1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1963,Bristol Rovers,Millwall,2,2,3,3,4,0,0
1963,Bristol Rovers,Peterborough United,2,2,3,3,4,0,0
1963,Bristol Rovers,Reading,2,5,3,3,7,-3,0
1963,Bristol Rovers,Walsall,3,0,3,3,3,3,1
1963,Colchester United,AFC Bournemouth,1,2,3,3,3,-1,0
1963,Colchester United,Shrewsbury Town,1,0,3,3,1,1,1
1963,Colchester United,Watford,1,1,3,3,2,0,0
1963,Coventry City,Barnsley,3,1,3,3,4,2,1
1963,Coventry City,Mansfield Town,0,3,3,3,3,-3,0
1963,Crewe Alexandra,Colchester United,1,1,3,3,2,0,0
1963,Crewe Alexandra,Peterborough United,0,0,3,3,0,0,0
1963,Crewe Alexandra,Walsall,0,1,3,3,1,-1,0
1963,Crystal Palace,AFC Bournemouth,2,1,3,3,3,1,1
1963,Crystal Palace,Bristol City,1,0,3,3,1,1,1
1963,Crystal Palace,Coventry City,1,1,3,3,2,0,0
1963,Crystal Palace,Notts County,2,0,3,3,2,2,1
1963,Crystal Palace,Port Vale,2,0,3,3,2,2,1
1963,Hull City,Bristol Rovers,0,2,3,3,2,-2,0
1963,Hull City,Oldham Athletic,0,1,3,3,1,-1,0
1963,Luton Town,Brentford,0,2,3,3,2,-2,0
1963,Luton Town,Colchester United,3,1,3,3,4,2,1
1963,Luton Town,Crystal Palace,0,4,3,3,4,-4,0
1963,Luton Town,Reading,2,1,3,3,3,1,1
1963,Mansfield Town,Hull City,2,0,3,3,2,2,1
1963,Mansfield Town,Notts County,4,0,3,3,4,4,1
1963,Mansfield Town,Watford,1,1,3,3,2,0,0
1963,Millwall,Luton Town,3,0,3,3,3,3,1
1963,Millwall,Queens Park Rangers,2,2,3,3,4,0,0
1963,Notts County,Brentford,2,0,3,3,2,2,1
1963,Notts County,Crystal Palace,1,1,3,3,2,0,0
1963,Notts County,Mansfield Town,1,0,3,3,1,1,1
1963,Notts County,Peterborough United,0,0,3,3,0,0,0
1963,Notts County,Reading,0,1,3,3,1,-1,0
1963,Notts County,Walsall,0,1,3,3,1,-1,0
1963,Oldham Athletic,Bristol City,1,2,3,3,3,-1,0
1963,Oldham Athletic,Coventry City,2,0,3,3,2,2,1
1963,Oldham Athletic,Hull City,1,1,3,3,2,0,0
1963,Oldham Athletic,Millwall,1,2,3,3,3,-1,0
1963,Peterborough United,Bristol Rovers,2,2,3,3,4,0,0
1963,Peterborough United,Luton Town,0,0,3,3,0,0,0
1963,Peterborough United,Notts County,5,1,3,3,6,4,1
1963,Peterborough United,Southend United,3,0,3,3,3,3,1
1963,Peterborough United,Wrexham,5,2,3,3,7,3,1
1963,Port Vale,Colchester United,0,2,3,3,2,-2,0
1963,Port Vale,Crystal Palace,1,2,3,3,3,-1,0
1963,Port Vale,Mansfield Town,1,0,3,3,1,1,1
1963,Port Vale,Reading,0,0,3,3,0,0,0
1963,Queens Park Rangers,AFC Bournemouth,1,0,3,3,1,1,1
1963,Queens Park Rangers,Hull City,0,2,3,3,2,-2,0
1963,Queens Park Rangers,Peterborough United,3,0,3,3,3,3,1
1963,Queens Park Rangers,Shrewsbury Town,3,4,3,3,7,-1,0
1963,Queens Park Rangers,Watford,1,0,3,3,1,1,1
1963,Reading,Barnsley,6,1,3,3,7,5,1
1963,Reading,Luton Town,1,1,3,3,2,0,0
1963,Reading,Port Vale,1,0,3,3,1,1,1
1963,Reading,Wrexham,2,1,3,3,3,1,1
1963,Shrewsbury Town,Brentford,1,1,3,3,2,0,0
1963,Shrewsbury Town,Colchester United,1,1,3,3,2,0,0
1963,Shrewsbury Town,Mansfield Town,2,0,3,3,2,2,1
1963,Shrewsbury Town,Queens Park Rangers,1,2,3,3,3,-1,0
1963,Southend United,Coventry City,1,2,3,3,3,-1,0
1963,Southend United,Millwall,1,1,3,3,2,0,0
1963,Southend United,Peterborough United,2,0,3,3,2,2,1
1963,Southend United,Watford,3,0,3,3,3,3,1
1963,Walsall,Barnsley,4,4,3,3,8,0,0
1963,Walsall,Bristol Rovers,2,3,3,3,5,-1,0
1963,Walsall,Notts County,2,1,3,3,3,1,1
1963,Walsall,Shrewsbury Town,1,1,3,3,2,0,0
1963,Watford,Brentford,2,2,3,3,4,0,0
1963,Watford,Crystal Palace,3,1,3,3,4,2,1
1963,Watford,Oldham Athletic,2,1,3,3,3,1,1
1963,Watford,Queens Park Rangers,3,1,3,3,4,2,1
1963,Wrexham,AFC Bournemouth,3,4,3,3,7,-1,0
1963,Wrexham,Millwall,3,0,3,3,3,3,1
1963,Aldershot,Darlington,1,2,4,4,3,-1,0
1963,Aldershot,Rochdale,1,1,4,4,2,0,0
1963,Barrow,Chester,2,2,4,4,4,0,0
1963,Barrow,Doncaster Rovers,0,2,4,4,2,-2,0
1963,Barrow,Southport,1,3,4,4,4,-2,0
1963,Bradford City,Aldershot,3,0,4,4,3,3,1
1963,Bradford City,Chesterfield,4,2,4,4,6,2,1
1963,Bradford City,Exeter City,1,2,4,4,3,-1,0
1963,Bradford City,Hartlepool United,2,0,4,4,2,2,1
1963,Bradford City,Stockport County,1,0,4,4,1,1,1
1963,Bradford Park Avenue,Gillingham,1,0,4,4,1,1,1
1963,Bradford Park Avenue,Lincoln City,0,1,4,4,1,-1,0
1963,Bradford Park Avenue,Torquay United,1,1,4,4,2,0,0
1963,Brighton & Hove Albion,Bradford City,1,2,4,4,3,-1,0
1963,Brighton & Hove Albion,Doncaster Rovers,4,0,4,4,4,4,1
1963,Brighton & Hove Albion,Newport County,1,2,4,4,3,-1,0
1963,Brighton & Hove Albion,Southport,1,0,4,4,1,1,1
1963,Brighton & Hove Albion,Tranmere Rovers,1,1,4,4,2,0,0
1963,Carlisle United,Aldershot,4,0,4,4,4,4,1
1963,Carlisle United,Bradford Park Avenue,4,0,4,4,4,4,1
1963,Carlisle United,Chesterfield,1,0,4,4,1,1,1
1963,Carlisle United,Exeter City,3,0,4,4,3,3,1
1963,Carlisle United,Hartlepool United,7,1,4,4,8,6,1
1963,Carlisle United,Oxford United,2,1,4,4,3,1,1
1963,Chester,Barrow,2,0,4,4,2,2,1
1963,Chester,Rochdale,2,0,4,4,2,2,1
1963,Chester,Torquay United,2,1,4,4,3,1,1
1963,Chesterfield,Carlisle United,2,0,4,4,2,2,1
1963,Chesterfield,Halifax Town,2,2,4,4,4,0,0
1963,Chesterfield,Newport County,0,1,4,4,1,-1,0
1963,Chesterfield,Southport,1,0,4,4,1,1,1
1963,Chesterfield,Tranmere Rovers,1,1,4,4,2,0,0
1963,Darlington,Aldershot,0,1,4,4,1,-1,0
1963,Darlington,Hartlepool United,0,0,4,4,0,0,0
1963,Darlington,Oxford United,3,0,4,4,3,3,1
1963,Darlington,Stockport County,2,3,4,4,5,-1,0
1963,Darlington,Workington,1,1,4,4,2,0,0
1963,Doncaster Rovers,Barrow,3,1,4,4,4,2,1
1963,Doncaster Rovers,Rochdale,2,0,4,4,2,2,1
1963,Doncaster Rovers,York City,0,0,4,4,0,0,0
1963,Exeter City,Bradford City,4,1,4,4,5,3,1
1963,Exeter City,Halifax Town,0,0,4,4,0,0,0
1963,Exeter City,Tranmere Rovers,5,0,4,4,5,5,1
1963,Gillingham,Aldershot,2,0,4,4,2,2,1
1963,Gillingham,Oxford United,2,0,4,4,2,2,1
1963,Gillingham,Workington,3,1,4,4,4,2,1
1963,Halifax Town,Barrow,1,0,4,4,1,1,1
1963,Halifax Town,Chesterfield,3,2,4,4,5,1,1
1963,Halifax Town,Lincoln City,0,2,4,4,2,-2,0
1963,Halifax Town,Torquay United,5,1,4,4,6,4,1
1963,Hartlepool United,Bradford City,1,0,4,4,1,1,1
1963,Hartlepool United,Carlisle United,0,6,4,4,6,-6,0
1963,Hartlepool United,Darlington,0,2,4,4,2,-2,0
1963,Hartlepool United,Gillingham,0,0,4,4,0,0,0
1963,Hartlepool United,Tranmere Rovers,3,2,4,4,5,1,1
1963,Lincoln City,Aldershot,3,3,4,4,6,0,0
1963,Lincoln City,Bradford Park Avenue,3,0,4,4,3,3,1
1963,Lincoln City,Chester,3,2,4,4,5,1,1
1963,Lincoln City,Oxford United,3,2,4,4,5,1,1
1963,Newport County,Brighton & Hove Albion,2,0,4,4,2,2,1
1963,Newport County,Rochdale,1,1,4,4,2,0,0
1963,Oxford United,Bradford City,1,1,4,4,2,0,0
1963,Oxford United,Carlisle United,1,2,4,4,3,-1,0
1963,Oxford United,Darlington,5,0,4,4,5,5,1
1963,Oxford United,Lincoln City,2,0,4,4,2,2,1
1963,Rochdale,Bradford Park Avenue,0,0,4,4,0,0,0
1963,Rochdale,Chester,1,0,4,4,1,1,1
1963,Rochdale,Stockport County,1,0,4,4,1,1,1
1963,Southport,Oxford United,1,1,4,4,2,0,0
1963,Southport,Torquay United,1,0,4,4,1,1,1
1963,Stockport County,Bradford City,2,1,4,4,3,1,1
1963,Stockport County,Gillingham,2,0,4,4,2,2,1
1963,Stockport County,Tranmere Rovers,1,1,4,4,2,0,0
1963,Torquay United,Aldershot,3,0,4,4,3,3,1
1963,Torquay United,Chester,5,0,4,4,5,5,1
1963,Torquay United,Southport,3,1,4,4,4,2,1
1963,Tranmere Rovers,Hartlepool United,2,3,4,4,5,-1,0
1963,Tranmere Rovers,Oxford United,1,3,4,4,4,-2,0
1963,Tranmere Rovers,Stockport County,4,2,4,4,6,2,1
1963,Workington,Carlisle United,2,2,4,4,4,0,0
1963,Workington,Lincoln City,1,1,4,4,2,0,0
1963,York City,Bradford Park Avenue,2,0,4,4,2,2,1
1963,York City,Chester,1,0,4,4,1,1,1
1963,York City,Doncaster Rovers,3,1,4,4,4,2,1
1963,York City,Tranmere Rovers,1,2,4,4,3,-1,0
1964,Arsenal,Birmingham City,3,0,1,1,3,3,1
1964,Arsenal,Burnley,3,2,1,1,5,1,1
1964,Arsenal,Sheffield United,1,1,1,1,2,0,0
1964,Arsenal,Sunderland,3,1,1,1,4,2,1
1964,Aston Villa,Birmingham City,3,0,1,1,3,3,1
1964,Aston Villa,Burnley,1,0,1,1,1,1,1
1964,Aston Villa,West Ham United,2,3,1,1,5,-1,0
1964,Birmingham City,Burnley,2,1,1,1,3,1,1
1964,Birmingham City,Fulham,2,2,1,1,4,0,0
1964,Birmingham City,Sheffield United,1,1,1,1,2,0,0
1964,Birmingham City,Sunderland,4,3,1,1,7,1,1
1964,Birmingham City,West Ham United,2,1,1,1,3,1,1
1964,Blackburn Rovers,Aston Villa,5,1,1,1,6,4,1
1964,Blackburn Rovers,Fulham,2,0,1,1,2,2,1
1964,Blackburn Rovers,Liverpool,3,2,1,1,5,1,1
1964,Blackpool,Aston Villa,3,1,1,1,4,2,1
1964,Blackpool,Burnley,2,4,1,1,6,-2,0
1964,Blackpool,Liverpool,2,3,1,1,5,-1,0
1964,Blackpool,West Ham United,1,2,1,1,3,-1,0
1964,Burnley,Fulham,4,0,1,1,4,4,1
1964,Burnley,Liverpool,1,5,1,1,6,-4,0
1964,Chelsea,Aston Villa,2,1,1,1,3,1,1
1964,Chelsea,Blackpool,2,0,1,1,2,2,1
1964,Chelsea,Sheffield United,3,0,1,1,3,3,1
1964,Everton,Aston Villa,3,1,1,1,4,2,1
1964,Everton,Fulham,2,0,1,1,2,2,1
1964,Everton,Sunderland,1,1,1,1,2,0,0
1964,Everton,West Ham United,1,1,1,1,2,0,0
1964,Fulham,Aston Villa,1,1,1,1,2,0,0
1964,Fulham,Liverpool,1,1,1,1,2,0,0
1964,Fulham,Sheffield United,1,2,1,1,3,-1,0
1964,Fulham,Sunderland,1,0,1,1,1,1,1
1964,Fulham,West Ham United,1,2,1,1,3,-1,0
1964,Leeds United,Blackpool,3,0,1,1,3,3,1
1964,Leeds United,Liverpool,4,2,1,1,6,2,1
1964,Leeds United,Sheffield United,4,1,1,1,5,3,1
1964,Leeds United,West Ham United,2,1,1,1,3,1,1
1964,Leicester City,Everton,2,1,1,1,3,1,1
1964,Leicester City,Liverpool,2,0,1,1,2,2,1
1964,Leicester City,Sheffield United,0,2,1,1,2,-2,0
1964,Leicester City,West Ham United,1,0,1,1,1,1,1
1964,Liverpool,Aston Villa,5,1,1,1,6,4,1
1964,Liverpool,Blackpool,2,2,1,1,4,0,0
1964,Liverpool,Leicester City,0,1,1,1,1,-1,0
1964,Liverpool,Sunderland,0,0,1,1,0,0,0
1964,Liverpool,West Ham United,2,2,1,1,4,0,0
1964,Manchester United,Leicester City,1,0,1,1,1,1,1
1964,Manchester United,Sheffield United,1,1,1,1,2,0,0
1964,Manchester United,Sunderland,1,0,1,1,1,1,1
1964,Nottingham Forest,Aston Villa,4,2,1,1,6,2,1
1964,Nottingham Forest,Sheffield United,0,0,1,1,0,0,0
1964,Sheffield United,Blackpool,1,3,1,1,4,-2,0
1964,Sheffield United,Everton,0,0,1,1,0,0,0
1964,Sheffield United,Leicester City,0,2,1,1,2,-2,0
1964,Sheffield United,Nottingham Forest,0,2,1,1,2,-2,0
1964,Sheffield Wednesday,Aston Villa,3,1,1,1,4,2,1
1964,Sheffield Wednesday,Everton,0,1,1,1,1,-1,0
1964,Sheffield Wednesday,Sunderland,2,0,1,1,2,2,1
1964,Stoke City,Aston Villa,2,1,1,1,3,1,1
1964,Stoke City,Nottingham Forest,1,1,1,1,2,0,0
1964,Stoke City,Sunderland,3,1,1,1,4,2,1
1964,Sunderland,Aston Villa,2,2,1,1,4,0,0
1964,Sunderland,Everton,4,0,1,1,4,4,1
1964,Sunderland,Leicester City,3,3,1,1,6,0,0
1964,Tottenham Hotspur,Aston Villa,4,0,1,1,4,4,1
1964,Tottenham Hotspur,Blackpool,4,1,1,1,5,3,1
1964,Tottenham Hotspur,Nottingham Forest,4,0,1,1,4,4,1
1964,West Bromwich Albion,Aston Villa,3,1,1,1,4,2,1
1964,West Bromwich Albion,Leicester City,6,0,1,1,6,6,1
1964,West Bromwich Albion,Stoke City,5,3,1,1,8,2,1
1964,West Ham United,Blackpool,2,1,1,1,3,1,1
1964,West Ham United,Leicester City,0,0,1,1,0,0,0
1964,West Ham United,Nottingham Forest,2,3,1,1,5,-1,0
1964,West Ham United,West Bromwich Albion,6,1,1,1,7,5,1
1964,Wolverhampton Wanderers,Aston Villa,0,1,1,1,1,-1,0
1964,Bolton Wanderers,Ipswich Town,0,0,2,2,0,0,0
1964,Bolton Wanderers,Middlesbrough,4,2,2,2,6,2,1
1964,Bolton Wanderers,Norwich City,5,2,2,2,7,3,1
1964,Bolton Wanderers,Preston North End,5,1,2,2,6,4,1
1964,Bury,Cardiff City,1,2,2,2,3,-1,0
1964,Bury,Ipswich Town,0,1,2,2,1,-1,0
1964,Bury,Norwich City,1,0,2,2,1,1,1
1964,Bury,Preston North End,1,1,2,2,2,0,0
1964,Cardiff City,Bury,4,0,2,2,4,4,1
1964,Cardiff City,Norwich City,1,3,2,2,4,-2,0
1964,Cardiff City,Swansea City,5,0,2,2,5,5,1
1964,Charlton Athletic,Ipswich Town,4,0,2,2,4,4,1
1964,Charlton Athletic,Norwich City,2,1,2,2,3,1,1
1964,Charlton Athletic,Swansea City,1,0,2,2,1,1,1
1964,Coventry City,Ipswich Town,5,3,2,2,8,2,1
1964,Coventry City,Middlesbrough,3,0,2,2,3,3,1
1964,Coventry City,Preston North End,3,0,2,2,3,3,1
1964,Coventry City,Swansea City,3,0,2,2,3,3,1
1964,Crystal Palace,Bury,0,2,2,2,2,-2,0
1964,Crystal Palace,Norwich City,2,0,2,2,2,2,1
1964,Crystal Palace,Preston North End,1,0,2,2,1,1,1
1964,Derby County,Bury,3,1,2,2,4,2,1
1964,Derby County,Ipswich Town,2,3,2,2,5,-1,0
1964,Derby County,Preston North End,3,1,2,2,4,2,1
1964,Huddersfield Town,Bury,0,2,2,2,2,-2,0
1964,Huddersfield Town,Norwich City,0,0,2,2,0,0,0
1964,Huddersfield Town,Preston North End,3,0,2,2,3,3,1
1964,Huddersfield Town,Swansea City,4,0,2,2,4,4,1
1964,Ipswich Town,Coventry City,1,3,2,2,4,-2,0
1964,Ipswich Town,Huddersfield Town,3,2,2,2,5,1,1
1964,Ipswich Town,Norwich City,3,0,2,2,3,3,1
1964,Ipswich Town,Preston North End,1,5,2,2,6,-4,0
1964,Leyton Orient,Bury,1,0,2,2,1,1,1
1964,Leyton Orient,Coventry City,1,3,2,2,4,-2,0
1964,Leyton Orient,Norwich City,2,3,2,2,5,-1,0
1964,Leyton Orient,Preston North End,2,1,2,2,3,1,1
1964,Leyton Orient,Swansea City,2,3,2,2,5,-1,0
1964,Manchester City,Coventry City,1,1,2,2,2,0,0
1964,Manchester City,Huddersfield Town,2,3,2,2,5,-1,0
1964,Manchester City,Middlesbrough,1,1,2,2,2,0,0
1964,Manchester City,Norwich City,0,2,2,2,2,-2,0
1964,Manchester City,Swansea City,1,0,2,2,1,1,1
1964,Middlesbrough,Bury,3,3,2,2,6,0,0
1964,Middlesbrough,Coventry City,2,3,2,2,5,-1,0
1964,Middlesbrough,Manchester City,0,1,2,2,1,-1,0
1964,Middlesbrough,Preston North End,1,1,2,2,2,0,0
1964,Middlesbrough,Swansea City,4,0,2,2,4,4,1
1964,Newcastle United,Coventry City,2,0,2,2,2,2,1
1964,Newcastle United,Manchester City,0,0,2,2,0,0,0
1964,Newcastle United,Norwich City,2,0,2,2,2,2,1
1964,Newcastle United,Preston North End,5,2,2,2,7,3,1
1964,Northampton Town,Bury,2,0,2,2,2,2,1
1964,Northampton Town,Huddersfield Town,3,2,2,2,5,1,1
1964,Northampton Town,Manchester City,2,0,2,2,2,2,1
1964,Norwich City,Huddersfield Town,0,2,2,2,2,-2,0
1964,Norwich City,Northampton Town,1,1,2,2,2,0,0
1964,Plymouth Argyle,Huddersfield Town,0,0,2,2,0,0,0
1964,Plymouth Argyle,Preston North End,0,1,2,2,1,-1,0
1964,Plymouth Argyle,Swansea City,2,1,2,2,3,1,1
1964,Portsmouth,Bury,2,1,2,2,3,1,1
1964,Portsmouth,Huddersfield Town,3,0,2,2,3,3,1
1964,Portsmouth,Preston North End,1,0,2,2,1,1,1
1964,Preston North End,Huddersfield Town,2,0,2,2,2,2,1
1964,Preston North End,Manchester City,2,5,2,2,7,-3,0
1964,Preston North End,Northampton Town,2,2,2,2,4,0,0
1964,Rotherham United,Coventry City,0,2,2,2,2,-2,0
1964,Rotherham United,Northampton Town,1,1,2,2,2,0,0
1964,Southampton,Bury,3,1,2,2,4,2,1
1964,Southampton,Swansea City,3,1,2,2,4,2,1
1964,Swansea City,Huddersfield Town,2,2,2,2,4,0,0
1964,Swansea City,Manchester City,3,0,2,2,3,3,1
1964,Swansea City,Portsmouth,0,0,2,2,0,0,0
1964,Swindon Town,Huddersfield Town,4,1,2,2,5,3,1
1964,Swindon Town,Manchester City,0,1,2,2,1,-1,0
1964,Swindon Town,Southampton,2,1,2,2,3,1,1
1964,AFC Bournemouth,Brentford,0,1,3,3,1,-1,0
1964,AFC Bournemouth,Carlisle United,0,4,3,3,4,-4,0
1964,AFC Bournemouth,Luton Town,4,0,3,3,4,4,1
1964,AFC Bournemouth,Peterborough United,0,1,3,3,1,-1,0
1964,AFC Bournemouth,Reading,3,2,3,3,5,1,1
1964,Barnsley,Bristol City,1,2,3,3,3,-1,0
1964,Barnsley,Colchester United,1,2,3,3,3,-1,0
1964,Barnsley,Grimsby Town,1,0,3,3,1,1,1
1964,Barnsley,Mansfield Town,2,3,3,3,5,-1,0
1964,Barnsley,Walsall,0,1,3,3,1,-1,0
1964,Brentford,Oldham Athletic,2,2,3,3,4,0,0
1964,Brentford,Queens Park Rangers,5,2,3,3,7,3,1
1964,Brentford,Shrewsbury Town,2,0,3,3,2,2,1
1964,Brentford,Watford,5,1,3,3,6,4,1
1964,Bristol City,Carlisle United,1,2,3,3,3,-1,0
1964,Bristol City,Luton Town,1,0,3,3,1,1,1
1964,Bristol City,Peterborough United,3,1,3,3,4,2,1
1964,Bristol City,Workington,5,0,3,3,5,5,1
1964,Bristol Rovers,Colchester United,2,2,3,3,4,0,0
1964,Bristol Rovers,Grimsby Town,5,3,3,3,8,2,1
1964,Bristol Rovers,Scunthorpe United,2,0,3,3,2,2,1
1964,Carlisle United,Exeter City,2,1,3,3,3,1,1
1964,Carlisle United,Hull City,0,0,3,3,0,0,0
1964,Carlisle United,Oldham Athletic,2,0,3,3,2,2,1
1964,Carlisle United,Shrewsbury Town,2,1,3,3,3,1,1
1964,Colchester United,Bristol Rovers,1,1,3,3,2,0,0
1964,Colchester United,Luton Town,0,1,3,3,1,-1,0
1964,Colchester United,Peterborough United,0,1,3,3,1,-1,0
1964,Colchester United,Southend United,3,1,3,3,4,2,1
1964,Exeter City,Brentford,0,0,3,3,0,0,0
1964,Exeter City,Carlisle United,0,0,3,3,0,0,0
1964,Exeter City,Grimsby Town,4,1,3,3,5,3,1
1964,Exeter City,Walsall,0,1,3,3,1,-1,0
1964,Gillingham,Bristol City,2,0,3,3,2,2,1
1964,Gillingham,Colchester United,2,1,3,3,3,1,1
1964,Gillingham,Queens Park Rangers,2,2,3,3,4,0,0
1964,Grimsby Town,Peterborough United,2,0,3,3,2,2,1
1964,Grimsby Town,Southend United,1,0,3,3,1,1,1
1964,Hull City,Gillingham,1,1,3,3,2,0,0
1964,Hull City,Scunthorpe United,1,2,3,3,3,-1,0
1964,Luton Town,Bristol City,0,0,3,3,0,0,0
1964,Luton Town,Colchester United,3,1,3,3,4,2,1
1964,Luton Town,Queens Park Rangers,2,0,3,3,2,2,1
1964,Luton Town,Watford,2,4,3,3,6,-2,0
1964,Mansfield Town,Barnsley,4,3,3,3,7,1,1
1964,Mansfield Town,Hull City,2,1,3,3,3,1,1
1964,Mansfield Town,Reading,2,1,3,3,3,1,1
1964,Oldham Athletic,Gillingham,2,0,3,3,2,2,1
1964,Oldham Athletic,Luton Town,0,2,3,3,2,-2,0
1964,Oldham Athletic,Port Vale,0,1,3,3,1,-1,0
1964,Peterborough United,AFC Bournemouth,4,3,3,3,7,1,1
1964,Peterborough United,Bristol City,0,1,3,3,1,-1,0
1964,Peterborough United,Grimsby Town,3,1,3,3,4,2,1
1964,Peterborough United,Mansfield Town,4,5,3,3,9,-1,0
1964,Peterborough United,Shrewsbury Town,4,1,3,3,5,3,1
1964,Peterborough United,Watford,2,1,3,3,3,1,1
1964,Port Vale,Bristol Rovers,1,1,3,3,2,0,0
1964,Port Vale,Hull City,0,3,3,3,3,-3,0
1964,Port Vale,Oldham Athletic,2,1,3,3,3,1,1
1964,Port Vale,Workington,2,0,3,3,2,2,1
1964,Queens Park Rangers,Scunthorpe United,2,1,3,3,3,1,1
1964,Queens Park Rangers,Walsall,1,0,3,3,1,1,1
1964,Reading,Port Vale,1,1,3,3,2,0,0
1964,Reading,Shrewsbury Town,3,1,3,3,4,2,1
1964,Reading,Watford,6,2,3,3,8,4,1
1964,Scunthorpe United,Bristol Rovers,1,1,3,3,2,0,0
1964,Scunthorpe United,Exeter City,0,0,3,3,0,0,0
1964,Scunthorpe United,Hull City,1,1,3,3,2,0,0
1964,Scunthorpe United,Oldham Athletic,1,1,3,3,2,0,0
1964,Scunthorpe United,Queens Park Rangers,2,1,3,3,3,1,1
1964,Scunthorpe United,Southend United,2,1,3,3,3,1,1
1964,Scunthorpe United,Workington,1,1,3,3,2,0,0
1964,Shrewsbury Town,Carlisle United,2,2,3,3,4,0,0
1964,Shrewsbury Town,Gillingham,2,0,3,3,2,2,1
1964,Shrewsbury Town,Reading,4,0,3,3,4,4,1
1964,Southend United,AFC Bournemouth,2,1,3,3,3,1,1
1964,Southend United,Colchester United,6,3,3,3,9,3,1
1964,Southend United,Grimsby Town,4,0,3,3,4,4,1
1964,Southend United,Port Vale,2,1,3,3,3,1,1
1964,Walsall,Barnsley,1,1,3,3,2,0,0
1964,Walsall,Exeter City,2,1,3,3,3,1,1
1964,Walsall,Hull City,3,3,3,3,6,0,0
1964,Walsall,Oldham Athletic,1,2,3,3,3,-1,0
1964,Walsall,Queens Park Rangers,4,1,3,3,5,3,1
1964,Walsall,Shrewsbury Town,1,1,3,3,2,0,0
1964,Walsall,Workington,1,4,3,3,5,-3,0
1964,Watford,Brentford,1,1,3,3,2,0,0
1964,Watford,Gillingham,1,2,3,3,3,-1,0
1964,Watford,Reading,5,1,3,3,6,4,1
1964,Watford,Southend United,2,1,3,3,3,1,1
1964,Workington,AFC Bournemouth,2,0,3,3,2,2,1
1964,Workington,Grimsby Town,2,2,3,3,4,0,0
1964,Workington,Port Vale,4,1,3,3,5,3,1
1964,Workington,Scunthorpe United,2,0,3,3,2,2,1
1964,Aldershot,Bradford City,1,1,4,4,2,0,0
1964,Aldershot,Chester,3,1,4,4,4,2,1
1964,Aldershot,Hartlepool United,3,0,4,4,3,3,1
1964,Aldershot,Newport County,2,1,4,4,3,1,1
1964,Aldershot,Rochdale,1,2,4,4,3,-1,0
1964,Aldershot,York City,1,0,4,4,1,1,1
1964,Barrow,Bradford Park Avenue,2,1,4,4,3,1,1
1964,Barrow,Lincoln City,2,2,4,4,4,0,0
1964,Bradford City,Aldershot,2,0,4,4,2,2,1
1964,Bradford City,Halifax Town,3,1,4,4,4,2,1
1964,Bradford City,Millwall,1,2,4,4,3,-1,0
1964,Bradford City,Oxford United,2,1,4,4,3,1,1
1964,Bradford City,Stockport County,1,1,4,4,2,0,0
1964,Bradford Park Avenue,Barrow,3,2,4,4,5,1,1
1964,Bradford Park Avenue,Chester,3,1,4,4,4,2,1
1964,Bradford Park Avenue,Darlington,3,1,4,4,4,2,1
1964,Bradford Park Avenue,Hartlepool United,4,0,4,4,4,4,1
1964,Bradford Park Avenue,Newport County,2,2,4,4,4,0,0
1964,Bradford Park Avenue,Torquay United,4,2,4,4,6,2,1
1964,Brighton & Hove Albion,Bradford City,3,3,4,4,6,0,0
1964,Brighton & Hove Albion,Chesterfield,5,0,4,4,5,5,1
1964,Brighton & Hove Albion,Notts County,6,0,4,4,6,6,1
1964,Brighton & Hove Albion,Southport,3,1,4,4,4,2,1
1964,Chester,Crewe Alexandra,2,2,4,4,4,0,0
