1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1964,Chester,Halifax Town,1,0,4,4,1,1,1
1964,Chester,Millwall,3,1,4,4,4,2,1
1964,Chester,Oxford United,2,1,4,4,3,1,1
1964,Chester,Stockport County,4,0,4,4,4,4,1
1964,Chester,Wrexham,6,1,4,4,7,5,1
1964,Chesterfield,Barrow,2,0,4,4,2,2,1
1964,Chesterfield,Brighton & Hove Albion,1,1,4,4,2,0,0
1964,Chesterfield,Darlington,3,0,4,4,3,3,1
1964,Chesterfield,Rochdale,1,1,4,4,2,0,0
1964,Chesterfield,Torquay United,2,1,4,4,3,1,1
1964,Chesterfield,York City,1,1,4,4,2,0,0
1964,Crewe Alexandra,Bradford City,2,1,4,4,3,1,1
1964,Crewe Alexandra,Chester,5,1,4,4,6,4,1
1964,Crewe Alexandra,Doncaster Rovers,4,4,4,4,8,0,0
1964,Crewe Alexandra,Notts County,2,1,4,4,3,1,1
1964,Darlington,Bradford Park Avenue,1,2,4,4,3,-1,0
1964,Darlington,Halifax Town,5,1,4,4,6,4,1
1964,Darlington,Millwall,1,3,4,4,4,-2,0
1964,Darlington,Stockport County,3,2,4,4,5,1,1
1964,Darlington,Wrexham,5,1,4,4,6,4,1
1964,Doncaster Rovers,Barrow,4,2,4,4,6,2,1
1964,Doncaster Rovers,Hartlepool United,0,1,4,4,1,-1,0
1964,Doncaster Rovers,Newport County,1,0,4,4,1,1,1
1964,Doncaster Rovers,Torquay United,2,0,4,4,2,2,1
1964,Doncaster Rovers,York City,4,3,4,4,7,1,1
1964,Halifax Town,Bradford City,0,3,4,4,3,-3,0
1964,Halifax Town,Chester,3,4,4,4,7,-1,0
1964,Halifax Town,Tranmere Rovers,0,1,4,4,1,-1,0
1964,Hartlepool United,Aldershot,1,1,4,4,2,0,0
1964,Hartlepool United,Millwall,1,0,4,4,1,1,1
1964,Hartlepool United,Wrexham,1,0,4,4,1,1,1
1964,Lincoln City,Brighton & Hove Albion,0,1,4,4,1,-1,0
1964,Lincoln City,Newport County,4,3,4,4,7,1,1
1964,Lincoln City,Rochdale,1,1,4,4,2,0,0
1964,Millwall,Darlington,1,1,4,4,2,0,0
1964,Millwall,Hartlepool United,0,0,4,4,0,0,0
1964,Millwall,Southport,0,0,4,4,0,0,0
1964,Millwall,Tranmere Rovers,1,0,4,4,1,1,1
1964,Newport County,Chesterfield,4,1,4,4,5,3,1
1964,Newport County,Doncaster Rovers,1,0,4,4,1,1,1
1964,Newport County,Oxford United,0,3,4,4,3,-3,0
1964,Newport County,Stockport County,2,0,4,4,2,2,1
1964,Newport County,Wrexham,2,0,4,4,2,2,1
1964,Notts County,Barrow,4,1,4,4,5,3,1
1964,Notts County,Brighton & Hove Albion,1,2,4,4,3,-1,0
1964,Notts County,Halifax Town,4,0,4,4,4,4,1
1964,Notts County,Rochdale,0,0,4,4,0,0,0
1964,Notts County,York City,3,1,4,4,4,2,1
1964,Oxford United,Darlington,1,0,4,4,1,1,1
1964,Oxford United,Newport County,4,1,4,4,5,3,1
1964,Rochdale,Aldershot,3,1,4,4,4,2,1
1964,Rochdale,Doncaster Rovers,2,1,4,4,3,1,1
1964,Rochdale,Lincoln City,2,0,4,4,2,2,1
1964,Rochdale,Stockport County,4,0,4,4,4,4,1
1964,Rochdale,Wrexham,2,1,4,4,3,1,1
1964,Southport,Barrow,0,4,4,4,4,-4,0
1964,Southport,Brighton & Hove Albion,1,2,4,4,3,-1,0
1964,Southport,Millwall,0,0,4,4,0,0,0
1964,Southport,Torquay United,0,1,4,4,1,-1,0
1964,Southport,York City,0,1,4,4,1,-1,0
1964,Stockport County,Chester,4,5,4,4,9,-1,0
1964,Stockport County,Darlington,0,0,4,4,0,0,0
1964,Stockport County,Newport County,2,0,4,4,2,2,1
1964,Stockport County,Tranmere Rovers,2,3,4,4,5,-1,0
1964,Torquay United,Chesterfield,0,2,4,4,2,-2,0
1964,Torquay United,Lincoln City,0,2,4,4,2,-2,0
1964,Torquay United,Notts County,2,1,4,4,3,1,1
1964,Torquay United,Southport,2,0,4,4,2,2,1
1964,Tranmere Rovers,Barrow,3,0,4,4,3,3,1
1964,Tranmere Rovers,Brighton & Hove Albion,4,2,4,4,6,2,1
1964,Tranmere Rovers,Halifax Town,5,2,4,4,7,3,1
1964,Tranmere Rovers,Millwall,1,0,4,4,1,1,1
1964,Tranmere Rovers,Oxford United,2,4,4,4,6,-2,0
1964,Tranmere Rovers,York City,2,1,4,4,3,1,1
1964,Wrexham,Chester,4,2,4,4,6,2,1
1964,Wrexham,Hartlepool United,3,0,4,4,3,3,1
1964,Wrexham,Rochdale,2,3,4,4,5,-1,0
1964,York City,Bradford Park Avenue,0,1,4,4,1,-1,0
1964,York City,Chesterfield,7,1,4,4,8,6,1
1964,York City,Southport,3,2,4,4,5,1,1
1965,Arsenal,Leeds United,0,3,1,1,3,-3,0
1965,Arsenal,West Bromwich Albion,1,1,1,1,2,0,0
1965,Aston Villa,Blackburn Rovers,3,1,1,1,4,2,1
1965,Aston Villa,Chelsea,2,4,1,1,6,-2,0
1965,Aston Villa,Leeds United,0,2,1,1,2,-2,0
1965,Aston Villa,Nottingham Forest,3,0,1,1,3,3,1
1965,Aston Villa,West Bromwich Albion,1,1,1,1,2,0,0
1965,Blackburn Rovers,Aston Villa,0,2,1,1,2,-2,0
1965,Blackburn Rovers,Stoke City,0,1,1,1,1,-1,0
1965,Blackpool,Aston Villa,0,1,1,1,1,-1,0
1965,Blackpool,Leeds United,1,0,1,1,1,1,1
1965,Blackpool,Manchester United,1,2,1,1,3,-1,0
1965,Blackpool,Nottingham Forest,0,3,1,1,3,-3,0
1965,Blackpool,Stoke City,1,1,1,1,2,0,0
1965,Burnley,Aston Villa,3,1,1,1,4,2,1
1965,Burnley,Leeds United,0,1,1,1,1,-1,0
1965,Burnley,Stoke City,4,1,1,1,5,3,1
1965,Chelsea,Aston Villa,0,2,1,1,2,-2,0
1965,Chelsea,Burnley,1,1,1,1,2,0,0
1965,Chelsea,Manchester United,2,0,1,1,2,2,1
1965,Chelsea,West Bromwich Albion,2,3,1,1,5,-1,0
1965,Everton,Burnley,1,0,1,1,1,1,1
1965,Everton,Leeds United,0,0,1,1,0,0,0
1965,Everton,Nottingham Forest,3,0,1,1,3,3,1
1965,Everton,Stoke City,2,1,1,1,3,1,1
1965,Fulham,Aston Villa,3,6,1,1,9,-3,0
1965,Fulham,Burnley,2,5,1,1,7,-3,0
1965,Fulham,Leeds United,1,3,1,1,4,-2,0
1965,Fulham,West Bromwich Albion,2,1,1,1,3,1,1
1965,Leeds United,Aston Villa,2,0,1,1,2,2,1
1965,Leeds United,Burnley,1,1,1,1,2,0,0
1965,Leeds United,Manchester United,1,1,1,1,2,0,0
1965,Leeds United,Nottingham Forest,2,1,1,1,3,1,1
1965,Leicester City,Aston Villa,2,1,1,1,3,1,1
1965,Leicester City,Burnley,0,1,1,1,1,-1,0
1965,Leicester City,Manchester United,0,5,1,1,5,-5,0
1965,Liverpool,Aston Villa,3,1,1,1,4,2,1
1965,Liverpool,Burnley,2,1,1,1,3,1,1
1965,Liverpool,Manchester United,2,1,1,1,3,1,1
1965,Liverpool,Nottingham Forest,4,0,1,1,4,4,1
1965,Liverpool,Stoke City,2,0,1,1,2,2,1
1965,Manchester United,Burnley,4,2,1,1,6,2,1
1965,Manchester United,Fulham,4,1,1,1,5,3,1
1965,Manchester United,Nottingham Forest,0,0,1,1,0,0,0
1965,Manchester United,Stoke City,1,1,1,1,2,0,0
1965,Newcastle United,Burnley,3,2,1,1,5,1,1
1965,Newcastle United,Liverpool,0,0,1,1,0,0,0
1965,Northampton Town,Burnley,1,2,1,1,3,-1,0
1965,Northampton Town,Liverpool,0,0,1,1,0,0,0
1965,Northampton Town,Nottingham Forest,3,3,1,1,6,0,0
1965,Northampton Town,Stoke City,1,0,1,1,1,1,1
1965,Nottingham Forest,Burnley,1,0,1,1,1,1,1
1965,Nottingham Forest,Fulham,1,2,1,1,3,-1,0
1965,Nottingham Forest,Northampton Town,1,1,1,1,2,0,0
1965,Nottingham Forest,Stoke City,4,3,1,1,7,1,1
1965,Nottingham Forest,West Bromwich Albion,3,2,1,1,5,1,1
1965,Sheffield United,Aston Villa,1,0,1,1,1,1,1
1965,Sheffield United,Burnley,2,1,1,1,3,1,1
1965,Sheffield United,Fulham,2,0,1,1,2,2,1
1965,Sheffield United,Stoke City,3,2,1,1,5,1,1
1965,Sheffield Wednesday,Burnley,0,2,1,1,2,-2,0
1965,Sheffield Wednesday,Fulham,1,0,1,1,1,1,1
1965,Stoke City,Aston Villa,2,0,1,1,2,2,1
1965,Stoke City,Fulham,3,2,1,1,5,1,1
1965,Stoke City,Liverpool,0,0,1,1,0,0,0
1965,Stoke City,West Bromwich Albion,1,1,1,1,2,0,0
1965,Sunderland,Aston Villa,2,0,1,1,2,2,1
1965,Sunderland,Burnley,0,4,1,1,4,-4,0
1965,Sunderland,Liverpool,2,2,1,1,4,0,0
1965,Sunderland,Sheffield Wednesday,0,2,1,1,2,-2,0
1965,Sunderland,West Bromwich Albion,1,5,1,1,6,-4,0
1965,Tottenham Hotspur,Aston Villa,5,5,1,1,10,0,0
1965,Tottenham Hotspur,Burnley,0,1,1,1,1,-1,0
1965,Tottenham Hotspur,West Bromwich Albion,2,1,1,1,3,1,1
1965,West Bromwich Albion,Burnley,1,2,1,1,3,-1,0
1965,West Bromwich Albion,Tottenham Hotspur,2,1,1,1,3,1,1
1965,West Ham United,Sheffield Wednesday,4,2,1,1,6,2,1
1965,West Ham United,Tottenham Hotspur,2,0,1,1,2,2,1
1965,Birmingham City,Bristol City,1,3,2,2,4,-2,0
1965,Birmingham City,Carlisle United,2,1,2,2,3,1,1
1965,Birmingham City,Crystal Palace,2,1,2,2,3,1,1
1965,Birmingham City,Middlesbrough,1,1,2,2,2,0,0
1965,Bolton Wanderers,Bristol City,1,2,2,2,3,-1,0
1965,Bolton Wanderers,Ipswich Town,3,1,2,2,4,2,1
1965,Bolton Wanderers,Portsmouth,2,0,2,2,2,2,1
1965,Bolton Wanderers,Southampton,2,3,2,2,5,-1,0
1965,Bristol City,Carlisle United,2,0,2,2,2,2,1
1965,Bristol City,Ipswich Town,4,1,2,2,5,3,1
1965,Bristol City,Middlesbrough,2,2,2,2,4,0,0
1965,Bury,Bolton Wanderers,1,1,2,2,2,0,0
1965,Bury,Crystal Palace,2,2,2,2,4,0,0
1965,Bury,Ipswich Town,1,1,2,2,2,0,0
1965,Bury,Portsmouth,1,0,2,2,1,1,1
1965,Bury,Southampton,1,3,2,2,4,-2,0
1965,Cardiff City,Carlisle United,1,1,2,2,2,0,0
1965,Cardiff City,Crystal Palace,1,0,2,2,1,1,1
1965,Cardiff City,Ipswich Town,1,0,2,2,1,1,1
1965,Cardiff City,Portsmouth,1,2,2,2,3,-1,0
1965,Cardiff City,Southampton,3,5,2,2,8,-2,0
1965,Carlisle United,Bolton Wanderers,1,1,2,2,2,0,0
1965,Charlton Athletic,Bolton Wanderers,0,1,2,2,1,-1,0
1965,Charlton Athletic,Cardiff City,5,2,2,2,7,3,1
1965,Charlton Athletic,Ipswich Town,2,0,2,2,2,2,1
1965,Coventry City,Bolton Wanderers,2,2,2,2,4,0,0
1965,Coventry City,Cardiff City,3,1,2,2,4,2,1
1965,Coventry City,Crystal Palace,0,1,2,2,1,-1,0
1965,Coventry City,Middlesbrough,2,1,2,2,3,1,1
1965,Coventry City,Portsmouth,3,2,2,2,5,1,1
1965,Coventry City,Southampton,5,1,2,2,6,4,1
1965,Crystal Palace,Bolton Wanderers,1,1,2,2,2,0,0
1965,Crystal Palace,Cardiff City,0,0,2,2,0,0,0
1965,Crystal Palace,Coventry City,0,1,2,2,1,-1,0
1965,Crystal Palace,Middlesbrough,1,1,2,2,2,0,0
1965,Derby County,Coventry City,1,0,2,2,1,1,1
1965,Derby County,Ipswich Town,2,2,2,2,4,0,0
1965,Derby County,Middlesbrough,5,0,2,2,5,5,1
1965,Derby County,Portsmouth,3,1,2,2,4,2,1
1965,Huddersfield Town,Cardiff City,1,1,2,2,2,0,0
1965,Huddersfield Town,Ipswich Town,1,0,2,2,1,1,1
1965,Huddersfield Town,Portsmouth,2,0,2,2,2,2,1
1965,Huddersfield Town,Southampton,2,0,2,2,2,2,1
1965,Ipswich Town,Cardiff City,2,1,2,2,3,1,1
1965,Ipswich Town,Coventry City,1,0,2,2,1,1,1
1965,Ipswich Town,Middlesbrough,2,1,2,2,3,1,1
1965,Leyton Orient,Bolton Wanderers,1,0,2,2,1,1,1
1965,Leyton Orient,Cardiff City,1,1,2,2,2,0,0
1965,Leyton Orient,Huddersfield Town,0,2,2,2,2,-2,0
1965,Leyton Orient,Portsmouth,0,0,2,2,0,0,0
1965,Manchester City,Cardiff City,2,2,2,2,4,0,0
1965,Manchester City,Huddersfield Town,2,0,2,2,2,2,1
1965,Manchester City,Southampton,0,0,2,2,0,0,0
1965,Middlesbrough,Coventry City,1,1,2,2,2,0,0
1965,Middlesbrough,Huddersfield Town,1,3,2,2,4,-2,0
1965,Middlesbrough,Manchester City,1,1,2,2,2,0,0
1965,Middlesbrough,Portsmouth,5,2,2,2,7,3,1
1965,Middlesbrough,Southampton,0,0,2,2,0,0,0
1965,Norwich City,Cardiff City,3,2,2,2,5,1,1
1965,Norwich City,Coventry City,1,1,2,2,2,0,0
1965,Norwich City,Huddersfield Town,1,1,2,2,2,0,0
1965,Norwich City,Portsmouth,1,3,2,2,4,-2,0
1965,Plymouth Argyle,Bolton Wanderers,1,3,2,2,4,-2,0
1965,Plymouth Argyle,Cardiff City,2,2,2,2,4,0,0
1965,Plymouth Argyle,Portsmouth,3,1,2,2,4,2,1
1965,Portsmouth,Bolton Wanderers,1,0,2,2,1,1,1
1965,Portsmouth,Cardiff City,3,1,2,2,4,2,1
1965,Portsmouth,Coventry City,2,0,2,2,2,2,1
1965,Preston North End,Bolton Wanderers,0,1,2,2,1,-1,0
1965,Preston North End,Coventry City,0,0,2,2,0,0,0
1965,Preston North End,Manchester City,0,3,2,2,3,-3,0
1965,Preston North End,Plymouth Argyle,2,0,2,2,2,2,1
1965,Rotherham United,Plymouth Argyle,2,0,2,2,2,2,1
1965,Southampton,Bolton Wanderers,5,1,2,2,6,4,1
1965,Southampton,Cardiff City,3,2,2,2,5,1,1
1965,Southampton,Plymouth Argyle,4,1,2,2,5,3,1
1965,Wolverhampton Wanderers,Huddersfield Town,2,1,2,2,3,1,1
1965,Wolverhampton Wanderers,Manchester City,2,4,2,2,6,-2,0
1965,Wolverhampton Wanderers,Rotherham United,4,1,2,2,5,3,1
1965,AFC Bournemouth,Gillingham,1,1,3,3,2,0,0
1965,AFC Bournemouth,Oxford United,1,1,3,3,2,0,0
1965,AFC Bournemouth,Walsall,0,1,3,3,1,-1,0
1965,AFC Bournemouth,York City,1,0,3,3,1,1,1
1965,Brentford,Bristol Rovers,0,5,3,3,5,-5,0
1965,Brentford,Swansea City,2,0,3,3,2,2,1
1965,Brentford,Watford,1,1,3,3,2,0,0
1965,Brighton & Hove Albion,AFC Bournemouth,1,2,3,3,3,-1,0
1965,Brighton & Hove Albion,Exeter City,2,1,3,3,3,1,1
1965,Brighton & Hove Albion,Hull City,1,2,3,3,3,-1,0
1965,Brighton & Hove Albion,Queens Park Rangers,0,2,3,3,2,-2,0
1965,Brighton & Hove Albion,Workington,3,1,3,3,4,2,1
1965,Bristol Rovers,Brentford,1,1,3,3,2,0,0
1965,Bristol Rovers,Gillingham,0,0,3,3,0,0,0
1965,Bristol Rovers,Mansfield Town,6,0,3,3,6,6,1
1965,Bristol Rovers,York City,0,0,3,3,0,0,0
1965,Exeter City,Millwall,1,2,3,3,3,-1,0
1965,Exeter City,Scunthorpe United,4,0,3,3,4,4,1
1965,Gillingham,Bristol Rovers,2,0,3,3,2,2,1
1965,Gillingham,Hull City,0,3,3,3,3,-3,0
1965,Gillingham,Oldham Athletic,3,0,3,3,3,3,1
1965,Gillingham,Shrewsbury Town,0,1,3,3,1,-1,0
1965,Gillingham,Swindon Town,1,0,3,3,1,1,1
1965,Gillingham,Workington,1,0,3,3,1,1,1
1965,Grimsby Town,Mansfield Town,0,1,3,3,1,-1,0
1965,Grimsby Town,Reading,3,3,3,3,6,0,0
1965,Grimsby Town,Walsall,3,1,3,3,4,2,1
1965,Hull City,Brighton & Hove Albion,1,0,3,3,1,1,1
1965,Hull City,Gillingham,1,0,3,3,1,1,1
1965,Hull City,Millwall,1,0,3,3,1,1,1
1965,Hull City,Scunthorpe United,3,2,3,3,5,1,1
1965,Hull City,Watford,3,1,3,3,4,2,1
1965,Mansfield Town,AFC Bournemouth,1,0,3,3,1,1,1
1965,Mansfield Town,Bristol Rovers,2,0,3,3,2,2,1
1965,Mansfield Town,Grimsby Town,2,1,3,3,3,1,1
1965,Mansfield Town,Shrewsbury Town,0,3,3,3,3,-3,0
1965,Mansfield Town,Workington,0,1,3,3,1,-1,0
1965,Millwall,Brentford,1,0,3,3,1,1,1
1965,Millwall,Reading,3,0,3,3,3,3,1
1965,Millwall,Walsall,1,1,3,3,2,0,0
1965,Millwall,York City,2,0,3,3,2,2,1
1965,Oldham Athletic,Brighton & Hove Albion,1,0,3,3,1,1,1
1965,Oldham Athletic,Peterborough United,2,4,3,3,6,-2,0
1965,Oldham Athletic,Swansea City,1,0,3,3,1,1,1
1965,Oldham Athletic,Watford,0,1,3,3,1,-1,0
1965,Oxford United,AFC Bournemouth,2,1,3,3,3,1,1
1965,Oxford United,Bristol Rovers,1,0,3,3,1,1,1
1965,Oxford United,Queens Park Rangers,1,3,3,3,4,-2,0
1965,Peterborough United,Brentford,3,0,3,3,3,3,1
1965,Peterborough United,Exeter City,2,0,3,3,2,2,1
1965,Peterborough United,Reading,0,0,3,3,0,0,0
1965,Peterborough United,Southend United,4,0,3,3,4,4,1
1965,Peterborough United,Walsall,3,1,3,3,4,2,1
1965,Peterborough United,York City,1,0,3,3,1,1,1
1965,Queens Park Rangers,Gillingham,1,3,3,3,4,-2,0
1965,Queens Park Rangers,Scunthorpe United,1,0,3,3,1,1,1
1965,Queens Park Rangers,Swansea City,6,2,3,3,8,4,1
1965,Queens Park Rangers,Watford,1,1,3,3,2,0,0
1965,Reading,AFC Bournemouth,1,0,3,3,1,1,1
1965,Reading,Bristol Rovers,0,1,3,3,1,-1,0
1965,Reading,Shrewsbury Town,4,1,3,3,5,3,1
1965,Scunthorpe United,Brentford,3,2,3,3,5,1,1
1965,Scunthorpe United,Exeter City,2,1,3,3,3,1,1
1965,Scunthorpe United,Hull City,2,4,3,3,6,-2,0
1965,Scunthorpe United,York City,4,1,3,3,5,3,1
1965,Shrewsbury Town,Gillingham,2,1,3,3,3,1,1
1965,Shrewsbury Town,Reading,3,3,3,3,6,0,0
1965,Southend United,AFC Bournemouth,1,2,3,3,3,-1,0
1965,Southend United,Bristol Rovers,2,0,3,3,2,2,1
1965,Swansea City,Brentford,1,1,3,3,2,0,0
1965,Swansea City,Oldham Athletic,4,1,3,3,5,3,1
1965,Swindon Town,Brighton & Hove Albion,3,2,3,3,5,1,1
1965,Swindon Town,Mansfield Town,6,2,3,3,8,4,1
1965,Walsall,Bristol Rovers,1,1,3,3,2,0,0
1965,Walsall,Grimsby Town,1,0,3,3,1,1,1
1965,Walsall,Millwall,1,4,3,3,5,-3,0
1965,Walsall,Peterborough United,2,0,3,3,2,2,1
1965,Watford,Exeter City,3,0,3,3,3,3,1
1965,Watford,Oldham Athletic,4,0,3,3,4,4,1
1965,Watford,Queens Park Rangers,1,2,3,3,3,-1,0
1965,Watford,Shrewsbury Town,1,0,3,3,1,1,1
1965,Watford,Swindon Town,2,0,3,3,2,2,1
1965,Watford,York City,3,2,3,3,5,1,1
1965,Workington,Gillingham,1,0,3,3,1,1,1
1965,Workington,Mansfield Town,2,0,3,3,2,2,1
1965,Workington,Southend United,3,1,3,3,4,2,1
1965,Workington,Walsall,1,0,3,3,1,1,1
1965,York City,Millwall,2,1,3,3,3,1,1
1965,York City,Peterborough United,1,1,3,3,2,0,0
1965,York City,Swansea City,5,1,3,3,6,4,1
1965,York City,Watford,1,0,3,3,1,1,1
1965,Aldershot,Barrow,3,1,4,4,4,2,1
1965,Aldershot,Chester,2,2,4,4,4,0,0
1965,Aldershot,Port Vale,3,0,4,4,3,3,1
1965,Aldershot,Wrexham,2,2,4,4,4,0,0
1965,Barnsley,Bradford City,4,2,4,4,6,2,1
1965,Barnsley,Chesterfield,0,0,4,4,0,0,0
1965,Barnsley,Hartlepool United,2,2,4,4,4,0,0
1965,Barnsley,Newport County,2,2,4,4,4,0,0
1965,Barnsley,Torquay United,1,0,4,4,1,1,1
1965,Barrow,Aldershot,2,2,4,4,4,0,0
1965,Barrow,Bradford Park Avenue,5,2,4,4,7,3,1
1965,Barrow,Colchester United,3,0,4,4,3,3,1
1965,Barrow,Lincoln City,2,2,4,4,4,0,0
1965,Bradford City,Port Vale,2,0,4,4,2,2,1
1965,Bradford City,Stockport County,1,7,4,4,8,-6,0
1965,Bradford City,Wrexham,4,1,4,4,5,3,1
1965,Bradford Park Avenue,Darlington,0,2,4,4,2,-2,0
1965,Bradford Park Avenue,Torquay United,1,1,4,4,2,0,0
1965,Chester,Bradford City,4,0,4,4,4,4,1
1965,Chester,Colchester United,2,1,4,4,3,1,1
1965,Chester,Notts County,1,1,4,4,2,0,0
1965,Chester,Southport,1,0,4,4,1,1,1
1965,Chester,Tranmere Rovers,3,1,4,4,4,2,1
1965,Chesterfield,Barnsley,3,1,4,4,4,2,1
1965,Chesterfield,Bradford Park Avenue,0,3,4,4,3,-3,0
1965,Chesterfield,Luton Town,1,3,4,4,4,-2,0
1965,Chesterfield,Stockport County,2,1,4,4,3,1,1
1965,Colchester United,Barrow,2,2,4,4,4,0,0
1965,Colchester United,Darlington,0,1,4,4,1,-1,0
1965,Colchester United,Hartlepool United,2,0,4,4,2,2,1
1965,Crewe Alexandra,Aldershot,2,0,4,4,2,2,1
1965,Crewe Alexandra,Chesterfield,1,0,4,4,1,1,1
1965,Crewe Alexandra,Doncaster Rovers,0,1,4,4,1,-1,0
1965,Crewe Alexandra,Lincoln City,7,0,4,4,7,7,1
1965,Crewe Alexandra,Notts County,1,0,4,4,1,1,1
1965,Crewe Alexandra,Southport,2,1,4,4,3,1,1
1965,Darlington,Colchester United,2,0,4,4,2,2,1
1965,Darlington,Luton Town,1,0,4,4,1,1,1
1965,Doncaster Rovers,Chester,1,1,4,4,2,0,0
1965,Doncaster Rovers,Crewe Alexandra,4,1,4,4,5,3,1
1965,Doncaster Rovers,Hartlepool United,4,0,4,4,4,4,1
1965,Doncaster Rovers,Torquay United,0,1,4,4,1,-1,0
1965,Halifax Town,Southport,1,2,4,4,3,-1,0
1965,Hartlepool United,Bradford Park Avenue,2,3,4,4,5,-1,0
1965,Hartlepool United,Colchester United,0,1,4,4,1,-1,0
1965,Hartlepool United,Doncaster Rovers,2,0,4,4,2,2,1
1965,Hartlepool United,Port Vale,2,0,4,4,2,2,1
1965,Hartlepool United,Stockport County,2,1,4,4,3,1,1
1965,Hartlepool United,Wrexham,4,2,4,4,6,2,1
1965,Lincoln City,Barrow,4,0,4,4,4,4,1
1965,Lincoln City,Crewe Alexandra,1,1,4,4,2,0,0
1965,Lincoln City,Halifax Town,3,3,4,4,6,0,0
1965,Lincoln City,Rochdale,2,0,4,4,2,2,1
1965,Lincoln City,Torquay United,1,1,4,4,2,0,0
1965,Luton Town,Aldershot,3,1,4,4,4,2,1
1965,Luton Town,Bradford City,2,3,4,4,5,-1,0
1965,Luton Town,Chesterfield,1,2,4,4,3,-1,0
1965,Luton Town,Darlington,2,0,4,4,2,2,1
1965,Luton Town,Southport,2,0,4,4,2,2,1
1965,Luton Town,Tranmere Rovers,2,1,4,4,3,1,1
1965,Newport County,Bradford Park Avenue,3,1,4,4,4,2,1
1965,Newport County,Colchester United,2,1,4,4,3,1,1
1965,Newport County,Port Vale,0,1,4,4,1,-1,0
1965,Newport County,Stockport County,1,0,4,4,1,1,1
1965,Notts County,Luton Town,1,1,4,4,2,0,0
1965,Notts County,Torquay United,1,1,4,4,2,0,0
1965,Port Vale,Chesterfield,1,1,4,4,2,0,0
1965,Port Vale,Darlington,3,1,4,4,4,2,1
1965,Port Vale,Southport,4,1,4,4,5,3,1
1965,Port Vale,Tranmere Rovers,2,3,4,4,5,-1,0
1965,Rochdale,Barnsley,2,1,4,4,3,1,1
1965,Rochdale,Bradford Park Avenue,2,3,4,4,5,-1,0
1965,Rochdale,Doncaster Rovers,0,1,4,4,1,-1,0
1965,Rochdale,Notts County,0,2,4,4,2,-2,0
1965,Southport,Halifax Town,1,0,4,4,1,1,1
1965,Stockport County,Bradford City,1,1,4,4,2,0,0
1965,Stockport County,Darlington,1,1,4,4,2,0,0
1965,Stockport County,Hartlepool United,1,2,4,4,3,-1,0
1965,Stockport County,Tranmere Rovers,1,2,4,4,3,-1,0
1965,Torquay United,Bradford Park Avenue,2,1,4,4,3,1,1
1965,Torquay United,Lincoln City,4,1,4,4,5,3,1
1965,Tranmere Rovers,Chester,1,0,4,4,1,1,1
1965,Tranmere Rovers,Crewe Alexandra,3,1,4,4,4,2,1
1965,Tranmere Rovers,Stockport County,6,2,4,4,8,4,1
1965,Wrexham,Bradford City,1,1,4,4,2,0,0
1965,Wrexham,Darlington,1,2,4,4,3,-1,0
1965,Wrexham,Hartlepool United,1,1,4,4,2,0,0
1965,Wrexham,Newport County,0,1,4,4,1,-1,0
1965,Wrexham,Rochdale,2,2,4,4,4,0,0
1965,Wrexham,Torquay United,0,2,4,4,2,-2,0
1966,Arsenal,Sheffield United,2,0,1,1,2,2,1
1966,Aston Villa,Blackpool,3,2,1,1,5,1,1
1966,Aston Villa,Leicester City,0,1,1,1,1,-1,0
1966,Aston Villa,Manchester United,2,1,1,1,3,1,1
1966,Aston Villa,Sheffield United,0,0,1,1,0,0,0
1966,Aston Villa,Stoke City,2,1,1,1,3,1,1
1966,Blackpool,Aston Villa,0,2,1,1,2,-2,0
1966,Blackpool,Sheffield United,0,1,1,1,1,-1,0
1966,Burnley,Aston Villa,4,2,1,1,6,2,1
1966,Burnley,West Bromwich Albion,5,1,1,1,6,4,1
1966,Chelsea,Everton,1,1,1,1,2,0,0
1966,Chelsea,Manchester United,1,3,1,1,4,-2,0
1966,Everton,Sheffield United,4,1,1,1,5,3,1
