1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1966,Everton,Stoke City,0,1,1,1,1,-1,0
1966,Everton,West Bromwich Albion,5,4,1,1,9,1,1
1966,Fulham,Chelsea,1,3,1,1,4,-2,0
1966,Fulham,Sheffield United,0,1,1,1,1,-1,0
1966,Fulham,Stoke City,4,1,1,1,5,3,1
1966,Leeds United,Chelsea,1,0,1,1,1,1,1
1966,Leeds United,Manchester United,3,1,1,1,4,2,1
1966,Leeds United,Sheffield United,2,0,1,1,2,2,1
1966,Leeds United,West Bromwich Albion,2,1,1,1,3,1,1
1966,Leicester City,Aston Villa,5,0,1,1,5,5,1
1966,Leicester City,Leeds United,0,0,1,1,0,0,0
1966,Leicester City,Manchester United,1,2,1,1,3,-1,0
1966,Leicester City,Stoke City,4,2,1,1,6,2,1
1966,Liverpool,Leeds United,5,0,1,1,5,5,1
1966,Liverpool,Sheffield United,1,0,1,1,1,1,1
1966,Manchester City,Chelsea,1,4,1,1,5,-3,0
1966,Manchester City,Manchester United,1,1,1,1,2,0,0
1966,Manchester United,Sheffield United,2,0,1,1,2,2,1
1966,Manchester United,West Bromwich Albion,5,3,1,1,8,2,1
1966,Newcastle United,Aston Villa,0,3,1,1,3,-3,0
1966,Newcastle United,West Bromwich Albion,1,3,1,1,4,-2,0
1966,Nottingham Forest,Chelsea,0,0,1,1,0,0,0
1966,Nottingham Forest,Leeds United,1,0,1,1,1,1,1
1966,Nottingham Forest,Manchester City,2,0,1,1,2,2,1
1966,Nottingham Forest,West Bromwich Albion,2,1,1,1,3,1,1
1966,Sheffield United,Manchester City,1,0,1,1,1,1,1
1966,Sheffield Wednesday,Leeds United,0,0,1,1,0,0,0
1966,Sheffield Wednesday,Nottingham Forest,0,2,1,1,2,-2,0
1966,Sheffield Wednesday,Stoke City,1,3,1,1,4,-2,0
1966,Southampton,Chelsea,0,3,1,1,3,-3,0
1966,Southampton,Manchester City,1,1,1,1,2,0,0
1966,Southampton,Stoke City,3,2,1,1,5,1,1
1966,Southampton,West Bromwich Albion,2,2,1,1,4,0,0
1966,Stoke City,Aston Villa,6,1,1,1,7,5,1
1966,Stoke City,Chelsea,1,1,1,1,2,0,0
1966,Stoke City,Manchester City,0,1,1,1,1,-1,0
1966,Stoke City,Nottingham Forest,1,2,1,1,3,-1,0
1966,Stoke City,West Bromwich Albion,1,1,1,1,2,0,0
1966,Sunderland,Leeds United,0,2,1,1,2,-2,0
1966,Sunderland,Nottingham Forest,1,0,1,1,1,1,1
1966,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
1966,Tottenham Hotspur,Leeds United,3,1,1,1,4,2,1
1966,West Bromwich Albion,Aston Villa,2,1,1,1,3,1,1
1966,West Bromwich Albion,Chelsea,0,1,1,1,1,-1,0
1966,West Bromwich Albion,Nottingham Forest,1,2,1,1,3,-1,0
1966,West Bromwich Albion,Southampton,3,2,1,1,5,1,1
1966,West Ham United,Leeds United,0,1,1,1,1,-1,0
1966,West Ham United,Manchester City,1,1,1,1,2,0,0
1966,Birmingham City,Bolton Wanderers,2,2,2,2,4,0,0
1966,Birmingham City,Millwall,2,0,2,2,2,2,1
1966,Birmingham City,Plymouth Argyle,0,0,2,2,0,0,0
1966,Birmingham City,Rotherham United,2,3,2,2,5,-1,0
1966,Blackburn Rovers,Bolton Wanderers,0,0,2,2,0,0,0
1966,Blackburn Rovers,Cardiff City,4,1,2,2,5,3,1
1966,Blackburn Rovers,Plymouth Argyle,3,0,2,2,3,3,1
1966,Blackburn Rovers,Rotherham United,1,1,2,2,2,0,0
1966,Bolton Wanderers,Blackburn Rovers,0,1,2,2,1,-1,0
1966,Bolton Wanderers,Cardiff City,3,1,2,2,4,2,1
1966,Bolton Wanderers,Huddersfield Town,1,0,2,2,1,1,1
1966,Bolton Wanderers,Millwall,5,0,2,2,5,5,1
1966,Bristol City,Blackburn Rovers,2,2,2,2,4,0,0
1966,Bristol City,Cardiff City,1,2,2,2,3,-1,0
1966,Bristol City,Plymouth Argyle,1,0,2,2,1,1,1
1966,Bristol City,Rotherham United,1,2,2,2,3,-1,0
1966,Bury,Blackburn Rovers,1,2,2,2,3,-1,0
1966,Bury,Cardiff City,2,0,2,2,2,2,1
1966,Bury,Huddersfield Town,0,0,2,2,0,0,0
1966,Bury,Rotherham United,5,2,2,2,7,3,1
1966,Cardiff City,Millwall,1,1,2,2,2,0,0
1966,Cardiff City,Plymouth Argyle,4,1,2,2,5,3,1
1966,Cardiff City,Rotherham United,0,0,2,2,0,0,0
1966,Carlisle United,Blackburn Rovers,1,2,2,2,3,-1,0
1966,Carlisle United,Bury,2,0,2,2,2,2,1
1966,Carlisle United,Huddersfield Town,2,1,2,2,3,1,1
1966,Carlisle United,Millwall,2,1,2,2,3,1,1
1966,Carlisle United,Rotherham United,2,3,2,2,5,-1,0
1966,Charlton Athletic,Blackburn Rovers,0,0,2,2,0,0,0
1966,Charlton Athletic,Coventry City,1,2,2,2,3,-1,0
1966,Charlton Athletic,Millwall,0,0,2,2,0,0,0
1966,Charlton Athletic,Rotherham United,2,0,2,2,2,2,1
1966,Coventry City,Bury,3,0,2,2,3,3,1
1966,Coventry City,Charlton Athletic,1,0,2,2,1,1,1
1966,Coventry City,Huddersfield Town,1,0,2,2,1,1,1
1966,Coventry City,Plymouth Argyle,1,0,2,2,1,1,1
1966,Coventry City,Rotherham United,4,2,2,2,6,2,1
1966,Crystal Palace,Bury,3,1,2,2,4,2,1
1966,Crystal Palace,Huddersfield Town,1,1,2,2,2,0,0
1966,Crystal Palace,Plymouth Argyle,2,1,2,2,3,1,1
1966,Crystal Palace,Rotherham United,1,1,2,2,2,0,0
1966,Derby County,Bury,3,1,2,2,4,2,1
1966,Derby County,Charlton Athletic,0,2,2,2,2,-2,0
1966,Derby County,Plymouth Argyle,1,1,2,2,2,0,0
1966,Huddersfield Town,Blackburn Rovers,3,1,2,2,4,2,1
1966,Huddersfield Town,Charlton Athletic,4,1,2,2,5,3,1
1966,Huddersfield Town,Rotherham United,3,0,2,2,3,3,1
1966,Hull City,Blackburn Rovers,2,3,2,2,5,-1,0
1966,Hull City,Bury,2,0,2,2,2,2,1
1966,Hull City,Millwall,2,0,2,2,2,2,1
1966,Hull City,Plymouth Argyle,4,2,2,2,6,2,1
1966,Ipswich Town,Blackburn Rovers,1,1,2,2,2,0,0
1966,Ipswich Town,Plymouth Argyle,1,1,2,2,2,0,0
1966,Millwall,Blackburn Rovers,1,1,2,2,2,0,0
1966,Millwall,Derby County,3,2,2,2,5,1,1
1966,Northampton Town,Blackburn Rovers,2,1,2,2,3,1,1
1966,Northampton Town,Bury,0,0,2,2,0,0,0
1966,Northampton Town,Ipswich Town,1,1,2,2,2,0,0
1966,Northampton Town,Rotherham United,3,1,2,2,4,2,1
1966,Norwich City,Blackburn Rovers,0,1,2,2,1,-1,0
1966,Norwich City,Bury,2,0,2,2,2,2,1
1966,Norwich City,Plymouth Argyle,3,1,2,2,4,2,1
1966,Plymouth Argyle,Ipswich Town,1,1,2,2,2,0,0
1966,Plymouth Argyle,Norwich City,2,2,2,2,4,0,0
1966,Plymouth Argyle,Rotherham United,1,0,2,2,1,1,1
1966,Portsmouth,Derby County,0,3,2,2,3,-3,0
1966,Portsmouth,Ipswich Town,4,2,2,2,6,2,1
1966,Portsmouth,Norwich City,3,3,2,2,6,0,0
1966,Portsmouth,Rotherham United,3,2,2,2,5,1,1
1966,Preston North End,Bury,2,2,2,2,4,0,0
1966,Preston North End,Charlton Athletic,2,1,2,2,3,1,1
1966,Preston North End,Derby County,2,0,2,2,2,2,1
1966,Preston North End,Ipswich Town,2,0,2,2,2,2,1
1966,Preston North End,Rotherham United,1,1,2,2,2,0,0
1966,Rotherham United,Derby County,0,0,2,2,0,0,0
1966,Rotherham United,Ipswich Town,0,2,2,2,2,-2,0
1966,Wolverhampton Wanderers,Bury,4,1,2,2,5,3,1
1966,Wolverhampton Wanderers,Charlton Athletic,1,0,2,2,1,1,1
1966,Wolverhampton Wanderers,Ipswich Town,0,0,2,2,0,0,0
1966,Wolverhampton Wanderers,Norwich City,4,1,2,2,5,3,1
1966,AFC Bournemouth,Bristol Rovers,0,0,3,3,0,0,0
1966,AFC Bournemouth,Oldham Athletic,2,1,3,3,3,1,1
1966,AFC Bournemouth,Queens Park Rangers,1,3,3,3,4,-2,0
1966,AFC Bournemouth,Shrewsbury Town,0,3,3,3,3,-3,0
1966,Brighton & Hove Albion,Colchester United,1,1,3,3,2,0,0
1966,Brighton & Hove Albion,Mansfield Town,1,0,3,3,1,1,1
1966,Brighton & Hove Albion,Swansea City,3,2,3,3,5,1,1
1966,Bristol Rovers,AFC Bournemouth,1,1,3,3,2,0,0
1966,Bristol Rovers,Darlington,3,0,3,3,3,3,1
1966,Bristol Rovers,Grimsby Town,0,0,3,3,0,0,0
1966,Bristol Rovers,Peterborough United,1,1,3,3,2,0,0
1966,Bristol Rovers,Swindon Town,3,0,3,3,3,3,1
1966,Bristol Rovers,Watford,0,3,3,3,3,-3,0
1966,Colchester United,Brighton & Hove Albion,3,2,3,3,5,1,1
1966,Colchester United,Leyton Orient,2,2,3,3,4,0,0
1966,Colchester United,Torquay United,1,0,3,3,1,1,1
1966,Colchester United,Workington,2,2,3,3,4,0,0
1966,Darlington,Oxford United,1,2,3,3,3,-1,0
1966,Doncaster Rovers,AFC Bournemouth,1,1,3,3,2,0,0
1966,Doncaster Rovers,Colchester United,1,4,3,3,5,-3,0
1966,Doncaster Rovers,Middlesbrough,0,4,3,3,4,-4,0
1966,Gillingham,Brighton & Hove Albion,2,0,3,3,2,2,1
1966,Gillingham,Darlington,1,2,3,3,3,-1,0
1966,Gillingham,Leyton Orient,0,0,3,3,0,0,0
1966,Gillingham,Queens Park Rangers,2,2,3,3,4,0,0
1966,Gillingham,Shrewsbury Town,1,1,3,3,2,0,0
1966,Gillingham,Torquay United,0,0,3,3,0,0,0
1966,Grimsby Town,Bristol Rovers,0,0,3,3,0,0,0
1966,Grimsby Town,Doncaster Rovers,4,1,3,3,5,3,1
1966,Grimsby Town,Oxford United,1,0,3,3,1,1,1
1966,Grimsby Town,Reading,2,0,3,3,2,2,1
1966,Grimsby Town,Swansea City,2,1,3,3,3,1,1
1966,Grimsby Town,Walsall,3,1,3,3,4,2,1
1966,Leyton Orient,AFC Bournemouth,1,0,3,3,1,1,1
1966,Leyton Orient,Colchester United,3,3,3,3,6,0,0
1966,Leyton Orient,Gillingham,0,1,3,3,1,-1,0
1966,Leyton Orient,Middlesbrough,2,0,3,3,2,2,1
1966,Leyton Orient,Scunthorpe United,3,1,3,3,4,2,1
1966,Leyton Orient,Watford,1,1,3,3,2,0,0
1966,Mansfield Town,Brighton & Hove Albion,2,1,3,3,3,1,1
1966,Mansfield Town,Workington,0,1,3,3,1,-1,0
1966,Middlesbrough,Bristol Rovers,1,2,3,3,3,-1,0
1966,Middlesbrough,Oxford United,4,1,3,3,5,3,1
1966,Middlesbrough,Swansea City,4,1,3,3,5,3,1
1966,Middlesbrough,Walsall,0,2,3,3,2,-2,0
1966,Oldham Athletic,Gillingham,2,1,3,3,3,1,1
1966,Oldham Athletic,Mansfield Town,0,0,3,3,0,0,0
1966,Oldham Athletic,Peterborough United,1,0,3,3,1,1,1
1966,Oldham Athletic,Swindon Town,1,0,3,3,1,1,1
1966,Oxford United,Brighton & Hove Albion,1,2,3,3,3,-1,0
1966,Oxford United,Darlington,3,2,3,3,5,1,1
1966,Oxford United,Grimsby Town,3,1,3,3,4,2,1
1966,Oxford United,Shrewsbury Town,2,1,3,3,3,1,1
1966,Oxford United,Workington,3,0,3,3,3,3,1
1966,Peterborough United,Doncaster Rovers,3,3,3,3,6,0,0
1966,Peterborough United,Leyton Orient,0,2,3,3,2,-2,0
1966,Peterborough United,Reading,2,1,3,3,3,1,1
1966,Queens Park Rangers,Colchester United,2,1,3,3,3,1,1
1966,Queens Park Rangers,Oxford United,3,1,3,3,4,2,1
1966,Queens Park Rangers,Scunthorpe United,5,1,3,3,6,4,1
1966,Queens Park Rangers,Swindon Town,3,1,3,3,4,2,1
1966,Reading,Brighton & Hove Albion,1,1,3,3,2,0,0
1966,Reading,Darlington,1,0,3,3,1,1,1
1966,Reading,Middlesbrough,0,0,3,3,0,0,0
1966,Reading,Shrewsbury Town,2,0,3,3,2,2,1
1966,Reading,Workington,2,0,3,3,2,2,1
1966,Scunthorpe United,Bristol Rovers,3,1,3,3,4,2,1
1966,Scunthorpe United,Doncaster Rovers,2,1,3,3,3,1,1
1966,Scunthorpe United,Leyton Orient,2,2,3,3,4,0,0
1966,Scunthorpe United,Queens Park Rangers,0,2,3,3,2,-2,0
1966,Scunthorpe United,Swansea City,4,3,3,3,7,1,1
1966,Shrewsbury Town,AFC Bournemouth,4,1,3,3,5,3,1
1966,Shrewsbury Town,Gillingham,3,1,3,3,4,2,1
1966,Shrewsbury Town,Mansfield Town,1,0,3,3,1,1,1
1966,Shrewsbury Town,Watford,1,1,3,3,2,0,0
1966,Swansea City,Brighton & Hove Albion,1,1,3,3,2,0,0
1966,Swansea City,Scunthorpe United,0,1,3,3,1,-1,0
1966,Swansea City,Workington,5,2,3,3,7,3,1
1966,Swindon Town,Bristol Rovers,0,1,3,3,1,-1,0
1966,Swindon Town,Leyton Orient,5,1,3,3,6,4,1
1966,Swindon Town,Oldham Athletic,6,3,3,3,9,3,1
1966,Swindon Town,Queens Park Rangers,1,1,3,3,2,0,0
1966,Swindon Town,Walsall,3,2,3,3,5,1,1
1966,Torquay United,AFC Bournemouth,3,2,3,3,5,1,1
1966,Torquay United,Gillingham,4,1,3,3,5,3,1
1966,Torquay United,Mansfield Town,1,2,3,3,3,-1,0
1966,Torquay United,Watford,1,0,3,3,1,1,1
1966,Walsall,Peterborough United,1,1,3,3,2,0,0
1966,Walsall,Scunthorpe United,2,0,3,3,2,2,1
1966,Watford,Bristol Rovers,3,1,3,3,4,2,1
1966,Watford,Leyton Orient,1,3,3,3,4,-2,0
1966,Watford,Oldham Athletic,2,2,3,3,4,0,0
1966,Watford,Queens Park Rangers,1,0,3,3,1,1,1
1966,Watford,Torquay United,2,1,3,3,3,1,1
1966,Workington,AFC Bournemouth,0,0,3,3,0,0,0
1966,Workington,Gillingham,1,3,3,3,4,-2,0
1966,Workington,Mansfield Town,2,4,3,3,6,-2,0
1966,Workington,Oxford United,0,0,3,3,0,0,0
1966,Workington,Swansea City,6,3,3,3,9,3,1
1966,Workington,Walsall,4,0,3,3,4,4,1
1966,Aldershot,Hartlepool United,1,1,4,4,2,0,0
1966,Aldershot,Rochdale,4,0,4,4,4,4,1
1966,Aldershot,Stockport County,1,1,4,4,2,0,0
1966,Aldershot,York City,0,0,4,4,0,0,0
1966,Barnsley,Chester,1,2,4,4,3,-1,0
1966,Barnsley,Exeter City,2,1,4,4,3,1,1
1966,Barnsley,Lincoln City,2,1,4,4,3,1,1
1966,Barnsley,Southend United,1,2,4,4,3,-1,0
1966,Barrow,Aldershot,1,1,4,4,2,0,0
1966,Barrow,Bradford Park Avenue,1,0,4,4,1,1,1
1966,Barrow,Chesterfield,2,1,4,4,3,1,1
1966,Barrow,Luton Town,3,0,4,4,3,3,1
1966,Barrow,Port Vale,2,2,4,4,4,0,0
1966,Bradford City,Barnsley,1,1,4,4,2,0,0
1966,Bradford City,Newport County,1,2,4,4,3,-1,0
1966,Bradford City,Stockport County,0,1,4,4,1,-1,0
1966,Bradford City,York City,1,0,4,4,1,1,1
1966,Bradford Park Avenue,Barrow,0,1,4,4,1,-1,0
1966,Bradford Park Avenue,Chester,2,3,4,4,5,-1,0
1966,Bradford Park Avenue,Exeter City,2,2,4,4,4,0,0
1966,Bradford Park Avenue,Lincoln City,2,1,4,4,3,1,1
1966,Bradford Park Avenue,Notts County,4,1,4,4,5,3,1
1966,Bradford Park Avenue,Southend United,1,2,4,4,3,-1,0
1966,Brentford,Aldershot,1,0,4,4,1,1,1
1966,Brentford,Chesterfield,1,0,4,4,1,1,1
1966,Brentford,Luton Town,1,0,4,4,1,1,1
1966,Brentford,Southport,2,1,4,4,3,1,1
1966,Chester,Barnsley,1,0,4,4,1,1,1
1966,Chester,Bradford Park Avenue,0,3,4,4,3,-3,0
1966,Chester,Crewe Alexandra,0,3,4,4,3,-3,0
1966,Chester,Hartlepool United,1,0,4,4,1,1,1
1966,Chester,Rochdale,3,2,4,4,5,1,1
1966,Chester,York City,3,1,4,4,4,2,1
1966,Chesterfield,Brentford,3,0,4,4,3,3,1
1966,Chesterfield,Southend United,2,1,4,4,3,1,1
1966,Crewe Alexandra,Aldershot,2,1,4,4,3,1,1
1966,Crewe Alexandra,Chester,3,1,4,4,4,2,1
1966,Crewe Alexandra,Halifax Town,1,1,4,4,2,0,0
1966,Exeter City,Barnsley,0,3,4,4,3,-3,0
1966,Exeter City,Chesterfield,1,1,4,4,2,0,0
1966,Exeter City,Newport County,0,0,4,4,0,0,0
1966,Exeter City,Stockport County,0,3,4,4,3,-3,0
1966,Exeter City,York City,3,1,4,4,4,2,1
1966,Halifax Town,Crewe Alexandra,1,0,4,4,1,1,1
1966,Halifax Town,Lincoln City,0,0,4,4,0,0,0
1966,Halifax Town,Tranmere Rovers,2,1,4,4,3,1,1
1966,Hartlepool United,Bradford City,1,0,4,4,1,1,1
1966,Hartlepool United,Chester,3,2,4,4,5,1,1
1966,Hartlepool United,Luton Town,2,1,4,4,3,1,1
1966,Hartlepool United,Wrexham,2,1,4,4,3,1,1
1966,Lincoln City,Barnsley,0,1,4,4,1,-1,0
1966,Lincoln City,Chesterfield,2,1,4,4,3,1,1
1966,Lincoln City,Halifax Town,3,3,4,4,6,0,0
1966,Lincoln City,Newport County,2,2,4,4,4,0,0
1966,Luton Town,Crewe Alexandra,2,1,4,4,3,1,1
1966,Luton Town,Notts County,2,5,4,4,7,-3,0
1966,Newport County,Aldershot,1,2,4,4,3,-1,0
1966,Newport County,Exeter City,3,2,4,4,5,1,1
1966,Newport County,Lincoln City,0,0,4,4,0,0,0
1966,Newport County,Port Vale,1,1,4,4,2,0,0
1966,Newport County,Southport,0,0,4,4,0,0,0
1966,Newport County,Wrexham,1,1,4,4,2,0,0
1966,Notts County,Barnsley,0,3,4,4,3,-3,0
1966,Notts County,Bradford Park Avenue,2,1,4,4,3,1,1
1966,Notts County,Chesterfield,0,2,4,4,2,-2,0
1966,Notts County,Halifax Town,2,1,4,4,3,1,1
1966,Notts County,Luton Town,1,2,4,4,3,-1,0
1966,Notts County,Rochdale,2,0,4,4,2,2,1
1966,Port Vale,Crewe Alexandra,1,1,4,4,2,0,0
1966,Port Vale,Southend United,1,3,4,4,4,-2,0
1966,Rochdale,Bradford City,0,1,4,4,1,-1,0
1966,Rochdale,Chester,0,1,4,4,1,-1,0
1966,Rochdale,Exeter City,1,0,4,4,1,1,1
1966,Southend United,Barnsley,3,0,4,4,3,3,1
1966,Southend United,Halifax Town,1,0,4,4,1,1,1
1966,Southend United,Luton Town,2,0,4,4,2,2,1
1966,Southend United,Stockport County,0,1,4,4,1,-1,0
1966,Southport,Brentford,2,0,4,4,2,2,1
1966,Southport,Hartlepool United,3,1,4,4,4,2,1
1966,Southport,Newport County,1,0,4,4,1,1,1
1966,Southport,Tranmere Rovers,1,0,4,4,1,1,1
1966,Stockport County,Bradford City,1,0,4,4,1,1,1
1966,Stockport County,Chester,1,1,4,4,2,0,0
1966,Stockport County,Exeter City,1,0,4,4,1,1,1
1966,Stockport County,Notts County,2,0,4,4,2,2,1
1966,Stockport County,Southend United,4,1,4,4,5,3,1
1966,Tranmere Rovers,Barnsley,3,3,4,4,6,0,0
1966,Tranmere Rovers,Bradford Park Avenue,2,2,4,4,4,0,0
1966,Tranmere Rovers,Luton Town,1,0,4,4,1,1,1
1966,Wrexham,Barrow,1,1,4,4,2,0,0
1966,Wrexham,Newport County,2,2,4,4,4,0,0
1966,Wrexham,Rochdale,4,2,4,4,6,2,1
1966,York City,Aldershot,1,2,4,4,3,-1,0
1966,York City,Bradford City,4,1,4,4,5,3,1
1966,York City,Chester,1,1,4,4,2,0,0
1966,York City,Lincoln City,3,1,4,4,4,2,1
1966,York City,Notts County,4,1,4,4,5,3,1
1966,York City,Southend United,2,1,4,4,3,1,1
1967,Arsenal,Fulham,5,3,1,1,8,2,1
1967,Arsenal,Liverpool,2,0,1,1,2,2,1
1967,Arsenal,Sheffield Wednesday,3,2,1,1,5,1,1
1967,Arsenal,West Ham United,0,0,1,1,0,0,0
1967,Burnley,Fulham,2,0,1,1,2,2,1
1967,Burnley,Liverpool,1,1,1,1,2,0,0
1967,Burnley,Newcastle United,2,0,1,1,2,2,1
1967,Burnley,Sunderland,3,0,1,1,3,3,1
1967,Burnley,West Ham United,3,3,1,1,6,0,0
1967,Chelsea,Fulham,1,1,1,1,2,0,0
1967,Chelsea,Liverpool,3,1,1,1,4,2,1
1967,Chelsea,Newcastle United,1,1,1,1,2,0,0
1967,Chelsea,Sheffield Wednesday,3,0,1,1,3,3,1
1967,Chelsea,Sunderland,1,0,1,1,1,1,1
1967,Coventry City,Burnley,5,1,1,1,6,4,1
1967,Coventry City,Liverpool,1,1,1,1,2,0,0
1967,Coventry City,Sunderland,2,2,1,1,4,0,0
1967,Everton,Burnley,2,0,1,1,2,2,1
1967,Everton,Newcastle United,1,0,1,1,1,1,1
1967,Everton,West Ham United,2,0,1,1,2,2,1
1967,Fulham,Burnley,4,3,1,1,7,1,1
1967,Fulham,Sunderland,3,2,1,1,5,1,1
1967,Fulham,West Ham United,0,3,1,1,3,-3,0
1967,Leeds United,Everton,2,0,1,1,2,2,1
1967,Leeds United,Liverpool,1,2,1,1,3,-1,0
1967,Leeds United,Sheffield Wednesday,3,2,1,1,5,1,1
1967,Leeds United,West Ham United,2,1,1,1,3,1,1
1967,Leicester City,Liverpool,2,1,1,1,3,1,1
1967,Leicester City,Newcastle United,2,2,1,1,4,0,0
1967,Leicester City,Sheffield Wednesday,3,0,1,1,3,3,1
1967,Leicester City,West Ham United,2,4,1,1,6,-2,0
1967,Liverpool,Everton,1,0,1,1,1,1,1
1967,Liverpool,Leicester City,3,1,1,1,4,2,1
1967,Liverpool,Newcastle United,6,0,1,1,6,6,1
1967,Liverpool,Sheffield Wednesday,1,0,1,1,1,1,1
1967,Liverpool,Sunderland,2,1,1,1,3,1,1
1967,Manchester City,Everton,2,0,1,1,2,2,1
1967,Manchester City,Sheffield Wednesday,1,0,1,1,1,1,1
1967,Manchester City,Sunderland,1,0,1,1,1,1,1
1967,Manchester City,West Ham United,3,0,1,1,3,3,1
1967,Manchester United,Burnley,2,2,1,1,4,0,0
1967,Manchester United,Everton,3,1,1,1,4,2,1
1967,Manchester United,Sheffield Wednesday,4,2,1,1,6,2,1
1967,Manchester United,Sunderland,1,2,1,1,3,-1,0
1967,Manchester United,West Ham United,3,1,1,1,4,2,1
1967,Newcastle United,Burnley,1,0,1,1,1,1,1
1967,Newcastle United,Everton,1,0,1,1,1,1,1
1967,Newcastle United,Sunderland,2,1,1,1,3,1,1
1967,Nottingham Forest,Burnley,1,0,1,1,1,1,1
1967,Nottingham Forest,Everton,1,0,1,1,1,1,1
1967,Nottingham Forest,Manchester United,3,1,1,1,4,2,1
1967,Nottingham Forest,West Ham United,1,1,1,1,2,0,0
1967,Sheffield United,Burnley,1,0,1,1,1,1,1
1967,Sheffield United,Everton,0,1,1,1,1,-1,0
1967,Sheffield United,Leicester City,0,0,1,1,0,0,0
1967,Sheffield United,Sunderland,1,2,1,1,3,-1,0
1967,Sheffield Wednesday,Everton,0,0,1,1,0,0,0
1967,Sheffield Wednesday,Leicester City,2,1,1,1,3,1,1
1967,Sheffield Wednesday,West Ham United,4,1,1,1,5,3,1
1967,Southampton,Burnley,2,2,1,1,4,0,0
1967,Southampton,Leicester City,1,5,1,1,6,-4,0
1967,Southampton,Manchester United,2,2,1,1,4,0,0
1967,Stoke City,Burnley,0,2,1,1,2,-2,0
1967,Stoke City,Everton,1,0,1,1,1,1,1
1967,Stoke City,Manchester United,2,4,1,1,6,-2,0
1967,Stoke City,Sheffield United,1,1,1,1,2,0,0
1967,Stoke City,West Ham United,2,0,1,1,2,2,1
1967,Sunderland,Everton,1,0,1,1,1,1,1
1967,Sunderland,Sheffield United,2,1,1,1,3,1,1
1967,Tottenham Hotspur,Burnley,5,0,1,1,5,5,1
1967,Tottenham Hotspur,Everton,1,1,1,1,2,0,0
1967,Tottenham Hotspur,Leicester City,0,1,1,1,1,-1,0
1967,Tottenham Hotspur,Stoke City,3,0,1,1,3,3,1
1967,West Bromwich Albion,Burnley,8,1,1,1,9,7,1
1967,West Bromwich Albion,Everton,2,6,1,1,8,-4,0
1967,West Bromwich Albion,Leicester City,0,0,1,1,0,0,0
1967,West Bromwich Albion,Manchester United,6,3,1,1,9,3,1
1967,West Bromwich Albion,Sheffield United,4,1,1,1,5,3,1
1967,West Bromwich Albion,Stoke City,3,0,1,1,3,3,1
1967,West Ham United,Burnley,4,2,1,1,6,2,1
1967,West Ham United,Everton,1,1,1,1,2,0,0
1967,West Ham United,Leicester City,4,2,1,1,6,2,1
1967,West Ham United,Manchester United,1,3,1,1,4,-2,0
1967,West Ham United,Stoke City,3,4,1,1,7,-1,0
1967,West Ham United,West Bromwich Albion,2,3,1,1,5,-1,0
1967,Wolverhampton Wanderers,Burnley,3,2,1,1,5,1,1
1967,Wolverhampton Wanderers,Leicester City,1,3,1,1,4,-2,0
1967,Wolverhampton Wanderers,Stoke City,3,4,1,1,7,-1,0
1967,Wolverhampton Wanderers,West Bromwich Albion,3,3,1,1,6,0,0
1967,Aston Villa,Huddersfield Town,0,0,2,2,0,0,0
1967,Aston Villa,Middlesbrough,0,1,2,2,1,-1,0
1967,Aston Villa,Plymouth Argyle,0,1,2,2,1,-1,0
1967,Birmingham City,Charlton Athletic,4,0,2,2,4,4,1
1967,Birmingham City,Middlesbrough,6,1,2,2,7,5,1
1967,Blackburn Rovers,Charlton Athletic,3,2,2,2,5,1,1
1967,Blackburn Rovers,Middlesbrough,3,0,2,2,3,3,1
