1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1967,Blackburn Rovers,Plymouth Argyle,1,1,2,2,2,0,0
1967,Blackburn Rovers,Queens Park Rangers,0,1,2,2,1,-1,0
1967,Blackpool,Middlesbrough,3,0,2,2,3,3,1
1967,Blackpool,Plymouth Argyle,2,0,2,2,2,2,1
1967,Bolton Wanderers,Birmingham City,1,1,2,2,2,0,0
1967,Bolton Wanderers,Middlesbrough,2,0,2,2,2,2,1
1967,Bolton Wanderers,Plymouth Argyle,1,2,2,2,3,-1,0
1967,Bristol City,Birmingham City,3,1,2,2,4,2,1
1967,Bristol City,Huddersfield Town,2,3,2,2,5,-1,0
1967,Bristol City,Plymouth Argyle,2,0,2,2,2,2,1
1967,Cardiff City,Birmingham City,1,3,2,2,4,-2,0
1967,Cardiff City,Bolton Wanderers,1,3,2,2,4,-2,0
1967,Cardiff City,Charlton Athletic,0,0,2,2,0,0,0
1967,Cardiff City,Huddersfield Town,0,0,2,2,0,0,0
1967,Cardiff City,Plymouth Argyle,1,1,2,2,2,0,0
1967,Cardiff City,Queens Park Rangers,1,0,2,2,1,1,1
1967,Carlisle United,Middlesbrough,2,2,2,2,4,0,0
1967,Carlisle United,Plymouth Argyle,2,0,2,2,2,2,1
1967,Carlisle United,Queens Park Rangers,3,1,2,2,4,2,1
1967,Charlton Athletic,Birmingham City,3,1,2,2,4,2,1
1967,Charlton Athletic,Carlisle United,2,2,2,2,4,0,0
1967,Charlton Athletic,Middlesbrough,2,2,2,2,4,0,0
1967,Charlton Athletic,Plymouth Argyle,1,0,2,2,1,1,1
1967,Crystal Palace,Bolton Wanderers,0,3,2,2,3,-3,0
1967,Crystal Palace,Carlisle United,1,1,2,2,2,0,0
1967,Crystal Palace,Huddersfield Town,0,1,2,2,1,-1,0
1967,Crystal Palace,Middlesbrough,1,3,2,2,4,-2,0
1967,Crystal Palace,Queens Park Rangers,1,0,2,2,1,1,1
1967,Derby County,Carlisle United,0,1,2,2,1,-1,0
1967,Derby County,Huddersfield Town,1,0,2,2,1,1,1
1967,Derby County,Queens Park Rangers,4,0,2,2,4,4,1
1967,Huddersfield Town,Carlisle United,1,1,2,2,2,0,0
1967,Huddersfield Town,Plymouth Argyle,0,1,2,2,1,-1,0
1967,Huddersfield Town,Queens Park Rangers,1,0,2,2,1,1,1
1967,Hull City,Middlesbrough,0,2,2,2,2,-2,0
1967,Hull City,Queens Park Rangers,2,0,2,2,2,2,1
1967,Ipswich Town,Birmingham City,2,1,2,2,3,1,1
1967,Ipswich Town,Carlisle United,3,1,2,2,4,2,1
1967,Ipswich Town,Plymouth Argyle,1,1,2,2,2,0,0
1967,Middlesbrough,Carlisle United,4,0,2,2,4,4,1
1967,Middlesbrough,Ipswich Town,0,2,2,2,2,-2,0
1967,Middlesbrough,Queens Park Rangers,3,1,2,2,4,2,1
1967,Millwall,Carlisle United,1,0,2,2,1,1,1
1967,Millwall,Queens Park Rangers,1,1,2,2,2,0,0
1967,Norwich City,Birmingham City,4,2,2,2,6,2,1
1967,Norwich City,Derby County,3,2,2,2,5,1,1
1967,Plymouth Argyle,Birmingham City,1,2,2,2,3,-1,0
1967,Plymouth Argyle,Carlisle United,3,1,2,2,4,2,1
1967,Plymouth Argyle,Derby County,3,4,2,2,7,-1,0
1967,Plymouth Argyle,Norwich City,2,2,2,2,4,0,0
1967,Portsmouth,Birmingham City,1,2,2,2,3,-1,0
1967,Portsmouth,Derby County,3,2,2,2,5,1,1
1967,Portsmouth,Ipswich Town,1,2,2,2,3,-1,0
1967,Portsmouth,Norwich City,3,0,2,2,3,3,1
1967,Preston North End,Bolton Wanderers,1,1,2,2,2,0,0
1967,Preston North End,Derby County,1,1,2,2,2,0,0
1967,Preston North End,Ipswich Town,1,1,2,2,2,0,0
1967,Preston North End,Norwich City,1,0,2,2,1,1,1
1967,Preston North End,Queens Park Rangers,0,2,2,2,2,-2,0
1967,Queens Park Rangers,Carlisle United,1,0,2,2,1,1,1
1967,Queens Park Rangers,Ipswich Town,1,0,2,2,1,1,1
1967,Queens Park Rangers,Norwich City,2,0,2,2,2,2,1
1967,Queens Park Rangers,Preston North End,2,0,2,2,2,2,1
1967,Rotherham United,Birmingham City,1,1,2,2,2,0,0
1967,Rotherham United,Bolton Wanderers,2,2,2,2,4,0,0
1967,Rotherham United,Norwich City,1,3,2,2,4,-2,0
1967,Rotherham United,Preston North End,1,0,2,2,1,1,1
1967,AFC Bournemouth,Colchester United,1,2,3,3,3,-1,0
1967,AFC Bournemouth,Leyton Orient,0,0,3,3,0,0,0
1967,AFC Bournemouth,Oldham Athletic,0,0,3,3,0,0,0
1967,AFC Bournemouth,Southport,4,1,3,3,5,3,1
1967,AFC Bournemouth,Watford,0,1,3,3,1,-1,0
1967,Barrow,Gillingham,0,1,3,3,1,-1,0
1967,Barrow,Oxford United,3,0,3,3,3,3,1
1967,Barrow,Stockport County,3,0,3,3,3,3,1
1967,Brighton & Hove Albion,Bury,1,0,3,3,1,1,1
1967,Brighton & Hove Albion,Grimsby Town,3,1,3,3,4,2,1
1967,Brighton & Hove Albion,Northampton Town,0,2,3,3,2,-2,0
1967,Brighton & Hove Albion,Walsall,1,0,3,3,1,1,1
1967,Bristol Rovers,Barrow,1,0,3,3,1,1,1
1967,Bristol Rovers,Southport,1,3,3,3,4,-2,0
1967,Bristol Rovers,Torquay United,1,0,3,3,1,1,1
1967,Bury,Brighton & Hove Albion,4,0,3,3,4,4,1
1967,Bury,Gillingham,3,2,3,3,5,1,1
1967,Bury,Scunthorpe United,4,3,3,3,7,1,1
1967,Bury,Stockport County,5,3,3,3,8,2,1
1967,Colchester United,Bristol Rovers,2,0,3,3,2,2,1
1967,Colchester United,Grimsby Town,1,3,3,3,4,-2,0
1967,Colchester United,Peterborough United,1,5,3,3,6,-4,0
1967,Colchester United,Shrewsbury Town,0,3,3,3,3,-3,0
1967,Colchester United,Swindon Town,2,1,3,3,3,1,1
1967,Gillingham,Barrow,3,0,3,3,3,3,1
1967,Gillingham,Bury,2,0,3,3,2,2,1
1967,Gillingham,Oldham Athletic,1,0,3,3,1,1,1
1967,Gillingham,Southport,1,4,3,3,5,-3,0
1967,Gillingham,Torquay United,1,1,3,3,2,0,0
1967,Grimsby Town,Brighton & Hove Albion,4,2,3,3,6,2,1
1967,Grimsby Town,Scunthorpe United,2,1,3,3,3,1,1
1967,Grimsby Town,Stockport County,3,1,3,3,4,2,1
1967,Grimsby Town,Tranmere Rovers,3,0,3,3,3,3,1
1967,Leyton Orient,Gillingham,0,4,3,3,4,-4,0
1967,Leyton Orient,Northampton Town,1,3,3,3,4,-2,0
1967,Leyton Orient,Peterborough United,3,0,3,3,3,3,1
1967,Leyton Orient,Shrewsbury Town,1,1,3,3,2,0,0
1967,Leyton Orient,Walsall,2,0,3,3,2,2,1
1967,Mansfield Town,Reading,2,2,3,3,4,0,0
1967,Mansfield Town,Southport,4,2,3,3,6,2,1
1967,Northampton Town,Colchester United,2,2,3,3,4,0,0
1967,Northampton Town,Scunthorpe United,1,0,3,3,1,1,1
1967,Northampton Town,Tranmere Rovers,0,1,3,3,1,-1,0
1967,Oldham Athletic,AFC Bournemouth,1,1,3,3,2,0,0
1967,Oldham Athletic,Gillingham,0,1,3,3,1,-1,0
1967,Oldham Athletic,Shrewsbury Town,0,0,3,3,0,0,0
1967,Oldham Athletic,Walsall,0,3,3,3,3,-3,0
1967,Oxford United,Bury,5,4,3,3,9,1,1
1967,Oxford United,Grimsby Town,2,1,3,3,3,1,1
1967,Oxford United,Southport,1,0,3,3,1,1,1
1967,Oxford United,Torquay United,2,0,3,3,2,2,1
1967,Oxford United,Watford,1,0,3,3,1,1,1
1967,Peterborough United,Brighton & Hove Albion,2,3,3,3,5,-1,0
1967,Peterborough United,Colchester United,3,1,3,3,4,2,1
1967,Peterborough United,Stockport County,2,0,3,3,2,2,1
1967,Peterborough United,Tranmere Rovers,1,1,3,3,2,0,0
1967,Reading,AFC Bournemouth,1,0,3,3,1,1,1
1967,Reading,Gillingham,3,1,3,3,4,2,1
1967,Scunthorpe United,Bury,3,1,3,3,4,2,1
1967,Scunthorpe United,Grimsby Town,0,3,3,3,3,-3,0
1967,Scunthorpe United,Northampton Town,1,1,3,3,2,0,0
1967,Shrewsbury Town,Colchester United,4,0,3,3,4,4,1
1967,Shrewsbury Town,Leyton Orient,2,2,3,3,4,0,0
1967,Shrewsbury Town,Oldham Athletic,4,2,3,3,6,2,1
1967,Shrewsbury Town,Stockport County,0,0,3,3,0,0,0
1967,Southport,Scunthorpe United,1,1,3,3,2,0,0
1967,Southport,Walsall,2,0,3,3,2,2,1
1967,Stockport County,Barrow,1,0,3,3,1,1,1
1967,Stockport County,Bury,4,2,3,3,6,2,1
1967,Stockport County,Grimsby Town,1,1,3,3,2,0,0
1967,Stockport County,Northampton Town,4,0,3,3,4,4,1
1967,Stockport County,Peterborough United,2,2,3,3,4,0,0
1967,Stockport County,Torquay United,0,0,3,3,0,0,0
1967,Swindon Town,Brighton & Hove Albion,2,1,3,3,3,1,1
1967,Swindon Town,Leyton Orient,4,0,3,3,4,4,1
1967,Swindon Town,Reading,5,1,3,3,6,4,1
1967,Swindon Town,Southport,3,3,3,3,6,0,0
1967,Swindon Town,Tranmere Rovers,3,1,3,3,4,2,1
1967,Torquay United,Oxford United,1,1,3,3,2,0,0
1967,Torquay United,Scunthorpe United,2,1,3,3,3,1,1
1967,Tranmere Rovers,Bury,2,0,3,3,2,2,1
1967,Tranmere Rovers,Watford,1,2,3,3,3,-1,0
1967,Walsall,Brighton & Hove Albion,1,2,3,3,3,-1,0
1967,Walsall,Colchester United,1,1,3,3,2,0,0
1967,Walsall,Leyton Orient,5,0,3,3,5,5,1
1967,Walsall,Oldham Athletic,3,1,3,3,4,2,1
1967,Walsall,Reading,2,2,3,3,4,0,0
1967,Walsall,Southport,1,1,3,3,2,0,0
1967,Walsall,Torquay United,1,1,3,3,2,0,0
1967,Watford,AFC Bournemouth,0,2,3,3,2,-2,0
1967,Watford,Mansfield Town,1,2,3,3,3,-1,0
1967,Watford,Oxford United,2,0,3,3,2,2,1
1967,Watford,Scunthorpe United,4,0,3,3,4,4,1
1967,Watford,Stockport County,5,0,3,3,5,5,1
1967,Watford,Tranmere Rovers,3,2,3,3,5,1,1
1967,Aldershot,Bradford City,3,3,4,4,6,0,0
1967,Aldershot,Chester,2,1,4,4,3,1,1
1967,Aldershot,Darlington,0,0,4,4,0,0,0
1967,Aldershot,Halifax Town,1,1,4,4,2,0,0
1967,Barnsley,Bradford Park Avenue,2,0,4,4,2,2,1
1967,Barnsley,Chesterfield,0,0,4,4,0,0,0
1967,Barnsley,Doncaster Rovers,1,0,4,4,1,1,1
1967,Barnsley,Hartlepool United,4,0,4,4,4,4,1
1967,Bradford City,Aldershot,1,3,4,4,4,-2,0
1967,Bradford City,Crewe Alexandra,2,1,4,4,3,1,1
1967,Bradford City,Lincoln City,2,1,4,4,3,1,1
1967,Bradford City,Notts County,5,1,4,4,6,4,1
1967,Bradford Park Avenue,Halifax Town,0,1,4,4,1,-1,0
1967,Bradford Park Avenue,Port Vale,2,2,4,4,4,0,0
1967,Brentford,Chesterfield,1,1,4,4,2,0,0
1967,Brentford,Doncaster Rovers,4,2,4,4,6,2,1
1967,Brentford,Workington,2,1,4,4,3,1,1
1967,Chester,Aldershot,2,5,4,4,7,-3,0
1967,Chester,Bradford Park Avenue,0,0,4,4,0,0,0
1967,Chester,Exeter City,3,1,4,4,4,2,1
1967,Chester,Wrexham,1,1,4,4,2,0,0
1967,Chesterfield,Brentford,2,1,4,4,3,1,1
1967,Chesterfield,Halifax Town,0,0,4,4,0,0,0
1967,Chesterfield,Luton Town,0,0,4,4,0,0,0
1967,Chesterfield,Port Vale,3,0,4,4,3,3,1
1967,Chesterfield,York City,3,1,4,4,4,2,1
1967,Crewe Alexandra,Chester,2,0,4,4,2,2,1
1967,Crewe Alexandra,Doncaster Rovers,2,2,4,4,4,0,0
1967,Crewe Alexandra,Newport County,1,1,4,4,2,0,0
1967,Crewe Alexandra,Rochdale,2,1,4,4,3,1,1
1967,Crewe Alexandra,Workington,3,2,4,4,5,1,1
1967,Darlington,Aldershot,6,2,4,4,8,4,1
1967,Darlington,Bradford Park Avenue,0,0,4,4,0,0,0
1967,Darlington,Notts County,2,2,4,4,4,0,0
1967,Darlington,Southend United,1,1,4,4,2,0,0
1967,Doncaster Rovers,Barnsley,1,2,4,4,3,-1,0
1967,Doncaster Rovers,Brentford,2,0,4,4,2,2,1
1967,Doncaster Rovers,Swansea City,1,2,4,4,3,-1,0
1967,Exeter City,Newport County,2,1,4,4,3,1,1
1967,Exeter City,Rochdale,3,1,4,4,4,2,1
1967,Exeter City,Workington,1,0,4,4,1,1,1
1967,Halifax Town,Chesterfield,0,2,4,4,2,-2,0
1967,Halifax Town,Doncaster Rovers,2,3,4,4,5,-1,0
1967,Halifax Town,Lincoln City,1,0,4,4,1,1,1
1967,Hartlepool United,Luton Town,2,1,4,4,3,1,1
1967,Hartlepool United,Port Vale,2,2,4,4,4,0,0
1967,Hartlepool United,Swansea City,2,0,4,4,2,2,1
1967,Lincoln City,Bradford City,2,0,4,4,2,2,1
1967,Lincoln City,Halifax Town,1,0,4,4,1,1,1
1967,Lincoln City,Newport County,2,1,4,4,3,1,1
1967,Lincoln City,Rochdale,3,2,4,4,5,1,1
1967,Lincoln City,Workington,3,0,4,4,3,3,1
1967,Luton Town,Aldershot,3,1,4,4,4,2,1
1967,Luton Town,Doncaster Rovers,5,3,4,4,8,2,1
1967,Luton Town,Hartlepool United,1,0,4,4,1,1,1
1967,Luton Town,Southend United,3,1,4,4,4,2,1
1967,Luton Town,Wrexham,2,1,4,4,3,1,1
1967,Newport County,Crewe Alexandra,0,0,4,4,0,0,0
1967,Newport County,Lincoln City,0,1,4,4,1,-1,0
1967,Newport County,Port Vale,1,1,4,4,2,0,0
1967,Notts County,Darlington,0,0,4,4,0,0,0
1967,Port Vale,Bradford Park Avenue,4,0,4,4,4,4,1
1967,Port Vale,Hartlepool United,2,3,4,4,5,-1,0
1967,Port Vale,Southend United,1,2,4,4,3,-1,0
1967,Rochdale,Barnsley,1,0,4,4,1,1,1
1967,Rochdale,Crewe Alexandra,1,1,4,4,2,0,0
1967,Rochdale,Exeter City,2,2,4,4,4,0,0
1967,Rochdale,Notts County,0,0,4,4,0,0,0
1967,Rochdale,Swansea City,1,2,4,4,3,-1,0
1967,Southend United,Bradford City,1,1,4,4,2,0,0
1967,Southend United,Chester,5,1,4,4,6,4,1
1967,Southend United,Darlington,2,2,4,4,4,0,0
1967,Southend United,Port Vale,1,1,4,4,2,0,0
1967,Southend United,Workington,7,0,4,4,7,7,1
1967,Swansea City,Bradford Park Avenue,1,1,4,4,2,0,0
1967,Swansea City,Doncaster Rovers,3,1,4,4,4,2,1
1967,Swansea City,Hartlepool United,0,2,4,4,2,-2,0
1967,Swansea City,Newport County,4,2,4,4,6,2,1
1967,Workington,Barnsley,0,1,4,4,1,-1,0
1967,Workington,Brentford,2,0,4,4,2,2,1
1967,Workington,Crewe Alexandra,2,2,4,4,4,0,0
1967,Workington,York City,1,1,4,4,2,0,0
1967,Wrexham,Bradford City,0,2,4,4,2,-2,0
1967,Wrexham,Chester,2,0,4,4,2,2,1
1967,Wrexham,Darlington,3,1,4,4,4,2,1
1967,Wrexham,Halifax Town,2,0,4,4,2,2,1
1967,Wrexham,Luton Town,1,1,4,4,2,0,0
1967,Wrexham,Port Vale,1,0,4,4,1,1,1
1967,Wrexham,Swansea City,2,1,4,4,3,1,1
1967,York City,Doncaster Rovers,1,2,4,4,3,-1,0
1967,York City,Rochdale,4,1,4,4,5,3,1
1968,Arsenal,Chelsea,0,1,1,1,1,-1,0
1968,Arsenal,Liverpool,1,1,1,1,2,0,0
1968,Arsenal,Sheffield Wednesday,2,0,1,1,2,2,1
1968,Arsenal,Sunderland,0,0,1,1,0,0,0
1968,Burnley,Newcastle United,1,0,1,1,1,1,1
1968,Burnley,Sunderland,1,2,1,1,3,-1,0
1968,Burnley,West Ham United,3,1,1,1,4,2,1
1968,Chelsea,Burnley,2,3,1,1,5,-1,0
1968,Chelsea,Liverpool,1,2,1,1,3,-1,0
1968,Chelsea,Newcastle United,1,1,1,1,2,0,0
1968,Chelsea,Sheffield Wednesday,1,0,1,1,1,1,1
1968,Chelsea,Sunderland,5,1,1,1,6,4,1
1968,Coventry City,Burnley,4,1,1,1,5,3,1
1968,Coventry City,Ipswich Town,0,2,1,1,2,-2,0
1968,Coventry City,Liverpool,0,0,1,1,0,0,0
1968,Coventry City,Sheffield Wednesday,3,0,1,1,3,3,1
1968,Coventry City,West Ham United,1,2,1,1,3,-1,0
1968,Everton,Ipswich Town,2,2,1,1,4,0,0
1968,Everton,Newcastle United,1,1,1,1,2,0,0
1968,Everton,Sheffield Wednesday,3,0,1,1,3,3,1
1968,Everton,West Ham United,1,0,1,1,1,1,1
1968,Ipswich Town,Newcastle United,1,4,1,1,5,-3,0
1968,Ipswich Town,Sunderland,1,0,1,1,1,1,1
1968,Leeds United,Burnley,6,1,1,1,7,5,1
1968,Leeds United,Sunderland,1,1,1,1,2,0,0
1968,Leicester City,Burnley,0,2,1,1,2,-2,0
1968,Leicester City,Liverpool,1,2,1,1,3,-1,0
1968,Leicester City,Sunderland,2,1,1,1,3,1,1
1968,Leicester City,West Ham United,1,1,1,1,2,0,0
1968,Liverpool,Leicester City,4,0,1,1,4,4,1
1968,Liverpool,Newcastle United,2,1,1,1,3,1,1
1968,Manchester City,Burnley,7,0,1,1,7,7,1
1968,Manchester City,Everton,1,3,1,1,4,-2,0
1968,Manchester City,Leicester City,2,0,1,1,2,2,1
1968,Manchester City,Newcastle United,1,0,1,1,1,1,1
1968,Manchester City,Sheffield Wednesday,0,1,1,1,1,-1,0
1968,Manchester City,Sunderland,1,0,1,1,1,1,1
1968,Manchester United,Newcastle United,3,1,1,1,4,2,1
1968,Manchester United,Sheffield Wednesday,1,0,1,1,1,1,1
1968,Manchester United,Sunderland,4,1,1,1,5,3,1
1968,Manchester United,West Ham United,1,1,1,1,2,0,0
1968,Newcastle United,Leicester City,0,0,1,1,0,0,0
1968,Newcastle United,Manchester United,2,0,1,1,2,2,1
1968,Newcastle United,Sheffield Wednesday,3,2,1,1,5,1,1
1968,Nottingham Forest,Burnley,2,2,1,1,4,0,0
1968,Nottingham Forest,Everton,1,0,1,1,1,1,1
1968,Nottingham Forest,Sheffield Wednesday,0,0,1,1,0,0,0
1968,Nottingham Forest,Sunderland,1,0,1,1,1,1,1
1968,Nottingham Forest,West Ham United,0,1,1,1,1,-1,0
1968,Queens Park Rangers,Everton,0,1,1,1,1,-1,0
1968,Queens Park Rangers,Leicester City,1,1,1,1,2,0,0
1968,Queens Park Rangers,Manchester United,2,3,1,1,5,-1,0
1968,Queens Park Rangers,Sheffield Wednesday,3,2,1,1,5,1,1
1968,Sheffield Wednesday,Burnley,1,0,1,1,1,1,1
1968,Sheffield Wednesday,Queens Park Rangers,4,0,1,1,4,4,1
1968,Southampton,Everton,2,5,1,1,7,-3,0
1968,Southampton,Leicester City,1,0,1,1,1,1,1
1968,Southampton,Manchester United,2,0,1,1,2,2,1
1968,Southampton,West Ham United,2,2,1,1,4,0,0
1968,Stoke City,Manchester United,0,0,1,1,0,0,0
1968,Stoke City,Queens Park Rangers,1,1,1,1,2,0,0
1968,Stoke City,Sunderland,2,1,1,1,3,1,1
1968,Stoke City,West Ham United,0,2,1,1,2,-2,0
1968,Sunderland,West Ham United,2,1,1,1,3,1,1
1968,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
1968,Tottenham Hotspur,Queens Park Rangers,3,2,1,1,5,1,1
1968,West Bromwich Albion,Queens Park Rangers,3,1,1,1,4,2,1
1968,West Bromwich Albion,Stoke City,2,1,1,1,3,1,1
1968,West Bromwich Albion,West Ham United,3,1,1,1,4,2,1
1968,West Ham United,Burnley,5,0,1,1,5,5,1
1968,West Ham United,Everton,1,4,1,1,5,-3,0
1968,West Ham United,Queens Park Rangers,4,3,1,1,7,1,1
1968,West Ham United,Stoke City,0,0,1,1,0,0,0
1968,Wolverhampton Wanderers,Leicester City,1,0,1,1,1,1,1
1968,Aston Villa,Bristol City,1,0,2,2,1,1,1
1968,Aston Villa,Hull City,1,1,2,2,2,0,0
1968,Aston Villa,Norwich City,2,1,2,2,3,1,1
1968,Birmingham City,Carlisle United,3,0,2,2,3,3,1
1968,Birmingham City,Derby County,1,1,2,2,2,0,0
1968,Blackburn Rovers,Birmingham City,3,2,2,2,5,1,1
1968,Blackburn Rovers,Bristol City,1,3,2,2,4,-2,0
1968,Blackburn Rovers,Carlisle United,0,2,2,2,2,-2,0
1968,Blackburn Rovers,Derby County,1,1,2,2,2,0,0
1968,Blackburn Rovers,Preston North End,1,0,2,2,1,1,1
1968,Blackpool,Bristol City,2,2,2,2,4,0,0
1968,Blackpool,Derby County,2,3,2,2,5,-1,0
1968,Blackpool,Preston North End,1,1,2,2,2,0,0
1968,Bolton Wanderers,Birmingham City,0,0,2,2,0,0,0
1968,Bolton Wanderers,Bristol City,1,0,2,2,1,1,1
1968,Bolton Wanderers,Carlisle United,0,1,2,2,1,-1,0
1968,Bolton Wanderers,Hull City,1,0,2,2,1,1,1
1968,Bristol City,Hull City,1,1,2,2,2,0,0
1968,Bristol City,Norwich City,0,1,2,2,1,-1,0
1968,Bury,Bolton Wanderers,2,1,2,2,3,1,1
1968,Bury,Norwich City,1,2,2,2,3,-1,0
1968,Cardiff City,Birmingham City,4,0,2,2,4,4,1
1968,Cardiff City,Bolton Wanderers,0,2,2,2,2,-2,0
1968,Cardiff City,Derby County,1,1,2,2,2,0,0
1968,Cardiff City,Preston North End,1,0,2,2,1,1,1
1968,Carlisle United,Bolton Wanderers,1,1,2,2,2,0,0
1968,Carlisle United,Cardiff City,1,0,2,2,1,1,1
1968,Carlisle United,Preston North End,1,0,2,2,1,1,1
1968,Charlton Athletic,Birmingham City,3,1,2,2,4,2,1
1968,Charlton Athletic,Bolton Wanderers,2,2,2,2,4,0,0
1968,Charlton Athletic,Derby County,2,0,2,2,2,2,1
1968,Charlton Athletic,Hull City,1,1,2,2,2,0,0
1968,Crystal Palace,Birmingham City,3,2,2,2,5,1,1
1968,Crystal Palace,Bolton Wanderers,2,1,2,2,3,1,1
1968,Crystal Palace,Cardiff City,3,1,2,2,4,2,1
1968,Crystal Palace,Derby County,1,2,2,2,3,-1,0
1968,Crystal Palace,Preston North End,1,2,2,2,3,-1,0
1968,Derby County,Bolton Wanderers,5,1,2,2,6,4,1
1968,Derby County,Cardiff City,2,0,2,2,2,2,1
1968,Derby County,Crystal Palace,0,1,2,2,1,-1,0
1968,Fulham,Birmingham City,2,0,2,2,2,2,1
1968,Fulham,Bolton Wanderers,0,2,2,2,2,-2,0
1968,Fulham,Cardiff City,1,5,2,2,6,-4,0
1968,Fulham,Hull City,0,0,2,2,0,0,0
1968,Fulham,Norwich City,1,3,2,2,4,-2,0
1968,Fulham,Preston North End,2,1,2,2,3,1,1
1968,Huddersfield Town,Crystal Palace,0,0,2,2,0,0,0
1968,Huddersfield Town,Hull City,0,3,2,2,3,-3,0
1968,Hull City,Cardiff City,3,3,2,2,6,0,0
1968,Hull City,Huddersfield Town,3,0,2,2,3,3,1
1968,Hull City,Preston North End,1,1,2,2,2,0,0
1968,Middlesbrough,Bolton Wanderers,0,0,2,2,0,0,0
1968,Middlesbrough,Crystal Palace,4,0,2,2,4,4,1
1968,Middlesbrough,Huddersfield Town,1,1,2,2,2,0,0
1968,Millwall,Birmingham City,1,3,2,2,4,-2,0
1968,Millwall,Bolton Wanderers,3,1,2,2,4,2,1
1968,Millwall,Crystal Palace,0,2,2,2,2,-2,0
1968,Norwich City,Bolton Wanderers,2,0,2,2,2,2,1
1968,Norwich City,Crystal Palace,0,1,2,2,1,-1,0
1968,Norwich City,Millwall,0,3,2,2,3,-3,0
1968,Norwich City,Preston North End,1,1,2,2,2,0,0
1968,Oxford United,Birmingham City,1,2,2,2,3,-1,0
1968,Oxford United,Huddersfield Town,3,0,2,2,3,3,1
1968,Portsmouth,Birmingham City,0,0,2,2,0,0,0
1968,Portsmouth,Cardiff City,1,3,2,2,4,-2,0
1968,Portsmouth,Crystal Palace,3,3,2,2,6,0,0
1968,Preston North End,Birmingham City,4,1,2,2,5,3,1
1968,Preston North End,Bolton Wanderers,1,4,2,2,5,-3,0
1968,Preston North End,Crystal Palace,0,0,2,2,0,0,0
1968,Preston North End,Huddersfield Town,1,0,2,2,1,1,1
1968,Preston North End,Millwall,0,1,2,2,1,-1,0
1968,Sheffield United,Birmingham City,2,0,2,2,2,2,1
1968,Sheffield United,Crystal Palace,1,1,2,2,2,0,0
1968,Sheffield United,Millwall,1,0,2,2,1,1,1
1968,AFC Bournemouth,Leyton Orient,0,1,3,3,1,-1,0
1968,AFC Bournemouth,Torquay United,3,0,3,3,3,3,1
1968,AFC Bournemouth,Watford,1,3,3,3,4,-2,0
1968,Barnsley,Gillingham,0,1,3,3,1,-1,0
1968,Barnsley,Luton Town,3,1,3,3,4,2,1
1968,Barnsley,Tranmere Rovers,2,2,3,3,4,0,0
1968,Barrow,Bristol Rovers,3,0,3,3,3,3,1
1968,Barrow,Hartlepool United,1,2,3,3,3,-1,0
1968,Barrow,Plymouth Argyle,1,0,3,3,1,1,1
1968,Barrow,Swindon Town,0,3,3,3,3,-3,0
1968,Barrow,Walsall,1,1,3,3,2,0,0
1968,Brighton & Hove Albion,Northampton Town,1,1,3,3,2,0,0
1968,Brighton & Hove Albion,Southport,4,0,3,3,4,4,1
1968,Brighton & Hove Albion,Torquay United,1,1,3,3,2,0,0
1968,Brighton & Hove Albion,Watford,0,1,3,3,1,-1,0
1968,Bristol Rovers,Barrow,4,2,3,3,6,2,1
1968,Bristol Rovers,Gillingham,5,1,3,3,6,4,1
1968,Bristol Rovers,Luton Town,0,0,3,3,0,0,0
1968,Bristol Rovers,Stockport County,2,0,3,3,2,2,1
