1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1969,Aldershot,Lincoln City,1,1,4,4,2,0,0
1969,Aldershot,Notts County,2,0,4,4,2,2,1
1969,Aldershot,Port Vale,2,0,4,4,2,2,1
1969,Aldershot,Swansea City,2,2,4,4,4,0,0
1969,Aldershot,York City,4,1,4,4,5,3,1
1969,Bradford Park Avenue,Newport County,1,1,4,4,2,0,0
1969,Bradford Park Avenue,Oldham Athletic,0,0,4,4,0,0,0
1969,Bradford Park Avenue,Workington,2,0,4,4,2,2,1
1969,Brentford,Chesterfield,0,1,4,4,1,-1,0
1969,Brentford,Darlington,1,1,4,4,2,0,0
1969,Brentford,Northampton Town,1,0,4,4,1,1,1
1969,Brentford,Wrexham,0,0,4,4,0,0,0
1969,Chester,Exeter City,2,0,4,4,2,2,1
1969,Chester,Lincoln City,1,2,4,4,3,-1,0
1969,Chester,Notts County,0,1,4,4,1,-1,0
1969,Chester,Swansea City,2,2,4,4,4,0,0
1969,Chester,York City,3,0,4,4,3,3,1
1969,Chesterfield,Brentford,1,0,4,4,1,1,1
1969,Chesterfield,Crewe Alexandra,1,0,4,4,1,1,1
1969,Chesterfield,Newport County,4,0,4,4,4,4,1
1969,Chesterfield,Workington,4,0,4,4,4,4,1
1969,Colchester United,Aldershot,3,1,4,4,4,2,1
1969,Colchester United,Chester,0,1,4,4,1,-1,0
1969,Colchester United,Hartlepool United,1,1,4,4,2,0,0
1969,Colchester United,Northampton Town,0,3,4,4,3,-3,0
1969,Colchester United,Southend United,0,2,4,4,2,-2,0
1969,Crewe Alexandra,Bradford Park Avenue,0,0,4,4,0,0,0
1969,Crewe Alexandra,Lincoln City,3,1,4,4,4,2,1
1969,Crewe Alexandra,Notts County,1,1,4,4,2,0,0
1969,Crewe Alexandra,Swansea City,0,1,4,4,1,-1,0
1969,Darlington,Brentford,1,2,4,4,3,-1,0
1969,Darlington,Colchester United,3,2,4,4,5,1,1
1969,Darlington,Grimsby Town,0,0,4,4,0,0,0
1969,Darlington,Scunthorpe United,2,0,4,4,2,2,1
1969,Darlington,Workington,1,1,4,4,2,0,0
1969,Exeter City,Aldershot,2,1,4,4,3,1,1
1969,Exeter City,Chester,1,0,4,4,1,1,1
1969,Exeter City,Crewe Alexandra,3,0,4,4,3,3,1
1969,Exeter City,Peterborough United,1,1,4,4,2,0,0
1969,Grimsby Town,Bradford Park Avenue,2,2,4,4,4,0,0
1969,Grimsby Town,Darlington,0,1,4,4,1,-1,0
1969,Grimsby Town,Lincoln City,0,2,4,4,2,-2,0
1969,Grimsby Town,York City,0,0,4,4,0,0,0
1969,Hartlepool United,Brentford,0,0,4,4,0,0,0
1969,Hartlepool United,Exeter City,2,0,4,4,2,2,1
1969,Hartlepool United,Scunthorpe United,1,2,4,4,3,-1,0
1969,Hartlepool United,Workington,1,0,4,4,1,1,1
1969,Lincoln City,Peterborough United,3,0,4,4,3,3,1
1969,Newport County,Bradford Park Avenue,5,1,4,4,6,4,1
1969,Newport County,Chesterfield,0,2,4,4,2,-2,0
1969,Newport County,Port Vale,1,1,4,4,2,0,0
1969,Newport County,Swansea City,1,2,4,4,3,-1,0
1969,Newport County,York City,1,2,4,4,3,-1,0
1969,Northampton Town,Brentford,1,1,4,4,2,0,0
1969,Northampton Town,Colchester United,1,1,4,4,2,0,0
1969,Northampton Town,Exeter City,2,0,4,4,2,2,1
1969,Northampton Town,Lincoln City,1,1,4,4,2,0,0
1969,Northampton Town,Oldham Athletic,0,0,4,4,0,0,0
1969,Northampton Town,Scunthorpe United,2,1,4,4,3,1,1
1969,Northampton Town,Workington,3,0,4,4,3,3,1
1969,Notts County,Aldershot,3,0,4,4,3,3,1
1969,Notts County,Chester,3,0,4,4,3,3,1
1969,Notts County,Crewe Alexandra,0,1,4,4,1,-1,0
1969,Notts County,Newport County,4,1,4,4,5,3,1
1969,Notts County,Southend United,2,0,4,4,2,2,1
1969,Oldham Athletic,Bradford Park Avenue,0,0,4,4,0,0,0
1969,Oldham Athletic,Northampton Town,0,2,4,4,2,-2,0
1969,Oldham Athletic,Swansea City,0,1,4,4,1,-1,0
1969,Oldham Athletic,York City,3,1,4,4,4,2,1
1969,Peterborough United,Brentford,0,0,4,4,0,0,0
1969,Peterborough United,Colchester United,1,1,4,4,2,0,0
1969,Peterborough United,Lincoln City,2,1,4,4,3,1,1
1969,Peterborough United,Workington,1,1,4,4,2,0,0
1969,Port Vale,Aldershot,0,0,4,4,0,0,0
1969,Port Vale,Grimsby Town,1,0,4,4,1,1,1
1969,Port Vale,Newport County,3,1,4,4,4,2,1
1969,Port Vale,Oldham Athletic,1,0,4,4,1,1,1
1969,Port Vale,Wrexham,1,0,4,4,1,1,1
1969,Scunthorpe United,Bradford Park Avenue,2,0,4,4,2,2,1
1969,Scunthorpe United,Peterborough United,2,1,4,4,3,1,1
1969,Southend United,Brentford,2,2,4,4,4,0,0
1969,Southend United,Colchester United,2,1,4,4,3,1,1
1969,Southend United,Notts County,2,5,4,4,7,-3,0
1969,Swansea City,Crewe Alexandra,3,0,4,4,3,3,1
1969,Workington,Darlington,1,0,4,4,1,1,1
1969,Workington,Peterborough United,1,1,4,4,2,0,0
1969,Workington,Southend United,5,0,4,4,5,5,1
1969,Workington,York City,1,1,4,4,2,0,0
1969,Wrexham,Colchester United,4,2,4,4,6,2,1
1969,Wrexham,Notts County,2,0,4,4,2,2,1
1969,Wrexham,Port Vale,1,1,4,4,2,0,0
1969,Wrexham,Swansea City,1,1,4,4,2,0,0
1969,York City,Aldershot,2,0,4,4,2,2,1
1969,York City,Newport County,2,1,4,4,3,1,1
1969,York City,Oldham Athletic,0,0,4,4,0,0,0
1970,Arsenal,Huddersfield Town,1,0,1,1,1,1,1
1970,Arsenal,Newcastle United,1,0,1,1,1,1,1
1970,Blackpool,Crystal Palace,3,1,1,1,4,2,1
1970,Burnley,Huddersfield Town,2,3,1,1,5,-1,0
1970,Burnley,Newcastle United,1,1,1,1,2,0,0
1970,Burnley,Stoke City,1,1,1,1,2,0,0
1970,Burnley,West Ham United,1,0,1,1,1,1,1
1970,Chelsea,Blackpool,2,0,1,1,2,2,1
1970,Chelsea,Crystal Palace,1,1,1,1,2,0,0
1970,Chelsea,Stoke City,2,1,1,1,3,1,1
1970,Coventry City,Liverpool,1,0,1,1,1,1,1
1970,Coventry City,West Ham United,0,1,1,1,1,-1,0
1970,Crystal Palace,Blackpool,1,0,1,1,1,1,1
1970,Crystal Palace,Coventry City,1,2,1,1,3,-1,0
1970,Crystal Palace,Huddersfield Town,0,3,1,1,3,-3,0
1970,Crystal Palace,Liverpool,1,0,1,1,1,1,1
1970,Crystal Palace,Newcastle United,1,0,1,1,1,1,1
1970,Crystal Palace,Stoke City,3,2,1,1,5,1,1
1970,Derby County,Huddersfield Town,3,2,1,1,5,1,1
1970,Derby County,Liverpool,0,0,1,1,0,0,0
1970,Derby County,Newcastle United,1,2,1,1,3,-1,0
1970,Derby County,West Ham United,2,4,1,1,6,-2,0
1970,Everton,Blackpool,0,0,1,1,0,0,0
1970,Everton,Coventry City,3,0,1,1,3,3,1
1970,Everton,Liverpool,0,0,1,1,0,0,0
1970,Everton,West Ham United,0,1,1,1,1,-1,0
1970,Huddersfield Town,Blackpool,3,0,1,1,3,3,1
1970,Huddersfield Town,Everton,1,1,1,1,2,0,0
1970,Huddersfield Town,Liverpool,0,0,1,1,0,0,0
1970,Huddersfield Town,Newcastle United,1,1,1,1,2,0,0
1970,Huddersfield Town,Stoke City,0,1,1,1,1,-1,0
1970,Ipswich Town,Blackpool,2,1,1,1,3,1,1
1970,Ipswich Town,Coventry City,0,2,1,1,2,-2,0
1970,Ipswich Town,Everton,0,0,1,1,0,0,0
1970,Ipswich Town,Liverpool,1,0,1,1,1,1,1
1970,Ipswich Town,Newcastle United,1,0,1,1,1,1,1
1970,Ipswich Town,Stoke City,2,0,1,1,2,2,1
1970,Ipswich Town,West Ham United,2,1,1,1,3,1,1
1970,Leeds United,Blackpool,3,1,1,1,4,2,1
1970,Leeds United,Coventry City,2,0,1,1,2,2,1
1970,Leeds United,Liverpool,0,1,1,1,1,-1,0
1970,Leeds United,West Ham United,3,0,1,1,3,3,1
1970,Liverpool,Leeds United,1,1,1,1,2,0,0
1970,Liverpool,Newcastle United,1,1,1,1,2,0,0
1970,Manchester City,Blackpool,2,0,1,1,2,2,1
1970,Manchester City,Coventry City,1,1,1,1,2,0,0
1970,Manchester City,Everton,3,0,1,1,3,3,1
1970,Manchester City,Leeds United,0,2,1,1,2,-2,0
1970,Manchester City,Stoke City,4,1,1,1,5,3,1
1970,Manchester United,Blackpool,1,1,1,1,2,0,0
1970,Manchester United,Newcastle United,1,0,1,1,1,1,1
1970,Manchester United,Stoke City,2,2,1,1,4,0,0
1970,Newcastle United,Blackpool,1,2,1,1,3,-1,0
1970,Newcastle United,Leeds United,1,1,1,1,2,0,0
1970,Nottingham Forest,Coventry City,2,0,1,1,2,2,1
1970,Nottingham Forest,Manchester United,1,2,1,1,3,-1,0
1970,Nottingham Forest,Stoke City,0,0,1,1,0,0,0
1970,Nottingham Forest,West Ham United,1,0,1,1,1,1,1
1970,Southampton,Blackpool,1,1,1,1,2,0,0
1970,Southampton,Coventry City,3,0,1,1,3,3,1
1970,Stoke City,Blackpool,1,1,1,1,2,0,0
1970,Stoke City,Everton,1,1,1,1,2,0,0
1970,Stoke City,Leeds United,3,0,1,1,3,3,1
1970,Stoke City,Manchester United,1,2,1,1,3,-1,0
1970,Stoke City,Southampton,0,0,1,1,0,0,0
1970,Stoke City,West Ham United,2,1,1,1,3,1,1
1970,Tottenham Hotspur,Coventry City,1,0,1,1,1,1,1
1970,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1970,Tottenham Hotspur,Leeds United,0,2,1,1,2,-2,0
1970,Tottenham Hotspur,Southampton,1,3,1,1,4,-2,0
1970,Tottenham Hotspur,West Ham United,2,2,1,1,4,0,0
1970,West Bromwich Albion,Blackpool,1,1,1,1,2,0,0
1970,West Bromwich Albion,Coventry City,0,0,1,1,0,0,0
1970,West Bromwich Albion,Everton,3,0,1,1,3,3,1
1970,West Bromwich Albion,Leeds United,2,2,1,1,4,0,0
1970,West Bromwich Albion,West Ham United,2,1,1,1,3,1,1
1970,West Ham United,Blackpool,2,1,1,1,3,1,1
1970,West Ham United,Coventry City,1,2,1,1,3,-1,0
1970,West Ham United,Everton,1,2,1,1,3,-1,0
1970,West Ham United,Leeds United,2,3,1,1,5,-1,0
1970,West Ham United,Manchester United,2,1,1,1,3,1,1
1970,West Ham United,Southampton,1,1,1,1,2,0,0
1970,Wolverhampton Wanderers,Blackpool,1,0,1,1,1,1,1
1970,Wolverhampton Wanderers,Everton,2,0,1,1,2,2,1
1970,Wolverhampton Wanderers,Manchester United,3,2,1,1,5,1,1
1970,Birmingham City,Middlesbrough,0,1,2,2,1,-1,0
1970,Birmingham City,Swindon Town,2,1,2,2,3,1,1
1970,Blackburn Rovers,Bolton Wanderers,0,2,2,2,2,-2,0
1970,Blackburn Rovers,Carlisle United,0,2,2,2,2,-2,0
1970,Blackburn Rovers,Oxford United,0,0,2,2,0,0,0
1970,Blackburn Rovers,Swindon Town,1,0,2,2,1,1,1
1970,Bolton Wanderers,Carlisle United,0,3,2,2,3,-3,0
1970,Bolton Wanderers,Leicester City,0,3,2,2,3,-3,0
1970,Bolton Wanderers,Sheffield United,2,1,2,2,3,1,1
1970,Bolton Wanderers,Swindon Town,0,3,2,2,3,-3,0
1970,Bristol City,Leicester City,0,1,2,2,1,-1,0
1970,Bristol City,Middlesbrough,0,2,2,2,2,-2,0
1970,Bristol City,Oxford United,0,4,2,2,4,-4,0
1970,Bristol City,Sheffield United,0,1,2,2,1,-1,0
1970,Bristol City,Swindon Town,2,1,2,2,3,1,1
1970,Cardiff City,Blackburn Rovers,4,1,2,2,5,3,1
1970,Cardiff City,Oxford United,1,0,2,2,1,1,1
1970,Carlisle United,Cardiff City,1,1,2,2,2,0,0
1970,Carlisle United,Middlesbrough,1,0,2,2,1,1,1
1970,Carlisle United,Oxford United,3,2,2,2,5,1,1
1970,Carlisle United,Sheffield United,1,0,2,2,1,1,1
1970,Carlisle United,Swindon Town,2,1,2,2,3,1,1
1970,Charlton Athletic,Blackburn Rovers,2,4,2,2,6,-2,0
1970,Charlton Athletic,Cardiff City,2,1,2,2,3,1,1
1970,Charlton Athletic,Leicester City,0,1,2,2,1,-1,0
1970,Charlton Athletic,Sheffield United,0,2,2,2,2,-2,0
1970,Charlton Athletic,Swindon Town,2,1,2,2,3,1,1
1970,Hull City,Middlesbrough,1,0,2,2,1,1,1
1970,Hull City,Oxford United,0,1,2,2,1,-1,0
1970,Hull City,Swindon Town,2,0,2,2,2,2,1
1970,Leicester City,Cardiff City,0,1,2,2,1,-1,0
1970,Leicester City,Middlesbrough,3,2,2,2,5,1,1
1970,Leicester City,Sheffield United,0,0,2,2,0,0,0
1970,Leyton Orient,Blackburn Rovers,1,1,2,2,2,0,0
1970,Leyton Orient,Hull City,0,1,2,2,1,-1,0
1970,Leyton Orient,Middlesbrough,0,0,2,2,0,0,0
1970,Leyton Orient,Oxford United,0,0,2,2,0,0,0
1970,Leyton Orient,Sheffield United,3,1,2,2,4,2,1
1970,Leyton Orient,Swindon Town,1,0,2,2,1,1,1
1970,Luton Town,Blackburn Rovers,2,0,2,2,2,2,1
1970,Luton Town,Cardiff City,3,0,2,2,3,3,1
1970,Luton Town,Middlesbrough,1,0,2,2,1,1,1
1970,Luton Town,Sheffield United,2,1,2,2,3,1,1
1970,Middlesbrough,Blackburn Rovers,1,1,2,2,2,0,0
1970,Middlesbrough,Hull City,1,0,2,2,1,1,1
1970,Middlesbrough,Oxford United,0,2,2,2,2,-2,0
1970,Middlesbrough,Swindon Town,3,0,2,2,3,3,1
1970,Millwall,Hull City,4,0,2,2,4,4,1
1970,Millwall,Luton Town,4,0,2,2,4,4,1
1970,Norwich City,Blackburn Rovers,2,1,2,2,3,1,1
1970,Norwich City,Sheffield United,1,0,2,2,1,1,1
1970,Norwich City,Swindon Town,1,0,2,2,1,1,1
1970,Oxford United,Blackburn Rovers,2,1,2,2,3,1,1
1970,Oxford United,Norwich City,1,1,2,2,2,0,0
1970,Portsmouth,Luton Town,0,1,2,2,1,-1,0
1970,Portsmouth,Sheffield United,1,5,2,2,6,-4,0
1970,Portsmouth,Swindon Town,0,2,2,2,2,-2,0
1970,Queens Park Rangers,Blackburn Rovers,2,0,2,2,2,2,1
1970,Queens Park Rangers,Cardiff City,0,1,2,2,1,-1,0
1970,Queens Park Rangers,Hull City,1,1,2,2,2,0,0
1970,Queens Park Rangers,Luton Town,0,1,2,2,1,-1,0
1970,Queens Park Rangers,Sheffield United,2,2,2,2,4,0,0
1970,Queens Park Rangers,Swindon Town,4,2,2,2,6,2,1
1970,Sheffield United,Blackburn Rovers,5,0,2,2,5,5,1
1970,Sheffield United,Cardiff City,5,1,2,2,6,4,1
1970,Sheffield United,Hull City,1,2,2,2,3,-1,0
1970,Sheffield United,Norwich City,0,0,2,2,0,0,0
1970,Sheffield United,Queens Park Rangers,1,1,2,2,2,0,0
1970,Sheffield Wednesday,Blackburn Rovers,1,1,2,2,2,0,0
1970,Sheffield Wednesday,Hull City,1,1,2,2,2,0,0
1970,Sheffield Wednesday,Luton Town,1,5,2,2,6,-4,0
1970,Sheffield Wednesday,Norwich City,2,1,2,2,3,1,1
1970,Sheffield Wednesday,Swindon Town,2,2,2,2,4,0,0
1970,Sunderland,Blackburn Rovers,3,2,2,2,5,1,1
1970,Sunderland,Luton Town,0,0,2,2,0,0,0
1970,Sunderland,Queens Park Rangers,3,1,2,2,4,2,1
1970,Sunderland,Swindon Town,5,2,2,2,7,3,1
1970,Swindon Town,Blackburn Rovers,3,0,2,2,3,3,1
1970,Watford,Blackburn Rovers,2,1,2,2,3,1,1
1970,Watford,Cardiff City,0,1,2,2,1,-1,0
1970,Watford,Luton Town,0,1,2,2,1,-1,0
1970,Watford,Queens Park Rangers,1,2,2,2,3,-1,0
1970,Aston Villa,Mansfield Town,0,1,3,3,1,-1,0
1970,Aston Villa,Preston North End,2,0,3,3,2,2,1
1970,Aston Villa,Torquay United,0,1,3,3,1,-1,0
1970,Barnsley,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Barnsley,Reading,3,0,3,3,3,3,1
1970,Bradford City,Aston Villa,1,0,3,3,1,1,1
1970,Bradford City,Bristol Rovers,1,1,3,3,2,0,0
1970,Bradford City,Halifax Town,0,1,3,3,1,-1,0
1970,Bradford City,Port Vale,1,1,3,3,2,0,0
1970,Bradford City,Rochdale,3,0,3,3,3,3,1
1970,Bradford City,Swansea City,0,2,3,3,2,-2,0
1970,Bradford City,Walsall,0,0,3,3,0,0,0
1970,Brighton & Hove Albion,Barnsley,1,2,3,3,3,-1,0
1970,Brighton & Hove Albion,Wrexham,2,0,3,3,2,2,1
1970,Bristol Rovers,Bradford City,4,2,3,3,6,2,1
1970,Bristol Rovers,Chesterfield,3,2,3,3,5,1,1
1970,Bristol Rovers,Gillingham,2,0,3,3,2,2,1
1970,Bury,Brighton & Hove Albion,0,2,3,3,2,-2,0
1970,Bury,Halifax Town,1,1,3,3,2,0,0
1970,Bury,Port Vale,2,3,3,3,5,-1,0
1970,Bury,Rochdale,0,2,3,3,2,-2,0
1970,Bury,Walsall,1,1,3,3,2,0,0
1970,Chesterfield,Barnsley,4,2,3,3,6,2,1
1970,Chesterfield,Rotherham United,1,1,3,3,2,0,0
1970,Chesterfield,Wrexham,1,0,3,3,1,1,1
1970,Doncaster Rovers,Plymouth Argyle,0,0,3,3,0,0,0
1970,Doncaster Rovers,Reading,2,0,3,3,2,2,1
1970,Doncaster Rovers,Tranmere Rovers,2,2,3,3,4,0,0
1970,Fulham,Aston Villa,0,2,3,3,2,-2,0
1970,Fulham,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Gillingham,Bristol Rovers,1,4,3,3,5,-3,0
1970,Gillingham,Doncaster Rovers,0,1,3,3,1,-1,0
1970,Gillingham,Mansfield Town,2,2,3,3,4,0,0
1970,Gillingham,Torquay United,1,2,3,3,3,-1,0
1970,Halifax Town,Fulham,2,1,3,3,3,1,1
1970,Halifax Town,Plymouth Argyle,4,1,3,3,5,3,1
1970,Halifax Town,Shrewsbury Town,2,0,3,3,2,2,1
1970,Mansfield Town,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Mansfield Town,Chesterfield,2,2,3,3,4,0,0
1970,Mansfield Town,Rochdale,3,2,3,3,5,1,1
1970,Plymouth Argyle,Halifax Town,1,1,3,3,2,0,0
1970,Port Vale,Bradford City,0,0,3,3,0,0,0
1970,Port Vale,Bury,0,0,3,3,0,0,0
1970,Port Vale,Fulham,0,1,3,3,1,-1,0
1970,Port Vale,Mansfield Town,2,0,3,3,2,2,1
1970,Port Vale,Shrewsbury Town,0,1,3,3,1,-1,0
1970,Preston North End,Aston Villa,0,0,3,3,0,0,0
1970,Preston North End,Brighton & Hove Albion,1,1,3,3,2,0,0
1970,Preston North End,Chesterfield,1,0,3,3,1,1,1
1970,Preston North End,Plymouth Argyle,1,0,3,3,1,1,1
1970,Preston North End,Rochdale,3,1,3,3,4,2,1
1970,Preston North End,Walsall,1,0,3,3,1,1,1
1970,Reading,Barnsley,2,0,3,3,2,2,1
1970,Reading,Doncaster Rovers,1,0,3,3,1,1,1
1970,Reading,Halifax Town,1,1,3,3,2,0,0
1970,Reading,Port Vale,2,1,3,3,3,1,1
1970,Reading,Torquay United,2,1,3,3,3,1,1
1970,Reading,Wrexham,0,0,3,3,0,0,0
1970,Rochdale,Bury,2,0,3,3,2,2,1
1970,Rochdale,Mansfield Town,1,1,3,3,2,0,0
1970,Rochdale,Shrewsbury Town,1,2,3,3,3,-1,0
1970,Rotherham United,Chesterfield,1,2,3,3,3,-1,0
1970,Rotherham United,Reading,2,1,3,3,3,1,1
1970,Rotherham United,Walsall,1,0,3,3,1,1,1
1970,Shrewsbury Town,Barnsley,1,0,3,3,1,1,1
1970,Shrewsbury Town,Port Vale,7,3,3,3,10,4,1
1970,Shrewsbury Town,Torquay United,1,0,3,3,1,1,1
1970,Shrewsbury Town,Wrexham,1,0,3,3,1,1,1
1970,Swansea City,Bury,3,0,3,3,3,3,1
1970,Swansea City,Mansfield Town,2,4,3,3,6,-2,0
1970,Swansea City,Preston North End,2,2,3,3,4,0,0
1970,Swansea City,Rotherham United,1,1,3,3,2,0,0
1970,Torquay United,Aston Villa,1,1,3,3,2,0,0
1970,Torquay United,Brighton & Hove Albion,1,0,3,3,1,1,1
1970,Torquay United,Walsall,1,2,3,3,3,-1,0
1970,Tranmere Rovers,Barnsley,2,2,3,3,4,0,0
1970,Tranmere Rovers,Halifax Town,0,1,3,3,1,-1,0
1970,Tranmere Rovers,Port Vale,1,1,3,3,2,0,0
1970,Tranmere Rovers,Swansea City,0,0,3,3,0,0,0
1970,Tranmere Rovers,Wrexham,1,1,3,3,2,0,0
1970,Walsall,Bury,3,0,3,3,3,3,1
1970,Wrexham,Aston Villa,2,3,3,3,5,-1,0
1970,Wrexham,Chesterfield,0,3,3,3,3,-3,0
1970,Wrexham,Plymouth Argyle,4,0,3,3,4,4,1
1970,Wrexham,Shrewsbury Town,2,1,3,3,3,1,1
1970,Wrexham,Tranmere Rovers,4,1,3,3,5,3,1
1970,AFC Bournemouth,Barrow,0,0,4,4,0,0,0
1970,AFC Bournemouth,Darlington,1,0,4,4,1,1,1
1970,AFC Bournemouth,Hartlepool United,3,0,4,4,3,3,1
1970,AFC Bournemouth,Northampton Town,4,2,4,4,6,2,1
1970,AFC Bournemouth,Peterborough United,1,0,4,4,1,1,1
1970,AFC Bournemouth,Southport,0,1,4,4,1,-1,0
1970,Aldershot,Colchester United,0,1,4,4,1,-1,0
1970,Aldershot,Exeter City,2,2,4,4,4,0,0
1970,Aldershot,Stockport County,5,0,4,4,5,5,1
1970,Barrow,AFC Bournemouth,1,2,4,4,3,-1,0
1970,Barrow,Cambridge United,2,1,4,4,3,1,1
1970,Barrow,Crewe Alexandra,0,1,4,4,1,-1,0
1970,Barrow,Grimsby Town,0,1,4,4,1,-1,0
1970,Barrow,Newport County,3,1,4,4,4,2,1
1970,Barrow,Oldham Athletic,1,1,4,4,2,0,0
1970,Barrow,Southend United,2,0,4,4,2,2,1
1970,Barrow,Workington,0,3,4,4,3,-3,0
1970,Brentford,Darlington,1,0,4,4,1,1,1
1970,Brentford,Northampton Town,3,0,4,4,3,3,1
1970,Brentford,Peterborough United,1,1,4,4,2,0,0
1970,Brentford,Southport,0,1,4,4,1,-1,0
1970,Cambridge United,Barrow,3,3,4,4,6,0,0
1970,Cambridge United,Stockport County,1,1,4,4,2,0,0
1970,Chester,Southend United,2,0,4,4,2,2,1
1970,Chester,Workington,1,0,4,4,1,1,1
1970,Colchester United,Aldershot,5,2,4,4,7,3,1
1970,Colchester United,Northampton Town,1,1,4,4,2,0,0
1970,Colchester United,Peterborough United,3,0,4,4,3,3,1
1970,Crewe Alexandra,Exeter City,4,1,4,4,5,3,1
1970,Crewe Alexandra,Notts County,1,2,4,4,3,-1,0
1970,Crewe Alexandra,Stockport County,2,3,4,4,5,-1,0
1970,Darlington,Oldham Athletic,3,1,4,4,4,2,1
1970,Exeter City,Aldershot,4,1,4,4,5,3,1
1970,Exeter City,Hartlepool United,1,1,4,4,2,0,0
1970,Exeter City,Southport,2,1,4,4,3,1,1
1970,Exeter City,York City,0,2,4,4,2,-2,0
1970,Grimsby Town,Barrow,3,1,4,4,4,2,1
1970,Grimsby Town,Chester,2,2,4,4,4,0,0
1970,Grimsby Town,Darlington,1,1,4,4,2,0,0
1970,Grimsby Town,Lincoln City,1,1,4,4,2,0,0
1970,Grimsby Town,Scunthorpe United,1,0,4,4,1,1,1
1970,Grimsby Town,Stockport County,1,2,4,4,3,-1,0
1970,Hartlepool United,Colchester United,1,2,4,4,3,-1,0
1970,Hartlepool United,Exeter City,3,0,4,4,3,3,1
1970,Hartlepool United,Oldham Athletic,0,1,4,4,1,-1,0
1970,Hartlepool United,Southend United,0,1,4,4,1,-1,0
1970,Lincoln City,Aldershot,4,4,4,4,8,0,0
1970,Lincoln City,Cambridge United,0,1,4,4,1,-1,0
1970,Lincoln City,Grimsby Town,3,0,4,4,3,3,1
1970,Lincoln City,Southport,3,0,4,4,3,3,1
1970,Newport County,Barrow,3,2,4,4,5,1,1
1970,Northampton Town,Brentford,1,0,4,4,1,1,1
1970,Northampton Town,Exeter City,2,2,4,4,4,0,0
1970,Northampton Town,Lincoln City,2,1,4,4,3,1,1
1970,Northampton Town,Oldham Athletic,1,3,4,4,4,-2,0
1970,Notts County,Peterborough United,6,0,4,4,6,6,1
1970,Notts County,Southport,3,1,4,4,4,2,1
1970,Oldham Athletic,Barrow,2,1,4,4,3,1,1
1970,Oldham Athletic,Chester,1,1,4,4,2,0,0
1970,Oldham Athletic,Northampton Town,1,1,4,4,2,0,0
1970,Oldham Athletic,Scunthorpe United,1,1,4,4,2,0,0
1970,Oldham Athletic,Stockport County,1,1,4,4,2,0,0
1970,Peterborough United,Colchester United,1,2,4,4,3,-1,0
1970,Peterborough United,Exeter City,1,3,4,4,4,-2,0
1970,Peterborough United,Lincoln City,1,1,4,4,2,0,0
1970,Peterborough United,Notts County,1,1,4,4,2,0,0
1970,Peterborough United,Southend United,4,0,4,4,4,4,1
1970,Scunthorpe United,Aldershot,2,1,4,4,3,1,1
1970,Scunthorpe United,Cambridge United,0,0,4,4,0,0,0
1970,Scunthorpe United,Newport County,0,1,4,4,1,-1,0
1970,Scunthorpe United,Oldham Athletic,2,3,4,4,5,-1,0
1970,Scunthorpe United,Southport,2,0,4,4,2,2,1
1970,Scunthorpe United,York City,0,1,4,4,1,-1,0
1970,Southend United,Chester,1,1,4,4,2,0,0
1970,Southend United,Hartlepool United,2,0,4,4,2,2,1
1970,Southend United,Northampton Town,1,0,4,4,1,1,1
