1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1970,Southend United,Stockport County,2,1,4,4,3,1,1
1970,Southport,AFC Bournemouth,0,1,4,4,1,-1,0
1970,Southport,Brentford,2,0,4,4,2,2,1
1970,Southport,Colchester United,2,1,4,4,3,1,1
1970,Southport,Lincoln City,1,0,4,4,1,1,1
1970,Southport,Scunthorpe United,5,1,4,4,6,4,1
1970,Southport,Workington,1,0,4,4,1,1,1
1970,Stockport County,Cambridge United,0,1,4,4,1,-1,0
1970,Stockport County,Oldham Athletic,1,1,4,4,2,0,0
1970,Stockport County,York City,1,0,4,4,1,1,1
1970,Workington,Darlington,0,0,4,4,0,0,0
1970,Workington,Peterborough United,2,1,4,4,3,1,1
1970,York City,AFC Bournemouth,1,1,4,4,2,0,0
1970,York City,Colchester United,1,1,4,4,2,0,0
1970,York City,Lincoln City,2,0,4,4,2,2,1
1970,York City,Stockport County,2,1,4,4,3,1,1
1971,Arsenal,Everton,1,1,1,1,2,0,0
1971,Arsenal,Manchester City,1,2,1,1,3,-1,0
1971,Arsenal,Nottingham Forest,3,0,1,1,3,3,1
1971,Arsenal,Stoke City,0,1,1,1,1,-1,0
1971,Chelsea,Everton,4,0,1,1,4,4,1
1971,Chelsea,Manchester City,2,2,1,1,4,0,0
1971,Coventry City,Chelsea,1,1,1,1,2,0,0
1971,Coventry City,Manchester City,1,1,1,1,2,0,0
1971,Coventry City,Stoke City,1,1,1,1,2,0,0
1971,Coventry City,West Ham United,1,1,1,1,2,0,0
1971,Crystal Palace,Chelsea,2,3,1,1,5,-1,0
1971,Crystal Palace,Everton,2,1,1,1,3,1,1
1971,Crystal Palace,Leeds United,1,1,1,1,2,0,0
1971,Crystal Palace,Manchester City,1,2,1,1,3,-1,0
1971,Crystal Palace,Nottingham Forest,1,1,1,1,2,0,0
1971,Crystal Palace,Stoke City,2,0,1,1,2,2,1
1971,Crystal Palace,West Ham United,0,3,1,1,3,-3,0
1971,Derby County,Chelsea,1,0,1,1,1,1,1
1971,Derby County,Nottingham Forest,4,0,1,1,4,4,1
1971,Derby County,West Ham United,2,0,1,1,2,2,1
1971,Everton,Chelsea,2,0,1,1,2,2,1
1971,Everton,Manchester City,1,2,1,1,3,-1,0
1971,Everton,Nottingham Forest,1,1,1,1,2,0,0
1971,Huddersfield Town,Derby County,2,1,1,1,3,1,1
1971,Huddersfield Town,Leeds United,2,1,1,1,3,1,1
1971,Huddersfield Town,Nottingham Forest,0,1,1,1,1,-1,0
1971,Ipswich Town,Derby County,0,0,1,1,0,0,0
1971,Ipswich Town,Leeds United,0,2,1,1,2,-2,0
1971,Ipswich Town,Manchester City,2,1,1,1,3,1,1
1971,Ipswich Town,Nottingham Forest,1,1,1,1,2,0,0
1971,Ipswich Town,Stoke City,2,1,1,1,3,1,1
1971,Ipswich Town,West Ham United,1,0,1,1,1,1,1
1971,Leeds United,Derby County,3,0,1,1,3,3,1
1971,Leeds United,Ipswich Town,2,2,1,1,4,0,0
1971,Leeds United,Manchester City,3,0,1,1,3,3,1
1971,Leeds United,Nottingham Forest,6,1,1,1,7,5,1
1971,Leicester City,Derby County,0,2,1,1,2,-2,0
1971,Leicester City,Ipswich Town,1,0,1,1,1,1,1
1971,Leicester City,Manchester City,0,0,1,1,0,0,0
1971,Leicester City,West Ham United,2,0,1,1,2,2,1
1971,Liverpool,Chelsea,0,0,1,1,0,0,0
1971,Liverpool,Ipswich Town,2,0,1,1,2,2,1
1971,Liverpool,Stoke City,2,1,1,1,3,1,1
1971,Liverpool,West Ham United,1,0,1,1,1,1,1
1971,Manchester City,Chelsea,1,0,1,1,1,1,1
1971,Manchester City,Ipswich Town,4,0,1,1,4,4,1
1971,Manchester City,Stoke City,1,2,1,1,3,-1,0
1971,Manchester City,West Ham United,3,1,1,1,4,2,1
1971,Manchester United,Ipswich Town,1,0,1,1,1,1,1
1971,Manchester United,Liverpool,0,3,1,1,3,-3,0
1971,Manchester United,Nottingham Forest,3,2,1,1,5,1,1
1971,Manchester United,Stoke City,3,0,1,1,3,3,1
1971,Newcastle United,Chelsea,0,0,1,1,0,0,0
1971,Newcastle United,Derby County,0,1,1,1,1,-1,0
1971,Newcastle United,Ipswich Town,0,1,1,1,1,-1,0
1971,Newcastle United,Stoke City,0,0,1,1,0,0,0
1971,Nottingham Forest,Chelsea,2,1,1,1,3,1,1
1971,Nottingham Forest,Ipswich Town,0,2,1,1,2,-2,0
1971,Nottingham Forest,Liverpool,2,3,1,1,5,-1,0
1971,Nottingham Forest,Newcastle United,1,0,1,1,1,1,1
1971,Nottingham Forest,Stoke City,0,0,1,1,0,0,0
1971,Nottingham Forest,West Ham United,1,0,1,1,1,1,1
1971,Sheffield United,Chelsea,1,0,1,1,1,1,1
1971,Sheffield United,Derby County,0,4,1,1,4,-4,0
1971,Sheffield United,Newcastle United,1,0,1,1,1,1,1
1971,Sheffield United,West Ham United,3,0,1,1,3,3,1
1971,Southampton,Chelsea,2,2,1,1,4,0,0
1971,Southampton,Derby County,1,2,1,1,3,-1,0
1971,Southampton,Newcastle United,1,2,1,1,3,-1,0
1971,Stoke City,Ipswich Town,3,3,1,1,6,0,0
1971,Stoke City,Southampton,3,1,1,1,4,2,1
1971,Tottenham Hotspur,Chelsea,3,0,1,1,3,3,1
1971,Tottenham Hotspur,Ipswich Town,2,1,1,1,3,1,1
1971,West Bromwich Albion,Ipswich Town,1,2,1,1,3,-1,0
1971,West Bromwich Albion,Newcastle United,0,3,1,1,3,-3,0
1971,West Ham United,Newcastle United,0,1,1,1,1,-1,0
1971,West Ham United,West Bromwich Albion,0,1,1,1,1,-1,0
1971,Wolverhampton Wanderers,Derby County,2,1,1,1,3,1,1
1971,Wolverhampton Wanderers,Liverpool,0,0,1,1,0,0,0
1971,Wolverhampton Wanderers,Newcastle United,2,0,1,1,2,2,1
1971,Wolverhampton Wanderers,West Bromwich Albion,0,1,1,1,1,-1,0
1971,Birmingham City,Hull City,2,0,2,2,2,2,1
1971,Birmingham City,Oxford United,0,0,2,2,0,0,0
1971,Birmingham City,Queens Park Rangers,0,0,2,2,0,0,0
1971,Birmingham City,Swindon Town,4,1,2,2,5,3,1
1971,Blackpool,Carlisle United,2,0,2,2,2,2,1
1971,Blackpool,Hull City,1,1,2,2,2,0,0
1971,Blackpool,Middlesbrough,3,1,2,2,4,2,1
1971,Blackpool,Oxford United,2,0,2,2,2,2,1
1971,Bristol City,Blackpool,4,0,2,2,4,4,1
1971,Bristol City,Middlesbrough,2,1,2,2,3,1,1
1971,Bristol City,Oxford United,4,2,2,2,6,2,1
1971,Bristol City,Queens Park Rangers,2,0,2,2,2,2,1
1971,Burnley,Blackpool,2,1,2,2,3,1,1
1971,Burnley,Carlisle United,3,1,2,2,4,2,1
1971,Burnley,Middlesbrough,5,2,2,2,7,3,1
1971,Burnley,Swindon Town,1,2,2,2,3,-1,0
1971,Cardiff City,Blackpool,3,4,2,2,7,-1,0
1971,Cardiff City,Carlisle United,3,1,2,2,4,2,1
1971,Carlisle United,Oxford United,2,1,2,2,3,1,1
1971,Charlton Athletic,Hull City,1,0,2,2,1,1,1
1971,Charlton Athletic,Middlesbrough,0,2,2,2,2,-2,0
1971,Fulham,Cardiff City,4,3,2,2,7,1,1
1971,Hull City,Cardiff City,0,0,2,2,0,0,0
1971,Hull City,Middlesbrough,4,3,2,2,7,1,1
1971,Hull City,Oxford United,1,0,2,2,1,1,1
1971,Hull City,Queens Park Rangers,1,1,2,2,2,0,0
1971,Hull City,Swindon Town,2,0,2,2,2,2,1
1971,Leyton Orient,Blackpool,0,1,2,2,1,-1,0
1971,Leyton Orient,Swindon Town,0,1,2,2,1,-1,0
1971,Luton Town,Cardiff City,2,2,2,2,4,0,0
1971,Luton Town,Oxford United,1,2,2,2,3,-1,0
1971,Luton Town,Swindon Town,0,0,2,2,0,0,0
1971,Middlesbrough,Blackpool,1,0,2,2,1,1,1
1971,Middlesbrough,Cardiff City,1,0,2,2,1,1,1
1971,Middlesbrough,Luton Town,0,0,2,2,0,0,0
1971,Middlesbrough,Oxford United,2,1,2,2,3,1,1
1971,Middlesbrough,Queens Park Rangers,3,2,2,2,5,1,1
1971,Middlesbrough,Swindon Town,2,0,2,2,2,2,1
1971,Millwall,Cardiff City,1,1,2,2,2,0,0
1971,Millwall,Fulham,4,1,2,2,5,3,1
1971,Millwall,Luton Town,2,2,2,2,4,0,0
1971,Norwich City,Cardiff City,2,1,2,2,3,1,1
1971,Norwich City,Luton Town,3,1,2,2,4,2,1
1971,Norwich City,Queens Park Rangers,0,0,2,2,0,0,0
1971,Norwich City,Swindon Town,1,0,2,2,1,1,1
1971,Oxford United,Blackpool,3,1,2,2,4,2,1
1971,Oxford United,Norwich City,0,2,2,2,2,-2,0
1971,Portsmouth,Cardiff City,2,0,2,2,2,2,1
1971,Portsmouth,Queens Park Rangers,1,0,2,2,1,1,1
1971,Portsmouth,Swindon Town,1,2,2,2,3,-1,0
1971,Preston North End,Queens Park Rangers,1,1,2,2,2,0,0
1971,Queens Park Rangers,Fulham,0,0,2,2,0,0,0
1971,Queens Park Rangers,Norwich City,0,0,2,2,0,0,0
1971,Queens Park Rangers,Preston North End,2,1,2,2,3,1,1
1971,Sheffield Wednesday,Cardiff City,2,2,2,2,4,0,0
1971,Sheffield Wednesday,Preston North End,1,0,2,2,1,1,1
1971,Sheffield Wednesday,Swindon Town,1,0,2,2,1,1,1
1971,Sunderland,Cardiff City,1,1,2,2,2,0,0
1971,Sunderland,Fulham,2,1,2,2,3,1,1
1971,Sunderland,Norwich City,1,1,2,2,2,0,0
1971,Swindon Town,Luton Town,2,1,2,2,3,1,1
1971,Swindon Town,Sunderland,1,1,2,2,2,0,0
1971,Watford,Cardiff City,2,2,2,2,4,0,0
1971,Watford,Fulham,1,2,2,2,3,-1,0
1971,Watford,Preston North End,1,0,2,2,1,1,1
1971,AFC Bournemouth,Barnsley,0,0,3,3,0,0,0
1971,AFC Bournemouth,Bradford City,3,0,3,3,3,3,1
1971,AFC Bournemouth,Port Vale,3,2,3,3,5,1,1
1971,AFC Bournemouth,Tranmere Rovers,0,0,3,3,0,0,0
1971,AFC Bournemouth,York City,2,2,3,3,4,0,0
1971,Aston Villa,Brighton & Hove Albion,2,0,3,3,2,2,1
1971,Aston Villa,Rochdale,2,0,3,3,2,2,1
1971,Aston Villa,Walsall,0,0,3,3,0,0,0
1971,Barnsley,Mansfield Town,1,1,3,3,2,0,0
1971,Barnsley,Plymouth Argyle,2,2,3,3,4,0,0
1971,Barnsley,Rotherham United,1,1,3,3,2,0,0
1971,Barnsley,Torquay United,0,0,3,3,0,0,0
1971,Blackburn Rovers,Aston Villa,1,1,3,3,2,0,0
1971,Blackburn Rovers,Notts County,0,2,3,3,2,-2,0
1971,Blackburn Rovers,Port Vale,3,1,3,3,4,2,1
1971,Bolton Wanderers,Halifax Town,1,1,3,3,2,0,0
1971,Bolton Wanderers,Oldham Athletic,2,1,3,3,3,1,1
1971,Bolton Wanderers,Rochdale,2,1,3,3,3,1,1
1971,Bolton Wanderers,Swansea City,0,0,3,3,0,0,0
1971,Bolton Wanderers,Walsall,0,1,3,3,1,-1,0
1971,Bradford City,AFC Bournemouth,2,2,3,3,4,0,0
1971,Bradford City,Blackburn Rovers,1,2,3,3,3,-1,0
1971,Bradford City,Bristol Rovers,1,1,3,3,2,0,0
1971,Bradford City,Mansfield Town,2,2,3,3,4,0,0
1971,Bradford City,Plymouth Argyle,0,1,3,3,1,-1,0
1971,Bradford City,Rotherham United,1,0,3,3,1,1,1
1971,Bradford City,Torquay United,0,1,3,3,1,-1,0
1971,Brighton & Hove Albion,Bolton Wanderers,1,1,3,3,2,0,0
1971,Brighton & Hove Albion,Chesterfield,2,1,3,3,3,1,1
1971,Brighton & Hove Albion,Port Vale,1,1,3,3,2,0,0
1971,Brighton & Hove Albion,Shrewsbury Town,2,0,3,3,2,2,1
1971,Brighton & Hove Albion,York City,0,2,3,3,2,-2,0
1971,Bristol Rovers,Bradford City,7,1,3,3,8,6,1
1971,Bristol Rovers,Rochdale,5,2,3,3,7,3,1
1971,Bristol Rovers,Swansea City,2,1,3,3,3,1,1
1971,Bristol Rovers,Walsall,2,1,3,3,3,1,1
1971,Chesterfield,Blackburn Rovers,2,0,3,3,2,2,1
1971,Chesterfield,Brighton & Hove Albion,0,1,3,3,1,-1,0
1971,Chesterfield,Torquay United,2,0,3,3,2,2,1
1971,Chesterfield,Wrexham,1,0,3,3,1,1,1
1971,Halifax Town,Bolton Wanderers,0,1,3,3,1,-1,0
1971,Halifax Town,Bristol Rovers,2,1,3,3,3,1,1
1971,Halifax Town,Notts County,3,1,3,3,4,2,1
1971,Halifax Town,Shrewsbury Town,0,0,3,3,0,0,0
1971,Halifax Town,York City,3,1,3,3,4,2,1
1971,Mansfield Town,Bradford City,1,1,3,3,2,0,0
1971,Mansfield Town,Chesterfield,2,1,3,3,3,1,1
1971,Mansfield Town,Oldham Athletic,2,1,3,3,3,1,1
1971,Mansfield Town,Rochdale,3,1,3,3,4,2,1
1971,Mansfield Town,Walsall,1,1,3,3,2,0,0
1971,Notts County,Brighton & Hove Albion,1,0,3,3,1,1,1
1971,Notts County,Halifax Town,3,1,3,3,4,2,1
1971,Notts County,Plymouth Argyle,1,0,3,3,1,1,1
1971,Notts County,Rotherham United,1,1,3,3,2,0,0
1971,Notts County,Wrexham,1,0,3,3,1,1,1
1971,Oldham Athletic,Aston Villa,0,6,3,3,6,-6,0
1971,Oldham Athletic,Mansfield Town,2,1,3,3,3,1,1
1971,Oldham Athletic,Port Vale,1,0,3,3,1,1,1
1971,Oldham Athletic,York City,1,0,3,3,1,1,1
1971,Plymouth Argyle,Barnsley,2,1,3,3,3,1,1
1971,Plymouth Argyle,Chesterfield,1,0,3,3,1,1,1
1971,Plymouth Argyle,Notts County,1,1,3,3,2,0,0
1971,Plymouth Argyle,Rochdale,4,1,3,3,5,3,1
1971,Plymouth Argyle,Swansea City,4,1,3,3,5,3,1
1971,Plymouth Argyle,Walsall,3,2,3,3,5,1,1
1971,Port Vale,AFC Bournemouth,1,1,3,3,2,0,0
1971,Port Vale,Brighton & Hove Albion,1,1,3,3,2,0,0
1971,Port Vale,Halifax Town,1,0,3,3,1,1,1
1971,Port Vale,Rotherham United,1,2,3,3,3,-1,0
1971,Port Vale,Torquay United,0,0,3,3,0,0,0
1971,Port Vale,Wrexham,1,0,3,3,1,1,1
1971,Rochdale,Aston Villa,1,0,3,3,1,1,1
1971,Rochdale,Bristol Rovers,3,1,3,3,4,2,1
1971,Rochdale,Mansfield Town,2,1,3,3,3,1,1
1971,Rochdale,Plymouth Argyle,3,2,3,3,5,1,1
1971,Rochdale,Tranmere Rovers,2,1,3,3,3,1,1
1971,Rotherham United,Barnsley,3,0,3,3,3,3,1
1971,Rotherham United,Notts County,2,2,3,3,4,0,0
1971,Rotherham United,Walsall,1,1,3,3,2,0,0
1971,Shrewsbury Town,AFC Bournemouth,3,2,3,3,5,1,1
1971,Shrewsbury Town,Brighton & Hove Albion,3,5,3,3,8,-2,0
1971,Shrewsbury Town,Oldham Athletic,2,4,3,3,6,-2,0
1971,Shrewsbury Town,Torquay United,2,0,3,3,2,2,1
1971,Swansea City,Aston Villa,1,2,3,3,3,-1,0
1971,Swansea City,Bolton Wanderers,3,2,3,3,5,1,1
1971,Swansea City,Bristol Rovers,2,0,3,3,2,2,1
1971,Swansea City,Plymouth Argyle,1,1,3,3,2,0,0
1971,Torquay United,Bradford City,2,1,3,3,3,1,1
1971,Torquay United,Shrewsbury Town,2,0,3,3,2,2,1
1971,Tranmere Rovers,Brighton & Hove Albion,2,0,3,3,2,2,1
1971,Tranmere Rovers,Halifax Town,2,3,3,3,5,-1,0
1971,Tranmere Rovers,Oldham Athletic,2,2,3,3,4,0,0
1971,Walsall,Bolton Wanderers,1,1,3,3,2,0,0
1971,Walsall,Mansfield Town,2,1,3,3,3,1,1
1971,Walsall,Rotherham United,0,0,3,3,0,0,0
1971,Walsall,York City,2,1,3,3,3,1,1
1971,Wrexham,Barnsley,2,0,3,3,2,2,1
1971,Wrexham,Bradford City,2,1,3,3,3,1,1
1971,Wrexham,Shrewsbury Town,2,1,3,3,3,1,1
1971,Wrexham,Tranmere Rovers,3,0,3,3,3,3,1
1971,York City,AFC Bournemouth,0,2,3,3,2,-2,0
1971,York City,Brighton & Hove Albion,1,2,3,3,3,-1,0
1971,York City,Halifax Town,1,1,3,3,2,0,0
1971,York City,Swansea City,1,1,3,3,2,0,0
1971,York City,Walsall,2,0,3,3,2,2,1
1971,Aldershot,Brentford,1,2,4,4,3,-1,0
1971,Aldershot,Darlington,3,0,4,4,3,3,1
1971,Aldershot,Peterborough United,1,1,4,4,2,0,0
1971,Aldershot,Southend United,0,0,4,4,0,0,0
1971,Barrow,Bury,1,1,4,4,2,0,0
1971,Barrow,Doncaster Rovers,1,2,4,4,3,-1,0
1971,Barrow,Grimsby Town,0,0,4,4,0,0,0
1971,Barrow,Southport,0,2,4,4,2,-2,0
1971,Brentford,Aldershot,1,1,4,4,2,0,0
1971,Brentford,Cambridge United,2,1,4,4,3,1,1
1971,Brentford,Exeter City,1,0,4,4,1,1,1
1971,Brentford,Hartlepool United,6,0,4,4,6,6,1
1971,Brentford,Stockport County,2,0,4,4,2,2,1
1971,Bury,Chester,3,1,4,4,4,2,1
1971,Cambridge United,Brentford,1,1,4,4,2,0,0
1971,Cambridge United,Colchester United,4,2,4,4,6,2,1
1971,Cambridge United,Doncaster Rovers,1,1,4,4,2,0,0
1971,Cambridge United,Grimsby Town,3,1,4,4,4,2,1
1971,Cambridge United,Reading,4,1,4,4,5,3,1
1971,Chester,Aldershot,0,0,4,4,0,0,0
1971,Chester,Exeter City,1,2,4,4,3,-1,0
1971,Chester,Northampton Town,3,2,4,4,5,1,1
1971,Chester,Scunthorpe United,0,0,4,4,0,0,0
1971,Chester,Stockport County,0,0,4,4,0,0,0
1971,Colchester United,Cambridge United,1,1,4,4,2,0,0
1971,Colchester United,Darlington,4,3,4,4,7,1,1
1971,Colchester United,Gillingham,2,2,4,4,4,0,0
1971,Colchester United,Lincoln City,5,2,4,4,7,3,1
1971,Crewe Alexandra,Chester,3,1,4,4,4,2,1
1971,Crewe Alexandra,Newport County,1,2,4,4,3,-1,0
1971,Crewe Alexandra,Reading,2,0,4,4,2,2,1
1971,Crewe Alexandra,Southport,2,1,4,4,3,1,1
1971,Darlington,Colchester United,2,0,4,4,2,2,1
1971,Darlington,Exeter City,2,1,4,4,3,1,1
1971,Darlington,Northampton Town,5,2,4,4,7,3,1
1971,Darlington,Scunthorpe United,0,1,4,4,1,-1,0
1971,Darlington,Stockport County,1,2,4,4,3,-1,0
1971,Doncaster Rovers,Barrow,0,1,4,4,1,-1,0
1971,Doncaster Rovers,Cambridge United,1,1,4,4,2,0,0
1971,Doncaster Rovers,Crewe Alexandra,0,0,4,4,0,0,0
1971,Doncaster Rovers,Southend United,0,2,4,4,2,-2,0
1971,Doncaster Rovers,Workington,0,0,4,4,0,0,0
1971,Exeter City,Chester,1,1,4,4,2,0,0
1971,Exeter City,Darlington,3,0,4,4,3,3,1
1971,Gillingham,Aldershot,0,1,4,4,1,-1,0
1971,Gillingham,Bury,2,0,4,4,2,2,1
1971,Gillingham,Colchester United,0,2,4,4,2,-2,0
1971,Gillingham,Doncaster Rovers,2,0,4,4,2,2,1
1971,Gillingham,Hartlepool United,1,0,4,4,1,1,1
1971,Gillingham,Northampton Town,4,1,4,4,5,3,1
1971,Gillingham,Scunthorpe United,0,1,4,4,1,-1,0
1971,Gillingham,Stockport County,3,2,4,4,5,1,1
1971,Grimsby Town,Barrow,2,0,4,4,2,2,1
1971,Grimsby Town,Crewe Alexandra,2,3,4,4,5,-1,0
1971,Grimsby Town,Exeter City,3,0,4,4,3,3,1
1971,Grimsby Town,Lincoln City,2,2,4,4,4,0,0
1971,Hartlepool United,Chester,2,1,4,4,3,1,1
1971,Hartlepool United,Darlington,2,3,4,4,5,-1,0
1971,Hartlepool United,Southport,1,0,4,4,1,1,1
1971,Lincoln City,Aldershot,2,2,4,4,4,0,0
1971,Lincoln City,Colchester United,2,0,4,4,2,2,1
1971,Lincoln City,Scunthorpe United,1,0,4,4,1,1,1
1971,Newport County,Barrow,2,1,4,4,3,1,1
1971,Newport County,Hartlepool United,0,2,4,4,2,-2,0
1971,Newport County,Peterborough United,1,1,4,4,2,0,0
1971,Newport County,Southend United,2,0,4,4,2,2,1
1971,Newport County,Workington,0,1,4,4,1,-1,0
1971,Northampton Town,Brentford,0,0,4,4,0,0,0
1971,Peterborough United,Bury,2,0,4,4,2,2,1
1971,Peterborough United,Colchester United,4,0,4,4,4,4,1
1971,Peterborough United,Grimsby Town,0,2,4,4,2,-2,0
1971,Peterborough United,Scunthorpe United,0,1,4,4,1,-1,0
1971,Peterborough United,Stockport County,4,2,4,4,6,2,1
1971,Reading,Barrow,1,0,4,4,1,1,1
1971,Reading,Crewe Alexandra,1,0,4,4,1,1,1
1971,Scunthorpe United,Brentford,0,0,4,4,0,0,0
1971,Scunthorpe United,Chester,2,0,4,4,2,2,1
1971,Scunthorpe United,Darlington,3,1,4,4,4,2,1
1971,Scunthorpe United,Gillingham,3,3,4,4,6,0,0
1971,Scunthorpe United,Lincoln City,2,1,4,4,3,1,1
1971,Scunthorpe United,Southport,1,0,4,4,1,1,1
1971,Southend United,Aldershot,1,0,4,4,1,1,1
1971,Southend United,Bury,0,0,4,4,0,0,0
1971,Southend United,Grimsby Town,3,1,4,4,4,2,1
1971,Southend United,Newport County,3,1,4,4,4,2,1
1971,Southend United,Reading,4,1,4,4,5,3,1
1971,Southend United,Stockport County,4,2,4,4,6,2,1
1971,Southport,Cambridge United,4,1,4,4,5,3,1
1971,Southport,Exeter City,4,0,4,4,4,4,1
1971,Southport,Hartlepool United,1,0,4,4,1,1,1
1971,Southport,Scunthorpe United,1,1,4,4,2,0,0
1971,Southport,Workington,2,2,4,4,4,0,0
1971,Stockport County,Brentford,0,1,4,4,1,-1,0
1971,Stockport County,Chester,0,0,4,4,0,0,0
1971,Stockport County,Gillingham,2,1,4,4,3,1,1
1971,Stockport County,Peterborough United,0,0,4,4,0,0,0
1971,Workington,Bury,1,0,4,4,1,1,1
1971,Workington,Colchester United,1,0,4,4,1,1,1
1971,Workington,Doncaster Rovers,2,0,4,4,2,2,1
1971,Workington,Reading,5,0,4,4,5,5,1
1971,Workington,Southport,0,0,4,4,0,0,0
1972,Arsenal,Chelsea,1,1,1,1,2,0,0
1972,Arsenal,Derby County,0,1,1,1,1,-1,0
1972,Arsenal,Manchester City,0,0,1,1,0,0,0
1972,Arsenal,Stoke City,2,0,1,1,2,2,1
1972,Arsenal,West Ham United,1,0,1,1,1,1,1
1972,Birmingham City,Chelsea,2,2,1,1,4,0,0
1972,Birmingham City,Derby County,2,0,1,1,2,2,1
1972,Birmingham City,Manchester City,4,1,1,1,5,3,1
1972,Birmingham City,Norwich City,4,1,1,1,5,3,1
1972,Birmingham City,Stoke City,3,1,1,1,4,2,1
1972,Birmingham City,West Ham United,0,0,1,1,0,0,0
1972,Chelsea,Birmingham City,0,0,1,1,0,0,0
1972,Chelsea,Derby County,1,1,1,1,2,0,0
1972,Chelsea,Stoke City,1,3,1,1,4,-2,0
1972,Chelsea,West Ham United,1,3,1,1,4,-2,0
1972,Coventry City,Birmingham City,0,0,1,1,0,0,0
1972,Coventry City,Manchester City,3,2,1,1,5,1,1
1972,Coventry City,Norwich City,3,1,1,1,4,2,1
1972,Coventry City,Stoke City,2,1,1,1,3,1,1
1972,Coventry City,West Ham United,3,1,1,1,4,2,1
1972,Crystal Palace,Derby County,0,0,1,1,0,0,0
1972,Crystal Palace,Leeds United,2,2,1,1,4,0,0
1972,Crystal Palace,West Ham United,1,3,1,1,4,-2,0
1972,Derby County,Birmingham City,1,0,1,1,1,1,1
1972,Derby County,Manchester City,1,0,1,1,1,1,1
1972,Derby County,Stoke City,0,3,1,1,3,-3,0
1972,Everton,Leeds United,1,2,1,1,3,-1,0
1972,Everton,Manchester City,2,3,1,1,5,-1,0
1972,Everton,Stoke City,2,0,1,1,2,2,1
1972,Ipswich Town,Birmingham City,2,0,1,1,2,2,1
1972,Ipswich Town,Crystal Palace,2,1,1,1,3,1,1
1972,Ipswich Town,Leeds United,2,2,1,1,4,0,0
1972,Leeds United,Birmingham City,4,0,1,1,4,4,1
1972,Leeds United,Ipswich Town,3,3,1,1,6,0,0
1972,Leeds United,Manchester City,3,0,1,1,3,3,1
1972,Leeds United,Norwich City,2,0,1,1,2,2,1
1972,Leeds United,Stoke City,1,0,1,1,1,1,1
1972,Leeds United,West Ham United,1,0,1,1,1,1,1
1972,Leicester City,Crystal Palace,2,1,1,1,3,1,1
1972,Leicester City,Norwich City,1,2,1,1,3,-1,0
1972,Leicester City,Stoke City,2,0,1,1,2,2,1
1972,Liverpool,Crystal Palace,1,0,1,1,1,1,1
1972,Liverpool,Norwich City,3,1,1,1,4,2,1
1972,Liverpool,West Ham United,3,2,1,1,5,1,1
1972,Manchester City,Crystal Palace,2,3,1,1,5,-1,0
1972,Manchester City,Ipswich Town,1,1,1,1,2,0,0
1972,Manchester City,Norwich City,3,0,1,1,3,3,1
1972,Manchester United,Birmingham City,1,0,1,1,1,1,1
1972,Manchester United,Crystal Palace,2,0,1,1,2,2,1
1972,Manchester United,Liverpool,2,0,1,1,2,2,1
1972,Newcastle United,Birmingham City,3,0,1,1,3,3,1
1972,Newcastle United,Ipswich Town,1,2,1,1,3,-1,0
1972,Newcastle United,Liverpool,2,1,1,1,3,1,1
1972,Newcastle United,Stoke City,1,0,1,1,1,1,1
1972,Newcastle United,West Ham United,1,2,1,1,3,-1,0
1972,Norwich City,Crystal Palace,2,1,1,1,3,1,1
1972,Norwich City,Stoke City,2,0,1,1,2,2,1
1972,Sheffield United,Birmingham City,0,1,1,1,1,-1,0
1972,Sheffield United,Crystal Palace,2,0,1,1,2,2,1
