1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1972,Sheffield United,Ipswich Town,0,0,1,1,0,0,0
1972,Sheffield United,Liverpool,0,3,1,1,3,-3,0
1972,Sheffield United,Stoke City,0,0,1,1,0,0,0
1972,Sheffield United,West Ham United,0,0,1,1,0,0,0
1972,Southampton,Birmingham City,2,0,1,1,2,2,1
1972,Southampton,Crystal Palace,2,0,1,1,2,2,1
1972,Southampton,Ipswich Town,1,2,1,1,3,-1,0
1972,Southampton,Liverpool,1,1,1,1,2,0,0
1972,Southampton,Stoke City,1,0,1,1,1,1,1
1972,Southampton,West Ham United,0,0,1,1,0,0,0
1972,Stoke City,Birmingham City,1,2,1,1,3,-1,0
1972,Stoke City,Crystal Palace,2,0,1,1,2,2,1
1972,Stoke City,Southampton,3,3,1,1,6,0,0
1972,West Bromwich Albion,Ipswich Town,2,0,1,1,2,2,1
1972,West Bromwich Albion,Liverpool,1,1,1,1,2,0,0
1972,West Ham United,Birmingham City,2,0,1,1,2,2,1
1972,West Ham United,Ipswich Town,0,1,1,1,1,-1,0
1972,West Ham United,Liverpool,0,1,1,1,1,-1,0
1972,West Ham United,West Bromwich Albion,2,1,1,1,3,1,1
1972,Wolverhampton Wanderers,Crystal Palace,1,1,1,1,2,0,0
1972,Wolverhampton Wanderers,Ipswich Town,0,1,1,1,1,-1,0
1972,Wolverhampton Wanderers,Liverpool,2,1,1,1,3,1,1
1972,Wolverhampton Wanderers,Newcastle United,1,1,1,1,2,0,0
1972,Aston Villa,Cardiff City,2,0,2,2,2,2,1
1972,Aston Villa,Huddersfield Town,2,0,2,2,2,2,1
1972,Aston Villa,Nottingham Forest,2,2,2,2,4,0,0
1972,Aston Villa,Preston North End,1,1,2,2,2,0,0
1972,Blackpool,Brighton & Hove Albion,6,2,2,2,8,4,1
1972,Blackpool,Huddersfield Town,1,1,2,2,2,0,0
1972,Blackpool,Luton Town,1,1,2,2,2,0,0
1972,Blackpool,Preston North End,2,0,2,2,2,2,1
1972,Blackpool,Sunderland,0,0,2,2,0,0,0
1972,Brighton & Hove Albion,Cardiff City,2,2,2,2,4,0,0
1972,Brighton & Hove Albion,Luton Town,2,0,2,2,2,2,1
1972,Brighton & Hove Albion,Preston North End,2,0,2,2,2,2,1
1972,Bristol City,Luton Town,0,1,2,2,1,-1,0
1972,Bristol City,Nottingham Forest,1,1,2,2,2,0,0
1972,Bristol City,Sunderland,1,0,2,2,1,1,1
1972,Burnley,Huddersfield Town,2,1,2,2,3,1,1
1972,Burnley,Luton Town,3,0,2,2,3,3,1
1972,Cardiff City,Huddersfield Town,4,1,2,2,5,3,1
1972,Cardiff City,Nottingham Forest,2,1,2,2,3,1,1
1972,Carlisle United,Huddersfield Town,0,0,2,2,0,0,0
1972,Carlisle United,Luton Town,2,0,2,2,2,2,1
1972,Fulham,Blackpool,2,0,2,2,2,2,1
1972,Fulham,Burnley,1,1,2,2,2,0,0
1972,Fulham,Luton Town,0,1,2,2,1,-1,0
1972,Fulham,Preston North End,1,3,2,2,4,-2,0
1972,Huddersfield Town,Burnley,0,2,2,2,2,-2,0
1972,Huddersfield Town,Fulham,1,0,2,2,1,1,1
1972,Hull City,Blackpool,1,2,2,2,3,-1,0
1972,Hull City,Fulham,2,2,2,2,4,0,0
1972,Hull City,Luton Town,4,0,2,2,4,4,1
1972,Hull City,Nottingham Forest,0,0,2,2,0,0,0
1972,Leyton Orient,Preston North End,1,2,2,2,3,-1,0
1972,Leyton Orient,Sunderland,1,1,2,2,2,0,0
1972,Luton Town,Blackpool,2,2,2,2,4,0,0
1972,Luton Town,Burnley,2,2,2,2,4,0,0
1972,Luton Town,Fulham,1,0,2,2,1,1,1
1972,Luton Town,Preston North End,1,0,2,2,1,1,1
1972,Luton Town,Sunderland,1,0,2,2,1,1,1
1972,Middlesbrough,Fulham,1,2,2,2,3,-1,0
1972,Middlesbrough,Nottingham Forest,0,0,2,2,0,0,0
1972,Millwall,Burnley,1,1,2,2,2,0,0
1972,Millwall,Nottingham Forest,2,1,2,2,3,1,1
1972,Millwall,Preston North End,4,1,2,2,5,3,1
1972,Nottingham Forest,Burnley,3,0,2,2,3,3,1
1972,Nottingham Forest,Fulham,2,1,2,2,3,1,1
1972,Nottingham Forest,Leyton Orient,2,1,2,2,3,1,1
1972,Nottingham Forest,Preston North End,0,1,2,2,1,-1,0
1972,Oxford United,Blackpool,0,1,2,2,1,-1,0
1972,Oxford United,Fulham,0,0,2,2,0,0,0
1972,Oxford United,Leyton Orient,2,1,2,2,3,1,1
1972,Oxford United,Millwall,2,1,2,2,3,1,1
1972,Oxford United,Preston North End,0,2,2,2,2,-2,0
1972,Portsmouth,Blackpool,1,0,2,2,1,1,1
1972,Portsmouth,Burnley,0,2,2,2,2,-2,0
1972,Portsmouth,Leyton Orient,1,0,2,2,1,1,1
1972,Portsmouth,Preston North End,0,1,2,2,1,-1,0
1972,Preston North End,Blackpool,0,3,2,2,3,-3,0
1972,Preston North End,Fulham,0,3,2,2,3,-3,0
1972,Queens Park Rangers,Blackpool,4,0,2,2,4,4,1
1972,Queens Park Rangers,Fulham,2,0,2,2,2,2,1
1972,Queens Park Rangers,Millwall,1,3,2,2,4,-2,0
1972,Sheffield Wednesday,Portsmouth,2,1,2,2,3,1,1
1972,Sheffield Wednesday,Sunderland,1,0,2,2,1,1,1
1972,Sunderland,Blackpool,1,0,2,2,1,1,1
1972,Sunderland,Leyton Orient,1,0,2,2,1,1,1
1972,Sunderland,Portsmouth,2,0,2,2,2,2,1
1972,Sunderland,Sheffield Wednesday,1,1,2,2,2,0,0
1972,Swindon Town,Blackpool,0,0,2,2,0,0,0
1972,Swindon Town,Burnley,0,1,2,2,1,-1,0
1972,Swindon Town,Fulham,2,2,2,2,4,0,0
1972,Swindon Town,Leyton Orient,3,1,2,2,4,2,1
1972,AFC Bournemouth,Charlton Athletic,3,1,3,3,4,2,1
1972,AFC Bournemouth,Plymouth Argyle,0,1,3,3,1,-1,0
1972,AFC Bournemouth,Southend United,2,0,3,3,2,2,1
1972,AFC Bournemouth,Walsall,0,1,3,3,1,-1,0
1972,AFC Bournemouth,York City,2,3,3,3,5,-1,0
1972,Blackburn Rovers,Notts County,2,0,3,3,2,2,1
1972,Blackburn Rovers,Watford,0,0,3,3,0,0,0
1972,Bolton Wanderers,Grimsby Town,2,0,3,3,2,2,1
1972,Bolton Wanderers,Wrexham,1,0,3,3,1,1,1
1972,Brentford,Blackburn Rovers,4,0,3,3,4,4,1
1972,Brentford,Halifax Town,0,1,3,3,1,-1,0
1972,Brentford,Plymouth Argyle,0,2,3,3,2,-2,0
1972,Brentford,Rotherham United,1,1,3,3,2,0,0
1972,Brentford,Southend United,1,2,3,3,3,-1,0
1972,Brentford,York City,2,0,3,3,2,2,1
1972,Bristol Rovers,Notts County,1,0,3,3,1,1,1
1972,Bristol Rovers,Scunthorpe United,5,1,3,3,6,4,1
1972,Bristol Rovers,Swansea City,3,1,3,3,4,2,1
1972,Bristol Rovers,Watford,2,1,3,3,3,1,1
1972,Charlton Athletic,AFC Bournemouth,1,1,3,3,2,0,0
1972,Charlton Athletic,Grimsby Town,1,1,3,3,2,0,0
1972,Charlton Athletic,Oldham Athletic,4,2,3,3,6,2,1
1972,Charlton Athletic,Rochdale,1,0,3,3,1,1,1
1972,Charlton Athletic,Shrewsbury Town,1,2,3,3,3,-1,0
1972,Charlton Athletic,Wrexham,2,1,3,3,3,1,1
1972,Chesterfield,Bristol Rovers,0,1,3,3,1,-1,0
1972,Chesterfield,Halifax Town,2,0,3,3,2,2,1
1972,Chesterfield,Plymouth Argyle,2,2,3,3,4,0,0
1972,Grimsby Town,Bolton Wanderers,2,0,3,3,2,2,1
1972,Halifax Town,AFC Bournemouth,2,0,3,3,2,2,1
1972,Halifax Town,Rochdale,0,0,3,3,0,0,0
1972,Halifax Town,Wrexham,2,2,3,3,4,0,0
1972,Notts County,Blackburn Rovers,0,0,3,3,0,0,0
1972,Notts County,Bristol Rovers,2,0,3,3,2,2,1
1972,Notts County,Grimsby Town,4,0,3,3,4,4,1
1972,Notts County,Plymouth Argyle,2,0,3,3,2,2,1
1972,Notts County,Rotherham United,2,0,3,3,2,2,1
1972,Notts County,Walsall,1,1,3,3,2,0,0
1972,Notts County,York City,1,0,3,3,1,1,1
1972,Oldham Athletic,Bolton Wanderers,2,0,3,3,2,2,1
1972,Oldham Athletic,Charlton Athletic,0,1,3,3,1,-1,0
1972,Oldham Athletic,Halifax Town,1,1,3,3,2,0,0
1972,Oldham Athletic,Port Vale,1,0,3,3,1,1,1
1972,Oldham Athletic,Swansea City,2,0,3,3,2,2,1
1972,Oldham Athletic,Watford,2,1,3,3,3,1,1
1972,Plymouth Argyle,AFC Bournemouth,1,0,3,3,1,1,1
1972,Plymouth Argyle,Rochdale,3,2,3,3,5,1,1
1972,Plymouth Argyle,Shrewsbury Town,3,0,3,3,3,3,1
1972,Plymouth Argyle,Tranmere Rovers,0,1,3,3,1,-1,0
1972,Port Vale,Bristol Rovers,2,1,3,3,3,1,1
1972,Port Vale,Walsall,1,2,3,3,3,-1,0
1972,Rochdale,Scunthorpe United,0,2,3,3,2,-2,0
1972,Rochdale,Swansea City,1,1,3,3,2,0,0
1972,Rotherham United,Chesterfield,1,0,3,3,1,1,1
1972,Rotherham United,Port Vale,7,0,3,3,7,7,1
1972,Rotherham United,Shrewsbury Town,2,0,3,3,2,2,1
1972,Rotherham United,Tranmere Rovers,1,2,3,3,3,-1,0
1972,Scunthorpe United,Blackburn Rovers,1,1,3,3,2,0,0
1972,Scunthorpe United,Bristol Rovers,0,2,3,3,2,-2,0
1972,Scunthorpe United,Grimsby Town,1,2,3,3,3,-1,0
1972,Scunthorpe United,Rochdale,1,2,3,3,3,-1,0
1972,Shrewsbury Town,Bolton Wanderers,0,2,3,3,2,-2,0
1972,Shrewsbury Town,Charlton Athletic,0,2,3,3,2,-2,0
1972,Shrewsbury Town,Halifax Town,0,0,3,3,0,0,0
1972,Shrewsbury Town,Plymouth Argyle,1,1,3,3,2,0,0
1972,Shrewsbury Town,Watford,0,0,3,3,0,0,0
1972,Southend United,AFC Bournemouth,2,2,3,3,4,0,0
1972,Southend United,Brentford,4,0,3,3,4,4,1
1972,Southend United,Port Vale,5,0,3,3,5,5,1
1972,Southend United,Scunthorpe United,1,0,3,3,1,1,1
1972,Southend United,Wrexham,0,1,3,3,1,-1,0
1972,Swansea City,Grimsby Town,6,2,3,3,8,4,1
1972,Swansea City,Rochdale,2,3,3,3,5,-1,0
1972,Swansea City,Walsall,2,1,3,3,3,1,1
1972,Swansea City,York City,1,3,3,3,4,-2,0
1972,Tranmere Rovers,Charlton Athletic,4,0,3,3,4,4,1
1972,Tranmere Rovers,Halifax Town,1,1,3,3,2,0,0
1972,Tranmere Rovers,Southend United,3,1,3,3,4,2,1
1972,Tranmere Rovers,Watford,1,0,3,3,1,1,1
1972,Walsall,AFC Bournemouth,1,0,3,3,1,1,1
1972,Walsall,Chesterfield,3,2,3,3,5,1,1
1972,Walsall,Port Vale,2,0,3,3,2,2,1
1972,Walsall,Swansea City,1,1,3,3,2,0,0
1972,Watford,Blackburn Rovers,1,3,3,3,4,-2,0
1972,Watford,Grimsby Town,1,2,3,3,3,-1,0
1972,Watford,Shrewsbury Town,0,1,3,3,1,-1,0
1972,Watford,Tranmere Rovers,1,0,3,3,1,1,1
1972,Watford,York City,2,2,3,3,4,0,0
1972,Wrexham,Bolton Wanderers,1,3,3,3,4,-2,0
1972,Wrexham,Charlton Athletic,2,2,3,3,4,0,0
1972,Wrexham,Halifax Town,0,0,3,3,0,0,0
1972,Wrexham,Plymouth Argyle,1,2,3,3,3,-1,0
1972,Wrexham,Rotherham United,1,0,3,3,1,1,1
1972,Wrexham,Walsall,2,1,3,3,3,1,1
1972,York City,Chesterfield,2,0,3,3,2,2,1
1972,York City,Scunthorpe United,3,1,3,3,4,2,1
1972,York City,Swansea City,3,0,3,3,3,3,1
1972,Aldershot,Chester,1,1,4,4,2,0,0
1972,Aldershot,Darlington,3,1,4,4,4,2,1
1972,Aldershot,Gillingham,0,0,4,4,0,0,0
1972,Aldershot,Southport,2,2,4,4,4,0,0
1972,Barnsley,Doncaster Rovers,4,2,4,4,6,2,1
1972,Barnsley,Mansfield Town,1,1,4,4,2,0,0
1972,Barnsley,Peterborough United,3,2,4,4,5,1,1
1972,Bradford City,Aldershot,1,0,4,4,1,1,1
1972,Bradford City,Exeter City,4,0,4,4,4,4,1
1972,Bradford City,Hereford United,1,1,4,4,2,0,0
1972,Bradford City,Torquay United,1,0,4,4,1,1,1
1972,Bury,Chester,1,1,4,4,2,0,0
1972,Bury,Darlington,1,0,4,4,1,1,1
1972,Bury,Lincoln City,0,4,4,4,4,-4,0
1972,Bury,Northampton Town,2,2,4,4,4,0,0
1972,Cambridge United,Doncaster Rovers,3,1,4,4,4,2,1
1972,Cambridge United,Mansfield Town,3,2,4,4,5,1,1
1972,Cambridge United,Peterborough United,3,1,4,4,4,2,1
1972,Cambridge United,Stockport County,1,0,4,4,1,1,1
1972,Chester,Bury,2,0,4,4,2,2,1
1972,Chester,Crewe Alexandra,2,1,4,4,3,1,1
1972,Chester,Hereford United,0,1,4,4,1,-1,0
1972,Colchester United,Barnsley,1,2,4,4,3,-1,0
1972,Colchester United,Southport,3,1,4,4,4,2,1
1972,Crewe Alexandra,Mansfield Town,0,4,4,4,4,-4,0
1972,Crewe Alexandra,Stockport County,0,1,4,4,1,-1,0
1972,Darlington,Aldershot,1,4,4,4,5,-3,0
1972,Darlington,Colchester United,2,1,4,4,3,1,1
1972,Darlington,Exeter City,0,0,4,4,0,0,0
1972,Darlington,Torquay United,0,3,4,4,3,-3,0
1972,Doncaster Rovers,Cambridge United,0,0,4,4,0,0,0
1972,Doncaster Rovers,Crewe Alexandra,0,2,4,4,2,-2,0
1972,Doncaster Rovers,Lincoln City,1,1,4,4,2,0,0
1972,Exeter City,Bradford City,5,1,4,4,6,4,1
1972,Exeter City,Chester,0,0,4,4,0,0,0
1972,Exeter City,Mansfield Town,4,2,4,4,6,2,1
1972,Gillingham,Aldershot,1,2,4,4,3,-1,0
1972,Gillingham,Bury,2,2,4,4,4,0,0
1972,Gillingham,Colchester United,2,1,4,4,3,1,1
1972,Gillingham,Newport County,0,0,4,4,0,0,0
1972,Gillingham,Torquay United,1,1,4,4,2,0,0
1972,Hartlepool United,Crewe Alexandra,1,1,4,4,2,0,0
1972,Hartlepool United,Exeter City,0,0,4,4,0,0,0
1972,Hartlepool United,Lincoln City,1,0,4,4,1,1,1
1972,Hartlepool United,Northampton Town,2,0,4,4,2,2,1
1972,Hartlepool United,Workington,1,0,4,4,1,1,1
1972,Hereford United,Bradford City,1,0,4,4,1,1,1
1972,Hereford United,Chester,3,1,4,4,4,2,1
1972,Hereford United,Mansfield Town,3,1,4,4,4,2,1
1972,Hereford United,Peterborough United,3,0,4,4,3,3,1
1972,Hereford United,Stockport County,1,0,4,4,1,1,1
1972,Lincoln City,Bury,2,2,4,4,4,0,0
1972,Lincoln City,Colchester United,3,2,4,4,5,1,1
1972,Lincoln City,Hartlepool United,1,2,4,4,3,-1,0
1972,Lincoln City,Newport County,0,2,4,4,2,-2,0
1972,Lincoln City,Reading,0,0,4,4,0,0,0
1972,Lincoln City,Torquay United,3,1,4,4,4,2,1
1972,Mansfield Town,Cambridge United,3,1,4,4,4,2,1
1972,Mansfield Town,Southport,3,3,4,4,6,0,0
1972,Mansfield Town,Workington,4,0,4,4,4,4,1
1972,Newport County,Bradford City,0,0,4,4,0,0,0
1972,Newport County,Gillingham,5,1,4,4,6,4,1
1972,Northampton Town,Bury,0,1,4,4,1,-1,0
1972,Northampton Town,Doncaster Rovers,0,2,4,4,2,-2,0
1972,Northampton Town,Reading,1,1,4,4,2,0,0
1972,Peterborough United,Crewe Alexandra,4,3,4,4,7,1,1
1972,Peterborough United,Exeter City,1,1,4,4,2,0,0
1972,Peterborough United,Hereford United,1,1,4,4,2,0,0
1972,Peterborough United,Newport County,1,0,4,4,1,1,1
1972,Peterborough United,Southport,0,1,4,4,1,-1,0
1972,Peterborough United,Workington,2,1,4,4,3,1,1
1972,Reading,Chester,2,1,4,4,3,1,1
1972,Reading,Gillingham,3,1,4,4,4,2,1
1972,Reading,Stockport County,0,0,4,4,0,0,0
1972,Southport,Doncaster Rovers,2,2,4,4,4,0,0
1972,Southport,Hartlepool United,1,1,4,4,2,0,0
1972,Southport,Mansfield Town,3,1,4,4,4,2,1
1972,Southport,Peterborough United,2,1,4,4,3,1,1
1972,Stockport County,Crewe Alexandra,0,0,4,4,0,0,0
1972,Stockport County,Exeter City,1,0,4,4,1,1,1
1972,Stockport County,Hereford United,1,1,4,4,2,0,0
1972,Stockport County,Newport County,1,0,4,4,1,1,1
1972,Torquay United,Bradford City,1,2,4,4,3,-1,0
1972,Torquay United,Chester,1,2,4,4,3,-1,0
1972,Torquay United,Lincoln City,2,0,4,4,2,2,1
1972,Workington,Colchester United,1,0,4,4,1,1,1
1972,Workington,Doncaster Rovers,2,0,4,4,2,2,1
1972,Workington,Hartlepool United,0,0,4,4,0,0,0
1972,Workington,Peterborough United,2,2,4,4,4,0,0
1973,Arsenal,Southampton,1,0,1,1,1,1,1
1973,Birmingham City,Manchester City,1,1,1,1,2,0,0
1973,Birmingham City,Norwich City,2,1,1,1,3,1,1
1973,Burnley,Leeds United,0,0,1,1,0,0,0
1973,Burnley,Norwich City,1,0,1,1,1,1,1
1973,Chelsea,Birmingham City,3,1,1,1,4,2,1
1973,Chelsea,Manchester City,1,0,1,1,1,1,1
1973,Chelsea,Norwich City,3,0,1,1,3,3,1
1973,Chelsea,West Ham United,2,4,1,1,6,-2,0
1973,Coventry City,Leeds United,0,0,1,1,0,0,0
1973,Coventry City,Norwich City,1,0,1,1,1,1,1
1973,Coventry City,Southampton,2,0,1,1,2,2,1
1973,Derby County,Manchester City,1,0,1,1,1,1,1
1973,Derby County,Southampton,6,2,1,1,8,4,1
1973,Everton,Birmingham City,4,1,1,1,5,3,1
1973,Everton,Leeds United,0,0,1,1,0,0,0
1973,Everton,Southampton,0,3,1,1,3,-3,0
1973,Everton,West Ham United,1,0,1,1,1,1,1
1973,Ipswich Town,Birmingham City,3,0,1,1,3,3,1
1973,Ipswich Town,Manchester City,2,1,1,1,3,1,1
1973,Ipswich Town,Southampton,7,0,1,1,7,7,1
1973,Leeds United,Coventry City,3,0,1,1,3,3,1
1973,Leeds United,Ipswich Town,3,2,1,1,5,1,1
1973,Leicester City,Ipswich Town,5,0,1,1,5,5,1
1973,Leicester City,Southampton,0,1,1,1,1,-1,0
1973,Leicester City,West Ham United,0,1,1,1,1,-1,0
1973,Liverpool,Birmingham City,3,2,1,1,5,1,1
1973,Liverpool,Coventry City,2,1,1,1,3,1,1
1973,Liverpool,West Ham United,1,0,1,1,1,1,1
1973,Manchester City,Norwich City,2,1,1,1,3,1,1
1973,Manchester City,West Ham United,2,1,1,1,3,1,1
1973,Manchester United,Birmingham City,1,0,1,1,1,1,1
1973,Manchester United,Ipswich Town,2,0,1,1,2,2,1
1973,Manchester United,Liverpool,0,0,1,1,0,0,0
1973,Newcastle United,Birmingham City,1,1,1,1,2,0,0
1973,Newcastle United,Ipswich Town,3,1,1,1,4,2,1
1973,Newcastle United,Liverpool,0,0,1,1,0,0,0
1973,Newcastle United,Norwich City,0,0,1,1,0,0,0
1973,Newcastle United,Southampton,0,1,1,1,1,-1,0
1973,Norwich City,Coventry City,0,0,1,1,0,0,0
1973,Norwich City,Ipswich Town,1,2,1,1,3,-1,0
1973,Norwich City,Newcastle United,1,1,1,1,2,0,0
1973,Norwich City,Southampton,2,0,1,1,2,2,1
1973,Queens Park Rangers,Birmingham City,2,2,1,1,4,0,0
1973,Queens Park Rangers,Coventry City,3,0,1,1,3,3,1
1973,Queens Park Rangers,Liverpool,2,2,1,1,4,0,0
1973,Queens Park Rangers,Southampton,1,1,1,1,2,0,0
1973,Sheffield United,Coventry City,0,1,1,1,1,-1,0
1973,Sheffield United,Southampton,4,2,1,1,6,2,1
1973,Sheffield United,West Ham United,1,0,1,1,1,1,1
1973,Southampton,Birmingham City,0,2,1,1,2,-2,0
1973,Southampton,Liverpool,1,0,1,1,1,1,1
1973,Southampton,Newcastle United,3,1,1,1,4,2,1
1973,Southampton,Sheffield United,3,0,1,1,3,3,1
1973,Southampton,West Ham United,1,1,1,1,2,0,0
1973,Stoke City,Birmingham City,5,2,1,1,7,3,1
1973,Stoke City,Ipswich Town,1,1,1,1,2,0,0
1973,Stoke City,Newcastle United,2,1,1,1,3,1,1
1973,Stoke City,Sheffield United,1,2,1,1,3,-1,0
1973,Stoke City,West Ham United,2,0,1,1,2,2,1
1973,Tottenham Hotspur,Birmingham City,4,2,1,1,6,2,1
1973,Tottenham Hotspur,Ipswich Town,1,1,1,1,2,0,0
1973,Tottenham Hotspur,Liverpool,1,1,1,1,2,0,0
1973,Tottenham Hotspur,Sheffield United,1,2,1,1,3,-1,0
1973,Tottenham Hotspur,West Ham United,2,0,1,1,2,2,1
1973,West Ham United,Ipswich Town,3,3,1,1,6,0,0
1973,West Ham United,Sheffield United,2,2,1,1,4,0,0
1973,Wolverhampton Wanderers,Coventry City,1,1,1,1,2,0,0
1973,Wolverhampton Wanderers,Ipswich Town,3,1,1,1,4,2,1
1973,Wolverhampton Wanderers,Newcastle United,1,0,1,1,1,1,1
1973,Wolverhampton Wanderers,Sheffield United,2,0,1,1,2,2,1
1973,Aston Villa,Bolton Wanderers,1,1,2,2,2,0,0
1973,Aston Villa,Carlisle United,2,1,2,2,3,1,1
1973,Aston Villa,Middlesbrough,1,1,2,2,2,0,0
1973,Aston Villa,Swindon Town,1,1,2,2,2,0,0
1973,Blackpool,Carlisle United,4,0,2,2,4,4,1
1973,Blackpool,Notts County,0,1,2,2,1,-1,0
1973,Blackpool,Preston North End,3,0,2,2,3,3,1
1973,Bolton Wanderers,Hull City,1,0,2,2,1,1,1
1973,Bolton Wanderers,Middlesbrough,2,1,2,2,3,1,1
1973,Bolton Wanderers,Notts County,1,3,2,2,4,-2,0
1973,Bristol City,Carlisle United,2,0,2,2,2,2,1
1973,Bristol City,Hull City,3,1,2,2,4,2,1
1973,Bristol City,Middlesbrough,1,1,2,2,2,0,0
1973,Bristol City,Notts County,2,2,2,2,4,0,0
1973,Bristol City,Swindon Town,1,0,2,2,1,1,1
1973,Cardiff City,Blackpool,1,0,2,2,1,1,1
1973,Cardiff City,Notts County,1,0,2,2,1,1,1
1973,Carlisle United,Cardiff City,1,1,2,2,2,0,0
1973,Carlisle United,Middlesbrough,1,1,2,2,2,0,0
1973,Carlisle United,Preston North End,2,2,2,2,4,0,0
1973,Crystal Palace,Blackpool,1,2,2,2,3,-1,0
1973,Crystal Palace,Cardiff City,3,3,2,2,6,0,0
1973,Crystal Palace,Hull City,0,2,2,2,2,-2,0
1973,Fulham,Notts County,2,0,2,2,2,2,1
1973,Hull City,Middlesbrough,1,3,2,2,4,-2,0
1973,Hull City,Swindon Town,0,1,2,2,1,-1,0
1973,Leyton Orient,Cardiff City,1,2,2,2,3,-1,0
1973,Leyton Orient,Fulham,1,0,2,2,1,1,1
1973,Leyton Orient,Middlesbrough,0,0,2,2,0,0,0
1973,Leyton Orient,Notts County,1,1,2,2,2,0,0
1973,Leyton Orient,Swindon Town,0,0,2,2,0,0,0
1973,Luton Town,Blackpool,3,0,2,2,3,3,1
1973,Luton Town,Middlesbrough,0,1,2,2,1,-1,0
1973,Luton Town,Preston North End,4,2,2,2,6,2,1
1973,Middlesbrough,Blackpool,0,0,2,2,0,0,0
1973,Middlesbrough,Notts County,4,0,2,2,4,4,1
1973,Middlesbrough,Swindon Town,2,1,2,2,3,1,1
1973,Millwall,Cardiff City,2,0,2,2,2,2,1
1973,Millwall,Fulham,1,0,2,2,1,1,1
1973,Millwall,Swindon Town,3,0,2,2,3,3,1
1973,Nottingham Forest,Cardiff City,2,1,2,2,3,1,1
1973,Nottingham Forest,Fulham,3,0,2,2,3,3,1
1973,Nottingham Forest,Luton Town,4,0,2,2,4,4,1
1973,Nottingham Forest,Preston North End,1,1,2,2,2,0,0
1973,Notts County,Blackpool,0,3,2,2,3,-3,0
1973,Notts County,Cardiff City,1,1,2,2,2,0,0
1973,Notts County,Nottingham Forest,0,1,2,2,1,-1,0
1973,Notts County,Preston North End,2,1,2,2,3,1,1
1973,Notts County,Swindon Town,2,0,2,2,2,2,1
1973,Oxford United,Cardiff City,4,2,2,2,6,2,1
1973,Oxford United,Nottingham Forest,1,0,2,2,1,1,1
1973,Oxford United,Swindon Town,1,1,2,2,2,0,0
1973,Portsmouth,Blackpool,0,0,2,2,0,0,0
1973,Portsmouth,Cardiff City,1,0,2,2,1,1,1
1973,Portsmouth,Luton Town,0,0,2,2,0,0,0
1973,Portsmouth,Nottingham Forest,0,2,2,2,2,-2,0
1973,Portsmouth,Preston North End,3,0,2,2,3,3,1
1973,Portsmouth,Swindon Town,3,1,2,2,4,2,1
1973,Preston North End,Blackpool,1,3,2,2,4,-2,0
1973,Preston North End,Cardiff City,2,2,2,2,4,0,0
1973,Preston North End,Fulham,0,1,2,2,1,-1,0
1973,Preston North End,Luton Town,2,2,2,2,4,0,0
1973,Preston North End,Nottingham Forest,2,1,2,2,3,1,1
1973,Preston North End,Portsmouth,2,1,2,2,3,1,1
1973,Sheffield Wednesday,Blackpool,0,0,2,2,0,0,0
1973,Sheffield Wednesday,Nottingham Forest,1,1,2,2,2,0,0
1973,Sheffield Wednesday,Swindon Town,2,1,2,2,3,1,1
1973,Sunderland,Cardiff City,1,1,2,2,2,0,0
1973,Sunderland,Luton Town,0,1,2,2,1,-1,0
1973,Sunderland,Nottingham Forest,0,0,2,2,0,0,0
1973,Sunderland,Swindon Town,4,1,2,2,5,3,1
1973,Swindon Town,Cardiff City,1,1,2,2,2,0,0
1973,Swindon Town,Nottingham Forest,0,0,2,2,0,0,0
1973,Swindon Town,Sunderland,0,2,2,2,2,-2,0
1973,West Bromwich Albion,Fulham,2,0,2,2,2,2,1
