1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1973,West Bromwich Albion,Luton Town,1,1,2,2,2,0,0
1973,West Bromwich Albion,Nottingham Forest,3,3,2,2,6,0,0
1973,West Bromwich Albion,Portsmouth,1,2,2,2,3,-1,0
1973,West Bromwich Albion,Sunderland,1,1,2,2,2,0,0
1973,AFC Bournemouth,Cambridge United,1,0,3,3,1,1,1
1973,AFC Bournemouth,Grimsby Town,1,1,3,3,2,0,0
1973,AFC Bournemouth,York City,1,3,3,3,4,-2,0
1973,Aldershot,Watford,1,0,3,3,1,1,1
1973,Blackburn Rovers,AFC Bournemouth,4,3,3,3,7,1,1
1973,Blackburn Rovers,Chesterfield,2,1,3,3,3,1,1
1973,Blackburn Rovers,Shrewsbury Town,2,0,3,3,2,2,1
1973,Blackburn Rovers,Tranmere Rovers,0,0,3,3,0,0,0
1973,Blackburn Rovers,Wrexham,1,2,3,3,3,-1,0
1973,Brighton & Hove Albion,Grimsby Town,1,1,3,3,2,0,0
1973,Brighton & Hove Albion,Walsall,2,1,3,3,3,1,1
1973,Brighton & Hove Albion,York City,0,0,3,3,0,0,0
1973,Bristol Rovers,Blackburn Rovers,3,0,3,3,3,3,1
1973,Bristol Rovers,Halifax Town,2,0,3,3,2,2,1
1973,Bristol Rovers,Oldham Athletic,1,2,3,3,3,-1,0
1973,Bristol Rovers,Rochdale,1,1,3,3,2,0,0
1973,Bristol Rovers,Southport,3,1,3,3,4,2,1
1973,Cambridge United,Brighton & Hove Albion,1,1,3,3,2,0,0
1973,Cambridge United,Chesterfield,1,2,3,3,3,-1,0
1973,Cambridge United,Shrewsbury Town,2,1,3,3,3,1,1
1973,Charlton Athletic,Bristol Rovers,1,1,3,3,2,0,0
1973,Charlton Athletic,Grimsby Town,2,1,3,3,3,1,1
1973,Charlton Athletic,Port Vale,2,0,3,3,2,2,1
1973,Charlton Athletic,Southend United,2,1,3,3,3,1,1
1973,Charlton Athletic,York City,2,4,3,3,6,-2,0
1973,Chesterfield,Cambridge United,3,0,3,3,3,3,1
1973,Chesterfield,Halifax Town,1,1,3,3,2,0,0
1973,Chesterfield,Southport,4,2,3,3,6,2,1
1973,Grimsby Town,AFC Bournemouth,1,1,3,3,2,0,0
1973,Grimsby Town,Charlton Athletic,5,0,3,3,5,5,1
1973,Grimsby Town,Hereford United,1,3,3,3,4,-2,0
1973,Grimsby Town,Plymouth Argyle,3,0,3,3,3,3,1
1973,Grimsby Town,Tranmere Rovers,5,0,3,3,5,5,1
1973,Halifax Town,Chesterfield,2,0,3,3,2,2,1
1973,Halifax Town,Huddersfield Town,0,0,3,3,0,0,0
1973,Halifax Town,Port Vale,1,0,3,3,1,1,1
1973,Halifax Town,Walsall,3,1,3,3,4,2,1
1973,Halifax Town,York City,2,1,3,3,3,1,1
1973,Hereford United,Blackburn Rovers,1,0,3,3,1,1,1
1973,Hereford United,Grimsby Town,2,1,3,3,3,1,1
1973,Hereford United,Watford,1,1,3,3,2,0,0
1973,Huddersfield Town,Brighton & Hove Albion,2,2,3,3,4,0,0
1973,Huddersfield Town,Charlton Athletic,2,0,3,3,2,2,1
1973,Huddersfield Town,Plymouth Argyle,2,1,3,3,3,1,1
1973,Huddersfield Town,Tranmere Rovers,0,0,3,3,0,0,0
1973,Huddersfield Town,Wrexham,2,1,3,3,3,1,1
1973,Oldham Athletic,Chesterfield,0,0,3,3,0,0,0
1973,Oldham Athletic,Port Vale,1,1,3,3,2,0,0
1973,Plymouth Argyle,Cambridge United,4,1,3,3,5,3,1
1973,Plymouth Argyle,Huddersfield Town,1,1,3,3,2,0,0
1973,Port Vale,AFC Bournemouth,0,0,3,3,0,0,0
1973,Port Vale,Brighton & Hove Albion,2,1,3,3,3,1,1
1973,Port Vale,Charlton Athletic,3,1,3,3,4,2,1
1973,Port Vale,Halifax Town,1,1,3,3,2,0,0
1973,Port Vale,Wrexham,1,0,3,3,1,1,1
1973,Rochdale,Aldershot,2,2,3,3,4,0,0
1973,Rochdale,Bristol Rovers,0,1,3,3,1,-1,0
1973,Rochdale,Hereford United,1,1,3,3,2,0,0
1973,Rochdale,Plymouth Argyle,1,3,3,3,4,-2,0
1973,Rochdale,Southend United,1,1,3,3,2,0,0
1973,Rochdale,York City,1,3,3,3,4,-2,0
1973,Shrewsbury Town,Blackburn Rovers,3,0,3,3,3,3,1
1973,Shrewsbury Town,Port Vale,0,1,3,3,1,-1,0
1973,Shrewsbury Town,Southport,2,0,3,3,2,2,1
1973,Southend United,AFC Bournemouth,2,2,3,3,4,0,0
1973,Southend United,Brighton & Hove Albion,0,2,3,3,2,-2,0
1973,Southend United,Charlton Athletic,2,0,3,3,2,2,1
1973,Southend United,Halifax Town,1,2,3,3,3,-1,0
1973,Southend United,Oldham Athletic,2,2,3,3,4,0,0
1973,Southend United,Rochdale,1,2,3,3,3,-1,0
1973,Southend United,Tranmere Rovers,1,1,3,3,2,0,0
1973,Southport,Chesterfield,1,1,3,3,2,0,0
1973,Southport,Hereford United,1,1,3,3,2,0,0
1973,Southport,Plymouth Argyle,1,1,3,3,2,0,0
1973,Southport,Shrewsbury Town,1,0,3,3,1,1,1
1973,Southport,York City,1,1,3,3,2,0,0
1973,Tranmere Rovers,Blackburn Rovers,1,1,3,3,2,0,0
1973,Tranmere Rovers,Southend United,2,0,3,3,2,2,1
1973,Tranmere Rovers,Watford,1,0,3,3,1,1,1
1973,Walsall,AFC Bournemouth,1,2,3,3,3,-1,0
1973,Walsall,Charlton Athletic,4,0,3,3,4,4,1
1973,Watford,Aldershot,2,1,3,3,3,1,1
1973,Watford,Bristol Rovers,0,0,3,3,0,0,0
1973,Watford,Hereford United,2,1,3,3,3,1,1
1973,Watford,Plymouth Argyle,0,3,3,3,3,-3,0
1973,Watford,York City,1,1,3,3,2,0,0
1973,Wrexham,Port Vale,0,0,3,3,0,0,0
1973,Wrexham,Southend United,5,1,3,3,6,4,1
1973,Wrexham,Walsall,2,0,3,3,2,2,1
1973,York City,AFC Bournemouth,4,1,3,3,5,3,1
1973,York City,Charlton Athletic,0,1,3,3,1,-1,0
1973,York City,Southport,4,0,3,3,4,4,1
1973,York City,Watford,2,2,3,3,4,0,0
1973,Barnsley,Doncaster Rovers,2,0,4,4,2,2,1
1973,Barnsley,Hartlepool United,2,0,4,4,2,2,1
1973,Barnsley,Newport County,1,1,4,4,2,0,0
1973,Barnsley,Reading,3,2,4,4,5,1,1
1973,Barnsley,Stockport County,4,0,4,4,4,4,1
1973,Barnsley,Workington,4,0,4,4,4,4,1
1973,Bradford City,Northampton Town,1,1,4,4,2,0,0
1973,Bradford City,Swansea City,3,1,4,4,4,2,1
1973,Brentford,Barnsley,5,1,4,4,6,4,1
1973,Brentford,Gillingham,0,3,4,4,3,-3,0
1973,Brentford,Mansfield Town,4,1,4,4,5,3,1
1973,Brentford,Peterborough United,0,1,4,4,1,-1,0
1973,Brentford,Scunthorpe United,2,1,4,4,3,1,1
1973,Bury,Doncaster Rovers,3,1,4,4,4,2,1
1973,Bury,Newport County,5,0,4,4,5,5,1
1973,Bury,Reading,1,0,4,4,1,1,1
1973,Bury,Stockport County,1,1,4,4,2,0,0
1973,Chester,Lincoln City,2,3,4,4,5,-1,0
1973,Chester,Northampton Town,0,0,4,4,0,0,0
1973,Chester,Swansea City,1,0,4,4,1,1,1
1973,Colchester United,Barnsley,2,0,4,4,2,2,1
1973,Colchester United,Darlington,3,0,4,4,3,3,1
1973,Colchester United,Peterborough United,1,1,4,4,2,0,0
1973,Colchester United,Scunthorpe United,2,0,4,4,2,2,1
1973,Colchester United,Torquay United,2,2,4,4,4,0,0
1973,Crewe Alexandra,Bradford City,1,0,4,4,1,1,1
1973,Crewe Alexandra,Doncaster Rovers,4,0,4,4,4,4,1
1973,Crewe Alexandra,Newport County,4,1,4,4,5,3,1
1973,Crewe Alexandra,Stockport County,1,3,4,4,4,-2,0
1973,Crewe Alexandra,Workington,1,0,4,4,1,1,1
1973,Darlington,Colchester United,1,0,4,4,1,1,1
1973,Darlington,Lincoln City,0,3,4,4,3,-3,0
1973,Darlington,Northampton Town,2,3,4,4,5,-1,0
1973,Doncaster Rovers,Crewe Alexandra,0,2,4,4,2,-2,0
1973,Doncaster Rovers,Scunthorpe United,1,0,4,4,1,1,1
1973,Exeter City,Hartlepool United,2,0,4,4,2,2,1
1973,Exeter City,Stockport County,2,1,4,4,3,1,1
1973,Gillingham,Brentford,1,0,4,4,1,1,1
1973,Gillingham,Doncaster Rovers,5,1,4,4,6,4,1
1973,Gillingham,Lincoln City,2,0,4,4,2,2,1
1973,Hartlepool United,Barnsley,1,2,4,4,3,-1,0
1973,Hartlepool United,Crewe Alexandra,1,0,4,4,1,1,1
1973,Hartlepool United,Exeter City,1,3,4,4,4,-2,0
1973,Hartlepool United,Mansfield Town,4,0,4,4,4,4,1
1973,Hartlepool United,Peterborough United,0,1,4,4,1,-1,0
1973,Hartlepool United,Scunthorpe United,3,0,4,4,3,3,1
1973,Lincoln City,Darlington,2,1,4,4,3,1,1
1973,Lincoln City,Newport County,3,0,4,4,3,3,1
1973,Lincoln City,Reading,0,2,4,4,2,-2,0
1973,Lincoln City,Stockport County,1,1,4,4,2,0,0
1973,Mansfield Town,Colchester United,2,2,4,4,4,0,0
1973,Mansfield Town,Hartlepool United,2,0,4,4,2,2,1
1973,Mansfield Town,Rotherham United,3,0,4,4,3,3,1
1973,Newport County,Bury,1,0,4,4,1,1,1
1973,Newport County,Exeter City,2,1,4,4,3,1,1
1973,Newport County,Lincoln City,0,1,4,4,1,-1,0
1973,Newport County,Peterborough United,0,1,4,4,1,-1,0
1973,Newport County,Scunthorpe United,2,1,4,4,3,1,1
1973,Newport County,Torquay United,2,2,4,4,4,0,0
1973,Northampton Town,Bradford City,3,0,4,4,3,3,1
1973,Northampton Town,Chester,3,3,4,4,6,0,0
1973,Northampton Town,Darlington,5,0,4,4,5,5,1
1973,Northampton Town,Gillingham,0,0,4,4,0,0,0
1973,Northampton Town,Reading,3,3,4,4,6,0,0
1973,Northampton Town,Stockport County,2,0,4,4,2,2,1
1973,Peterborough United,Colchester United,2,0,4,4,2,2,1
1973,Peterborough United,Hartlepool United,2,0,4,4,2,2,1
1973,Peterborough United,Newport County,2,0,4,4,2,2,1
1973,Peterborough United,Rotherham United,2,0,4,4,2,2,1
1973,Reading,Bury,2,2,4,4,4,0,0
1973,Reading,Lincoln City,0,0,4,4,0,0,0
1973,Reading,Northampton Town,1,2,4,4,3,-1,0
1973,Reading,Torquay United,4,0,4,4,4,4,1
1973,Rotherham United,Bradford City,2,1,4,4,3,1,1
1973,Rotherham United,Gillingham,1,1,4,4,2,0,0
1973,Rotherham United,Mansfield Town,2,1,4,4,3,1,1
1973,Rotherham United,Stockport County,1,2,4,4,3,-1,0
1973,Rotherham United,Workington,1,1,4,4,2,0,0
1973,Scunthorpe United,Brentford,4,1,4,4,5,3,1
1973,Scunthorpe United,Lincoln City,1,1,4,4,2,0,0
1973,Scunthorpe United,Northampton Town,1,2,4,4,3,-1,0
1973,Stockport County,Bradford City,0,1,4,4,1,-1,0
1973,Stockport County,Chester,0,1,4,4,1,-1,0
1973,Stockport County,Darlington,1,2,4,4,3,-1,0
1973,Stockport County,Mansfield Town,1,1,4,4,2,0,0
1973,Stockport County,Peterborough United,1,1,4,4,2,0,0
1973,Stockport County,Workington,1,1,4,4,2,0,0
1973,Swansea City,Reading,2,1,4,4,3,1,1
1973,Swansea City,Stockport County,3,0,4,4,3,3,1
1973,Torquay United,Bury,1,2,4,4,3,-1,0
1973,Torquay United,Crewe Alexandra,2,1,4,4,3,1,1
1973,Torquay United,Exeter City,0,0,4,4,0,0,0
1973,Torquay United,Lincoln City,2,1,4,4,3,1,1
1973,Torquay United,Northampton Town,1,0,4,4,1,1,1
1973,Torquay United,Rotherham United,3,0,4,4,3,3,1
1973,Workington,Darlington,5,2,4,4,7,3,1
1973,Workington,Mansfield Town,0,0,4,4,0,0,0
1973,Workington,Peterborough United,4,1,4,4,5,3,1
1974,Arsenal,Derby County,3,1,1,1,4,2,1
1974,Arsenal,Leeds United,1,2,1,1,3,-1,0
1974,Arsenal,Luton Town,2,2,1,1,4,0,0
1974,Arsenal,Newcastle United,3,0,1,1,3,3,1
1974,Arsenal,Stoke City,1,1,1,1,2,0,0
1974,Arsenal,Wolverhampton Wanderers,0,0,1,1,0,0,0
1974,Birmingham City,Carlisle United,2,0,1,1,2,2,1
1974,Birmingham City,Derby County,3,2,1,1,5,1,1
1974,Birmingham City,Leeds United,1,0,1,1,1,1,1
1974,Birmingham City,Newcastle United,3,0,1,1,3,3,1
1974,Birmingham City,Stoke City,0,3,1,1,3,-3,0
1974,Birmingham City,Wolverhampton Wanderers,1,1,1,1,2,0,0
1974,Burnley,Derby County,2,5,1,1,7,-3,0
1974,Burnley,Leeds United,2,1,1,1,3,1,1
1974,Burnley,Stoke City,0,0,1,1,0,0,0
1974,Burnley,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1974,Carlisle United,Burnley,4,2,1,1,6,2,1
1974,Carlisle United,Luton Town,1,2,1,1,3,-1,0
1974,Carlisle United,Stoke City,0,2,1,1,2,-2,0
1974,Carlisle United,Wolverhampton Wanderers,1,0,1,1,1,1,1
1974,Chelsea,Burnley,3,3,1,1,6,0,0
1974,Chelsea,Newcastle United,3,2,1,1,5,1,1
1974,Chelsea,Stoke City,3,3,1,1,6,0,0
1974,Chelsea,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1974,Coventry City,Burnley,0,3,1,1,3,-3,0
1974,Coventry City,Leeds United,1,3,1,1,4,-2,0
1974,Coventry City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1974,Derby County,Burnley,3,2,1,1,5,1,1
1974,Derby County,Coventry City,1,1,1,1,2,0,0
1974,Derby County,Luton Town,5,0,1,1,5,5,1
1974,Derby County,Newcastle United,2,2,1,1,4,0,0
1974,Everton,Coventry City,1,0,1,1,1,1,1
1974,Everton,Wolverhampton Wanderers,0,0,1,1,0,0,0
1974,Ipswich Town,Burnley,2,0,1,1,2,2,1
1974,Ipswich Town,Coventry City,4,0,1,1,4,4,1
1974,Ipswich Town,Luton Town,0,1,1,1,1,-1,0
1974,Ipswich Town,Newcastle United,5,4,1,1,9,1,1
1974,Ipswich Town,Stoke City,3,1,1,1,4,2,1
1974,Ipswich Town,Wolverhampton Wanderers,2,0,1,1,2,2,1
1974,Leeds United,Burnley,2,2,1,1,4,0,0
1974,Leeds United,Coventry City,0,0,1,1,0,0,0
1974,Leeds United,Luton Town,1,1,1,1,2,0,0
1974,Leeds United,Newcastle United,1,1,1,1,2,0,0
1974,Leeds United,Wolverhampton Wanderers,2,0,1,1,2,2,1
1974,Leicester City,Coventry City,0,1,1,1,1,-1,0
1974,Leicester City,Ipswich Town,0,1,1,1,1,-1,0
1974,Leicester City,Luton Town,0,0,1,1,0,0,0
1974,Leicester City,Newcastle United,4,0,1,1,4,4,1
1974,Leicester City,Stoke City,1,1,1,1,2,0,0
1974,Leicester City,Wolverhampton Wanderers,3,2,1,1,5,1,1
1974,Liverpool,Ipswich Town,5,2,1,1,7,3,1
1974,Liverpool,Stoke City,3,0,1,1,3,3,1
1974,Liverpool,Wolverhampton Wanderers,2,0,1,1,2,2,1
1974,Luton Town,Burnley,2,3,1,1,5,-1,0
1974,Luton Town,Newcastle United,1,0,1,1,1,1,1
1974,Luton Town,Wolverhampton Wanderers,3,2,1,1,5,1,1
1974,Manchester City,Stoke City,1,0,1,1,1,1,1
1974,Manchester City,Wolverhampton Wanderers,0,0,1,1,0,0,0
1974,Middlesbrough,Coventry City,4,4,1,1,8,0,0
1974,Middlesbrough,Ipswich Town,3,0,1,1,3,3,1
1974,Middlesbrough,Newcastle United,0,0,1,1,0,0,0
1974,Middlesbrough,Stoke City,2,0,1,1,2,2,1
1974,Newcastle United,Coventry City,3,2,1,1,5,1,1
1974,Newcastle United,Stoke City,2,2,1,1,4,0,0
1974,Queens Park Rangers,Burnley,0,1,1,1,1,-1,0
1974,Queens Park Rangers,Liverpool,0,1,1,1,1,-1,0
1974,Queens Park Rangers,Stoke City,0,1,1,1,1,-1,0
1974,Sheffield United,Burnley,2,2,1,1,4,0,0
1974,Sheffield United,Coventry City,1,0,1,1,1,1,1
1974,Sheffield United,Ipswich Town,3,1,1,1,4,2,1
1974,Sheffield United,Middlesbrough,1,0,1,1,1,1,1
1974,Sheffield United,Stoke City,2,0,1,1,2,2,1
1974,Sheffield United,Wolverhampton Wanderers,1,0,1,1,1,1,1
1974,Tottenham Hotspur,Burnley,2,3,1,1,5,-1,0
1974,Tottenham Hotspur,Coventry City,1,1,1,1,2,0,0
1974,Tottenham Hotspur,Sheffield United,1,3,1,1,4,-2,0
1974,Tottenham Hotspur,Wolverhampton Wanderers,3,0,1,1,3,3,1
1974,West Ham United,Coventry City,1,2,1,1,3,-1,0
1974,West Ham United,Ipswich Town,1,0,1,1,1,1,1
1974,West Ham United,Liverpool,0,0,1,1,0,0,0
1974,West Ham United,Sheffield United,1,2,1,1,3,-1,0
1974,Wolverhampton Wanderers,Coventry City,2,0,1,1,2,2,1
1974,Wolverhampton Wanderers,Liverpool,0,0,1,1,0,0,0
1974,Wolverhampton Wanderers,Sheffield United,1,1,1,1,2,0,0
1974,Aston Villa,Bristol City,2,0,2,2,2,2,1
1974,Aston Villa,Oxford United,0,0,2,2,0,0,0
1974,Aston Villa,Southampton,3,0,2,2,3,3,1
1974,Aston Villa,York City,4,0,2,2,4,4,1
1974,Blackpool,Bristol City,2,0,2,2,2,2,1
1974,Blackpool,Fulham,1,0,2,2,1,1,1
1974,Blackpool,Nottingham Forest,0,0,2,2,0,0,0
1974,Blackpool,Oxford United,0,0,2,2,0,0,0
1974,Blackpool,York City,1,1,2,2,2,0,0
1974,Bolton Wanderers,Fulham,0,0,2,2,0,0,0
1974,Bolton Wanderers,Nottingham Forest,2,0,2,2,2,2,1
1974,Bolton Wanderers,Southampton,3,2,2,2,5,1,1
1974,Bolton Wanderers,York City,1,1,2,2,2,0,0
1974,Bristol City,Bolton Wanderers,2,1,2,2,3,1,1
1974,Bristol City,Manchester United,1,0,2,2,1,1,1
1974,Bristol City,Southampton,2,0,2,2,2,2,1
1974,Bristol Rovers,Oxford United,1,0,2,2,1,1,1
1974,Bristol Rovers,Southampton,0,1,2,2,1,-1,0
1974,Bristol Rovers,York City,1,3,2,2,4,-2,0
1974,Cardiff City,Bolton Wanderers,1,2,2,2,3,-1,0
1974,Cardiff City,Fulham,0,0,2,2,0,0,0
1974,Fulham,Manchester United,1,2,2,2,3,-1,0
1974,Fulham,Nottingham Forest,0,1,2,2,1,-1,0
1974,Fulham,Oxford United,0,0,2,2,0,0,0
1974,Fulham,York City,0,2,2,2,2,-2,0
1974,Hull City,Bolton Wanderers,2,0,2,2,2,2,1
1974,Hull City,Cardiff City,1,1,2,2,2,0,0
1974,Hull City,Nottingham Forest,1,3,2,2,4,-2,0
1974,Hull City,Southampton,1,1,2,2,2,0,0
1974,Leyton Orient,Bolton Wanderers,0,0,2,2,0,0,0
1974,Leyton Orient,Cardiff City,1,1,2,2,2,0,0
1974,Leyton Orient,Oxford United,1,1,2,2,2,0,0
1974,Leyton Orient,York City,1,0,2,2,1,1,1
1974,Manchester United,Bolton Wanderers,3,0,2,2,3,3,1
1974,Manchester United,Nottingham Forest,2,2,2,2,4,0,0
1974,Millwall,Bolton Wanderers,1,1,2,2,2,0,0
1974,Millwall,Cardiff City,5,1,2,2,6,4,1
1974,Millwall,Nottingham Forest,3,0,2,2,3,3,1
1974,Millwall,Oxford United,0,0,2,2,0,0,0
1974,Millwall,Southampton,4,0,2,2,4,4,1
1974,Millwall,York City,1,3,2,2,4,-2,0
1974,Norwich City,Nottingham Forest,3,0,2,2,3,3,1
1974,Norwich City,Oxford United,1,0,2,2,1,1,1
1974,Norwich City,York City,2,3,2,2,5,-1,0
1974,Nottingham Forest,Cardiff City,0,0,2,2,0,0,0
1974,Nottingham Forest,Norwich City,1,3,2,2,4,-2,0
1974,Nottingham Forest,Southampton,0,0,2,2,0,0,0
1974,Notts County,Cardiff City,0,2,2,2,2,-2,0
1974,Notts County,Leyton Orient,1,1,2,2,2,0,0
1974,Notts County,Norwich City,1,1,2,2,2,0,0
1974,Notts County,York City,2,1,2,2,3,1,1
1974,Oldham Athletic,Bolton Wanderers,1,0,2,2,1,1,1
1974,Oldham Athletic,Cardiff City,4,0,2,2,4,4,1
1974,Oldham Athletic,Norwich City,2,2,2,2,4,0,0
1974,Oldham Athletic,Oxford United,1,1,2,2,2,0,0
1974,Oldham Athletic,Southampton,1,1,2,2,2,0,0
1974,Oldham Athletic,York City,2,3,2,2,5,-1,0
1974,Oxford United,Bolton Wanderers,2,1,2,2,3,1,1
1974,Oxford United,Leyton Orient,1,2,2,2,3,-1,0
1974,Oxford United,Norwich City,2,1,2,2,3,1,1
1974,Oxford United,York City,3,1,2,2,4,2,1
1974,Sheffield Wednesday,Bolton Wanderers,0,2,2,2,2,-2,0
1974,Sheffield Wednesday,Cardiff City,1,2,2,2,3,-1,0
1974,Sheffield Wednesday,Leyton Orient,0,1,2,2,1,-1,0
1974,Sheffield Wednesday,Southampton,0,1,2,2,1,-1,0
1974,Southampton,Bolton Wanderers,0,1,2,2,1,-1,0
1974,Southampton,Leyton Orient,4,2,2,2,6,2,1
1974,Southampton,Norwich City,1,1,2,2,2,0,0
1974,Southampton,Oldham Athletic,1,0,2,2,1,1,1
1974,Southampton,York City,2,1,2,2,3,1,1
1974,Sunderland,Bolton Wanderers,0,0,2,2,0,0,0
1974,Sunderland,Cardiff City,3,1,2,2,4,2,1
1974,Sunderland,Leyton Orient,3,0,2,2,3,3,1
1974,Sunderland,Norwich City,0,0,2,2,0,0,0
1974,Sunderland,Oldham Athletic,2,2,2,2,4,0,0
1974,Sunderland,Sheffield Wednesday,3,0,2,2,3,3,1
1974,Sunderland,York City,2,0,2,2,2,2,1
1974,West Bromwich Albion,Leyton Orient,1,0,2,2,1,1,1
1974,West Bromwich Albion,Norwich City,1,1,2,2,2,0,0
1974,West Bromwich Albion,Sheffield Wednesday,4,0,2,2,4,4,1
1974,West Bromwich Albion,York City,2,0,2,2,2,2,1
1974,York City,Leyton Orient,0,1,2,2,1,-1,0
1974,York City,Norwich City,1,0,2,2,1,1,1
1974,York City,Oldham Athletic,0,0,2,2,0,0,0
1974,AFC Bournemouth,Brighton & Hove Albion,2,0,3,3,2,2,1
1974,AFC Bournemouth,Chesterfield,0,0,3,3,0,0,0
1974,AFC Bournemouth,Gillingham,2,0,3,3,2,2,1
1974,Aldershot,Colchester United,0,1,3,3,1,-1,0
1974,Aldershot,Grimsby Town,0,0,3,3,0,0,0
1974,Aldershot,Port Vale,2,1,3,3,3,1,1
1974,Blackburn Rovers,Charlton Athletic,3,1,3,3,4,2,1
1974,Blackburn Rovers,Crystal Palace,1,1,3,3,2,0,0
1974,Blackburn Rovers,Halifax Town,1,0,3,3,1,1,1
1974,Blackburn Rovers,Peterborough United,0,1,3,3,1,-1,0
1974,Blackburn Rovers,Wrexham,0,0,3,3,0,0,0
1974,Brighton & Hove Albion,Blackburn Rovers,0,1,3,3,1,-1,0
1974,Brighton & Hove Albion,Hereford United,2,1,3,3,3,1,1
1974,Brighton & Hove Albion,Plymouth Argyle,2,2,3,3,4,0,0
1974,Brighton & Hove Albion,Walsall,1,0,3,3,1,1,1
1974,Bury,AFC Bournemouth,1,0,3,3,1,1,1
1974,Bury,Brighton & Hove Albion,2,1,3,3,3,1,1
1974,Bury,Huddersfield Town,3,0,3,3,3,3,1
1974,Bury,Port Vale,3,1,3,3,4,2,1
1974,Bury,Watford,1,0,3,3,1,1,1
1974,Charlton Athletic,Aldershot,3,1,3,3,4,2,1
1974,Charlton Athletic,Bury,0,1,3,3,1,-1,0
1974,Charlton Athletic,Preston North End,3,1,3,3,4,2,1
1974,Charlton Athletic,Tranmere Rovers,3,3,3,3,6,0,0
1974,Chesterfield,Blackburn Rovers,1,2,3,3,3,-1,0
1974,Chesterfield,Southend United,1,1,3,3,2,0,0
1974,Colchester United,AFC Bournemouth,1,0,3,3,1,1,1
1974,Colchester United,Brighton & Hove Albion,2,2,3,3,4,0,0
1974,Colchester United,Grimsby Town,5,0,3,3,5,5,1
1974,Colchester United,Port Vale,2,0,3,3,2,2,1
1974,Colchester United,Swindon Town,2,0,3,3,2,2,1
1974,Crystal Palace,Bury,2,2,3,3,4,0,0
1974,Crystal Palace,Halifax Town,1,1,3,3,2,0,0
1974,Crystal Palace,Peterborough United,1,1,3,3,2,0,0
1974,Crystal Palace,Preston North End,1,0,3,3,1,1,1
1974,Crystal Palace,Tranmere Rovers,2,1,3,3,3,1,1
1974,Crystal Palace,Wrexham,2,0,3,3,2,2,1
1974,Gillingham,Southend United,2,1,3,3,3,1,1
1974,Gillingham,Walsall,2,2,3,3,4,0,0
1974,Grimsby Town,AFC Bournemouth,0,0,3,3,0,0,0
1974,Grimsby Town,Gillingham,2,1,3,3,3,1,1
1974,Grimsby Town,Huddersfield Town,1,2,3,3,3,-1,0
1974,Grimsby Town,Swindon Town,2,0,3,3,2,2,1
1974,Halifax Town,Bury,0,1,3,3,1,-1,0
1974,Halifax Town,Colchester United,1,1,3,3,2,0,0
1974,Halifax Town,Grimsby Town,1,1,3,3,2,0,0
1974,Halifax Town,Wrexham,1,0,3,3,1,1,1
1974,Hereford United,Charlton Athletic,2,2,3,3,4,0,0
1974,Hereford United,Halifax Town,0,0,3,3,0,0,0
1974,Hereford United,Plymouth Argyle,1,5,3,3,6,-4,0
1974,Hereford United,Southend United,1,0,3,3,1,1,1
1974,Hereford United,Walsall,2,0,3,3,2,2,1
1974,Huddersfield Town,AFC Bournemouth,2,2,3,3,4,0,0
1974,Huddersfield Town,Chesterfield,2,0,3,3,2,2,1
1974,Huddersfield Town,Gillingham,0,2,3,3,2,-2,0
1974,Peterborough United,Aldershot,1,1,3,3,2,0,0
