1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1974,Peterborough United,Colchester United,1,0,3,3,1,1,1
1974,Peterborough United,Grimsby Town,1,3,3,3,4,-2,0
1974,Peterborough United,Huddersfield Town,2,1,3,3,3,1,1
1974,Peterborough United,Preston North End,0,0,3,3,0,0,0
1974,Peterborough United,Wrexham,2,1,3,3,3,1,1
1974,Plymouth Argyle,Charlton Athletic,1,1,3,3,2,0,0
1974,Plymouth Argyle,Southend United,1,0,3,3,1,1,1
1974,Port Vale,Brighton & Hove Albion,1,0,3,3,1,1,1
1974,Port Vale,Gillingham,2,1,3,3,3,1,1
1974,Port Vale,Hereford United,3,0,3,3,3,3,1
1974,Port Vale,Plymouth Argyle,2,0,3,3,2,2,1
1974,Preston North End,Aldershot,3,1,3,3,4,2,1
1974,Preston North End,Bury,3,0,3,3,3,3,1
1974,Preston North End,Huddersfield Town,4,0,3,3,4,4,1
1974,Preston North End,Port Vale,1,0,3,3,1,1,1
1974,Preston North End,Tranmere Rovers,1,0,3,3,1,1,1
1974,Southend United,Charlton Athletic,2,1,3,3,3,1,1
1974,Southend United,Crystal Palace,0,1,3,3,1,-1,0
1974,Southend United,Halifax Town,4,0,3,3,4,4,1
1974,Southend United,Peterborough United,1,2,3,3,3,-1,0
1974,Southend United,Preston North End,1,1,3,3,2,0,0
1974,Swindon Town,Brighton & Hove Albion,1,0,3,3,1,1,1
1974,Swindon Town,Gillingham,1,0,3,3,1,1,1
1974,Swindon Town,Plymouth Argyle,2,0,3,3,2,2,1
1974,Swindon Town,Watford,2,2,3,3,4,0,0
1974,Tranmere Rovers,Bury,0,0,3,3,0,0,0
1974,Tranmere Rovers,Port Vale,1,0,3,3,1,1,1
1974,Walsall,Blackburn Rovers,1,3,3,3,4,-2,0
1974,Walsall,Charlton Athletic,0,1,3,3,1,-1,0
1974,Walsall,Peterborough United,0,1,3,3,1,-1,0
1974,Watford,AFC Bournemouth,1,0,3,3,1,1,1
1974,Watford,Brighton & Hove Albion,1,1,3,3,2,0,0
1974,Watford,Hereford United,1,1,3,3,2,0,0
1974,Watford,Walsall,2,3,3,3,5,-1,0
1974,Wrexham,Aldershot,4,0,3,3,4,4,1
1974,Wrexham,Colchester United,2,1,3,3,3,1,1
1974,Barnsley,Cambridge United,1,1,4,4,2,0,0
1974,Barnsley,Newport County,2,1,4,4,3,1,1
1974,Barnsley,Rochdale,5,3,4,4,8,2,1
1974,Barnsley,Swansea City,1,0,4,4,1,1,1
1974,Bradford City,Barnsley,2,0,4,4,2,2,1
1974,Bradford City,Doncaster Rovers,2,0,4,4,2,2,1
1974,Bradford City,Lincoln City,1,2,4,4,3,-1,0
1974,Bradford City,Northampton Town,2,1,4,4,3,1,1
1974,Bradford City,Torquay United,3,0,4,4,3,3,1
1974,Brentford,Bradford City,0,0,4,4,0,0,0
1974,Brentford,Crewe Alexandra,1,0,4,4,1,1,1
1974,Brentford,Exeter City,2,0,4,4,2,2,1
1974,Brentford,Mansfield Town,2,3,4,4,5,-1,0
1974,Brentford,Reading,1,0,4,4,1,1,1
1974,Brentford,Stockport County,3,0,4,4,3,3,1
1974,Brentford,Workington,2,2,4,4,4,0,0
1974,Cambridge United,Brentford,2,0,4,4,2,2,1
1974,Cambridge United,Darlington,1,0,4,4,1,1,1
1974,Cambridge United,Newport County,1,1,4,4,2,0,0
1974,Cambridge United,Rochdale,1,1,4,4,2,0,0
1974,Cambridge United,Swansea City,2,0,4,4,2,2,1
1974,Chester,Barnsley,2,1,4,4,3,1,1
1974,Chester,Cambridge United,1,1,4,4,2,0,0
1974,Chester,Lincoln City,4,1,4,4,5,3,1
1974,Chester,Northampton Town,4,1,4,4,5,3,1
1974,Chester,Torquay United,3,0,4,4,3,3,1
1974,Crewe Alexandra,Bradford City,0,0,4,4,0,0,0
1974,Crewe Alexandra,Exeter City,2,1,4,4,3,1,1
1974,Darlington,Brentford,2,1,4,4,3,1,1
1974,Darlington,Crewe Alexandra,1,0,4,4,1,1,1
1974,Darlington,Hartlepool United,1,2,4,4,3,-1,0
1974,Darlington,Newport County,3,0,4,4,3,3,1
1974,Darlington,Swansea City,3,2,4,4,5,1,1
1974,Doncaster Rovers,Darlington,1,3,4,4,4,-2,0
1974,Doncaster Rovers,Rotherham United,0,0,4,4,0,0,0
1974,Doncaster Rovers,Southport,1,1,4,4,2,0,0
1974,Exeter City,Reading,0,2,4,4,2,-2,0
1974,Exeter City,Workington,1,0,4,4,1,1,1
1974,Hartlepool United,Crewe Alexandra,1,1,4,4,2,0,0
1974,Hartlepool United,Exeter City,0,3,4,4,3,-3,0
1974,Hartlepool United,Newport County,2,0,4,4,2,2,1
1974,Hartlepool United,Rochdale,5,0,4,4,5,5,1
1974,Hartlepool United,Shrewsbury Town,1,1,4,4,2,0,0
1974,Lincoln City,Barnsley,3,0,4,4,3,3,1
1974,Lincoln City,Cambridge United,0,0,4,4,0,0,0
1974,Lincoln City,Hartlepool United,2,0,4,4,2,2,1
1974,Lincoln City,Northampton Town,2,2,4,4,4,0,0
1974,Lincoln City,Southport,1,1,4,4,2,0,0
1974,Lincoln City,Torquay United,3,1,4,4,4,2,1
1974,Mansfield Town,Bradford City,3,0,4,4,3,3,1
1974,Mansfield Town,Chester,0,0,4,4,0,0,0
1974,Mansfield Town,Lincoln City,3,1,4,4,4,2,1
1974,Mansfield Town,Scunthorpe United,7,0,4,4,7,7,1
1974,Newport County,Exeter City,1,2,4,4,3,-1,0
1974,Newport County,Mansfield Town,2,1,4,4,3,1,1
1974,Newport County,Rochdale,3,2,4,4,5,1,1
1974,Newport County,Swansea City,3,0,4,4,3,3,1
1974,Northampton Town,Barnsley,2,1,4,4,3,1,1
1974,Northampton Town,Newport County,3,2,4,4,5,1,1
1974,Northampton Town,Southport,1,1,4,4,2,0,0
1974,Reading,Doncaster Rovers,2,0,4,4,2,2,1
1974,Reading,Lincoln City,1,0,4,4,1,1,1
1974,Reading,Northampton Town,3,2,4,4,5,1,1
1974,Reading,Scunthorpe United,1,1,4,4,2,0,0
1974,Rochdale,Brentford,0,0,4,4,0,0,0
1974,Rochdale,Exeter City,1,1,4,4,2,0,0
1974,Rochdale,Reading,0,2,4,4,2,-2,0
1974,Rochdale,Shrewsbury Town,0,0,4,4,0,0,0
1974,Rotherham United,Rochdale,3,1,4,4,4,2,1
1974,Rotherham United,Torquay United,3,1,4,4,4,2,1
1974,Scunthorpe United,Bradford City,1,2,4,4,3,-1,0
1974,Scunthorpe United,Chester,1,3,4,4,4,-2,0
1974,Scunthorpe United,Doncaster Rovers,0,0,4,4,0,0,0
1974,Scunthorpe United,Northampton Town,2,1,4,4,3,1,1
1974,Scunthorpe United,Stockport County,0,0,4,4,0,0,0
1974,Scunthorpe United,Workington,2,1,4,4,3,1,1
1974,Shrewsbury Town,Mansfield Town,0,1,4,4,1,-1,0
1974,Shrewsbury Town,Scunthorpe United,5,0,4,4,5,5,1
1974,Southport,Barnsley,1,0,4,4,1,1,1
1974,Southport,Hartlepool United,0,0,4,4,0,0,0
1974,Southport,Newport County,1,3,4,4,4,-2,0
1974,Southport,Rochdale,1,0,4,4,1,1,1
1974,Southport,Torquay United,1,1,4,4,2,0,0
1974,Stockport County,Southport,0,0,4,4,0,0,0
1974,Stockport County,Workington,1,3,4,4,4,-2,0
1974,Swansea City,Crewe Alexandra,2,1,4,4,3,1,1
1974,Swansea City,Exeter City,0,2,4,4,2,-2,0
1974,Swansea City,Reading,1,2,4,4,3,-1,0
1974,Torquay United,Cambridge United,1,0,4,4,1,1,1
1974,Torquay United,Newport County,0,1,4,4,1,-1,0
1974,Torquay United,Rochdale,3,0,4,4,3,3,1
1974,Torquay United,Shrewsbury Town,1,1,4,4,2,0,0
1974,Workington,Bradford City,0,0,4,4,0,0,0
1974,Workington,Chester,0,0,4,4,0,0,0
1974,Workington,Lincoln City,0,2,4,4,2,-2,0
1974,Workington,Northampton Town,2,2,4,4,4,0,0
1975,Arsenal,Burnley,1,0,1,1,1,1,1
1975,Arsenal,Everton,2,2,1,1,4,0,0
1975,Arsenal,Manchester United,3,1,1,1,4,2,1
1975,Aston Villa,Burnley,1,1,1,1,2,0,0
1975,Aston Villa,Everton,3,1,1,1,4,2,1
1975,Birmingham City,Burnley,4,0,1,1,4,4,1
1975,Birmingham City,Manchester United,0,2,1,1,2,-2,0
1975,Birmingham City,Norwich City,1,1,1,1,2,0,0
1975,Birmingham City,Stoke City,1,1,1,1,2,0,0
1975,Birmingham City,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1975,Burnley,Birmingham City,1,0,1,1,1,1,1
1975,Burnley,Everton,1,1,1,1,2,0,0
1975,Burnley,Wolverhampton Wanderers,1,5,1,1,6,-4,0
1975,Coventry City,Birmingham City,3,2,1,1,5,1,1
1975,Coventry City,Everton,1,2,1,1,3,-1,0
1975,Derby County,Birmingham City,4,2,1,1,6,2,1
1975,Derby County,Manchester United,2,1,1,1,3,1,1
1975,Derby County,Norwich City,3,1,1,1,4,2,1
1975,Derby County,Stoke City,1,1,1,1,2,0,0
1975,Derby County,Wolverhampton Wanderers,3,2,1,1,5,1,1
1975,Everton,Birmingham City,5,2,1,1,7,3,1
1975,Everton,Derby County,2,0,1,1,2,2,1
1975,Everton,Stoke City,2,1,1,1,3,1,1
1975,Ipswich Town,Birmingham City,4,2,1,1,6,2,1
1975,Ipswich Town,Derby County,2,6,1,1,8,-4,0
1975,Ipswich Town,Norwich City,2,0,1,1,2,2,1
1975,Ipswich Town,Wolverhampton Wanderers,3,0,1,1,3,3,1
1975,Leeds United,Birmingham City,3,0,1,1,3,3,1
1975,Leeds United,Derby County,1,1,1,1,2,0,0
1975,Leeds United,Manchester United,1,2,1,1,3,-1,0
1975,Leicester City,Stoke City,1,1,1,1,2,0,0
1975,Liverpool,Manchester United,3,1,1,1,4,2,1
1975,Manchester City,Birmingham City,2,0,1,1,2,2,1
1975,Manchester City,Derby County,4,3,1,1,7,1,1
1975,Manchester City,Leeds United,0,1,1,1,1,-1,0
1975,Manchester City,Stoke City,1,0,1,1,1,1,1
1975,Manchester City,Wolverhampton Wanderers,3,2,1,1,5,1,1
1975,Manchester United,Manchester City,2,0,1,1,2,2,1
1975,Manchester United,Stoke City,0,1,1,1,1,-1,0
1975,Middlesbrough,Birmingham City,2,0,1,1,2,2,1
1975,Middlesbrough,Leeds United,0,0,1,1,0,0,0
1975,Middlesbrough,Manchester City,1,0,1,1,1,1,1
1975,Middlesbrough,Norwich City,0,1,1,1,1,-1,0
1975,Middlesbrough,Stoke City,3,0,1,1,3,3,1
1975,Newcastle United,Birmingham City,4,0,1,1,4,4,1
1975,Newcastle United,Leeds United,2,3,1,1,5,-1,0
1975,Newcastle United,Manchester City,2,1,1,1,3,1,1
1975,Newcastle United,Stoke City,0,1,1,1,1,-1,0
1975,Norwich City,Derby County,0,0,1,1,0,0,0
1975,Norwich City,Leeds United,1,1,1,1,2,0,0
1975,Norwich City,Newcastle United,1,2,1,1,3,-1,0
1975,Norwich City,Wolverhampton Wanderers,1,1,1,1,2,0,0
1975,Queens Park Rangers,Birmingham City,2,1,1,1,3,1,1
1975,Queens Park Rangers,Leeds United,2,0,1,1,2,2,1
1975,Queens Park Rangers,Newcastle United,1,0,1,1,1,1,1
1975,Sheffield United,Leeds United,0,2,1,1,2,-2,0
1975,Sheffield United,Manchester City,2,2,1,1,4,0,0
1975,Stoke City,Leeds United,3,2,1,1,5,1,1
1975,Stoke City,Newcastle United,1,1,1,1,2,0,0
1975,Tottenham Hotspur,Birmingham City,1,3,1,1,4,-2,0
1975,Tottenham Hotspur,Derby County,2,3,1,1,5,-1,0
1975,Tottenham Hotspur,Wolverhampton Wanderers,2,1,1,1,3,1,1
1975,West Ham United,Leeds United,1,1,1,1,2,0,0
1975,West Ham United,Manchester City,1,0,1,1,1,1,1
1975,West Ham United,Sheffield United,2,0,1,1,2,2,1
1975,West Ham United,Wolverhampton Wanderers,0,0,1,1,0,0,0
1975,Wolverhampton Wanderers,Birmingham City,2,0,1,1,2,2,1
1975,Wolverhampton Wanderers,Derby County,0,0,1,1,0,0,0
1975,Wolverhampton Wanderers,Sheffield United,5,1,1,1,6,4,1
1975,Wolverhampton Wanderers,West Ham United,0,1,1,1,1,-1,0
1975,Blackburn Rovers,Nottingham Forest,1,4,2,2,5,-3,0
1975,Blackburn Rovers,Southampton,1,1,2,2,2,0,0
1975,Blackpool,Hull City,2,2,2,2,4,0,0
1975,Blackpool,Nottingham Forest,1,1,2,2,2,0,0
1975,Blackpool,Oxford United,2,0,2,2,2,2,1
1975,Blackpool,York City,0,0,2,2,0,0,0
1975,Bolton Wanderers,Bristol City,1,0,2,2,1,1,1
1975,Bolton Wanderers,Hull City,1,0,2,2,1,1,1
1975,Bolton Wanderers,York City,1,2,2,2,3,-1,0
1975,Bristol City,Bolton Wanderers,1,0,2,2,1,1,1
1975,Bristol City,Hull City,3,0,2,2,3,3,1
1975,Bristol City,Nottingham Forest,0,2,2,2,2,-2,0
1975,Bristol Rovers,Nottingham Forest,4,2,2,2,6,2,1
1975,Bristol Rovers,Oxford United,0,1,2,2,1,-1,0
1975,Bristol Rovers,York City,2,1,2,2,3,1,1
1975,Carlisle United,Oxford United,1,1,2,2,2,0,0
1975,Charlton Athletic,Bolton Wanderers,0,4,2,2,4,-4,0
1975,Charlton Athletic,Hull City,1,0,2,2,1,1,1
1975,Chelsea,Bolton Wanderers,0,1,2,2,1,-1,0
1975,Chelsea,Carlisle United,3,1,2,2,4,2,1
1975,Chelsea,Southampton,1,1,2,2,2,0,0
1975,Chelsea,York City,0,0,2,2,0,0,0
1975,Fulham,Bolton Wanderers,1,2,2,2,3,-1,0
1975,Fulham,Carlisle United,3,0,2,2,3,3,1
1975,Fulham,Hull City,1,1,2,2,2,0,0
1975,Fulham,Nottingham Forest,0,0,2,2,0,0,0
1975,Fulham,Oxford United,1,1,2,2,2,0,0
1975,Fulham,Southampton,1,0,2,2,1,1,1
1975,Fulham,York City,2,0,2,2,2,2,1
1975,Hull City,Fulham,1,2,2,2,3,-1,0
1975,Hull City,Oxford United,2,0,2,2,2,2,1
1975,Hull City,Southampton,0,0,2,2,0,0,0
1975,Leyton Orient,Bolton Wanderers,0,0,2,2,0,0,0
1975,Leyton Orient,Carlisle United,1,0,2,2,1,1,1
1975,Leyton Orient,Fulham,2,0,2,2,2,2,1
1975,Leyton Orient,Nottingham Forest,1,1,2,2,2,0,0
1975,Leyton Orient,Oxford United,2,1,2,2,3,1,1
1975,Leyton Orient,Southampton,2,1,2,2,3,1,1
1975,Leyton Orient,York City,1,0,2,2,1,1,1
1975,Luton Town,Bolton Wanderers,0,2,2,2,2,-2,0
1975,Luton Town,Oxford United,3,2,2,2,5,1,1
1975,Luton Town,Southampton,1,0,2,2,1,1,1
1975,Nottingham Forest,Bolton Wanderers,1,2,2,2,3,-1,0
1975,Nottingham Forest,Carlisle United,4,0,2,2,4,4,1
1975,Nottingham Forest,Luton Town,0,0,2,2,0,0,0
1975,Nottingham Forest,Oxford United,4,0,2,2,4,4,1
1975,Nottingham Forest,Southampton,3,1,2,2,4,2,1
1975,Nottingham Forest,York City,1,0,2,2,1,1,1
1975,Notts County,Luton Town,1,0,2,2,1,1,1
1975,Notts County,Oxford United,0,1,2,2,1,-1,0
1975,Oldham Athletic,Bolton Wanderers,2,1,2,2,3,1,1
1975,Oldham Athletic,Luton Town,1,1,2,2,2,0,0
1975,Oldham Athletic,Southampton,3,2,2,2,5,1,1
1975,Oldham Athletic,York City,2,0,2,2,2,2,1
1975,Oxford United,Fulham,1,3,2,2,4,-2,0
1975,Oxford United,Oldham Athletic,1,1,2,2,2,0,0
1975,Plymouth Argyle,Bolton Wanderers,2,3,2,2,5,-1,0
1975,Plymouth Argyle,Oldham Athletic,2,1,2,2,3,1,1
1975,Plymouth Argyle,Southampton,1,0,2,2,1,1,1
1975,Plymouth Argyle,York City,1,1,2,2,2,0,0
1975,Portsmouth,Bolton Wanderers,0,1,2,2,1,-1,0
1975,Southampton,Fulham,2,1,2,2,3,1,1
1975,Southampton,Luton Town,3,1,2,2,4,2,1
1975,Southampton,Portsmouth,4,0,2,2,4,4,1
1975,Sunderland,Bolton Wanderers,2,1,2,2,3,1,1
1975,Sunderland,Carlisle United,3,2,2,2,5,1,1
1975,Sunderland,Luton Town,2,0,2,2,2,2,1
1975,Sunderland,Oldham Athletic,2,0,2,2,2,2,1
1975,West Bromwich Albion,Bolton Wanderers,2,0,2,2,2,2,1
1975,West Bromwich Albion,Carlisle United,3,0,2,2,3,3,1
1975,West Bromwich Albion,Fulham,3,1,2,2,4,2,1
1975,West Bromwich Albion,Luton Town,1,0,2,2,1,1,1
1975,West Bromwich Albion,Oldham Athletic,1,1,2,2,2,0,0
1975,West Bromwich Albion,Portsmouth,3,1,2,2,4,2,1
1975,York City,Carlisle United,1,2,2,2,3,-1,0
1975,York City,Fulham,1,0,2,2,1,1,1
1975,York City,Oldham Athletic,1,0,2,2,1,1,1
1975,York City,Portsmouth,2,1,2,2,3,1,1
1975,York City,West Bromwich Albion,0,1,2,2,1,-1,0
1975,Aldershot,Grimsby Town,0,3,3,3,3,-3,0
1975,Aldershot,Port Vale,2,0,3,3,2,2,1
1975,Aldershot,Sheffield Wednesday,1,1,3,3,2,0,0
1975,Aldershot,Swindon Town,0,1,3,3,1,-1,0
1975,Brighton & Hove Albion,Aldershot,4,1,3,3,5,3,1
1975,Brighton & Hove Albion,Halifax Town,1,0,3,3,1,1,1
1975,Brighton & Hove Albion,Millwall,1,0,3,3,1,1,1
1975,Brighton & Hove Albion,Shrewsbury Town,2,2,3,3,4,0,0
1975,Bury,Brighton & Hove Albion,1,1,3,3,2,0,0
1975,Bury,Chesterfield,3,1,3,3,4,2,1
1975,Bury,Hereford United,2,3,3,3,5,-1,0
1975,Bury,Peterborough United,2,1,3,3,3,1,1
1975,Cardiff City,Bury,1,1,3,3,2,0,0
1975,Cardiff City,Grimsby Town,2,1,3,3,3,1,1
1975,Cardiff City,Port Vale,1,1,3,3,2,0,0
1975,Cardiff City,Sheffield Wednesday,2,0,3,3,2,2,1
1975,Cardiff City,Swindon Town,0,0,3,3,0,0,0
1975,Chester,Aldershot,1,0,3,3,1,1,1
1975,Chester,Crystal Palace,2,1,3,3,3,1,1
1975,Chester,Halifax Town,2,1,3,3,3,1,1
1975,Chester,Shrewsbury Town,1,0,3,3,1,1,1
1975,Chester,Walsall,1,1,3,3,2,0,0
1975,Chesterfield,Southend United,1,2,3,3,3,-1,0
1975,Colchester United,Chesterfield,2,3,3,3,5,-1,0
1975,Colchester United,Sheffield Wednesday,2,1,3,3,3,1,1
1975,Colchester United,Swindon Town,1,2,3,3,3,-1,0
1975,Crystal Palace,Aldershot,0,0,3,3,0,0,0
1975,Crystal Palace,Colchester United,3,2,3,3,5,1,1
1975,Crystal Palace,Halifax Town,1,1,3,3,2,0,0
1975,Crystal Palace,Millwall,0,0,3,3,0,0,0
1975,Crystal Palace,Shrewsbury Town,1,1,3,3,2,0,0
1975,Gillingham,Brighton & Hove Albion,1,0,3,3,1,1,1
1975,Gillingham,Chester,2,0,3,3,2,2,1
1975,Gillingham,Peterborough United,2,2,3,3,4,0,0
1975,Grimsby Town,Gillingham,2,1,3,3,3,1,1
1975,Grimsby Town,Port Vale,1,1,3,3,2,0,0
1975,Grimsby Town,Swindon Town,1,0,3,3,1,1,1
1975,Halifax Town,Aldershot,1,3,3,3,4,-2,0
1975,Halifax Town,Cardiff City,1,1,3,3,2,0,0
1975,Halifax Town,Colchester United,1,1,3,3,2,0,0
1975,Halifax Town,Grimsby Town,2,1,3,3,3,1,1
1975,Halifax Town,Preston North End,2,1,3,3,3,1,1
1975,Hereford United,Brighton & Hove Albion,1,1,3,3,2,0,0
1975,Hereford United,Chester,5,0,3,3,5,5,1
1975,Hereford United,Crystal Palace,1,1,3,3,2,0,0
1975,Hereford United,Halifax Town,1,2,3,3,3,-1,0
1975,Mansfield Town,Chesterfield,0,1,3,3,1,-1,0
1975,Mansfield Town,Port Vale,3,1,3,3,4,2,1
1975,Millwall,Aldershot,4,1,3,3,5,3,1
1975,Millwall,Cardiff City,1,3,3,3,4,-2,0
1975,Millwall,Colchester United,1,1,3,3,2,0,0
1975,Millwall,Mansfield Town,1,0,3,3,1,1,1
1975,Millwall,Shrewsbury Town,0,0,3,3,0,0,0
1975,Millwall,Walsall,2,1,3,3,3,1,1
1975,Peterborough United,Chester,3,0,3,3,3,3,1
1975,Peterborough United,Halifax Town,1,0,3,3,1,1,1
1975,Peterborough United,Rotherham United,1,3,3,3,4,-2,0
1975,Peterborough United,Southend United,3,2,3,3,5,1,1
1975,Port Vale,Bury,2,1,3,3,3,1,1
1975,Port Vale,Chesterfield,1,1,3,3,2,0,0
1975,Port Vale,Gillingham,1,1,3,3,2,0,0
1975,Port Vale,Peterborough United,2,0,3,3,2,2,1
1975,Port Vale,Swindon Town,3,0,3,3,3,3,1
1975,Preston North End,Aldershot,1,0,3,3,1,1,1
1975,Preston North End,Port Vale,3,0,3,3,3,3,1
1975,Rotherham United,Wrexham,2,1,3,3,3,1,1
1975,Sheffield Wednesday,Chesterfield,1,3,3,3,4,-2,0
1975,Sheffield Wednesday,Gillingham,1,0,3,3,1,1,1
1975,Sheffield Wednesday,Hereford United,1,2,3,3,3,-1,0
1975,Shrewsbury Town,Colchester United,1,0,3,3,1,1,1
1975,Shrewsbury Town,Grimsby Town,1,0,3,3,1,1,1
1975,Shrewsbury Town,Port Vale,1,0,3,3,1,1,1
1975,Southend United,Chester,2,0,3,3,2,2,1
1975,Southend United,Halifax Town,4,1,3,3,5,3,1
1975,Southend United,Preston North End,0,2,3,3,2,-2,0
1975,Swindon Town,Bury,2,1,3,3,3,1,1
1975,Swindon Town,Hereford United,0,1,3,3,1,-1,0
1975,Swindon Town,Southend United,0,0,3,3,0,0,0
1975,Walsall,Aldershot,4,1,3,3,5,3,1
1975,Walsall,Colchester United,1,1,3,3,2,0,0
1975,Walsall,Port Vale,3,1,3,3,4,2,1
1975,Wrexham,Crystal Palace,1,3,3,3,4,-2,0
1975,Wrexham,Halifax Town,1,1,3,3,2,0,0
1975,Wrexham,Walsall,0,3,3,3,3,-3,0
1975,AFC Bournemouth,Brentford,3,0,4,4,3,3,1
1975,AFC Bournemouth,Darlington,1,2,4,4,3,-1,0
1975,AFC Bournemouth,Newport County,2,0,4,4,2,2,1
1975,AFC Bournemouth,Rochdale,2,1,4,4,3,1,1
1975,Barnsley,AFC Bournemouth,2,0,4,4,2,2,1
1975,Barnsley,Doncaster Rovers,0,1,4,4,1,-1,0
1975,Barnsley,Northampton Town,3,1,4,4,4,2,1
1975,Barnsley,Swansea City,0,0,4,4,0,0,0
1975,Bradford City,Barnsley,2,1,4,4,3,1,1
1975,Bradford City,Crewe Alexandra,4,1,4,4,5,3,1
1975,Bradford City,Torquay United,3,1,4,4,4,2,1
1975,Bradford City,Workington,1,0,4,4,1,1,1
1975,Brentford,Bradford City,2,2,4,4,4,0,0
1975,Brentford,Stockport County,2,1,4,4,3,1,1
1975,Brentford,Tranmere Rovers,0,1,4,4,1,-1,0
1975,Cambridge United,AFC Bournemouth,0,1,4,4,1,-1,0
1975,Cambridge United,Doncaster Rovers,3,3,4,4,6,0,0
1975,Cambridge United,Huddersfield Town,0,0,4,4,0,0,0
1975,Cambridge United,Swansea City,3,1,4,4,4,2,1
1975,Crewe Alexandra,Exeter City,0,0,4,4,0,0,0
1975,Crewe Alexandra,Lincoln City,2,3,4,4,5,-1,0
1975,Crewe Alexandra,Southport,4,0,4,4,4,4,1
1975,Crewe Alexandra,Workington,0,0,4,4,0,0,0
1975,Darlington,Bradford City,2,2,4,4,4,0,0
1975,Darlington,Crewe Alexandra,0,0,4,4,0,0,0
1975,Darlington,Newport County,4,0,4,4,4,4,1
1975,Darlington,Rochdale,4,0,4,4,4,4,1
1975,Darlington,Tranmere Rovers,2,0,4,4,2,2,1
1975,Doncaster Rovers,Darlington,3,2,4,4,5,1,1
1975,Doncaster Rovers,Northampton Town,0,4,4,4,4,-4,0
1975,Doncaster Rovers,Scunthorpe United,0,1,4,4,1,-1,0
1975,Doncaster Rovers,Swansea City,2,1,4,4,3,1,1
1975,Exeter City,Barnsley,2,0,4,4,2,2,1
1975,Exeter City,Workington,1,0,4,4,1,1,1
1975,Hartlepool United,Exeter City,2,1,4,4,3,1,1
1975,Hartlepool United,Newport County,4,1,4,4,5,3,1
1975,Hartlepool United,Tranmere Rovers,1,2,4,4,3,-1,0
1975,Huddersfield Town,AFC Bournemouth,0,0,4,4,0,0,0
1975,Huddersfield Town,Brentford,2,1,4,4,3,1,1
1975,Huddersfield Town,Darlington,1,0,4,4,1,1,1
1975,Huddersfield Town,Swansea City,2,0,4,4,2,2,1
1975,Huddersfield Town,Watford,1,0,4,4,1,1,1
1975,Lincoln City,Barnsley,2,1,4,4,3,1,1
1975,Lincoln City,Cambridge United,3,0,4,4,3,3,1
1975,Lincoln City,Torquay United,4,2,4,4,6,2,1
1975,Newport County,Bradford City,3,1,4,4,4,2,1
1975,Newport County,Exeter City,3,3,4,4,6,0,0
1975,Newport County,Lincoln City,3,1,4,4,4,2,1
1975,Newport County,Tranmere Rovers,1,5,4,4,6,-4,0
1975,Northampton Town,AFC Bournemouth,6,0,4,4,6,6,1
1975,Northampton Town,Darlington,3,2,4,4,5,1,1
1975,Northampton Town,Newport County,3,0,4,4,3,3,1
1975,Northampton Town,Swansea City,0,0,4,4,0,0,0
1975,Northampton Town,Watford,3,0,4,4,3,3,1
1975,Reading,Huddersfield Town,2,0,4,4,2,2,1
1975,Reading,Northampton Town,1,0,4,4,1,1,1
1975,Reading,Torquay United,0,0,4,4,0,0,0
1975,Reading,Workington,1,0,4,4,1,1,1
1975,Rochdale,Bradford City,0,0,4,4,0,0,0
