1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1975,Rochdale,Exeter City,0,1,4,4,1,-1,0
1975,Rochdale,Lincoln City,0,0,4,4,0,0,0
1975,Rochdale,Tranmere Rovers,4,1,4,4,5,3,1
1975,Scunthorpe United,Brentford,2,1,4,4,3,1,1
1975,Scunthorpe United,Darlington,2,1,4,4,3,1,1
1975,Scunthorpe United,Newport County,1,2,4,4,3,-1,0
1975,Scunthorpe United,Swansea City,1,1,4,4,2,0,0
1975,Scunthorpe United,Watford,0,1,4,4,1,-1,0
1975,Southport,Barnsley,0,0,4,4,0,0,0
1975,Southport,Doncaster Rovers,1,1,4,4,2,0,0
1975,Southport,Scunthorpe United,1,1,4,4,2,0,0
1975,Southport,Torquay United,1,3,4,4,4,-2,0
1975,Southport,Workington,2,1,4,4,3,1,1
1975,Stockport County,Bradford City,2,1,4,4,3,1,1
1975,Stockport County,Lincoln City,0,3,4,4,3,-3,0
1975,Stockport County,Tranmere Rovers,0,2,4,4,2,-2,0
1975,Swansea City,Darlington,2,0,4,4,2,2,1
1975,Swansea City,Hartlepool United,3,1,4,4,4,2,1
1975,Swansea City,Rochdale,1,1,4,4,2,0,0
1975,Swansea City,Watford,4,2,4,4,6,2,1
1975,Torquay United,Cambridge United,0,0,4,4,0,0,0
1975,Torquay United,Huddersfield Town,1,3,4,4,4,-2,0
1975,Torquay United,Workington,1,0,4,4,1,1,1
1975,Tranmere Rovers,Torquay United,7,1,4,4,8,6,1
1975,Watford,Brentford,3,2,4,4,5,1,1
1975,Watford,Newport County,3,1,4,4,4,2,1
1975,Watford,Tranmere Rovers,2,2,4,4,4,0,0
1975,Workington,Swansea City,1,1,4,4,2,0,0
1975,Workington,Watford,1,3,4,4,4,-2,0
1976,Arsenal,Everton,3,1,1,1,4,2,1
1976,Arsenal,Leicester City,3,0,1,1,3,3,1
1976,Arsenal,Manchester United,3,1,1,1,4,2,1
1976,Arsenal,Sunderland,0,0,1,1,0,0,0
1976,Arsenal,West Ham United,2,3,1,1,5,-1,0
1976,Aston Villa,Bristol City,3,1,1,1,4,2,1
1976,Aston Villa,Everton,2,0,1,1,2,2,1
1976,Aston Villa,Norwich City,1,0,1,1,1,1,1
1976,Aston Villa,Sunderland,4,1,1,1,5,3,1
1976,Aston Villa,West Ham United,4,0,1,1,4,4,1
1976,Birmingham City,Bristol City,3,0,1,1,3,3,1
1976,Birmingham City,Leicester City,1,1,1,1,2,0,0
1976,Birmingham City,Manchester United,2,3,1,1,5,-1,0
1976,Birmingham City,Norwich City,3,2,1,1,5,1,1
1976,Birmingham City,West Ham United,0,0,1,1,0,0,0
1976,Bristol City,Birmingham City,0,1,1,1,1,-1,0
1976,Bristol City,Leicester City,0,1,1,1,1,-1,0
1976,Bristol City,Norwich City,3,1,1,1,4,2,1
1976,Bristol City,West Ham United,1,1,1,1,2,0,0
1976,Coventry City,Birmingham City,2,1,1,1,3,1,1
1976,Coventry City,Manchester United,0,2,1,1,2,-2,0
1976,Coventry City,Sunderland,1,2,1,1,3,-1,0
1976,Coventry City,West Ham United,1,1,1,1,2,0,0
1976,Derby County,Leicester City,1,0,1,1,1,1,1
1976,Derby County,Manchester United,0,0,1,1,0,0,0
1976,Derby County,Norwich City,2,2,1,1,4,0,0
1976,Derby County,Sunderland,1,0,1,1,1,1,1
1976,Everton,Derby County,2,0,1,1,2,2,1
1976,Everton,Leicester City,1,2,1,1,3,-1,0
1976,Everton,Norwich City,3,1,1,1,4,2,1
1976,Everton,Sunderland,2,0,1,1,2,2,1
1976,Ipswich Town,Manchester United,2,1,1,1,3,1,1
1976,Ipswich Town,West Ham United,4,1,1,1,5,3,1
1976,Leeds United,Birmingham City,1,0,1,1,1,1,1
1976,Leeds United,Leicester City,2,2,1,1,4,0,0
1976,Leeds United,Norwich City,3,2,1,1,5,1,1
1976,Leeds United,Sunderland,1,1,1,1,2,0,0
1976,Leeds United,West Ham United,1,1,1,1,2,0,0
1976,Leicester City,Birmingham City,2,6,1,1,8,-4,0
1976,Leicester City,Derby County,1,1,1,1,2,0,0
1976,Leicester City,Leeds United,0,1,1,1,1,-1,0
1976,Leicester City,Manchester United,1,1,1,1,2,0,0
1976,Leicester City,Norwich City,1,1,1,1,2,0,0
1976,Leicester City,West Ham United,2,0,1,1,2,2,1
1976,Liverpool,Birmingham City,4,1,1,1,5,3,1
1976,Liverpool,Derby County,3,1,1,1,4,2,1
1976,Liverpool,Leeds United,3,1,1,1,4,2,1
1976,Liverpool,Manchester United,1,0,1,1,1,1,1
1976,Liverpool,Norwich City,1,0,1,1,1,1,1
1976,Liverpool,Sunderland,2,0,1,1,2,2,1
1976,Liverpool,West Ham United,0,0,1,1,0,0,0
1976,Manchester City,Manchester United,1,3,1,1,4,-2,0
1976,Manchester United,Derby County,3,1,1,1,4,2,1
1976,Manchester United,Sunderland,3,3,1,1,6,0,0
1976,Manchester United,West Ham United,0,2,1,1,2,-2,0
1976,Middlesbrough,Leeds United,1,0,1,1,1,1,1
1976,Middlesbrough,Norwich City,1,0,1,1,1,1,1
1976,Middlesbrough,West Ham United,1,1,1,1,2,0,0
1976,Newcastle United,Birmingham City,3,2,1,1,5,1,1
1976,Newcastle United,Norwich City,5,1,1,1,6,4,1
1976,Newcastle United,Sunderland,2,0,1,1,2,2,1
1976,Norwich City,Leeds United,1,2,1,1,3,-1,0
1976,Norwich City,Newcastle United,3,2,1,1,5,1,1
1976,Norwich City,West Ham United,1,0,1,1,1,1,1
1976,Queens Park Rangers,Derby County,1,1,1,1,2,0,0
1976,Queens Park Rangers,Manchester City,0,0,1,1,0,0,0
1976,Queens Park Rangers,West Ham United,1,1,1,1,2,0,0
1976,Stoke City,Birmingham City,1,0,1,1,1,1,1
1976,Stoke City,Leeds United,2,1,1,1,3,1,1
1976,Stoke City,Newcastle United,0,0,1,1,0,0,0
1976,Sunderland,Birmingham City,1,0,1,1,1,1,1
1976,Sunderland,Derby County,1,1,1,1,2,0,0
1976,Sunderland,Manchester City,0,2,1,1,2,-2,0
1976,Sunderland,Stoke City,0,0,1,1,0,0,0
1976,Tottenham Hotspur,Birmingham City,1,0,1,1,1,1,1
1976,Tottenham Hotspur,Leeds United,1,0,1,1,1,1,1
1976,Tottenham Hotspur,Newcastle United,0,2,1,1,2,-2,0
1976,Tottenham Hotspur,Stoke City,2,0,1,1,2,2,1
1976,Tottenham Hotspur,West Ham United,2,1,1,1,3,1,1
1976,West Bromwich Albion,Birmingham City,2,1,1,1,3,1,1
1976,West Bromwich Albion,Derby County,1,0,1,1,1,1,1
1976,West Bromwich Albion,Newcastle United,1,1,1,1,2,0,0
1976,West Bromwich Albion,West Ham United,3,0,1,1,3,3,1
1976,West Ham United,Derby County,2,2,1,1,4,0,0
1976,West Ham United,Leeds United,1,3,1,1,4,-2,0
1976,West Ham United,Stoke City,1,0,1,1,1,1,1
1976,Blackburn Rovers,Leyton Orient,2,2,2,2,4,0,0
1976,Blackpool,Carlisle United,0,0,2,2,0,0,0
1976,Blackpool,Fulham,3,2,2,2,5,1,1
1976,Blackpool,Leyton Orient,3,0,2,2,3,3,1
1976,Blackpool,Plymouth Argyle,0,2,2,2,2,-2,0
1976,Bolton Wanderers,Leyton Orient,2,0,2,2,2,2,1
1976,Bolton Wanderers,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1976,Bristol Rovers,Bolton Wanderers,2,2,2,2,4,0,0
1976,Bristol Rovers,Carlisle United,2,1,2,2,3,1,1
1976,Bristol Rovers,Fulham,2,1,2,2,3,1,1
1976,Bristol Rovers,Nottingham Forest,1,1,2,2,2,0,0
1976,Burnley,Carlisle United,2,0,2,2,2,2,1
1976,Burnley,Fulham,3,1,2,2,4,2,1
1976,Burnley,Leyton Orient,3,3,2,2,6,0,0
1976,Burnley,Nottingham Forest,0,1,2,2,1,-1,0
1976,Burnley,Plymouth Argyle,0,2,2,2,2,-2,0
1976,Cardiff City,Bolton Wanderers,3,2,2,2,5,1,1
1976,Cardiff City,Carlisle United,1,1,2,2,2,0,0
1976,Cardiff City,Fulham,3,0,2,2,3,3,1
1976,Cardiff City,Nottingham Forest,0,3,2,2,3,-3,0
1976,Carlisle United,Bolton Wanderers,0,1,2,2,1,-1,0
1976,Carlisle United,Cardiff City,4,3,2,2,7,1,1
1976,Carlisle United,Nottingham Forest,1,1,2,2,2,0,0
1976,Charlton Athletic,Leyton Orient,2,0,2,2,2,2,1
1976,Charlton Athletic,Nottingham Forest,2,1,2,2,3,1,1
1976,Charlton Athletic,Plymouth Argyle,3,1,2,2,4,2,1
1976,Chelsea,Fulham,2,0,2,2,2,2,1
1976,Chelsea,Leyton Orient,1,1,2,2,2,0,0
1976,Chelsea,Nottingham Forest,2,1,2,2,3,1,1
1976,Fulham,Chelsea,3,1,2,2,4,2,1
1976,Fulham,Nottingham Forest,2,2,2,2,4,0,0
1976,Fulham,Wolverhampton Wanderers,0,0,2,2,0,0,0
1976,Hereford United,Bolton Wanderers,3,3,2,2,6,0,0
1976,Hereford United,Plymouth Argyle,1,1,2,2,2,0,0
1976,Hull City,Cardiff City,1,2,2,2,3,-1,0
1976,Hull City,Chelsea,1,1,2,2,2,0,0
1976,Hull City,Leyton Orient,1,1,2,2,2,0,0
1976,Leyton Orient,Bolton Wanderers,2,2,2,2,4,0,0
1976,Leyton Orient,Cardiff City,3,0,2,2,3,3,1
1976,Leyton Orient,Chelsea,0,1,2,2,1,-1,0
1976,Leyton Orient,Hull City,1,1,2,2,2,0,0
1976,Leyton Orient,Plymouth Argyle,2,2,2,2,4,0,0
1976,Leyton Orient,Wolverhampton Wanderers,2,4,2,2,6,-2,0
1976,Luton Town,Bolton Wanderers,1,1,2,2,2,0,0
1976,Luton Town,Chelsea,4,0,2,2,4,4,1
1976,Luton Town,Hull City,2,1,2,2,3,1,1
1976,Luton Town,Wolverhampton Wanderers,2,0,2,2,2,2,1
1976,Millwall,Bolton Wanderers,3,0,2,2,3,3,1
1976,Millwall,Cardiff City,0,2,2,2,2,-2,0
1976,Nottingham Forest,Bolton Wanderers,3,1,2,2,4,2,1
1976,Nottingham Forest,Cardiff City,0,1,2,2,1,-1,0
1976,Nottingham Forest,Chelsea,1,1,2,2,2,0,0
1976,Nottingham Forest,Hull City,2,0,2,2,2,2,1
1976,Nottingham Forest,Plymouth Argyle,1,1,2,2,2,0,0
1976,Notts County,Cardiff City,1,0,2,2,1,1,1
1976,Notts County,Chelsea,2,1,2,2,3,1,1
1976,Notts County,Millwall,1,2,2,2,3,-1,0
1976,Notts County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1976,Oldham Athletic,Chelsea,0,0,2,2,0,0,0
1976,Oldham Athletic,Millwall,2,1,2,2,3,1,1
1976,Plymouth Argyle,Chelsea,2,3,2,2,5,-1,0
1976,Sheffield United,Chelsea,1,0,2,2,1,1,1
1976,Sheffield United,Hull City,1,1,2,2,2,0,0
1976,Sheffield United,Millwall,1,1,2,2,2,0,0
1976,Sheffield United,Wolverhampton Wanderers,2,2,2,2,4,0,0
1976,Southampton,Bolton Wanderers,1,3,2,2,4,-2,0
1976,Southampton,Chelsea,1,1,2,2,2,0,0
1976,Southampton,Hull City,2,2,2,2,4,0,0
1976,Southampton,Millwall,0,2,2,2,2,-2,0
1976,Southampton,Wolverhampton Wanderers,1,0,2,2,1,1,1
1976,Wolverhampton Wanderers,Cardiff City,4,1,2,2,5,3,1
1976,Wolverhampton Wanderers,Chelsea,1,1,2,2,2,0,0
1976,Wolverhampton Wanderers,Hull City,2,1,2,2,3,1,1
1976,Wolverhampton Wanderers,Millwall,3,1,2,2,4,2,1
1976,Wolverhampton Wanderers,Oldham Athletic,5,0,2,2,5,5,1
1976,Wolverhampton Wanderers,Southampton,2,6,2,2,8,-4,0
1976,Brighton & Hove Albion,Chesterfield,2,1,3,3,3,1,1
1976,Brighton & Hove Albion,Grimsby Town,3,0,3,3,3,3,1
1976,Brighton & Hove Albion,Port Vale,1,0,3,3,1,1,1
1976,Brighton & Hove Albion,Shrewsbury Town,4,0,3,3,4,4,1
1976,Brighton & Hove Albion,Walsall,7,0,3,3,7,7,1
1976,Bury,Oxford United,2,1,3,3,3,1,1
1976,Bury,Portsmouth,1,0,3,3,1,1,1
1976,Bury,Rotherham United,1,1,3,3,2,0,0
1976,Bury,Swindon Town,0,1,3,3,1,-1,0
1976,Chester,Gillingham,1,0,3,3,1,1,1
1976,Chester,Peterborough United,2,1,3,3,3,1,1
1976,Chesterfield,Chester,1,0,3,3,1,1,1
1976,Chesterfield,Grimsby Town,0,1,3,3,1,-1,0
1976,Chesterfield,Northampton Town,0,0,3,3,0,0,0
1976,Chesterfield,Reading,4,0,3,3,4,4,1
1976,Chesterfield,Shrewsbury Town,1,1,3,3,2,0,0
1976,Crystal Palace,Brighton & Hove Albion,3,1,3,3,4,2,1
1976,Crystal Palace,Lincoln City,4,1,3,3,5,3,1
1976,Crystal Palace,Portsmouth,2,1,3,3,3,1,1
1976,Crystal Palace,Swindon Town,5,0,3,3,5,5,1
1976,Gillingham,Bury,1,0,3,3,1,1,1
1976,Gillingham,Crystal Palace,0,3,3,3,3,-3,0
1976,Gillingham,Peterborough United,1,1,3,3,2,0,0
1976,Gillingham,York City,2,0,3,3,2,2,1
1976,Grimsby Town,Gillingham,1,1,3,3,2,0,0
1976,Grimsby Town,Northampton Town,0,1,3,3,1,-1,0
1976,Grimsby Town,Reading,2,1,3,3,3,1,1
1976,Lincoln City,Wrexham,1,1,3,3,2,0,0
1976,Mansfield Town,Bury,5,0,3,3,5,5,1
1976,Mansfield Town,Crystal Palace,1,0,3,3,1,1,1
1976,Mansfield Town,Lincoln City,3,1,3,3,4,2,1
1976,Mansfield Town,Sheffield Wednesday,1,0,3,3,1,1,1
1976,Mansfield Town,Tranmere Rovers,1,1,3,3,2,0,0
1976,Mansfield Town,York City,4,1,3,3,5,3,1
1976,Northampton Town,Chester,0,0,3,3,0,0,0
1976,Northampton Town,Port Vale,3,0,3,3,3,3,1
1976,Northampton Town,Reading,1,2,3,3,3,-1,0
1976,Northampton Town,Shrewsbury Town,5,3,3,3,8,2,1
1976,Northampton Town,Walsall,0,1,3,3,1,-1,0
1976,Oxford United,Grimsby Town,5,2,3,3,7,3,1
1976,Oxford United,Northampton Town,1,0,3,3,1,1,1
1976,Oxford United,Swindon Town,0,0,3,3,0,0,0
1976,Oxford United,Wrexham,2,2,3,3,4,0,0
1976,Peterborough United,Crystal Palace,0,0,3,3,0,0,0
1976,Peterborough United,Oxford United,2,0,3,3,2,2,1
1976,Peterborough United,Preston North End,0,0,3,3,0,0,0
1976,Peterborough United,Sheffield Wednesday,1,2,3,3,3,-1,0
1976,Peterborough United,Tranmere Rovers,0,0,3,3,0,0,0
1976,Port Vale,Chester,1,0,3,3,1,1,1
1976,Port Vale,Gillingham,1,2,3,3,3,-1,0
1976,Port Vale,Shrewsbury Town,1,2,3,3,3,-1,0
1976,Portsmouth,Brighton & Hove Albion,1,0,3,3,1,1,1
1976,Portsmouth,Chesterfield,0,1,3,3,1,-1,0
1976,Portsmouth,Grimsby Town,1,2,3,3,3,-1,0
1976,Portsmouth,Port Vale,1,1,3,3,2,0,0
1976,Portsmouth,Rotherham United,5,1,3,3,6,4,1
1976,Preston North End,Crystal Palace,2,1,3,3,3,1,1
1976,Preston North End,Lincoln City,3,0,3,3,3,3,1
1976,Preston North End,Portsmouth,0,0,3,3,0,0,0
1976,Preston North End,Tranmere Rovers,1,0,3,3,1,1,1
1976,Reading,Gillingham,1,2,3,3,3,-1,0
1976,Reading,Mansfield Town,1,0,3,3,1,1,1
1976,Reading,Peterborough United,1,0,3,3,1,1,1
1976,Reading,Preston North End,0,2,3,3,2,-2,0
1976,Reading,Walsall,2,1,3,3,3,1,1
1976,Rotherham United,Chesterfield,1,0,3,3,1,1,1
1976,Rotherham United,Reading,1,2,3,3,3,-1,0
1976,Rotherham United,Wrexham,2,0,3,3,2,2,1
1976,Sheffield Wednesday,Portsmouth,1,1,3,3,2,0,0
1976,Sheffield Wednesday,Rotherham United,1,3,3,3,4,-2,0
1976,Sheffield Wednesday,Tranmere Rovers,3,1,3,3,4,2,1
1976,Shrewsbury Town,Chester,2,0,3,3,2,2,1
1976,Shrewsbury Town,Gillingham,4,2,3,3,6,2,1
1976,Shrewsbury Town,Mansfield Town,0,0,3,3,0,0,0
1976,Shrewsbury Town,Peterborough United,2,1,3,3,3,1,1
1976,Shrewsbury Town,Sheffield Wednesday,1,1,3,3,2,0,0
1976,Swindon Town,Brighton & Hove Albion,2,1,3,3,3,1,1
1976,Swindon Town,Chesterfield,3,0,3,3,3,3,1
1976,Swindon Town,Port Vale,1,0,3,3,1,1,1
1976,Swindon Town,Reading,2,2,3,3,4,0,0
1976,Swindon Town,Shrewsbury Town,1,0,3,3,1,1,1
1976,Swindon Town,Wrexham,3,2,3,3,5,1,1
1976,Tranmere Rovers,Bury,1,2,3,3,3,-1,0
1976,Tranmere Rovers,Crystal Palace,1,0,3,3,1,1,1
1976,Tranmere Rovers,Lincoln City,2,2,3,3,4,0,0
1976,Tranmere Rovers,Portsmouth,1,3,3,3,4,-2,0
1976,Tranmere Rovers,Rotherham United,0,1,3,3,1,-1,0
1976,Tranmere Rovers,Swindon Town,0,1,3,3,1,-1,0
1976,Tranmere Rovers,York City,4,4,3,3,8,0,0
1976,Walsall,Gillingham,1,2,3,3,3,-1,0
1976,Walsall,Mansfield Town,1,2,3,3,3,-1,0
1976,Walsall,Peterborough United,1,1,3,3,2,0,0
1976,Walsall,Preston North End,0,1,3,3,1,-1,0
1976,Wrexham,Brighton & Hove Albion,0,0,3,3,0,0,0
1976,York City,Crystal Palace,2,1,3,3,3,1,1
1976,York City,Lincoln City,2,2,3,3,4,0,0
1976,York City,Wrexham,0,0,3,3,0,0,0
1976,AFC Bournemouth,Colchester United,0,0,4,4,0,0,0
1976,AFC Bournemouth,Doncaster Rovers,3,1,4,4,4,2,1
1976,Aldershot,AFC Bournemouth,1,0,4,4,1,1,1
1976,Aldershot,Crewe Alexandra,1,1,4,4,2,0,0
1976,Aldershot,Scunthorpe United,1,1,4,4,2,0,0
1976,Aldershot,Stockport County,2,0,4,4,2,2,1
1976,Aldershot,Watford,2,1,4,4,3,1,1
1976,Barnsley,Aldershot,1,0,4,4,1,1,1
1976,Barnsley,Cambridge United,2,1,4,4,3,1,1
1976,Barnsley,Halifax Town,1,0,4,4,1,1,1
1976,Bradford City,Colchester United,1,0,4,4,1,1,1
1976,Bradford City,Doncaster Rovers,3,1,4,4,4,2,1
1976,Bradford City,Hartlepool United,2,2,4,4,4,0,0
1976,Bradford City,Southport,1,0,4,4,1,1,1
1976,Brentford,Crewe Alexandra,0,0,4,4,0,0,0
1976,Brentford,Huddersfield Town,1,3,4,4,4,-2,0
1976,Brentford,Scunthorpe United,4,2,4,4,6,2,1
1976,Cambridge United,Brentford,3,2,4,4,5,1,1
1976,Colchester United,Barnsley,1,0,4,4,1,1,1
1976,Colchester United,Doncaster Rovers,1,0,4,4,1,1,1
1976,Crewe Alexandra,Exeter City,2,0,4,4,2,2,1
1976,Crewe Alexandra,Scunthorpe United,2,1,4,4,3,1,1
1976,Crewe Alexandra,Stockport County,2,1,4,4,3,1,1
1976,Darlington,Brentford,2,2,4,4,4,0,0
1976,Darlington,Crewe Alexandra,4,0,4,4,4,4,1
1976,Darlington,Halifax Town,0,0,4,4,0,0,0
1976,Darlington,Workington,3,2,4,4,5,1,1
1976,Doncaster Rovers,Cambridge United,1,1,4,4,2,0,0
1976,Doncaster Rovers,Darlington,4,0,4,4,4,4,1
1976,Doncaster Rovers,Hartlepool United,2,1,4,4,3,1,1
1976,Doncaster Rovers,Southport,3,1,4,4,4,2,1
1976,Exeter City,AFC Bournemouth,1,1,4,4,2,0,0
1976,Exeter City,Bradford City,0,0,4,4,0,0,0
1976,Exeter City,Colchester United,1,0,4,4,1,1,1
1976,Exeter City,Stockport County,2,1,4,4,3,1,1
1976,Halifax Town,Brentford,0,0,4,4,0,0,0
1976,Halifax Town,Swansea City,1,0,4,4,1,1,1
1976,Halifax Town,Workington,6,1,4,4,7,5,1
1976,Hartlepool United,Barnsley,0,2,4,4,2,-2,0
1976,Hartlepool United,Darlington,1,1,4,4,2,0,0
1976,Hartlepool United,Halifax Town,1,0,4,4,1,1,1
1976,Hartlepool United,Rochdale,2,0,4,4,2,2,1
1976,Hartlepool United,Torquay United,4,0,4,4,4,4,1
1976,Huddersfield Town,AFC Bournemouth,0,0,4,4,0,0,0
1976,Huddersfield Town,Hartlepool United,4,1,4,4,5,3,1
1976,Huddersfield Town,Scunthorpe United,1,0,4,4,1,1,1
1976,Huddersfield Town,Watford,2,2,4,4,4,0,0
1976,Newport County,Aldershot,2,1,4,4,3,1,1
1976,Newport County,Brentford,3,1,4,4,4,2,1
1976,Newport County,Huddersfield Town,1,1,4,4,2,0,0
1976,Newport County,Southend United,3,0,4,4,3,3,1
1976,Newport County,Swansea City,0,2,4,4,2,-2,0
1976,Rochdale,Barnsley,2,3,4,4,5,-1,0
1976,Rochdale,Newport County,0,0,4,4,0,0,0
1976,Scunthorpe United,Bradford City,2,1,4,4,3,1,1
1976,Scunthorpe United,Colchester United,2,0,4,4,2,2,1
1976,Scunthorpe United,Doncaster Rovers,1,1,4,4,2,0,0
1976,Scunthorpe United,Rochdale,0,1,4,4,1,-1,0
1976,Southend United,Aldershot,5,0,4,4,5,5,1
1976,Southend United,Brentford,2,1,4,4,3,1,1
1976,Southend United,Crewe Alexandra,1,0,4,4,1,1,1
1976,Southend United,Exeter City,2,0,4,4,2,2,1
1976,Southend United,Scunthorpe United,1,1,4,4,2,0,0
1976,Southport,Newport County,0,1,4,4,1,-1,0
1976,Southport,Southend United,0,0,4,4,0,0,0
1976,Stockport County,AFC Bournemouth,1,0,4,4,1,1,1
1976,Stockport County,Colchester United,1,1,4,4,2,0,0
1976,Stockport County,Rochdale,0,1,4,4,1,-1,0
1976,Stockport County,Southport,2,2,4,4,4,0,0
1976,Swansea City,Crewe Alexandra,3,0,4,4,3,3,1
1976,Swansea City,Exeter City,0,0,4,4,0,0,0
1976,Swansea City,Huddersfield Town,2,1,4,4,3,1,1
1976,Torquay United,Barnsley,1,0,4,4,1,1,1
1976,Torquay United,Cambridge United,2,2,4,4,4,0,0
1976,Torquay United,Halifax Town,3,2,4,4,5,1,1
1976,Torquay United,Southend United,0,0,4,4,0,0,0
1976,Watford,AFC Bournemouth,1,1,4,4,2,0,0
1976,Watford,Rochdale,3,1,4,4,4,2,1
1976,Watford,Southport,2,0,4,4,2,2,1
1976,Workington,Aldershot,1,1,4,4,2,0,0
1976,Workington,Exeter City,1,3,4,4,4,-2,0
1976,Workington,Huddersfield Town,3,2,4,4,5,1,1
1976,Workington,Watford,0,1,4,4,1,-1,0
1977,Arsenal,Leeds United,1,1,1,1,2,0,0
1977,Arsenal,Manchester City,3,0,1,1,3,3,1
1977,Arsenal,Wolverhampton Wanderers,3,1,1,1,4,2,1
1977,Aston Villa,Leeds United,3,1,1,1,4,2,1
1977,Aston Villa,Newcastle United,2,0,1,1,2,2,1
1977,Aston Villa,Queens Park Rangers,1,1,1,1,2,0,0
1977,Birmingham City,Leeds United,2,3,1,1,5,-1,0
1977,Birmingham City,Manchester City,1,4,1,1,5,-3,0
1977,Birmingham City,Newcastle United,3,0,1,1,3,3,1
1977,Bristol City,Derby County,3,1,1,1,4,2,1
1977,Bristol City,Leeds United,3,2,1,1,5,1,1
1977,Bristol City,Newcastle United,3,1,1,1,4,2,1
1977,Chelsea,Birmingham City,2,0,1,1,2,2,1
1977,Chelsea,Leeds United,1,2,1,1,3,-1,0
1977,Chelsea,Manchester City,0,0,1,1,0,0,0
1977,Chelsea,Queens Park Rangers,3,1,1,1,4,2,1
1977,Coventry City,Birmingham City,4,0,1,1,4,4,1
1977,Coventry City,Derby County,3,1,1,1,4,2,1
1977,Coventry City,Leeds United,2,2,1,1,4,0,0
1977,Coventry City,Manchester City,4,2,1,1,6,2,1
1977,Coventry City,Newcastle United,0,0,1,1,0,0,0
1977,Coventry City,Queens Park Rangers,4,1,1,1,5,3,1
1977,Everton,Birmingham City,2,1,1,1,3,1,1
1977,Everton,Leeds United,2,0,1,1,2,2,1
1977,Everton,Manchester City,1,1,1,1,2,0,0
1977,Everton,Wolverhampton Wanderers,0,0,1,1,0,0,0
1977,Ipswich Town,Coventry City,1,1,1,1,2,0,0
1977,Ipswich Town,Leeds United,0,1,1,1,1,-1,0
1977,Ipswich Town,Newcastle United,2,1,1,1,3,1,1
1977,Ipswich Town,Queens Park Rangers,3,2,1,1,5,1,1
1977,Ipswich Town,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1977,Leeds United,Birmingham City,1,0,1,1,1,1,1
1977,Leeds United,Manchester City,2,0,1,1,2,2,1
1977,Leeds United,Newcastle United,0,2,1,1,2,-2,0
1977,Leicester City,Coventry City,1,2,1,1,3,-1,0
1977,Liverpool,Birmingham City,2,3,1,1,5,-1,0
1977,Liverpool,Manchester City,4,0,1,1,4,4,1
1977,Liverpool,Wolverhampton Wanderers,1,0,1,1,1,1,1
1977,Manchester City,Ipswich Town,2,1,1,1,3,1,1
1977,Manchester City,Liverpool,3,1,1,1,4,2,1
1977,Manchester City,Newcastle United,4,0,1,1,4,4,1
1977,Manchester City,Queens Park Rangers,2,1,1,1,3,1,1
1977,Manchester City,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1977,Manchester United,Birmingham City,1,2,1,1,3,-1,0
1977,Manchester United,Ipswich Town,0,0,1,1,0,0,0
1977,Manchester United,Liverpool,2,0,1,1,2,2,1
1977,Manchester United,Queens Park Rangers,3,1,1,1,4,2,1
1977,Manchester United,Wolverhampton Wanderers,3,1,1,1,4,2,1
1977,Middlesbrough,Birmingham City,1,2,1,1,3,-1,0
1977,Middlesbrough,Liverpool,1,1,1,1,2,0,0
