1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1977,Middlesbrough,Newcastle United,2,0,1,1,2,2,1
1977,Middlesbrough,Queens Park Rangers,1,1,1,1,2,0,0
1977,Middlesbrough,Wolverhampton Wanderers,0,0,1,1,0,0,0
1977,Newcastle United,Birmingham City,1,1,1,1,2,0,0
1977,Newcastle United,Coventry City,1,2,1,1,3,-1,0
1977,Newcastle United,Ipswich Town,0,1,1,1,1,-1,0
1977,Newcastle United,Queens Park Rangers,0,3,1,1,3,-3,0
1977,Newcastle United,Wolverhampton Wanderers,4,0,1,1,4,4,1
1977,Norwich City,Coventry City,1,2,1,1,3,-1,0
1977,Norwich City,Liverpool,2,1,1,1,3,1,1
1977,Norwich City,Middlesbrough,1,1,1,1,2,0,0
1977,Nottingham Forest,Ipswich Town,4,0,1,1,4,4,1
1977,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1977,Nottingham Forest,Middlesbrough,4,0,1,1,4,4,1
1977,Nottingham Forest,Queens Park Rangers,1,0,1,1,1,1,1
1977,Nottingham Forest,Wolverhampton Wanderers,2,0,1,1,2,2,1
1977,Queens Park Rangers,Birmingham City,0,0,1,1,0,0,0
1977,Queens Park Rangers,Middlesbrough,1,0,1,1,1,1,1
1977,Queens Park Rangers,Nottingham Forest,0,2,1,1,2,-2,0
1977,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
1977,West Bromwich Albion,Wolverhampton Wanderers,2,2,1,1,4,0,0
1977,West Ham United,Liverpool,0,2,1,1,2,-2,0
1977,West Ham United,Nottingham Forest,0,0,1,1,0,0,0
1977,West Ham United,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1977,Wolverhampton Wanderers,Nottingham Forest,2,3,1,1,5,-1,0
1977,Wolverhampton Wanderers,West Ham United,2,2,1,1,4,0,0
1977,Blackburn Rovers,Brighton & Hove Albion,0,1,2,2,1,-1,0
1977,Blackburn Rovers,Cardiff City,3,0,2,2,3,3,1
1977,Blackburn Rovers,Tottenham Hotspur,0,0,2,2,0,0,0
1977,Blackpool,Brighton & Hove Albion,0,1,2,2,1,-1,0
1977,Blackpool,Luton Town,2,1,2,2,3,1,1
1977,Blackpool,Notts County,2,2,2,2,4,0,0
1977,Blackpool,Southampton,0,1,2,2,1,-1,0
1977,Bolton Wanderers,Brighton & Hove Albion,1,1,2,2,2,0,0
1977,Bolton Wanderers,Fulham,0,0,2,2,0,0,0
1977,Bolton Wanderers,Tottenham Hotspur,1,0,2,2,1,1,1
1977,Brighton & Hove Albion,Cardiff City,4,0,2,2,4,4,1
1977,Brighton & Hove Albion,Fulham,2,0,2,2,2,2,1
1977,Brighton & Hove Albion,Luton Town,3,2,2,2,5,1,1
1977,Brighton & Hove Albion,Southampton,1,1,2,2,2,0,0
1977,Brighton & Hove Albion,Tottenham Hotspur,3,1,2,2,4,2,1
1977,Bristol Rovers,Luton Town,1,2,2,2,3,-1,0
1977,Bristol Rovers,Notts County,2,2,2,2,4,0,0
1977,Bristol Rovers,Tottenham Hotspur,2,3,2,2,5,-1,0
1977,Burnley,Bolton Wanderers,0,1,2,2,1,-1,0
1977,Burnley,Fulham,2,0,2,2,2,2,1
1977,Burnley,Notts County,3,1,2,2,4,2,1
1977,Cardiff City,Bolton Wanderers,1,0,2,2,1,1,1
1977,Cardiff City,Burnley,2,1,2,2,3,1,1
1977,Cardiff City,Fulham,3,1,2,2,4,2,1
1977,Cardiff City,Luton Town,1,4,2,2,5,-3,0
1977,Cardiff City,Tottenham Hotspur,0,0,2,2,0,0,0
1977,Charlton Athletic,Fulham,0,1,2,2,1,-1,0
1977,Charlton Athletic,Notts County,0,0,2,2,0,0,0
1977,Crystal Palace,Bolton Wanderers,2,1,2,2,3,1,1
1977,Crystal Palace,Burnley,1,1,2,2,2,0,0
1977,Crystal Palace,Fulham,2,3,2,2,5,-1,0
1977,Crystal Palace,Notts County,2,0,2,2,2,2,1
1977,Crystal Palace,Tottenham Hotspur,1,2,2,2,3,-1,0
1977,Fulham,Bolton Wanderers,2,0,2,2,2,2,1
1977,Fulham,Crystal Palace,1,1,2,2,2,0,0
1977,Fulham,Luton Town,1,0,2,2,1,1,1
1977,Fulham,Notts County,5,1,2,2,6,4,1
1977,Fulham,Tottenham Hotspur,1,1,2,2,2,0,0
1977,Hull City,Luton Town,1,1,2,2,2,0,0
1977,Hull City,Notts County,1,1,2,2,2,0,0
1977,Hull City,Tottenham Hotspur,2,0,2,2,2,2,1
1977,Leyton Orient,Bolton Wanderers,1,1,2,2,2,0,0
1977,Leyton Orient,Luton Town,0,0,2,2,0,0,0
1977,Leyton Orient,Southampton,1,1,2,2,2,0,0
1977,Leyton Orient,Tottenham Hotspur,1,1,2,2,2,0,0
1977,Luton Town,Bolton Wanderers,2,1,2,2,3,1,1
1977,Luton Town,Burnley,1,2,2,2,3,-1,0
1977,Luton Town,Crystal Palace,1,0,2,2,1,1,1
1977,Luton Town,Leyton Orient,1,0,2,2,1,1,1
1977,Mansfield Town,Bolton Wanderers,0,1,2,2,1,-1,0
1977,Mansfield Town,Notts County,1,3,2,2,4,-2,0
1977,Mansfield Town,Southampton,1,2,2,2,3,-1,0
1977,Mansfield Town,Tottenham Hotspur,3,3,2,2,6,0,0
1977,Millwall,Crystal Palace,0,3,2,2,3,-3,0
1977,Millwall,Notts County,0,0,2,2,0,0,0
1977,Millwall,Tottenham Hotspur,1,3,2,2,4,-2,0
1977,Notts County,Burnley,3,0,2,2,3,3,1
1977,Notts County,Crystal Palace,2,0,2,2,2,2,1
1977,Notts County,Millwall,1,1,2,2,2,0,0
1977,Notts County,Southampton,2,3,2,2,5,-1,0
1977,Oldham Athletic,Bolton Wanderers,2,2,2,2,4,0,0
1977,Sheffield United,Bolton Wanderers,1,5,2,2,6,-4,0
1977,Sheffield United,Burnley,2,1,2,2,3,1,1
1977,Sheffield United,Crystal Palace,0,2,2,2,2,-2,0
1977,Sheffield United,Leyton Orient,2,0,2,2,2,2,1
1977,Sheffield United,Millwall,5,2,2,2,7,3,1
1977,Southampton,Bolton Wanderers,2,2,2,2,4,0,0
1977,Stoke City,Bolton Wanderers,0,0,2,2,0,0,0
1977,Stoke City,Leyton Orient,5,1,2,2,6,4,1
1977,Stoke City,Millwall,2,1,2,2,3,1,1
1977,Stoke City,Tottenham Hotspur,1,3,2,2,4,-2,0
1977,Sunderland,Bolton Wanderers,0,2,2,2,2,-2,0
1977,Sunderland,Burnley,3,0,2,2,3,3,1
1977,Sunderland,Crystal Palace,0,0,2,2,0,0,0
1977,Sunderland,Millwall,2,0,2,2,2,2,1
1977,Sunderland,Tottenham Hotspur,1,2,2,2,3,-1,0
1977,Tottenham Hotspur,Burnley,3,0,2,2,3,3,1
1977,Tottenham Hotspur,Leyton Orient,1,1,2,2,2,0,0
1977,Tottenham Hotspur,Sunderland,2,3,2,2,5,-1,0
1977,Bradford City,Colchester United,1,2,3,3,3,-1,0
1977,Bradford City,Hereford United,0,0,3,3,0,0,0
1977,Bradford City,Peterborough United,2,1,3,3,3,1,1
1977,Bradford City,Sheffield Wednesday,3,2,3,3,5,1,1
1977,Bradford City,Tranmere Rovers,2,0,3,3,2,2,1
1977,Bury,Exeter City,5,0,3,3,5,5,1
1977,Bury,Lincoln City,1,0,3,3,1,1,1
1977,Bury,Plymouth Argyle,1,1,3,3,2,0,0
1977,Bury,Preston North End,1,1,3,3,2,0,0
1977,Bury,Shrewsbury Town,0,3,3,3,3,-3,0
1977,Bury,Walsall,0,1,3,3,1,-1,0
1977,Cambridge United,Bury,3,0,3,3,3,3,1
1977,Cambridge United,Chesterfield,2,0,3,3,2,2,1
1977,Cambridge United,Port Vale,2,0,3,3,2,2,1
1977,Cambridge United,Rotherham United,1,1,3,3,2,0,0
1977,Cambridge United,Wrexham,1,0,3,3,1,1,1
1977,Carlisle United,Peterborough United,0,0,3,3,0,0,0
1977,Carlisle United,Portsmouth,3,1,3,3,4,2,1
1977,Chester,Bradford City,3,2,3,3,5,1,1
1977,Chester,Lincoln City,2,2,3,3,4,0,0
1977,Chester,Plymouth Argyle,1,1,3,3,2,0,0
1977,Chester,Preston North End,1,2,3,3,3,-1,0
1977,Chester,Shrewsbury Town,1,0,3,3,1,1,1
1977,Chesterfield,Gillingham,5,2,3,3,7,3,1
1977,Chesterfield,Oxford United,3,0,3,3,3,3,1
1977,Chesterfield,Port Vale,2,0,3,3,2,2,1
1977,Colchester United,Cambridge United,2,1,3,3,3,1,1
1977,Colchester United,Chesterfield,2,0,3,3,2,2,1
1977,Colchester United,Peterborough United,3,0,3,3,3,3,1
1977,Colchester United,Tranmere Rovers,0,0,3,3,0,0,0
1977,Exeter City,Colchester United,0,0,3,3,0,0,0
1977,Exeter City,Plymouth Argyle,0,0,3,3,0,0,0
1977,Exeter City,Walsall,1,1,3,3,2,0,0
1977,Gillingham,Chester,1,0,3,3,1,1,1
1977,Gillingham,Exeter City,1,0,3,3,1,1,1
1977,Gillingham,Oxford United,2,1,3,3,3,1,1
1977,Gillingham,Port Vale,1,1,3,3,2,0,0
1977,Gillingham,Rotherham United,2,1,3,3,3,1,1
1977,Gillingham,Swindon Town,2,2,3,3,4,0,0
1977,Hereford United,Peterborough United,0,0,3,3,0,0,0
1977,Hereford United,Portsmouth,0,2,3,3,2,-2,0
1977,Lincoln City,Bradford City,3,2,3,3,5,1,1
1977,Lincoln City,Colchester United,0,0,3,3,0,0,0
1977,Lincoln City,Preston North End,2,2,3,3,4,0,0
1977,Lincoln City,Walsall,2,2,3,3,4,0,0
1977,Oxford United,Bury,0,0,3,3,0,0,0
1977,Oxford United,Exeter City,0,0,3,3,0,0,0
1977,Oxford United,Lincoln City,1,0,3,3,1,1,1
1977,Oxford United,Port Vale,1,1,3,3,2,0,0
1977,Oxford United,Swindon Town,3,3,3,3,6,0,0
1977,Peterborough United,Cambridge United,2,0,3,3,2,2,1
1977,Peterborough United,Chesterfield,2,0,3,3,2,2,1
1977,Peterborough United,Tranmere Rovers,1,0,3,3,1,1,1
1977,Plymouth Argyle,Carlisle United,0,1,3,3,1,-1,0
1977,Plymouth Argyle,Colchester United,1,1,3,3,2,0,0
1977,Plymouth Argyle,Hereford United,2,0,3,3,2,2,1
1977,Plymouth Argyle,Shrewsbury Town,2,2,3,3,4,0,0
1977,Plymouth Argyle,Walsall,3,3,3,3,6,0,0
1977,Port Vale,Bury,1,2,3,3,3,-1,0
1977,Port Vale,Exeter City,4,0,3,3,4,4,1
1977,Port Vale,Lincoln City,2,1,3,3,3,1,1
1977,Port Vale,Swindon Town,1,0,3,3,1,1,1
1977,Port Vale,Wrexham,1,1,3,3,2,0,0
1977,Portsmouth,Chesterfield,3,0,3,3,3,3,1
1977,Portsmouth,Oxford United,0,2,3,3,2,-2,0
1977,Portsmouth,Sheffield Wednesday,2,2,3,3,4,0,0
1977,Portsmouth,Tranmere Rovers,2,5,3,3,7,-3,0
1977,Preston North End,Shrewsbury Town,2,2,3,3,4,0,0
1977,Preston North End,Walsall,1,0,3,3,1,1,1
1977,Rotherham United,Chester,1,1,3,3,2,0,0
1977,Rotherham United,Exeter City,1,0,3,3,1,1,1
1977,Rotherham United,Preston North End,2,1,3,3,3,1,1
1977,Rotherham United,Swindon Town,1,3,3,3,4,-2,0
1977,Rotherham United,Wrexham,2,2,3,3,4,0,0
1977,Sheffield Wednesday,Cambridge United,0,0,3,3,0,0,0
1977,Sheffield Wednesday,Gillingham,0,0,3,3,0,0,0
1977,Sheffield Wednesday,Oxford United,2,1,3,3,3,1,1
1977,Sheffield Wednesday,Rotherham United,1,0,3,3,1,1,1
1977,Shrewsbury Town,Bradford City,4,0,3,3,4,4,1
1977,Shrewsbury Town,Carlisle United,0,3,3,3,3,-3,0
1977,Shrewsbury Town,Walsall,0,0,3,3,0,0,0
1977,Swindon Town,Chester,1,1,3,3,2,0,0
1977,Swindon Town,Exeter City,4,0,3,3,4,4,1
1977,Swindon Town,Plymouth Argyle,3,1,3,3,4,2,1
1977,Swindon Town,Preston North End,0,2,3,3,2,-2,0
1977,Swindon Town,Shrewsbury Town,5,0,3,3,5,5,1
1977,Tranmere Rovers,Gillingham,1,1,3,3,2,0,0
1977,Tranmere Rovers,Oxford United,4,1,3,3,5,3,1
1977,Tranmere Rovers,Swindon Town,1,1,3,3,2,0,0
1977,Walsall,Bradford City,1,1,3,3,2,0,0
1977,Walsall,Colchester United,4,2,3,3,6,2,1
1977,Walsall,Hereford United,2,0,3,3,2,2,1
1977,Walsall,Peterborough United,1,0,3,3,1,1,1
1977,Walsall,Portsmouth,1,1,3,3,2,0,0
1977,Walsall,Sheffield Wednesday,1,1,3,3,2,0,0
1977,Walsall,Tranmere Rovers,0,0,3,3,0,0,0
1977,Wrexham,Bury,3,1,3,3,4,2,1
1977,Wrexham,Exeter City,2,1,3,3,3,1,1
1977,Wrexham,Lincoln City,1,0,3,3,1,1,1
1977,AFC Bournemouth,Doncaster Rovers,0,1,4,4,1,-1,0
1977,AFC Bournemouth,Hartlepool United,1,0,4,4,1,1,1
1977,AFC Bournemouth,Northampton Town,1,1,4,4,2,0,0
1977,AFC Bournemouth,Scunthorpe United,1,1,4,4,2,0,0
1977,Aldershot,AFC Bournemouth,2,0,4,4,2,2,1
1977,Aldershot,Grimsby Town,4,2,4,4,6,2,1
1977,Aldershot,Huddersfield Town,3,3,4,4,6,0,0
1977,Aldershot,Wimbledon,3,1,4,4,4,2,1
1977,Barnsley,Aldershot,2,0,4,4,2,2,1
1977,Barnsley,Darlington,2,1,4,4,3,1,1
1977,Barnsley,Halifax Town,3,2,4,4,5,1,1
1977,Barnsley,Newport County,1,0,4,4,1,1,1
1977,Barnsley,Southport,2,1,4,4,3,1,1
1977,Barnsley,Torquay United,2,0,4,4,2,2,1
1977,Barnsley,York City,2,1,4,4,3,1,1
1977,Brentford,Barnsley,2,0,4,4,2,2,1
1977,Brentford,Doncaster Rovers,2,2,4,4,4,0,0
1977,Brentford,Northampton Town,3,0,4,4,3,3,1
1977,Brentford,Stockport County,4,0,4,4,4,4,1
1977,Brentford,Watford,0,3,4,4,3,-3,0
1977,Crewe Alexandra,Grimsby Town,0,2,4,4,2,-2,0
1977,Crewe Alexandra,Southend United,0,1,4,4,1,-1,0
1977,Darlington,Aldershot,1,1,4,4,2,0,0
1977,Darlington,Crewe Alexandra,2,0,4,4,2,2,1
1977,Darlington,Halifax Town,2,1,4,4,3,1,1
1977,Darlington,Newport County,2,1,4,4,3,1,1
1977,Darlington,Torquay United,0,0,4,4,0,0,0
1977,Doncaster Rovers,Hartlepool United,2,0,4,4,2,2,1
1977,Doncaster Rovers,Northampton Town,4,2,4,4,6,2,1
1977,Doncaster Rovers,Watford,0,1,4,4,1,-1,0
1977,Grimsby Town,Doncaster Rovers,0,0,4,4,0,0,0
1977,Grimsby Town,Huddersfield Town,1,0,4,4,1,1,1
1977,Grimsby Town,Southend United,2,0,4,4,2,2,1
1977,Grimsby Town,Wimbledon,3,1,4,4,4,2,1
1977,Halifax Town,Aldershot,2,1,4,4,3,1,1
1977,Halifax Town,Crewe Alexandra,1,1,4,4,2,0,0
1977,Halifax Town,Newport County,3,1,4,4,4,2,1
1977,Hartlepool United,Barnsley,1,2,4,4,3,-1,0
1977,Hartlepool United,Halifax Town,1,1,4,4,2,0,0
1977,Hartlepool United,Watford,1,2,4,4,3,-1,0
1977,Huddersfield Town,Brentford,1,3,4,4,4,-2,0
1977,Huddersfield Town,Reading,0,2,4,4,2,-2,0
1977,Huddersfield Town,Southend United,2,0,4,4,2,2,1
1977,Huddersfield Town,Swansea City,0,0,4,4,0,0,0
1977,Huddersfield Town,Wimbledon,3,0,4,4,3,3,1
1977,Newport County,Huddersfield Town,2,0,4,4,2,2,1
1977,Newport County,Rochdale,3,0,4,4,3,3,1
1977,Newport County,Torquay United,0,0,4,4,0,0,0
1977,Northampton Town,Halifax Town,1,2,4,4,3,-1,0
1977,Northampton Town,Scunthorpe United,1,2,4,4,3,-1,0
1977,Northampton Town,Stockport County,2,1,4,4,3,1,1
1977,Reading,Brentford,0,0,4,4,0,0,0
1977,Reading,Hartlepool United,2,3,4,4,5,-1,0
1977,Reading,Northampton Town,0,0,4,4,0,0,0
1977,Reading,Swansea City,1,4,4,4,5,-3,0
1977,Rochdale,Aldershot,0,0,4,4,0,0,0
1977,Scunthorpe United,Barnsley,1,0,4,4,1,1,1
1977,Scunthorpe United,Darlington,3,0,4,4,3,3,1
1977,Scunthorpe United,Stockport County,3,0,4,4,3,3,1
1977,Scunthorpe United,Watford,0,1,4,4,1,-1,0
1977,Southend United,AFC Bournemouth,5,1,4,4,6,4,1
1977,Southend United,Brentford,2,1,4,4,3,1,1
1977,Southend United,Hartlepool United,1,1,4,4,2,0,0
1977,Southend United,Wimbledon,1,0,4,4,1,1,1
1977,Southport,Crewe Alexandra,1,2,4,4,3,-1,0
1977,Southport,Grimsby Town,2,2,4,4,4,0,0
1977,Southport,Huddersfield Town,1,1,4,4,2,0,0
1977,Southport,Southend United,0,0,4,4,0,0,0
1977,Stockport County,Darlington,1,0,4,4,1,1,1
1977,Stockport County,Halifax Town,1,3,4,4,4,-2,0
1977,Stockport County,Newport County,2,0,4,4,2,2,1
1977,Swansea City,Brentford,2,1,4,4,3,1,1
1977,Swansea City,Northampton Town,2,4,4,4,6,-2,0
1977,Swansea City,Scunthorpe United,3,1,4,4,4,2,1
1977,Torquay United,Crewe Alexandra,1,2,4,4,3,-1,0
1977,Torquay United,Huddersfield Town,2,1,4,4,3,1,1
1977,Torquay United,Southend United,0,1,4,4,1,-1,0
1977,Torquay United,York City,3,0,4,4,3,3,1
1977,Watford,Barnsley,0,0,4,4,0,0,0
1977,Watford,Newport County,2,0,4,4,2,2,1
1977,Watford,Rochdale,1,0,4,4,1,1,1
1977,Wimbledon,Brentford,1,1,4,4,2,0,0
1977,Wimbledon,Doncaster Rovers,3,3,4,4,6,0,0
1977,Wimbledon,Hartlepool United,3,0,4,4,3,3,1
1977,Wimbledon,Northampton Town,2,0,4,4,2,2,1
1977,Wimbledon,Scunthorpe United,0,0,4,4,0,0,0
1977,Wimbledon,Stockport County,2,0,4,4,2,2,1
1977,York City,Aldershot,1,2,4,4,3,-1,0
1977,York City,Grimsby Town,1,2,4,4,3,-1,0
1977,York City,Huddersfield Town,1,1,4,4,2,0,0
1977,York City,Reading,2,0,4,4,2,2,1
1978,Arsenal,Coventry City,1,1,1,1,2,0,0
1978,Arsenal,Manchester City,1,1,1,1,2,0,0
1978,Aston Villa,Bolton Wanderers,3,0,1,1,3,3,1
1978,Aston Villa,Coventry City,1,1,1,1,2,0,0
1978,Aston Villa,Manchester City,1,1,1,1,2,0,0
1978,Aston Villa,Southampton,1,1,1,1,2,0,0
1978,Birmingham City,Bolton Wanderers,3,0,1,1,3,3,1
1978,Birmingham City,Ipswich Town,1,1,1,1,2,0,0
1978,Birmingham City,Manchester City,1,2,1,1,3,-1,0
1978,Birmingham City,Norwich City,1,0,1,1,1,1,1
1978,Bolton Wanderers,Birmingham City,2,2,1,1,4,0,0
1978,Bolton Wanderers,Ipswich Town,2,3,1,1,5,-1,0
1978,Bolton Wanderers,Norwich City,3,2,1,1,5,1,1
1978,Bolton Wanderers,Wolverhampton Wanderers,3,1,1,1,4,2,1
1978,Bristol City,Ipswich Town,3,1,1,1,4,2,1
1978,Bristol City,Norwich City,1,1,1,1,2,0,0
1978,Bristol City,Southampton,3,1,1,1,4,2,1
1978,Bristol City,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1978,Chelsea,Manchester City,1,4,1,1,5,-3,0
1978,Chelsea,Norwich City,3,3,1,1,6,0,0
1978,Chelsea,Southampton,1,2,1,1,3,-1,0
1978,Chelsea,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1978,Coventry City,Birmingham City,2,1,1,1,3,1,1
1978,Coventry City,Ipswich Town,2,2,1,1,4,0,0
1978,Coventry City,Manchester City,0,3,1,1,3,-3,0
1978,Coventry City,Norwich City,4,1,1,1,5,3,1
1978,Coventry City,Wolverhampton Wanderers,3,0,1,1,3,3,1
1978,Derby County,Birmingham City,2,1,1,1,3,1,1
1978,Derby County,Chelsea,1,0,1,1,1,1,1
1978,Derby County,Manchester City,1,1,1,1,2,0,0
1978,Derby County,Southampton,2,1,1,1,3,1,1
1978,Everton,Birmingham City,1,0,1,1,1,1,1
1978,Everton,Manchester City,1,0,1,1,1,1,1
1978,Everton,Norwich City,2,2,1,1,4,0,0
1978,Everton,Wolverhampton Wanderers,2,0,1,1,2,2,1
1978,Ipswich Town,Norwich City,1,1,1,1,2,0,0
1978,Ipswich Town,Southampton,0,0,1,1,0,0,0
1978,Ipswich Town,Wolverhampton Wanderers,3,1,1,1,4,2,1
1978,Leeds United,Everton,1,0,1,1,1,1,1
1978,Leeds United,Norwich City,2,2,1,1,4,0,0
1978,Liverpool,Birmingham City,1,0,1,1,1,1,1
1978,Liverpool,Norwich City,6,0,1,1,6,6,1
1978,Manchester City,Everton,0,0,1,1,0,0,0
1978,Manchester City,Norwich City,2,2,1,1,4,0,0
1978,Manchester United,Chelsea,1,1,1,1,2,0,0
1978,Manchester United,Everton,1,1,1,1,2,0,0
1978,Manchester United,Liverpool,0,3,1,1,3,-3,0
1978,Middlesbrough,Birmingham City,2,1,1,1,3,1,1
1978,Middlesbrough,Everton,1,2,1,1,3,-1,0
1978,Middlesbrough,Norwich City,2,0,1,1,2,2,1
1978,Middlesbrough,Southampton,2,0,1,1,2,2,1
1978,Middlesbrough,Wolverhampton Wanderers,2,0,1,1,2,2,1
1978,Norwich City,Everton,0,1,1,1,1,-1,0
1978,Norwich City,Middlesbrough,1,0,1,1,1,1,1
1978,Norwich City,Southampton,3,1,1,1,4,2,1
1978,Norwich City,Wolverhampton Wanderers,0,0,1,1,0,0,0
1978,Nottingham Forest,Birmingham City,1,0,1,1,1,1,1
1978,Nottingham Forest,Chelsea,6,0,1,1,6,6,1
1978,Nottingham Forest,Everton,0,0,1,1,0,0,0
1978,Nottingham Forest,Middlesbrough,2,2,1,1,4,0,0
1978,Queens Park Rangers,Birmingham City,1,3,1,1,4,-2,0
1978,Queens Park Rangers,Chelsea,0,0,1,1,0,0,0
1978,Queens Park Rangers,Everton,1,1,1,1,2,0,0
1978,Southampton,Birmingham City,1,0,1,1,1,1,1
1978,Southampton,Chelsea,0,0,1,1,0,0,0
1978,Southampton,Wolverhampton Wanderers,3,2,1,1,5,1,1
1978,Tottenham Hotspur,Everton,1,1,1,1,2,0,0
1978,Tottenham Hotspur,Liverpool,0,0,1,1,0,0,0
1978,Tottenham Hotspur,Middlesbrough,1,2,1,1,3,-1,0
1978,Tottenham Hotspur,Queens Park Rangers,1,1,1,1,2,0,0
1978,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,1,1,1,1
1978,West Bromwich Albion,Birmingham City,1,0,1,1,1,1,1
1978,West Bromwich Albion,Chelsea,1,0,1,1,1,1,1
1978,West Bromwich Albion,Liverpool,1,1,1,1,2,0,0
1978,West Bromwich Albion,Middlesbrough,2,0,1,1,2,2,1
1978,West Bromwich Albion,Queens Park Rangers,2,1,1,1,3,1,1
1978,West Bromwich Albion,Wolverhampton Wanderers,1,1,1,1,2,0,0
1978,Wolverhampton Wanderers,Chelsea,0,1,1,1,1,-1,0
1978,Wolverhampton Wanderers,Liverpool,0,1,1,1,1,-1,0
1978,Wolverhampton Wanderers,Queens Park Rangers,1,0,1,1,1,1,1
1978,Wolverhampton Wanderers,West Bromwich Albion,0,3,1,1,3,-3,0
1978,Blackburn Rovers,Leicester City,1,1,2,2,2,0,0
1978,Blackburn Rovers,Millwall,1,1,2,2,2,0,0
1978,Blackburn Rovers,Oldham Athletic,0,2,2,2,2,-2,0
1978,Brighton & Hove Albion,Burnley,2,1,2,2,3,1,1
1978,Brighton & Hove Albion,Leicester City,3,1,2,2,4,2,1
1978,Brighton & Hove Albion,Millwall,3,0,2,2,3,3,1
1978,Brighton & Hove Albion,Stoke City,1,1,2,2,2,0,0
1978,Brighton & Hove Albion,Wrexham,2,1,2,2,3,1,1
1978,Bristol Rovers,Burnley,2,0,2,2,2,2,1
1978,Bristol Rovers,Charlton Athletic,5,5,2,2,10,0,0
1978,Bristol Rovers,Leicester City,1,1,2,2,2,0,0
1978,Bristol Rovers,Oldham Athletic,0,0,2,2,0,0,0
1978,Bristol Rovers,Wrexham,2,1,2,2,3,1,1
1978,Burnley,Bristol Rovers,2,0,2,2,2,2,1
1978,Burnley,Leicester City,2,2,2,2,4,0,0
1978,Burnley,Millwall,0,1,2,2,1,-1,0
1978,Burnley,Stoke City,0,3,2,2,3,-3,0
1978,Cambridge United,Charlton Athletic,1,1,2,2,2,0,0
1978,Cambridge United,Leicester City,1,1,2,2,2,0,0
1978,Cambridge United,Millwall,2,1,2,2,3,1,1
1978,Cambridge United,Oldham Athletic,3,3,2,2,6,0,0
1978,Cambridge United,Wrexham,1,0,2,2,1,1,1
1978,Cardiff City,Bristol Rovers,2,0,2,2,2,2,1
1978,Cardiff City,Millwall,2,1,2,2,3,1,1
1978,Cardiff City,Oldham Athletic,1,3,2,2,4,-2,0
1978,Cardiff City,Stoke City,1,3,2,2,4,-2,0
1978,Charlton Athletic,Bristol Rovers,3,0,2,2,3,3,1
1978,Charlton Athletic,Leicester City,1,0,2,2,1,1,1
1978,Charlton Athletic,Millwall,2,4,2,2,6,-2,0
1978,Charlton Athletic,Oldham Athletic,2,0,2,2,2,2,1
1978,Crystal Palace,Bristol Rovers,0,1,2,2,1,-1,0
1978,Crystal Palace,Leicester City,3,1,2,2,4,2,1
1978,Crystal Palace,Millwall,0,0,2,2,0,0,0
1978,Crystal Palace,Stoke City,1,1,2,2,2,0,0
1978,Crystal Palace,Wrexham,1,0,2,2,1,1,1
1978,Fulham,Bristol Rovers,3,0,2,2,3,3,1
1978,Fulham,Cardiff City,2,2,2,2,4,0,0
1978,Fulham,Leicester City,3,0,2,2,3,3,1
1978,Fulham,Millwall,1,0,2,2,1,1,1
1978,Fulham,Oldham Athletic,1,0,2,2,1,1,1
1978,Fulham,Stoke City,2,0,2,2,2,2,1
1978,Leicester City,Bristol Rovers,0,0,2,2,0,0,0
1978,Leicester City,Cardiff City,1,2,2,2,3,-1,0
1978,Leicester City,Fulham,1,0,2,2,1,1,1
