1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1978,Leicester City,Wrexham,1,1,2,2,2,0,0
1978,Leyton Orient,Bristol Rovers,1,1,2,2,2,0,0
1978,Leyton Orient,Cardiff City,2,2,2,2,4,0,0
1978,Leyton Orient,Fulham,1,0,2,2,1,1,1
1978,Leyton Orient,Millwall,2,1,2,2,3,1,1
1978,Leyton Orient,Stoke City,0,1,2,2,1,-1,0
1978,Leyton Orient,Wrexham,0,1,2,2,1,-1,0
1978,Luton Town,Cardiff City,7,1,2,2,8,6,1
1978,Luton Town,Stoke City,0,0,2,2,0,0,0
1978,Luton Town,Wrexham,2,1,2,2,3,1,1
1978,Millwall,Bristol Rovers,0,3,2,2,3,-3,0
1978,Millwall,Cardiff City,2,0,2,2,2,2,1
1978,Millwall,Oldham Athletic,2,3,2,2,5,-1,0
1978,Millwall,Stoke City,3,0,2,2,3,3,1
1978,Newcastle United,Bristol Rovers,3,0,2,2,3,3,1
1978,Newcastle United,Cardiff City,3,0,2,2,3,3,1
1978,Newcastle United,Fulham,0,0,2,2,0,0,0
1978,Newcastle United,Oldham Athletic,1,1,2,2,2,0,0
1978,Newcastle United,Wrexham,2,0,2,2,2,2,1
1978,Notts County,Bristol Rovers,2,1,2,2,3,1,1
1978,Notts County,Cardiff City,1,0,2,2,1,1,1
1978,Notts County,Fulham,1,1,2,2,2,0,0
1978,Notts County,Luton Town,3,1,2,2,4,2,1
1978,Notts County,Oldham Athletic,0,0,2,2,0,0,0
1978,Notts County,Stoke City,0,1,2,2,1,-1,0
1978,Notts County,Wrexham,1,1,2,2,2,0,0
1978,Oldham Athletic,Luton Town,2,0,2,2,2,2,1
1978,Oldham Athletic,Stoke City,1,1,2,2,2,0,0
1978,Preston North End,Bristol Rovers,1,1,2,2,2,0,0
1978,Preston North End,Fulham,2,2,2,2,4,0,0
1978,Preston North End,Notts County,1,1,2,2,2,0,0
1978,Preston North End,Stoke City,0,1,2,2,1,-1,0
1978,Sheffield United,Cardiff City,2,1,2,2,3,1,1
1978,Sheffield United,Fulham,1,1,2,2,2,0,0
1978,Sheffield United,Notts County,5,1,2,2,6,4,1
1978,Sheffield United,Stoke City,0,0,2,2,0,0,0
1978,Sheffield United,Wrexham,1,1,2,2,2,0,0
1978,Stoke City,Fulham,2,0,2,2,2,2,1
1978,Stoke City,Notts County,2,0,2,2,2,2,1
1978,Stoke City,Sheffield United,2,1,2,2,3,1,1
1978,Stoke City,Wrexham,3,0,2,2,3,3,1
1978,Sunderland,Cardiff City,1,2,2,2,3,-1,0
1978,Sunderland,Fulham,1,1,2,2,2,0,0
1978,Sunderland,Sheffield United,6,2,2,2,8,4,1
1978,West Ham United,Cardiff City,1,1,2,2,2,0,0
1978,West Ham United,Luton Town,1,0,2,2,1,1,1
1978,West Ham United,Notts County,5,2,2,2,7,3,1
1978,West Ham United,Sheffield United,2,0,2,2,2,2,1
1978,Wrexham,West Ham United,4,3,2,2,7,1,1
1978,Blackpool,Colchester United,2,1,3,3,3,1,1
1978,Blackpool,Southend United,1,2,3,3,3,-1,0
1978,Blackpool,Tranmere Rovers,2,0,3,3,2,2,1
1978,Brentford,Exeter City,0,0,3,3,0,0,0
1978,Brentford,Lincoln City,2,1,3,3,3,1,1
1978,Brentford,Peterborough United,0,0,3,3,0,0,0
1978,Brentford,Sheffield Wednesday,2,1,3,3,3,1,1
1978,Brentford,Swansea City,1,0,3,3,1,1,1
1978,Bury,Brentford,2,3,3,3,5,-1,0
1978,Bury,Gillingham,2,2,3,3,4,0,0
1978,Bury,Plymouth Argyle,1,2,3,3,3,-1,0
1978,Carlisle United,Bury,1,2,3,3,3,-1,0
1978,Carlisle United,Hull City,2,2,3,3,4,0,0
1978,Carlisle United,Oxford United,0,1,3,3,1,-1,0
1978,Carlisle United,Rotherham United,1,1,3,3,2,0,0
1978,Carlisle United,Tranmere Rovers,2,0,3,3,2,2,1
1978,Chester,Blackpool,4,2,3,3,6,2,1
1978,Chester,Carlisle United,1,2,3,3,3,-1,0
1978,Chester,Exeter City,3,0,3,3,3,3,1
1978,Chester,Sheffield Wednesday,2,2,3,3,4,0,0
1978,Chesterfield,Brentford,0,0,3,3,0,0,0
1978,Chesterfield,Mansfield Town,1,0,3,3,1,1,1
1978,Chesterfield,Watford,0,2,3,3,2,-2,0
1978,Colchester United,Bury,0,0,3,3,0,0,0
1978,Colchester United,Hull City,2,1,3,3,3,1,1
1978,Colchester United,Rotherham United,0,0,3,3,0,0,0
1978,Exeter City,Blackpool,3,0,3,3,3,3,1
1978,Exeter City,Carlisle United,3,2,3,3,5,1,1
1978,Exeter City,Colchester United,2,1,3,3,3,1,1
1978,Exeter City,Lincoln City,3,2,3,3,5,1,1
1978,Exeter City,Sheffield Wednesday,2,2,3,3,4,0,0
1978,Exeter City,Swansea City,2,1,3,3,3,1,1
1978,Exeter City,Walsall,3,1,3,3,4,2,1
1978,Gillingham,Brentford,0,0,3,3,0,0,0
1978,Gillingham,Chester,1,0,3,3,1,1,1
1978,Gillingham,Mansfield Town,0,0,3,3,0,0,0
1978,Gillingham,Swindon Town,2,2,3,3,4,0,0
1978,Gillingham,Watford,2,3,3,3,5,-1,0
1978,Hull City,Oxford United,0,1,3,3,1,-1,0
1978,Hull City,Southend United,2,0,3,3,2,2,1
1978,Lincoln City,Colchester United,0,0,3,3,0,0,0
1978,Lincoln City,Hull City,4,2,3,3,6,2,1
1978,Lincoln City,Sheffield Wednesday,1,2,3,3,3,-1,0
1978,Lincoln City,Walsall,1,1,3,3,2,0,0
1978,Mansfield Town,Brentford,2,1,3,3,3,1,1
1978,Mansfield Town,Chester,2,0,3,3,2,2,1
1978,Mansfield Town,Lincoln City,2,0,3,3,2,2,1
1978,Mansfield Town,Plymouth Argyle,5,0,3,3,5,5,1
1978,Mansfield Town,Swindon Town,0,1,3,3,1,-1,0
1978,Mansfield Town,Watford,0,3,3,3,3,-3,0
1978,Oxford United,Chesterfield,1,1,3,3,2,0,0
1978,Oxford United,Gillingham,1,1,3,3,2,0,0
1978,Oxford United,Mansfield Town,3,2,3,3,5,1,1
1978,Oxford United,Rotherham United,1,0,3,3,1,1,1
1978,Oxford United,Southend United,0,0,3,3,0,0,0
1978,Oxford United,Tranmere Rovers,0,0,3,3,0,0,0
1978,Peterborough United,Blackpool,1,2,3,3,3,-1,0
1978,Peterborough United,Carlisle United,0,0,3,3,0,0,0
1978,Peterborough United,Colchester United,1,2,3,3,3,-1,0
1978,Peterborough United,Hull City,3,0,3,3,3,3,1
1978,Peterborough United,Oxford United,1,1,3,3,2,0,0
1978,Peterborough United,Walsall,0,3,3,3,3,-3,0
1978,Plymouth Argyle,Brentford,2,1,3,3,3,1,1
1978,Plymouth Argyle,Chester,2,2,3,3,4,0,0
1978,Plymouth Argyle,Exeter City,4,2,3,3,6,2,1
1978,Plymouth Argyle,Peterborough United,3,2,3,3,5,1,1
1978,Plymouth Argyle,Shrewsbury Town,1,1,3,3,2,0,0
1978,Rotherham United,Chesterfield,1,0,3,3,1,1,1
1978,Rotherham United,Gillingham,1,1,3,3,2,0,0
1978,Rotherham United,Mansfield Town,2,0,3,3,2,2,1
1978,Rotherham United,Tranmere Rovers,3,2,3,3,5,1,1
1978,Sheffield Wednesday,Carlisle United,0,0,3,3,0,0,0
1978,Sheffield Wednesday,Colchester United,0,0,3,3,0,0,0
1978,Sheffield Wednesday,Hull City,2,3,3,3,5,-1,0
1978,Sheffield Wednesday,Walsall,0,2,3,3,2,-2,0
1978,Shrewsbury Town,Chester,1,0,3,3,1,1,1
1978,Shrewsbury Town,Exeter City,4,1,3,3,5,3,1
1978,Southend United,Chesterfield,2,0,3,3,2,2,1
1978,Southend United,Gillingham,0,1,3,3,1,-1,0
1978,Southend United,Mansfield Town,1,1,3,3,2,0,0
1978,Southend United,Shrewsbury Town,0,1,3,3,1,-1,0
1978,Swansea City,Blackpool,1,0,3,3,1,1,1
1978,Swansea City,Colchester United,4,1,3,3,5,3,1
1978,Swansea City,Hull City,5,3,3,3,8,2,1
1978,Swansea City,Oxford United,1,1,3,3,2,0,0
1978,Swansea City,Walsall,2,2,3,3,4,0,0
1978,Swindon Town,Chester,2,0,3,3,2,2,1
1978,Swindon Town,Exeter City,1,1,3,3,2,0,0
1978,Swindon Town,Lincoln City,6,0,3,3,6,6,1
1978,Swindon Town,Watford,2,0,3,3,2,2,1
1978,Tranmere Rovers,Bury,0,0,3,3,0,0,0
1978,Tranmere Rovers,Chesterfield,1,1,3,3,2,0,0
1978,Tranmere Rovers,Shrewsbury Town,2,2,3,3,4,0,0
1978,Tranmere Rovers,Swindon Town,1,1,3,3,2,0,0
1978,Walsall,Blackpool,2,1,3,3,3,1,1
1978,Walsall,Hull City,1,2,3,3,3,-1,0
1978,Walsall,Rotherham United,0,1,3,3,1,-1,0
1978,Watford,Chester,1,0,3,3,1,1,1
1978,Watford,Lincoln City,2,0,3,3,2,2,1
1978,Watford,Peterborough United,1,2,3,3,3,-1,0
1978,Watford,Swansea City,0,2,3,3,2,-2,0
1978,Watford,Walsall,3,1,3,3,4,2,1
1978,AFC Bournemouth,Portsmouth,3,1,4,4,4,2,1
1978,AFC Bournemouth,Scunthorpe United,0,0,4,4,0,0,0
1978,AFC Bournemouth,Wigan Athletic,2,1,4,4,3,1,1
1978,Aldershot,Crewe Alexandra,3,0,4,4,3,3,1
1978,Aldershot,Hereford United,2,0,4,4,2,2,1
1978,Aldershot,Reading,2,2,4,4,4,0,0
1978,Aldershot,Wimbledon,1,1,4,4,2,0,0
1978,Barnsley,Aldershot,2,0,4,4,2,2,1
1978,Barnsley,Darlington,1,1,4,4,2,0,0
1978,Barnsley,Rochdale,0,3,4,4,3,-3,0
1978,Bradford City,Doncaster Rovers,1,0,4,4,1,1,1
1978,Crewe Alexandra,AFC Bournemouth,1,0,4,4,1,1,1
1978,Crewe Alexandra,Grimsby Town,0,3,4,4,3,-3,0
1978,Crewe Alexandra,Hereford United,0,0,4,4,0,0,0
1978,Crewe Alexandra,Reading,0,2,4,4,2,-2,0
1978,Crewe Alexandra,Wimbledon,1,2,4,4,3,-1,0
1978,Darlington,Aldershot,2,1,4,4,3,1,1
1978,Darlington,Huddersfield Town,1,0,4,4,1,1,1
1978,Darlington,Port Vale,4,0,4,4,4,4,1
1978,Darlington,Rochdale,0,2,4,4,2,-2,0
1978,Doncaster Rovers,Darlington,2,3,4,4,5,-1,0
1978,Doncaster Rovers,Portsmouth,2,3,4,4,5,-1,0
1978,Doncaster Rovers,Scunthorpe United,0,0,4,4,0,0,0
1978,Grimsby Town,AFC Bournemouth,1,0,4,4,1,1,1
1978,Grimsby Town,Doncaster Rovers,3,4,4,4,7,-1,0
1978,Grimsby Town,Wimbledon,2,2,4,4,4,0,0
1978,Halifax Town,Crewe Alexandra,0,0,4,4,0,0,0
1978,Halifax Town,Grimsby Town,1,2,4,4,3,-1,0
1978,Halifax Town,Port Vale,0,3,4,4,3,-3,0
1978,Halifax Town,Torquay United,1,0,4,4,1,1,1
1978,Halifax Town,York City,0,1,4,4,1,-1,0
1978,Hartlepool United,Barnsley,1,1,4,4,2,0,0
1978,Hartlepool United,Newport County,0,0,4,4,0,0,0
1978,Hereford United,AFC Bournemouth,0,0,4,4,0,0,0
1978,Hereford United,Bradford City,3,1,4,4,4,2,1
1978,Hereford United,Doncaster Rovers,2,0,4,4,2,2,1
1978,Huddersfield Town,Aldershot,0,0,4,4,0,0,0
1978,Huddersfield Town,Crewe Alexandra,0,0,4,4,0,0,0
1978,Huddersfield Town,Grimsby Town,2,0,4,4,2,2,1
1978,Huddersfield Town,Port Vale,3,2,4,4,5,1,1
1978,Huddersfield Town,York City,1,0,4,4,1,1,1
1978,Newport County,Barnsley,1,1,4,4,2,0,0
1978,Newport County,Darlington,2,1,4,4,3,1,1
1978,Newport County,Portsmouth,1,2,4,4,3,-1,0
1978,Newport County,Scunthorpe United,2,0,4,4,2,2,1
1978,Newport County,Wigan Athletic,2,1,4,4,3,1,1
1978,Northampton Town,Bradford City,1,0,4,4,1,1,1
1978,Northampton Town,Newport County,3,1,4,4,4,2,1
1978,Northampton Town,Stockport County,2,2,4,4,4,0,0
1978,Port Vale,Aldershot,1,1,4,4,2,0,0
1978,Port Vale,Crewe Alexandra,2,2,4,4,4,0,0
1978,Port Vale,Hereford United,1,1,4,4,2,0,0
1978,Port Vale,Rochdale,1,1,4,4,2,0,0
1978,Port Vale,Torquay United,1,2,4,4,3,-1,0
1978,Port Vale,York City,0,0,4,4,0,0,0
1978,Portsmouth,Barnsley,0,1,4,4,1,-1,0
1978,Portsmouth,Darlington,3,0,4,4,3,3,1
1978,Portsmouth,Port Vale,2,0,4,4,2,2,1
1978,Portsmouth,Scunthorpe United,0,0,4,4,0,0,0
1978,Portsmouth,Wigan Athletic,1,0,4,4,1,1,1
1978,Reading,Bradford City,3,0,4,4,3,3,1
1978,Reading,Stockport County,3,3,4,4,6,0,0
1978,Rochdale,Reading,1,0,4,4,1,1,1
1978,Scunthorpe United,Huddersfield Town,3,1,4,4,4,2,1
1978,Scunthorpe United,Port Vale,2,0,4,4,2,2,1
1978,Stockport County,AFC Bournemouth,1,0,4,4,1,1,1
1978,Stockport County,Bradford City,1,0,4,4,1,1,1
1978,Stockport County,Doncaster Rovers,0,1,4,4,1,-1,0
1978,Stockport County,Hartlepool United,4,0,4,4,4,4,1
1978,Stockport County,Newport County,1,1,4,4,2,0,0
1978,Torquay United,Crewe Alexandra,3,0,4,4,3,3,1
1978,Torquay United,Hereford United,1,0,4,4,1,1,1
1978,Torquay United,Northampton Town,0,1,4,4,1,-1,0
1978,Torquay United,Reading,1,1,4,4,2,0,0
1978,Wigan Athletic,Darlington,2,2,4,4,4,0,0
1978,Wigan Athletic,Halifax Town,1,0,4,4,1,1,1
1978,Wigan Athletic,Port Vale,5,3,4,4,8,2,1
1978,Wigan Athletic,Rochdale,3,0,4,4,3,3,1
1978,Wigan Athletic,Torquay United,3,1,4,4,4,2,1
1978,Wimbledon,AFC Bournemouth,4,0,4,4,4,4,1
1978,Wimbledon,Scunthorpe United,3,1,4,4,4,2,1
1978,Wimbledon,Wigan Athletic,2,1,4,4,3,1,1
1978,York City,Aldershot,1,1,4,4,2,0,0
1978,York City,Crewe Alexandra,1,0,4,4,1,1,1
1978,York City,Hereford United,1,0,4,4,1,1,1
1978,York City,Reading,0,1,4,4,1,-1,0
1978,York City,Stockport County,1,0,4,4,1,1,1
1978,York City,Wimbledon,1,4,4,4,5,-3,0
1979,Arsenal,Brighton & Hove Albion,3,0,1,1,3,3,1
1979,Arsenal,Crystal Palace,1,1,1,1,2,0,0
1979,Arsenal,Norwich City,1,1,1,1,2,0,0
1979,Arsenal,Stoke City,0,0,1,1,0,0,0
1979,Arsenal,Wolverhampton Wanderers,2,3,1,1,5,-1,0
1979,Aston Villa,Brighton & Hove Albion,2,1,1,1,3,1,1
1979,Aston Villa,Crystal Palace,2,0,1,1,2,2,1
1979,Aston Villa,Ipswich Town,1,1,1,1,2,0,0
1979,Aston Villa,Manchester City,2,2,1,1,4,0,0
1979,Aston Villa,Norwich City,2,0,1,1,2,2,1
1979,Aston Villa,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1979,Bolton Wanderers,Brighton & Hove Albion,0,2,1,1,2,-2,0
1979,Bolton Wanderers,Manchester City,0,1,1,1,1,-1,0
1979,Bolton Wanderers,Stoke City,2,1,1,1,3,1,1
1979,Brighton & Hove Albion,Crystal Palace,3,0,1,1,3,3,1
1979,Brighton & Hove Albion,Stoke City,0,0,1,1,0,0,0
1979,Brighton & Hove Albion,Wolverhampton Wanderers,3,0,1,1,3,3,1
1979,Bristol City,Norwich City,2,3,1,1,5,-1,0
1979,Coventry City,Bolton Wanderers,3,1,1,1,4,2,1
1979,Coventry City,Ipswich Town,4,1,1,1,5,3,1
1979,Coventry City,Manchester City,0,0,1,1,0,0,0
1979,Coventry City,Norwich City,2,0,1,1,2,2,1
1979,Crystal Palace,Ipswich Town,4,1,1,1,5,3,1
1979,Crystal Palace,Manchester City,2,0,1,1,2,2,1
1979,Derby County,Bolton Wanderers,4,0,1,1,4,4,1
1979,Derby County,Coventry City,1,2,1,1,3,-1,0
1979,Derby County,Manchester City,3,1,1,1,4,2,1
1979,Derby County,Norwich City,0,0,1,1,0,0,0
1979,Derby County,Stoke City,2,2,1,1,4,0,0
1979,Everton,Bolton Wanderers,3,1,1,1,4,2,1
1979,Everton,Coventry City,1,1,1,1,2,0,0
1979,Everton,Norwich City,2,4,1,1,6,-2,0
1979,Everton,Stoke City,2,0,1,1,2,2,1
1979,Everton,Wolverhampton Wanderers,2,3,1,1,5,-1,0
1979,Ipswich Town,Bolton Wanderers,1,0,1,1,1,1,1
1979,Ipswich Town,Coventry City,3,0,1,1,3,3,1
1979,Ipswich Town,Everton,1,1,1,1,2,0,0
1979,Ipswich Town,Stoke City,3,1,1,1,4,2,1
1979,Ipswich Town,Wolverhampton Wanderers,1,0,1,1,1,1,1
1979,Leeds United,Bolton Wanderers,2,2,1,1,4,0,0
1979,Leeds United,Coventry City,0,0,1,1,0,0,0
1979,Leeds United,Norwich City,2,2,1,1,4,0,0
1979,Leeds United,Wolverhampton Wanderers,3,0,1,1,3,3,1
1979,Liverpool,Everton,2,2,1,1,4,0,0
1979,Liverpool,Manchester City,2,0,1,1,2,2,1
1979,Liverpool,Wolverhampton Wanderers,3,0,1,1,3,3,1
1979,Manchester City,Norwich City,0,0,1,1,0,0,0
1979,Manchester City,Stoke City,1,1,1,1,2,0,0
1979,Manchester United,Bolton Wanderers,2,0,1,1,2,2,1
1979,Manchester United,Liverpool,2,1,1,1,3,1,1
1979,Manchester United,Norwich City,5,0,1,1,5,5,1
1979,Middlesbrough,Bolton Wanderers,3,1,1,1,4,2,1
1979,Middlesbrough,Liverpool,1,0,1,1,1,1,1
1979,Middlesbrough,Norwich City,1,0,1,1,1,1,1
1979,Middlesbrough,Stoke City,1,3,1,1,4,-2,0
1979,Middlesbrough,Wolverhampton Wanderers,1,0,1,1,1,1,1
1979,Norwich City,Bolton Wanderers,2,1,1,1,3,1,1
1979,Norwich City,Liverpool,3,5,1,1,8,-2,0
1979,Norwich City,Middlesbrough,0,0,1,1,0,0,0
1979,Nottingham Forest,Bolton Wanderers,5,2,1,1,7,3,1
1979,Nottingham Forest,Coventry City,4,1,1,1,5,3,1
1979,Nottingham Forest,Middlesbrough,2,2,1,1,4,0,0
1979,Nottingham Forest,Stoke City,1,0,1,1,1,1,1
1979,Southampton,Bolton Wanderers,2,0,1,1,2,2,1
1979,Southampton,Coventry City,2,3,1,1,5,-1,0
1979,Southampton,Liverpool,3,2,1,1,5,1,1
1979,Southampton,Middlesbrough,4,1,1,1,5,3,1
1979,Southampton,Wolverhampton Wanderers,0,3,1,1,3,-3,0
1979,Stoke City,Bolton Wanderers,1,0,1,1,1,1,1
1979,Stoke City,Everton,2,3,1,1,5,-1,0
1979,Stoke City,Middlesbrough,0,0,1,1,0,0,0
1979,Stoke City,Southampton,1,2,1,1,3,-1,0
1979,Tottenham Hotspur,Coventry City,4,3,1,1,7,1,1
1979,Tottenham Hotspur,Liverpool,2,0,1,1,2,2,1
1979,Tottenham Hotspur,Middlesbrough,1,3,1,1,4,-2,0
1979,Tottenham Hotspur,Wolverhampton Wanderers,2,2,1,1,4,0,0
1979,West Bromwich Albion,Everton,1,1,1,1,2,0,0
1979,West Bromwich Albion,Liverpool,0,2,1,1,2,-2,0
1979,West Bromwich Albion,Wolverhampton Wanderers,0,0,1,1,0,0,0
1979,Wolverhampton Wanderers,Everton,0,0,1,1,0,0,0
1979,Wolverhampton Wanderers,Liverpool,1,0,1,1,1,1,1
1979,Wolverhampton Wanderers,Middlesbrough,0,2,1,1,2,-2,0
1979,Wolverhampton Wanderers,Southampton,0,0,1,1,0,0,0
1979,Birmingham City,Cambridge United,1,0,2,2,1,1,1
1979,Birmingham City,Wrexham,2,0,2,2,2,2,1
1979,Bristol Rovers,Chelsea,3,0,2,2,3,3,1
1979,Bristol Rovers,Notts County,2,3,2,2,5,-1,0
1979,Bristol Rovers,Queens Park Rangers,1,3,2,2,4,-2,0
1979,Bristol Rovers,Swansea City,4,1,2,2,5,3,1
1979,Bristol Rovers,Wrexham,1,0,2,2,1,1,1
1979,Burnley,Chelsea,0,1,2,2,1,-1,0
1979,Cambridge United,Chelsea,0,1,2,2,1,-1,0
1979,Cambridge United,Leyton Orient,1,1,2,2,2,0,0
1979,Cambridge United,Queens Park Rangers,2,1,2,2,3,1,1
1979,Cambridge United,Wrexham,2,0,2,2,2,2,1
1979,Cardiff City,Chelsea,1,2,2,2,3,-1,0
1979,Cardiff City,Notts County,3,2,2,2,5,1,1
1979,Cardiff City,Queens Park Rangers,1,0,2,2,1,1,1
1979,Cardiff City,Swansea City,1,0,2,2,1,1,1
1979,Charlton Athletic,Burnley,3,3,2,2,6,0,0
1979,Charlton Athletic,Queens Park Rangers,2,2,2,2,4,0,0
1979,Charlton Athletic,Swansea City,1,2,2,2,3,-1,0
1979,Charlton Athletic,Wrexham,1,2,2,2,3,-1,0
1979,Chelsea,Leyton Orient,1,0,2,2,1,1,1
1979,Chelsea,Notts County,1,0,2,2,1,1,1
1979,Chelsea,Swansea City,3,0,2,2,3,3,1
1979,Chelsea,Wrexham,3,1,2,2,4,2,1
1979,Fulham,Burnley,3,1,2,2,4,2,1
1979,Leicester City,Burnley,1,1,2,2,2,0,0
1979,Leicester City,Charlton Athletic,2,1,2,2,3,1,1
1979,Leicester City,Leyton Orient,2,2,2,2,4,0,0
1979,Leicester City,Queens Park Rangers,2,0,2,2,2,2,1
1979,Leyton Orient,Charlton Athletic,1,1,2,2,2,0,0
1979,Leyton Orient,Notts County,1,0,2,2,1,1,1
1979,Leyton Orient,Swansea City,0,0,2,2,0,0,0
1979,Leyton Orient,Wrexham,4,0,2,2,4,4,1
1979,Luton Town,Burnley,1,1,2,2,2,0,0
1979,Luton Town,Charlton Athletic,3,0,2,2,3,3,1
1979,Luton Town,Leicester City,0,0,2,2,0,0,0
1979,Luton Town,Notts County,2,1,2,2,3,1,1
1979,Luton Town,Wrexham,2,0,2,2,2,2,1
1979,Newcastle United,Charlton Athletic,2,0,2,2,2,2,1
1979,Newcastle United,Queens Park Rangers,4,2,2,2,6,2,1
1979,Notts County,Burnley,2,3,2,2,5,-1,0
1979,Notts County,Charlton Athletic,0,0,2,2,0,0,0
1979,Notts County,Newcastle United,2,2,2,2,4,0,0
1979,Notts County,Swansea City,0,0,2,2,0,0,0
1979,Oldham Athletic,Leicester City,1,1,2,2,2,0,0
1979,Oldham Athletic,Queens Park Rangers,0,0,2,2,0,0,0
1979,Preston North End,Burnley,3,2,2,2,5,1,1
1979,Preston North End,Charlton Athletic,1,1,2,2,2,0,0
1979,Preston North End,Leicester City,1,1,2,2,2,0,0
1979,Preston North End,Newcastle United,1,0,2,2,1,1,1
1979,Preston North End,Swansea City,1,1,2,2,2,0,0
1979,Queens Park Rangers,Charlton Athletic,4,0,2,2,4,4,1
1979,Queens Park Rangers,Leicester City,1,4,2,2,5,-3,0
1979,Queens Park Rangers,Newcastle United,2,1,2,2,3,1,1
1979,Queens Park Rangers,Preston North End,1,1,2,2,2,0,0
1979,Shrewsbury Town,Charlton Athletic,3,1,2,2,4,2,1
1979,Shrewsbury Town,Newcastle United,3,1,2,2,4,2,1
1979,Sunderland,Burnley,5,0,2,2,5,5,1
1979,Sunderland,Charlton Athletic,4,0,2,2,4,4,1
1979,Sunderland,Newcastle United,1,0,2,2,1,1,1
1979,Sunderland,Preston North End,1,1,2,2,2,0,0
1979,Swansea City,Newcastle United,2,3,2,2,5,-1,0
1979,Swansea City,Sunderland,3,1,2,2,4,2,1
1979,Watford,Leicester City,1,3,2,2,4,-2,0
1979,Watford,Newcastle United,2,0,2,2,2,2,1
1979,Watford,Preston North End,0,0,2,2,0,0,0
1979,West Ham United,Burnley,2,1,2,2,3,1,1
1979,West Ham United,Leicester City,3,1,2,2,4,2,1
1979,West Ham United,Preston North End,2,0,2,2,2,2,1
1979,West Ham United,Sunderland,2,0,2,2,2,2,1
1979,West Ham United,Wrexham,1,0,2,2,1,1,1
1979,Wrexham,Burnley,1,0,2,2,1,1,1
1979,Wrexham,Preston North End,2,0,2,2,2,2,1
1979,Wrexham,West Ham United,1,0,2,2,1,1,1
1979,Barnsley,Exeter City,2,2,3,3,4,0,0
1979,Barnsley,Hull City,3,1,3,3,4,2,1
1979,Barnsley,Oxford United,2,0,3,3,2,2,1
1979,Barnsley,Rotherham United,0,0,3,3,0,0,0
1979,Blackburn Rovers,Bury,1,2,3,3,3,-1,0
1979,Blackburn Rovers,Mansfield Town,0,0,3,3,0,0,0
1979,Blackburn Rovers,Plymouth Argyle,1,0,3,3,1,1,1
1979,Blackburn Rovers,Swindon Town,2,0,3,3,2,2,1
1979,Blackpool,Blackburn Rovers,2,1,3,3,3,1,1
1979,Blackpool,Sheffield Wednesday,1,1,3,3,2,0,0
1979,Blackpool,Wimbledon,3,0,3,3,3,3,1
1979,Brentford,Blackpool,2,1,3,3,3,1,1
1979,Brentford,Chester,2,2,3,3,4,0,0
1979,Brentford,Oxford United,1,1,3,3,2,0,0
1979,Brentford,Southend United,2,0,3,3,2,2,1
1979,Bury,Barnsley,2,2,3,3,4,0,0
1979,Bury,Brentford,4,2,3,3,6,2,1
1979,Bury,Gillingham,0,2,3,3,2,-2,0
1979,Bury,Mansfield Town,0,2,3,3,2,-2,0
1979,Bury,Sheffield United,1,2,3,3,3,-1,0
1979,Bury,Swindon Town,0,0,3,3,0,0,0
1979,Carlisle United,Colchester United,2,0,3,3,2,2,1
1979,Carlisle United,Grimsby Town,0,2,3,3,2,-2,0
1979,Carlisle United,Sheffield Wednesday,0,2,3,3,2,-2,0
1979,Chester,Blackpool,1,0,3,3,1,1,1
1979,Chester,Carlisle United,1,0,3,3,1,1,1
1979,Chester,Rotherham United,3,1,3,3,4,2,1
1979,Chesterfield,Brentford,1,0,3,3,1,1,1
1979,Chesterfield,Chester,2,0,3,3,2,2,1
1979,Chesterfield,Mansfield Town,2,0,3,3,2,2,1
1979,Chesterfield,Plymouth Argyle,3,1,3,3,4,2,1
1979,Chesterfield,Sheffield United,2,1,3,3,3,1,1
