1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1979,Colchester United,Grimsby Town,2,1,3,3,3,1,1
1979,Colchester United,Millwall,0,0,3,3,0,0,0
1979,Exeter City,Blackpool,1,0,3,3,1,1,1
1979,Exeter City,Carlisle United,1,2,3,3,3,-1,0
1979,Exeter City,Colchester United,3,1,3,3,4,2,1
1979,Exeter City,Hull City,2,2,3,3,4,0,0
1979,Gillingham,Brentford,0,1,3,3,1,-1,0
1979,Gillingham,Chester,2,2,3,3,4,0,0
1979,Gillingham,Plymouth Argyle,0,1,3,3,1,-1,0
1979,Gillingham,Sheffield United,3,0,3,3,3,3,1
1979,Grimsby Town,Blackburn Rovers,1,2,3,3,3,-1,0
1979,Grimsby Town,Bury,1,0,3,3,1,1,1
1979,Grimsby Town,Gillingham,1,0,3,3,1,1,1
1979,Grimsby Town,Millwall,2,0,3,3,2,2,1
1979,Grimsby Town,Wimbledon,1,0,3,3,1,1,1
1979,Hull City,Carlisle United,2,0,3,3,2,2,1
1979,Hull City,Grimsby Town,2,2,3,3,4,0,0
1979,Hull City,Southend United,1,0,3,3,1,1,1
1979,Mansfield Town,Chester,2,1,3,3,3,1,1
1979,Mansfield Town,Exeter City,0,1,3,3,1,-1,0
1979,Mansfield Town,Hull City,1,1,3,3,2,0,0
1979,Mansfield Town,Sheffield United,3,4,3,3,7,-1,0
1979,Millwall,Bury,0,1,3,3,1,-1,0
1979,Oxford United,Blackpool,0,2,3,3,2,-2,0
1979,Oxford United,Carlisle United,1,0,3,3,1,1,1
1979,Oxford United,Grimsby Town,0,1,3,3,1,-1,0
1979,Oxford United,Millwall,1,2,3,3,3,-1,0
1979,Oxford United,Southend United,1,0,3,3,1,1,1
1979,Plymouth Argyle,Exeter City,2,0,3,3,2,2,1
1979,Plymouth Argyle,Hull City,5,1,3,3,6,4,1
1979,Plymouth Argyle,Sheffield United,4,1,3,3,5,3,1
1979,Reading,Chesterfield,2,2,3,3,4,0,0
1979,Reading,Plymouth Argyle,1,0,3,3,1,1,1
1979,Reading,Wimbledon,3,0,3,3,3,3,1
1979,Rotherham United,Blackpool,0,2,3,3,2,-2,0
1979,Rotherham United,Colchester United,3,0,3,3,3,3,1
1979,Rotherham United,Grimsby Town,0,0,3,3,0,0,0
1979,Sheffield United,Brentford,0,2,3,3,2,-2,0
1979,Sheffield United,Chester,1,1,3,3,2,0,0
1979,Sheffield Wednesday,Blackburn Rovers,0,3,3,3,3,-3,0
1979,Sheffield Wednesday,Bury,5,1,3,3,6,4,1
1979,Sheffield Wednesday,Chesterfield,3,3,3,3,6,0,0
1979,Sheffield Wednesday,Plymouth Argyle,0,1,3,3,1,-1,0
1979,Sheffield Wednesday,Wimbledon,3,1,3,3,4,2,1
1979,Southend United,Colchester United,0,1,3,3,1,-1,0
1979,Southend United,Millwall,1,0,3,3,1,1,1
1979,Swindon Town,Barnsley,0,1,3,3,1,-1,0
1979,Swindon Town,Brentford,4,0,3,3,4,4,1
1979,Swindon Town,Chester,3,1,3,3,4,2,1
1979,Swindon Town,Hull City,0,0,3,3,0,0,0
1979,Swindon Town,Rotherham United,6,2,3,3,8,4,1
1979,Wimbledon,Bury,0,1,3,3,1,-1,0
1979,Wimbledon,Chesterfield,1,1,3,3,2,0,0
1979,Wimbledon,Gillingham,1,0,3,3,1,1,1
1979,Wimbledon,Mansfield Town,3,2,3,3,5,1,1
1979,Wimbledon,Plymouth Argyle,3,1,3,3,4,2,1
1979,Wimbledon,Sheffield United,1,1,3,3,2,0,0
1979,Wimbledon,Swindon Town,2,0,3,3,2,2,1
1979,AFC Bournemouth,Crewe Alexandra,0,1,4,4,1,-1,0
1979,AFC Bournemouth,Huddersfield Town,1,3,4,4,4,-2,0
1979,AFC Bournemouth,Stockport County,2,0,4,4,2,2,1
1979,AFC Bournemouth,Walsall,1,1,4,4,2,0,0
1979,Aldershot,AFC Bournemouth,0,1,4,4,1,-1,0
1979,Aldershot,Darlington,1,1,4,4,2,0,0
1979,Aldershot,Hartlepool United,0,2,4,4,2,-2,0
1979,Aldershot,Lincoln City,2,0,4,4,2,2,1
1979,Aldershot,Rochdale,3,0,4,4,3,3,1
1979,Aldershot,Wigan Athletic,0,3,4,4,3,-3,0
1979,Bradford City,Doncaster Rovers,3,1,4,4,4,2,1
1979,Bradford City,Hereford United,1,0,4,4,1,1,1
1979,Bradford City,Newport County,3,0,4,4,3,3,1
1979,Bradford City,York City,1,2,4,4,3,-1,0
1979,Crewe Alexandra,Huddersfield Town,1,3,4,4,4,-2,0
1979,Crewe Alexandra,Portsmouth,1,1,4,4,2,0,0
1979,Crewe Alexandra,Stockport County,1,0,4,4,1,1,1
1979,Crewe Alexandra,Walsall,1,2,4,4,3,-1,0
1979,Darlington,Hartlepool United,0,1,4,4,1,-1,0
1979,Darlington,Lincoln City,1,1,4,4,2,0,0
1979,Darlington,Rochdale,3,1,4,4,4,2,1
1979,Darlington,Torquay United,2,0,4,4,2,2,1
1979,Doncaster Rovers,Port Vale,2,3,4,4,5,-1,0
1979,Doncaster Rovers,Scunthorpe United,5,0,4,4,5,5,1
1979,Doncaster Rovers,Tranmere Rovers,1,1,4,4,2,0,0
1979,Doncaster Rovers,York City,2,0,4,4,2,2,1
1979,Halifax Town,Bradford City,0,1,4,4,1,-1,0
1979,Halifax Town,Doncaster Rovers,1,1,4,4,2,0,0
1979,Halifax Town,Huddersfield Town,2,1,4,4,3,1,1
1979,Hartlepool United,Crewe Alexandra,3,1,4,4,4,2,1
1979,Hartlepool United,Halifax Town,1,2,4,4,3,-1,0
1979,Hereford United,Aldershot,0,1,4,4,1,-1,0
1979,Hereford United,Hartlepool United,2,1,4,4,3,1,1
1979,Hereford United,Newport County,0,2,4,4,2,-2,0
1979,Hereford United,Scunthorpe United,1,1,4,4,2,0,0
1979,Hereford United,Tranmere Rovers,1,2,4,4,3,-1,0
1979,Huddersfield Town,Stockport County,5,0,4,4,5,5,1
1979,Huddersfield Town,Walsall,1,1,4,4,2,0,0
1979,Lincoln City,AFC Bournemouth,1,1,4,4,2,0,0
1979,Lincoln City,Crewe Alexandra,3,0,4,4,3,3,1
1979,Lincoln City,Halifax Town,4,0,4,4,4,4,1
1979,Lincoln City,Huddersfield Town,2,0,4,4,2,2,1
1979,Lincoln City,Peterborough United,0,1,4,4,1,-1,0
1979,Lincoln City,Rochdale,0,0,4,4,0,0,0
1979,Lincoln City,Torquay United,2,0,4,4,2,2,1
1979,Lincoln City,Wigan Athletic,4,0,4,4,4,4,1
1979,Newport County,Aldershot,4,2,4,4,6,2,1
1979,Newport County,Port Vale,2,1,4,4,3,1,1
1979,Newport County,Scunthorpe United,2,1,4,4,3,1,1
1979,Newport County,York City,2,0,4,4,2,2,1
1979,Northampton Town,Bradford City,1,2,4,4,3,-1,0
1979,Northampton Town,Doncaster Rovers,1,0,4,4,1,1,1
1979,Northampton Town,Hereford United,2,0,4,4,2,2,1
1979,Northampton Town,Stockport County,2,0,4,4,2,2,1
1979,Northampton Town,Walsall,1,2,4,4,3,-1,0
1979,Peterborough United,AFC Bournemouth,2,0,4,4,2,2,1
1979,Peterborough United,Halifax Town,2,1,4,4,3,1,1
1979,Peterborough United,Huddersfield Town,1,3,4,4,4,-2,0
1979,Peterborough United,Rochdale,2,0,4,4,2,2,1
1979,Peterborough United,Torquay United,2,1,4,4,3,1,1
1979,Port Vale,Darlington,2,0,4,4,2,2,1
1979,Port Vale,Tranmere Rovers,0,1,4,4,1,-1,0
1979,Portsmouth,Bradford City,4,1,4,4,5,3,1
1979,Rochdale,Halifax Town,2,2,4,4,4,0,0
1979,Rochdale,Huddersfield Town,0,2,4,4,2,-2,0
1979,Rochdale,Portsmouth,1,2,4,4,3,-1,0
1979,Rochdale,Wigan Athletic,0,2,4,4,2,-2,0
1979,Scunthorpe United,Aldershot,1,1,4,4,2,0,0
1979,Scunthorpe United,Peterborough United,1,0,4,4,1,1,1
1979,Scunthorpe United,Tranmere Rovers,2,2,4,4,4,0,0
1979,Scunthorpe United,York City,6,1,4,4,7,5,1
1979,Stockport County,Doncaster Rovers,0,3,4,4,3,-3,0
1979,Stockport County,Hereford United,2,1,4,4,3,1,1
1979,Stockport County,Port Vale,0,1,4,4,1,-1,0
1979,Stockport County,Walsall,1,0,4,4,1,1,1
1979,Torquay United,Halifax Town,3,0,4,4,3,3,1
1979,Torquay United,Huddersfield Town,3,1,4,4,4,2,1
1979,Torquay United,Portsmouth,2,1,4,4,3,1,1
1979,Torquay United,Stockport County,0,0,4,4,0,0,0
1979,Torquay United,Wigan Athletic,2,2,4,4,4,0,0
1979,Tranmere Rovers,Darlington,1,2,4,4,3,-1,0
1979,Tranmere Rovers,Hartlepool United,1,0,4,4,1,1,1
1979,Tranmere Rovers,Peterborough United,3,0,4,4,3,3,1
1979,Tranmere Rovers,Rochdale,5,1,4,4,6,4,1
1979,Tranmere Rovers,Torquay United,2,0,4,4,2,2,1
1979,Tranmere Rovers,York City,1,2,4,4,3,-1,0
1979,Walsall,Bradford City,1,1,4,4,2,0,0
1979,Walsall,Newport County,2,4,4,4,6,-2,0
1979,Walsall,Port Vale,2,1,4,4,3,1,1
1979,Wigan Athletic,Halifax Town,3,1,4,4,4,2,1
1979,Wigan Athletic,Huddersfield Town,1,2,4,4,3,-1,0
1979,Wigan Athletic,Northampton Town,0,0,4,4,0,0,0
1979,Wigan Athletic,Portsmouth,1,2,4,4,3,-1,0
1979,Wigan Athletic,Walsall,3,0,4,4,3,3,1
1979,York City,Aldershot,1,1,4,4,2,0,0
1979,York City,Darlington,3,1,4,4,4,2,1
1979,York City,Lincoln City,0,2,4,4,2,-2,0
1980,Arsenal,Brighton & Hove Albion,2,0,1,1,2,2,1
1980,Arsenal,Leicester City,1,0,1,1,1,1,1
1980,Arsenal,Manchester United,2,1,1,1,3,1,1
1980,Arsenal,Wolverhampton Wanderers,1,1,1,1,2,0,0
1980,Aston Villa,Brighton & Hove Albion,4,1,1,1,5,3,1
1980,Aston Villa,Everton,0,2,1,1,2,-2,0
1980,Aston Villa,Manchester United,3,3,1,1,6,0,0
1980,Aston Villa,Nottingham Forest,2,0,1,1,2,2,1
1980,Aston Villa,Sunderland,4,0,1,1,4,4,1
1980,Birmingham City,Everton,1,1,1,1,2,0,0
1980,Birmingham City,Manchester United,0,0,1,1,0,0,0
1980,Brighton & Hove Albion,Birmingham City,2,2,1,1,4,0,0
1980,Brighton & Hove Albion,Leicester City,2,1,1,1,3,1,1
1980,Brighton & Hove Albion,Nottingham Forest,0,1,1,1,1,-1,0
1980,Brighton & Hove Albion,Wolverhampton Wanderers,2,0,1,1,2,2,1
1980,Coventry City,Manchester United,0,2,1,1,2,-2,0
1980,Coventry City,Nottingham Forest,1,1,1,1,2,0,0
1980,Coventry City,Wolverhampton Wanderers,2,2,1,1,4,0,0
1980,Crystal Palace,Birmingham City,3,1,1,1,4,2,1
1980,Crystal Palace,Everton,2,3,1,1,5,-1,0
1980,Crystal Palace,Nottingham Forest,1,3,1,1,4,-2,0
1980,Crystal Palace,Sunderland,0,1,1,1,1,-1,0
1980,Everton,Birmingham City,1,1,1,1,2,0,0
1980,Everton,Leicester City,1,0,1,1,1,1,1
1980,Ipswich Town,Birmingham City,5,1,1,1,6,4,1
1980,Ipswich Town,Leicester City,3,1,1,1,4,2,1
1980,Ipswich Town,Manchester United,1,1,1,1,2,0,0
1980,Ipswich Town,Sunderland,4,1,1,1,5,3,1
1980,Ipswich Town,Wolverhampton Wanderers,3,1,1,1,4,2,1
1980,Leeds United,Leicester City,1,2,1,1,3,-1,0
1980,Leeds United,Nottingham Forest,1,0,1,1,1,1,1
1980,Leeds United,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1980,Leicester City,Birmingham City,1,0,1,1,1,1,1
1980,Leicester City,Crystal Palace,1,1,1,1,2,0,0
1980,Leicester City,Manchester United,1,0,1,1,1,1,1
1980,Liverpool,Birmingham City,2,2,1,1,4,0,0
1980,Liverpool,Leeds United,0,0,1,1,0,0,0
1980,Liverpool,Manchester United,0,1,1,1,1,-1,0
1980,Liverpool,Wolverhampton Wanderers,1,0,1,1,1,1,1
1980,Manchester City,Birmingham City,0,1,1,1,1,-1,0
1980,Manchester City,Leeds United,1,0,1,1,1,1,1
1980,Manchester City,Nottingham Forest,1,1,1,1,2,0,0
1980,Manchester United,Birmingham City,2,0,1,1,2,2,1
1980,Manchester United,Manchester City,2,2,1,1,4,0,0
1980,Middlesbrough,Birmingham City,1,2,1,1,3,-1,0
1980,Middlesbrough,Crystal Palace,2,0,1,1,2,2,1
1980,Middlesbrough,Leeds United,3,0,1,1,3,3,1
1980,Middlesbrough,Manchester City,2,2,1,1,4,0,0
1980,Middlesbrough,Nottingham Forest,0,0,1,1,0,0,0
1980,Middlesbrough,Sunderland,1,0,1,1,1,1,1
1980,Middlesbrough,Wolverhampton Wanderers,2,0,1,1,2,2,1
1980,Norwich City,Birmingham City,2,2,1,1,4,0,0
1980,Norwich City,Leeds United,2,3,1,1,5,-1,0
1980,Norwich City,Manchester City,2,0,1,1,2,2,1
1980,Norwich City,Nottingham Forest,1,1,1,1,2,0,0
1980,Nottingham Forest,Birmingham City,2,1,1,1,3,1,1
1980,Nottingham Forest,Crystal Palace,3,0,1,1,3,3,1
1980,Nottingham Forest,Manchester City,3,2,1,1,5,1,1
1980,Nottingham Forest,Norwich City,2,1,1,1,3,1,1
1980,Nottingham Forest,Wolverhampton Wanderers,1,0,1,1,1,1,1
1980,Southampton,Leeds United,2,1,1,1,3,1,1
1980,Southampton,Manchester City,2,0,1,1,2,2,1
1980,Southampton,Norwich City,2,1,1,1,3,1,1
1980,Stoke City,Crystal Palace,1,0,1,1,1,1,1
1980,Stoke City,Norwich City,3,1,1,1,4,2,1
1980,Sunderland,Leeds United,4,1,1,1,5,3,1
1980,Sunderland,Manchester City,2,0,1,1,2,2,1
1980,Sunderland,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1980,Tottenham Hotspur,Manchester City,2,1,1,1,3,1,1
1980,West Bromwich Albion,Birmingham City,2,2,1,1,4,0,0
1980,West Bromwich Albion,Crystal Palace,1,0,1,1,1,1,1
1980,West Bromwich Albion,Leeds United,1,2,1,1,3,-1,0
1980,West Bromwich Albion,Manchester City,3,1,1,1,4,2,1
1980,West Bromwich Albion,Stoke City,0,0,1,1,0,0,0
1980,Wolverhampton Wanderers,Birmingham City,1,0,1,1,1,1,1
1980,Wolverhampton Wanderers,Manchester City,1,3,1,1,4,-2,0
1980,Wolverhampton Wanderers,Norwich City,3,0,1,1,3,3,1
1980,Wolverhampton Wanderers,West Bromwich Albion,2,0,1,1,2,2,1
1980,Blackburn Rovers,Chelsea,1,1,2,2,2,0,0
1980,Blackburn Rovers,Notts County,0,0,2,2,0,0,0
1980,Blackburn Rovers,Wrexham,1,1,2,2,2,0,0
1980,Bolton Wanderers,Notts County,3,0,2,2,3,3,1
1980,Bolton Wanderers,Queens Park Rangers,1,2,2,2,3,-1,0
1980,Bolton Wanderers,Swansea City,1,4,2,2,5,-3,0
1980,Bristol City,Bristol Rovers,0,0,2,2,0,0,0
1980,Bristol City,Notts County,0,1,2,2,1,-1,0
1980,Bristol City,Queens Park Rangers,0,1,2,2,1,-1,0
1980,Bristol Rovers,Bristol City,0,0,2,2,0,0,0
1980,Bristol Rovers,Leyton Orient,1,1,2,2,2,0,0
1980,Bristol Rovers,Swansea City,1,2,2,2,3,-1,0
1980,Bristol Rovers,Wrexham,0,1,2,2,1,-1,0
1980,Cambridge United,Notts County,1,2,2,2,3,-1,0
1980,Cambridge United,Queens Park Rangers,1,0,2,2,1,1,1
1980,Cambridge United,Swansea City,3,1,2,2,4,2,1
1980,Cardiff City,Bristol City,2,3,2,2,5,-1,0
1980,Cardiff City,Chelsea,0,1,2,2,1,-1,0
1980,Cardiff City,Leyton Orient,4,2,2,2,6,2,1
1980,Cardiff City,Notts County,0,1,2,2,1,-1,0
1980,Cardiff City,Queens Park Rangers,1,0,2,2,1,1,1
1980,Cardiff City,Wrexham,1,0,2,2,1,1,1
1980,Chelsea,Bristol City,0,0,2,2,0,0,0
1980,Chelsea,Cardiff City,0,1,2,2,1,-1,0
1980,Chelsea,Notts County,0,2,2,2,2,-2,0
1980,Chelsea,Queens Park Rangers,1,1,2,2,2,0,0
1980,Derby County,Leyton Orient,1,1,2,2,2,0,0
1980,Derby County,Notts County,2,2,2,2,4,0,0
1980,Derby County,Queens Park Rangers,3,3,2,2,6,0,0
1980,Derby County,Swansea City,0,1,2,2,1,-1,0
1980,Derby County,Wrexham,0,1,2,2,1,-1,0
1980,Grimsby Town,Bristol City,1,0,2,2,1,1,1
1980,Grimsby Town,Cardiff City,0,1,2,2,1,-1,0
1980,Leyton Orient,Bristol City,3,1,2,2,4,2,1
1980,Leyton Orient,Grimsby Town,2,0,2,2,2,2,1
1980,Leyton Orient,Queens Park Rangers,4,0,2,2,4,4,1
1980,Leyton Orient,Swansea City,1,1,2,2,2,0,0
1980,Leyton Orient,Wrexham,2,1,2,2,3,1,1
1980,Luton Town,Cardiff City,2,2,2,2,4,0,0
1980,Luton Town,Queens Park Rangers,3,0,2,2,3,3,1
1980,Newcastle United,Cardiff City,2,1,2,2,3,1,1
1980,Notts County,Bristol City,2,1,2,2,3,1,1
1980,Notts County,Grimsby Town,0,0,2,2,0,0,0
1980,Notts County,Queens Park Rangers,2,1,2,2,3,1,1
1980,Notts County,Wrexham,1,1,2,2,2,0,0
1980,Oldham Athletic,Cardiff City,2,0,2,2,2,2,1
1980,Oldham Athletic,Newcastle United,0,0,2,2,0,0,0
1980,Oldham Athletic,Wrexham,1,3,2,2,4,-2,0
1980,Preston North End,Newcastle United,2,3,2,2,5,-1,0
1980,Preston North End,Wrexham,1,1,2,2,2,0,0
1980,Queens Park Rangers,Bristol City,4,0,2,2,4,4,1
1980,Queens Park Rangers,Newcastle United,1,2,2,2,3,-1,0
1980,Queens Park Rangers,Preston North End,1,1,2,2,2,0,0
1980,Queens Park Rangers,Swansea City,0,0,2,2,0,0,0
1980,Queens Park Rangers,Wrexham,0,1,2,2,1,-1,0
1980,Sheffield Wednesday,Bristol City,2,1,2,2,3,1,1
1980,Sheffield Wednesday,Cardiff City,2,0,2,2,2,2,1
1980,Shrewsbury Town,Cardiff City,2,0,2,2,2,2,1
1980,Shrewsbury Town,Grimsby Town,1,1,2,2,2,0,0
1980,Shrewsbury Town,Preston North End,3,0,2,2,3,3,1
1980,Swansea City,Grimsby Town,1,0,2,2,1,1,1
1980,Swansea City,Newcastle United,4,0,2,2,4,4,1
1980,Watford,Bristol City,1,0,2,2,1,1,1
1980,Watford,Cardiff City,4,2,2,2,6,2,1
1980,Watford,Wrexham,1,0,2,2,1,1,1
1980,West Ham United,Bristol City,5,0,2,2,5,5,1
1980,West Ham United,Cardiff City,1,0,2,2,1,1,1
1980,West Ham United,Grimsby Town,2,1,2,2,3,1,1
1980,West Ham United,Wrexham,1,0,2,2,1,1,1
1980,Wrexham,Cardiff City,0,1,2,2,1,-1,0
1980,Wrexham,Preston North End,0,1,2,2,1,-1,0
1980,Barnsley,Burnley,3,2,3,3,5,1,1
1980,Barnsley,Chester,2,0,3,3,2,2,1
1980,Barnsley,Newport County,4,1,3,3,5,3,1
1980,Barnsley,Portsmouth,1,2,3,3,3,-1,0
1980,Blackpool,Chesterfield,0,3,3,3,3,-3,0
1980,Blackpool,Oxford United,1,1,3,3,2,0,0
1980,Blackpool,Reading,0,0,3,3,0,0,0
1980,Brentford,Blackpool,2,0,3,3,2,2,1
1980,Brentford,Gillingham,3,3,3,3,6,0,0
1980,Brentford,Walsall,4,0,3,3,4,4,1
1980,Burnley,Chester,1,0,3,3,1,1,1
1980,Burnley,Newport County,1,1,3,3,2,0,0
1980,Carlisle United,Barnsley,2,2,3,3,4,0,0
1980,Carlisle United,Fulham,2,2,3,3,4,0,0
1980,Carlisle United,Hull City,2,0,3,3,2,2,1
1980,Carlisle United,Reading,0,0,3,3,0,0,0
1980,Carlisle United,Swindon Town,2,1,3,3,3,1,1
1980,Charlton Athletic,Carlisle United,2,1,3,3,3,1,1
1980,Charlton Athletic,Colchester United,1,2,3,3,3,-1,0
1980,Charlton Athletic,Rotherham United,2,0,3,3,2,2,1
1980,Chester,Brentford,0,0,3,3,0,0,0
1980,Chester,Exeter City,1,0,3,3,1,1,1
1980,Chester,Huddersfield Town,0,2,3,3,2,-2,0
1980,Chester,Portsmouth,0,1,3,3,1,-1,0
1980,Chesterfield,Barnsley,0,0,3,3,0,0,0
1980,Chesterfield,Burnley,3,0,3,3,3,3,1
1980,Chesterfield,Hull City,1,0,3,3,1,1,1
1980,Chesterfield,Oxford United,2,1,3,3,3,1,1
1980,Chesterfield,Reading,3,2,3,3,5,1,1
1980,Chesterfield,Swindon Town,2,2,3,3,4,0,0
1980,Colchester United,Blackpool,3,2,3,3,5,1,1
1980,Colchester United,Chesterfield,1,1,3,3,2,0,0
1980,Colchester United,Gillingham,2,1,3,3,3,1,1
1980,Colchester United,Plymouth Argyle,2,2,3,3,4,0,0
1980,Exeter City,Charlton Athletic,4,3,3,3,7,1,1
1980,Exeter City,Colchester United,4,0,3,3,4,4,1
1980,Exeter City,Huddersfield Town,1,4,3,3,5,-3,0
1980,Exeter City,Portsmouth,2,0,3,3,2,2,1
1980,Exeter City,Sheffield United,1,1,3,3,2,0,0
1980,Fulham,Chester,0,1,3,3,1,-1,0
1980,Fulham,Oxford United,0,4,3,3,4,-4,0
1980,Fulham,Swindon Town,2,0,3,3,2,2,1
1980,Gillingham,Carlisle United,0,1,3,3,1,-1,0
1980,Gillingham,Fulham,1,0,3,3,1,1,1
1980,Gillingham,Millwall,1,2,3,3,3,-1,0
1980,Gillingham,Plymouth Argyle,0,1,3,3,1,-1,0
1980,Gillingham,Rotherham United,0,0,3,3,0,0,0
1980,Gillingham,Walsall,1,0,3,3,1,1,1
1980,Huddersfield Town,Colchester United,2,0,3,3,2,2,1
1980,Huddersfield Town,Gillingham,1,0,3,3,1,1,1
1980,Huddersfield Town,Portsmouth,0,0,3,3,0,0,0
1980,Hull City,Barnsley,1,2,3,3,3,-1,0
1980,Hull City,Chester,0,0,3,3,0,0,0
1980,Hull City,Exeter City,3,3,3,3,6,0,0
1980,Millwall,Blackpool,0,0,3,3,0,0,0
1980,Millwall,Carlisle United,3,0,3,3,3,3,1
1980,Millwall,Chesterfield,0,2,3,3,2,-2,0
1980,Millwall,Walsall,0,1,3,3,1,-1,0
1980,Newport County,Gillingham,1,1,3,3,2,0,0
1980,Newport County,Millwall,2,1,3,3,3,1,1
1980,Oxford United,Burnley,0,2,3,3,2,-2,0
1980,Oxford United,Chester,1,0,3,3,1,1,1
1980,Oxford United,Newport County,0,1,3,3,1,-1,0
1980,Oxford United,Reading,2,1,3,3,3,1,1
1980,Plymouth Argyle,Carlisle United,4,1,3,3,5,3,1
1980,Plymouth Argyle,Fulham,2,1,3,3,3,1,1
1980,Plymouth Argyle,Hull City,0,0,3,3,0,0,0
1980,Plymouth Argyle,Rotherham United,3,1,3,3,4,2,1
1980,Plymouth Argyle,Walsall,2,0,3,3,2,2,1
1980,Portsmouth,Colchester United,2,1,3,3,3,1,1
1980,Reading,Burnley,1,3,3,3,4,-2,0
1980,Reading,Chester,3,0,3,3,3,3,1
1980,Reading,Exeter City,2,1,3,3,3,1,1
1980,Reading,Portsmouth,2,1,3,3,3,1,1
1980,Reading,Swindon Town,4,1,3,3,5,3,1
1980,Rotherham United,Blackpool,4,0,3,3,4,4,1
1980,Rotherham United,Carlisle United,3,0,3,3,3,3,1
1980,Rotherham United,Hull City,1,1,3,3,2,0,0
1980,Rotherham United,Oxford United,0,0,3,3,0,0,0
1980,Sheffield United,Brentford,0,0,3,3,0,0,0
1980,Sheffield United,Charlton Athletic,3,2,3,3,5,1,1
1980,Sheffield United,Gillingham,0,1,3,3,1,-1,0
1980,Sheffield United,Plymouth Argyle,0,0,3,3,0,0,0
1980,Swindon Town,Barnsley,2,0,3,3,2,2,1
1980,Swindon Town,Huddersfield Town,1,0,3,3,1,1,1
1980,Swindon Town,Portsmouth,0,2,3,3,2,-2,0
1980,Swindon Town,Sheffield United,5,2,3,3,7,3,1
1980,Walsall,Blackpool,2,2,3,3,4,0,0
1980,Walsall,Hull City,1,1,3,3,2,0,0
1980,Walsall,Reading,2,2,3,3,4,0,0
1980,AFC Bournemouth,Bury,2,2,4,4,4,0,0
1980,AFC Bournemouth,Stockport County,0,1,4,4,1,-1,0
1980,Aldershot,AFC Bournemouth,0,0,4,4,0,0,0
1980,Aldershot,Halifax Town,2,1,4,4,3,1,1
1980,Aldershot,Torquay United,2,1,4,4,3,1,1
1980,Bradford City,Darlington,3,0,4,4,3,3,1
1980,Bradford City,Hartlepool United,2,0,4,4,2,2,1
1980,Bradford City,Mansfield Town,0,2,4,4,2,-2,0
1980,Bradford City,Southend United,2,1,4,4,3,1,1
1980,Bury,Doncaster Rovers,2,0,4,4,2,2,1
1980,Bury,Northampton Town,1,2,4,4,3,-1,0
1980,Bury,Rochdale,3,1,4,4,4,2,1
1980,Bury,Stockport County,0,1,4,4,1,-1,0
1980,Bury,Wigan Athletic,0,0,4,4,0,0,0
1980,Crewe Alexandra,Bury,2,2,4,4,4,0,0
1980,Crewe Alexandra,Peterborough United,1,0,4,4,1,1,1
1980,Crewe Alexandra,Scunthorpe United,1,0,4,4,1,1,1
1980,Darlington,Hartlepool United,3,0,4,4,3,3,1
1980,Darlington,Mansfield Town,2,2,4,4,4,0,0
1980,Darlington,Port Vale,1,1,4,4,2,0,0
1980,Darlington,Tranmere Rovers,2,0,4,4,2,2,1
1980,Darlington,York City,0,0,4,4,0,0,0
1980,Doncaster Rovers,Darlington,2,0,4,4,2,2,1
1980,Doncaster Rovers,Hereford United,5,1,4,4,6,4,1
1980,Doncaster Rovers,Northampton Town,1,1,4,4,2,0,0
1980,Doncaster Rovers,Rochdale,1,2,4,4,3,-1,0
1980,Doncaster Rovers,Wigan Athletic,1,1,4,4,2,0,0
1980,Halifax Town,AFC Bournemouth,1,2,4,4,3,-1,0
1980,Halifax Town,Bury,4,2,4,4,6,2,1
