1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1980,Halifax Town,Peterborough United,2,3,4,4,5,-1,0
1980,Halifax Town,Torquay United,2,1,4,4,3,1,1
1980,Halifax Town,Wimbledon,0,1,4,4,1,-1,0
1980,Hartlepool United,Aldershot,1,0,4,4,1,1,1
1980,Hartlepool United,Port Vale,3,0,4,4,3,3,1
1980,Hartlepool United,Southend United,1,3,4,4,4,-2,0
1980,Hartlepool United,York City,1,0,4,4,1,1,1
1980,Hereford United,Darlington,0,1,4,4,1,-1,0
1980,Hereford United,Hartlepool United,3,0,4,4,3,3,1
1980,Hereford United,Wigan Athletic,1,1,4,4,2,0,0
1980,Lincoln City,AFC Bournemouth,2,0,4,4,2,2,1
1980,Lincoln City,Bury,2,1,4,4,3,1,1
1980,Lincoln City,Doncaster Rovers,1,1,4,4,2,0,0
1980,Lincoln City,Scunthorpe United,2,2,4,4,4,0,0
1980,Mansfield Town,Aldershot,1,2,4,4,3,-1,0
1980,Mansfield Town,Lincoln City,2,0,4,4,2,2,1
1980,Mansfield Town,Port Vale,5,0,4,4,5,5,1
1980,Mansfield Town,Tranmere Rovers,1,1,4,4,2,0,0
1980,Northampton Town,Hartlepool United,3,1,4,4,4,2,1
1980,Northampton Town,Rochdale,3,2,4,4,5,1,1
1980,Northampton Town,Wigan Athletic,1,1,4,4,2,0,0
1980,Peterborough United,AFC Bournemouth,1,0,4,4,1,1,1
1980,Peterborough United,Bury,2,0,4,4,2,2,1
1980,Peterborough United,Hereford United,3,0,4,4,3,3,1
1980,Peterborough United,Northampton Town,3,0,4,4,3,3,1
1980,Peterborough United,Torquay United,1,3,4,4,4,-2,0
1980,Peterborough United,Wimbledon,1,1,4,4,2,0,0
1980,Port Vale,Crewe Alexandra,2,2,4,4,4,0,0
1980,Port Vale,Southend United,1,0,4,4,1,1,1
1980,Rochdale,Bradford City,0,2,4,4,2,-2,0
1980,Rochdale,Mansfield Town,1,4,4,4,5,-3,0
1980,Rochdale,Stockport County,2,1,4,4,3,1,1
1980,Rochdale,Wigan Athletic,3,0,4,4,3,3,1
1980,Scunthorpe United,AFC Bournemouth,1,1,4,4,2,0,0
1980,Scunthorpe United,Hereford United,3,1,4,4,4,2,1
1980,Scunthorpe United,Northampton Town,0,2,4,4,2,-2,0
1980,Scunthorpe United,Torquay United,0,2,4,4,2,-2,0
1980,Southend United,Crewe Alexandra,3,0,4,4,3,3,1
1980,Southend United,Peterborough United,1,0,4,4,1,1,1
1980,Southend United,Tranmere Rovers,2,0,4,4,2,2,1
1980,Stockport County,Bradford City,1,2,4,4,3,-1,0
1980,Stockport County,Darlington,0,1,4,4,1,-1,0
1980,Stockport County,Mansfield Town,2,1,4,4,3,1,1
1980,Stockport County,Port Vale,2,1,4,4,3,1,1
1980,Stockport County,Southend United,1,0,4,4,1,1,1
1980,Torquay United,Bury,3,1,4,4,4,2,1
1980,Torquay United,Doncaster Rovers,2,3,4,4,5,-1,0
1980,Torquay United,Hereford United,0,1,4,4,1,-1,0
1980,Torquay United,Rochdale,2,0,4,4,2,2,1
1980,Torquay United,Stockport County,1,2,4,4,3,-1,0
1980,Torquay United,Wimbledon,2,3,4,4,5,-1,0
1980,Tranmere Rovers,Aldershot,3,1,4,4,4,2,1
1980,Tranmere Rovers,Lincoln City,0,0,4,4,0,0,0
1980,Tranmere Rovers,Peterborough United,1,2,4,4,3,-1,0
1980,Tranmere Rovers,Scunthorpe United,1,2,4,4,3,-1,0
1980,Wigan Athletic,Bradford City,0,1,4,4,1,-1,0
1980,Wigan Athletic,Hartlepool United,0,3,4,4,3,-3,0
1980,Wigan Athletic,Mansfield Town,2,0,4,4,2,2,1
1980,Wigan Athletic,Southend United,0,1,4,4,1,-1,0
1980,Wimbledon,AFC Bournemouth,2,0,4,4,2,2,1
1980,Wimbledon,Doncaster Rovers,1,0,4,4,1,1,1
1980,Wimbledon,Hereford United,0,0,4,4,0,0,0
1980,Wimbledon,Northampton Town,1,0,4,4,1,1,1
1980,Wimbledon,Rochdale,4,1,4,4,5,3,1
1980,Wimbledon,Stockport County,1,2,4,4,3,-1,0
1980,Wimbledon,Wigan Athletic,1,0,4,4,1,1,1
1980,York City,Halifax Town,1,1,4,4,2,0,0
1980,York City,Torquay United,0,0,4,4,0,0,0
1980,York City,Wimbledon,0,1,4,4,1,-1,0
1981,Arsenal,Brighton & Hove Albion,0,0,1,1,0,0,0
1981,Arsenal,Ipswich Town,1,0,1,1,1,1,1
1981,Arsenal,Manchester City,1,0,1,1,1,1,1
1981,Arsenal,Stoke City,0,1,1,1,1,-1,0
1981,Arsenal,Tottenham Hotspur,1,3,1,1,4,-2,0
1981,Arsenal,Wolverhampton Wanderers,2,1,1,1,3,1,1
1981,Aston Villa,Brighton & Hove Albion,3,0,1,1,3,3,1
1981,Aston Villa,Stoke City,2,2,1,1,4,0,0
1981,Aston Villa,Tottenham Hotspur,1,1,1,1,2,0,0
1981,Birmingham City,Brighton & Hove Albion,1,0,1,1,1,1,1
1981,Birmingham City,Manchester City,3,0,1,1,3,3,1
1981,Birmingham City,Stoke City,2,1,1,1,3,1,1
1981,Birmingham City,Tottenham Hotspur,0,0,1,1,0,0,0
1981,Birmingham City,Wolverhampton Wanderers,0,3,1,1,3,-3,0
1981,Brighton & Hove Albion,Manchester City,4,1,1,1,5,3,1
1981,Brighton & Hove Albion,Stoke City,0,0,1,1,0,0,0
1981,Coventry City,Birmingham City,0,1,1,1,1,-1,0
1981,Everton,Manchester City,0,1,1,1,1,-1,0
1981,Everton,Nottingham Forest,2,1,1,1,3,1,1
1981,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1981,Ipswich Town,Everton,3,0,1,1,3,3,1
1981,Ipswich Town,Manchester City,2,0,1,1,2,2,1
1981,Ipswich Town,Nottingham Forest,1,3,1,1,4,-2,0
1981,Ipswich Town,Stoke City,2,0,1,1,2,2,1
1981,Ipswich Town,Tottenham Hotspur,2,1,1,1,3,1,1
1981,Ipswich Town,Wolverhampton Wanderers,1,0,1,1,1,1,1
1981,Leeds United,Everton,1,1,1,1,2,0,0
1981,Leeds United,Manchester City,0,1,1,1,1,-1,0
1981,Leeds United,Nottingham Forest,1,1,1,1,2,0,0
1981,Leeds United,Tottenham Hotspur,0,0,1,1,0,0,0
1981,Liverpool,Birmingham City,3,1,1,1,4,2,1
1981,Liverpool,Everton,3,1,1,1,4,2,1
1981,Liverpool,Nottingham Forest,2,0,1,1,2,2,1
1981,Liverpool,Stoke City,2,0,1,1,2,2,1
1981,Manchester City,Birmingham City,4,2,1,1,6,2,1
1981,Manchester City,Everton,1,1,1,1,2,0,0
1981,Manchester City,Liverpool,0,5,1,1,5,-5,0
1981,Manchester City,Nottingham Forest,0,0,1,1,0,0,0
1981,Manchester City,Tottenham Hotspur,0,1,1,1,1,-1,0
1981,Manchester United,Liverpool,0,1,1,1,1,-1,0
1981,Manchester United,Nottingham Forest,0,0,1,1,0,0,0
1981,Middlesbrough,Everton,0,2,1,1,2,-2,0
1981,Middlesbrough,Liverpool,0,0,1,1,0,0,0
1981,Middlesbrough,Nottingham Forest,1,1,1,1,2,0,0
1981,Middlesbrough,Stoke City,3,2,1,1,5,1,1
1981,Middlesbrough,Tottenham Hotspur,1,3,1,1,4,-2,0
1981,Nottingham Forest,Liverpool,0,2,1,1,2,-2,0
1981,Notts County,Birmingham City,1,4,1,1,5,-3,0
1981,Notts County,Liverpool,0,4,1,1,4,-4,0
1981,Notts County,Middlesbrough,0,1,1,1,1,-1,0
1981,Notts County,Stoke City,3,1,1,1,4,2,1
1981,Southampton,Birmingham City,3,1,1,1,4,2,1
1981,Southampton,Everton,1,0,1,1,1,1,1
1981,Southampton,Liverpool,2,3,1,1,5,-1,0
1981,Southampton,Stoke City,4,3,1,1,7,1,1
1981,Southampton,Tottenham Hotspur,1,2,1,1,3,-1,0
1981,Stoke City,Everton,3,1,1,1,4,2,1
1981,Stoke City,Middlesbrough,2,0,1,1,2,2,1
1981,Stoke City,Southampton,0,2,1,1,2,-2,0
1981,Stoke City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1981,Sunderland,Birmingham City,2,0,1,1,2,2,1
1981,Sunderland,Southampton,2,0,1,1,2,2,1
1981,Sunderland,Wolverhampton Wanderers,0,0,1,1,0,0,0
1981,Swansea City,Birmingham City,1,0,1,1,1,1,1
1981,Swansea City,Liverpool,2,0,1,1,2,2,1
1981,Tottenham Hotspur,Liverpool,2,2,1,1,4,0,0
1981,Tottenham Hotspur,Middlesbrough,1,0,1,1,1,1,1
1981,Tottenham Hotspur,Swansea City,2,1,1,1,3,1,1
1981,West Bromwich Albion,Birmingham City,1,1,1,1,2,0,0
1981,West Bromwich Albion,Everton,0,0,1,1,0,0,0
1981,West Bromwich Albion,Liverpool,1,1,1,1,2,0,0
1981,West Bromwich Albion,Middlesbrough,2,0,1,1,2,2,1
1981,West Ham United,Birmingham City,2,2,1,1,4,0,0
1981,West Ham United,Liverpool,1,1,1,1,2,0,0
1981,West Ham United,Southampton,4,2,1,1,6,2,1
1981,Wolverhampton Wanderers,Birmingham City,1,1,1,1,2,0,0
1981,Wolverhampton Wanderers,Liverpool,1,0,1,1,1,1,1
1981,Wolverhampton Wanderers,Swansea City,0,1,1,1,1,-1,0
1981,Wolverhampton Wanderers,West Ham United,2,1,1,1,3,1,1
1981,Barnsley,Cambridge United,0,0,2,2,0,0,0
1981,Barnsley,Chelsea,2,1,2,2,3,1,1
1981,Barnsley,Oldham Athletic,3,1,2,2,4,2,1
1981,Barnsley,Sheffield Wednesday,1,0,2,2,1,1,1
1981,Barnsley,Wrexham,2,2,2,2,4,0,0
1981,Blackburn Rovers,Cambridge United,1,0,2,2,1,1,1
1981,Blackburn Rovers,Chelsea,1,1,2,2,2,0,0
1981,Blackburn Rovers,Grimsby Town,2,0,2,2,2,2,1
1981,Blackburn Rovers,Sheffield Wednesday,0,1,2,2,1,-1,0
1981,Bolton Wanderers,Luton Town,1,2,2,2,3,-1,0
1981,Bolton Wanderers,Sheffield Wednesday,3,1,2,2,4,2,1
1981,Cambridge United,Bolton Wanderers,2,1,2,2,3,1,1
1981,Cambridge United,Chelsea,1,0,2,2,1,1,1
1981,Cambridge United,Grimsby Town,2,2,2,2,4,0,0
1981,Cambridge United,Luton Town,1,1,2,2,2,0,0
1981,Cambridge United,Oldham Athletic,0,0,2,2,0,0,0
1981,Cambridge United,Wrexham,2,3,2,2,5,-1,0
1981,Cardiff City,Bolton Wanderers,2,1,2,2,3,1,1
1981,Cardiff City,Chelsea,1,2,2,2,3,-1,0
1981,Cardiff City,Luton Town,2,3,2,2,5,-1,0
1981,Cardiff City,Sheffield Wednesday,0,2,2,2,2,-2,0
1981,Cardiff City,Wrexham,3,2,2,2,5,1,1
1981,Charlton Athletic,Chelsea,3,4,2,2,7,-1,0
1981,Charlton Athletic,Grimsby Town,2,0,2,2,2,2,1
1981,Charlton Athletic,Luton Town,0,0,2,2,0,0,0
1981,Charlton Athletic,Sheffield Wednesday,3,0,2,2,3,3,1
1981,Chelsea,Charlton Athletic,2,2,2,2,4,0,0
1981,Chelsea,Luton Town,1,2,2,2,3,-1,0
1981,Chelsea,Oldham Athletic,2,2,2,2,4,0,0
1981,Chelsea,Wrexham,2,0,2,2,2,2,1
1981,Crystal Palace,Bolton Wanderers,1,0,2,2,1,1,1
1981,Crystal Palace,Luton Town,3,3,2,2,6,0,0
1981,Crystal Palace,Oldham Athletic,4,0,2,2,4,4,1
1981,Crystal Palace,Wrexham,2,1,2,2,3,1,1
1981,Derby County,Bolton Wanderers,0,2,2,2,2,-2,0
1981,Derby County,Charlton Athletic,1,1,2,2,2,0,0
1981,Derby County,Luton Town,0,0,2,2,0,0,0
1981,Derby County,Sheffield Wednesday,3,1,2,2,4,2,1
1981,Derby County,Wrexham,2,1,2,2,3,1,1
1981,Grimsby Town,Bolton Wanderers,1,1,2,2,2,0,0
1981,Grimsby Town,Derby County,1,0,2,2,1,1,1
1981,Leicester City,Charlton Athletic,3,1,2,2,4,2,1
1981,Leicester City,Derby County,2,1,2,2,3,1,1
1981,Leyton Orient,Bolton Wanderers,3,0,2,2,3,3,1
1981,Leyton Orient,Derby County,3,2,2,2,5,1,1
1981,Leyton Orient,Oldham Athletic,0,3,2,2,3,-3,0
1981,Leyton Orient,Wrexham,0,0,2,2,0,0,0
1981,Luton Town,Bolton Wanderers,2,0,2,2,2,2,1
1981,Luton Town,Derby County,3,2,2,2,5,1,1
1981,Luton Town,Oldham Athletic,2,0,2,2,2,2,1
1981,Luton Town,Wrexham,0,0,2,2,0,0,0
1981,Newcastle United,Bolton Wanderers,2,0,2,2,2,2,1
1981,Newcastle United,Leyton Orient,1,0,2,2,1,1,1
1981,Newcastle United,Oldham Athletic,2,0,2,2,2,2,1
1981,Newcastle United,Wrexham,4,2,2,2,6,2,1
1981,Norwich City,Charlton Athletic,5,0,2,2,5,5,1
1981,Norwich City,Derby County,4,1,2,2,5,3,1
1981,Norwich City,Leyton Orient,2,0,2,2,2,2,1
1981,Norwich City,Wrexham,4,0,2,2,4,4,1
1981,Oldham Athletic,Bolton Wanderers,1,1,2,2,2,0,0
1981,Oldham Athletic,Charlton Athletic,1,0,2,2,1,1,1
1981,Oldham Athletic,Leyton Orient,3,2,2,2,5,1,1
1981,Oldham Athletic,Wrexham,2,1,2,2,3,1,1
1981,Queens Park Rangers,Bolton Wanderers,7,1,2,2,8,6,1
1981,Queens Park Rangers,Derby County,3,0,2,2,3,3,1
1981,Queens Park Rangers,Leyton Orient,3,0,2,2,3,3,1
1981,Queens Park Rangers,Sheffield Wednesday,2,0,2,2,2,2,1
1981,Rotherham United,Charlton Athletic,2,1,2,2,3,1,1
1981,Rotherham United,Norwich City,4,1,2,2,5,3,1
1981,Sheffield Wednesday,Charlton Athletic,1,1,2,2,2,0,0
1981,Sheffield Wednesday,Derby County,1,1,2,2,2,0,0
1981,Sheffield Wednesday,Norwich City,2,1,2,2,3,1,1
1981,Sheffield Wednesday,Rotherham United,2,0,2,2,2,2,1
1981,Sheffield Wednesday,Wrexham,0,3,2,2,3,-3,0
1981,Shrewsbury Town,Bolton Wanderers,2,0,2,2,2,2,1
1981,Shrewsbury Town,Leyton Orient,2,0,2,2,2,2,1
1981,Shrewsbury Town,Norwich City,0,2,2,2,2,-2,0
1981,Shrewsbury Town,Rotherham United,2,1,2,2,3,1,1
1981,Shrewsbury Town,Wrexham,1,1,2,2,2,0,0
1981,Watford,Leyton Orient,3,0,2,2,3,3,1
1981,Watford,Rotherham United,1,0,2,2,1,1,1
1981,Wrexham,Bolton Wanderers,2,1,2,2,3,1,1
1981,Wrexham,Charlton Athletic,1,0,2,2,1,1,1
1981,Wrexham,Derby County,1,1,2,2,2,0,0
1981,Wrexham,Watford,0,1,2,2,1,-1,0
1981,Brentford,Burnley,0,0,3,3,0,0,0
1981,Brentford,Chesterfield,2,0,3,3,2,2,1
1981,Brentford,Fulham,0,1,3,3,1,-1,0
1981,Brentford,Oxford United,1,2,3,3,3,-1,0
1981,Bristol City,Carlisle United,1,1,3,3,2,0,0
1981,Bristol City,Gillingham,2,1,3,3,3,1,1
1981,Bristol City,Reading,2,0,3,3,2,2,1
1981,Bristol Rovers,Newport County,2,0,3,3,2,2,1
1981,Bristol Rovers,Portsmouth,1,1,3,3,2,0,0
1981,Bristol Rovers,Southend United,2,1,3,3,3,1,1
1981,Burnley,Fulham,2,2,3,3,4,0,0
1981,Burnley,Swindon Town,0,2,3,3,2,-2,0
1981,Carlisle United,Burnley,1,0,3,3,1,1,1
1981,Carlisle United,Doncaster Rovers,2,0,3,3,2,2,1
1981,Carlisle United,Millwall,2,1,3,3,3,1,1
1981,Carlisle United,Plymouth Argyle,3,1,3,3,4,2,1
1981,Carlisle United,Walsall,2,1,3,3,3,1,1
1981,Chester,Bristol City,0,0,3,3,0,0,0
1981,Chester,Huddersfield Town,3,1,3,3,4,2,1
1981,Chester,Portsmouth,3,2,3,3,5,1,1
1981,Chester,Southend United,1,1,3,3,2,0,0
1981,Chester,Wimbledon,1,1,3,3,2,0,0
1981,Chesterfield,Lincoln City,0,2,3,3,2,-2,0
1981,Chesterfield,Preston North End,0,0,3,3,0,0,0
1981,Chesterfield,Swindon Town,2,1,3,3,3,1,1
1981,Doncaster Rovers,Chesterfield,0,0,3,3,0,0,0
1981,Doncaster Rovers,Gillingham,1,1,3,3,2,0,0
1981,Doncaster Rovers,Millwall,1,0,3,3,1,1,1
1981,Doncaster Rovers,Plymouth Argyle,2,2,3,3,4,0,0
1981,Exeter City,Bristol City,4,0,3,3,4,4,1
1981,Exeter City,Carlisle United,2,1,3,3,3,1,1
1981,Exeter City,Doncaster Rovers,2,1,3,3,3,1,1
1981,Exeter City,Portsmouth,3,3,3,3,6,0,0
1981,Exeter City,Wimbledon,2,1,3,3,3,1,1
1981,Fulham,Lincoln City,1,1,3,3,2,0,0
1981,Gillingham,Brentford,1,1,3,3,2,0,0
1981,Gillingham,Chesterfield,3,2,3,3,5,1,1
1981,Gillingham,Reading,2,1,3,3,3,1,1
1981,Huddersfield Town,Southend United,3,2,3,3,5,1,1
1981,Huddersfield Town,Wimbledon,1,1,3,3,2,0,0
1981,Lincoln City,Bristol Rovers,1,0,3,3,1,1,1
1981,Lincoln City,Exeter City,2,0,3,3,2,2,1
1981,Lincoln City,Huddersfield Town,2,0,3,3,2,2,1
1981,Lincoln City,Oxford United,2,1,3,3,3,1,1
1981,Lincoln City,Preston North End,1,2,3,3,3,-1,0
1981,Millwall,Brentford,0,1,3,3,1,-1,0
1981,Millwall,Chesterfield,3,2,3,3,5,1,1
1981,Millwall,Lincoln City,1,1,3,3,2,0,0
1981,Millwall,Plymouth Argyle,2,1,3,3,3,1,1
1981,Millwall,Walsall,2,0,3,3,2,2,1
1981,Newport County,Doncaster Rovers,1,0,3,3,1,1,1
1981,Newport County,Southend United,3,2,3,3,5,1,1
1981,Oxford United,Huddersfield Town,1,0,3,3,1,1,1
1981,Oxford United,Preston North End,3,0,3,3,3,3,1
1981,Oxford United,Swindon Town,5,0,3,3,5,5,1
1981,Plymouth Argyle,Oxford United,0,1,3,3,1,-1,0
1981,Plymouth Argyle,Walsall,4,1,3,3,5,3,1
1981,Portsmouth,Doncaster Rovers,0,0,3,3,0,0,0
1981,Portsmouth,Gillingham,1,0,3,3,1,1,1
1981,Portsmouth,Millwall,2,2,3,3,4,0,0
1981,Portsmouth,Plymouth Argyle,1,0,3,3,1,1,1
1981,Preston North End,Bristol Rovers,0,1,3,3,1,-1,0
1981,Preston North End,Exeter City,1,0,3,3,1,1,1
1981,Reading,Chesterfield,0,2,3,3,2,-2,0
1981,Reading,Fulham,0,3,3,3,3,-3,0
1981,Reading,Oxford United,0,3,3,3,3,-3,0
1981,Reading,Preston North End,2,1,3,3,3,1,1
1981,Reading,Walsall,0,0,3,3,0,0,0
1981,Southend United,Carlisle United,1,1,3,3,2,0,0
1981,Southend United,Doncaster Rovers,1,1,3,3,2,0,0
1981,Southend United,Gillingham,3,0,3,3,3,3,1
1981,Southend United,Plymouth Argyle,3,0,3,3,3,3,1
1981,Southend United,Wimbledon,2,0,3,3,2,2,1
1981,Swindon Town,Southend United,0,0,3,3,0,0,0
1981,Walsall,Brentford,3,0,3,3,3,3,1
1981,Walsall,Lincoln City,2,1,3,3,3,1,1
1981,Walsall,Swindon Town,5,0,3,3,5,5,1
1981,Wimbledon,Carlisle United,3,1,3,3,4,2,1
1981,Wimbledon,Millwall,1,3,3,3,4,-2,0
1981,AFC Bournemouth,Bradford City,0,2,4,4,2,-2,0
1981,AFC Bournemouth,Hartlepool United,5,1,4,4,6,4,1
1981,AFC Bournemouth,Port Vale,1,1,4,4,2,0,0
1981,AFC Bournemouth,Tranmere Rovers,1,1,4,4,2,0,0
1981,Aldershot,AFC Bournemouth,2,0,4,4,2,2,1
1981,Aldershot,Hereford United,2,2,4,4,4,0,0
1981,Aldershot,Wigan Athletic,2,0,4,4,2,2,1
1981,Blackpool,Aldershot,0,2,4,4,2,-2,0
1981,Blackpool,Halifax Town,7,1,4,4,8,6,1
1981,Blackpool,Scunthorpe United,2,0,4,4,2,2,1
1981,Blackpool,York City,3,1,4,4,4,2,1
1981,Bradford City,Hartlepool United,1,0,4,4,1,1,1
1981,Bradford City,Port Vale,1,0,4,4,1,1,1
1981,Bury,AFC Bournemouth,2,2,4,4,4,0,0
1981,Bury,Hereford United,1,1,4,4,2,0,0
1981,Bury,Rochdale,3,0,4,4,3,3,1
1981,Bury,Stockport County,2,0,4,4,2,2,1
1981,Colchester United,Halifax Town,1,1,4,4,2,0,0
1981,Colchester United,Peterborough United,1,1,4,4,2,0,0
1981,Colchester United,York City,4,0,4,4,4,4,1
1981,Crewe Alexandra,Hartlepool United,1,2,4,4,3,-1,0
1981,Crewe Alexandra,Mansfield Town,0,2,4,4,2,-2,0
1981,Crewe Alexandra,Tranmere Rovers,1,1,4,4,2,0,0
1981,Darlington,Bradford City,1,5,4,4,6,-4,0
1981,Darlington,Crewe Alexandra,1,0,4,4,1,1,1
1981,Darlington,Rochdale,2,0,4,4,2,2,1
1981,Darlington,Stockport County,2,0,4,4,2,2,1
1981,Halifax Town,Aldershot,2,2,4,4,4,0,0
1981,Halifax Town,Peterborough United,1,1,4,4,2,0,0
1981,Halifax Town,York City,0,0,4,4,0,0,0
1981,Hartlepool United,Blackpool,2,2,4,4,4,0,0
1981,Hartlepool United,Colchester United,1,3,4,4,4,-2,0
1981,Hartlepool United,Port Vale,3,1,4,4,4,2,1
1981,Hartlepool United,Sheffield United,2,3,4,4,5,-1,0
1981,Hereford United,AFC Bournemouth,1,2,4,4,3,-1,0
1981,Hereford United,Bradford City,1,2,4,4,3,-1,0
1981,Hereford United,Crewe Alexandra,4,1,4,4,5,3,1
1981,Hereford United,Stockport County,0,0,4,4,0,0,0
1981,Hereford United,Wigan Athletic,3,0,4,4,3,3,1
1981,Hull City,Darlington,1,3,4,4,4,-2,0
1981,Hull City,Hereford United,2,1,4,4,3,1,1
1981,Hull City,Peterborough United,1,1,4,4,2,0,0
1981,Hull City,York City,2,0,4,4,2,2,1
1981,Mansfield Town,Blackpool,2,2,4,4,4,0,0
1981,Mansfield Town,Colchester United,1,3,4,4,4,-2,0
1981,Mansfield Town,Hull City,3,3,4,4,6,0,0
1981,Mansfield Town,Port Vale,1,3,4,4,4,-2,0
1981,Mansfield Town,Sheffield United,1,1,4,4,2,0,0
1981,Northampton Town,Crewe Alexandra,3,0,4,4,3,3,1
1981,Northampton Town,Hartlepool United,2,1,4,4,3,1,1
1981,Northampton Town,Rochdale,2,1,4,4,3,1,1
1981,Peterborough United,Bury,1,0,4,4,1,1,1
1981,Peterborough United,Darlington,3,1,4,4,4,2,1
1981,Peterborough United,Northampton Town,1,0,4,4,1,1,1
1981,Peterborough United,Torquay United,1,0,4,4,1,1,1
1981,Peterborough United,York City,0,1,4,4,1,-1,0
1981,Port Vale,Blackpool,2,0,4,4,2,2,1
1981,Port Vale,Colchester United,2,1,4,4,3,1,1
1981,Port Vale,Hull City,2,1,4,4,3,1,1
1981,Port Vale,Peterborough United,1,3,4,4,4,-2,0
1981,Port Vale,Sheffield United,0,2,4,4,2,-2,0
1981,Port Vale,Tranmere Rovers,0,0,4,4,0,0,0
1981,Rochdale,AFC Bournemouth,0,1,4,4,1,-1,0
1981,Rochdale,Port Vale,1,2,4,4,3,-1,0
1981,Scunthorpe United,Darlington,1,1,4,4,2,0,0
1981,Scunthorpe United,Rochdale,1,0,4,4,1,1,1
1981,Sheffield United,Blackpool,3,1,4,4,4,2,1
1981,Sheffield United,Hull City,0,0,4,4,0,0,0
1981,Sheffield United,Peterborough United,4,0,4,4,4,4,1
1981,Sheffield United,Tranmere Rovers,2,0,4,4,2,2,1
1981,Stockport County,Bradford City,2,3,4,4,5,-1,0
1981,Stockport County,Crewe Alexandra,2,0,4,4,2,2,1
1981,Stockport County,Hartlepool United,0,2,4,4,2,-2,0
1981,Stockport County,Mansfield Town,3,0,4,4,3,3,1
1981,Stockport County,Wigan Athletic,0,1,4,4,1,-1,0
1981,Torquay United,Aldershot,2,1,4,4,3,1,1
1981,Torquay United,Hereford United,1,2,4,4,3,-1,0
1981,Torquay United,Northampton Town,2,2,4,4,4,0,0
1981,Torquay United,Rochdale,2,1,4,4,3,1,1
1981,Torquay United,Stockport County,1,0,4,4,1,1,1
1981,Torquay United,York City,3,2,4,4,5,1,1
1981,Tranmere Rovers,Halifax Town,1,1,4,4,2,0,0
1981,Tranmere Rovers,Hull City,2,2,4,4,4,0,0
1981,Tranmere Rovers,Peterborough United,1,2,4,4,3,-1,0
1981,Wigan Athletic,AFC Bournemouth,0,0,4,4,0,0,0
1981,Wigan Athletic,Mansfield Town,3,1,4,4,4,2,1
1981,Wigan Athletic,Port Vale,2,0,4,4,2,2,1
1981,Wigan Athletic,Tranmere Rovers,0,0,4,4,0,0,0
1981,York City,Hereford United,3,4,4,4,7,-1,0
1981,York City,Northampton Town,2,1,4,4,3,1,1
1981,York City,Rochdale,1,2,4,4,3,-1,0
1981,York City,Wigan Athletic,0,0,4,4,0,0,0
1982,Arsenal,Manchester City,3,0,1,1,3,3,1
1982,Arsenal,Nottingham Forest,0,0,1,1,0,0,0
1982,Arsenal,West Ham United,2,3,1,1,5,-1,0
1982,Aston Villa,Brighton & Hove Albion,1,0,1,1,1,1,1
1982,Aston Villa,Ipswich Town,1,1,1,1,2,0,0
1982,Aston Villa,Manchester City,1,1,1,1,2,0,0
1982,Birmingham City,Brighton & Hove Albion,1,1,1,1,2,0,0
1982,Birmingham City,Ipswich Town,0,0,1,1,0,0,0
1982,Birmingham City,Manchester City,2,2,1,1,4,0,0
1982,Birmingham City,West Ham United,3,0,1,1,3,3,1
1982,Brighton & Hove Albion,Birmingham City,1,0,1,1,1,1,1
1982,Brighton & Hove Albion,Manchester City,0,1,1,1,1,-1,0
1982,Brighton & Hove Albion,Stoke City,1,2,1,1,3,-1,0
1982,Brighton & Hove Albion,Tottenham Hotspur,2,1,1,1,3,1,1
1982,Coventry City,Birmingham City,0,1,1,1,1,-1,0
