1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1982,Coventry City,Manchester City,4,0,1,1,4,4,1
1982,Coventry City,Tottenham Hotspur,1,1,1,1,2,0,0
1982,Coventry City,West Ham United,2,4,1,1,6,-2,0
1982,Everton,Ipswich Town,1,1,1,1,2,0,0
1982,Everton,Manchester City,2,1,1,1,3,1,1
1982,Everton,Tottenham Hotspur,3,1,1,1,4,2,1
1982,Ipswich Town,Everton,0,2,1,1,2,-2,0
1982,Liverpool,Manchester City,5,2,1,1,7,3,1
1982,Liverpool,Nottingham Forest,4,3,1,1,7,1,1
1982,Liverpool,Tottenham Hotspur,3,0,1,1,3,3,1
1982,Luton Town,Birmingham City,3,1,1,1,4,2,1
1982,Luton Town,Everton,1,5,1,1,6,-4,0
1982,Luton Town,Tottenham Hotspur,1,1,1,1,2,0,0
1982,Luton Town,West Ham United,0,2,1,1,2,-2,0
1982,Manchester City,Birmingham City,0,0,1,1,0,0,0
1982,Manchester City,Nottingham Forest,1,2,1,1,3,-1,0
1982,Manchester City,Tottenham Hotspur,2,2,1,1,4,0,0
1982,Manchester City,West Ham United,2,0,1,1,2,2,1
1982,Manchester United,Birmingham City,3,0,1,1,3,3,1
1982,Norwich City,Birmingham City,5,1,1,1,6,4,1
1982,Norwich City,Stoke City,4,2,1,1,6,2,1
1982,Norwich City,West Ham United,1,1,1,1,2,0,0
1982,Nottingham Forest,Birmingham City,1,1,1,1,2,0,0
1982,Nottingham Forest,Everton,2,0,1,1,2,2,1
1982,Nottingham Forest,Luton Town,0,1,1,1,1,-1,0
1982,Notts County,Birmingham City,0,0,1,1,0,0,0
1982,Notts County,Everton,1,0,1,1,1,1,1
1982,Notts County,West Ham United,1,2,1,1,3,-1,0
1982,Southampton,Everton,3,2,1,1,5,1,1
1982,Southampton,Luton Town,2,2,1,1,4,0,0
1982,Southampton,Tottenham Hotspur,1,2,1,1,3,-1,0
1982,Southampton,West Ham United,3,0,1,1,3,3,1
1982,Stoke City,Birmingham City,1,1,1,1,2,0,0
1982,Stoke City,Luton Town,4,4,1,1,8,0,0
1982,Stoke City,Norwich City,1,0,1,1,1,1,1
1982,Stoke City,Southampton,1,1,1,1,2,0,0
1982,Stoke City,West Ham United,5,2,1,1,7,3,1
1982,Sunderland,Birmingham City,1,2,1,1,3,-1,0
1982,Sunderland,Everton,2,1,1,1,3,1,1
1982,Sunderland,Tottenham Hotspur,0,1,1,1,1,-1,0
1982,Swansea City,Everton,0,3,1,1,3,-3,0
1982,Swansea City,Luton Town,2,0,1,1,2,2,1
1982,Swansea City,Southampton,3,2,1,1,5,1,1
1982,Swansea City,Tottenham Hotspur,2,0,1,1,2,2,1
1982,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1982,Tottenham Hotspur,Norwich City,0,0,1,1,0,0,0
1982,Watford,Luton Town,5,2,1,1,7,3,1
1982,Watford,Norwich City,2,2,1,1,4,0,0
1982,Watford,Southampton,2,0,1,1,2,2,1
1982,Watford,Swansea City,2,1,1,1,3,1,1
1982,Watford,West Ham United,2,1,1,1,3,1,1
1982,West Bromwich Albion,Norwich City,1,0,1,1,1,1,1
1982,West Bromwich Albion,Swansea City,3,3,1,1,6,0,0
1982,West Bromwich Albion,West Ham United,1,2,1,1,3,-1,0
1982,West Ham United,Birmingham City,5,0,1,1,5,5,1
1982,West Ham United,Everton,2,0,1,1,2,2,1
1982,West Ham United,Luton Town,2,3,1,1,5,-1,0
1982,West Ham United,Norwich City,1,0,1,1,1,1,1
1982,Barnsley,Burnley,3,0,2,2,3,3,1
1982,Barnsley,Charlton Athletic,0,0,2,2,0,0,0
1982,Barnsley,Rotherham United,2,1,2,2,3,1,1
1982,Barnsley,Wolverhampton Wanderers,2,1,2,2,3,1,1
1982,Blackburn Rovers,Burnley,2,1,2,2,3,1,1
1982,Blackburn Rovers,Charlton Athletic,2,0,2,2,2,2,1
1982,Blackburn Rovers,Derby County,2,0,2,2,2,2,1
1982,Blackburn Rovers,Leeds United,0,0,2,2,0,0,0
1982,Blackburn Rovers,Newcastle United,1,2,2,2,3,-1,0
1982,Bolton Wanderers,Leeds United,1,2,2,2,3,-1,0
1982,Bolton Wanderers,Newcastle United,3,1,2,2,4,2,1
1982,Burnley,Bolton Wanderers,0,0,2,2,0,0,0
1982,Burnley,Derby County,1,1,2,2,2,0,0
1982,Burnley,Leeds United,1,2,2,2,3,-1,0
1982,Burnley,Rotherham United,1,2,2,2,3,-1,0
1982,Burnley,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1982,Cambridge United,Bolton Wanderers,0,0,2,2,0,0,0
1982,Cambridge United,Rotherham United,2,0,2,2,2,2,1
1982,Carlisle United,Charlton Athletic,4,1,2,2,5,3,1
1982,Carlisle United,Leeds United,2,2,2,2,4,0,0
1982,Carlisle United,Rotherham United,2,2,2,2,4,0,0
1982,Carlisle United,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1982,Charlton Athletic,Leeds United,0,1,2,2,1,-1,0
1982,Charlton Athletic,Newcastle United,2,0,2,2,2,2,1
1982,Charlton Athletic,Wolverhampton Wanderers,3,3,2,2,6,0,0
1982,Chelsea,Bolton Wanderers,2,1,2,2,3,1,1
1982,Chelsea,Derby County,1,3,2,2,4,-2,0
1982,Crystal Palace,Carlisle United,2,1,2,2,3,1,1
1982,Crystal Palace,Derby County,4,1,2,2,5,3,1
1982,Crystal Palace,Rotherham United,1,1,2,2,2,0,0
1982,Crystal Palace,Wolverhampton Wanderers,3,4,2,2,7,-1,0
1982,Derby County,Crystal Palace,1,1,2,2,2,0,0
1982,Derby County,Rotherham United,3,0,2,2,3,3,1
1982,Derby County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1982,Fulham,Crystal Palace,1,0,2,2,1,1,1
1982,Fulham,Leeds United,3,2,2,2,5,1,1
1982,Fulham,Newcastle United,2,2,2,2,4,0,0
1982,Grimsby Town,Bolton Wanderers,1,0,2,2,1,1,1
1982,Leeds United,Carlisle United,1,1,2,2,2,0,0
1982,Leeds United,Crystal Palace,2,1,2,2,3,1,1
1982,Leeds United,Grimsby Town,1,0,2,2,1,1,1
1982,Leeds United,Newcastle United,3,1,2,2,4,2,1
1982,Leeds United,Wolverhampton Wanderers,0,0,2,2,0,0,0
1982,Leicester City,Bolton Wanderers,0,0,2,2,0,0,0
1982,Leicester City,Carlisle United,6,0,2,2,6,6,1
1982,Leicester City,Rotherham United,3,1,2,2,4,2,1
1982,Leicester City,Wolverhampton Wanderers,5,0,2,2,5,5,1
1982,Middlesbrough,Bolton Wanderers,1,0,2,2,1,1,1
1982,Middlesbrough,Crystal Palace,2,0,2,2,2,2,1
1982,Middlesbrough,Grimsby Town,1,4,2,2,5,-3,0
1982,Middlesbrough,Rotherham United,1,1,2,2,2,0,0
1982,Newcastle United,Grimsby Town,4,0,2,2,4,4,1
1982,Newcastle United,Rotherham United,4,0,2,2,4,4,1
1982,Oldham Athletic,Crystal Palace,2,0,2,2,2,2,1
1982,Queens Park Rangers,Carlisle United,1,0,2,2,1,1,1
1982,Queens Park Rangers,Crystal Palace,0,0,2,2,0,0,0
1982,Queens Park Rangers,Grimsby Town,4,0,2,2,4,4,1
1982,Queens Park Rangers,Middlesbrough,6,1,2,2,7,5,1
1982,Queens Park Rangers,Rotherham United,4,0,2,2,4,4,1
1982,Queens Park Rangers,Wolverhampton Wanderers,2,1,2,2,3,1,1
1982,Rotherham United,Carlisle United,1,2,2,2,3,-1,0
1982,Rotherham United,Grimsby Town,3,0,2,2,3,3,1
1982,Rotherham United,Middlesbrough,1,1,2,2,2,0,0
1982,Rotherham United,Wolverhampton Wanderers,1,1,2,2,2,0,0
1982,Sheffield Wednesday,Bolton Wanderers,3,1,2,2,4,2,1
1982,Sheffield Wednesday,Crystal Palace,2,1,2,2,3,1,1
1982,Sheffield Wednesday,Middlesbrough,3,1,2,2,4,2,1
1982,Sheffield Wednesday,Queens Park Rangers,0,1,2,2,1,-1,0
1982,Sheffield Wednesday,Wolverhampton Wanderers,0,0,2,2,0,0,0
1982,Shrewsbury Town,Bolton Wanderers,1,0,2,2,1,1,1
1982,Shrewsbury Town,Carlisle United,2,1,2,2,3,1,1
1982,Shrewsbury Town,Crystal Palace,1,1,2,2,2,0,0
1982,Shrewsbury Town,Grimsby Town,0,0,2,2,0,0,0
1982,Shrewsbury Town,Middlesbrough,2,2,2,2,4,0,0
1982,AFC Bournemouth,Reading,1,1,3,3,2,0,0
1982,Bradford City,Leyton Orient,2,3,3,3,5,-1,0
1982,Bradford City,Sheffield United,2,0,3,3,2,2,1
1982,Bradford City,Wigan Athletic,0,1,3,3,1,-1,0
1982,Brentford,Gillingham,1,1,3,3,2,0,0
1982,Brentford,Lincoln City,2,0,3,3,2,2,1
1982,Brentford,Preston North End,3,1,3,3,4,2,1
1982,Brentford,Wrexham,4,1,3,3,5,3,1
1982,Bristol Rovers,Millwall,4,0,3,3,4,4,1
1982,Cardiff City,AFC Bournemouth,1,1,3,3,2,0,0
1982,Cardiff City,Bristol Rovers,3,1,3,3,4,2,1
1982,Cardiff City,Portsmouth,1,0,3,3,1,1,1
1982,Cardiff City,Wigan Athletic,3,2,3,3,5,1,1
1982,Chesterfield,Bradford City,3,0,3,3,3,3,1
1982,Chesterfield,Cardiff City,0,1,3,3,1,-1,0
1982,Chesterfield,Oxford United,1,2,3,3,3,-1,0
1982,Chesterfield,Preston North End,1,1,3,3,2,0,0
1982,Doncaster Rovers,Huddersfield Town,0,4,3,3,4,-4,0
1982,Doncaster Rovers,Walsall,1,3,3,3,4,-2,0
1982,Exeter City,AFC Bournemouth,4,2,3,3,6,2,1
1982,Exeter City,Bristol Rovers,0,1,3,3,1,-1,0
1982,Exeter City,Newport County,0,1,3,3,1,-1,0
1982,Exeter City,Wigan Athletic,2,1,3,3,3,1,1
1982,Gillingham,Bradford City,3,0,3,3,3,3,1
1982,Gillingham,Exeter City,4,4,3,3,8,0,0
1982,Gillingham,Oxford United,0,1,3,3,1,-1,0
1982,Gillingham,Preston North End,2,1,3,3,3,1,1
1982,Huddersfield Town,Brentford,2,0,3,3,2,2,1
1982,Huddersfield Town,Chesterfield,3,1,3,3,4,2,1
1982,Huddersfield Town,Gillingham,3,2,3,3,5,1,1
1982,Huddersfield Town,Millwall,5,1,3,3,6,4,1
1982,Huddersfield Town,Plymouth Argyle,2,0,3,3,2,2,1
1982,Huddersfield Town,Walsall,2,2,3,3,4,0,0
1982,Leyton Orient,Bristol Rovers,1,5,3,3,6,-4,0
1982,Leyton Orient,Doncaster Rovers,1,0,3,3,1,1,1
1982,Leyton Orient,Huddersfield Town,1,3,3,3,4,-2,0
1982,Leyton Orient,Newport County,1,5,3,3,6,-4,0
1982,Lincoln City,Leyton Orient,2,0,3,3,2,2,1
1982,Millwall,Brentford,1,0,3,3,1,1,1
1982,Millwall,Gillingham,4,1,3,3,5,3,1
1982,Millwall,Plymouth Argyle,2,2,3,3,4,0,0
1982,Newport County,AFC Bournemouth,5,1,3,3,6,4,1
1982,Newport County,Bristol Rovers,2,0,3,3,2,2,1
1982,Newport County,Huddersfield Town,2,1,3,3,3,1,1
1982,Newport County,Millwall,2,2,3,3,4,0,0
1982,Newport County,Portsmouth,0,3,3,3,3,-3,0
1982,Newport County,Sheffield United,3,1,3,3,4,2,1
1982,Oxford United,Cardiff City,2,2,3,3,4,0,0
1982,Oxford United,Newport County,0,3,3,3,3,-3,0
1982,Plymouth Argyle,Brentford,2,0,3,3,2,2,1
1982,Plymouth Argyle,Chesterfield,2,0,3,3,2,2,1
1982,Plymouth Argyle,Gillingham,2,0,3,3,2,2,1
1982,Plymouth Argyle,Lincoln City,0,2,3,3,2,-2,0
1982,Portsmouth,AFC Bournemouth,0,2,3,3,2,-2,0
1982,Portsmouth,Bristol Rovers,1,0,3,3,1,1,1
1982,Portsmouth,Plymouth Argyle,2,1,3,3,3,1,1
1982,Portsmouth,Wigan Athletic,0,0,3,3,0,0,0
1982,Preston North End,Bradford City,0,0,3,3,0,0,0
1982,Preston North End,Cardiff City,2,1,3,3,3,1,1
1982,Preston North End,Exeter City,2,2,3,3,4,0,0
1982,Preston North End,Newport County,0,0,3,3,0,0,0
1982,Preston North End,Portsmouth,0,0,3,3,0,0,0
1982,Preston North End,Wrexham,3,0,3,3,3,3,1
1982,Reading,Brentford,1,1,3,3,2,0,0
1982,Reading,Chesterfield,0,0,3,3,0,0,0
1982,Reading,Gillingham,0,0,3,3,0,0,0
1982,Reading,Oxford United,0,3,3,3,3,-3,0
1982,Reading,Preston North End,2,3,3,3,5,-1,0
1982,Sheffield United,Doncaster Rovers,3,1,3,3,4,2,1
1982,Sheffield United,Millwall,1,1,3,3,2,0,0
1982,Sheffield United,Reading,1,1,3,3,2,0,0
1982,Southend United,Bradford City,1,1,3,3,2,0,0
1982,Southend United,Cardiff City,1,2,3,3,3,-1,0
1982,Southend United,Exeter City,1,1,3,3,2,0,0
1982,Southend United,Sheffield United,3,1,3,3,4,2,1
1982,Southend United,Wrexham,2,2,3,3,4,0,0
1982,Walsall,Brentford,2,1,3,3,3,1,1
1982,Walsall,Oxford United,1,0,3,3,1,1,1
1982,Walsall,Southend United,1,3,3,3,4,-2,0
1982,Wigan Athletic,Doncaster Rovers,0,3,3,3,3,-3,0
1982,Wigan Athletic,Huddersfield Town,2,0,3,3,2,2,1
1982,Wigan Athletic,Millwall,3,1,3,3,4,2,1
1982,Wigan Athletic,Walsall,1,3,3,3,4,-2,0
1982,Wrexham,Bradford City,0,4,3,3,4,-4,0
1982,Wrexham,Sheffield United,4,1,3,3,5,3,1
1982,Aldershot,Bury,1,1,4,4,2,0,0
1982,Aldershot,Port Vale,1,4,4,4,5,-3,0
1982,Aldershot,Tranmere Rovers,1,0,4,4,1,1,1
1982,Blackpool,Hereford United,5,1,4,4,6,4,1
1982,Blackpool,Rochdale,1,0,4,4,1,1,1
1982,Bristol City,Colchester United,0,2,4,4,2,-2,0
1982,Bristol City,Peterborough United,1,0,4,4,1,1,1
1982,Bristol City,Scunthorpe United,0,2,4,4,2,-2,0
1982,Bristol City,Torquay United,0,1,4,4,1,-1,0
1982,Chester,Aldershot,1,1,4,4,2,0,0
1982,Chester,Bury,0,1,4,4,1,-1,0
1982,Chester,Northampton Town,2,1,4,4,3,1,1
1982,Chester,Wimbledon,1,2,4,4,3,-1,0
1982,Colchester United,Chester,1,0,4,4,1,1,1
1982,Colchester United,Scunthorpe United,5,1,4,4,6,4,1
1982,Colchester United,Torquay United,1,0,4,4,1,1,1
1982,Colchester United,York City,0,0,4,4,0,0,0
1982,Crewe Alexandra,Bristol City,4,1,4,4,5,3,1
1982,Crewe Alexandra,Mansfield Town,1,2,4,4,3,-1,0
1982,Crewe Alexandra,Port Vale,1,2,4,4,3,-1,0
1982,Crewe Alexandra,Stockport County,3,0,4,4,3,3,1
1982,Darlington,Hereford United,2,1,4,4,3,1,1
1982,Darlington,Wimbledon,0,2,4,4,2,-2,0
1982,Halifax Town,Blackpool,2,0,4,4,2,2,1
1982,Halifax Town,Hull City,1,2,4,4,3,-1,0
1982,Halifax Town,Peterborough United,1,2,4,4,3,-1,0
1982,Halifax Town,Scunthorpe United,3,1,4,4,4,2,1
1982,Hartlepool United,Bristol City,3,1,4,4,4,2,1
1982,Hartlepool United,Halifax Town,1,2,4,4,3,-1,0
1982,Hartlepool United,Port Vale,2,2,4,4,4,0,0
1982,Hartlepool United,Tranmere Rovers,4,0,4,4,4,4,1
1982,Hereford United,Northampton Town,1,1,4,4,2,0,0
1982,Hereford United,Rochdale,1,0,4,4,1,1,1
1982,Hereford United,Wimbledon,1,4,4,4,5,-3,0
1982,Hull City,Darlington,0,0,4,4,0,0,0
1982,Mansfield Town,Colchester United,1,1,4,4,2,0,0
1982,Mansfield Town,Halifax Town,1,2,4,4,3,-1,0
1982,Mansfield Town,Port Vale,0,2,4,4,2,-2,0
1982,Mansfield Town,Tranmere Rovers,1,1,4,4,2,0,0
1982,Northampton Town,Aldershot,1,1,4,4,2,0,0
1982,Northampton Town,Bury,0,3,4,4,3,-3,0
1982,Northampton Town,Hartlepool United,3,1,4,4,4,2,1
1982,Northampton Town,Rochdale,1,1,4,4,2,0,0
1982,Northampton Town,Wimbledon,2,2,4,4,4,0,0
1982,Peterborough United,York City,2,2,4,4,4,0,0
1982,Rochdale,Aldershot,3,1,4,4,4,2,1
1982,Rochdale,Port Vale,3,3,4,4,6,0,0
1982,Rochdale,Wimbledon,0,2,4,4,2,-2,0
1982,Scunthorpe United,Blackpool,4,3,4,4,7,1,1
1982,Scunthorpe United,Chester,2,0,4,4,2,2,1
1982,Scunthorpe United,Hereford United,1,2,4,4,3,-1,0
1982,Scunthorpe United,Northampton Town,5,1,4,4,6,4,1
1982,Scunthorpe United,Rochdale,1,1,4,4,2,0,0
1982,Scunthorpe United,York City,0,0,4,4,0,0,0
1982,Stockport County,Tranmere Rovers,3,2,4,4,5,1,1
1982,Swindon Town,Bury,1,1,4,4,2,0,0
1982,Swindon Town,Hartlepool United,3,0,4,4,3,3,1
1982,Swindon Town,Mansfield Town,4,0,4,4,4,4,1
1982,Swindon Town,Wimbledon,0,1,4,4,1,-1,0
1982,Torquay United,Blackpool,1,3,4,4,4,-2,0
1982,Torquay United,Chester,0,1,4,4,1,-1,0
1982,Torquay United,Rochdale,3,2,4,4,5,1,1
1982,Tranmere Rovers,Colchester United,2,4,4,4,6,-2,0
1982,Tranmere Rovers,Halifax Town,1,2,4,4,3,-1,0
1982,Tranmere Rovers,Hull City,0,1,4,4,1,-1,0
1982,Tranmere Rovers,Scunthorpe United,0,4,4,4,4,-4,0
1982,Wimbledon,Aldershot,6,1,4,4,7,5,1
1982,Wimbledon,Bury,2,1,4,4,3,1,1
1982,Wimbledon,Crewe Alexandra,3,2,4,4,5,1,1
1982,Wimbledon,Hartlepool United,2,0,4,4,2,2,1
1982,Wimbledon,Mansfield Town,1,1,4,4,2,0,0
1982,Wimbledon,Tranmere Rovers,4,0,4,4,4,4,1
1982,York City,Northampton Town,5,2,4,4,7,3,1
1982,York City,Swindon Town,0,0,4,4,0,0,0
1983,Arsenal,Manchester United,2,3,1,1,5,-1,0
1983,Arsenal,Notts County,1,1,1,1,2,0,0
1983,Arsenal,Wolverhampton Wanderers,4,1,1,1,5,3,1
1983,Aston Villa,Stoke City,1,1,1,1,2,0,0
1983,Aston Villa,Watford,2,1,1,1,3,1,1
1983,Birmingham City,Leicester City,2,1,1,1,3,1,1
1983,Birmingham City,Watford,2,0,1,1,2,2,1
1983,Birmingham City,Wolverhampton Wanderers,0,0,1,1,0,0,0
1983,Coventry City,Birmingham City,0,1,1,1,1,-1,0
1983,Coventry City,Manchester United,1,1,1,1,2,0,0
1983,Coventry City,Notts County,2,1,1,1,3,1,1
1983,Everton,Leicester City,1,1,1,1,2,0,0
1983,Everton,Manchester United,1,1,1,1,2,0,0
1983,Everton,Notts County,4,1,1,1,5,3,1
1983,Everton,Stoke City,1,0,1,1,1,1,1
1983,Everton,Watford,1,0,1,1,1,1,1
1983,Everton,Wolverhampton Wanderers,2,0,1,1,2,2,1
1983,Ipswich Town,Leicester City,0,0,1,1,0,0,0
1983,Ipswich Town,Manchester United,0,2,1,1,2,-2,0
1983,Ipswich Town,Stoke City,5,0,1,1,5,5,1
1983,Ipswich Town,Watford,0,0,1,1,0,0,0
1983,Ipswich Town,Wolverhampton Wanderers,3,1,1,1,4,2,1
1983,Leicester City,Ipswich Town,2,0,1,1,2,2,1
1983,Leicester City,Manchester United,1,1,1,1,2,0,0
1983,Leicester City,Stoke City,2,2,1,1,4,0,0
1983,Leicester City,Watford,4,1,1,1,5,3,1
1983,Liverpool,Notts County,5,0,1,1,5,5,1
1983,Liverpool,Stoke City,1,0,1,1,1,1,1
1983,Luton Town,Ipswich Town,2,1,1,1,3,1,1
1983,Luton Town,Stoke City,0,1,1,1,1,-1,0
1983,Manchester United,Birmingham City,1,0,1,1,1,1,1
1983,Manchester United,Ipswich Town,1,2,1,1,3,-1,0
1983,Manchester United,Luton Town,2,0,1,1,2,2,1
1983,Manchester United,Watford,4,1,1,1,5,3,1
1983,Manchester United,Wolverhampton Wanderers,3,0,1,1,3,3,1
1983,Norwich City,Birmingham City,1,1,1,1,2,0,0
1983,Norwich City,Ipswich Town,0,0,1,1,0,0,0
1983,Norwich City,Notts County,0,1,1,1,1,-1,0
1983,Norwich City,Wolverhampton Wanderers,3,0,1,1,3,3,1
1983,Nottingham Forest,Birmingham City,5,1,1,1,6,4,1
1983,Nottingham Forest,Luton Town,1,0,1,1,1,1,1
1983,Nottingham Forest,Stoke City,0,0,1,1,0,0,0
1983,Nottingham Forest,Watford,5,1,1,1,6,4,1
1983,Nottingham Forest,Wolverhampton Wanderers,5,0,1,1,5,5,1
1983,Notts County,Ipswich Town,0,2,1,1,2,-2,0
1983,Notts County,Luton Town,0,3,1,1,3,-3,0
1983,Notts County,Nottingham Forest,0,0,1,1,0,0,0
1983,Notts County,Stoke City,1,1,1,1,2,0,0
1983,Notts County,Watford,3,5,1,1,8,-2,0
1983,Queens Park Rangers,Birmingham City,2,1,1,1,3,1,1
1983,Queens Park Rangers,Luton Town,0,1,1,1,1,-1,0
1983,Queens Park Rangers,Nottingham Forest,0,1,1,1,1,-1,0
1983,Queens Park Rangers,Stoke City,6,0,1,1,6,6,1
1983,Queens Park Rangers,Watford,1,1,1,1,2,0,0
1983,Queens Park Rangers,Wolverhampton Wanderers,2,1,1,1,3,1,1
1983,Southampton,Birmingham City,2,1,1,1,3,1,1
1983,Southampton,Ipswich Town,3,2,1,1,5,1,1
1983,Southampton,Luton Town,2,1,1,1,3,1,1
1983,Southampton,Stoke City,3,1,1,1,4,2,1
1983,Stoke City,Birmingham City,2,1,1,1,3,1,1
1983,Stoke City,Luton Town,2,4,1,1,6,-2,0
1983,Sunderland,Birmingham City,2,1,1,1,3,1,1
1983,Sunderland,Ipswich Town,1,1,1,1,2,0,0
1983,Sunderland,Nottingham Forest,1,1,1,1,2,0,0
1983,Sunderland,Southampton,0,2,1,1,2,-2,0
1983,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,1,1,1,1
1983,Watford,Birmingham City,1,0,1,1,1,1,1
1983,Watford,Luton Town,1,2,1,1,3,-1,0
1983,Watford,Nottingham Forest,3,2,1,1,5,1,1
1983,Watford,Southampton,1,1,1,1,2,0,0
1983,Watford,Tottenham Hotspur,2,3,1,1,5,-1,0
1983,West Bromwich Albion,Birmingham City,1,2,1,1,3,-1,0
1983,West Bromwich Albion,Ipswich Town,2,1,1,1,3,1,1
1983,West Bromwich Albion,Tottenham Hotspur,1,1,1,1,2,0,0
1983,West Bromwich Albion,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1983,West Ham United,Luton Town,3,1,1,1,4,2,1
1983,West Ham United,Tottenham Hotspur,4,1,1,1,5,3,1
1983,West Ham United,Wolverhampton Wanderers,1,1,1,1,2,0,0
1983,Wolverhampton Wanderers,Birmingham City,1,1,1,1,2,0,0
1983,Wolverhampton Wanderers,Ipswich Town,0,3,1,1,3,-3,0
1983,Wolverhampton Wanderers,Luton Town,1,2,1,1,3,-1,0
1983,Wolverhampton Wanderers,Nottingham Forest,1,0,1,1,1,1,1
1983,Wolverhampton Wanderers,Southampton,0,1,1,1,1,-1,0
1983,Wolverhampton Wanderers,Tottenham Hotspur,2,3,1,1,5,-1,0
1983,Barnsley,Cambridge United,2,0,2,2,2,2,1
1983,Barnsley,Portsmouth,0,3,2,2,3,-3,0
1983,Barnsley,Swansea City,3,2,2,2,5,1,1
1983,Blackburn Rovers,Charlton Athletic,1,1,2,2,2,0,0
1983,Blackburn Rovers,Derby County,5,1,2,2,6,4,1
1983,Blackburn Rovers,Huddersfield Town,2,2,2,2,4,0,0
1983,Brighton & Hove Albion,Charlton Athletic,7,0,2,2,7,7,1
1983,Brighton & Hove Albion,Derby County,1,0,2,2,1,1,1
1983,Brighton & Hove Albion,Huddersfield Town,3,1,2,2,4,2,1
1983,Brighton & Hove Albion,Middlesbrough,3,0,2,2,3,3,1
1983,Cambridge United,Swansea City,1,1,2,2,2,0,0
1983,Cardiff City,Derby County,1,0,2,2,1,1,1
1983,Cardiff City,Huddersfield Town,3,1,2,2,4,2,1
1983,Cardiff City,Middlesbrough,2,1,2,2,3,1,1
1983,Cardiff City,Portsmouth,0,0,2,2,0,0,0
1983,Cardiff City,Swansea City,3,2,2,2,5,1,1
1983,Carlisle United,Charlton Athletic,3,0,2,2,3,3,1
1983,Carlisle United,Middlesbrough,1,1,2,2,2,0,0
1983,Carlisle United,Swansea City,2,0,2,2,2,2,1
1983,Charlton Athletic,Brighton & Hove Albion,2,0,2,2,2,2,1
1983,Charlton Athletic,Derby County,1,0,2,2,1,1,1
1983,Charlton Athletic,Huddersfield Town,1,2,2,2,3,-1,0
1983,Charlton Athletic,Middlesbrough,2,0,2,2,2,2,1
1983,Charlton Athletic,Swansea City,2,2,2,2,4,0,0
1983,Chelsea,Carlisle United,0,0,2,2,0,0,0
1983,Chelsea,Huddersfield Town,3,1,2,2,4,2,1
1983,Chelsea,Middlesbrough,0,0,2,2,0,0,0
1983,Chelsea,Portsmouth,2,2,2,2,4,0,0
1983,Crystal Palace,Carlisle United,1,2,2,2,3,-1,0
1983,Crystal Palace,Derby County,0,1,2,2,1,-1,0
1983,Crystal Palace,Middlesbrough,1,0,2,2,1,1,1
1983,Crystal Palace,Swansea City,2,0,2,2,2,2,1
1983,Derby County,Brighton & Hove Albion,0,3,2,2,3,-3,0
1983,Derby County,Crystal Palace,3,0,2,2,3,3,1
1983,Derby County,Huddersfield Town,1,1,2,2,2,0,0
1983,Derby County,Portsmouth,2,0,2,2,2,2,1
1983,Derby County,Swansea City,2,1,2,2,3,1,1
1983,Fulham,Brighton & Hove Albion,3,1,2,2,4,2,1
1983,Fulham,Carlisle United,0,0,2,2,0,0,0
1983,Fulham,Crystal Palace,1,1,2,2,2,0,0
1983,Fulham,Huddersfield Town,0,2,2,2,2,-2,0
