1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1983,Fulham,Swansea City,5,0,2,2,5,5,1
1983,Grimsby Town,Brighton & Hove Albion,5,0,2,2,5,5,1
1983,Grimsby Town,Carlisle United,1,1,2,2,2,0,0
1983,Grimsby Town,Crystal Palace,2,0,2,2,2,2,1
1983,Grimsby Town,Huddersfield Town,2,1,2,2,3,1,1
1983,Grimsby Town,Middlesbrough,0,0,2,2,0,0,0
1983,Grimsby Town,Swansea City,3,0,2,2,3,3,1
1983,Huddersfield Town,Brighton & Hove Albion,0,1,2,2,1,-1,0
1983,Huddersfield Town,Carlisle United,0,0,2,2,0,0,0
1983,Huddersfield Town,Crystal Palace,2,1,2,2,3,1,1
1983,Huddersfield Town,Portsmouth,2,1,2,2,3,1,1
1983,Leeds United,Brighton & Hove Albion,3,2,2,2,5,1,1
1983,Leeds United,Grimsby Town,2,1,2,2,3,1,1
1983,Leeds United,Middlesbrough,4,1,2,2,5,3,1
1983,Leeds United,Portsmouth,2,1,2,2,3,1,1
1983,Manchester City,Carlisle United,3,1,2,2,4,2,1
1983,Manchester City,Grimsby Town,2,1,2,2,3,1,1
1983,Manchester City,Portsmouth,2,1,2,2,3,1,1
1983,Middlesbrough,Brighton & Hove Albion,0,0,2,2,0,0,0
1983,Middlesbrough,Grimsby Town,1,1,2,2,2,0,0
1983,Middlesbrough,Manchester City,0,0,2,2,0,0,0
1983,Middlesbrough,Portsmouth,0,0,2,2,0,0,0
1983,Middlesbrough,Swansea City,1,0,2,2,1,1,1
1983,Newcastle United,Carlisle United,5,1,2,2,6,4,1
1983,Newcastle United,Crystal Palace,3,1,2,2,4,2,1
1983,Newcastle United,Manchester City,5,0,2,2,5,5,1
1983,Oldham Athletic,Brighton & Hove Albion,1,0,2,2,1,1,1
1983,Oldham Athletic,Carlisle United,2,3,2,2,5,-1,0
1983,Oldham Athletic,Portsmouth,3,2,2,2,5,1,1
1983,Oldham Athletic,Swansea City,3,3,2,2,6,0,0
1983,Portsmouth,Brighton & Hove Albion,5,1,2,2,6,4,1
1983,Portsmouth,Carlisle United,0,1,2,2,1,-1,0
1983,Sheffield Wednesday,Brighton & Hove Albion,2,1,2,2,3,1,1
1983,Sheffield Wednesday,Crystal Palace,1,0,2,2,1,1,1
1983,Sheffield Wednesday,Grimsby Town,1,0,2,2,1,1,1
1983,Sheffield Wednesday,Manchester City,0,0,2,2,0,0,0
1983,Shrewsbury Town,Brighton & Hove Albion,2,1,2,2,3,1,1
1983,Shrewsbury Town,Carlisle United,0,0,2,2,0,0,0
1983,Shrewsbury Town,Crystal Palace,1,1,2,2,2,0,0
1983,Shrewsbury Town,Manchester City,1,3,2,2,4,-2,0
1983,Swansea City,Brighton & Hove Albion,1,3,2,2,4,-2,0
1983,Swansea City,Carlisle United,0,0,2,2,0,0,0
1983,Swansea City,Crystal Palace,1,0,2,2,1,1,1
1983,Swansea City,Manchester City,0,2,2,2,2,-2,0
1983,AFC Bournemouth,Exeter City,3,1,3,3,4,2,1
1983,AFC Bournemouth,Port Vale,1,1,3,3,2,0,0
1983,Bolton Wanderers,Gillingham,0,1,3,3,1,-1,0
1983,Bolton Wanderers,Preston North End,2,2,3,3,4,0,0
1983,Bolton Wanderers,Wigan Athletic,0,1,3,3,1,-1,0
1983,Bradford City,Bolton Wanderers,0,2,3,3,2,-2,0
1983,Bradford City,Burnley,2,1,3,3,3,1,1
1983,Bradford City,Rotherham United,1,0,3,3,1,1,1
1983,Bradford City,Southend United,1,1,3,3,2,0,0
1983,Bradford City,Wimbledon,5,2,3,3,7,3,1
1983,Brentford,Leyton Orient,1,1,3,3,2,0,0
1983,Brentford,Newport County,2,0,3,3,2,2,1
1983,Brentford,Port Vale,3,1,3,3,4,2,1
1983,Brentford,Scunthorpe United,3,0,3,3,3,3,1
1983,Brentford,Walsall,1,1,3,3,2,0,0
1983,Bristol Rovers,Gillingham,3,0,3,3,3,3,1
1983,Bristol Rovers,Oxford United,1,1,3,3,2,0,0
1983,Bristol Rovers,Preston North End,3,1,3,3,4,2,1
1983,Bristol Rovers,Sheffield United,1,1,3,3,2,0,0
1983,Bristol Rovers,Wigan Athletic,2,1,3,3,3,1,1
1983,Burnley,Bolton Wanderers,2,2,3,3,4,0,0
1983,Burnley,Bristol Rovers,0,0,3,3,0,0,0
1983,Burnley,Hull City,0,2,3,3,2,-2,0
1983,Burnley,Wimbledon,0,2,3,3,2,-2,0
1983,Exeter City,Newport County,1,2,3,3,3,-1,0
1983,Exeter City,Scunthorpe United,1,1,3,3,2,0,0
1983,Gillingham,AFC Bournemouth,2,1,3,3,3,1,1
1983,Gillingham,Lincoln City,2,0,3,3,2,2,1
1983,Gillingham,Oxford United,2,3,3,3,5,-1,0
1983,Gillingham,Sheffield United,4,2,3,3,6,2,1
1983,Hull City,Bolton Wanderers,1,1,3,3,2,0,0
1983,Hull City,Bristol Rovers,0,0,3,3,0,0,0
1983,Hull City,Gillingham,0,0,3,3,0,0,0
1983,Hull City,Millwall,5,0,3,3,5,5,1
1983,Hull City,Southend United,2,1,3,3,3,1,1
1983,Hull City,Wimbledon,1,0,3,3,1,1,1
1983,Leyton Orient,Bradford City,2,0,3,3,2,2,1
1983,Lincoln City,AFC Bournemouth,3,0,3,3,3,3,1
1983,Lincoln City,Brentford,2,0,3,3,2,2,1
1983,Lincoln City,Oxford United,2,2,3,3,4,0,0
1983,Lincoln City,Sheffield United,0,2,3,3,2,-2,0
1983,Lincoln City,Wigan Athletic,0,1,3,3,1,-1,0
1983,Millwall,Bolton Wanderers,3,0,3,3,3,3,1
1983,Millwall,Bristol Rovers,1,0,3,3,1,1,1
1983,Millwall,Gillingham,2,2,3,3,4,0,0
1983,Newport County,Bradford City,4,3,3,3,7,1,1
1983,Newport County,Millwall,1,1,3,3,2,0,0
1983,Oxford United,Brentford,2,1,3,3,3,1,1
1983,Oxford United,Newport County,2,0,3,3,2,2,1
1983,Oxford United,Preston North End,2,0,3,3,2,2,1
1983,Oxford United,Sheffield United,2,2,3,3,4,0,0
1983,Oxford United,Wigan Athletic,0,0,3,3,0,0,0
1983,Plymouth Argyle,Bolton Wanderers,2,0,3,3,2,2,1
1983,Plymouth Argyle,Bristol Rovers,1,1,3,3,2,0,0
1983,Plymouth Argyle,Gillingham,1,1,3,3,2,0,0
1983,Plymouth Argyle,Oxford United,2,1,3,3,3,1,1
1983,Plymouth Argyle,Rotherham United,1,1,3,3,2,0,0
1983,Plymouth Argyle,Southend United,4,0,3,3,4,4,1
1983,Plymouth Argyle,Wimbledon,1,2,3,3,3,-1,0
1983,Port Vale,Bradford City,1,2,3,3,3,-1,0
1983,Port Vale,Burnley,2,3,3,3,5,-1,0
1983,Port Vale,Hull City,1,0,3,3,1,1,1
1983,Port Vale,Millwall,1,0,3,3,1,1,1
1983,Preston North End,Exeter City,2,1,3,3,3,1,1
1983,Preston North End,Leyton Orient,3,1,3,3,4,2,1
1983,Preston North End,Newport County,2,0,3,3,2,2,1
1983,Preston North End,Port Vale,4,0,3,3,4,4,1
1983,Preston North End,Sheffield United,2,2,3,3,4,0,0
1983,Rotherham United,Lincoln City,1,1,3,3,2,0,0
1983,Rotherham United,Oxford United,1,2,3,3,3,-1,0
1983,Rotherham United,Preston North End,0,1,3,3,1,-1,0
1983,Rotherham United,Southend United,0,0,3,3,0,0,0
1983,Rotherham United,Wimbledon,1,2,3,3,3,-1,0
1983,Scunthorpe United,Burnley,4,0,3,3,4,4,1
1983,Scunthorpe United,Millwall,0,1,3,3,1,-1,0
1983,Sheffield United,AFC Bournemouth,2,0,3,3,2,2,1
1983,Sheffield United,Newport County,2,0,3,3,2,2,1
1983,Sheffield United,Wigan Athletic,2,2,3,3,4,0,0
1983,Southend United,Bolton Wanderers,0,1,3,3,1,-1,0
1983,Southend United,Gillingham,3,1,3,3,4,2,1
1983,Southend United,Oxford United,0,1,3,3,1,-1,0
1983,Walsall,Burnley,1,1,3,3,2,0,0
1983,Walsall,Hull City,2,1,3,3,3,1,1
1983,Walsall,Millwall,1,1,3,3,2,0,0
1983,Walsall,Plymouth Argyle,3,2,3,3,5,1,1
1983,Wigan Athletic,AFC Bournemouth,1,3,3,3,4,-2,0
1983,Wigan Athletic,Brentford,2,1,3,3,3,1,1
1983,Wigan Athletic,Exeter City,1,1,3,3,2,0,0
1983,Wigan Athletic,Leyton Orient,0,1,3,3,1,-1,0
1983,Wigan Athletic,Newport County,1,0,3,3,1,1,1
1983,Wigan Athletic,Port Vale,3,0,3,3,3,3,1
1983,Wimbledon,Bolton Wanderers,4,0,3,3,4,4,1
1983,Wimbledon,Bristol Rovers,1,1,3,3,2,0,0
1983,Wimbledon,Gillingham,1,3,3,3,4,-2,0
1983,Wimbledon,Preston North End,2,2,3,3,4,0,0
1983,Wimbledon,Wigan Athletic,2,2,3,3,4,0,0
1983,Aldershot,Bury,1,2,4,4,3,-1,0
1983,Aldershot,Stockport County,1,1,4,4,2,0,0
1983,Blackpool,Aldershot,5,0,4,4,5,5,1
1983,Blackpool,Chester,3,3,4,4,6,0,0
1983,Blackpool,Halifax Town,4,0,4,4,4,4,1
1983,Blackpool,Reading,1,0,4,4,1,1,1
1983,Blackpool,Swindon Town,1,1,4,4,2,0,0
1983,Blackpool,Wrexham,4,0,4,4,4,4,1
1983,Bristol City,Blackpool,1,1,4,4,2,0,0
1983,Bristol City,Chesterfield,2,0,4,4,2,2,1
1983,Bristol City,Northampton Town,4,1,4,4,5,3,1
1983,Bristol City,Torquay United,5,0,4,4,5,5,1
1983,Bury,Bristol City,2,1,4,4,3,1,1
1983,Bury,Colchester United,1,1,4,4,2,0,0
1983,Bury,Hereford United,1,4,4,4,5,-3,0
1983,Bury,Peterborough United,2,2,4,4,4,0,0
1983,Bury,Stockport County,2,1,4,4,3,1,1
1983,Chester,Aldershot,1,2,4,4,3,-1,0
1983,Chester,Halifax Town,1,1,4,4,2,0,0
1983,Chester,Mansfield Town,0,4,4,4,4,-4,0
1983,Chester,Reading,2,1,4,4,3,1,1
1983,Chesterfield,Chester,1,1,4,4,2,0,0
1983,Chesterfield,Northampton Town,2,1,4,4,3,1,1
1983,Chesterfield,Rochdale,3,0,4,4,3,3,1
1983,Chesterfield,Torquay United,3,2,4,4,5,1,1
1983,Chesterfield,York City,2,1,4,4,3,1,1
1983,Colchester United,Chesterfield,2,0,4,4,2,2,1
1983,Colchester United,Doncaster Rovers,1,1,4,4,2,0,0
1983,Colchester United,Hereford United,3,0,4,4,3,3,1
1983,Colchester United,Peterborough United,1,1,4,4,2,0,0
1983,Crewe Alexandra,Bury,2,1,4,4,3,1,1
1983,Crewe Alexandra,Colchester United,1,1,4,4,2,0,0
1983,Crewe Alexandra,Reading,1,1,4,4,2,0,0
1983,Crewe Alexandra,Swindon Town,2,0,4,4,2,2,1
1983,Darlington,Blackpool,2,0,4,4,2,2,1
1983,Darlington,Crewe Alexandra,2,0,4,4,2,2,1
1983,Darlington,Hartlepool United,2,0,4,4,2,2,1
1983,Darlington,Northampton Town,5,3,4,4,8,2,1
1983,Darlington,Rochdale,1,0,4,4,1,1,1
1983,Darlington,Torquay United,0,1,4,4,1,-1,0
1983,Doncaster Rovers,Bristol City,1,0,4,4,1,1,1
1983,Doncaster Rovers,Chesterfield,2,1,4,4,3,1,1
1983,Doncaster Rovers,Hereford United,3,0,4,4,3,3,1
1983,Doncaster Rovers,Tranmere Rovers,1,1,4,4,2,0,0
1983,Halifax Town,Colchester United,4,1,4,4,5,3,1
1983,Halifax Town,Doncaster Rovers,1,2,4,4,3,-1,0
1983,Halifax Town,Mansfield Town,0,0,4,4,0,0,0
1983,Halifax Town,Swindon Town,2,1,4,4,3,1,1
1983,Halifax Town,Wrexham,1,1,4,4,2,0,0
1983,Hartlepool United,Blackpool,0,1,4,4,1,-1,0
1983,Hartlepool United,Halifax Town,3,0,4,4,3,3,1
1983,Hartlepool United,Torquay United,2,1,4,4,3,1,1
1983,Hartlepool United,York City,2,3,4,4,5,-1,0
1983,Hereford United,Bristol City,0,2,4,4,2,-2,0
1983,Hereford United,Peterborough United,2,1,4,4,3,1,1
1983,Hereford United,Tranmere Rovers,0,1,4,4,1,-1,0
1983,Mansfield Town,Colchester United,0,0,4,4,0,0,0
1983,Mansfield Town,Swindon Town,2,2,4,4,4,0,0
1983,Northampton Town,Blackpool,1,5,4,4,6,-4,0
1983,Northampton Town,Chester,2,1,4,4,3,1,1
1983,Northampton Town,Mansfield Town,2,1,4,4,3,1,1
1983,Northampton Town,Torquay United,2,1,4,4,3,1,1
1983,Peterborough United,Bristol City,4,1,4,4,5,3,1
1983,Peterborough United,Northampton Town,6,0,4,4,6,6,1
1983,Peterborough United,Stockport County,2,0,4,4,2,2,1
1983,Reading,Aldershot,1,0,4,4,1,1,1
1983,Reading,Colchester United,1,0,4,4,1,1,1
1983,Reading,Hereford United,3,1,4,4,4,2,1
1983,Reading,Peterborough United,1,1,4,4,2,0,0
1983,Reading,Swindon Town,2,2,4,4,4,0,0
1983,Rochdale,Blackpool,1,0,4,4,1,1,1
1983,Rochdale,Chester,1,1,4,4,2,0,0
1983,Rochdale,Mansfield Town,0,0,4,4,0,0,0
1983,Rochdale,Reading,4,1,4,4,5,3,1
1983,Rochdale,York City,0,2,4,4,2,-2,0
1983,Stockport County,Chesterfield,2,0,4,4,2,2,1
1983,Stockport County,Hartlepool United,1,0,4,4,1,1,1
1983,Stockport County,Rochdale,2,1,4,4,3,1,1
1983,Swindon Town,Aldershot,0,2,4,4,2,-2,0
1983,Swindon Town,Bury,0,0,4,4,0,0,0
1983,Swindon Town,Hereford United,3,0,4,4,3,3,1
1983,Swindon Town,Peterborough United,2,0,4,4,2,2,1
1983,Swindon Town,Stockport County,2,1,4,4,3,1,1
1983,Torquay United,Blackpool,1,0,4,4,1,1,1
1983,Torquay United,Crewe Alexandra,3,1,4,4,4,2,1
1983,Torquay United,Reading,2,2,4,4,4,0,0
1983,Torquay United,York City,1,3,4,4,4,-2,0
1983,Tranmere Rovers,Bristol City,2,0,4,4,2,2,1
1983,Tranmere Rovers,Darlington,0,1,4,4,1,-1,0
1983,Tranmere Rovers,Northampton Town,1,0,4,4,1,1,1
1983,Tranmere Rovers,Torquay United,3,0,4,4,3,3,1
1983,Wrexham,Aldershot,1,1,4,4,2,0,0
1983,Wrexham,Doncaster Rovers,1,2,4,4,3,-1,0
1983,Wrexham,Stockport County,1,2,4,4,3,-1,0
1983,York City,Chester,4,1,4,4,5,3,1
1983,York City,Mansfield Town,2,1,4,4,3,1,1
1983,York City,Reading,2,2,4,4,4,0,0
1983,York City,Wrexham,3,2,4,4,5,1,1
1984,Arsenal,Coventry City,2,1,1,1,3,1,1
1984,Arsenal,Leicester City,2,0,1,1,2,2,1
1984,Arsenal,Manchester United,0,1,1,1,1,-1,0
1984,Arsenal,Tottenham Hotspur,1,2,1,1,3,-1,0
1984,Arsenal,West Ham United,2,1,1,1,3,1,1
1984,Aston Villa,Leicester City,0,1,1,1,1,-1,0
1984,Aston Villa,Nottingham Forest,0,5,1,1,5,-5,0
1984,Aston Villa,Southampton,2,2,1,1,4,0,0
1984,Aston Villa,West Ham United,0,0,1,1,0,0,0
1984,Chelsea,Coventry City,6,2,1,1,8,4,1
1984,Chelsea,Manchester United,1,3,1,1,4,-2,0
1984,Chelsea,Southampton,0,2,1,1,2,-2,0
1984,Chelsea,West Ham United,3,0,1,1,3,3,1
1984,Coventry City,Chelsea,1,0,1,1,1,1,1
1984,Coventry City,Manchester United,0,3,1,1,3,-3,0
1984,Coventry City,Tottenham Hotspur,1,1,1,1,2,0,0
1984,Coventry City,West Ham United,1,2,1,1,3,-1,0
1984,Everton,Manchester United,5,0,1,1,5,5,1
1984,Everton,Southampton,2,2,1,1,4,0,0
1984,Everton,Tottenham Hotspur,1,4,1,1,5,-3,0
1984,Everton,West Ham United,3,0,1,1,3,3,1
1984,Ipswich Town,Leicester City,2,0,1,1,2,2,1
1984,Ipswich Town,Manchester United,1,1,1,1,2,0,0
1984,Ipswich Town,Nottingham Forest,1,0,1,1,1,1,1
1984,Ipswich Town,Southampton,0,1,1,1,1,-1,0
1984,Leicester City,Manchester United,2,3,1,1,5,-1,0
1984,Leicester City,Nottingham Forest,1,0,1,1,1,1,1
1984,Leicester City,West Ham United,1,0,1,1,1,1,1
1984,Liverpool,Ipswich Town,2,0,1,1,2,2,1
1984,Liverpool,Manchester United,0,1,1,1,1,-1,0
1984,Liverpool,Nottingham Forest,1,0,1,1,1,1,1
1984,Liverpool,Southampton,1,1,1,1,2,0,0
1984,Liverpool,Tottenham Hotspur,0,1,1,1,1,-1,0
1984,Luton Town,Chelsea,0,0,1,1,0,0,0
1984,Luton Town,Nottingham Forest,1,2,1,1,3,-1,0
1984,Luton Town,Southampton,1,1,1,1,2,0,0
1984,Manchester United,Chelsea,1,1,1,1,2,0,0
1984,Manchester United,Luton Town,2,0,1,1,2,2,1
1984,Manchester United,Southampton,0,0,1,1,0,0,0
1984,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
1984,Manchester United,West Ham United,5,1,1,1,6,4,1
1984,Newcastle United,Ipswich Town,3,0,1,1,3,3,1
1984,Newcastle United,Luton Town,1,0,1,1,1,1,1
1984,Newcastle United,Tottenham Hotspur,2,3,1,1,5,-1,0
1984,Newcastle United,West Ham United,1,1,1,1,2,0,0
1984,Norwich City,Ipswich Town,0,2,1,1,2,-2,0
1984,Norwich City,Nottingham Forest,0,1,1,1,1,-1,0
1984,Norwich City,Tottenham Hotspur,1,2,1,1,3,-1,0
1984,Nottingham Forest,Chelsea,2,0,1,1,2,2,1
1984,Nottingham Forest,Norwich City,3,1,1,1,4,2,1
1984,Nottingham Forest,Tottenham Hotspur,1,2,1,1,3,-1,0
1984,Queens Park Rangers,Chelsea,2,2,1,1,4,0,0
1984,Queens Park Rangers,Ipswich Town,3,0,1,1,3,3,1
1984,Queens Park Rangers,Luton Town,2,3,1,1,5,-1,0
1984,Queens Park Rangers,Norwich City,2,2,1,1,4,0,0
1984,Queens Park Rangers,Southampton,0,4,1,1,4,-4,0
1984,Queens Park Rangers,Tottenham Hotspur,2,2,1,1,4,0,0
1984,Queens Park Rangers,West Ham United,4,2,1,1,6,2,1
1984,Sheffield Wednesday,Chelsea,1,1,1,1,2,0,0
1984,Sheffield Wednesday,Southampton,2,1,1,1,3,1,1
1984,Southampton,Ipswich Town,3,0,1,1,3,3,1
1984,Southampton,Luton Town,1,0,1,1,1,1,1
1984,Southampton,Norwich City,2,1,1,1,3,1,1
1984,Southampton,West Ham United,2,3,1,1,5,-1,0
1984,Stoke City,Ipswich Town,0,2,1,1,2,-2,0
1984,Stoke City,Sheffield Wednesday,2,1,1,1,3,1,1
1984,Stoke City,West Ham United,2,4,1,1,6,-2,0
1984,Sunderland,Sheffield Wednesday,0,0,1,1,0,0,0
1984,Sunderland,West Ham United,0,1,1,1,1,-1,0
1984,Tottenham Hotspur,Ipswich Town,2,3,1,1,5,-1,0
1984,Tottenham Hotspur,Luton Town,4,2,1,1,6,2,1
1984,Tottenham Hotspur,Norwich City,3,1,1,1,4,2,1
1984,Watford,Chelsea,1,3,1,1,4,-2,0
1984,Watford,Ipswich Town,3,1,1,1,4,2,1
1984,Watford,Norwich City,2,0,1,1,2,2,1
1984,Watford,Sheffield Wednesday,1,0,1,1,1,1,1
1984,West Bromwich Albion,Sheffield Wednesday,2,2,1,1,4,0,0
1984,West Ham United,Ipswich Town,0,0,1,1,0,0,0
1984,West Ham United,Luton Town,0,0,1,1,0,0,0
1984,West Ham United,Sunderland,1,0,1,1,1,1,1
1984,Barnsley,Charlton Athletic,1,0,2,2,1,1,1
1984,Barnsley,Oldham Athletic,0,1,2,2,1,-1,0
1984,Barnsley,Wolverhampton Wanderers,5,1,2,2,6,4,1
1984,Birmingham City,Brighton & Hove Albion,1,1,2,2,2,0,0
1984,Birmingham City,Charlton Athletic,2,1,2,2,3,1,1
1984,Birmingham City,Manchester City,0,0,2,2,0,0,0
1984,Birmingham City,Oldham Athletic,0,1,2,2,1,-1,0
1984,Birmingham City,Sheffield United,4,1,2,2,5,3,1
1984,Blackburn Rovers,Brighton & Hove Albion,2,0,2,2,2,2,1
1984,Blackburn Rovers,Manchester City,0,1,2,2,1,-1,0
1984,Brighton & Hove Albion,Grimsby Town,0,0,2,2,0,0,0
1984,Brighton & Hove Albion,Oldham Athletic,2,0,2,2,2,2,1
1984,Brighton & Hove Albion,Sheffield United,1,0,2,2,1,1,1
1984,Cardiff City,Blackburn Rovers,1,2,2,2,3,-1,0
1984,Cardiff City,Manchester City,0,3,2,2,3,-3,0
1984,Cardiff City,Oldham Athletic,2,2,2,2,4,0,0
1984,Carlisle United,Blackburn Rovers,0,1,2,2,1,-1,0
1984,Charlton Athletic,Grimsby Town,4,1,2,2,5,3,1
1984,Charlton Athletic,Manchester City,1,3,2,2,4,-2,0
1984,Charlton Athletic,Oldham Athletic,2,1,2,2,3,1,1
1984,Charlton Athletic,Sheffield United,0,0,2,2,0,0,0
1984,Crystal Palace,Blackburn Rovers,1,1,2,2,2,0,0
1984,Crystal Palace,Carlisle United,2,1,2,2,3,1,1
1984,Crystal Palace,Grimsby Town,0,2,2,2,2,-2,0
1984,Crystal Palace,Sheffield United,1,3,2,2,4,-2,0
1984,Fulham,Blackburn Rovers,3,2,2,2,5,1,1
1984,Fulham,Manchester City,3,2,2,2,5,1,1
1984,Fulham,Sheffield United,1,0,2,2,1,1,1
1984,Fulham,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1984,Grimsby Town,Blackburn Rovers,1,1,2,2,2,0,0
1984,Grimsby Town,Fulham,2,4,2,2,6,-2,0
1984,Grimsby Town,Manchester City,4,1,2,2,5,3,1
1984,Grimsby Town,Sheffield United,0,2,2,2,2,-2,0
1984,Huddersfield Town,Blackburn Rovers,1,1,2,2,2,0,0
1984,Huddersfield Town,Carlisle United,2,0,2,2,2,2,1
1984,Huddersfield Town,Fulham,2,2,2,2,4,0,0
1984,Huddersfield Town,Oldham Athletic,2,1,2,2,3,1,1
1984,Huddersfield Town,Sheffield United,2,2,2,2,4,0,0
1984,Leeds United,Manchester City,1,1,2,2,2,0,0
1984,Leeds United,Oldham Athletic,6,0,2,2,6,6,1
1984,Leeds United,Wolverhampton Wanderers,3,2,2,2,5,1,1
1984,Manchester City,Blackburn Rovers,2,1,2,2,3,1,1
1984,Manchester City,Sheffield United,2,0,2,2,2,2,1
1984,Middlesbrough,Fulham,2,0,2,2,2,2,1
1984,Middlesbrough,Oldham Athletic,1,2,2,2,3,-1,0
1984,Notts County,Blackburn Rovers,0,3,2,2,3,-3,0
1984,Notts County,Oldham Athletic,0,0,2,2,0,0,0
1984,Notts County,Sheffield United,0,0,2,2,0,0,0
1984,Notts County,Wolverhampton Wanderers,4,1,2,2,5,3,1
1984,Oldham Athletic,Carlisle United,2,3,2,2,5,-1,0
1984,Oldham Athletic,Fulham,2,1,2,2,3,1,1
1984,Oldham Athletic,Leeds United,1,1,2,2,2,0,0
1984,Oldham Athletic,Sheffield United,2,2,2,2,4,0,0
1984,Oldham Athletic,Wolverhampton Wanderers,3,2,2,2,5,1,1
1984,Oxford United,Fulham,3,2,2,2,5,1,1
1984,Oxford United,Leeds United,5,2,2,2,7,3,1
1984,Oxford United,Notts County,1,1,2,2,2,0,0
1984,Oxford United,Wolverhampton Wanderers,3,1,2,2,4,2,1
1984,Portsmouth,Blackburn Rovers,2,2,2,2,4,0,0
1984,Portsmouth,Carlisle United,3,1,2,2,4,2,1
1984,Portsmouth,Sheffield United,2,1,2,2,3,1,1
1984,Sheffield United,Blackburn Rovers,1,3,2,2,4,-2,0
1984,Sheffield United,Carlisle United,0,0,2,2,0,0,0
1984,Sheffield United,Leeds United,2,1,2,2,3,1,1
1984,Sheffield United,Portsmouth,4,1,2,2,5,3,1
1984,Sheffield United,Wolverhampton Wanderers,2,2,2,2,4,0,0
1984,Shrewsbury Town,Blackburn Rovers,3,0,2,2,3,3,1
1984,Shrewsbury Town,Leeds United,2,3,2,2,5,-1,0
1984,Shrewsbury Town,Notts County,4,2,2,2,6,2,1
1984,Wimbledon,Blackburn Rovers,1,1,2,2,2,0,0
1984,Wolverhampton Wanderers,Blackburn Rovers,0,3,2,2,3,-3,0
1984,Wolverhampton Wanderers,Leeds United,0,2,2,2,2,-2,0
1984,Wolverhampton Wanderers,Portsmouth,0,0,2,2,0,0,0
1984,Wolverhampton Wanderers,Wimbledon,3,3,2,2,6,0,0
1984,AFC Bournemouth,Brentford,1,0,3,3,1,1,1
1984,AFC Bournemouth,Doncaster Rovers,1,3,3,3,4,-2,0
1984,AFC Bournemouth,Reading,0,3,3,3,3,-3,0
1984,Bolton Wanderers,Bristol City,1,4,3,3,5,-3,0
1984,Bolton Wanderers,Cambridge United,0,0,3,3,0,0,0
1984,Bolton Wanderers,Wigan Athletic,1,0,3,3,1,1,1
1984,Bradford City,Derby County,3,1,3,3,4,2,1
1984,Bradford City,Millwall,3,1,3,3,4,2,1
1984,Bradford City,York City,1,0,3,3,1,1,1
1984,Brentford,Burnley,2,1,3,3,3,1,1
1984,Brentford,Leyton Orient,0,1,3,3,1,-1,0
1984,Brentford,Newport County,2,5,3,3,7,-3,0
1984,Brentford,Reading,2,1,3,3,3,1,1
1984,Bristol City,Brentford,1,1,3,3,2,0,0
1984,Bristol City,Cambridge United,3,0,3,3,3,3,1
1984,Bristol City,Gillingham,2,0,3,3,2,2,1
1984,Bristol City,Wigan Athletic,2,0,3,3,2,2,1
1984,Bristol Rovers,Bolton Wanderers,1,2,3,3,3,-1,0
1984,Bristol Rovers,Hull City,1,1,3,3,2,0,0
1984,Burnley,Bradford City,1,2,3,3,3,-1,0
1984,Burnley,Bristol Rovers,0,0,3,3,0,0,0
1984,Burnley,Doncaster Rovers,0,1,3,3,1,-1,0
1984,Burnley,Leyton Orient,1,1,3,3,2,0,0
1984,Burnley,Newport County,2,0,3,3,2,2,1
1984,Burnley,Reading,0,2,3,3,2,-2,0
1984,Burnley,Walsall,1,2,3,3,3,-1,0
1984,Cambridge United,Brentford,1,2,3,3,3,-1,0
