1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1984,Cambridge United,Gillingham,1,2,3,3,3,-1,0
1984,Cambridge United,Plymouth Argyle,1,1,3,3,2,0,0
1984,Cambridge United,Rotherham United,0,2,3,3,2,-2,0
1984,Derby County,Bolton Wanderers,3,2,3,3,5,1,1
1984,Derby County,Swansea City,1,1,3,3,2,0,0
1984,Doncaster Rovers,Bradford City,0,3,3,3,3,-3,0
1984,Doncaster Rovers,Bristol Rovers,2,2,3,3,4,0,0
1984,Doncaster Rovers,Leyton Orient,1,1,3,3,2,0,0
1984,Doncaster Rovers,Newport County,3,2,3,3,5,1,1
1984,Doncaster Rovers,Walsall,4,1,3,3,5,3,1
1984,Gillingham,Brentford,2,0,3,3,2,2,1
1984,Gillingham,Doncaster Rovers,2,1,3,3,3,1,1
1984,Gillingham,Lincoln City,3,2,3,3,5,1,1
1984,Hull City,Swansea City,4,1,3,3,5,3,1
1984,Leyton Orient,Bradford City,1,0,3,3,1,1,1
1984,Leyton Orient,Bristol Rovers,1,4,3,3,5,-3,0
1984,Leyton Orient,Derby County,2,2,3,3,4,0,0
1984,Leyton Orient,Reading,0,0,3,3,0,0,0
1984,Leyton Orient,Walsall,0,3,3,3,3,-3,0
1984,Lincoln City,AFC Bournemouth,0,0,3,3,0,0,0
1984,Lincoln City,Plymouth Argyle,2,2,3,3,4,0,0
1984,Millwall,Bristol City,1,1,3,3,2,0,0
1984,Millwall,Cambridge United,2,1,3,3,3,1,1
1984,Millwall,Gillingham,2,1,3,3,3,1,1
1984,Millwall,Preston North End,3,0,3,3,3,3,1
1984,Millwall,Swansea City,2,0,3,3,2,2,1
1984,Newport County,Hull City,0,1,3,3,1,-1,0
1984,Plymouth Argyle,Burnley,2,2,3,3,4,0,0
1984,Plymouth Argyle,Doncaster Rovers,2,1,3,3,3,1,1
1984,Plymouth Argyle,Newport County,1,0,3,3,1,1,1
1984,Plymouth Argyle,Rotherham United,1,0,3,3,1,1,1
1984,Plymouth Argyle,Wigan Athletic,1,0,3,3,1,1,1
1984,Preston North End,Bolton Wanderers,1,0,3,3,1,1,1
1984,Preston North End,Gillingham,0,0,3,3,0,0,0
1984,Preston North End,Lincoln City,0,1,3,3,1,-1,0
1984,Preston North End,Plymouth Argyle,1,2,3,3,3,-1,0
1984,Preston North End,Swansea City,3,2,3,3,5,1,1
1984,Reading,Bradford City,0,3,3,3,3,-3,0
1984,Reading,Bristol Rovers,3,2,3,3,5,1,1
1984,Reading,Millwall,2,2,3,3,4,0,0
1984,Reading,Walsall,1,1,3,3,2,0,0
1984,Rotherham United,AFC Bournemouth,1,0,3,3,1,1,1
1984,Rotherham United,Brentford,1,1,3,3,2,0,0
1984,Rotherham United,Doncaster Rovers,2,3,3,3,5,-1,0
1984,Rotherham United,Leyton Orient,2,1,3,3,3,1,1
1984,Rotherham United,Wigan Athletic,3,3,3,3,6,0,0
1984,Swansea City,Bolton Wanderers,2,1,3,3,3,1,1
1984,Swansea City,Bristol City,0,0,3,3,0,0,0
1984,Swansea City,Cambridge United,2,2,3,3,4,0,0
1984,Swansea City,Gillingham,0,1,3,3,1,-1,0
1984,Swansea City,Lincoln City,2,2,3,3,4,0,0
1984,Swansea City,Plymouth Argyle,0,2,3,3,2,-2,0
1984,Swansea City,Rotherham United,1,0,3,3,1,1,1
1984,Walsall,Bristol Rovers,1,2,3,3,3,-1,0
1984,Walsall,Millwall,3,3,3,3,6,0,0
1984,Walsall,Swansea City,3,0,3,3,3,3,1
1984,Wigan Athletic,Brentford,1,1,3,3,2,0,0
1984,Wigan Athletic,Newport County,1,1,3,3,2,0,0
1984,Wigan Athletic,Walsall,1,2,3,3,3,-1,0
1984,York City,Gillingham,7,1,3,3,8,6,1
1984,York City,Plymouth Argyle,0,0,3,3,0,0,0
1984,Aldershot,Crewe Alexandra,1,1,4,4,2,0,0
1984,Aldershot,Mansfield Town,0,0,4,4,0,0,0
1984,Aldershot,Southend United,6,2,4,4,8,4,1
1984,Blackpool,Chesterfield,1,0,4,4,1,1,1
1984,Blackpool,Hartlepool United,2,1,4,4,3,1,1
1984,Blackpool,Northampton Town,2,1,4,4,3,1,1
1984,Blackpool,Stockport County,4,1,4,4,5,3,1
1984,Bury,Exeter City,2,2,4,4,4,0,0
1984,Bury,Hereford United,2,1,4,4,3,1,1
1984,Chester,Bury,2,3,4,4,5,-1,0
1984,Chester,Halifax Town,2,0,4,4,2,2,1
1984,Chester,Port Vale,2,0,4,4,2,2,1
1984,Chester,Torquay United,0,1,4,4,1,-1,0
1984,Chesterfield,Aldershot,2,1,4,4,3,1,1
1984,Chesterfield,Chester,3,1,4,4,4,2,1
1984,Chesterfield,Northampton Town,2,1,4,4,3,1,1
1984,Chesterfield,Rochdale,0,0,4,4,0,0,0
1984,Chesterfield,Stockport County,3,0,4,4,3,3,1
1984,Colchester United,Blackpool,1,1,4,4,2,0,0
1984,Colchester United,Exeter City,3,4,4,4,7,-1,0
1984,Colchester United,Hereford United,2,2,4,4,4,0,0
1984,Colchester United,Scunthorpe United,1,1,4,4,2,0,0
1984,Colchester United,Swindon Town,1,1,4,4,2,0,0
1984,Crewe Alexandra,Colchester United,1,4,4,4,5,-3,0
1984,Crewe Alexandra,Halifax Town,0,1,4,4,1,-1,0
1984,Crewe Alexandra,Mansfield Town,1,1,4,4,2,0,0
1984,Crewe Alexandra,Southend United,0,2,4,4,2,-2,0
1984,Darlington,Aldershot,1,1,4,4,2,0,0
1984,Darlington,Crewe Alexandra,2,1,4,4,3,1,1
1984,Darlington,Hartlepool United,0,1,4,4,1,-1,0
1984,Darlington,Rochdale,1,0,4,4,1,1,1
1984,Exeter City,Darlington,1,1,4,4,2,0,0
1984,Exeter City,Wrexham,2,0,4,4,2,2,1
1984,Halifax Town,Bury,4,1,4,4,5,3,1
1984,Halifax Town,Colchester United,0,0,4,4,0,0,0
1984,Halifax Town,Exeter City,2,3,4,4,5,-1,0
1984,Halifax Town,Mansfield Town,1,0,4,4,1,1,1
1984,Halifax Town,Port Vale,2,1,4,4,3,1,1
1984,Halifax Town,Southend United,1,0,4,4,1,1,1
1984,Halifax Town,Torquay United,0,1,4,4,1,-1,0
1984,Hartlepool United,Stockport County,5,1,4,4,6,4,1
1984,Hartlepool United,Tranmere Rovers,2,4,4,4,6,-2,0
1984,Hereford United,Blackpool,2,1,4,4,3,1,1
1984,Hereford United,Darlington,0,1,4,4,1,-1,0
1984,Hereford United,Hartlepool United,2,1,4,4,3,1,1
1984,Hereford United,Peterborough United,1,0,4,4,1,1,1
1984,Hereford United,Swindon Town,0,3,4,4,3,-3,0
1984,Hereford United,Wrexham,2,1,4,4,3,1,1
1984,Mansfield Town,Bury,0,2,4,4,2,-2,0
1984,Mansfield Town,Colchester United,0,1,4,4,1,-1,0
1984,Mansfield Town,Port Vale,1,1,4,4,2,0,0
1984,Northampton Town,Chester,0,2,4,4,2,-2,0
1984,Peterborough United,Blackpool,2,0,4,4,2,2,1
1984,Peterborough United,Hartlepool United,3,1,4,4,4,2,1
1984,Peterborough United,Northampton Town,0,0,4,4,0,0,0
1984,Peterborough United,Scunthorpe United,3,1,4,4,4,2,1
1984,Peterborough United,Wrexham,2,1,4,4,3,1,1
1984,Port Vale,Bury,0,0,4,4,0,0,0
1984,Port Vale,Southend United,4,1,4,4,5,3,1
1984,Rochdale,Aldershot,1,2,4,4,3,-1,0
1984,Rochdale,Chester,1,2,4,4,3,-1,0
1984,Rochdale,Crewe Alexandra,1,3,4,4,4,-2,0
1984,Rochdale,Halifax Town,2,0,4,4,2,2,1
1984,Rochdale,Mansfield Town,2,1,4,4,3,1,1
1984,Rochdale,Port Vale,1,2,4,4,3,-1,0
1984,Rochdale,Stockport County,0,0,4,4,0,0,0
1984,Scunthorpe United,Darlington,0,1,4,4,1,-1,0
1984,Scunthorpe United,Northampton Town,2,1,4,4,3,1,1
1984,Scunthorpe United,Swindon Town,6,2,4,4,8,4,1
1984,Southend United,Colchester United,2,5,4,4,7,-3,0
1984,Southend United,Hereford United,0,0,4,4,0,0,0
1984,Southend United,Peterborough United,2,1,4,4,3,1,1
1984,Stockport County,Aldershot,6,0,4,4,6,6,1
1984,Stockport County,Chester,5,1,4,4,6,4,1
1984,Stockport County,Halifax Town,0,3,4,4,3,-3,0
1984,Stockport County,Mansfield Town,1,1,4,4,2,0,0
1984,Swindon Town,Chesterfield,4,0,4,4,4,4,1
1984,Swindon Town,Darlington,1,0,4,4,1,1,1
1984,Swindon Town,Northampton Town,2,0,4,4,2,2,1
1984,Torquay United,Hereford United,1,0,4,4,1,1,1
1984,Torquay United,Peterborough United,0,0,4,4,0,0,0
1984,Torquay United,Scunthorpe United,0,0,4,4,0,0,0
1984,Tranmere Rovers,Aldershot,4,3,4,4,7,1,1
1984,Tranmere Rovers,Crewe Alexandra,3,1,4,4,4,2,1
1984,Tranmere Rovers,Mansfield Town,0,0,4,4,0,0,0
1984,Tranmere Rovers,Port Vale,4,1,4,4,5,3,1
1984,Tranmere Rovers,Torquay United,3,1,4,4,4,2,1
1984,Wrexham,Chesterfield,2,0,4,4,2,2,1
1984,Wrexham,Darlington,1,1,4,4,2,0,0
1984,Wrexham,Hartlepool United,1,1,4,4,2,0,0
1984,Wrexham,Northampton Town,0,3,4,4,3,-3,0
1984,Wrexham,Rochdale,2,0,4,4,2,2,1
1985,Arsenal,Ipswich Town,1,0,1,1,1,1,1
1985,Arsenal,Luton Town,2,1,1,1,3,1,1
1985,Arsenal,Tottenham Hotspur,0,0,1,1,0,0,0
1985,Aston Villa,Chelsea,3,1,1,1,4,2,1
1985,Aston Villa,Luton Town,3,1,1,1,4,2,1
1985,Aston Villa,Tottenham Hotspur,1,2,1,1,3,-1,0
1985,Birmingham City,Luton Town,0,2,1,1,2,-2,0
1985,Birmingham City,Newcastle United,0,1,1,1,1,-1,0
1985,Birmingham City,Tottenham Hotspur,1,2,1,1,3,-1,0
1985,Chelsea,Newcastle United,1,1,1,1,2,0,0
1985,Chelsea,Queens Park Rangers,1,1,1,1,2,0,0
1985,Chelsea,West Ham United,0,4,1,1,4,-4,0
1985,Coventry City,Queens Park Rangers,2,1,1,1,3,1,1
1985,Everton,Birmingham City,4,1,1,1,5,3,1
1985,Everton,Ipswich Town,1,0,1,1,1,1,1
1985,Ipswich Town,Everton,3,4,1,1,7,-1,0
1985,Ipswich Town,Luton Town,1,1,1,1,2,0,0
1985,Ipswich Town,Newcastle United,2,2,1,1,4,0,0
1985,Ipswich Town,Queens Park Rangers,1,0,1,1,1,1,1
1985,Ipswich Town,Tottenham Hotspur,1,0,1,1,1,1,1
1985,Ipswich Town,West Ham United,0,1,1,1,1,-1,0
1985,Leicester City,Everton,3,1,1,1,4,2,1
1985,Leicester City,Luton Town,0,0,1,1,0,0,0
1985,Leicester City,Queens Park Rangers,1,4,1,1,5,-3,0
1985,Leicester City,West Ham United,0,1,1,1,1,-1,0
1985,Liverpool,Birmingham City,5,0,1,1,5,5,1
1985,Liverpool,Everton,0,2,1,1,2,-2,0
1985,Liverpool,Luton Town,3,2,1,1,5,1,1
1985,Liverpool,Queens Park Rangers,4,1,1,1,5,3,1
1985,Luton Town,Birmingham City,2,0,1,1,2,2,1
1985,Luton Town,Newcastle United,2,0,1,1,2,2,1
1985,Luton Town,Queens Park Rangers,2,0,1,1,2,2,1
1985,Luton Town,Tottenham Hotspur,1,1,1,1,2,0,0
1985,Luton Town,West Ham United,0,0,1,1,0,0,0
1985,Manchester City,Birmingham City,1,1,1,1,2,0,0
1985,Manchester City,Everton,1,1,1,1,2,0,0
1985,Manchester City,Liverpool,1,0,1,1,1,1,1
1985,Manchester City,Tottenham Hotspur,2,1,1,1,3,1,1
1985,Manchester City,West Ham United,2,2,1,1,4,0,0
1985,Manchester United,Liverpool,1,1,1,1,2,0,0
1985,Manchester United,Queens Park Rangers,2,0,1,1,2,2,1
1985,Manchester United,West Ham United,2,0,1,1,2,2,1
1985,Newcastle United,Everton,2,2,1,1,4,0,0
1985,Newcastle United,Liverpool,1,0,1,1,1,1,1
1985,Newcastle United,West Ham United,1,2,1,1,3,-1,0
1985,Nottingham Forest,Everton,0,0,1,1,0,0,0
1985,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1985,Nottingham Forest,Manchester United,1,3,1,1,4,-2,0
1985,Nottingham Forest,West Ham United,2,1,1,1,3,1,1
1985,Oxford United,Birmingham City,0,1,1,1,1,-1,0
1985,Oxford United,Everton,1,0,1,1,1,1,1
1985,Oxford United,Tottenham Hotspur,1,1,1,1,2,0,0
1985,Queens Park Rangers,Birmingham City,3,1,1,1,4,2,1
1985,Queens Park Rangers,West Ham United,0,1,1,1,1,-1,0
1985,Sheffield Wednesday,Oxford United,2,1,1,1,3,1,1
1985,Sheffield Wednesday,West Ham United,2,2,1,1,4,0,0
1985,Southampton,Birmingham City,1,0,1,1,1,1,1
1985,Southampton,Liverpool,1,2,1,1,3,-1,0
1985,Southampton,Manchester United,1,0,1,1,1,1,1
1985,Southampton,Oxford United,1,1,1,1,2,0,0
1985,Southampton,West Ham United,1,1,1,1,2,0,0
1985,Tottenham Hotspur,Birmingham City,2,0,1,1,2,2,1
1985,Tottenham Hotspur,Oxford United,5,1,1,1,6,4,1
1985,Watford,Birmingham City,3,0,1,1,3,3,1
1985,Watford,Manchester United,1,1,1,1,2,0,0
1985,Watford,Southampton,1,1,1,1,2,0,0
1985,Watford,West Ham United,0,2,1,1,2,-2,0
1985,West Bromwich Albion,Everton,0,3,1,1,3,-3,0
1985,West Bromwich Albion,Liverpool,1,2,1,1,3,-1,0
1985,West Bromwich Albion,Oxford United,1,1,1,1,2,0,0
1985,West Ham United,Birmingham City,2,0,1,1,2,2,1
1985,West Ham United,Everton,2,1,1,1,3,1,1
1985,West Ham United,Manchester United,2,1,1,1,3,1,1
1985,West Ham United,Southampton,1,0,1,1,1,1,1
1985,West Ham United,West Bromwich Albion,4,0,1,1,4,4,1
1985,Barnsley,Crystal Palace,2,4,2,2,6,-2,0
1985,Barnsley,Oldham Athletic,1,0,2,2,1,1,1
1985,Blackburn Rovers,Brighton & Hove Albion,1,4,2,2,5,-3,0
1985,Blackburn Rovers,Huddersfield Town,0,1,2,2,1,-1,0
1985,Blackburn Rovers,Shrewsbury Town,1,1,2,2,2,0,0
1985,Blackburn Rovers,Wimbledon,2,0,2,2,2,2,1
1985,Bradford City,Huddersfield Town,3,0,2,2,3,3,1
1985,Bradford City,Oldham Athletic,1,0,2,2,1,1,1
1985,Bradford City,Shrewsbury Town,3,1,2,2,4,2,1
1985,Brighton & Hove Albion,Bradford City,2,1,2,2,3,1,1
1985,Brighton & Hove Albion,Oldham Athletic,1,1,2,2,2,0,0
1985,Brighton & Hove Albion,Wimbledon,2,0,2,2,2,2,1
1985,Carlisle United,Crystal Palace,2,2,2,2,4,0,0
1985,Carlisle United,Middlesbrough,1,0,2,2,1,1,1
1985,Carlisle United,Oldham Athletic,3,1,2,2,4,2,1
1985,Carlisle United,Shrewsbury Town,0,2,2,2,2,-2,0
1985,Carlisle United,Wimbledon,2,3,2,2,5,-1,0
1985,Charlton Athletic,Bradford City,1,1,2,2,2,0,0
1985,Charlton Athletic,Crystal Palace,3,1,2,2,4,2,1
1985,Charlton Athletic,Huddersfield Town,3,0,2,2,3,3,1
1985,Charlton Athletic,Middlesbrough,2,0,2,2,2,2,1
1985,Charlton Athletic,Oldham Athletic,1,1,2,2,2,0,0
1985,Charlton Athletic,Shrewsbury Town,4,1,2,2,5,3,1
1985,Crystal Palace,Charlton Athletic,2,1,2,2,3,1,1
1985,Crystal Palace,Huddersfield Town,2,3,2,2,5,-1,0
1985,Crystal Palace,Middlesbrough,2,1,2,2,3,1,1
1985,Fulham,Charlton Athletic,0,3,2,2,3,-3,0
1985,Fulham,Huddersfield Town,2,1,2,2,3,1,1
1985,Fulham,Middlesbrough,0,3,2,2,3,-3,0
1985,Fulham,Shrewsbury Town,2,1,2,2,3,1,1
1985,Fulham,Wimbledon,0,2,2,2,2,-2,0
1985,Grimsby Town,Bradford City,2,0,2,2,2,2,1
1985,Grimsby Town,Charlton Athletic,2,2,2,2,4,0,0
1985,Grimsby Town,Huddersfield Town,1,1,2,2,2,0,0
1985,Huddersfield Town,Bradford City,2,0,2,2,2,2,1
1985,Huddersfield Town,Charlton Athletic,0,2,2,2,2,-2,0
1985,Huddersfield Town,Grimsby Town,2,2,2,2,4,0,0
1985,Huddersfield Town,Middlesbrough,0,3,2,2,3,-3,0
1985,Huddersfield Town,Oldham Athletic,2,0,2,2,2,2,1
1985,Huddersfield Town,Wimbledon,0,1,2,2,1,-1,0
1985,Hull City,Charlton Athletic,1,1,2,2,2,0,0
1985,Hull City,Oldham Athletic,4,2,2,2,6,2,1
1985,Leeds United,Charlton Athletic,1,2,2,2,3,-1,0
1985,Leeds United,Oldham Athletic,3,1,2,2,4,2,1
1985,Leeds United,Shrewsbury Town,1,1,2,2,2,0,0
1985,Leeds United,Wimbledon,0,0,2,2,0,0,0
1985,Middlesbrough,Bradford City,1,1,2,2,2,0,0
1985,Middlesbrough,Charlton Athletic,1,3,2,2,4,-2,0
1985,Middlesbrough,Leeds United,2,2,2,2,4,0,0
1985,Middlesbrough,Oldham Athletic,3,2,2,2,5,1,1
1985,Middlesbrough,Shrewsbury Town,3,1,2,2,4,2,1
1985,Millwall,Bradford City,2,1,2,2,3,1,1
1985,Millwall,Charlton Athletic,2,2,2,2,4,0,0
1985,Norwich City,Bradford City,0,0,2,2,0,0,0
1985,Norwich City,Charlton Athletic,3,1,2,2,4,2,1
1985,Norwich City,Grimsby Town,3,2,2,2,5,1,1
1985,Norwich City,Wimbledon,1,2,2,2,3,-1,0
1985,Oldham Athletic,Bradford City,0,1,2,2,1,-1,0
1985,Oldham Athletic,Charlton Athletic,2,1,2,2,3,1,1
1985,Oldham Athletic,Grimsby Town,2,1,2,2,3,1,1
1985,Oldham Athletic,Norwich City,1,3,2,2,4,-2,0
1985,Oldham Athletic,Shrewsbury Town,4,3,2,2,7,1,1
1985,Oldham Athletic,Wimbledon,2,1,2,2,3,1,1
1985,Portsmouth,Bradford City,4,0,2,2,4,4,1
1985,Portsmouth,Leeds United,2,3,2,2,5,-1,0
1985,Sheffield United,Bradford City,3,1,2,2,4,2,1
1985,Sheffield United,Charlton Athletic,1,1,2,2,2,0,0
1985,Shrewsbury Town,Bradford City,2,0,2,2,2,2,1
1985,Shrewsbury Town,Charlton Athletic,2,1,2,2,3,1,1
1985,Shrewsbury Town,Grimsby Town,0,2,2,2,2,-2,0
1985,Shrewsbury Town,Leeds United,1,3,2,2,4,-2,0
1985,Shrewsbury Town,Norwich City,0,3,2,2,3,-3,0
1985,Shrewsbury Town,Wimbledon,1,1,2,2,2,0,0
1985,Stoke City,Bradford City,3,1,2,2,4,2,1
1985,Stoke City,Charlton Athletic,0,0,2,2,0,0,0
1985,Stoke City,Grimsby Town,1,1,2,2,2,0,0
1985,Stoke City,Norwich City,1,1,2,2,2,0,0
1985,Sunderland,Grimsby Town,3,3,2,2,6,0,0
1985,Sunderland,Leeds United,4,2,2,2,6,2,1
1985,Sunderland,Norwich City,0,2,2,2,2,-2,0
1985,Wimbledon,Bradford City,1,0,2,2,1,1,1
1985,Wimbledon,Charlton Athletic,3,1,2,2,4,2,1
1985,Wimbledon,Sunderland,3,0,2,2,3,3,1
1985,AFC Bournemouth,Gillingham,2,3,3,3,5,-1,0
1985,Blackpool,Bristol City,2,1,3,3,3,1,1
1985,Blackpool,Derby County,0,1,3,3,1,-1,0
1985,Blackpool,Lincoln City,2,0,3,3,2,2,1
1985,Blackpool,Plymouth Argyle,1,1,3,3,2,0,0
1985,Blackpool,Wolverhampton Wanderers,0,1,3,3,1,-1,0
1985,Bolton Wanderers,Bristol Rovers,0,2,3,3,2,-2,0
1985,Bolton Wanderers,Reading,2,0,3,3,2,2,1
1985,Bolton Wanderers,Walsall,3,1,3,3,4,2,1
1985,Bolton Wanderers,York City,1,1,3,3,2,0,0
1985,Brentford,Bury,1,0,3,3,1,1,1
1985,Brentford,Gillingham,1,2,3,3,3,-1,0
1985,Brentford,Rotherham United,1,1,3,3,2,0,0
1985,Bristol City,AFC Bournemouth,1,3,3,3,4,-2,0
1985,Bristol City,Brentford,0,0,3,3,0,0,0
1985,Bristol City,Derby County,1,1,3,3,2,0,0
1985,Bristol City,Lincoln City,1,1,3,3,2,0,0
1985,Bristol Rovers,Bristol City,1,1,3,3,2,0,0
1985,Bristol Rovers,Chesterfield,1,1,3,3,2,0,0
1985,Bristol Rovers,Doncaster Rovers,1,0,3,3,1,1,1
1985,Bristol Rovers,Reading,0,2,3,3,2,-2,0
1985,Bristol Rovers,York City,0,1,3,3,1,-1,0
1985,Bury,Bolton Wanderers,2,1,3,3,3,1,1
1985,Bury,Bristol Rovers,1,1,3,3,2,0,0
1985,Bury,Darlington,0,1,3,3,1,-1,0
1985,Bury,Notts County,2,4,3,3,6,-2,0
1985,Bury,Rotherham United,2,0,3,3,2,2,1
1985,Cardiff City,AFC Bournemouth,0,1,3,3,1,-1,0
1985,Cardiff City,Derby County,0,2,3,3,2,-2,0
1985,Cardiff City,Lincoln City,2,1,3,3,3,1,1
1985,Cardiff City,Swansea City,1,0,3,3,1,1,1
1985,Chesterfield,Bristol City,0,0,3,3,0,0,0
1985,Chesterfield,Cardiff City,3,4,3,3,7,-1,0
1985,Chesterfield,Newport County,3,1,3,3,4,2,1
1985,Chesterfield,Reading,3,4,3,3,7,-1,0
1985,Darlington,Bolton Wanderers,0,1,3,3,1,-1,0
1985,Darlington,Chesterfield,2,1,3,3,3,1,1
1985,Darlington,Gillingham,3,2,3,3,5,1,1
1985,Darlington,Notts County,2,3,3,3,5,-1,0
1985,Darlington,Rotherham United,2,2,3,3,4,0,0
1985,Darlington,Wigan Athletic,1,1,3,3,2,0,0
1985,Derby County,Brentford,1,1,3,3,2,0,0
1985,Derby County,Darlington,1,1,3,3,2,0,0
1985,Derby County,Swansea City,5,1,3,3,6,4,1
1985,Derby County,Wolverhampton Wanderers,4,2,3,3,6,2,1
1985,Doncaster Rovers,Blackpool,0,0,3,3,0,0,0
1985,Doncaster Rovers,Bristol City,1,1,3,3,2,0,0
1985,Doncaster Rovers,Cardiff City,0,2,3,3,2,-2,0
1985,Doncaster Rovers,Newport County,1,1,3,3,2,0,0
1985,Doncaster Rovers,Reading,0,1,3,3,1,-1,0
1985,Gillingham,Chesterfield,1,1,3,3,2,0,0
1985,Gillingham,Doncaster Rovers,4,0,3,3,4,4,1
1985,Gillingham,Notts County,4,0,3,3,4,4,1
1985,Lincoln City,Brentford,3,0,3,3,3,3,1
1985,Lincoln City,Bury,2,0,3,3,2,2,1
1985,Lincoln City,Darlington,1,1,3,3,2,0,0
1985,Lincoln City,Gillingham,1,0,3,3,1,1,1
1985,Lincoln City,Plymouth Argyle,1,1,3,3,2,0,0
1985,Lincoln City,Wolverhampton Wanderers,2,3,3,3,5,-1,0
1985,Newport County,Blackpool,1,1,3,3,2,0,0
1985,Newport County,Walsall,1,5,3,3,6,-4,0
1985,Notts County,Bristol Rovers,0,0,3,3,0,0,0
1985,Notts County,Rotherham United,1,0,3,3,1,1,1
1985,Notts County,Wigan Athletic,1,1,3,3,2,0,0
1985,Plymouth Argyle,Gillingham,3,0,3,3,3,3,1
1985,Plymouth Argyle,Wolverhampton Wanderers,3,1,3,3,4,2,1
1985,Reading,Lincoln City,0,2,3,3,2,-2,0
1985,Reading,Plymouth Argyle,4,3,3,3,7,1,1
1985,Reading,York City,0,0,3,3,0,0,0
1985,Rotherham United,Chesterfield,1,2,3,3,3,-1,0
1985,Rotherham United,Reading,1,2,3,3,3,-1,0
1985,Swansea City,AFC Bournemouth,1,1,3,3,2,0,0
1985,Swansea City,Bury,1,0,3,3,1,1,1
1985,Swansea City,Gillingham,2,2,3,3,4,0,0
1985,Swansea City,Notts County,0,0,3,3,0,0,0
1985,Swansea City,Rotherham United,1,0,3,3,1,1,1
1985,Walsall,Blackpool,1,1,3,3,2,0,0
1985,Walsall,Bristol City,2,1,3,3,3,1,1
1985,Walsall,Cardiff City,6,3,3,3,9,3,1
1985,Walsall,Derby County,1,1,3,3,2,0,0
1985,Walsall,Lincoln City,2,1,3,3,3,1,1
1985,Wigan Athletic,Bolton Wanderers,1,3,3,3,4,-2,0
1985,Wigan Athletic,Chesterfield,2,0,3,3,2,2,1
1985,Wigan Athletic,Reading,1,0,3,3,1,1,1
1985,Wigan Athletic,Walsall,2,0,3,3,2,2,1
1985,Wolverhampton Wanderers,Brentford,1,4,3,3,5,-3,0
1985,Wolverhampton Wanderers,Bury,1,1,3,3,2,0,0
1985,Wolverhampton Wanderers,Gillingham,1,3,3,3,4,-2,0
1985,Wolverhampton Wanderers,Rotherham United,0,0,3,3,0,0,0
1985,York City,Wolverhampton Wanderers,2,1,3,3,3,1,1
1985,Aldershot,Exeter City,4,0,4,4,4,4,1
1985,Aldershot,Hereford United,2,0,4,4,2,2,1
1985,Aldershot,Northampton Town,1,0,4,4,1,1,1
1985,Aldershot,Torquay United,1,1,4,4,2,0,0
1985,Burnley,Colchester United,0,2,4,4,2,-2,0
1985,Burnley,Halifax Town,1,3,4,4,4,-2,0
1985,Burnley,Leyton Orient,1,0,4,4,1,1,1
1985,Burnley,Rochdale,1,0,4,4,1,1,1
1985,Burnley,Tranmere Rovers,3,1,4,4,4,2,1
1985,Cambridge United,Burnley,0,4,4,4,4,-4,0
1985,Cambridge United,Mansfield Town,4,2,4,4,6,2,1
1985,Cambridge United,Port Vale,1,3,4,4,4,-2,0
1985,Chester,Cambridge United,1,1,4,4,2,0,0
1985,Chester,Exeter City,2,1,4,4,3,1,1
1985,Chester,Hereford United,1,0,4,4,1,1,1
1985,Chester,Preston North End,2,0,4,4,2,2,1
1985,Colchester United,Leyton Orient,4,0,4,4,4,4,1
1985,Colchester United,Peterborough United,5,0,4,4,5,5,1
1985,Crewe Alexandra,Burnley,3,1,4,4,4,2,1
1985,Crewe Alexandra,Hartlepool United,0,0,4,4,0,0,0
1985,Crewe Alexandra,Port Vale,0,1,4,4,1,-1,0
1985,Crewe Alexandra,Swindon Town,2,0,4,4,2,2,1
1985,Exeter City,Hereford United,3,2,4,4,5,1,1
