1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1985,Exeter City,Preston North End,3,0,4,4,3,3,1
1985,Exeter City,Southend United,0,2,4,4,2,-2,0
1985,Halifax Town,Leyton Orient,2,1,4,4,3,1,1
1985,Halifax Town,Peterborough United,1,1,4,4,2,0,0
1985,Halifax Town,Stockport County,0,0,4,4,0,0,0
1985,Hartlepool United,Colchester United,4,1,4,4,5,3,1
1985,Hartlepool United,Port Vale,1,1,4,4,2,0,0
1985,Hereford United,Crewe Alexandra,4,1,4,4,5,3,1
1985,Hereford United,Southend United,2,1,4,4,3,1,1
1985,Leyton Orient,Aldershot,1,1,4,4,2,0,0
1985,Leyton Orient,Chester,0,0,4,4,0,0,0
1985,Leyton Orient,Stockport County,0,1,4,4,1,-1,0
1985,Leyton Orient,Tranmere Rovers,3,1,4,4,4,2,1
1985,Mansfield Town,Halifax Town,2,0,4,4,2,2,1
1985,Mansfield Town,Port Vale,2,1,4,4,3,1,1
1985,Mansfield Town,Swindon Town,1,1,4,4,2,0,0
1985,Mansfield Town,Wrexham,1,1,4,4,2,0,0
1985,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
1985,Peterborough United,Exeter City,1,1,4,4,2,0,0
1985,Peterborough United,Hereford United,0,0,4,4,0,0,0
1985,Peterborough United,Northampton Town,0,5,4,4,5,-5,0
1985,Peterborough United,Stockport County,2,0,4,4,2,2,1
1985,Peterborough United,Tranmere Rovers,0,1,4,4,1,-1,0
1985,Port Vale,Colchester United,1,1,4,4,2,0,0
1985,Port Vale,Halifax Town,3,2,4,4,5,1,1
1985,Port Vale,Leyton Orient,2,0,4,4,2,2,1
1985,Port Vale,Peterborough United,2,0,4,4,2,2,1
1985,Port Vale,Scunthorpe United,3,1,4,4,4,2,1
1985,Port Vale,Wrexham,4,0,4,4,4,4,1
1985,Preston North End,Cambridge United,1,2,4,4,3,-1,0
1985,Preston North End,Crewe Alexandra,1,2,4,4,3,-1,0
1985,Preston North End,Mansfield Town,0,2,4,4,2,-2,0
1985,Rochdale,Chester,1,2,4,4,3,-1,0
1985,Rochdale,Exeter City,1,1,4,4,2,0,0
1985,Rochdale,Hereford United,1,1,4,4,2,0,0
1985,Rochdale,Northampton Town,3,2,4,4,5,1,1
1985,Rochdale,Preston North End,1,1,4,4,2,0,0
1985,Rochdale,Tranmere Rovers,1,1,4,4,2,0,0
1985,Scunthorpe United,Burnley,1,1,4,4,2,0,0
1985,Scunthorpe United,Colchester United,1,1,4,4,2,0,0
1985,Scunthorpe United,Halifax Town,3,3,4,4,6,0,0
1985,Scunthorpe United,Leyton Orient,2,2,4,4,4,0,0
1985,Southend United,Cambridge United,1,0,4,4,1,1,1
1985,Southend United,Crewe Alexandra,0,1,4,4,1,-1,0
1985,Southend United,Port Vale,2,1,4,4,3,1,1
1985,Southend United,Torquay United,1,2,4,4,3,-1,0
1985,Stockport County,Chester,2,2,4,4,4,0,0
1985,Swindon Town,Colchester United,2,1,4,4,3,1,1
1985,Swindon Town,Peterborough United,3,0,4,4,3,3,1
1985,Swindon Town,Rochdale,4,0,4,4,4,4,1
1985,Swindon Town,Wrexham,0,1,4,4,1,-1,0
1985,Torquay United,Scunthorpe United,1,0,4,4,1,1,1
1985,Tranmere Rovers,Aldershot,3,0,4,4,3,3,1
1985,Tranmere Rovers,Chester,2,3,4,4,5,-1,0
1985,Tranmere Rovers,Exeter City,0,1,4,4,1,-1,0
1985,Tranmere Rovers,Hereford United,1,2,4,4,3,-1,0
1985,Tranmere Rovers,Preston North End,2,3,4,4,5,-1,0
1985,Wrexham,Colchester United,2,1,4,4,3,1,1
1985,Wrexham,Halifax Town,2,1,4,4,3,1,1
1985,Wrexham,Rochdale,2,0,4,4,2,2,1
1985,Wrexham,Stockport County,3,0,4,4,3,3,1
1986,Arsenal,Norwich City,1,2,1,1,3,-1,0
1986,Arsenal,Queens Park Rangers,3,1,1,1,4,2,1
1986,Arsenal,Tottenham Hotspur,0,0,1,1,0,0,0
1986,Aston Villa,Manchester City,0,0,1,1,0,0,0
1986,Aston Villa,Queens Park Rangers,0,1,1,1,1,-1,0
1986,Aston Villa,Tottenham Hotspur,0,3,1,1,3,-3,0
1986,Charlton Athletic,Chelsea,0,0,1,1,0,0,0
1986,Charlton Athletic,Manchester City,5,0,1,1,5,5,1
1986,Charlton Athletic,Tottenham Hotspur,0,2,1,1,2,-2,0
1986,Chelsea,Charlton Athletic,0,1,1,1,1,-1,0
1986,Chelsea,Tottenham Hotspur,0,2,1,1,2,-2,0
1986,Chelsea,Wimbledon,0,4,1,1,4,-4,0
1986,Coventry City,Leicester City,1,0,1,1,1,1,1
1986,Coventry City,Manchester City,2,2,1,1,4,0,0
1986,Coventry City,Queens Park Rangers,4,1,1,1,5,3,1
1986,Coventry City,Wimbledon,1,0,1,1,1,1,1
1986,Everton,Charlton Athletic,2,1,1,1,3,1,1
1986,Everton,Manchester City,0,0,1,1,0,0,0
1986,Everton,Norwich City,4,0,1,1,4,4,1
1986,Everton,Queens Park Rangers,0,0,1,1,0,0,0
1986,Leicester City,Charlton Athletic,1,0,1,1,1,1,1
1986,Leicester City,Everton,0,2,1,1,2,-2,0
1986,Leicester City,Manchester City,4,0,1,1,4,4,1
1986,Leicester City,Queens Park Rangers,4,1,1,1,5,3,1
1986,Leicester City,Wimbledon,3,1,1,1,4,2,1
1986,Liverpool,Everton,3,1,1,1,4,2,1
1986,Liverpool,Wimbledon,1,2,1,1,3,-1,0
1986,Luton Town,Everton,1,0,1,1,1,1,1
1986,Luton Town,Norwich City,0,0,1,1,0,0,0
1986,Manchester City,Charlton Athletic,2,1,1,1,3,1,1
1986,Manchester City,Everton,1,3,1,1,4,-2,0
1986,Manchester City,Queens Park Rangers,0,0,1,1,0,0,0
1986,Manchester City,Wimbledon,3,1,1,1,4,2,1
1986,Manchester United,Queens Park Rangers,1,0,1,1,1,1,1
1986,Manchester United,Tottenham Hotspur,3,3,1,1,6,0,0
1986,Newcastle United,Norwich City,4,1,1,1,5,3,1
1986,Newcastle United,Queens Park Rangers,0,2,1,1,2,-2,0
1986,Norwich City,Everton,0,1,1,1,1,-1,0
1986,Norwich City,Luton Town,0,0,1,1,0,0,0
1986,Norwich City,Queens Park Rangers,1,0,1,1,1,1,1
1986,Nottingham Forest,Everton,1,0,1,1,1,1,1
1986,Nottingham Forest,Wimbledon,3,2,1,1,5,1,1
1986,Oxford United,Luton Town,4,2,1,1,6,2,1
1986,Oxford United,Newcastle United,1,1,1,1,2,0,0
1986,Oxford United,Tottenham Hotspur,2,4,1,1,6,-2,0
1986,Oxford United,Wimbledon,3,1,1,1,4,2,1
1986,Queens Park Rangers,Everton,0,1,1,1,1,-1,0
1986,Queens Park Rangers,Luton Town,2,2,1,1,4,0,0
1986,Queens Park Rangers,Oxford United,1,1,1,1,2,0,0
1986,Sheffield Wednesday,Charlton Athletic,1,1,1,1,2,0,0
1986,Sheffield Wednesday,Everton,2,2,1,1,4,0,0
1986,Southampton,Luton Town,3,0,1,1,3,3,1
1986,Southampton,Oxford United,3,0,1,1,3,3,1
1986,Southampton,Wimbledon,2,2,1,1,4,0,0
1986,Tottenham Hotspur,Everton,2,0,1,1,2,2,1
1986,Tottenham Hotspur,Luton Town,0,0,1,1,0,0,0
1986,Tottenham Hotspur,Newcastle United,1,1,1,1,2,0,0
1986,Tottenham Hotspur,Oxford United,3,1,1,1,4,2,1
1986,Tottenham Hotspur,Wimbledon,1,2,1,1,3,-1,0
1986,Watford,Charlton Athletic,4,1,1,1,5,3,1
1986,Watford,Newcastle United,1,0,1,1,1,1,1
1986,Watford,Southampton,1,1,1,1,2,0,0
1986,Watford,Wimbledon,0,1,1,1,1,-1,0
1986,West Ham United,Charlton Athletic,1,3,1,1,4,-2,0
1986,West Ham United,Everton,1,0,1,1,1,1,1
1986,West Ham United,Luton Town,2,0,1,1,2,2,1
1986,West Ham United,Oxford United,0,1,1,1,1,-1,0
1986,West Ham United,Southampton,3,1,1,1,4,2,1
1986,West Ham United,Wimbledon,2,3,1,1,5,-1,0
1986,Wimbledon,Luton Town,0,1,1,1,1,-1,0
1986,Wimbledon,Oxford United,1,1,1,1,2,0,0
1986,Wimbledon,West Ham United,0,1,1,1,1,-1,0
1986,Birmingham City,Bradford City,2,1,2,2,3,1,1
1986,Birmingham City,Derby County,1,1,2,2,2,0,0
1986,Birmingham City,West Bromwich Albion,0,1,2,2,1,-1,0
1986,Blackburn Rovers,Bradford City,2,1,2,2,3,1,1
1986,Blackburn Rovers,Derby County,3,1,2,2,4,2,1
1986,Blackburn Rovers,Portsmouth,1,0,2,2,1,1,1
1986,Blackburn Rovers,Shrewsbury Town,2,1,2,2,3,1,1
1986,Bradford City,Hull City,2,0,2,2,2,2,1
1986,Bradford City,Millwall,4,0,2,2,4,4,1
1986,Brighton & Hove Albion,Derby County,0,1,2,2,1,-1,0
1986,Brighton & Hove Albion,Hull City,2,1,2,2,3,1,1
1986,Brighton & Hove Albion,Millwall,0,1,2,2,1,-1,0
1986,Brighton & Hove Albion,Portsmouth,0,0,2,2,0,0,0
1986,Brighton & Hove Albion,Shrewsbury Town,3,0,2,2,3,3,1
1986,Crystal Palace,Derby County,1,0,2,2,1,1,1
1986,Crystal Palace,Portsmouth,1,0,2,2,1,1,1
1986,Crystal Palace,Shrewsbury Town,2,3,2,2,5,-1,0
1986,Derby County,Blackburn Rovers,3,2,2,2,5,1,1
1986,Derby County,Millwall,1,1,2,2,2,0,0
1986,Derby County,Portsmouth,0,0,2,2,0,0,0
1986,Derby County,West Bromwich Albion,1,1,2,2,2,0,0
1986,Grimsby Town,Crystal Palace,0,1,2,2,1,-1,0
1986,Grimsby Town,Hull City,2,2,2,2,4,0,0
1986,Grimsby Town,Portsmouth,0,2,2,2,2,-2,0
1986,Huddersfield Town,Hull City,1,3,2,2,4,-2,0
1986,Huddersfield Town,Portsmouth,2,0,2,2,2,2,1
1986,Huddersfield Town,Shrewsbury Town,2,1,2,2,3,1,1
1986,Huddersfield Town,West Bromwich Albion,2,1,2,2,3,1,1
1986,Hull City,Huddersfield Town,0,0,2,2,0,0,0
1986,Hull City,Millwall,2,1,2,2,3,1,1
1986,Hull City,West Bromwich Albion,2,0,2,2,2,2,1
1986,Ipswich Town,Portsmouth,0,1,2,2,1,-1,0
1986,Leeds United,Blackburn Rovers,0,0,2,2,0,0,0
1986,Leeds United,Millwall,2,0,2,2,2,2,1
1986,Leeds United,Portsmouth,3,1,2,2,4,2,1
1986,Leeds United,Shrewsbury Town,1,0,2,2,1,1,1
1986,Leeds United,West Bromwich Albion,3,2,2,2,5,1,1
1986,Millwall,Portsmouth,1,1,2,2,2,0,0
1986,Millwall,Shrewsbury Town,4,0,2,2,4,4,1
1986,Oldham Athletic,Blackburn Rovers,3,0,2,2,3,3,1
1986,Oldham Athletic,Huddersfield Town,2,0,2,2,2,2,1
1986,Oldham Athletic,West Bromwich Albion,2,1,2,2,3,1,1
1986,Plymouth Argyle,Blackburn Rovers,1,1,2,2,2,0,0
1986,Plymouth Argyle,Crystal Palace,3,1,2,2,4,2,1
1986,Plymouth Argyle,Leeds United,1,1,2,2,2,0,0
1986,Plymouth Argyle,Shrewsbury Town,3,2,2,2,5,1,1
1986,Portsmouth,Blackburn Rovers,1,0,2,2,1,1,1
1986,Portsmouth,Plymouth Argyle,0,1,2,2,1,-1,0
1986,Reading,Blackburn Rovers,4,0,2,2,4,4,1
1986,Reading,Crystal Palace,1,0,2,2,1,1,1
1986,Reading,Huddersfield Town,3,2,2,2,5,1,1
1986,Reading,Plymouth Argyle,2,0,2,2,2,2,1
1986,Sheffield United,Crystal Palace,1,0,2,2,1,1,1
1986,Sheffield United,Huddersfield Town,0,0,2,2,0,0,0
1986,Sheffield United,Shrewsbury Town,1,1,2,2,2,0,0
1986,Sheffield United,West Bromwich Albion,1,1,2,2,2,0,0
1986,Shrewsbury Town,Blackburn Rovers,0,1,2,2,1,-1,0
1986,Shrewsbury Town,Crystal Palace,0,0,2,2,0,0,0
1986,Shrewsbury Town,Plymouth Argyle,1,1,2,2,2,0,0
1986,Shrewsbury Town,West Bromwich Albion,1,0,2,2,1,1,1
1986,Stoke City,Crystal Palace,3,1,2,2,4,2,1
1986,Stoke City,Sheffield United,5,2,2,2,7,3,1
1986,Stoke City,West Bromwich Albion,1,1,2,2,2,0,0
1986,Sunderland,Blackburn Rovers,3,0,2,2,3,3,1
1986,Sunderland,Crystal Palace,1,0,2,2,1,1,1
1986,Sunderland,Huddersfield Town,2,1,2,2,3,1,1
1986,Sunderland,Leeds United,1,1,2,2,2,0,0
1986,West Bromwich Albion,Huddersfield Town,1,0,2,2,1,1,1
1986,West Bromwich Albion,Plymouth Argyle,0,0,2,2,0,0,0
1986,AFC Bournemouth,Brentford,1,1,3,3,2,0,0
1986,AFC Bournemouth,Fulham,3,2,3,3,5,1,1
1986,AFC Bournemouth,Middlesbrough,3,1,3,3,4,2,1
1986,AFC Bournemouth,Walsall,1,0,3,3,1,1,1
1986,Blackpool,Darlington,2,1,3,3,3,1,1
1986,Blackpool,Newport County,1,1,3,3,2,0,0
1986,Blackpool,Rotherham United,1,0,3,3,1,1,1
1986,Bolton Wanderers,Blackpool,1,0,3,3,1,1,1
1986,Bolton Wanderers,Bristol Rovers,2,2,3,3,4,0,0
1986,Bolton Wanderers,Chester,1,1,3,3,2,0,0
1986,Bolton Wanderers,Swindon Town,1,2,3,3,3,-1,0
1986,Brentford,Bolton Wanderers,1,2,3,3,3,-1,0
1986,Brentford,Bury,0,2,3,3,2,-2,0
1986,Brentford,Fulham,3,3,3,3,6,0,0
1986,Brentford,Middlesbrough,0,1,3,3,1,-1,0
1986,Brentford,Port Vale,0,2,3,3,2,-2,0
1986,Brentford,Walsall,0,1,3,3,1,-1,0
1986,Bristol City,AFC Bournemouth,2,0,3,3,2,2,1
1986,Bristol City,Carlisle United,3,0,3,3,3,3,1
1986,Bristol City,Gillingham,2,0,3,3,2,2,1
1986,Bristol City,Rotherham United,0,1,3,3,1,-1,0
1986,Bristol City,Wigan Athletic,2,1,3,3,3,1,1
1986,Bristol Rovers,Blackpool,2,2,3,3,4,0,0
1986,Bristol Rovers,Mansfield Town,0,0,3,3,0,0,0
1986,Bristol Rovers,York City,1,0,3,3,1,1,1
1986,Bury,Bolton Wanderers,0,0,3,3,0,0,0
1986,Carlisle United,Bury,2,1,3,3,3,1,1
1986,Carlisle United,Gillingham,2,4,3,3,6,-2,0
1986,Chester,Bristol City,0,3,3,3,3,-3,0
1986,Chester,Carlisle United,2,2,3,3,4,0,0
1986,Chester,Doncaster Rovers,1,0,3,3,1,1,1
1986,Chester,Notts County,1,2,3,3,3,-1,0
1986,Chesterfield,Bolton Wanderers,0,0,3,3,0,0,0
1986,Chesterfield,Middlesbrough,2,1,3,3,3,1,1
1986,Chesterfield,Port Vale,2,4,3,3,6,-2,0
1986,Chesterfield,Walsall,3,2,3,3,5,1,1
1986,Darlington,Chesterfield,1,1,3,3,2,0,0
1986,Darlington,Gillingham,1,1,3,3,2,0,0
1986,Darlington,Newport County,1,3,3,3,4,-2,0
1986,Darlington,Wigan Athletic,1,0,3,3,1,1,1
1986,Doncaster Rovers,Blackpool,2,2,3,3,4,0,0
1986,Doncaster Rovers,Bristol City,1,0,3,3,1,1,1
1986,Doncaster Rovers,Mansfield Town,1,0,3,3,1,1,1
1986,Doncaster Rovers,Notts County,1,2,3,3,3,-1,0
1986,Doncaster Rovers,Swindon Town,2,2,3,3,4,0,0
1986,Fulham,Bolton Wanderers,4,2,3,3,6,2,1
1986,Fulham,Bristol Rovers,2,2,3,3,4,0,0
1986,Fulham,Chester,0,5,3,3,5,-5,0
1986,Fulham,Walsall,2,2,3,3,4,0,0
1986,Gillingham,Brentford,2,0,3,3,2,2,1
1986,Gillingham,Chesterfield,3,0,3,3,3,3,1
1986,Gillingham,Fulham,4,1,3,3,5,3,1
1986,Gillingham,Newport County,1,1,3,3,2,0,0
1986,Gillingham,Rotherham United,1,0,3,3,1,1,1
1986,Gillingham,Wigan Athletic,0,0,3,3,0,0,0
1986,Mansfield Town,Bristol City,2,0,3,3,2,2,1
1986,Mansfield Town,Carlisle United,2,0,3,3,2,2,1
1986,Mansfield Town,Darlington,1,0,3,3,1,1,1
1986,Mansfield Town,Swindon Town,0,0,3,3,0,0,0
1986,Mansfield Town,York City,1,1,3,3,2,0,0
1986,Middlesbrough,Bolton Wanderers,0,0,3,3,0,0,0
1986,Middlesbrough,Port Vale,2,2,3,3,4,0,0
1986,Newport County,Chesterfield,1,0,3,3,1,1,1
1986,Newport County,Fulham,0,0,3,3,0,0,0
1986,Newport County,Rotherham United,1,2,3,3,3,-1,0
1986,Notts County,Blackpool,3,2,3,3,5,1,1
1986,Notts County,Bristol City,2,0,3,3,2,2,1
1986,Notts County,Carlisle United,2,1,3,3,3,1,1
1986,Notts County,Gillingham,3,1,3,3,4,2,1
1986,Notts County,Swindon Town,2,3,3,3,5,-1,0
1986,Port Vale,Bolton Wanderers,1,1,3,3,2,0,0
1986,Port Vale,Bristol Rovers,4,1,3,3,5,3,1
1986,Port Vale,Doncaster Rovers,4,2,3,3,6,2,1
1986,Port Vale,Walsall,4,1,3,3,5,3,1
1986,Rotherham United,AFC Bournemouth,4,2,3,3,6,2,1
1986,Rotherham United,Bury,2,1,3,3,3,1,1
1986,Rotherham United,Chesterfield,0,1,3,3,1,-1,0
1986,Rotherham United,Fulham,0,0,3,3,0,0,0
1986,Swindon Town,Blackpool,2,6,3,3,8,-4,0
1986,Swindon Town,Bristol City,1,2,3,3,3,-1,0
1986,Swindon Town,Carlisle United,2,0,3,3,2,2,1
1986,Swindon Town,York City,3,1,3,3,4,2,1
1986,Walsall,Bolton Wanderers,3,3,3,3,6,0,0
1986,Walsall,Bristol Rovers,0,3,3,3,3,-3,0
1986,Walsall,Chester,1,0,3,3,1,1,1
1986,Walsall,Mansfield Town,2,0,3,3,2,2,1
1986,Walsall,Notts County,1,1,3,3,2,0,0
1986,Wigan Athletic,AFC Bournemouth,0,2,3,3,2,-2,0
1986,Wigan Athletic,Brentford,1,1,3,3,2,0,0
1986,Wigan Athletic,Fulham,2,0,3,3,2,2,1
1986,York City,Blackpool,1,1,3,3,2,0,0
1986,York City,Carlisle United,2,0,3,3,2,2,1
1986,York City,Gillingham,2,1,3,3,3,1,1
1986,York City,Newport County,3,0,3,3,3,3,1
1986,York City,Rotherham United,2,1,3,3,3,1,1
1986,Aldershot,Cardiff City,1,2,4,4,3,-1,0
1986,Aldershot,Exeter City,2,1,4,4,3,1,1
1986,Aldershot,Tranmere Rovers,0,2,4,4,2,-2,0
1986,Burnley,Aldershot,0,1,4,4,1,-1,0
1986,Burnley,Leyton Orient,2,1,4,4,3,1,1
1986,Burnley,Scunthorpe United,1,0,4,4,1,1,1
1986,Burnley,Wolverhampton Wanderers,2,5,4,4,7,-3,0
1986,Cambridge United,Crewe Alexandra,0,3,4,4,3,-3,0
1986,Cambridge United,Hartlepool United,3,0,4,4,3,3,1
1986,Cambridge United,Preston North End,2,0,4,4,2,2,1
1986,Cambridge United,Torquay United,3,3,4,4,6,0,0
1986,Cardiff City,Cambridge United,3,0,4,4,3,3,1
1986,Cardiff City,Exeter City,0,0,4,4,0,0,0
1986,Cardiff City,Rochdale,0,0,4,4,0,0,0
1986,Cardiff City,Tranmere Rovers,0,2,4,4,2,-2,0
1986,Colchester United,Aldershot,0,1,4,4,1,-1,0
1986,Colchester United,Cardiff City,3,1,4,4,4,2,1
1986,Colchester United,Halifax Town,3,1,4,4,4,2,1
1986,Colchester United,Leyton Orient,0,0,4,4,0,0,0
1986,Colchester United,Scunthorpe United,1,0,4,4,1,1,1
1986,Colchester United,Swansea City,2,1,4,4,3,1,1
1986,Colchester United,Wolverhampton Wanderers,3,0,4,4,3,3,1
1986,Crewe Alexandra,Southend United,2,1,4,4,3,1,1
1986,Crewe Alexandra,Torquay United,1,0,4,4,1,1,1
1986,Crewe Alexandra,Wrexham,1,1,4,4,2,0,0
1986,Exeter City,Cambridge United,1,1,4,4,2,0,0
1986,Exeter City,Crewe Alexandra,1,0,4,4,1,1,1
1986,Exeter City,Rochdale,1,1,4,4,2,0,0
1986,Exeter City,Stockport County,4,0,4,4,4,4,1
1986,Halifax Town,Cardiff City,1,1,4,4,2,0,0
1986,Halifax Town,Exeter City,2,0,4,4,2,2,1
1986,Halifax Town,Scunthorpe United,1,1,4,4,2,0,0
1986,Hartlepool United,Halifax Town,0,0,4,4,0,0,0
1986,Hartlepool United,Preston North End,2,2,4,4,4,0,0
1986,Hartlepool United,Southend United,1,0,4,4,1,1,1
1986,Hereford United,Cambridge United,2,3,4,4,5,-1,0
1986,Hereford United,Hartlepool United,4,0,4,4,4,4,1
1986,Hereford United,Northampton Town,3,2,4,4,5,1,1
1986,Hereford United,Stockport County,1,2,4,4,3,-1,0
1986,Hereford United,Tranmere Rovers,1,0,4,4,1,1,1
1986,Leyton Orient,Aldershot,1,3,4,4,4,-2,0
1986,Leyton Orient,Cardiff City,2,0,4,4,2,2,1
1986,Leyton Orient,Exeter City,2,0,4,4,2,2,1
1986,Leyton Orient,Hereford United,2,0,4,4,2,2,1
1986,Leyton Orient,Swansea City,1,4,4,4,5,-3,0
1986,Leyton Orient,Wolverhampton Wanderers,3,1,4,4,4,2,1
1986,Lincoln City,Burnley,2,1,4,4,3,1,1
1986,Lincoln City,Colchester United,3,1,4,4,4,2,1
1986,Lincoln City,Leyton Orient,2,0,4,4,2,2,1
1986,Lincoln City,Preston North End,1,1,4,4,2,0,0
1986,Lincoln City,Wrexham,0,1,4,4,1,-1,0
1986,Northampton Town,Cambridge United,3,0,4,4,3,3,1
1986,Northampton Town,Rochdale,5,0,4,4,5,5,1
1986,Peterborough United,Northampton Town,0,1,4,4,1,-1,0
1986,Peterborough United,Scunthorpe United,1,1,4,4,2,0,0
1986,Peterborough United,Wolverhampton Wanderers,0,1,4,4,1,-1,0
1986,Preston North End,Burnley,2,1,4,4,3,1,1
1986,Preston North End,Leyton Orient,1,0,4,4,1,1,1
1986,Preston North End,Torquay United,1,1,4,4,2,0,0
1986,Rochdale,Cambridge United,2,0,4,4,2,2,1
1986,Rochdale,Crewe Alexandra,1,1,4,4,2,0,0
1986,Rochdale,Hartlepool United,0,2,4,4,2,-2,0
1986,Scunthorpe United,Exeter City,3,1,4,4,4,2,1
1986,Scunthorpe United,Hereford United,3,1,4,4,4,2,1
1986,Scunthorpe United,Wolverhampton Wanderers,0,2,4,4,2,-2,0
1986,Southend United,Burnley,2,1,4,4,3,1,1
1986,Southend United,Leyton Orient,2,1,4,4,3,1,1
1986,Southend United,Peterborough United,2,2,4,4,4,0,0
1986,Southend United,Scunthorpe United,3,1,4,4,4,2,1
1986,Southend United,Torquay United,4,0,4,4,4,4,1
1986,Southend United,Wrexham,0,3,4,4,3,-3,0
1986,Stockport County,Cambridge United,3,2,4,4,5,1,1
1986,Stockport County,Crewe Alexandra,2,1,4,4,3,1,1
1986,Stockport County,Hartlepool United,0,2,4,4,2,-2,0
1986,Stockport County,Tranmere Rovers,0,2,4,4,2,-2,0
1986,Swansea City,Aldershot,2,1,4,4,3,1,1
1986,Swansea City,Cardiff City,2,0,4,4,2,2,1
1986,Swansea City,Exeter City,1,0,4,4,1,1,1
1986,Swansea City,Hereford United,1,3,4,4,4,-2,0
1986,Swansea City,Stockport County,3,0,4,4,3,3,1
1986,Torquay United,Burnley,1,1,4,4,2,0,0
1986,Torquay United,Leyton Orient,2,2,4,4,4,0,0
1986,Torquay United,Peterborough United,1,0,4,4,1,1,1
1986,Torquay United,Wrexham,2,1,4,4,3,1,1
1986,Tranmere Rovers,Crewe Alexandra,3,2,4,4,5,1,1
1986,Tranmere Rovers,Hartlepool United,1,1,4,4,2,0,0
1986,Tranmere Rovers,Lincoln City,2,0,4,4,2,2,1
1986,Tranmere Rovers,Southend United,1,3,4,4,4,-2,0
1986,Tranmere Rovers,Torquay United,2,2,4,4,4,0,0
1986,Wolverhampton Wanderers,Hereford United,1,0,4,4,1,1,1
1986,Wolverhampton Wanderers,Rochdale,0,0,4,4,0,0,0
1986,Wolverhampton Wanderers,Tranmere Rovers,2,1,4,4,3,1,1
1986,Wrexham,Burnley,2,2,4,4,4,0,0
1986,Wrexham,Leyton Orient,1,1,4,4,2,0,0
1986,Wrexham,Peterborough United,4,3,4,4,7,1,1
1986,Wrexham,Wolverhampton Wanderers,0,0,4,4,0,0,0
1987,Arsenal,Coventry City,1,1,1,1,2,0,0
1987,Arsenal,Newcastle United,1,1,1,1,2,0,0
1987,Arsenal,Sheffield Wednesday,3,1,1,1,4,2,1
1987,Chelsea,Nottingham Forest,4,3,1,1,7,1,1
1987,Chelsea,Tottenham Hotspur,0,0,1,1,0,0,0
1987,Chelsea,Wimbledon,1,1,1,1,2,0,0
1987,Coventry City,Newcastle United,1,3,1,1,4,-2,0
1987,Coventry City,Oxford United,1,0,1,1,1,1,1
1987,Coventry City,Watford,1,0,1,1,1,1,1
1987,Derby County,Arsenal,0,0,1,1,0,0,0
1987,Derby County,Norwich City,1,2,1,1,3,-1,0
1987,Derby County,Southampton,2,0,1,1,2,2,1
1987,Everton,Derby County,3,0,1,1,3,3,1
1987,Everton,Queens Park Rangers,2,0,1,1,2,2,1
1987,Everton,Tottenham Hotspur,0,0,1,1,0,0,0
1987,Liverpool,Chelsea,2,1,1,1,3,1,1
1987,Liverpool,Newcastle United,4,0,1,1,4,4,1
1987,Liverpool,Oxford United,2,0,1,1,2,2,1
1987,Luton Town,Southampton,2,2,1,1,4,0,0
1987,Luton Town,West Ham United,2,2,1,1,4,0,0
1987,Manchester United,Charlton Athletic,0,0,1,1,0,0,0
1987,Manchester United,Derby County,4,1,1,1,5,3,1
1987,Manchester United,Luton Town,3,0,1,1,3,3,1
1987,Manchester United,Queens Park Rangers,2,1,1,1,3,1,1
1987,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
1987,Newcastle United,Everton,1,1,1,1,2,0,0
1987,Newcastle United,Manchester United,1,0,1,1,1,1,1
