1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1987,Norwich City,Arsenal,2,4,1,1,6,-2,0
1987,Norwich City,Liverpool,0,0,1,1,0,0,0
1987,Norwich City,West Ham United,4,1,1,1,5,3,1
1987,Nottingham Forest,Derby County,2,1,1,1,3,1,1
1987,Nottingham Forest,Luton Town,1,1,1,1,2,0,0
1987,Nottingham Forest,Queens Park Rangers,4,0,1,1,4,4,1
1987,Oxford United,Chelsea,4,4,1,1,8,0,0
1987,Oxford United,Everton,1,1,1,1,2,0,0
1987,Oxford United,Nottingham Forest,0,2,1,1,2,-2,0
1987,Oxford United,Sheffield Wednesday,0,3,1,1,3,-3,0
1987,Portsmouth,Arsenal,1,1,1,1,2,0,0
1987,Portsmouth,Coventry City,0,0,1,1,0,0,0
1987,Queens Park Rangers,Derby County,1,1,1,1,2,0,0
1987,Queens Park Rangers,Luton Town,2,0,1,1,2,2,1
1987,Queens Park Rangers,Norwich City,3,0,1,1,3,3,1
1987,Sheffield Wednesday,Chelsea,3,0,1,1,3,3,1
1987,Sheffield Wednesday,Everton,1,0,1,1,1,1,1
1987,Sheffield Wednesday,Nottingham Forest,0,1,1,1,1,-1,0
1987,Sheffield Wednesday,Queens Park Rangers,3,1,1,1,4,2,1
1987,Sheffield Wednesday,Watford,2,3,1,1,5,-1,0
1987,Southampton,Coventry City,1,2,1,1,3,-1,0
1987,Southampton,Sheffield Wednesday,1,1,1,1,2,0,0
1987,Southampton,West Ham United,2,1,1,1,3,1,1
1987,Tottenham Hotspur,Derby County,0,0,1,1,0,0,0
1987,Tottenham Hotspur,Luton Town,2,1,1,1,3,1,1
1987,Tottenham Hotspur,Portsmouth,0,1,1,1,1,-1,0
1987,Watford,Everton,1,2,1,1,3,-1,0
1987,Watford,Manchester United,0,1,1,1,1,-1,0
1987,Watford,Nottingham Forest,0,0,1,1,0,0,0
1987,Watford,Queens Park Rangers,0,1,1,1,1,-1,0
1987,West Ham United,Liverpool,1,1,1,1,2,0,0
1987,West Ham United,Sheffield Wednesday,0,1,1,1,1,-1,0
1987,West Ham United,Watford,1,0,1,1,1,1,1
1987,Wimbledon,Derby County,2,1,1,1,3,1,1
1987,Wimbledon,Luton Town,2,0,1,1,2,2,1
1987,Wimbledon,Norwich City,1,0,1,1,1,1,1
1987,Wimbledon,Portsmouth,2,2,1,1,4,0,0
1987,Wimbledon,Southampton,2,0,1,1,2,2,1
1987,AFC Bournemouth,Manchester City,0,2,2,2,2,-2,0
1987,AFC Bournemouth,Oldham Athletic,2,2,2,2,4,0,0
1987,AFC Bournemouth,Sheffield United,1,2,2,2,3,-1,0
1987,Aston Villa,Barnsley,0,0,2,2,0,0,0
1987,Aston Villa,Leicester City,2,1,2,2,3,1,1
1987,Barnsley,Plymouth Argyle,2,1,2,2,3,1,1
1987,Birmingham City,Manchester City,0,3,2,2,3,-3,0
1987,Birmingham City,Oldham Athletic,1,3,2,2,4,-2,0
1987,Birmingham City,Sheffield United,1,0,2,2,1,1,1
1987,Birmingham City,Swindon Town,1,1,2,2,2,0,0
1987,Blackburn Rovers,Aston Villa,3,2,2,2,5,1,1
1987,Blackburn Rovers,Bradford City,1,1,2,2,2,0,0
1987,Blackburn Rovers,Leicester City,3,3,2,2,6,0,0
1987,Blackburn Rovers,Millwall,2,1,2,2,3,1,1
1987,Bradford City,Plymouth Argyle,3,1,2,2,4,2,1
1987,Bradford City,Shrewsbury Town,1,1,2,2,2,0,0
1987,Crystal Palace,Barnsley,3,2,2,2,5,1,1
1987,Crystal Palace,Bradford City,1,1,2,2,2,0,0
1987,Crystal Palace,Ipswich Town,1,2,2,2,3,-1,0
1987,Crystal Palace,Manchester City,2,0,2,2,2,2,1
1987,Crystal Palace,Oldham Athletic,3,1,2,2,4,2,1
1987,Crystal Palace,Sheffield United,2,1,2,2,3,1,1
1987,Crystal Palace,Swindon Town,2,1,2,2,3,1,1
1987,Huddersfield Town,Aston Villa,0,1,2,2,1,-1,0
1987,Huddersfield Town,Blackburn Rovers,1,2,2,2,3,-1,0
1987,Huddersfield Town,Millwall,2,1,2,2,3,1,1
1987,Hull City,Leeds United,3,1,2,2,4,2,1
1987,Hull City,Middlesbrough,0,0,2,2,0,0,0
1987,Hull City,Plymouth Argyle,1,1,2,2,2,0,0
1987,Hull City,Shrewsbury Town,1,1,2,2,2,0,0
1987,Hull City,West Bromwich Albion,1,0,2,2,1,1,1
1987,Ipswich Town,Barnsley,1,0,2,2,1,1,1
1987,Ipswich Town,Hull City,2,0,2,2,2,2,1
1987,Ipswich Town,Manchester City,3,0,2,2,3,3,1
1987,Ipswich Town,Oldham Athletic,2,0,2,2,2,2,1
1987,Ipswich Town,Sheffield United,1,0,2,2,1,1,1
1987,Ipswich Town,Swindon Town,3,2,2,2,5,1,1
1987,Leeds United,Blackburn Rovers,2,2,2,2,4,0,0
1987,Leeds United,Huddersfield Town,3,0,2,2,3,3,1
1987,Leeds United,Reading,0,0,2,2,0,0,0
1987,Leicester City,AFC Bournemouth,0,1,2,2,1,-1,0
1987,Leicester City,Shrewsbury Town,0,1,2,2,1,-1,0
1987,Manchester City,Hull City,2,0,2,2,2,2,1
1987,Manchester City,Leicester City,4,2,2,2,6,2,1
1987,Manchester City,Oldham Athletic,1,2,2,2,3,-1,0
1987,Middlesbrough,Huddersfield Town,2,0,2,2,2,2,1
1987,Middlesbrough,Stoke City,2,0,2,2,2,2,1
1987,Millwall,AFC Bournemouth,1,2,2,2,3,-1,0
1987,Millwall,Crystal Palace,1,1,2,2,2,0,0
1987,Millwall,Plymouth Argyle,3,2,2,2,5,1,1
1987,Oldham Athletic,Hull City,1,2,2,2,3,-1,0
1987,Oldham Athletic,Leicester City,2,0,2,2,2,2,1
1987,Oldham Athletic,Sheffield United,3,2,2,2,5,1,1
1987,Oldham Athletic,Swindon Town,4,3,2,2,7,1,1
1987,Plymouth Argyle,Aston Villa,1,3,2,2,4,-2,0
1987,Plymouth Argyle,Blackburn Rovers,3,0,2,2,3,3,1
1987,Plymouth Argyle,Middlesbrough,0,1,2,2,1,-1,0
1987,Plymouth Argyle,Reading,1,3,2,2,4,-2,0
1987,Reading,Ipswich Town,1,1,2,2,2,0,0
1987,Reading,Manchester City,0,2,2,2,2,-2,0
1987,Reading,West Bromwich Albion,1,2,2,2,3,-1,0
1987,Sheffield United,Barnsley,1,0,2,2,1,1,1
1987,Sheffield United,Bradford City,1,2,2,2,3,-1,0
1987,Sheffield United,Hull City,2,1,2,2,3,1,1
1987,Sheffield United,Leicester City,2,1,2,2,3,1,1
1987,Sheffield United,Millwall,1,2,2,2,3,-1,0
1987,Sheffield United,Reading,4,1,2,2,5,3,1
1987,Shrewsbury Town,Aston Villa,1,2,2,2,3,-1,0
1987,Shrewsbury Town,Huddersfield Town,3,1,2,2,4,2,1
1987,Shrewsbury Town,Leeds United,1,0,2,2,1,1,1
1987,Shrewsbury Town,Middlesbrough,0,1,2,2,1,-1,0
1987,Shrewsbury Town,Stoke City,0,3,2,2,3,-3,0
1987,Swindon Town,Leicester City,3,2,2,2,5,1,1
1987,Swindon Town,Reading,4,0,2,2,4,4,1
1987,Swindon Town,Stoke City,3,0,2,2,3,3,1
1987,West Bromwich Albion,Blackburn Rovers,0,1,2,2,1,-1,0
1987,West Bromwich Albion,Huddersfield Town,3,2,2,2,5,1,1
1987,West Bromwich Albion,Middlesbrough,0,0,2,2,0,0,0
1987,West Bromwich Albion,Shrewsbury Town,2,1,2,2,3,1,1
1987,Aldershot,Chester,4,1,3,3,5,3,1
1987,Aldershot,Southend United,0,1,3,3,1,-1,0
1987,Blackpool,Bristol Rovers,2,1,3,3,3,1,1
1987,Blackpool,Gillingham,3,3,3,3,6,0,0
1987,Blackpool,Preston North End,3,0,3,3,3,3,1
1987,Blackpool,Sunderland,0,2,3,3,2,-2,0
1987,Blackpool,York City,2,1,3,3,3,1,1
1987,Brentford,Bury,0,3,3,3,3,-3,0
1987,Brentford,Notts County,1,0,3,3,1,1,1
1987,Brentford,Rotherham United,1,1,3,3,2,0,0
1987,Brentford,Walsall,0,0,3,3,0,0,0
1987,Brighton & Hove Albion,Chester,1,0,3,3,1,1,1
1987,Brighton & Hove Albion,Fulham,2,0,3,3,2,2,1
1987,Brighton & Hove Albion,Southend United,0,0,3,3,0,0,0
1987,Brighton & Hove Albion,Wigan Athletic,1,0,3,3,1,1,1
1987,Bristol City,Blackpool,2,1,3,3,3,1,1
1987,Bristol City,Bristol Rovers,3,3,3,3,6,0,0
1987,Bristol City,Sunderland,0,1,3,3,1,-1,0
1987,Bristol City,York City,3,2,3,3,5,1,1
1987,Bristol Rovers,Notts County,1,1,3,3,2,0,0
1987,Bristol Rovers,Rotherham United,3,1,3,3,4,2,1
1987,Bury,Chester,0,1,3,3,1,-1,0
1987,Bury,Fulham,1,1,3,3,2,0,0
1987,Chester,Blackpool,1,1,3,3,2,0,0
1987,Chester,Chesterfield,1,1,3,3,2,0,0
1987,Chester,Gillingham,3,1,3,3,4,2,1
1987,Chester,Preston North End,1,0,3,3,1,1,1
1987,Chester,Sunderland,1,2,3,3,3,-1,0
1987,Chesterfield,Brentford,2,1,3,3,3,1,1
1987,Chesterfield,Bristol Rovers,0,1,3,3,1,-1,0
1987,Chesterfield,Doncaster Rovers,0,1,3,3,1,-1,0
1987,Chesterfield,Grimsby Town,0,3,3,3,3,-3,0
1987,Chesterfield,Rotherham United,3,2,3,3,5,1,1
1987,Chesterfield,Walsall,2,1,3,3,3,1,1
1987,Doncaster Rovers,Aldershot,0,0,3,3,0,0,0
1987,Doncaster Rovers,Brighton & Hove Albion,0,2,3,3,2,-2,0
1987,Doncaster Rovers,Fulham,2,2,3,3,4,0,0
1987,Doncaster Rovers,Mansfield Town,0,2,3,3,2,-2,0
1987,Doncaster Rovers,Wigan Athletic,3,4,3,3,7,-1,0
1987,Fulham,Blackpool,3,1,3,3,4,2,1
1987,Fulham,Bristol City,0,0,3,3,0,0,0
1987,Fulham,Chester,1,0,3,3,1,1,1
1987,Fulham,Northampton Town,0,0,3,3,0,0,0
1987,Fulham,Sunderland,0,2,3,3,2,-2,0
1987,Fulham,York City,3,1,3,3,4,2,1
1987,Gillingham,Brentford,0,1,3,3,1,-1,0
1987,Gillingham,Bristol Rovers,3,0,3,3,3,3,1
1987,Gillingham,Chesterfield,10,0,3,3,10,10,1
1987,Gillingham,Grimsby Town,1,1,3,3,2,0,0
1987,Gillingham,Notts County,3,1,3,3,4,2,1
1987,Gillingham,Rotherham United,0,2,3,3,2,-2,0
1987,Gillingham,Walsall,0,1,3,3,1,-1,0
1987,Grimsby Town,Doncaster Rovers,0,0,3,3,0,0,0
1987,Grimsby Town,Mansfield Town,2,3,3,3,5,-1,0
1987,Grimsby Town,Port Vale,3,1,3,3,4,2,1
1987,Mansfield Town,Bristol City,2,0,3,3,2,2,1
1987,Mansfield Town,Fulham,0,2,3,3,2,-2,0
1987,Mansfield Town,Preston North End,0,0,3,3,0,0,0
1987,Northampton Town,Brentford,2,1,3,3,3,1,1
1987,Northampton Town,Chesterfield,4,0,3,3,4,4,1
1987,Notts County,Bury,3,0,3,3,3,3,1
1987,Notts County,Port Vale,1,2,3,3,3,-1,0
1987,Notts County,Southend United,6,2,3,3,8,4,1
1987,Port Vale,Bristol City,1,1,3,3,2,0,0
1987,Port Vale,Fulham,1,1,3,3,2,0,0
1987,Port Vale,Mansfield Town,1,1,3,3,2,0,0
1987,Port Vale,Sunderland,0,1,3,3,1,-1,0
1987,Preston North End,Brentford,1,2,3,3,3,-1,0
1987,Preston North End,Chesterfield,0,1,3,3,1,-1,0
1987,Preston North End,Northampton Town,0,0,3,3,0,0,0
1987,Preston North End,Rotherham United,0,0,3,3,0,0,0
1987,Rotherham United,Bury,0,1,3,3,1,-1,0
1987,Rotherham United,Notts County,1,1,3,3,2,0,0
1987,Rotherham United,Southend United,1,1,3,3,2,0,0
1987,Rotherham United,Wigan Athletic,1,1,3,3,2,0,0
1987,Southend United,Blackpool,4,0,3,3,4,4,1
1987,Southend United,Bristol City,2,0,3,3,2,2,1
1987,Southend United,Fulham,0,2,3,3,2,-2,0
1987,Southend United,Mansfield Town,2,1,3,3,3,1,1
1987,Southend United,Port Vale,3,3,3,3,6,0,0
1987,Southend United,Sunderland,1,4,3,3,5,-3,0
1987,Southend United,York City,3,1,3,3,4,2,1
1987,Sunderland,Brentford,2,0,3,3,2,2,1
1987,Sunderland,Bristol Rovers,1,1,3,3,2,0,0
1987,Sunderland,Chesterfield,3,2,3,3,5,1,1
1987,Sunderland,Gillingham,2,1,3,3,3,1,1
1987,Sunderland,Northampton Town,3,1,3,3,4,2,1
1987,Sunderland,Walsall,1,1,3,3,2,0,0
1987,Walsall,Brighton & Hove Albion,1,1,3,3,2,0,0
1987,Walsall,Notts County,2,1,3,3,3,1,1
1987,Walsall,Wigan Athletic,1,2,3,3,3,-1,0
1987,Wigan Athletic,Bristol City,1,1,3,3,2,0,0
1987,Wigan Athletic,Chester,1,0,3,3,1,1,1
1987,York City,Brentford,1,1,3,3,2,0,0
1987,York City,Bristol Rovers,0,4,3,3,4,-4,0
1987,York City,Northampton Town,2,2,3,3,4,0,0
1987,York City,Sunderland,2,1,3,3,3,1,1
1987,Bolton Wanderers,Burnley,2,1,4,4,3,1,1
1987,Bolton Wanderers,Darlington,1,1,4,4,2,0,0
1987,Bolton Wanderers,Hartlepool United,1,2,4,4,3,-1,0
1987,Bolton Wanderers,Scarborough,3,1,4,4,4,2,1
1987,Bolton Wanderers,Wolverhampton Wanderers,1,0,4,4,1,1,1
1987,Burnley,Colchester United,0,3,4,4,3,-3,0
1987,Burnley,Hereford United,0,0,4,4,0,0,0
1987,Burnley,Scunthorpe United,1,1,4,4,2,0,0
1987,Burnley,Wrexham,1,0,4,4,1,1,1
1987,Cambridge United,Cardiff City,0,0,4,4,0,0,0
1987,Cambridge United,Halifax Town,2,1,4,4,3,1,1
1987,Cambridge United,Leyton Orient,2,0,4,4,2,2,1
1987,Cambridge United,Rochdale,1,2,4,4,3,-1,0
1987,Cambridge United,Stockport County,2,0,4,4,2,2,1
1987,Cambridge United,Tranmere Rovers,1,1,4,4,2,0,0
1987,Cardiff City,Bolton Wanderers,1,0,4,4,1,1,1
1987,Cardiff City,Carlisle United,4,2,4,4,6,2,1
1987,Cardiff City,Wolverhampton Wanderers,3,2,4,4,5,1,1
1987,Carlisle United,Burnley,3,4,4,4,7,-1,0
1987,Carlisle United,Exeter City,0,0,4,4,0,0,0
1987,Carlisle United,Hereford United,3,1,4,4,4,2,1
1987,Carlisle United,Scunthorpe United,3,1,4,4,4,2,1
1987,Carlisle United,Wrexham,0,4,4,4,4,-4,0
1987,Colchester United,Crewe Alexandra,1,4,4,4,5,-3,0
1987,Colchester United,Leyton Orient,0,0,4,4,0,0,0
1987,Colchester United,Stockport County,2,0,4,4,2,2,1
1987,Colchester United,Tranmere Rovers,0,0,4,4,0,0,0
1987,Crewe Alexandra,Bolton Wanderers,2,1,4,4,3,1,1
1987,Crewe Alexandra,Darlington,3,1,4,4,4,2,1
1987,Crewe Alexandra,Hartlepool United,1,1,4,4,2,0,0
1987,Crewe Alexandra,Scarborough,1,0,4,4,1,1,1
1987,Crewe Alexandra,Swansea City,2,2,4,4,4,0,0
1987,Crewe Alexandra,Wolverhampton Wanderers,0,2,4,4,2,-2,0
1987,Darlington,Peterborough United,2,1,4,4,3,1,1
1987,Darlington,Scunthorpe United,1,4,4,4,5,-3,0
1987,Halifax Town,Cardiff City,0,1,4,4,1,-1,0
1987,Halifax Town,Hartlepool United,3,1,4,4,4,2,1
1987,Halifax Town,Newport County,3,1,4,4,4,2,1
1987,Hartlepool United,Darlington,2,5,4,4,7,-3,0
1987,Hartlepool United,Hereford United,1,2,4,4,3,-1,0
1987,Hartlepool United,Scunthorpe United,1,0,4,4,1,1,1
1987,Hartlepool United,Wrexham,1,0,4,4,1,1,1
1987,Hereford United,Colchester United,1,0,4,4,1,1,1
1987,Leyton Orient,Scarborough,3,1,4,4,4,2,1
1987,Leyton Orient,Wolverhampton Wanderers,0,2,4,4,2,-2,0
1987,Newport County,Burnley,0,1,4,4,1,-1,0
1987,Newport County,Carlisle United,1,2,4,4,3,-1,0
1987,Newport County,Darlington,2,1,4,4,3,1,1
1987,Newport County,Hartlepool United,2,3,4,4,5,-1,0
1987,Newport County,Torquay United,3,1,4,4,4,2,1
1987,Newport County,Wrexham,2,0,4,4,2,2,1
1987,Peterborough United,Colchester United,2,0,4,4,2,2,1
1987,Peterborough United,Hereford United,1,2,4,4,3,-1,0
1987,Peterborough United,Stockport County,0,0,4,4,0,0,0
1987,Peterborough United,Tranmere Rovers,2,1,4,4,3,1,1
1987,Rochdale,Halifax Town,0,0,4,4,0,0,0
1987,Rochdale,Leyton Orient,1,3,4,4,4,-2,0
1987,Rochdale,Scarborough,1,1,4,4,2,0,0
1987,Rochdale,Swansea City,2,3,4,4,5,-1,0
1987,Rochdale,Wolverhampton Wanderers,0,1,4,4,1,-1,0
1987,Scarborough,Burnley,1,0,4,4,1,1,1
1987,Scarborough,Carlisle United,3,1,4,4,4,2,1
1987,Scarborough,Darlington,0,1,4,4,1,-1,0
1987,Scarborough,Hartlepool United,1,1,4,4,2,0,0
1987,Scarborough,Newport County,3,1,4,4,4,2,1
1987,Scarborough,Scunthorpe United,0,0,4,4,0,0,0
1987,Scarborough,Wrexham,0,2,4,4,2,-2,0
1987,Scunthorpe United,Exeter City,1,1,4,4,2,0,0
1987,Scunthorpe United,Hereford United,3,0,4,4,3,3,1
1987,Scunthorpe United,Peterborough United,5,0,4,4,5,5,1
1987,Stockport County,Cardiff City,0,1,4,4,1,-1,0
1987,Stockport County,Crewe Alexandra,1,1,4,4,2,0,0
1987,Stockport County,Halifax Town,1,0,4,4,1,1,1
1987,Stockport County,Wolverhampton Wanderers,0,2,4,4,2,-2,0
1987,Swansea City,Burnley,0,0,4,4,0,0,0
1987,Torquay United,Cambridge United,0,1,4,4,1,-1,0
1987,Torquay United,Exeter City,1,1,4,4,2,0,0
1987,Torquay United,Hereford United,1,0,4,4,1,1,1
1987,Torquay United,Scunthorpe United,1,2,4,4,3,-1,0
1987,Torquay United,Tranmere Rovers,1,0,4,4,1,1,1
1987,Tranmere Rovers,Bolton Wanderers,2,0,4,4,2,2,1
1987,Tranmere Rovers,Cardiff City,0,1,4,4,1,-1,0
1987,Tranmere Rovers,Halifax Town,2,0,4,4,2,2,1
1987,Tranmere Rovers,Rochdale,6,1,4,4,7,5,1
1987,Tranmere Rovers,Wolverhampton Wanderers,3,0,4,4,3,3,1
1987,Wolverhampton Wanderers,Burnley,3,0,4,4,3,3,1
1987,Wolverhampton Wanderers,Carlisle United,3,1,4,4,4,2,1
1987,Wolverhampton Wanderers,Newport County,2,1,4,4,3,1,1
1987,Wolverhampton Wanderers,Scarborough,0,0,4,4,0,0,0
1987,Wolverhampton Wanderers,Swansea City,2,0,4,4,2,2,1
1987,Wolverhampton Wanderers,Wrexham,0,2,4,4,2,-2,0
1987,Wrexham,Scunthorpe United,2,1,4,4,3,1,1
1988,Arsenal,Millwall,0,0,1,1,0,0,0
1988,Arsenal,Wimbledon,2,2,1,1,4,0,0
1988,Aston Villa,Coventry City,1,1,1,1,2,0,0
1988,Aston Villa,Middlesbrough,1,1,1,1,2,0,0
1988,Aston Villa,Sheffield Wednesday,2,0,1,1,2,2,1
1988,Charlton Athletic,Everton,1,2,1,1,3,-1,0
1988,Charlton Athletic,Tottenham Hotspur,2,2,1,1,4,0,0
1988,Coventry City,Arsenal,1,0,1,1,1,1,1
1988,Coventry City,Millwall,0,0,1,1,0,0,0
1988,Derby County,Charlton Athletic,0,0,1,1,0,0,0
1988,Derby County,Liverpool,0,1,1,1,1,-1,0
1988,Derby County,Middlesbrough,1,0,1,1,1,1,1
1988,Derby County,Norwich City,0,1,1,1,1,-1,0
1988,Derby County,Sheffield Wednesday,1,0,1,1,1,1,1
1988,Everton,Aston Villa,1,1,1,1,2,0,0
1988,Everton,Manchester United,1,1,1,1,2,0,0
1988,Everton,Newcastle United,4,0,1,1,4,4,1
1988,Everton,Queens Park Rangers,4,1,1,1,5,3,1
1988,Everton,Tottenham Hotspur,1,0,1,1,1,1,1
1988,Liverpool,Arsenal,0,2,1,1,2,-2,0
1988,Liverpool,Millwall,1,1,1,1,2,0,0
1988,Liverpool,Nottingham Forest,1,0,1,1,1,1,1
1988,Liverpool,Southampton,2,0,1,1,2,2,1
1988,Liverpool,Wimbledon,1,1,1,1,2,0,0
1988,Luton Town,Charlton Athletic,5,2,1,1,7,3,1
1988,Luton Town,Middlesbrough,1,0,1,1,1,1,1
1988,Luton Town,Sheffield Wednesday,0,1,1,1,1,-1,0
1988,Manchester United,Aston Villa,1,1,1,1,2,0,0
1988,Manchester United,Derby County,0,2,1,1,2,-2,0
1988,Manchester United,Luton Town,2,0,1,1,2,2,1
1988,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
1988,Middlesbrough,Liverpool,0,4,1,1,4,-4,0
1988,Middlesbrough,Nottingham Forest,3,4,1,1,7,-1,0
1988,Millwall,Everton,2,1,1,1,3,1,1
1988,Newcastle United,Derby County,0,1,1,1,1,-1,0
1988,Newcastle United,Millwall,1,1,1,1,2,0,0
1988,Newcastle United,Queens Park Rangers,1,2,1,1,3,-1,0
1988,Newcastle United,Tottenham Hotspur,2,2,1,1,4,0,0
1988,Norwich City,Arsenal,0,0,1,1,0,0,0
1988,Norwich City,Middlesbrough,0,0,1,1,0,0,0
1988,Norwich City,Wimbledon,1,0,1,1,1,1,1
1988,Nottingham Forest,Charlton Athletic,4,0,1,1,4,4,1
1988,Nottingham Forest,Everton,2,0,1,1,2,2,1
1988,Nottingham Forest,Newcastle United,1,1,1,1,2,0,0
1988,Nottingham Forest,Sheffield Wednesday,1,1,1,1,2,0,0
1988,Nottingham Forest,West Ham United,1,2,1,1,3,-1,0
1988,Queens Park Rangers,Aston Villa,1,0,1,1,1,1,1
1988,Queens Park Rangers,Derby County,0,1,1,1,1,-1,0
1988,Queens Park Rangers,Millwall,1,2,1,1,3,-1,0
1988,Queens Park Rangers,Tottenham Hotspur,1,0,1,1,1,1,1
1988,Sheffield Wednesday,Coventry City,1,2,1,1,3,-1,0
1988,Sheffield Wednesday,Wimbledon,1,1,1,1,2,0,0
1988,Southampton,Everton,1,1,1,1,2,0,0
1988,Southampton,Newcastle United,1,0,1,1,1,1,1
1988,Southampton,West Ham United,4,0,1,1,4,4,1
1988,Tottenham Hotspur,Aston Villa,2,0,1,1,2,2,1
1988,Tottenham Hotspur,Derby County,1,3,1,1,4,-2,0
1988,Tottenham Hotspur,Millwall,2,0,1,1,2,2,1
1988,West Ham United,Coventry City,1,1,1,1,2,0,0
1988,West Ham United,Liverpool,0,2,1,1,2,-2,0
1988,West Ham United,Middlesbrough,1,2,1,1,3,-1,0
1988,West Ham United,Norwich City,0,2,1,1,2,-2,0
1988,West Ham United,Sheffield Wednesday,0,0,1,1,0,0,0
1988,Wimbledon,Manchester United,1,1,1,1,2,0,0
1988,Wimbledon,Queens Park Rangers,1,0,1,1,1,1,1
1988,Wimbledon,Tottenham Hotspur,1,2,1,1,3,-1,0
1988,AFC Bournemouth,Brighton & Hove Albion,2,1,2,2,3,1,1
1988,AFC Bournemouth,Hull City,5,1,2,2,6,4,1
1988,Barnsley,Blackburn Rovers,0,1,2,2,1,-1,0
1988,Barnsley,Chelsea,1,1,2,2,2,0,0
1988,Barnsley,Ipswich Town,2,0,2,2,2,2,1
1988,Barnsley,Plymouth Argyle,3,1,2,2,4,2,1
1988,Barnsley,Stoke City,1,0,2,2,1,1,1
1988,Birmingham City,Oldham Athletic,0,0,2,2,0,0,0
1988,Birmingham City,Portsmouth,0,0,2,2,0,0,0
1988,Birmingham City,Watford,2,3,2,2,5,-1,0
1988,Blackburn Rovers,Brighton & Hove Albion,2,1,2,2,3,1,1
1988,Blackburn Rovers,Hull City,4,0,2,2,4,4,1
1988,Blackburn Rovers,Oxford United,3,1,2,2,4,2,1
1988,Bradford City,Birmingham City,2,2,2,2,4,0,0
1988,Bradford City,Ipswich Town,2,2,2,2,4,0,0
1988,Bradford City,Manchester City,1,1,2,2,2,0,0
1988,Bradford City,Stoke City,0,0,2,2,0,0,0
1988,Bradford City,Walsall,3,1,2,2,4,2,1
1988,Brighton & Hove Albion,AFC Bournemouth,1,2,2,2,3,-1,0
1988,Brighton & Hove Albion,Crystal Palace,3,1,2,2,4,2,1
1988,Brighton & Hove Albion,Sunderland,3,0,2,2,3,3,1
1988,Brighton & Hove Albion,Watford,1,0,2,2,1,1,1
1988,Chelsea,Hull City,2,1,2,2,3,1,1
1988,Chelsea,Shrewsbury Town,2,0,2,2,2,2,1
1988,Crystal Palace,Birmingham City,4,1,2,2,5,3,1
1988,Crystal Palace,Brighton & Hove Albion,2,1,2,2,3,1,1
1988,Crystal Palace,Ipswich Town,2,0,2,2,2,2,1
1988,Crystal Palace,Manchester City,0,0,2,2,0,0,0
1988,Crystal Palace,Plymouth Argyle,4,1,2,2,5,3,1
1988,Crystal Palace,Stoke City,1,0,2,2,1,1,1
1988,Crystal Palace,Walsall,4,0,2,2,4,4,1
1988,Hull City,AFC Bournemouth,4,0,2,2,4,4,1
1988,Hull City,Blackburn Rovers,1,3,2,2,4,-2,0
1988,Hull City,Chelsea,3,0,2,2,3,3,1
1988,Hull City,Leeds United,1,2,2,2,3,-1,0
1988,Hull City,Oldham Athletic,1,1,2,2,2,0,0
1988,Hull City,Sunderland,0,0,2,2,0,0,0
1988,Ipswich Town,Leicester City,2,0,2,2,2,2,1
1988,Ipswich Town,Shrewsbury Town,2,0,2,2,2,2,1
1988,Ipswich Town,Swindon Town,1,2,2,2,3,-1,0
1988,Leeds United,Brighton & Hove Albion,1,0,2,2,1,1,1
1988,Leeds United,Hull City,2,1,2,2,3,1,1
1988,Leeds United,Plymouth Argyle,2,0,2,2,2,2,1
1988,Leicester City,Blackburn Rovers,4,0,2,2,4,4,1
1988,Leicester City,Chelsea,2,0,2,2,2,2,1
1988,Leicester City,Portsmouth,2,1,2,2,3,1,1
1988,Manchester City,Bradford City,4,0,2,2,4,4,1
