1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1988,Manchester City,Oxford United,2,1,2,2,3,1,1
1988,Manchester City,Shrewsbury Town,2,2,2,2,4,0,0
1988,Manchester City,West Bromwich Albion,1,1,2,2,2,0,0
1988,Oldham Athletic,Birmingham City,4,0,2,2,4,4,1
1988,Oldham Athletic,Brighton & Hove Albion,2,1,2,2,3,1,1
1988,Oldham Athletic,Stoke City,2,2,2,2,4,0,0
1988,Oldham Athletic,Walsall,3,0,2,2,3,3,1
1988,Oxford United,AFC Bournemouth,3,1,2,2,4,2,1
1988,Oxford United,Chelsea,2,3,2,2,5,-1,0
1988,Oxford United,Ipswich Town,1,1,2,2,2,0,0
1988,Oxford United,Manchester City,2,4,2,2,6,-2,0
1988,Oxford United,Sunderland,2,4,2,2,6,-2,0
1988,Oxford United,Watford,0,4,2,2,4,-4,0
1988,Plymouth Argyle,Barnsley,1,2,2,2,3,-1,0
1988,Plymouth Argyle,Crystal Palace,0,2,2,2,2,-2,0
1988,Plymouth Argyle,Leeds United,1,0,2,2,1,1,1
1988,Plymouth Argyle,Shrewsbury Town,0,0,2,2,0,0,0
1988,Plymouth Argyle,West Bromwich Albion,1,1,2,2,2,0,0
1988,Portsmouth,Hull City,1,3,2,2,4,-2,0
1988,Portsmouth,Leicester City,3,0,2,2,3,3,1
1988,Portsmouth,Stoke City,0,0,2,2,0,0,0
1988,Shrewsbury Town,Chelsea,1,1,2,2,2,0,0
1988,Shrewsbury Town,Ipswich Town,1,5,2,2,6,-4,0
1988,Shrewsbury Town,Plymouth Argyle,2,0,2,2,2,2,1
1988,Stoke City,Barnsley,1,1,2,2,2,0,0
1988,Stoke City,Bradford City,2,1,2,2,3,1,1
1988,Stoke City,Leeds United,2,3,2,2,5,-1,0
1988,Stoke City,Oldham Athletic,0,0,2,2,0,0,0
1988,Stoke City,Portsmouth,2,2,2,2,4,0,0
1988,Stoke City,West Bromwich Albion,0,0,2,2,0,0,0
1988,Sunderland,Brighton & Hove Albion,1,0,2,2,1,1,1
1988,Sunderland,Hull City,2,0,2,2,2,2,1
1988,Sunderland,Leicester City,2,2,2,2,4,0,0
1988,Sunderland,Walsall,0,3,2,2,3,-3,0
1988,Swindon Town,AFC Bournemouth,3,1,2,2,4,2,1
1988,Swindon Town,Blackburn Rovers,1,1,2,2,2,0,0
1988,Swindon Town,Chelsea,1,1,2,2,2,0,0
1988,Swindon Town,Ipswich Town,2,3,2,2,5,-1,0
1988,Swindon Town,Stoke City,3,0,2,2,3,3,1
1988,Walsall,Bradford City,0,1,2,2,1,-1,0
1988,Walsall,Crystal Palace,0,0,2,2,0,0,0
1988,Walsall,Oldham Athletic,2,2,2,2,4,0,0
1988,Walsall,West Bromwich Albion,0,0,2,2,0,0,0
1988,Watford,Brighton & Hove Albion,1,1,2,2,2,0,0
1988,Watford,Leicester City,2,1,2,2,3,1,1
1988,West Bromwich Albion,AFC Bournemouth,0,0,2,2,0,0,0
1988,West Bromwich Albion,Ipswich Town,1,2,2,2,3,-1,0
1988,West Bromwich Albion,Stoke City,6,0,2,2,6,6,1
1988,West Bromwich Albion,Walsall,0,0,2,2,0,0,0
1988,Aldershot,Chester,1,1,3,3,2,0,0
1988,Aldershot,Northampton Town,5,1,3,3,6,4,1
1988,Aldershot,Preston North End,2,1,3,3,3,1,1
1988,Aldershot,Southend United,2,2,3,3,4,0,0
1988,Blackpool,Brentford,0,3,3,3,3,-3,0
1988,Blackpool,Bury,2,2,3,3,4,0,0
1988,Blackpool,Reading,2,4,3,3,6,-2,0
1988,Blackpool,Swansea City,0,0,3,3,0,0,0
1988,Bolton Wanderers,Bristol City,2,0,3,3,2,2,1
1988,Bolton Wanderers,Cardiff City,4,0,3,3,4,4,1
1988,Bolton Wanderers,Port Vale,1,1,3,3,2,0,0
1988,Bolton Wanderers,Sheffield United,2,0,3,3,2,2,1
1988,Bolton Wanderers,Wigan Athletic,1,1,3,3,2,0,0
1988,Brentford,Bristol Rovers,2,1,3,3,3,1,1
1988,Brentford,Gillingham,1,0,3,3,1,1,1
1988,Brentford,Northampton Town,2,0,3,3,2,2,1
1988,Brentford,Preston North End,0,2,3,3,2,-2,0
1988,Bristol City,Bury,3,0,3,3,3,3,1
1988,Bristol City,Chesterfield,4,0,3,3,4,4,1
1988,Bristol City,Huddersfield Town,6,1,3,3,7,5,1
1988,Bristol Rovers,Aldershot,2,2,3,3,4,0,0
1988,Bristol Rovers,Fulham,0,0,3,3,0,0,0
1988,Bristol Rovers,Port Vale,2,2,3,3,4,0,0
1988,Bury,Blackpool,0,0,3,3,0,0,0
1988,Bury,Bristol City,2,1,3,3,3,1,1
1988,Cardiff City,Bolton Wanderers,1,0,3,3,1,1,1
1988,Cardiff City,Notts County,0,1,3,3,1,-1,0
1988,Cardiff City,Reading,1,2,3,3,3,-1,0
1988,Cardiff City,Swansea City,2,2,3,3,4,0,0
1988,Chester,Fulham,7,0,3,3,7,7,1
1988,Chester,Sheffield United,0,1,3,3,1,-1,0
1988,Chester,Wigan Athletic,1,0,3,3,1,1,1
1988,Chesterfield,Cardiff City,4,0,3,3,4,4,1
1988,Chesterfield,Gillingham,3,1,3,3,4,2,1
1988,Chesterfield,Southend United,2,1,3,3,3,1,1
1988,Chesterfield,Wolverhampton Wanderers,0,3,3,3,3,-3,0
1988,Fulham,Huddersfield Town,1,2,3,3,3,-1,0
1988,Fulham,Notts County,2,1,3,3,3,1,1
1988,Fulham,Reading,2,1,3,3,3,1,1
1988,Gillingham,Bury,3,4,3,3,7,-1,0
1988,Gillingham,Mansfield Town,3,0,3,3,3,3,1
1988,Gillingham,Port Vale,1,0,3,3,1,1,1
1988,Huddersfield Town,Blackpool,1,1,3,3,2,0,0
1988,Huddersfield Town,Bristol City,0,1,3,3,1,-1,0
1988,Huddersfield Town,Fulham,2,0,3,3,2,2,1
1988,Huddersfield Town,Northampton Town,1,2,3,3,3,-1,0
1988,Huddersfield Town,Southend United,3,2,3,3,5,1,1
1988,Huddersfield Town,Wolverhampton Wanderers,0,0,3,3,0,0,0
1988,Mansfield Town,Bolton Wanderers,1,1,3,3,2,0,0
1988,Mansfield Town,Bristol Rovers,2,1,3,3,3,1,1
1988,Mansfield Town,Notts County,1,1,3,3,2,0,0
1988,Northampton Town,Aldershot,6,0,3,3,6,6,1
1988,Northampton Town,Brentford,1,0,3,3,1,1,1
1988,Northampton Town,Huddersfield Town,1,3,3,3,4,-2,0
1988,Northampton Town,Wigan Athletic,1,1,3,3,2,0,0
1988,Notts County,Cardiff City,2,0,3,3,2,2,1
1988,Notts County,Mansfield Town,2,1,3,3,3,1,1
1988,Notts County,Preston North End,0,0,3,3,0,0,0
1988,Notts County,Southend United,1,1,3,3,2,0,0
1988,Notts County,Wolverhampton Wanderers,1,1,3,3,2,0,0
1988,Port Vale,Bristol Rovers,1,0,3,3,1,1,1
1988,Port Vale,Chester,1,2,3,3,3,-1,0
1988,Port Vale,Gillingham,2,1,3,3,3,1,1
1988,Preston North End,Aldershot,2,2,3,3,4,0,0
1988,Preston North End,Bury,1,0,3,3,1,1,1
1988,Preston North End,Notts County,3,0,3,3,3,3,1
1988,Reading,Blackpool,2,1,3,3,3,1,1
1988,Reading,Bristol City,1,2,3,3,3,-1,0
1988,Reading,Mansfield Town,1,0,3,3,1,1,1
1988,Reading,Port Vale,3,0,3,3,3,3,1
1988,Reading,Wolverhampton Wanderers,0,2,3,3,2,-2,0
1988,Sheffield United,Bolton Wanderers,4,0,3,3,4,4,1
1988,Sheffield United,Gillingham,4,2,3,3,6,2,1
1988,Sheffield United,Preston North End,3,1,3,3,4,2,1
1988,Southend United,Bury,1,1,3,3,2,0,0
1988,Southend United,Huddersfield Town,2,4,3,3,6,-2,0
1988,Southend United,Notts County,1,1,3,3,2,0,0
1988,Southend United,Wigan Athletic,1,2,3,3,3,-1,0
1988,Swansea City,Bristol City,1,1,3,3,2,0,0
1988,Swansea City,Cardiff City,1,1,3,3,2,0,0
1988,Swansea City,Sheffield United,2,2,3,3,4,0,0
1988,Swansea City,Wolverhampton Wanderers,2,5,3,3,7,-3,0
1988,Wigan Athletic,Chester,3,0,3,3,3,3,1
1988,Wigan Athletic,Preston North End,1,1,3,3,2,0,0
1988,Wolverhampton Wanderers,Aldershot,1,0,3,3,1,1,1
1988,Wolverhampton Wanderers,Brentford,2,0,3,3,2,2,1
1988,Wolverhampton Wanderers,Chesterfield,1,0,3,3,1,1,1
1988,Wolverhampton Wanderers,Notts County,0,0,3,3,0,0,0
1988,Wolverhampton Wanderers,Swansea City,1,1,3,3,2,0,0
1988,Burnley,Darlington,0,1,4,4,1,-1,0
1988,Burnley,Hereford United,3,3,4,4,6,0,0
1988,Burnley,Peterborough United,1,1,4,4,2,0,0
1988,Burnley,Scarborough,0,1,4,4,1,-1,0
1988,Burnley,York City,6,0,4,4,6,6,1
1988,Cambridge United,Doncaster Rovers,0,0,4,4,0,0,0
1988,Cambridge United,Leyton Orient,2,2,4,4,4,0,0
1988,Cambridge United,Rochdale,2,0,4,4,2,2,1
1988,Cambridge United,Scunthorpe United,0,3,4,4,3,-3,0
1988,Carlisle United,Burnley,0,0,4,4,0,0,0
1988,Carlisle United,Crewe Alexandra,0,1,4,4,1,-1,0
1988,Carlisle United,Hartlepool United,2,1,4,4,3,1,1
1988,Carlisle United,Rotherham United,0,2,4,4,2,-2,0
1988,Carlisle United,Stockport County,1,1,4,4,2,0,0
1988,Carlisle United,Wrexham,1,2,4,4,3,-1,0
1988,Colchester United,Cambridge United,1,2,4,4,3,-1,0
1988,Colchester United,Grimsby Town,0,0,4,4,0,0,0
1988,Colchester United,Hereford United,1,1,4,4,2,0,0
1988,Colchester United,Torquay United,2,2,4,4,4,0,0
1988,Crewe Alexandra,Carlisle United,1,0,4,4,1,1,1
1988,Crewe Alexandra,Halifax Town,2,2,4,4,4,0,0
1988,Crewe Alexandra,Tranmere Rovers,2,1,4,4,3,1,1
1988,Darlington,Burnley,1,1,4,4,2,0,0
1988,Darlington,Rotherham United,1,1,4,4,2,0,0
1988,Darlington,Stockport County,1,4,4,4,5,-3,0
1988,Darlington,Wrexham,2,1,4,4,3,1,1
1988,Doncaster Rovers,Crewe Alexandra,0,1,4,4,1,-1,0
1988,Doncaster Rovers,Hereford United,3,2,4,4,5,1,1
1988,Doncaster Rovers,Peterborough United,2,3,4,4,5,-1,0
1988,Doncaster Rovers,Torquay United,1,2,4,4,3,-1,0
1988,Doncaster Rovers,York City,1,2,4,4,3,-1,0
1988,Exeter City,Carlisle United,3,0,4,4,3,3,1
1988,Exeter City,Halifax Town,4,1,4,4,5,3,1
1988,Grimsby Town,Colchester United,2,2,4,4,4,0,0
1988,Grimsby Town,Doncaster Rovers,5,0,4,4,5,5,1
1988,Grimsby Town,Lincoln City,1,0,4,4,1,1,1
1988,Grimsby Town,Stockport County,2,0,4,4,2,2,1
1988,Grimsby Town,Wrexham,0,1,4,4,1,-1,0
1988,Halifax Town,Exeter City,0,3,4,4,3,-3,0
1988,Halifax Town,Peterborough United,5,0,4,4,5,5,1
1988,Halifax Town,Scarborough,0,2,4,4,2,-2,0
1988,Halifax Town,York City,0,0,4,4,0,0,0
1988,Hartlepool United,Carlisle United,0,2,4,4,2,-2,0
1988,Hartlepool United,Grimsby Town,2,1,4,4,3,1,1
1988,Hartlepool United,Leyton Orient,1,0,4,4,1,1,1
1988,Hereford United,Doncaster Rovers,3,1,4,4,4,2,1
1988,Hereford United,Halifax Town,3,1,4,4,4,2,1
1988,Hereford United,Stockport County,2,1,4,4,3,1,1
1988,Leyton Orient,Exeter City,4,0,4,4,4,4,1
1988,Leyton Orient,Torquay United,3,1,4,4,4,2,1
1988,Leyton Orient,York City,4,0,4,4,4,4,1
1988,Lincoln City,Carlisle United,0,2,4,4,2,-2,0
1988,Lincoln City,Darlington,3,2,4,4,5,1,1
1988,Lincoln City,Grimsby Town,2,2,4,4,4,0,0
1988,Lincoln City,Hereford United,2,0,4,4,2,2,1
1988,Lincoln City,Rochdale,4,1,4,4,5,3,1
1988,Lincoln City,Scunthorpe United,1,0,4,4,1,1,1
1988,Lincoln City,Tranmere Rovers,2,1,4,4,3,1,1
1988,Peterborough United,Wrexham,1,0,4,4,1,1,1
1988,Rochdale,Cambridge United,2,1,4,4,3,1,1
1988,Rochdale,Crewe Alexandra,2,1,4,4,3,1,1
1988,Rochdale,Torquay United,2,1,4,4,3,1,1
1988,Rotherham United,Peterborough United,1,1,4,4,2,0,0
1988,Rotherham United,Tranmere Rovers,0,0,4,4,0,0,0
1988,Scarborough,Rochdale,3,3,4,4,6,0,0
1988,Scunthorpe United,Cambridge United,1,0,4,4,1,1,1
1988,Scunthorpe United,Lincoln City,0,0,4,4,0,0,0
1988,Scunthorpe United,Torquay United,1,0,4,4,1,1,1
1988,Scunthorpe United,York City,4,2,4,4,6,2,1
1988,Stockport County,Darlington,0,0,4,4,0,0,0
1988,Stockport County,Scarborough,2,2,4,4,4,0,0
1988,Stockport County,Tranmere Rovers,1,1,4,4,2,0,0
1988,Torquay United,Doncaster Rovers,3,2,4,4,5,1,1
1988,Torquay United,Leyton Orient,3,0,4,4,3,3,1
1988,Torquay United,Rochdale,1,0,4,4,1,1,1
1988,Tranmere Rovers,Exeter City,2,0,4,4,2,2,1
1988,Tranmere Rovers,Hartlepool United,2,1,4,4,3,1,1
1988,Tranmere Rovers,Lincoln City,1,0,4,4,1,1,1
1988,Tranmere Rovers,Stockport County,1,0,4,4,1,1,1
1988,Wrexham,Carlisle United,2,1,4,4,3,1,1
1988,Wrexham,Darlington,3,3,4,4,6,0,0
1988,Wrexham,Hereford United,1,1,4,4,2,0,0
1988,Wrexham,Peterborough United,1,1,4,4,2,0,0
1988,Wrexham,Scarborough,0,1,4,4,1,-1,0
1988,Wrexham,Torquay United,1,0,4,4,1,1,1
1988,York City,Burnley,0,0,4,4,0,0,0
1988,York City,Colchester United,2,0,4,4,2,2,1
1988,York City,Rochdale,3,3,4,4,6,0,0
1989,Aston Villa,Everton,6,2,1,1,8,4,1
1989,Aston Villa,Norwich City,3,3,1,1,6,0,0
1989,Aston Villa,Wimbledon,0,3,1,1,3,-3,0
1989,Charlton Athletic,Chelsea,3,0,1,1,3,3,1
1989,Charlton Athletic,Luton Town,2,0,1,1,2,2,1
1989,Charlton Athletic,Queens Park Rangers,1,0,1,1,1,1,1
1989,Charlton Athletic,Tottenham Hotspur,1,3,1,1,4,-2,0
1989,Chelsea,Aston Villa,0,3,1,1,3,-3,0
1989,Chelsea,Crystal Palace,3,0,1,1,3,3,1
1989,Chelsea,Liverpool,2,5,1,1,7,-3,0
1989,Chelsea,Manchester United,1,0,1,1,1,1,1
1989,Chelsea,Southampton,2,2,1,1,4,0,0
1989,Coventry City,Everton,2,0,1,1,2,2,1
1989,Coventry City,Manchester City,2,1,1,1,3,1,1
1989,Coventry City,Norwich City,1,0,1,1,1,1,1
1989,Coventry City,Wimbledon,2,1,1,1,3,1,1
1989,Crystal Palace,Derby County,1,1,1,1,2,0,0
1989,Crystal Palace,Luton Town,1,1,1,1,2,0,0
1989,Derby County,Aston Villa,0,1,1,1,1,-1,0
1989,Derby County,Coventry City,4,1,1,1,5,3,1
1989,Derby County,Liverpool,0,3,1,1,3,-3,0
1989,Derby County,Manchester United,2,0,1,1,2,2,1
1989,Derby County,Nottingham Forest,0,2,1,1,2,-2,0
1989,Everton,Arsenal,3,0,1,1,3,3,1
1989,Everton,Derby County,2,1,1,1,3,1,1
1989,Everton,Wimbledon,1,1,1,1,2,0,0
1989,Liverpool,Crystal Palace,9,0,1,1,9,9,1
1989,Liverpool,Luton Town,2,2,1,1,4,0,0
1989,Liverpool,Queens Park Rangers,2,1,1,1,3,1,1
1989,Liverpool,Tottenham Hotspur,1,0,1,1,1,1,1
1989,Luton Town,Aston Villa,0,1,1,1,1,-1,0
1989,Luton Town,Coventry City,3,2,1,1,5,1,1
1989,Luton Town,Manchester United,1,3,1,1,4,-2,0
1989,Manchester City,Chelsea,1,1,1,1,2,0,0
1989,Manchester City,Derby County,0,1,1,1,1,-1,0
1989,Manchester City,Norwich City,1,0,1,1,1,1,1
1989,Manchester City,Sheffield Wednesday,2,1,1,1,3,1,1
1989,Manchester United,Charlton Athletic,1,0,1,1,1,1,1
1989,Manchester United,Crystal Palace,1,2,1,1,3,-1,0
1989,Manchester United,Tottenham Hotspur,0,1,1,1,1,-1,0
1989,Millwall,Coventry City,4,1,1,1,5,3,1
1989,Millwall,Manchester City,1,1,1,1,2,0,0
1989,Millwall,Southampton,2,2,1,1,4,0,0
1989,Norwich City,Chelsea,2,0,1,1,2,2,1
1989,Norwich City,Derby County,1,0,1,1,1,1,1
1989,Norwich City,Luton Town,2,0,1,1,2,2,1
1989,Norwich City,Sheffield Wednesday,2,1,1,1,3,1,1
1989,Norwich City,Wimbledon,0,1,1,1,1,-1,0
1989,Nottingham Forest,Manchester United,4,0,1,1,4,4,1
1989,Nottingham Forest,Queens Park Rangers,2,2,1,1,4,0,0
1989,Queens Park Rangers,Coventry City,1,1,1,1,2,0,0
1989,Queens Park Rangers,Everton,1,0,1,1,1,1,1
1989,Queens Park Rangers,Manchester City,1,3,1,1,4,-2,0
1989,Queens Park Rangers,Norwich City,2,1,1,1,3,1,1
1989,Sheffield Wednesday,Arsenal,1,0,1,1,1,1,1
1989,Sheffield Wednesday,Luton Town,1,1,1,1,2,0,0
1989,Sheffield Wednesday,Queens Park Rangers,2,0,1,1,2,2,1
1989,Southampton,Crystal Palace,1,1,1,1,2,0,0
1989,Southampton,Tottenham Hotspur,1,1,1,1,2,0,0
1989,Tottenham Hotspur,Aston Villa,0,2,1,1,2,-2,0
1989,Tottenham Hotspur,Coventry City,3,2,1,1,5,1,1
1989,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1989,Wimbledon,Derby County,1,1,1,1,2,0,0
1989,Wimbledon,Millwall,2,2,1,1,4,0,0
1989,AFC Bournemouth,Ipswich Town,3,1,2,2,4,2,1
1989,AFC Bournemouth,Middlesbrough,2,2,2,2,4,0,0
1989,Barnsley,Brighton & Hove Albion,1,0,2,2,1,1,1
1989,Barnsley,Sheffield United,1,2,2,2,3,-1,0
1989,Barnsley,Swindon Town,0,1,2,2,1,-1,0
1989,Blackburn Rovers,Hull City,0,0,2,2,0,0,0
1989,Blackburn Rovers,Leicester City,2,4,2,2,6,-2,0
1989,Blackburn Rovers,Oldham Athletic,1,0,2,2,1,1,1
1989,Blackburn Rovers,Port Vale,1,0,2,2,1,1,1
1989,Blackburn Rovers,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1989,Bradford City,Middlesbrough,0,1,2,2,1,-1,0
1989,Bradford City,Oxford United,1,2,2,2,3,-1,0
1989,Bradford City,West Bromwich Albion,2,0,2,2,2,2,1
1989,Brighton & Hove Albion,AFC Bournemouth,2,1,2,2,3,1,1
1989,Brighton & Hove Albion,Sheffield United,2,2,2,2,4,0,0
1989,Brighton & Hove Albion,West Ham United,3,0,2,2,3,3,1
1989,Hull City,Leicester City,1,1,2,2,2,0,0
1989,Hull City,Port Vale,2,1,2,2,3,1,1
1989,Hull City,Stoke City,0,0,2,2,0,0,0
1989,Ipswich Town,Oxford United,1,0,2,2,1,1,1
1989,Ipswich Town,Portsmouth,0,1,2,2,1,-1,0
1989,Ipswich Town,West Bromwich Albion,3,1,2,2,4,2,1
1989,Leeds United,Bradford City,1,1,2,2,2,0,0
1989,Leeds United,Ipswich Town,1,1,2,2,2,0,0
1989,Leeds United,Sheffield United,4,0,2,2,4,4,1
1989,Leeds United,Swindon Town,4,0,2,2,4,4,1
1989,Leeds United,West Ham United,3,2,2,2,5,1,1
1989,Leicester City,Brighton & Hove Albion,1,0,2,2,1,1,1
1989,Leicester City,Stoke City,2,1,2,2,3,1,1
1989,Leicester City,Wolverhampton Wanderers,0,0,2,2,0,0,0
1989,Middlesbrough,Blackburn Rovers,0,3,2,2,3,-3,0
1989,Middlesbrough,Hull City,1,0,2,2,1,1,1
1989,Middlesbrough,Leicester City,4,1,2,2,5,3,1
1989,Middlesbrough,Portsmouth,2,0,2,2,2,2,1
1989,Newcastle United,AFC Bournemouth,3,0,2,2,3,3,1
1989,Newcastle United,Bradford City,1,0,2,2,1,1,1
1989,Newcastle United,Plymouth Argyle,3,1,2,2,4,2,1
1989,Newcastle United,Swindon Town,0,0,2,2,0,0,0
1989,Oldham Athletic,Brighton & Hove Albion,1,1,2,2,2,0,0
1989,Oldham Athletic,Stoke City,2,0,2,2,2,2,1
1989,Oldham Athletic,Wolverhampton Wanderers,1,1,2,2,2,0,0
1989,Oxford United,Blackburn Rovers,1,1,2,2,2,0,0
1989,Oxford United,Oldham Athletic,0,1,2,2,1,-1,0
1989,Oxford United,Portsmouth,2,1,2,2,3,1,1
1989,Oxford United,Sunderland,0,1,2,2,1,-1,0
1989,Oxford United,West Bromwich Albion,0,1,2,2,1,-1,0
1989,Plymouth Argyle,AFC Bournemouth,1,0,2,2,1,1,1
1989,Plymouth Argyle,Oxford United,2,0,2,2,2,2,1
1989,Plymouth Argyle,Sheffield United,0,0,2,2,0,0,0
1989,Plymouth Argyle,Swindon Town,0,3,2,2,3,-3,0
1989,Plymouth Argyle,West Ham United,1,1,2,2,2,0,0
1989,Port Vale,Barnsley,2,1,2,2,3,1,1
1989,Port Vale,Brighton & Hove Albion,2,1,2,2,3,1,1
1989,Port Vale,Leeds United,0,0,2,2,0,0,0
1989,Port Vale,Plymouth Argyle,3,0,2,2,3,3,1
1989,Port Vale,Stoke City,0,0,2,2,0,0,0
1989,Portsmouth,Blackburn Rovers,1,1,2,2,2,0,0
1989,Portsmouth,Leicester City,2,3,2,2,5,-1,0
1989,Portsmouth,Oldham Athletic,2,1,2,2,3,1,1
1989,Sheffield United,Ipswich Town,2,0,2,2,2,2,1
1989,Sheffield United,Oxford United,2,1,2,2,3,1,1
1989,Sheffield United,Swindon Town,2,0,2,2,2,2,1
1989,Sheffield United,West Ham United,0,2,2,2,2,-2,0
1989,Stoke City,Newcastle United,2,1,2,2,3,1,1
1989,Stoke City,Plymouth Argyle,0,0,2,2,0,0,0
1989,Stoke City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1989,Sunderland,Blackburn Rovers,0,1,2,2,1,-1,0
1989,Sunderland,Leicester City,2,2,2,2,4,0,0
1989,Sunderland,Oldham Athletic,2,3,2,2,5,-1,0
1989,Sunderland,Port Vale,2,2,2,2,4,0,0
1989,Sunderland,West Bromwich Albion,1,1,2,2,2,0,0
1989,Swindon Town,AFC Bournemouth,2,3,2,2,5,-1,0
1989,Swindon Town,Bradford City,3,1,2,2,4,2,1
1989,Swindon Town,Sunderland,0,2,2,2,2,-2,0
1989,Watford,Barnsley,2,2,2,2,4,0,0
1989,Watford,Leeds United,1,0,2,2,1,1,1
1989,Watford,Newcastle United,0,0,2,2,0,0,0
1989,Watford,Plymouth Argyle,1,2,2,2,3,-1,0
1989,Watford,Sheffield United,1,3,2,2,4,-2,0
1989,West Bromwich Albion,Blackburn Rovers,2,2,2,2,4,0,0
1989,West Bromwich Albion,Oldham Athletic,2,2,2,2,4,0,0
1989,West Ham United,Ipswich Town,2,0,2,2,2,2,1
1989,West Ham United,Oxford United,3,2,2,2,5,1,1
1989,West Ham United,West Bromwich Albion,2,3,2,2,5,-1,0
1989,Wolverhampton Wanderers,Barnsley,1,1,2,2,2,0,0
1989,Wolverhampton Wanderers,Leeds United,1,0,2,2,1,1,1
1989,Wolverhampton Wanderers,Plymouth Argyle,1,0,2,2,1,1,1
1989,Wolverhampton Wanderers,Sheffield United,1,2,2,2,3,-1,0
1989,Wolverhampton Wanderers,Swindon Town,2,1,2,2,3,1,1
1989,Wolverhampton Wanderers,West Ham United,1,0,2,2,1,1,1
1989,Birmingham City,Bury,0,0,3,3,0,0,0
1989,Birmingham City,Crewe Alexandra,3,0,3,3,3,3,1
1989,Birmingham City,Leyton Orient,0,0,3,3,0,0,0
1989,Birmingham City,Rotherham United,4,1,3,3,5,3,1
1989,Blackpool,Birmingham City,3,2,3,3,5,1,1
1989,Blackpool,Bristol City,1,3,3,3,4,-2,0
1989,Blackpool,Cardiff City,1,0,3,3,1,1,1
1989,Bolton Wanderers,Northampton Town,0,3,3,3,3,-3,0
1989,Brentford,Crewe Alexandra,0,2,3,3,2,-2,0
1989,Brentford,Leyton Orient,4,3,3,3,7,1,1
1989,Brentford,Notts County,0,1,3,3,1,-1,0
1989,Brentford,Tranmere Rovers,2,4,3,3,6,-2,0
1989,Bristol City,Brentford,2,0,3,3,2,2,1
1989,Bristol City,Cardiff City,1,0,3,3,1,1,1
1989,Bristol City,Mansfield Town,1,1,3,3,2,0,0
1989,Bristol City,Preston North End,2,1,3,3,3,1,1
1989,Bristol City,Shrewsbury Town,2,1,3,3,3,1,1
1989,Bristol Rovers,Blackpool,1,1,3,3,2,0,0
1989,Bristol Rovers,Bristol City,3,0,3,3,3,3,1
1989,Bristol Rovers,Chester,2,1,3,3,3,1,1
1989,Bristol Rovers,Northampton Town,4,2,3,3,6,2,1
1989,Bristol Rovers,Swansea City,2,0,3,3,2,2,1
1989,Bristol Rovers,Wigan Athletic,6,1,3,3,7,5,1
1989,Bury,Bristol Rovers,0,0,3,3,0,0,0
1989,Bury,Rotherham United,1,1,3,3,2,0,0
1989,Bury,Tranmere Rovers,1,2,3,3,3,-1,0
1989,Cardiff City,Birmingham City,0,1,3,3,1,-1,0
1989,Cardiff City,Fulham,3,3,3,3,6,0,0
1989,Cardiff City,Shrewsbury Town,0,1,3,3,1,-1,0
1989,Chester,Bristol City,0,3,3,3,3,-3,0
1989,Chester,Cardiff City,1,0,3,3,1,1,1
1989,Chester,Swansea City,1,0,3,3,1,1,1
1989,Crewe Alexandra,Notts County,1,0,3,3,1,1,1
1989,Crewe Alexandra,Rotherham United,0,0,3,3,0,0,0
1989,Crewe Alexandra,Tranmere Rovers,2,2,3,3,4,0,0
1989,Fulham,Birmingham City,1,2,3,3,3,-1,0
1989,Fulham,Brentford,1,0,3,3,1,1,1
1989,Fulham,Bury,2,2,3,3,4,0,0
1989,Fulham,Mansfield Town,1,0,3,3,1,1,1
1989,Fulham,Preston North End,3,1,3,3,4,2,1
1989,Fulham,Shrewsbury Town,2,1,3,3,3,1,1
