1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1989,Huddersfield Town,Bristol City,2,1,3,3,3,1,1
1989,Huddersfield Town,Reading,0,1,3,3,1,-1,0
1989,Huddersfield Town,Wigan Athletic,2,0,3,3,2,2,1
1989,Leyton Orient,Huddersfield Town,1,0,3,3,1,1,1
1989,Leyton Orient,Tranmere Rovers,0,1,3,3,1,-1,0
1989,Mansfield Town,Birmingham City,5,2,3,3,7,3,1
1989,Mansfield Town,Brentford,2,3,3,3,5,-1,0
1989,Mansfield Town,Bury,1,0,3,3,1,1,1
1989,Mansfield Town,Crewe Alexandra,2,1,3,3,3,1,1
1989,Mansfield Town,Leyton Orient,1,0,3,3,1,1,1
1989,Mansfield Town,Shrewsbury Town,2,1,3,3,3,1,1
1989,Northampton Town,Bristol City,2,0,3,3,2,2,1
1989,Northampton Town,Cardiff City,1,1,3,3,2,0,0
1989,Northampton Town,Reading,2,1,3,3,3,1,1
1989,Notts County,Bristol Rovers,3,1,3,3,4,2,1
1989,Notts County,Huddersfield Town,1,0,3,3,1,1,1
1989,Notts County,Tranmere Rovers,1,0,3,3,1,1,1
1989,Preston North End,Brentford,4,2,3,3,6,2,1
1989,Preston North End,Bury,2,3,3,3,5,-1,0
1989,Preston North End,Crewe Alexandra,0,0,3,3,0,0,0
1989,Reading,Fulham,3,2,3,3,5,1,1
1989,Reading,Mansfield Town,1,0,3,3,1,1,1
1989,Reading,Preston North End,6,0,3,3,6,6,1
1989,Reading,Swansea City,1,1,3,3,2,0,0
1989,Reading,Wigan Athletic,2,0,3,3,2,2,1
1989,Rotherham United,Bolton Wanderers,1,0,3,3,1,1,1
1989,Rotherham United,Bristol Rovers,3,2,3,3,5,1,1
1989,Rotherham United,Reading,1,1,3,3,2,0,0
1989,Rotherham United,Tranmere Rovers,0,0,3,3,0,0,0
1989,Shrewsbury Town,Leyton Orient,4,2,3,3,6,2,1
1989,Shrewsbury Town,Rotherham United,1,1,3,3,2,0,0
1989,Swansea City,Mansfield Town,1,0,3,3,1,1,1
1989,Swansea City,Shrewsbury Town,0,1,3,3,1,-1,0
1989,Tranmere Rovers,Bristol Rovers,1,2,3,3,3,-1,0
1989,Tranmere Rovers,Huddersfield Town,4,0,3,3,4,4,1
1989,Tranmere Rovers,Northampton Town,0,0,3,3,0,0,0
1989,Tranmere Rovers,Swansea City,3,0,3,3,3,3,1
1989,Walsall,Birmingham City,0,1,3,3,1,-1,0
1989,Walsall,Leyton Orient,1,3,3,3,4,-2,0
1989,Walsall,Rotherham United,1,1,3,3,2,0,0
1989,Wigan Athletic,Bristol City,2,3,3,3,5,-1,0
1989,Wigan Athletic,Cardiff City,1,1,3,3,2,0,0
1989,Aldershot,Carlisle United,1,0,4,4,1,1,1
1989,Aldershot,Hereford United,0,2,4,4,2,-2,0
1989,Aldershot,Peterborough United,0,1,4,4,1,-1,0
1989,Aldershot,Scunthorpe United,4,2,4,4,6,2,1
1989,Aldershot,Torquay United,1,2,4,4,3,-1,0
1989,Burnley,Aldershot,0,0,4,4,0,0,0
1989,Burnley,Exeter City,1,0,4,4,1,1,1
1989,Burnley,Lincoln City,0,0,4,4,0,0,0
1989,Burnley,Rochdale,0,1,4,4,1,-1,0
1989,Burnley,Southend United,0,0,4,4,0,0,0
1989,Cambridge United,Colchester United,4,0,4,4,4,4,1
1989,Cambridge United,Maidstone United,2,0,4,4,2,2,1
1989,Cambridge United,Scarborough,5,2,4,4,7,3,1
1989,Cambridge United,Stockport County,0,2,4,4,2,-2,0
1989,Cambridge United,York City,2,2,4,4,4,0,0
1989,Carlisle United,Cambridge United,3,1,4,4,4,2,1
1989,Carlisle United,Doncaster Rovers,1,0,4,4,1,1,1
1989,Carlisle United,Peterborough United,0,0,4,4,0,0,0
1989,Carlisle United,Scunthorpe United,0,1,4,4,1,-1,0
1989,Carlisle United,Torquay United,2,0,4,4,2,2,1
1989,Chesterfield,Aldershot,2,0,4,4,2,2,1
1989,Chesterfield,Exeter City,2,1,4,4,3,1,1
1989,Chesterfield,Lincoln City,0,0,4,4,0,0,0
1989,Colchester United,Chesterfield,1,0,4,4,1,1,1
1989,Colchester United,Maidstone United,4,1,4,4,5,3,1
1989,Colchester United,Stockport County,0,1,4,4,1,-1,0
1989,Doncaster Rovers,Cambridge United,2,1,4,4,3,1,1
1989,Doncaster Rovers,Colchester United,2,0,4,4,2,2,1
1989,Doncaster Rovers,Peterborough United,0,3,4,4,3,-3,0
1989,Doncaster Rovers,Scunthorpe United,1,2,4,4,3,-1,0
1989,Exeter City,Aldershot,2,0,4,4,2,2,1
1989,Exeter City,Carlisle United,0,0,4,4,0,0,0
1989,Exeter City,Doncaster Rovers,1,0,4,4,1,1,1
1989,Gillingham,Chesterfield,3,0,4,4,3,3,1
1989,Gillingham,Hartlepool United,0,0,4,4,0,0,0
1989,Gillingham,Maidstone United,1,2,4,4,3,-1,0
1989,Gillingham,Scarborough,2,0,4,4,2,2,1
1989,Gillingham,York City,0,0,4,4,0,0,0
1989,Grimsby Town,Hereford United,0,2,4,4,2,-2,0
1989,Grimsby Town,Scunthorpe United,2,1,4,4,3,1,1
1989,Halifax Town,Carlisle United,1,1,4,4,2,0,0
1989,Halifax Town,Doncaster Rovers,0,2,4,4,2,-2,0
1989,Halifax Town,Grimsby Town,2,2,4,4,4,0,0
1989,Halifax Town,Lincoln City,0,1,4,4,1,-1,0
1989,Halifax Town,Rochdale,1,0,4,4,1,1,1
1989,Hartlepool United,Maidstone United,4,2,4,4,6,2,1
1989,Hartlepool United,York City,1,2,4,4,3,-1,0
1989,Hereford United,Cambridge United,0,2,4,4,2,-2,0
1989,Hereford United,Peterborough United,1,2,4,4,3,-1,0
1989,Lincoln City,Aldershot,0,1,4,4,1,-1,0
1989,Lincoln City,Carlisle United,1,3,4,4,4,-2,0
1989,Lincoln City,Doncaster Rovers,2,1,4,4,3,1,1
1989,Lincoln City,Hereford United,1,0,4,4,1,1,1
1989,Lincoln City,Wrexham,1,0,4,4,1,1,1
1989,Maidstone United,Burnley,1,2,4,4,3,-1,0
1989,Maidstone United,York City,1,0,4,4,1,1,1
1989,Peterborough United,Cambridge United,1,2,4,4,3,-1,0
1989,Peterborough United,Colchester United,1,0,4,4,1,1,1
1989,Peterborough United,Hartlepool United,0,2,4,4,2,-2,0
1989,Peterborough United,Scunthorpe United,1,1,4,4,2,0,0
1989,Rochdale,Aldershot,2,0,4,4,2,2,1
1989,Rochdale,Carlisle United,1,2,4,4,3,-1,0
1989,Rochdale,Doncaster Rovers,1,3,4,4,4,-2,0
1989,Rochdale,Hereford United,5,2,4,4,7,3,1
1989,Rochdale,Peterborough United,1,2,4,4,3,-1,0
1989,Scarborough,Burnley,4,2,4,4,6,2,1
1989,Scarborough,Chesterfield,2,3,4,4,5,-1,0
1989,Scarborough,Exeter City,1,2,4,4,3,-1,0
1989,Scarborough,Lincoln City,2,0,4,4,2,2,1
1989,Scarborough,York City,1,3,4,4,4,-2,0
1989,Scunthorpe United,Cambridge United,1,1,4,4,2,0,0
1989,Southend United,Aldershot,5,0,4,4,5,5,1
1989,Southend United,Peterborough United,0,0,4,4,0,0,0
1989,Southend United,Scunthorpe United,0,0,4,4,0,0,0
1989,Stockport County,Burnley,3,1,4,4,4,2,1
1989,Stockport County,Chesterfield,3,1,4,4,4,2,1
1989,Stockport County,Exeter City,2,1,4,4,3,1,1
1989,Stockport County,Halifax Town,0,1,4,4,1,-1,0
1989,Stockport County,York City,2,2,4,4,4,0,0
1989,Torquay United,Cambridge United,3,0,4,4,3,3,1
1989,Torquay United,Colchester United,4,1,4,4,5,3,1
1989,Torquay United,Gillingham,0,2,4,4,2,-2,0
1989,Torquay United,Hartlepool United,4,3,4,4,7,1,1
1989,Torquay United,Maidstone United,2,1,4,4,3,1,1
1989,Torquay United,Scarborough,3,2,4,4,5,1,1
1989,Torquay United,Stockport County,3,0,4,4,3,3,1
1989,Wrexham,Aldershot,2,2,4,4,4,0,0
1989,Wrexham,Carlisle United,1,0,4,4,1,1,1
1989,Wrexham,Doncaster Rovers,0,0,4,4,0,0,0
1989,Wrexham,Grimsby Town,0,1,4,4,1,-1,0
1989,Wrexham,Hereford United,0,0,4,4,0,0,0
1989,Wrexham,Scunthorpe United,0,0,4,4,0,0,0
1989,York City,Burnley,1,3,4,4,4,-2,0
1989,York City,Exeter City,3,0,4,4,3,3,1
1989,York City,Southend United,2,1,4,4,3,1,1
1990,Arsenal,Coventry City,6,1,1,1,7,5,1
1990,Arsenal,Everton,1,0,1,1,1,1,1
1990,Arsenal,Norwich City,2,0,1,1,2,2,1
1990,Aston Villa,Derby County,3,2,1,1,5,1,1
1990,Aston Villa,Liverpool,0,0,1,1,0,0,0
1990,Aston Villa,Sunderland,3,0,1,1,3,3,1
1990,Chelsea,Arsenal,2,1,1,1,3,1,1
1990,Chelsea,Crystal Palace,2,1,1,1,3,1,1
1990,Chelsea,Nottingham Forest,0,0,1,1,0,0,0
1990,Chelsea,Southampton,0,2,1,1,2,-2,0
1990,Chelsea,Wimbledon,0,0,1,1,0,0,0
1990,Coventry City,Everton,3,1,1,1,4,2,1
1990,Coventry City,Luton Town,2,1,1,1,3,1,1
1990,Coventry City,Norwich City,2,0,1,1,2,2,1
1990,Coventry City,Sheffield United,0,0,1,1,0,0,0
1990,Crystal Palace,Aston Villa,0,0,1,1,0,0,0
1990,Crystal Palace,Sunderland,2,1,1,1,3,1,1
1990,Derby County,Arsenal,0,2,1,1,2,-2,0
1990,Derby County,Southampton,6,2,1,1,8,4,1
1990,Derby County,Wimbledon,1,1,1,1,2,0,0
1990,Everton,Chelsea,2,2,1,1,4,0,0
1990,Everton,Luton Town,1,0,1,1,1,1,1
1990,Everton,Sheffield United,1,2,1,1,3,-1,0
1990,Leeds United,Liverpool,4,5,1,1,9,-1,0
1990,Liverpool,Arsenal,0,1,1,1,1,-1,0
1990,Liverpool,Coventry City,1,1,1,1,2,0,0
1990,Liverpool,Everton,3,1,1,1,4,2,1
1990,Liverpool,Manchester City,2,2,1,1,4,0,0
1990,Liverpool,Southampton,3,2,1,1,5,1,1
1990,Luton Town,Sheffield United,0,1,1,1,1,-1,0
1990,Manchester City,Crystal Palace,0,2,1,1,2,-2,0
1990,Manchester City,Manchester United,3,3,1,1,6,0,0
1990,Manchester United,Everton,0,2,1,1,2,-2,0
1990,Norwich City,Derby County,2,1,1,1,3,1,1
1990,Norwich City,Sheffield United,3,0,1,1,3,3,1
1990,Nottingham Forest,Leeds United,4,3,1,1,7,1,1
1990,Nottingham Forest,Queens Park Rangers,1,1,1,1,2,0,0
1990,Nottingham Forest,Sunderland,2,0,1,1,2,2,1
1990,Queens Park Rangers,Coventry City,1,0,1,1,1,1,1
1990,Queens Park Rangers,Luton Town,6,1,1,1,7,5,1
1990,Queens Park Rangers,Southampton,2,1,1,1,3,1,1
1990,Sheffield United,Derby County,1,0,1,1,1,1,1
1990,Sheffield United,Liverpool,1,3,1,1,4,-2,0
1990,Sheffield United,Manchester United,2,1,1,1,3,1,1
1990,Sheffield United,Tottenham Hotspur,2,2,1,1,4,0,0
1990,Southampton,Aston Villa,1,1,1,1,2,0,0
1990,Southampton,Leeds United,2,0,1,1,2,2,1
1990,Southampton,Sunderland,3,1,1,1,4,2,1
1990,Sunderland,Arsenal,0,0,1,1,0,0,0
1990,Sunderland,Coventry City,0,0,1,1,0,0,0
1990,Sunderland,Everton,2,2,1,1,4,0,0
1990,Sunderland,Luton Town,2,0,1,1,2,2,1
1990,Sunderland,Norwich City,1,2,1,1,3,-1,0
1990,Tottenham Hotspur,Derby County,3,0,1,1,3,3,1
1990,Tottenham Hotspur,Liverpool,1,3,1,1,4,-2,0
1990,Tottenham Hotspur,Manchester United,1,2,1,1,3,-1,0
1990,Tottenham Hotspur,Queens Park Rangers,0,0,1,1,0,0,0
1990,Tottenham Hotspur,Sunderland,3,3,1,1,6,0,0
1990,Barnsley,Bristol Rovers,1,0,2,2,1,1,1
1990,Barnsley,Millwall,1,2,2,2,3,-1,0
1990,Barnsley,Oldham Athletic,0,1,2,2,1,-1,0
1990,Barnsley,Port Vale,1,1,2,2,2,0,0
1990,Blackburn Rovers,Charlton Athletic,2,2,2,2,4,0,0
1990,Blackburn Rovers,Newcastle United,0,1,2,2,1,-1,0
1990,Blackburn Rovers,Portsmouth,1,1,2,2,2,0,0
1990,Blackburn Rovers,Watford,0,2,2,2,2,-2,0
1990,Brighton & Hove Albion,Bristol City,0,1,2,2,1,-1,0
1990,Brighton & Hove Albion,Hull City,3,1,2,2,4,2,1
1990,Brighton & Hove Albion,Notts County,0,0,2,2,0,0,0
1990,Brighton & Hove Albion,Sheffield Wednesday,0,4,2,2,4,-4,0
1990,Brighton & Hove Albion,West Bromwich Albion,2,0,2,2,2,2,1
1990,Bristol City,Bristol Rovers,1,0,2,2,1,1,1
1990,Bristol City,Ipswich Town,4,2,2,2,6,2,1
1990,Bristol City,Oldham Athletic,1,2,2,2,3,-1,0
1990,Bristol City,Port Vale,1,1,2,2,2,0,0
1990,Bristol City,West Ham United,1,1,2,2,2,0,0
1990,Bristol Rovers,Blackburn Rovers,1,2,2,2,3,-1,0
1990,Bristol Rovers,Newcastle United,1,1,2,2,2,0,0
1990,Bristol Rovers,Oxford United,1,0,2,2,1,1,1
1990,Bristol Rovers,Portsmouth,1,2,2,2,3,-1,0
1990,Bristol Rovers,Watford,3,1,2,2,4,2,1
1990,Bristol Rovers,Wolverhampton Wanderers,1,1,2,2,2,0,0
1990,Charlton Athletic,Middlesbrough,0,1,2,2,1,-1,0
1990,Charlton Athletic,Notts County,3,1,2,2,4,2,1
1990,Charlton Athletic,Sheffield Wednesday,0,1,2,2,1,-1,0
1990,Charlton Athletic,West Bromwich Albion,2,0,2,2,2,2,1
1990,Hull City,Ipswich Town,3,3,2,2,6,0,0
1990,Hull City,Millwall,1,1,2,2,2,0,0
1990,Hull City,Oldham Athletic,2,2,2,2,4,0,0
1990,Hull City,Swindon Town,1,1,2,2,2,0,0
1990,Ipswich Town,Blackburn Rovers,2,1,2,2,3,1,1
1990,Ipswich Town,Bristol Rovers,2,1,2,2,3,1,1
1990,Ipswich Town,Leicester City,3,2,2,2,5,1,1
1990,Ipswich Town,Oxford United,1,1,2,2,2,0,0
1990,Ipswich Town,Portsmouth,2,2,2,2,4,0,0
1990,Ipswich Town,Watford,1,1,2,2,2,0,0
1990,Leicester City,Middlesbrough,4,3,2,2,7,1,1
1990,Leicester City,Notts County,2,1,2,2,3,1,1
1990,Leicester City,Plymouth Argyle,3,1,2,2,4,2,1
1990,Leicester City,Sheffield Wednesday,2,4,2,2,6,-2,0
1990,Middlesbrough,Bristol City,2,1,2,2,3,1,1
1990,Middlesbrough,Hull City,3,0,2,2,3,3,1
1990,Middlesbrough,Millwall,2,1,2,2,3,1,1
1990,Middlesbrough,Port Vale,4,0,2,2,4,4,1
1990,Middlesbrough,West Ham United,0,0,2,2,0,0,0
1990,Millwall,Bristol Rovers,1,1,2,2,2,0,0
1990,Millwall,Ipswich Town,1,1,2,2,2,0,0
1990,Newcastle United,Charlton Athletic,1,3,2,2,4,-2,0
1990,Newcastle United,Plymouth Argyle,2,0,2,2,2,2,1
1990,Notts County,Hull City,2,1,2,2,3,1,1
1990,Notts County,Oldham Athletic,2,0,2,2,2,2,1
1990,Notts County,Swindon Town,0,0,2,2,0,0,0
1990,Notts County,West Ham United,0,1,2,2,1,-1,0
1990,Oldham Athletic,Blackburn Rovers,1,1,2,2,2,0,0
1990,Oldham Athletic,Bristol Rovers,2,0,2,2,2,2,1
1990,Oldham Athletic,Millwall,1,1,2,2,2,0,0
1990,Oldham Athletic,Oxford United,3,0,2,2,3,3,1
1990,Oldham Athletic,Portsmouth,3,1,2,2,4,2,1
1990,Oxford United,Charlton Athletic,1,1,2,2,2,0,0
1990,Oxford United,Newcastle United,0,0,2,2,0,0,0
1990,Oxford United,West Bromwich Albion,1,3,2,2,4,-2,0
1990,Plymouth Argyle,Port Vale,2,0,2,2,2,2,1
1990,Plymouth Argyle,West Ham United,0,1,2,2,1,-1,0
1990,Port Vale,Ipswich Town,1,2,2,2,3,-1,0
1990,Port Vale,Watford,0,0,2,2,0,0,0
1990,Port Vale,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1990,Portsmouth,Brighton & Hove Albion,1,0,2,2,1,1,1
1990,Portsmouth,Newcastle United,0,1,2,2,1,-1,0
1990,Portsmouth,Oxford United,1,1,2,2,2,0,0
1990,Sheffield Wednesday,Barnsley,3,1,2,2,4,2,1
1990,Sheffield Wednesday,Bristol City,3,1,2,2,4,2,1
1990,Sheffield Wednesday,Hull City,5,1,2,2,6,4,1
1990,Sheffield Wednesday,Notts County,2,2,2,2,4,0,0
1990,Sheffield Wednesday,West Ham United,1,1,2,2,2,0,0
1990,Swindon Town,Port Vale,1,2,2,2,3,-1,0
1990,Swindon Town,Watford,1,2,2,2,3,-1,0
1990,Swindon Town,Wolverhampton Wanderers,1,0,2,2,1,1,1
1990,Watford,Brighton & Hove Albion,0,1,2,2,1,-1,0
1990,Watford,Charlton Athletic,2,1,2,2,3,1,1
1990,Watford,Oxford United,1,1,2,2,2,0,0
1990,Watford,Portsmouth,0,1,2,2,1,-1,0
1990,Watford,West Bromwich Albion,1,1,2,2,2,0,0
1990,West Bromwich Albion,Bristol City,2,1,2,2,3,1,1
1990,West Ham United,Blackburn Rovers,1,0,2,2,1,1,1
1990,West Ham United,Bristol Rovers,1,0,2,2,1,1,1
1990,West Ham United,Millwall,3,1,2,2,4,2,1
1990,West Ham United,Oldham Athletic,2,0,2,2,2,2,1
1990,West Ham United,Swindon Town,2,0,2,2,2,2,1
1990,West Ham United,Wolverhampton Wanderers,1,1,2,2,2,0,0
1990,Wolverhampton Wanderers,Watford,0,0,2,2,0,0,0
1990,AFC Bournemouth,Birmingham City,1,2,3,3,3,-1,0
1990,AFC Bournemouth,Brentford,2,0,3,3,2,2,1
1990,AFC Bournemouth,Fulham,3,0,3,3,3,3,1
1990,AFC Bournemouth,Leyton Orient,2,2,3,3,4,0,0
1990,AFC Bournemouth,Reading,2,0,3,3,2,2,1
1990,AFC Bournemouth,Southend United,3,1,3,3,4,2,1
1990,Birmingham City,Bury,1,0,3,3,1,1,1
1990,Birmingham City,Grimsby Town,0,0,3,3,0,0,0
1990,Birmingham City,Stoke City,2,1,3,3,3,1,1
1990,Bolton Wanderers,Bradford City,0,1,3,3,1,-1,0
1990,Bolton Wanderers,Cambridge United,2,2,3,3,4,0,0
1990,Bolton Wanderers,Preston North End,1,2,3,3,3,-1,0
1990,Bradford City,Fulham,0,0,3,3,0,0,0
1990,Bradford City,Reading,2,1,3,3,3,1,1
1990,Bradford City,Tranmere Rovers,1,2,3,3,3,-1,0
1990,Brentford,Bury,2,2,3,3,4,0,0
1990,Brentford,Mansfield Town,0,0,3,3,0,0,0
1990,Brentford,Rotherham United,1,2,3,3,3,-1,0
1990,Brentford,Wigan Athletic,1,0,3,3,1,1,1
1990,Bury,Cambridge United,3,1,3,3,4,2,1
1990,Bury,Exeter City,3,1,3,3,4,2,1
1990,Bury,Preston North End,3,1,3,3,4,2,1
1990,Cambridge United,AFC Bournemouth,4,0,3,3,4,4,1
1990,Cambridge United,Bradford City,2,1,3,3,3,1,1
1990,Cambridge United,Chester,1,1,3,3,2,0,0
1990,Cambridge United,Tranmere Rovers,3,1,3,3,4,2,1
1990,Chester,Brentford,1,2,3,3,3,-1,0
1990,Chester,Crewe Alexandra,3,1,3,3,4,2,1
1990,Chester,Grimsby Town,1,2,3,3,3,-1,0
1990,Chester,Stoke City,1,1,3,3,2,0,0
1990,Crewe Alexandra,Exeter City,1,1,3,3,2,0,0
1990,Crewe Alexandra,Huddersfield Town,1,1,3,3,2,0,0
1990,Crewe Alexandra,Preston North End,2,2,3,3,4,0,0
1990,Crewe Alexandra,Swansea City,3,0,3,3,3,3,1
1990,Exeter City,AFC Bournemouth,2,0,3,3,2,2,1
1990,Exeter City,Bradford City,2,2,3,3,4,0,0
1990,Exeter City,Fulham,0,1,3,3,1,-1,0
1990,Exeter City,Leyton Orient,2,0,3,3,2,2,1
1990,Exeter City,Reading,1,3,3,3,4,-2,0
1990,Fulham,Brentford,0,1,3,3,1,-1,0
1990,Fulham,Chester,4,1,3,3,5,3,1
1990,Fulham,Mansfield Town,1,0,3,3,1,1,1
1990,Fulham,Rotherham United,2,0,3,3,2,2,1
1990,Grimsby Town,Bolton Wanderers,0,1,3,3,1,-1,0
1990,Grimsby Town,Crewe Alexandra,0,1,3,3,1,-1,0
1990,Grimsby Town,Preston North End,4,1,3,3,5,3,1
1990,Grimsby Town,Swansea City,1,0,3,3,1,1,1
1990,Huddersfield Town,AFC Bournemouth,1,3,3,3,4,-2,0
1990,Huddersfield Town,Exeter City,1,0,3,3,1,1,1
1990,Huddersfield Town,Leyton Orient,1,0,3,3,1,1,1
1990,Huddersfield Town,Reading,0,2,3,3,2,-2,0
1990,Leyton Orient,Mansfield Town,2,1,3,3,3,1,1
1990,Leyton Orient,Rotherham United,3,0,3,3,3,3,1
1990,Mansfield Town,Bury,0,1,3,3,1,-1,0
1990,Mansfield Town,Grimsby Town,1,1,3,3,2,0,0
1990,Mansfield Town,Shrewsbury Town,2,1,3,3,3,1,1
1990,Preston North End,AFC Bournemouth,0,0,3,3,0,0,0
1990,Preston North End,Cambridge United,0,2,3,3,2,-2,0
1990,Preston North End,Huddersfield Town,1,1,3,3,2,0,0
1990,Preston North End,Southend United,2,1,3,3,3,1,1
1990,Reading,Brentford,1,2,3,3,3,-1,0
1990,Reading,Chester,2,2,3,3,4,0,0
1990,Reading,Fulham,1,0,3,3,1,1,1
1990,Reading,Leyton Orient,1,2,3,3,3,-1,0
1990,Reading,Stoke City,1,0,3,3,1,1,1
1990,Reading,Wigan Athletic,3,1,3,3,4,2,1
1990,Rotherham United,Swansea City,2,3,3,3,5,-1,0
1990,Shrewsbury Town,AFC Bournemouth,3,1,3,3,4,2,1
1990,Shrewsbury Town,Cambridge United,1,2,3,3,3,-1,0
1990,Shrewsbury Town,Exeter City,2,2,3,3,4,0,0
1990,Shrewsbury Town,Huddersfield Town,0,0,3,3,0,0,0
1990,Shrewsbury Town,Tranmere Rovers,0,1,3,3,1,-1,0
1990,Southend United,Brentford,0,1,3,3,1,-1,0
1990,Southend United,Chester,1,1,3,3,2,0,0
1990,Southend United,Fulham,1,1,3,3,2,0,0
1990,Southend United,Leyton Orient,1,1,3,3,2,0,0
1990,Southend United,Wigan Athletic,0,2,3,3,2,-2,0
1990,Stoke City,Bury,2,2,3,3,4,0,0
1990,Stoke City,Mansfield Town,3,1,3,3,4,2,1
1990,Stoke City,Rotherham United,3,1,3,3,4,2,1
1990,Swansea City,Bradford City,0,2,3,3,2,-2,0
1990,Swansea City,Cambridge United,0,0,3,3,0,0,0
1990,Swansea City,Exeter City,0,3,3,3,3,-3,0
1990,Swansea City,Tranmere Rovers,1,1,3,3,2,0,0
1990,Tranmere Rovers,Birmingham City,1,0,3,3,1,1,1
1990,Tranmere Rovers,Fulham,1,1,3,3,2,0,0
1990,Tranmere Rovers,Leyton Orient,3,0,3,3,3,3,1
1990,Tranmere Rovers,Southend United,3,1,3,3,4,2,1
1990,Wigan Athletic,Crewe Alexandra,1,0,3,3,1,1,1
1990,Wigan Athletic,Grimsby Town,2,0,3,3,2,2,1
1990,Wigan Athletic,Rotherham United,2,0,3,3,2,2,1
1990,Aldershot,Carlisle United,3,0,4,4,3,3,1
1990,Aldershot,Hartlepool United,1,5,4,4,6,-4,0
1990,Aldershot,Maidstone United,4,3,4,4,7,1,1
1990,Aldershot,Stockport County,2,2,4,4,4,0,0
1990,Aldershot,Wrexham,3,2,4,4,5,1,1
1990,Blackpool,Burnley,1,2,4,4,3,-1,0
1990,Blackpool,Chesterfield,3,0,4,4,3,3,1
1990,Blackpool,Gillingham,2,0,4,4,2,2,1
1990,Blackpool,Hereford United,3,0,4,4,3,3,1
1990,Blackpool,Scarborough,3,1,4,4,4,2,1
1990,Burnley,Cardiff City,2,0,4,4,2,2,1
1990,Burnley,Darlington,3,1,4,4,4,2,1
1990,Burnley,Halifax Town,2,1,4,4,3,1,1
1990,Burnley,Scunthorpe United,1,1,4,4,2,0,0
1990,Cardiff City,Hartlepool United,1,0,4,4,1,1,1
1990,Cardiff City,Maidstone United,0,0,4,4,0,0,0
1990,Cardiff City,Rochdale,0,1,4,4,1,-1,0
1990,Carlisle United,Gillingham,0,4,4,4,4,-4,0
1990,Carlisle United,Hereford United,0,1,4,4,1,-1,0
1990,Carlisle United,Northampton Town,4,1,4,4,5,3,1
1990,Carlisle United,Scarborough,4,1,4,4,5,3,1
1990,Carlisle United,Torquay United,3,1,4,4,4,2,1
1990,Chesterfield,Halifax Town,2,1,4,4,3,1,1
1990,Chesterfield,Lincoln City,1,1,4,4,2,0,0
1990,Chesterfield,Scunthorpe United,1,0,4,4,1,1,1
1990,Chesterfield,Walsall,2,2,4,4,4,0,0
1990,Darlington,Cardiff City,4,1,4,4,5,3,1
1990,Darlington,Doncaster Rovers,1,1,4,4,2,0,0
1990,Doncaster Rovers,Carlisle United,4,0,4,4,4,4,1
1990,Doncaster Rovers,Gillingham,1,1,4,4,2,0,0
1990,Doncaster Rovers,Northampton Town,2,1,4,4,3,1,1
1990,Doncaster Rovers,Torquay United,1,1,4,4,2,0,0
1990,Gillingham,Halifax Town,1,0,4,4,1,1,1
1990,Gillingham,Lincoln City,2,2,4,4,4,0,0
1990,Gillingham,Scunthorpe United,1,1,4,4,2,0,0
1990,Halifax Town,Cardiff City,1,2,4,4,3,-1,0
1990,Halifax Town,Darlington,0,0,4,4,0,0,0
1990,Halifax Town,Maidstone United,3,2,4,4,5,1,1
1990,Halifax Town,Rochdale,2,0,4,4,2,2,1
1990,Halifax Town,Wrexham,2,0,4,4,2,2,1
1990,Hartlepool United,Doncaster Rovers,1,1,4,4,2,0,0
1990,Hartlepool United,Hereford United,2,1,4,4,3,1,1
1990,Hartlepool United,York City,0,1,4,4,1,-1,0
1990,Hereford United,Burnley,3,0,4,4,3,3,1
1990,Hereford United,Chesterfield,2,3,4,4,5,-1,0
