1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1990,Lincoln City,Cardiff City,0,0,4,4,0,0,0
1990,Lincoln City,Rochdale,1,2,4,4,3,-1,0
1990,Lincoln City,Wrexham,0,0,4,4,0,0,0
1990,Maidstone United,Blackpool,1,1,4,4,2,0,0
1990,Maidstone United,Carlisle United,0,0,4,4,0,0,0
1990,Maidstone United,Doncaster Rovers,0,1,4,4,1,-1,0
1990,Maidstone United,Torquay United,2,2,4,4,4,0,0
1990,Northampton Town,Burnley,0,0,4,4,0,0,0
1990,Northampton Town,Gillingham,2,1,4,4,3,1,1
1990,Peterborough United,Aldershot,3,2,4,4,5,1,1
1990,Peterborough United,Rochdale,1,1,4,4,2,0,0
1990,Peterborough United,Stockport County,0,0,4,4,0,0,0
1990,Peterborough United,Wrexham,2,2,4,4,4,0,0
1990,Rochdale,Carlisle United,0,1,4,4,1,-1,0
1990,Rochdale,Doncaster Rovers,0,3,4,4,3,-3,0
1990,Rochdale,Hartlepool United,0,0,4,4,0,0,0
1990,Rochdale,Scarborough,1,1,4,4,2,0,0
1990,Rochdale,Torquay United,0,0,4,4,0,0,0
1990,Rochdale,York City,2,1,4,4,3,1,1
1990,Scarborough,Burnley,0,1,4,4,1,-1,0
1990,Scarborough,Hereford United,2,1,4,4,3,1,1
1990,Scarborough,Scunthorpe United,3,1,4,4,4,2,1
1990,Scunthorpe United,Halifax Town,4,4,4,4,8,0,0
1990,Scunthorpe United,Lincoln City,2,1,4,4,3,1,1
1990,Stockport County,Doncaster Rovers,0,0,4,4,0,0,0
1990,Stockport County,Maidstone United,1,0,4,4,1,1,1
1990,Stockport County,Rochdale,3,0,4,4,3,3,1
1990,Stockport County,Torquay United,2,1,4,4,3,1,1
1990,Torquay United,Chesterfield,2,0,4,4,2,2,1
1990,Torquay United,Walsall,0,0,4,4,0,0,0
1990,Walsall,Cardiff City,0,0,4,4,0,0,0
1990,Walsall,Darlington,2,2,4,4,4,0,0
1990,Walsall,Halifax Town,3,1,4,4,4,2,1
1990,Walsall,Scunthorpe United,3,0,4,4,3,3,1
1990,Walsall,Wrexham,1,0,4,4,1,1,1
1990,Wrexham,Blackpool,0,1,4,4,1,-1,0
1990,Wrexham,Carlisle United,3,0,4,4,3,3,1
1990,Wrexham,Doncaster Rovers,2,1,4,4,3,1,1
1990,Wrexham,Rochdale,2,1,4,4,3,1,1
1990,Wrexham,Stockport County,1,3,4,4,4,-2,0
1990,York City,Burnley,2,0,4,4,2,2,1
1990,York City,Chesterfield,0,2,4,4,2,-2,0
1990,York City,Gillingham,1,1,4,4,2,0,0
1990,York City,Hereford United,1,0,4,4,1,1,1
1990,York City,Northampton Town,0,1,4,4,1,-1,0
1990,York City,Scarborough,2,0,4,4,2,2,1
1990,York City,Torquay United,0,0,4,4,0,0,0
1991,Arsenal,Aston Villa,0,0,1,1,0,0,0
1991,Arsenal,Crystal Palace,4,1,1,1,5,3,1
1991,Arsenal,Liverpool,4,0,1,1,4,4,1
1991,Arsenal,Manchester United,1,1,1,1,2,0,0
1991,Aston Villa,Liverpool,1,0,1,1,1,1,1
1991,Aston Villa,Sheffield United,1,1,1,1,2,0,0
1991,Aston Villa,Tottenham Hotspur,0,0,1,1,0,0,0
1991,Chelsea,Crystal Palace,1,1,1,1,2,0,0
1991,Chelsea,Sheffield United,1,2,1,1,3,-1,0
1991,Coventry City,Arsenal,0,1,1,1,1,-1,0
1991,Coventry City,Crystal Palace,1,2,1,1,3,-1,0
1991,Coventry City,Liverpool,0,0,1,1,0,0,0
1991,Coventry City,Manchester United,0,0,1,1,0,0,0
1991,Coventry City,Notts County,1,0,1,1,1,1,1
1991,Coventry City,Sheffield United,3,1,1,1,4,2,1
1991,Coventry City,Tottenham Hotspur,1,2,1,1,3,-1,0
1991,Crystal Palace,Arsenal,1,4,1,1,5,-3,0
1991,Crystal Palace,Coventry City,0,1,1,1,1,-1,0
1991,Crystal Palace,Manchester United,1,3,1,1,4,-2,0
1991,Crystal Palace,Sheffield United,2,1,1,1,3,1,1
1991,Everton,Coventry City,3,0,1,1,3,3,1
1991,Everton,Manchester United,0,0,1,1,0,0,0
1991,Everton,Notts County,1,0,1,1,1,1,1
1991,Everton,Sheffield United,0,2,1,1,2,-2,0
1991,Leeds United,Coventry City,2,0,1,1,2,2,1
1991,Leeds United,Sheffield United,4,3,1,1,7,1,1
1991,Liverpool,Arsenal,2,0,1,1,2,2,1
1991,Liverpool,Coventry City,1,0,1,1,1,1,1
1991,Liverpool,Manchester United,2,0,1,1,2,2,1
1991,Liverpool,Sheffield United,2,1,1,1,3,1,1
1991,Liverpool,Tottenham Hotspur,2,1,1,1,3,1,1
1991,Luton Town,Arsenal,1,0,1,1,1,1,1
1991,Luton Town,Coventry City,1,0,1,1,1,1,1
1991,Luton Town,Leeds United,0,2,1,1,2,-2,0
1991,Luton Town,Notts County,1,1,1,1,2,0,0
1991,Luton Town,Sheffield United,2,1,1,1,3,1,1
1991,Luton Town,Tottenham Hotspur,0,0,1,1,0,0,0
1991,Manchester City,Arsenal,1,0,1,1,1,1,1
1991,Manchester City,Sheffield United,3,2,1,1,5,1,1
1991,Manchester City,Tottenham Hotspur,1,0,1,1,1,1,1
1991,Manchester United,Coventry City,4,0,1,1,4,4,1
1991,Manchester United,Manchester City,1,1,1,1,2,0,0
1991,Manchester United,Notts County,2,0,1,1,2,2,1
1991,Manchester United,Tottenham Hotspur,3,1,1,1,4,2,1
1991,Norwich City,Arsenal,1,3,1,1,4,-2,0
1991,Norwich City,Coventry City,3,2,1,1,5,1,1
1991,Norwich City,Leeds United,2,2,1,1,4,0,0
1991,Norwich City,Sheffield United,2,2,1,1,4,0,0
1991,Nottingham Forest,Leeds United,0,0,1,1,0,0,0
1991,Nottingham Forest,Notts County,1,1,1,1,2,0,0
1991,Notts County,Arsenal,0,1,1,1,1,-1,0
1991,Notts County,Coventry City,1,0,1,1,1,1,1
1991,Notts County,Leeds United,2,4,1,1,6,-2,0
1991,Notts County,Nottingham Forest,0,4,1,1,4,-4,0
1991,Notts County,Sheffield United,1,3,1,1,4,-2,0
1991,Notts County,Tottenham Hotspur,0,2,1,1,2,-2,0
1991,Oldham Athletic,Coventry City,2,1,1,1,3,1,1
1991,Oldham Athletic,Nottingham Forest,2,1,1,1,3,1,1
1991,Oldham Athletic,Tottenham Hotspur,1,0,1,1,1,1,1
1991,Queens Park Rangers,Arsenal,0,0,1,1,0,0,0
1991,Queens Park Rangers,Coventry City,1,1,1,1,2,0,0
1991,Queens Park Rangers,Leeds United,4,1,1,1,5,3,1
1991,Queens Park Rangers,Nottingham Forest,0,2,1,1,2,-2,0
1991,Queens Park Rangers,Sheffield United,1,0,1,1,1,1,1
1991,Queens Park Rangers,Tottenham Hotspur,1,2,1,1,3,-1,0
1991,Sheffield United,Arsenal,1,1,1,1,2,0,0
1991,Sheffield United,Nottingham Forest,4,2,1,1,6,2,1
1991,Sheffield United,Tottenham Hotspur,2,0,1,1,2,2,1
1991,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1991,Sheffield Wednesday,Leeds United,1,6,1,1,7,-5,0
1991,Sheffield Wednesday,Manchester City,2,0,1,1,2,2,1
1991,Sheffield Wednesday,Nottingham Forest,2,1,1,1,3,1,1
1991,Sheffield Wednesday,Tottenham Hotspur,0,0,1,1,0,0,0
1991,Southampton,Coventry City,0,0,1,1,0,0,0
1991,Southampton,Leeds United,0,4,1,1,4,-4,0
1991,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
1991,Tottenham Hotspur,Coventry City,4,3,1,1,7,1,1
1991,Tottenham Hotspur,Queens Park Rangers,2,0,1,1,2,2,1
1991,Tottenham Hotspur,Southampton,1,2,1,1,3,-1,0
1991,West Ham United,Leeds United,1,3,1,1,4,-2,0
1991,West Ham United,Manchester City,1,2,1,1,3,-1,0
1991,West Ham United,Nottingham Forest,3,0,1,1,3,3,1
1991,West Ham United,Southampton,0,1,1,1,1,-1,0
1991,Wimbledon,Arsenal,1,3,1,1,4,-2,0
1991,Wimbledon,Coventry City,1,1,1,1,2,0,0
1991,Wimbledon,Leeds United,0,0,1,1,0,0,0
1991,Wimbledon,Nottingham Forest,3,0,1,1,3,3,1
1991,Wimbledon,Southampton,0,1,1,1,1,-1,0
1991,Barnsley,Bristol Rovers,0,1,2,2,1,-1,0
1991,Barnsley,Leicester City,3,1,2,2,4,2,1
1991,Barnsley,Newcastle United,3,0,2,2,3,3,1
1991,Barnsley,Port Vale,0,0,2,2,0,0,0
1991,Blackburn Rovers,Oxford United,1,1,2,2,2,0,0
1991,Blackburn Rovers,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1991,Brighton & Hove Albion,Millwall,3,4,2,2,7,-1,0
1991,Brighton & Hove Albion,Plymouth Argyle,1,0,2,2,1,1,1
1991,Brighton & Hove Albion,Southend United,3,2,2,2,5,1,1
1991,Bristol City,Bristol Rovers,1,0,2,2,1,1,1
1991,Bristol City,Leicester City,2,1,2,2,3,1,1
1991,Bristol City,Newcastle United,1,1,2,2,2,0,0
1991,Bristol City,Watford,1,0,2,2,1,1,1
1991,Bristol Rovers,Middlesbrough,2,1,2,2,3,1,1
1991,Bristol Rovers,Oxford United,2,1,2,2,3,1,1
1991,Bristol Rovers,Portsmouth,1,0,2,2,1,1,1
1991,Cambridge United,Brighton & Hove Albion,0,0,2,2,0,0,0
1991,Cambridge United,Plymouth Argyle,1,1,2,2,2,0,0
1991,Cambridge United,Southend United,0,1,2,2,1,-1,0
1991,Derby County,Oxford United,2,2,2,2,4,0,0
1991,Derby County,Portsmouth,2,0,2,2,2,2,1
1991,Grimsby Town,Ipswich Town,1,2,2,2,3,-1,0
1991,Grimsby Town,Plymouth Argyle,2,1,2,2,3,1,1
1991,Grimsby Town,Southend United,3,2,2,2,5,1,1
1991,Grimsby Town,Tranmere Rovers,2,2,2,2,4,0,0
1991,Ipswich Town,Barnsley,2,0,2,2,2,2,1
1991,Ipswich Town,Bristol City,4,2,2,2,6,2,1
1991,Ipswich Town,Leicester City,0,0,2,2,0,0,0
1991,Ipswich Town,Port Vale,2,1,2,2,3,1,1
1991,Ipswich Town,Sunderland,0,1,2,2,1,-1,0
1991,Leicester City,Derby County,1,2,2,2,3,-1,0
1991,Leicester City,Oxford United,2,1,2,2,3,1,1
1991,Leicester City,Portsmouth,2,2,2,2,4,0,0
1991,Middlesbrough,Brighton & Hove Albion,4,0,2,2,4,4,1
1991,Middlesbrough,Millwall,1,0,2,2,1,1,1
1991,Middlesbrough,Southend United,1,1,2,2,2,0,0
1991,Middlesbrough,Tranmere Rovers,1,0,2,2,1,1,1
1991,Millwall,Bristol City,2,3,2,2,5,-1,0
1991,Millwall,Port Vale,1,0,2,2,1,1,1
1991,Millwall,Sunderland,4,1,2,2,5,3,1
1991,Millwall,Watford,0,4,2,2,4,-4,0
1991,Newcastle United,Blackburn Rovers,0,0,2,2,0,0,0
1991,Newcastle United,Bristol Rovers,2,1,2,2,3,1,1
1991,Newcastle United,Derby County,2,2,2,2,4,0,0
1991,Newcastle United,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1991,Oxford United,Grimsby Town,1,2,2,2,3,-1,0
1991,Oxford United,Tranmere Rovers,1,0,2,2,1,1,1
1991,Plymouth Argyle,Bristol City,1,0,2,2,1,1,1
1991,Plymouth Argyle,Charlton Athletic,0,2,2,2,2,-2,0
1991,Plymouth Argyle,Ipswich Town,1,0,2,2,1,1,1
1991,Plymouth Argyle,Millwall,3,2,2,2,5,1,1
1991,Plymouth Argyle,Port Vale,1,0,2,2,1,1,1
1991,Plymouth Argyle,Sunderland,1,0,2,2,1,1,1
1991,Plymouth Argyle,Watford,0,1,2,2,1,-1,0
1991,Port Vale,Bristol Rovers,0,1,2,2,1,-1,0
1991,Port Vale,Leicester City,1,2,2,2,3,-1,0
1991,Port Vale,Wolverhampton Wanderers,1,1,2,2,2,0,0
1991,Portsmouth,Brighton & Hove Albion,0,0,2,2,0,0,0
1991,Portsmouth,Oxford United,2,1,2,2,3,1,1
1991,Portsmouth,Southend United,1,1,2,2,2,0,0
1991,Portsmouth,Tranmere Rovers,2,0,2,2,2,2,1
1991,Southend United,Barnsley,2,1,2,2,3,1,1
1991,Southend United,Ipswich Town,1,2,2,2,3,-1,0
1991,Southend United,Millwall,2,3,2,2,5,-1,0
1991,Southend United,Plymouth Argyle,2,1,2,2,3,1,1
1991,Sunderland,Bristol Rovers,1,1,2,2,2,0,0
1991,Sunderland,Derby County,1,1,2,2,2,0,0
1991,Sunderland,Newcastle United,1,1,2,2,2,0,0
1991,Sunderland,Wolverhampton Wanderers,1,0,2,2,1,1,1
1991,Swindon Town,Brighton & Hove Albion,2,1,2,2,3,1,1
1991,Swindon Town,Grimsby Town,1,1,2,2,2,0,0
1991,Swindon Town,Portsmouth,2,3,2,2,5,-1,0
1991,Swindon Town,Tranmere Rovers,2,0,2,2,2,2,1
1991,Tranmere Rovers,Charlton Athletic,2,2,2,2,4,0,0
1991,Tranmere Rovers,Ipswich Town,0,1,2,2,1,-1,0
1991,Tranmere Rovers,Millwall,2,1,2,2,3,1,1
1991,Watford,Port Vale,0,0,2,2,0,0,0
1991,Watford,Sunderland,1,0,2,2,1,1,1
1991,Wolverhampton Wanderers,Cambridge United,2,1,2,2,3,1,1
1991,Wolverhampton Wanderers,Grimsby Town,2,1,2,2,3,1,1
1991,Wolverhampton Wanderers,Oxford United,3,1,2,2,4,2,1
1991,Wolverhampton Wanderers,Portsmouth,0,0,2,2,0,0,0
1991,Wolverhampton Wanderers,Swindon Town,2,1,2,2,3,1,1
1991,AFC Bournemouth,Birmingham City,2,1,3,3,3,1,1
1991,AFC Bournemouth,Brentford,0,0,3,3,0,0,0
1991,AFC Bournemouth,Darlington,1,2,3,3,3,-1,0
1991,AFC Bournemouth,Hartlepool United,2,0,3,3,2,2,1
1991,AFC Bournemouth,Leyton Orient,0,1,3,3,1,-1,0
1991,AFC Bournemouth,West Bromwich Albion,2,1,3,3,3,1,1
1991,Birmingham City,Bolton Wanderers,2,1,3,3,3,1,1
1991,Birmingham City,Bury,3,2,3,3,5,1,1
1991,Birmingham City,Shrewsbury Town,1,0,3,3,1,1,1
1991,Birmingham City,Wigan Athletic,3,3,3,3,6,0,0
1991,Bolton Wanderers,Bradford City,1,1,3,3,2,0,0
1991,Bolton Wanderers,Hull City,1,0,3,3,1,1,1
1991,Bolton Wanderers,Stockport County,0,0,3,3,0,0,0
1991,Brentford,Birmingham City,2,2,3,3,4,0,0
1991,Brentford,Bury,0,3,3,3,3,-3,0
1991,Brentford,Exeter City,3,0,3,3,3,3,1
1991,Brentford,Peterborough United,2,1,3,3,3,1,1
1991,Brentford,Swansea City,3,2,3,3,5,1,1
1991,Bury,Fulham,3,1,3,3,4,2,1
1991,Bury,Hull City,3,2,3,3,5,1,1
1991,Bury,Preston North End,2,3,3,3,5,-1,0
1991,Bury,Stockport County,0,0,3,3,0,0,0
1991,Bury,Torquay United,0,0,3,3,0,0,0
1991,Chester,AFC Bournemouth,0,1,3,3,1,-1,0
1991,Chester,Bradford City,0,0,3,3,0,0,0
1991,Chester,Hartlepool United,2,0,3,3,2,2,1
1991,Darlington,Birmingham City,1,1,3,3,2,0,0
1991,Darlington,Brentford,1,2,3,3,3,-1,0
1991,Darlington,Swansea City,1,1,3,3,2,0,0
1991,Darlington,Wigan Athletic,0,1,3,3,1,-1,0
1991,Exeter City,Bolton Wanderers,2,2,3,3,4,0,0
1991,Exeter City,Bury,5,2,3,3,7,3,1
1991,Exeter City,Fulham,1,1,3,3,2,0,0
1991,Exeter City,Preston North End,4,1,3,3,5,3,1
1991,Exeter City,Stockport County,2,1,3,3,3,1,1
1991,Exeter City,Torquay United,1,0,3,3,1,1,1
1991,Fulham,Hartlepool United,1,0,3,3,1,1,1
1991,Fulham,Leyton Orient,2,1,3,3,3,1,1
1991,Fulham,Stoke City,1,1,3,3,2,0,0
1991,Fulham,West Bromwich Albion,0,0,3,3,0,0,0
1991,Hartlepool United,Brentford,1,0,3,3,1,1,1
1991,Hartlepool United,Huddersfield Town,0,0,3,3,0,0,0
1991,Hartlepool United,Peterborough United,0,1,3,3,1,-1,0
1991,Hartlepool United,Shrewsbury Town,4,2,3,3,6,2,1
1991,Hartlepool United,Swansea City,0,1,3,3,1,-1,0
1991,Huddersfield Town,Bury,3,0,3,3,3,3,1
1991,Huddersfield Town,Exeter City,0,0,3,3,0,0,0
1991,Huddersfield Town,Stockport County,0,1,3,3,1,-1,0
1991,Hull City,Bradford City,0,0,3,3,0,0,0
1991,Hull City,Leyton Orient,1,0,3,3,1,1,1
1991,Hull City,West Bromwich Albion,1,0,3,3,1,1,1
1991,Leyton Orient,Brentford,4,2,3,3,6,2,1
1991,Leyton Orient,Darlington,2,1,3,3,3,1,1
1991,Leyton Orient,Shrewsbury Town,2,0,3,3,2,2,1
1991,Leyton Orient,Swansea City,1,2,3,3,3,-1,0
1991,Leyton Orient,Wigan Athletic,3,1,3,3,4,2,1
1991,Peterborough United,Bolton Wanderers,1,0,3,3,1,1,1
1991,Peterborough United,Huddersfield Town,2,0,3,3,2,2,1
1991,Peterborough United,Preston North End,1,0,3,3,1,1,1
1991,Preston North End,Bradford City,1,1,3,3,2,0,0
1991,Preston North End,Fulham,1,2,3,3,3,-1,0
1991,Preston North End,Reading,1,1,3,3,2,0,0
1991,Preston North End,Stoke City,2,2,3,3,4,0,0
1991,Preston North End,West Bromwich Albion,2,0,3,3,2,2,1
1991,Reading,Brentford,0,0,3,3,0,0,0
1991,Reading,Leyton Orient,3,2,3,3,5,1,1
1991,Reading,Shrewsbury Town,2,1,3,3,3,1,1
1991,Reading,Swansea City,1,0,3,3,1,1,1
1991,Shrewsbury Town,Bolton Wanderers,1,3,3,3,4,-2,0
1991,Shrewsbury Town,Exeter City,6,1,3,3,7,5,1
1991,Shrewsbury Town,Huddersfield Town,1,1,3,3,2,0,0
1991,Shrewsbury Town,Torquay United,2,2,3,3,4,0,0
1991,Stockport County,Bradford City,4,1,3,3,5,3,1
1991,Stockport County,Hull City,1,1,3,3,2,0,0
1991,Stockport County,Preston North End,2,0,3,3,2,2,1
1991,Stockport County,Stoke City,0,0,3,3,0,0,0
1991,Stockport County,West Bromwich Albion,3,0,3,3,3,3,1
1991,Stoke City,Brentford,2,1,3,3,3,1,1
1991,Stoke City,Darlington,3,0,3,3,3,3,1
1991,Stoke City,Hartlepool United,3,2,3,3,5,1,1
1991,Stoke City,Leyton Orient,2,0,3,3,2,2,1
1991,Stoke City,Reading,3,0,3,3,3,3,1
1991,Stoke City,Swansea City,2,1,3,3,3,1,1
1991,Stoke City,Wigan Athletic,3,0,3,3,3,3,1
1991,Swansea City,Bolton Wanderers,1,1,3,3,2,0,0
1991,Swansea City,Huddersfield Town,0,1,3,3,1,-1,0
1991,Swansea City,Shrewsbury Town,1,2,3,3,3,-1,0
1991,Swansea City,Torquay United,1,0,3,3,1,1,1
1991,Torquay United,Fulham,0,1,3,3,1,-1,0
1991,Torquay United,Hull City,2,1,3,3,3,1,1
1991,Torquay United,Preston North End,1,0,3,3,1,1,1
1991,West Bromwich Albion,Birmingham City,0,1,3,3,1,-1,0
1991,West Bromwich Albion,Brentford,2,0,3,3,2,2,1
1991,West Bromwich Albion,Darlington,3,1,3,3,4,2,1
1991,West Bromwich Albion,Hartlepool United,1,2,3,3,3,-1,0
1991,West Bromwich Albion,Stoke City,2,2,3,3,4,0,0
1991,Wigan Athletic,Bury,2,0,3,3,2,2,1
1991,Wigan Athletic,Exeter City,4,1,3,3,5,3,1
1991,Wigan Athletic,Shrewsbury Town,1,1,3,3,2,0,0
1991,Barnet,Carlisle United,4,2,4,4,6,2,1
1991,Barnet,Doncaster Rovers,1,0,4,4,1,1,1
1991,Barnet,Hereford United,1,0,4,4,1,1,1
1991,Blackpool,Barnet,4,2,4,4,6,2,1
1991,Blackpool,Doncaster Rovers,1,0,4,4,1,1,1
1991,Blackpool,Rotherham United,3,0,4,4,3,3,1
1991,Blackpool,Walsall,3,0,4,4,3,3,1
1991,Burnley,Barnet,3,0,4,4,3,3,1
1991,Burnley,Carlisle United,2,0,4,4,2,2,1
1991,Burnley,Doncaster Rovers,2,1,4,4,3,1,1
1991,Burnley,Hereford United,2,0,4,4,2,2,1
1991,Burnley,Rotherham United,1,2,4,4,3,-1,0
1991,Cardiff City,Carlisle United,1,0,4,4,1,1,1
1991,Cardiff City,Hereford United,1,0,4,4,1,1,1
1991,Cardiff City,Mansfield Town,3,2,4,4,5,1,1
1991,Carlisle United,Cardiff City,2,2,4,4,4,0,0
1991,Carlisle United,Doncaster Rovers,1,0,4,4,1,1,1
1991,Carlisle United,Hereford United,1,0,4,4,1,1,1
1991,Carlisle United,Mansfield Town,1,2,4,4,3,-1,0
1991,Carlisle United,Rotherham United,1,3,4,4,4,-2,0
1991,Carlisle United,Walsall,3,3,4,4,6,0,0
1991,Chesterfield,Cardiff City,2,2,4,4,4,0,0
1991,Chesterfield,Hereford United,2,0,4,4,2,2,1
1991,Chesterfield,Mansfield Town,0,2,4,4,2,-2,0
1991,Chesterfield,Rotherham United,1,1,4,4,2,0,0
1991,Crewe Alexandra,Doncaster Rovers,1,0,4,4,1,1,1
1991,Crewe Alexandra,Mansfield Town,1,2,4,4,3,-1,0
1991,Crewe Alexandra,Walsall,0,1,4,4,1,-1,0
1991,Doncaster Rovers,Mansfield Town,0,1,4,4,1,-1,0
1991,Doncaster Rovers,Walsall,0,1,4,4,1,-1,0
1991,Gillingham,Crewe Alexandra,0,1,4,4,1,-1,0
1991,Gillingham,Hereford United,2,1,4,4,3,1,1
1991,Gillingham,Mansfield Town,2,0,4,4,2,2,1
1991,Gillingham,Walsall,4,0,4,4,4,4,1
1991,Halifax Town,Barnet,3,1,4,4,4,2,1
1991,Halifax Town,Cardiff City,1,1,4,4,2,0,0
1991,Halifax Town,Hereford United,0,2,4,4,2,-2,0
1991,Halifax Town,Mansfield Town,1,3,4,4,4,-2,0
1991,Hereford United,Walsall,1,2,4,4,3,-1,0
1991,Lincoln City,Rotherham United,0,2,4,4,2,-2,0
1991,Maidstone United,Cardiff City,1,1,4,4,2,0,0
1991,Maidstone United,Crewe Alexandra,2,0,4,4,2,2,1
1991,Maidstone United,Halifax Town,0,1,4,4,1,-1,0
1991,Maidstone United,Mansfield Town,0,0,4,4,0,0,0
1991,Maidstone United,Rotherham United,0,0,4,4,0,0,0
1991,Maidstone United,Walsall,2,1,4,4,3,1,1
1991,Mansfield Town,Crewe Alexandra,4,3,4,4,7,1,1
1991,Mansfield Town,Rotherham United,1,0,4,4,1,1,1
1991,Mansfield Town,Walsall,3,1,4,4,4,2,1
1991,Northampton Town,Halifax Town,4,0,4,4,4,4,1
1991,Northampton Town,Maidstone United,1,0,4,4,1,1,1
1991,Northampton Town,Rotherham United,1,2,4,4,3,-1,0
1991,Northampton Town,Walsall,0,1,4,4,1,-1,0
1991,Rochdale,Barnet,1,0,4,4,1,1,1
1991,Rochdale,Cardiff City,2,0,4,4,2,2,1
1991,Rochdale,Halifax Town,1,0,4,4,1,1,1
1991,Rochdale,Maidstone United,1,2,4,4,3,-1,0
1991,Rochdale,Walsall,1,1,4,4,2,0,0
1991,Rotherham United,Barnet,3,0,4,4,3,3,1
1991,Rotherham United,Cardiff City,1,2,4,4,3,-1,0
1991,Rotherham United,Halifax Town,1,0,4,4,1,1,1
1991,Rotherham United,Rochdale,2,0,4,4,2,2,1
1991,Scarborough,Cardiff City,2,2,4,4,4,0,0
1991,Scarborough,Crewe Alexandra,2,1,4,4,3,1,1
1991,Scarborough,Rochdale,3,2,4,4,5,1,1
1991,Scarborough,Walsall,2,3,4,4,5,-1,0
1991,Scunthorpe United,Cardiff City,1,0,4,4,1,1,1
1991,Scunthorpe United,Crewe Alexandra,1,0,4,4,1,1,1
1991,Scunthorpe United,Maidstone United,2,0,4,4,2,2,1
1991,Scunthorpe United,Rochdale,6,2,4,4,8,4,1
1991,Scunthorpe United,Walsall,1,1,4,4,2,0,0
1991,Walsall,Barnet,2,0,4,4,2,2,1
1991,Walsall,Cardiff City,0,0,4,4,0,0,0
1991,Walsall,Halifax Town,3,0,4,4,3,3,1
1991,Walsall,Rochdale,1,3,4,4,4,-2,0
1991,Walsall,Scunthorpe United,2,1,4,4,3,1,1
1991,Wrexham,Barnet,1,0,4,4,1,1,1
1991,Wrexham,Halifax Town,2,0,4,4,2,2,1
1991,Wrexham,Rochdale,2,1,4,4,3,1,1
1991,York City,Crewe Alexandra,1,1,4,4,2,0,0
1991,York City,Halifax Town,1,1,4,4,2,0,0
1991,York City,Maidstone United,1,1,4,4,2,0,0
1992,Arsenal,Ipswich Town,0,0,1,1,0,0,0
1992,Aston Villa,Arsenal,1,0,1,1,1,1,1
1992,Aston Villa,Ipswich Town,2,0,1,1,2,2,1
1992,Aston Villa,Manchester City,3,1,1,1,4,2,1
1992,Aston Villa,Queens Park Rangers,2,0,1,1,2,2,1
1992,Blackburn Rovers,Arsenal,1,0,1,1,1,1,1
1992,Blackburn Rovers,Ipswich Town,2,1,1,1,3,1,1
1992,Blackburn Rovers,Norwich City,7,1,1,1,8,6,1
1992,Blackburn Rovers,Queens Park Rangers,1,0,1,1,1,1,1
1992,Chelsea,Arsenal,1,0,1,1,1,1,1
1992,Chelsea,Coventry City,2,1,1,1,3,1,1
1992,Coventry City,Arsenal,0,2,1,1,2,-2,0
1992,Coventry City,Chelsea,1,2,1,1,3,-1,0
1992,Coventry City,Ipswich Town,2,2,1,1,4,0,0
1992,Coventry City,Manchester City,2,3,1,1,5,-1,0
1992,Coventry City,Norwich City,1,1,1,1,2,0,0
1992,Coventry City,Queens Park Rangers,0,1,1,1,1,-1,0
1992,Coventry City,Southampton,2,0,1,1,2,2,1
1992,Crystal Palace,Norwich City,1,2,1,1,3,-1,0
1992,Everton,Arsenal,0,0,1,1,0,0,0
1992,Everton,Ipswich Town,3,0,1,1,3,3,1
1992,Everton,Manchester City,1,3,1,1,4,-2,0
1992,Everton,Queens Park Rangers,3,5,1,1,8,-2,0
1992,Everton,Southampton,2,1,1,1,3,1,1
1992,Ipswich Town,Everton,1,0,1,1,1,1,1
1992,Ipswich Town,Norwich City,3,1,1,1,4,2,1
