1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1992,Leeds United,Arsenal,3,0,1,1,3,3,1
1992,Leeds United,Manchester City,1,0,1,1,1,1,1
1992,Liverpool,Arsenal,0,2,1,1,2,-2,0
1992,Liverpool,Chelsea,2,1,1,1,3,1,1
1992,Liverpool,Everton,1,0,1,1,1,1,1
1992,Liverpool,Manchester City,1,1,1,1,2,0,0
1992,Liverpool,Norwich City,4,1,1,1,5,3,1
1992,Manchester City,Arsenal,0,1,1,1,1,-1,0
1992,Manchester City,Chelsea,0,1,1,1,1,-1,0
1992,Manchester City,Everton,2,5,1,1,7,-3,0
1992,Manchester City,Liverpool,1,1,1,1,2,0,0
1992,Manchester City,Southampton,1,0,1,1,1,1,1
1992,Manchester United,Chelsea,3,0,1,1,3,3,1
1992,Manchester United,Norwich City,1,0,1,1,1,1,1
1992,Manchester United,Queens Park Rangers,0,0,1,1,0,0,0
1992,Middlesbrough,Arsenal,1,0,1,1,1,1,1
1992,Middlesbrough,Liverpool,1,2,1,1,3,-1,0
1992,Middlesbrough,Norwich City,3,3,1,1,6,0,0
1992,Middlesbrough,Queens Park Rangers,0,1,1,1,1,-1,0
1992,Norwich City,Chelsea,2,1,1,1,3,1,1
1992,Norwich City,Everton,1,1,1,1,2,0,0
1992,Norwich City,Liverpool,1,0,1,1,1,1,1
1992,Norwich City,Middlesbrough,1,1,1,1,2,0,0
1992,Norwich City,Southampton,1,0,1,1,1,1,1
1992,Nottingham Forest,Chelsea,3,0,1,1,3,3,1
1992,Nottingham Forest,Middlesbrough,1,0,1,1,1,1,1
1992,Nottingham Forest,Queens Park Rangers,1,0,1,1,1,1,1
1992,Oldham Athletic,Arsenal,0,1,1,1,1,-1,0
1992,Oldham Athletic,Southampton,4,3,1,1,7,1,1
1992,Queens Park Rangers,Chelsea,1,1,1,1,2,0,0
1992,Queens Park Rangers,Liverpool,0,1,1,1,1,-1,0
1992,Queens Park Rangers,Middlesbrough,3,3,1,1,6,0,0
1992,Queens Park Rangers,Oldham Athletic,3,2,1,1,5,1,1
1992,Queens Park Rangers,Southampton,3,1,1,1,4,2,1
1992,Sheffield United,Arsenal,1,1,1,1,2,0,0
1992,Sheffield United,Liverpool,1,0,1,1,1,1,1
1992,Sheffield Wednesday,Chelsea,3,3,1,1,6,0,0
1992,Sheffield Wednesday,Everton,3,1,1,1,4,2,1
1992,Sheffield Wednesday,Liverpool,1,1,1,1,2,0,0
1992,Sheffield Wednesday,Middlesbrough,2,3,1,1,5,-1,0
1992,Southampton,Arsenal,2,0,1,1,2,2,1
1992,Southampton,Chelsea,1,0,1,1,1,1,1
1992,Southampton,Everton,0,0,1,1,0,0,0
1992,Southampton,Liverpool,2,1,1,1,3,1,1
1992,Southampton,Oldham Athletic,1,0,1,1,1,1,1
1992,Tottenham Hotspur,Arsenal,1,0,1,1,1,1,1
1992,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1992,Tottenham Hotspur,Liverpool,2,0,1,1,2,2,1
1992,Tottenham Hotspur,Middlesbrough,2,2,1,1,4,0,0
1992,Tottenham Hotspur,Sheffield Wednesday,0,2,1,1,2,-2,0
1992,Wimbledon,Chelsea,0,0,1,1,0,0,0
1992,Wimbledon,Everton,1,3,1,1,4,-2,0
1992,Wimbledon,Liverpool,2,0,1,1,2,2,1
1992,Wimbledon,Middlesbrough,2,0,1,1,2,2,1
1992,Wimbledon,Oldham Athletic,5,2,1,1,7,3,1
1992,Barnsley,Birmingham City,1,0,2,2,1,1,1
1992,Barnsley,Derby County,1,1,2,2,2,0,0
1992,Barnsley,Luton Town,3,0,2,2,3,3,1
1992,Barnsley,Portsmouth,1,1,2,2,2,0,0
1992,Barnsley,Swindon Town,1,0,2,2,1,1,1
1992,Birmingham City,Brentford,1,3,2,2,4,-2,0
1992,Birmingham City,Cambridge United,0,2,2,2,2,-2,0
1992,Birmingham City,Grimsby Town,2,1,2,2,3,1,1
1992,Birmingham City,Millwall,0,0,2,2,0,0,0
1992,Birmingham City,Tranmere Rovers,0,0,2,2,0,0,0
1992,Brentford,Bristol City,5,1,2,2,6,4,1
1992,Brentford,Charlton Athletic,2,0,2,2,2,2,1
1992,Brentford,Leicester City,1,3,2,2,4,-2,0
1992,Brentford,Sunderland,1,1,2,2,2,0,0
1992,Bristol City,Barnsley,2,1,2,2,3,1,1
1992,Bristol City,Portsmouth,3,3,2,2,6,0,0
1992,Bristol City,Swindon Town,2,2,2,2,4,0,0
1992,Bristol Rovers,Birmingham City,3,3,2,2,6,0,0
1992,Bristol Rovers,Cambridge United,1,1,2,2,2,0,0
1992,Bristol Rovers,Grimsby Town,0,3,2,2,3,-3,0
1992,Bristol Rovers,Southend United,0,2,2,2,2,-2,0
1992,Bristol Rovers,Wolverhampton Wanderers,1,1,2,2,2,0,0
1992,Cambridge United,Charlton Athletic,0,1,2,2,1,-1,0
1992,Charlton Athletic,Bristol City,2,1,2,2,3,1,1
1992,Charlton Athletic,Luton Town,0,0,2,2,0,0,0
1992,Charlton Athletic,Portsmouth,1,0,2,2,1,1,1
1992,Charlton Athletic,Swindon Town,2,0,2,2,2,2,1
1992,Charlton Athletic,West Ham United,1,1,2,2,2,0,0
1992,Derby County,Bristol Rovers,3,1,2,2,4,2,1
1992,Derby County,Grimsby Town,2,1,2,2,3,1,1
1992,Derby County,Oxford United,0,1,2,2,1,-1,0
1992,Derby County,Tranmere Rovers,1,2,2,2,3,-1,0
1992,Derby County,Wolverhampton Wanderers,2,0,2,2,2,2,1
1992,Grimsby Town,Brentford,0,1,2,2,1,-1,0
1992,Grimsby Town,Cambridge United,1,1,2,2,2,0,0
1992,Grimsby Town,Peterborough United,1,3,2,2,4,-2,0
1992,Grimsby Town,Sunderland,1,0,2,2,1,1,1
1992,Leicester City,Charlton Athletic,3,1,2,2,4,2,1
1992,Leicester City,Luton Town,2,1,2,2,3,1,1
1992,Leicester City,Notts County,1,1,2,2,2,0,0
1992,Leicester City,Portsmouth,1,0,2,2,1,1,1
1992,Luton Town,Birmingham City,1,1,2,2,2,0,0
1992,Luton Town,Bristol Rovers,1,1,2,2,2,0,0
1992,Luton Town,Derby County,1,3,2,2,4,-2,0
1992,Luton Town,Oxford United,3,1,2,2,4,2,1
1992,Luton Town,Southend United,2,2,2,2,4,0,0
1992,Luton Town,Tranmere Rovers,3,3,2,2,6,0,0
1992,Luton Town,Wolverhampton Wanderers,1,1,2,2,2,0,0
1992,Millwall,Newcastle United,1,2,2,2,3,-1,0
1992,Millwall,Watford,5,2,2,2,7,3,1
1992,Newcastle United,Barnsley,6,0,2,2,6,6,1
1992,Newcastle United,Bristol City,5,0,2,2,5,5,1
1992,Newcastle United,Leicester City,7,1,2,2,8,6,1
1992,Newcastle United,Portsmouth,3,1,2,2,4,2,1
1992,Newcastle United,West Ham United,2,0,2,2,2,2,1
1992,Notts County,Derby County,0,2,2,2,2,-2,0
1992,Notts County,Oxford United,1,1,2,2,2,0,0
1992,Notts County,Southend United,4,0,2,2,4,4,1
1992,Oxford United,Brentford,0,2,2,2,2,-2,0
1992,Oxford United,Millwall,3,0,2,2,3,3,1
1992,Peterborough United,Barnsley,1,1,2,2,2,0,0
1992,Peterborough United,Bristol City,1,1,2,2,2,0,0
1992,Peterborough United,Charlton Athletic,1,1,2,2,2,0,0
1992,Peterborough United,Leicester City,3,0,2,2,3,3,1
1992,Peterborough United,Swindon Town,3,3,2,2,6,0,0
1992,Peterborough United,West Ham United,1,3,2,2,4,-2,0
1992,Portsmouth,Birmingham City,4,0,2,2,4,4,1
1992,Portsmouth,Bristol Rovers,4,1,2,2,5,3,1
1992,Portsmouth,Derby County,3,0,2,2,3,3,1
1992,Portsmouth,Notts County,0,0,2,2,0,0,0
1992,Portsmouth,Southend United,2,0,2,2,2,2,1
1992,Portsmouth,Tranmere Rovers,4,0,2,2,4,4,1
1992,Portsmouth,Wolverhampton Wanderers,2,0,2,2,2,2,1
1992,Southend United,Cambridge United,1,1,2,2,2,0,0
1992,Southend United,Grimsby Town,1,0,2,2,1,1,1
1992,Southend United,Oxford United,0,3,2,2,3,-3,0
1992,Southend United,Sunderland,0,1,2,2,1,-1,0
1992,Sunderland,Barnsley,2,1,2,2,3,1,1
1992,Sunderland,Leicester City,1,2,2,2,3,-1,0
1992,Sunderland,Newcastle United,1,2,2,2,3,-1,0
1992,Sunderland,Peterborough United,3,0,2,2,3,3,1
1992,Sunderland,Swindon Town,0,1,2,2,1,-1,0
1992,Swindon Town,Birmingham City,0,0,2,2,0,0,0
1992,Swindon Town,Notts County,5,1,2,2,6,4,1
1992,Swindon Town,Tranmere Rovers,2,0,2,2,2,2,1
1992,Tranmere Rovers,Brentford,3,2,2,2,5,1,1
1992,Tranmere Rovers,Cambridge United,2,0,2,2,2,2,1
1992,Tranmere Rovers,Grimsby Town,1,1,2,2,2,0,0
1992,Tranmere Rovers,Millwall,1,1,2,2,2,0,0
1992,Tranmere Rovers,Southend United,3,0,2,2,3,3,1
1992,Tranmere Rovers,Watford,2,1,2,2,3,1,1
1992,Watford,Barnsley,1,2,2,2,3,-1,0
1992,Watford,Leicester City,0,3,2,2,3,-3,0
1992,Watford,Sunderland,2,1,2,2,3,1,1
1992,West Ham United,Bristol Rovers,2,1,2,2,3,1,1
1992,West Ham United,Derby County,1,1,2,2,2,0,0
1992,West Ham United,Swindon Town,0,1,2,2,1,-1,0
1992,West Ham United,Wolverhampton Wanderers,3,1,2,2,4,2,1
1992,Wolverhampton Wanderers,Brentford,1,2,2,2,3,-1,0
1992,Wolverhampton Wanderers,Grimsby Town,2,1,2,2,3,1,1
1992,Wolverhampton Wanderers,Millwall,3,1,2,2,4,2,1
1992,Wolverhampton Wanderers,Oxford United,0,1,2,2,1,-1,0
1992,Wolverhampton Wanderers,Southend United,1,1,2,2,2,0,0
1992,AFC Bournemouth,Brighton & Hove Albion,1,1,3,3,2,0,0
1992,AFC Bournemouth,Exeter City,1,3,3,3,4,-2,0
1992,AFC Bournemouth,Mansfield Town,4,1,3,3,5,3,1
1992,AFC Bournemouth,Preston North End,2,1,3,3,3,1,1
1992,AFC Bournemouth,Stockport County,1,0,3,3,1,1,1
1992,AFC Bournemouth,West Bromwich Albion,0,1,3,3,1,-1,0
1992,Blackpool,Bolton Wanderers,1,1,3,3,2,0,0
1992,Blackpool,Fulham,1,1,3,3,2,0,0
1992,Blackpool,Hull City,5,1,3,3,6,4,1
1992,Blackpool,Plymouth Argyle,1,1,3,3,2,0,0
1992,Blackpool,Reading,0,1,3,3,1,-1,0
1992,Blackpool,Wigan Athletic,2,1,3,3,3,1,1
1992,Bolton Wanderers,Chester,5,0,3,3,5,5,1
1992,Bolton Wanderers,Rotherham United,2,0,3,3,2,2,1
1992,Bradford City,Huddersfield Town,0,1,3,3,1,-1,0
1992,Bradford City,Mansfield Town,0,0,3,3,0,0,0
1992,Bradford City,West Bromwich Albion,2,2,3,3,4,0,0
1992,Brighton & Hove Albion,Blackpool,1,1,3,3,2,0,0
1992,Brighton & Hove Albion,Fulham,0,2,3,3,2,-2,0
1992,Brighton & Hove Albion,Hull City,2,0,3,3,2,2,1
1992,Brighton & Hove Albion,Plymouth Argyle,2,1,3,3,3,1,1
1992,Burnley,Bolton Wanderers,0,1,3,3,1,-1,0
1992,Burnley,Rotherham United,1,1,3,3,2,0,0
1992,Chester,AFC Bournemouth,1,0,3,3,1,1,1
1992,Chester,Bradford City,2,5,3,3,7,-3,0
1992,Chester,Exeter City,0,3,3,3,3,-3,0
1992,Chester,Huddersfield Town,0,2,3,3,2,-2,0
1992,Chester,Mansfield Town,1,2,3,3,3,-1,0
1992,Chester,Preston North End,2,4,3,3,6,-2,0
1992,Chester,West Bromwich Albion,1,3,3,3,4,-2,0
1992,Exeter City,Blackpool,0,1,3,3,1,-1,0
1992,Exeter City,Fulham,1,2,3,3,3,-1,0
1992,Exeter City,Plymouth Argyle,2,0,3,3,2,2,1
1992,Exeter City,Wigan Athletic,0,0,3,3,0,0,0
1992,Fulham,Bolton Wanderers,1,4,3,3,5,-3,0
1992,Fulham,Burnley,4,0,3,3,4,4,1
1992,Fulham,Hartlepool United,1,3,3,3,4,-2,0
1992,Fulham,Leyton Orient,1,0,3,3,1,1,1
1992,Fulham,Port Vale,1,2,3,3,3,-1,0
1992,Fulham,Swansea City,1,1,3,3,2,0,0
1992,Hartlepool United,AFC Bournemouth,0,1,3,3,1,-1,0
1992,Hartlepool United,Chester,2,0,3,3,2,2,1
1992,Hartlepool United,Mansfield Town,0,1,3,3,1,-1,0
1992,Hartlepool United,Stockport County,3,2,3,3,5,1,1
1992,Huddersfield Town,Stoke City,1,0,3,3,1,1,1
1992,Hull City,Bolton Wanderers,1,2,3,3,3,-1,0
1992,Hull City,Burnley,0,2,3,3,2,-2,0
1992,Hull City,Fulham,1,1,3,3,2,0,0
1992,Hull City,Leyton Orient,0,0,3,3,0,0,0
1992,Hull City,Port Vale,0,1,3,3,1,-1,0
1992,Hull City,Swansea City,1,0,3,3,1,1,1
1992,Leyton Orient,Preston North End,3,1,3,3,4,2,1
1992,Leyton Orient,West Bromwich Albion,2,0,3,3,2,2,1
1992,Mansfield Town,Exeter City,0,0,3,3,0,0,0
1992,Mansfield Town,Plymouth Argyle,0,0,3,3,0,0,0
1992,Mansfield Town,Reading,1,1,3,3,2,0,0
1992,Mansfield Town,Stoke City,0,4,3,3,4,-4,0
1992,Mansfield Town,Wigan Athletic,2,0,3,3,2,2,1
1992,Plymouth Argyle,Fulham,1,1,3,3,2,0,0
1992,Plymouth Argyle,Rotherham United,2,1,3,3,3,1,1
1992,Plymouth Argyle,Swansea City,0,1,3,3,1,-1,0
1992,Port Vale,AFC Bournemouth,3,0,3,3,3,3,1
1992,Port Vale,Bradford City,1,2,3,3,3,-1,0
1992,Port Vale,Chester,2,0,3,3,2,2,1
1992,Port Vale,Leyton Orient,2,0,3,3,2,2,1
1992,Port Vale,Preston North End,2,2,3,3,4,0,0
1992,Port Vale,West Bromwich Albion,2,1,3,3,3,1,1
1992,Preston North End,Blackpool,3,3,3,3,6,0,0
1992,Preston North End,Brighton & Hove Albion,1,0,3,3,1,1,1
1992,Preston North End,Mansfield Town,1,5,3,3,6,-4,0
1992,Reading,Bolton Wanderers,1,2,3,3,3,-1,0
1992,Reading,Burnley,1,0,3,3,1,1,1
1992,Reading,Plymouth Argyle,3,0,3,3,3,3,1
1992,Reading,Swansea City,2,0,3,3,2,2,1
1992,Rotherham United,AFC Bournemouth,1,2,3,3,3,-1,0
1992,Rotherham United,Chester,3,3,3,3,6,0,0
1992,Rotherham United,Hartlepool United,0,0,3,3,0,0,0
1992,Rotherham United,Leyton Orient,1,1,3,3,2,0,0
1992,Rotherham United,Stockport County,0,2,3,3,2,-2,0
1992,Rotherham United,West Bromwich Albion,0,2,3,3,2,-2,0
1992,Stockport County,Blackpool,0,0,3,3,0,0,0
1992,Stockport County,Brighton & Hove Albion,0,0,3,3,0,0,0
1992,Stockport County,Exeter City,2,2,3,3,4,0,0
1992,Stockport County,Wigan Athletic,3,0,3,3,3,3,1
1992,Stoke City,Bolton Wanderers,0,0,3,3,0,0,0
1992,Stoke City,Fulham,1,0,3,3,1,1,1
1992,Stoke City,Hull City,3,0,3,3,3,3,1
1992,Swansea City,AFC Bournemouth,2,1,3,3,3,1,1
1992,Swansea City,Leyton Orient,0,1,3,3,1,-1,0
1992,West Bromwich Albion,Blackpool,3,1,3,3,4,2,1
1992,West Bromwich Albion,Huddersfield Town,2,2,3,3,4,0,0
1992,West Bromwich Albion,Stockport County,3,0,3,3,3,3,1
1992,West Bromwich Albion,Wigan Athletic,5,1,3,3,6,4,1
1992,Wigan Athletic,Reading,1,1,3,3,2,0,0
1992,Barnet,Chesterfield,2,1,4,4,3,1,1
1992,Barnet,Walsall,3,0,4,4,3,3,1
1992,Bury,Northampton Town,3,3,4,4,6,0,0
1992,Bury,Scunthorpe United,0,0,4,4,0,0,0
1992,Cardiff City,Chesterfield,2,1,4,4,3,1,1
1992,Cardiff City,Halifax Town,2,1,4,4,3,1,1
1992,Cardiff City,Northampton Town,2,1,4,4,3,1,1
1992,Cardiff City,Walsall,2,1,4,4,3,1,1
1992,Carlisle United,Chesterfield,3,1,4,4,4,2,1
1992,Carlisle United,Scunthorpe United,0,2,4,4,2,-2,0
1992,Chesterfield,Carlisle United,1,0,4,4,1,1,1
1992,Chesterfield,Darlington,2,0,4,4,2,2,1
1992,Chesterfield,Scunthorpe United,1,2,4,4,3,-1,0
1992,Chesterfield,Walsall,2,1,4,4,3,1,1
1992,Colchester United,Darlington,0,3,4,4,3,-3,0
1992,Colchester United,Walsall,3,1,4,4,4,2,1
1992,Crewe Alexandra,Barnet,4,1,4,4,5,3,1
1992,Crewe Alexandra,Carlisle United,4,0,4,4,4,4,1
1992,Crewe Alexandra,Scunthorpe United,1,0,4,4,1,1,1
1992,Darlington,Barnet,1,0,4,4,1,1,1
1992,Darlington,Northampton Town,3,1,4,4,4,2,1
1992,Darlington,Scunthorpe United,2,2,4,4,4,0,0
1992,Doncaster Rovers,Barnet,2,1,4,4,3,1,1
1992,Doncaster Rovers,Carlisle United,1,2,4,4,3,-1,0
1992,Doncaster Rovers,Northampton Town,2,2,4,4,4,0,0
1992,Doncaster Rovers,Scunthorpe United,0,1,4,4,1,-1,0
1992,Gillingham,Barnet,1,1,4,4,2,0,0
1992,Gillingham,Carlisle United,1,0,4,4,1,1,1
1992,Gillingham,Halifax Town,2,0,4,4,2,2,1
1992,Gillingham,Northampton Town,2,3,4,4,5,-1,0
1992,Halifax Town,Barnet,1,2,4,4,3,-1,0
1992,Halifax Town,Crewe Alexandra,1,2,4,4,3,-1,0
1992,Halifax Town,Gillingham,2,0,4,4,2,2,1
1992,Lincoln City,Carlisle United,2,1,4,4,3,1,1
1992,Lincoln City,Gillingham,1,1,4,4,2,0,0
1992,Lincoln City,Walsall,0,2,4,4,2,-2,0
1992,Northampton Town,Barnet,1,1,4,4,2,0,0
1992,Northampton Town,Crewe Alexandra,0,2,4,4,2,-2,0
1992,Northampton Town,Lincoln City,0,2,4,4,2,-2,0
1992,Northampton Town,Walsall,0,0,4,4,0,0,0
1992,Rochdale,Barnet,0,1,4,4,1,-1,0
1992,Rochdale,Crewe Alexandra,0,1,4,4,1,-1,0
1992,Rochdale,Lincoln City,5,1,4,4,6,4,1
1992,Rochdale,Scunthorpe United,2,0,4,4,2,2,1
1992,Rochdale,Walsall,4,3,4,4,7,1,1
1992,Scarborough,Barnet,2,2,4,4,4,0,0
1992,Scarborough,Carlisle United,2,2,4,4,4,0,0
1992,Scarborough,Crewe Alexandra,1,0,4,4,1,1,1
1992,Scarborough,Lincoln City,0,1,4,4,1,-1,0
1992,Scarborough,Scunthorpe United,1,2,4,4,3,-1,0
1992,Scarborough,Walsall,4,1,4,4,5,3,1
1992,Scunthorpe United,Gillingham,2,2,4,4,4,0,0
1992,Scunthorpe United,Scarborough,1,2,4,4,3,-1,0
1992,Shrewsbury Town,Gillingham,2,1,4,4,3,1,1
1992,Shrewsbury Town,Walsall,0,3,4,4,3,-3,0
1992,Torquay United,Barnet,0,1,4,4,1,-1,0
1992,Torquay United,Carlisle United,0,2,4,4,2,-2,0
1992,Torquay United,Gillingham,2,1,4,4,3,1,1
1992,Torquay United,Scarborough,1,3,4,4,4,-2,0
1992,Walsall,Scarborough,3,2,4,4,5,1,1
1992,Wrexham,Lincoln City,2,0,4,4,2,2,1
1992,Wrexham,Scarborough,4,1,4,4,5,3,1
1992,Wrexham,Torquay United,4,2,4,4,6,2,1
1992,York City,Barnet,2,0,4,4,2,2,1
1992,York City,Scarborough,1,0,4,4,1,1,1
1992,York City,Torquay United,2,1,4,4,3,1,1
1993,Arsenal,Aston Villa,1,2,1,1,3,-1,0
1993,Arsenal,Manchester United,2,2,1,1,4,0,0
1993,Arsenal,Oldham Athletic,1,1,1,1,2,0,0
1993,Arsenal,Tottenham Hotspur,1,1,1,1,2,0,0
1993,Aston Villa,Tottenham Hotspur,1,0,1,1,1,1,1
1993,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1993,Blackburn Rovers,Coventry City,2,1,1,1,3,1,1
1993,Blackburn Rovers,Leeds United,2,1,1,1,3,1,1
1993,Blackburn Rovers,Sheffield Wednesday,1,1,1,1,2,0,0
1993,Blackburn Rovers,Tottenham Hotspur,1,0,1,1,1,1,1
1993,Chelsea,Arsenal,0,2,1,1,2,-2,0
1993,Chelsea,Coventry City,1,2,1,1,3,-1,0
1993,Chelsea,Oldham Athletic,0,1,1,1,1,-1,0
1993,Chelsea,Sheffield Wednesday,1,1,1,1,2,0,0
1993,Coventry City,Arsenal,1,0,1,1,1,1,1
1993,Coventry City,Leeds United,0,2,1,1,2,-2,0
1993,Coventry City,Oldham Athletic,1,1,1,1,2,0,0
1993,Coventry City,Sheffield Wednesday,1,1,1,1,2,0,0
1993,Everton,Chelsea,4,2,1,1,6,2,1
1993,Everton,Manchester United,0,1,1,1,1,-1,0
1993,Everton,Sheffield Wednesday,0,2,1,1,2,-2,0
1993,Ipswich Town,Leeds United,0,0,1,1,0,0,0
1993,Ipswich Town,Oldham Athletic,0,0,1,1,0,0,0
1993,Leeds United,Ipswich Town,0,0,1,1,0,0,0
1993,Leeds United,Tottenham Hotspur,2,0,1,1,2,2,1
1993,Liverpool,Chelsea,2,1,1,1,3,1,1
1993,Liverpool,Manchester United,3,3,1,1,6,0,0
1993,Liverpool,Sheffield Wednesday,2,0,1,1,2,2,1
1993,Liverpool,Tottenham Hotspur,1,2,1,1,3,-1,0
1993,Manchester City,Chelsea,2,2,1,1,4,0,0
1993,Manchester City,Ipswich Town,2,1,1,1,3,1,1
1993,Manchester City,Manchester United,2,3,1,1,5,-1,0
1993,Manchester City,Oldham Athletic,1,1,1,1,2,0,0
1993,Manchester United,Ipswich Town,0,0,1,1,0,0,0
1993,Manchester United,Sheffield Wednesday,5,0,1,1,5,5,1
1993,Newcastle United,Chelsea,0,0,1,1,0,0,0
1993,Newcastle United,Tottenham Hotspur,0,1,1,1,1,-1,0
1993,Norwich City,Chelsea,1,1,1,1,2,0,0
1993,Norwich City,Ipswich Town,1,0,1,1,1,1,1
1993,Norwich City,Manchester City,1,1,1,1,2,0,0
1993,Oldham Athletic,Arsenal,0,0,1,1,0,0,0
1993,Oldham Athletic,Ipswich Town,0,3,1,1,3,-3,0
1993,Oldham Athletic,Norwich City,2,1,1,1,3,1,1
1993,Oldham Athletic,Tottenham Hotspur,0,2,1,1,2,-2,0
1993,Queens Park Rangers,Arsenal,1,1,1,1,2,0,0
1993,Queens Park Rangers,Sheffield Wednesday,1,2,1,1,3,-1,0
1993,Queens Park Rangers,Tottenham Hotspur,1,1,1,1,2,0,0
1993,Sheffield United,Manchester City,0,1,1,1,1,-1,0
1993,Sheffield United,Norwich City,1,2,1,1,3,-1,0
1993,Sheffield United,Sheffield Wednesday,1,1,1,1,2,0,0
1993,Sheffield Wednesday,Arsenal,0,1,1,1,1,-1,0
1993,Sheffield Wednesday,Chelsea,3,1,1,1,4,2,1
1993,Sheffield Wednesday,Ipswich Town,5,0,1,1,5,5,1
1993,Sheffield Wednesday,Manchester City,1,1,1,1,2,0,0
1993,Sheffield Wednesday,Norwich City,3,3,1,1,6,0,0
1993,Southampton,Manchester City,0,1,1,1,1,-1,0
1993,Swindon Town,Chelsea,1,3,1,1,4,-2,0
1993,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
1993,Tottenham Hotspur,Manchester City,1,0,1,1,1,1,1
1993,Tottenham Hotspur,Sheffield United,2,2,1,1,4,0,0
1993,Tottenham Hotspur,Swindon Town,1,1,1,1,2,0,0
1993,West Ham United,Sheffield United,0,0,1,1,0,0,0
1993,West Ham United,Swindon Town,0,0,1,1,0,0,0
1993,Wimbledon,Arsenal,0,3,1,1,3,-3,0
1993,Wimbledon,Ipswich Town,0,2,1,1,2,-2,0
1993,Barnsley,Birmingham City,2,3,2,2,5,-1,0
1993,Barnsley,Charlton Athletic,0,1,2,2,1,-1,0
1993,Barnsley,Middlesbrough,1,4,2,2,5,-3,0
1993,Barnsley,Portsmouth,2,0,2,2,2,2,1
1993,Barnsley,West Bromwich Albion,1,1,2,2,2,0,0
1993,Birmingham City,Bolton Wanderers,2,1,2,2,3,1,1
1993,Birmingham City,Crystal Palace,2,4,2,2,6,-2,0
1993,Birmingham City,Leicester City,0,3,2,2,3,-3,0
1993,Bolton Wanderers,Bristol City,2,2,2,2,4,0,0
1993,Bolton Wanderers,Luton Town,2,1,2,2,3,1,1
1993,Bolton Wanderers,Nottingham Forest,4,3,2,2,7,1,1
1993,Bolton Wanderers,Stoke City,1,1,2,2,2,0,0
1993,Bristol City,Grimsby Town,1,0,2,2,1,1,1
1993,Bristol City,Middlesbrough,0,0,2,2,0,0,0
1993,Bristol City,Portsmouth,1,0,2,2,1,1,1
1993,Charlton Athletic,Leicester City,2,1,2,2,3,1,1
1993,Charlton Athletic,Southend United,4,3,2,2,7,1,1
1993,Charlton Athletic,Tranmere Rovers,3,1,2,2,4,2,1
1993,Crystal Palace,Derby County,1,1,2,2,2,0,0
1993,Crystal Palace,Luton Town,3,2,2,2,5,1,1
1993,Crystal Palace,Stoke City,4,1,2,2,5,3,1
1993,Derby County,Barnsley,2,0,2,2,2,2,1
1993,Derby County,Bristol City,1,0,2,2,1,1,1
1993,Derby County,West Bromwich Albion,5,3,2,2,8,2,1
1993,Grimsby Town,Charlton Athletic,0,1,2,2,1,-1,0
1993,Grimsby Town,Millwall,0,0,2,2,0,0,0
1993,Grimsby Town,Wolverhampton Wanderers,2,0,2,2,2,2,1
1993,Leicester City,Bolton Wanderers,1,1,2,2,2,0,0
1993,Leicester City,Stoke City,1,1,2,2,2,0,0
1993,Leicester City,Watford,4,4,2,2,8,0,0
1993,Luton Town,Barnsley,5,0,2,2,5,5,1
1993,Luton Town,Notts County,1,0,2,2,1,1,1
1993,Luton Town,Portsmouth,4,1,2,2,5,3,1
1993,Middlesbrough,Birmingham City,2,2,2,2,4,0,0
1993,Middlesbrough,Grimsby Town,1,0,2,2,1,1,1
1993,Middlesbrough,Millwall,4,2,2,2,6,2,1
1993,Middlesbrough,Oxford United,2,1,2,2,3,1,1
1993,Millwall,Crystal Palace,3,0,2,2,3,3,1
1993,Millwall,Nottingham Forest,2,2,2,2,4,0,0
1993,Millwall,Peterborough United,1,0,2,2,1,1,1
1993,Nottingham Forest,Sunderland,2,2,2,2,4,0,0
