1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1993,Notts County,Charlton Athletic,3,3,2,2,6,0,0
1993,Notts County,Southend United,2,1,2,2,3,1,1
1993,Notts County,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1993,Oxford United,Crystal Palace,1,3,2,2,4,-2,0
1993,Oxford United,Leicester City,2,2,2,2,4,0,0
1993,Oxford United,Watford,2,3,2,2,5,-1,0
1993,Peterborough United,Barnsley,4,1,2,2,5,3,1
1993,Peterborough United,Bristol City,0,2,2,2,2,-2,0
1993,Peterborough United,Derby County,2,2,2,2,4,0,0
1993,Peterborough United,Luton Town,0,0,2,2,0,0,0
1993,Peterborough United,Nottingham Forest,2,3,2,2,5,-1,0
1993,Peterborough United,Sunderland,1,3,2,2,4,-2,0
1993,Peterborough United,West Bromwich Albion,2,0,2,2,2,2,1
1993,Portsmouth,Birmingham City,0,2,2,2,2,-2,0
1993,Portsmouth,Charlton Athletic,1,2,2,2,3,-1,0
1993,Portsmouth,Grimsby Town,3,1,2,2,4,2,1
1993,Portsmouth,Notts County,0,0,2,2,0,0,0
1993,Portsmouth,Southend United,2,1,2,2,3,1,1
1993,Portsmouth,Wolverhampton Wanderers,3,0,2,2,3,3,1
1993,Southend United,Crystal Palace,1,2,2,2,3,-1,0
1993,Southend United,Stoke City,0,0,2,2,0,0,0
1993,Stoke City,Barnsley,5,4,2,2,9,1,1
1993,Stoke City,Derby County,2,1,2,2,3,1,1
1993,Stoke City,Nottingham Forest,0,1,2,2,1,-1,0
1993,Stoke City,Peterborough United,3,0,2,2,3,3,1
1993,Stoke City,West Bromwich Albion,1,0,2,2,1,1,1
1993,Sunderland,Birmingham City,1,0,2,2,1,1,1
1993,Sunderland,Charlton Athletic,4,0,2,2,4,4,1
1993,Sunderland,Grimsby Town,2,2,2,2,4,0,0
1993,Sunderland,Notts County,2,0,2,2,2,2,1
1993,Sunderland,Tranmere Rovers,3,2,2,2,5,1,1
1993,Tranmere Rovers,Crystal Palace,0,1,2,2,1,-1,0
1993,Tranmere Rovers,Millwall,3,2,2,2,5,1,1
1993,Tranmere Rovers,Oxford United,2,0,2,2,2,2,1
1993,Tranmere Rovers,Southend United,1,1,2,2,2,0,0
1993,Tranmere Rovers,Watford,2,1,2,2,3,1,1
1993,Watford,Bristol City,1,1,2,2,2,0,0
1993,Watford,Derby County,3,4,2,2,7,-1,0
1993,Watford,Stoke City,1,3,2,2,4,-2,0
1993,West Bromwich Albion,Charlton Athletic,2,0,2,2,2,2,1
1993,West Bromwich Albion,Notts County,3,0,2,2,3,3,1
1993,Wolverhampton Wanderers,Bolton Wanderers,1,0,2,2,1,1,1
1993,Wolverhampton Wanderers,Crystal Palace,2,0,2,2,2,2,1
1993,Wolverhampton Wanderers,Oxford United,2,1,2,2,3,1,1
1993,AFC Bournemouth,Brentford,0,3,3,3,3,-3,0
1993,AFC Bournemouth,Huddersfield Town,1,2,3,3,3,-1,0
1993,AFC Bournemouth,Wrexham,1,2,3,3,3,-1,0
1993,Barnet,Blackpool,0,1,3,3,1,-1,0
1993,Barnet,Brighton & Hove Albion,1,1,3,3,2,0,0
1993,Barnet,Cambridge United,2,3,3,3,5,-1,0
1993,Barnet,Fulham,0,2,3,3,2,-2,0
1993,Barnet,Port Vale,2,3,3,3,5,-1,0
1993,Barnet,Stockport County,0,0,3,3,0,0,0
1993,Blackpool,Bristol Rovers,0,1,3,3,1,-1,0
1993,Blackpool,Leyton Orient,4,1,3,3,5,3,1
1993,Blackpool,Reading,0,4,3,3,4,-4,0
1993,Blackpool,Swansea City,1,1,3,3,2,0,0
1993,Bradford City,AFC Bournemouth,0,0,3,3,0,0,0
1993,Bradford City,Burnley,0,1,3,3,1,-1,0
1993,Bradford City,Huddersfield Town,3,0,3,3,3,3,1
1993,Bradford City,Plymouth Argyle,1,5,3,3,6,-4,0
1993,Bradford City,Rotherham United,2,1,3,3,3,1,1
1993,Brentford,Brighton & Hove Albion,1,1,3,3,2,0,0
1993,Brentford,Fulham,1,2,3,3,3,-1,0
1993,Brentford,Hull City,0,3,3,3,3,-3,0
1993,Brentford,Port Vale,1,2,3,3,3,-1,0
1993,Brentford,York City,1,1,3,3,2,0,0
1993,Brighton & Hove Albion,Blackpool,3,2,3,3,5,1,1
1993,Brighton & Hove Albion,Bristol Rovers,0,2,3,3,2,-2,0
1993,Brighton & Hove Albion,Leyton Orient,2,0,3,3,2,2,1
1993,Brighton & Hove Albion,Reading,0,1,3,3,1,-1,0
1993,Bristol Rovers,AFC Bournemouth,0,1,3,3,1,-1,0
1993,Bristol Rovers,Bradford City,4,3,3,3,7,1,1
1993,Bristol Rovers,Plymouth Argyle,0,0,3,3,0,0,0
1993,Bristol Rovers,Rotherham United,0,2,3,3,2,-2,0
1993,Bristol Rovers,Wrexham,3,1,3,3,4,2,1
1993,Burnley,Fulham,3,1,3,3,4,2,1
1993,Burnley,Port Vale,2,1,3,3,3,1,1
1993,Burnley,Stockport County,1,1,3,3,2,0,0
1993,Cambridge United,Blackpool,3,2,3,3,5,1,1
1993,Cambridge United,Brighton & Hove Albion,2,1,3,3,3,1,1
1993,Cambridge United,Cardiff City,1,1,3,3,2,0,0
1993,Cambridge United,Leyton Orient,3,1,3,3,4,2,1
1993,Cambridge United,Reading,0,1,3,3,1,-1,0
1993,Cambridge United,Swansea City,2,0,3,3,2,2,1
1993,Cardiff City,Bradford City,1,1,3,3,2,0,0
1993,Cardiff City,Exeter City,2,0,3,3,2,2,1
1993,Cardiff City,Huddersfield Town,2,2,3,3,4,0,0
1993,Cardiff City,Wrexham,5,1,3,3,6,4,1
1993,Exeter City,Barnet,0,0,3,3,0,0,0
1993,Exeter City,Brentford,2,2,3,3,4,0,0
1993,Exeter City,Hull City,0,1,3,3,1,-1,0
1993,Exeter City,Stockport County,1,2,3,3,3,-1,0
1993,Fulham,Cambridge United,0,2,3,3,2,-2,0
1993,Fulham,Reading,1,0,3,3,1,1,1
1993,Fulham,Swansea City,3,1,3,3,4,2,1
1993,Hartlepool United,AFC Bournemouth,1,1,3,3,2,0,0
1993,Hartlepool United,Huddersfield Town,1,4,3,3,5,-3,0
1993,Hartlepool United,Wrexham,1,2,3,3,3,-1,0
1993,Huddersfield Town,Brentford,1,3,3,3,4,-2,0
1993,Huddersfield Town,Exeter City,0,1,3,3,1,-1,0
1993,Huddersfield Town,Hull City,0,2,3,3,2,-2,0
1993,Huddersfield Town,Port Vale,1,1,3,3,2,0,0
1993,Hull City,Cambridge United,2,0,3,3,2,2,1
1993,Hull City,Fulham,1,1,3,3,2,0,0
1993,Hull City,Leyton Orient,0,1,3,3,1,-1,0
1993,Hull City,Reading,1,2,3,3,3,-1,0
1993,Hull City,Swansea City,0,1,3,3,1,-1,0
1993,Leyton Orient,AFC Bournemouth,0,0,3,3,0,0,0
1993,Leyton Orient,Bristol Rovers,1,0,3,3,1,1,1
1993,Leyton Orient,Cardiff City,2,2,3,3,4,0,0
1993,Leyton Orient,Plymouth Argyle,2,1,3,3,3,1,1
1993,Leyton Orient,Rotherham United,1,1,3,3,2,0,0
1993,Plymouth Argyle,Barnet,1,0,3,3,1,1,1
1993,Plymouth Argyle,Brentford,1,1,3,3,2,0,0
1993,Plymouth Argyle,Exeter City,1,0,3,3,1,1,1
1993,Port Vale,Fulham,2,2,3,3,4,0,0
1993,Port Vale,Swansea City,3,0,3,3,3,3,1
1993,Reading,AFC Bournemouth,3,0,3,3,3,3,1
1993,Reading,Bradford City,1,1,3,3,2,0,0
1993,Reading,Bristol Rovers,2,0,3,3,2,2,1
1993,Rotherham United,Brentford,2,0,3,3,2,2,1
1993,Rotherham United,Burnley,3,2,3,3,5,1,1
1993,Rotherham United,Exeter City,3,0,3,3,3,3,1
1993,Rotherham United,Plymouth Argyle,0,3,3,3,3,-3,0
1993,Rotherham United,Stockport County,1,2,3,3,3,-1,0
1993,Stockport County,Blackpool,1,0,3,3,1,1,1
1993,Stockport County,Cambridge United,3,1,3,3,4,2,1
1993,Stockport County,Fulham,2,4,3,3,6,-2,0
1993,Stockport County,Hull City,0,0,3,3,0,0,0
1993,Stockport County,Port Vale,2,1,3,3,3,1,1
1993,Stockport County,Swansea City,4,0,3,3,4,4,1
1993,Swansea City,AFC Bournemouth,1,1,3,3,2,0,0
1993,Swansea City,Reading,1,1,3,3,2,0,0
1993,Wrexham,Barnet,4,0,3,3,4,4,1
1993,Wrexham,Plymouth Argyle,0,3,3,3,3,-3,0
1993,Wrexham,York City,1,1,3,3,2,0,0
1993,York City,Hull City,0,0,3,3,0,0,0
1993,Bury,Carlisle United,2,1,4,4,3,1,1
1993,Bury,Colchester United,0,1,4,4,1,-1,0
1993,Bury,Preston North End,1,1,4,4,2,0,0
1993,Bury,Walsall,1,2,4,4,3,-1,0
1993,Carlisle United,Colchester United,2,0,4,4,2,2,1
1993,Carlisle United,Lincoln City,3,3,4,4,6,0,0
1993,Chester,Doncaster Rovers,0,1,4,4,1,-1,0
1993,Chester,Lincoln City,1,1,4,4,2,0,0
1993,Chester,Preston North End,3,2,4,4,5,1,1
1993,Chester,Walsall,2,1,4,4,3,1,1
1993,Chesterfield,Doncaster Rovers,1,1,4,4,2,0,0
1993,Chesterfield,Scunthorpe United,1,1,4,4,2,0,0
1993,Chesterfield,Walsall,0,1,4,4,1,-1,0
1993,Colchester United,Lincoln City,1,0,4,4,1,1,1
1993,Crewe Alexandra,Preston North End,4,3,4,4,7,1,1
1993,Crewe Alexandra,Scunthorpe United,3,3,4,4,6,0,0
1993,Darlington,Chesterfield,0,0,4,4,0,0,0
1993,Darlington,Doncaster Rovers,1,3,4,4,4,-2,0
1993,Darlington,Lincoln City,3,2,4,4,5,1,1
1993,Darlington,Walsall,0,0,4,4,0,0,0
1993,Doncaster Rovers,Bury,1,3,4,4,4,-2,0
1993,Doncaster Rovers,Darlington,1,3,4,4,4,-2,0
1993,Doncaster Rovers,Lincoln City,1,0,4,4,1,1,1
1993,Gillingham,Lincoln City,1,1,4,4,2,0,0
1993,Gillingham,Preston North End,2,2,4,4,4,0,0
1993,Hereford United,Scunthorpe United,1,2,4,4,3,-1,0
1993,Lincoln City,Bury,2,2,4,4,4,0,0
1993,Lincoln City,Chesterfield,1,2,4,4,3,-1,0
1993,Lincoln City,Hereford United,3,1,4,4,4,2,1
1993,Lincoln City,Scunthorpe United,2,0,4,4,2,2,1
1993,Lincoln City,Walsall,1,2,4,4,3,-1,0
1993,Mansfield Town,Darlington,0,3,4,4,3,-3,0
1993,Mansfield Town,Hereford United,2,1,4,4,3,1,1
1993,Mansfield Town,Scunthorpe United,0,1,4,4,1,-1,0
1993,Northampton Town,Bury,0,1,4,4,1,-1,0
1993,Northampton Town,Chesterfield,2,2,4,4,4,0,0
1993,Northampton Town,Darlington,1,0,4,4,1,1,1
1993,Northampton Town,Hereford United,0,1,4,4,1,-1,0
1993,Northampton Town,Preston North End,2,0,4,4,2,2,1
1993,Northampton Town,Scunthorpe United,4,0,4,4,4,4,1
1993,Preston North End,Bury,3,1,4,4,4,2,1
1993,Preston North End,Chesterfield,4,1,4,4,5,3,1
1993,Preston North End,Hereford United,3,0,4,4,3,3,1
1993,Preston North End,Northampton Town,1,1,4,4,2,0,0
1993,Preston North End,Walsall,2,0,4,4,2,2,1
1993,Rochdale,Chesterfield,5,1,4,4,6,4,1
1993,Rochdale,Walsall,0,0,4,4,0,0,0
1993,Scarborough,Chesterfield,1,1,4,4,2,0,0
1993,Scarborough,Hereford United,0,1,4,4,1,-1,0
1993,Scarborough,Northampton Town,2,1,4,4,3,1,1
1993,Scarborough,Scunthorpe United,0,1,4,4,1,-1,0
1993,Scunthorpe United,Bury,1,1,4,4,2,0,0
1993,Scunthorpe United,Chesterfield,2,2,4,4,4,0,0
1993,Scunthorpe United,Darlington,3,0,4,4,3,3,1
1993,Scunthorpe United,Hereford United,1,2,4,4,3,-1,0
1993,Scunthorpe United,Walsall,5,0,4,4,5,5,1
1993,Shrewsbury Town,Bury,1,0,4,4,1,1,1
1993,Shrewsbury Town,Scarborough,2,0,4,4,2,2,1
1993,Shrewsbury Town,Walsall,1,2,4,4,3,-1,0
1993,Torquay United,Darlington,2,1,4,4,3,1,1
1993,Torquay United,Northampton Town,2,0,4,4,2,2,1
1993,Torquay United,Walsall,0,1,4,4,1,-1,0
1993,Walsall,Bury,0,1,4,4,1,-1,0
1993,Walsall,Chesterfield,0,1,4,4,1,-1,0
1993,Wigan Athletic,Bury,3,1,4,4,4,2,1
1993,Wigan Athletic,Hereford United,3,4,4,4,7,-1,0
1993,Wycombe Wanderers,Bury,2,1,4,4,3,1,1
1993,Wycombe Wanderers,Chesterfield,0,1,4,4,1,-1,0
1993,Wycombe Wanderers,Torquay United,1,1,4,4,2,0,0
1994,Aston Villa,Arsenal,0,4,1,1,4,-4,0
1994,Aston Villa,Ipswich Town,2,0,1,1,2,2,1
1994,Aston Villa,Queens Park Rangers,2,1,1,1,3,1,1
1994,Aston Villa,Tottenham Hotspur,1,0,1,1,1,1,1
1994,Blackburn Rovers,Arsenal,3,1,1,1,4,2,1
1994,Blackburn Rovers,Coventry City,4,0,1,1,4,4,1
1994,Blackburn Rovers,Liverpool,3,2,1,1,5,1,1
1994,Chelsea,Coventry City,2,2,1,1,4,0,0
1994,Chelsea,Ipswich Town,2,0,1,1,2,2,1
1994,Chelsea,Liverpool,0,0,1,1,0,0,0
1994,Chelsea,Newcastle United,1,1,1,1,2,0,0
1994,Chelsea,Tottenham Hotspur,1,1,1,1,2,0,0
1994,Coventry City,Arsenal,0,1,1,1,1,-1,0
1994,Coventry City,Liverpool,1,1,1,1,2,0,0
1994,Coventry City,Newcastle United,0,0,1,1,0,0,0
1994,Coventry City,Queens Park Rangers,0,1,1,1,1,-1,0
1994,Crystal Palace,Arsenal,0,3,1,1,3,-3,0
1994,Crystal Palace,Ipswich Town,3,0,1,1,3,3,1
1994,Crystal Palace,Liverpool,1,6,1,1,7,-5,0
1994,Crystal Palace,Newcastle United,0,1,1,1,1,-1,0
1994,Crystal Palace,Tottenham Hotspur,1,1,1,1,2,0,0
1994,Everton,Arsenal,1,1,1,1,2,0,0
1994,Everton,Queens Park Rangers,2,2,1,1,4,0,0
1994,Ipswich Town,Chelsea,2,2,1,1,4,0,0
1994,Ipswich Town,Everton,0,1,1,1,1,-1,0
1994,Ipswich Town,Newcastle United,0,2,1,1,2,-2,0
1994,Ipswich Town,Tottenham Hotspur,1,3,1,1,4,-2,0
1994,Leeds United,Everton,1,0,1,1,1,1,1
1994,Leeds United,Liverpool,0,2,1,1,2,-2,0
1994,Leeds United,Newcastle United,0,0,1,1,0,0,0
1994,Leeds United,Queens Park Rangers,4,0,1,1,4,4,1
1994,Leicester City,Newcastle United,1,3,1,1,4,-2,0
1994,Leicester City,Queens Park Rangers,1,1,1,1,2,0,0
1994,Leicester City,Tottenham Hotspur,3,1,1,1,4,2,1
1994,Liverpool,Chelsea,3,1,1,1,4,2,1
1994,Liverpool,Everton,0,0,1,1,0,0,0
1994,Liverpool,Queens Park Rangers,1,1,1,1,2,0,0
1994,Manchester City,Arsenal,1,2,1,1,3,-1,0
1994,Manchester City,Everton,4,0,1,1,4,4,1
1994,Manchester City,Queens Park Rangers,2,3,1,1,5,-1,0
1994,Manchester United,Leicester City,1,1,1,1,2,0,0
1994,Newcastle United,Arsenal,1,0,1,1,1,1,1
1994,Newcastle United,Manchester United,1,1,1,1,2,0,0
1994,Norwich City,Everton,0,0,1,1,0,0,0
1994,Norwich City,Leicester City,2,1,1,1,3,1,1
1994,Norwich City,Manchester United,0,2,1,1,2,-2,0
1994,Norwich City,Tottenham Hotspur,0,2,1,1,2,-2,0
1994,Nottingham Forest,Arsenal,2,2,1,1,4,0,0
1994,Nottingham Forest,Everton,2,1,1,1,3,1,1
1994,Nottingham Forest,Manchester United,1,1,1,1,2,0,0
1994,Queens Park Rangers,Everton,2,3,1,1,5,-1,0
1994,Queens Park Rangers,Leicester City,2,0,1,1,2,2,1
1994,Sheffield Wednesday,Arsenal,3,1,1,1,4,2,1
1994,Sheffield Wednesday,Everton,0,0,1,1,0,0,0
1994,Sheffield Wednesday,Manchester United,1,0,1,1,1,1,1
1994,Southampton,Chelsea,0,1,1,1,1,-1,0
1994,Southampton,Everton,2,0,1,1,2,2,1
1994,Southampton,Leicester City,2,2,1,1,4,0,0
1994,Southampton,Manchester United,2,2,1,1,4,0,0
1994,Southampton,Nottingham Forest,1,1,1,1,2,0,0
1994,Southampton,Tottenham Hotspur,4,3,1,1,7,1,1
1994,Tottenham Hotspur,Chelsea,0,0,1,1,0,0,0
1994,Tottenham Hotspur,Leicester City,1,0,1,1,1,1,1
1994,Tottenham Hotspur,Southampton,1,2,1,1,3,-1,0
1994,West Ham United,Arsenal,0,2,1,1,2,-2,0
1994,West Ham United,Chelsea,1,2,1,1,3,-1,0
1994,West Ham United,Leicester City,1,0,1,1,1,1,1
1994,West Ham United,Nottingham Forest,3,1,1,1,4,2,1
1994,West Ham United,Southampton,2,0,1,1,2,2,1
1994,Wimbledon,Arsenal,1,3,1,1,4,-2,0
1994,Wimbledon,Leicester City,2,1,1,1,3,1,1
1994,Wimbledon,Nottingham Forest,2,2,1,1,4,0,0
1994,Barnsley,Bolton Wanderers,3,0,2,2,3,3,1
1994,Barnsley,Notts County,1,1,2,2,2,0,0
1994,Barnsley,Southend United,0,0,2,2,0,0,0
1994,Barnsley,West Bromwich Albion,2,0,2,2,2,2,1
1994,Bolton Wanderers,Bristol City,0,2,2,2,2,-2,0
1994,Bolton Wanderers,Derby County,1,0,2,2,1,1,1
1994,Bolton Wanderers,Middlesbrough,1,0,2,2,1,1,1
1994,Bolton Wanderers,Oldham Athletic,2,2,2,2,4,0,0
1994,Bristol City,Burnley,1,1,2,2,2,0,0
1994,Bristol City,Millwall,1,0,2,2,1,1,1
1994,Bristol City,Watford,0,0,2,2,0,0,0
1994,Burnley,Charlton Athletic,2,0,2,2,2,2,1
1994,Burnley,Luton Town,2,1,2,2,3,1,1
1994,Burnley,Notts County,2,1,2,2,3,1,1
1994,Charlton Athletic,Bolton Wanderers,1,2,2,2,3,-1,0
1994,Charlton Athletic,Derby County,3,4,2,2,7,-1,0
1994,Charlton Athletic,Middlesbrough,0,2,2,2,2,-2,0
1994,Charlton Athletic,Oldham Athletic,2,0,2,2,2,2,1
1994,Charlton Athletic,Stoke City,0,0,2,2,0,0,0
1994,Derby County,Bristol City,3,1,2,2,4,2,1
1994,Derby County,Millwall,3,2,2,2,5,1,1
1994,Derby County,Port Vale,2,0,2,2,2,2,1
1994,Derby County,Sheffield United,2,3,2,2,5,-1,0
1994,Grimsby Town,Burnley,2,2,2,2,4,0,0
1994,Grimsby Town,Luton Town,5,0,2,2,5,5,1
1994,Grimsby Town,West Bromwich Albion,0,2,2,2,2,-2,0
1994,Luton Town,Charlton Athletic,0,1,2,2,1,-1,0
1994,Luton Town,Reading,0,1,2,2,1,-1,0
1994,Luton Town,Wolverhampton Wanderers,3,3,2,2,6,0,0
1994,Middlesbrough,Bristol City,3,0,2,2,3,3,1
1994,Middlesbrough,Millwall,3,0,2,2,3,3,1
1994,Middlesbrough,Watford,2,0,2,2,2,2,1
1994,Millwall,Burnley,2,3,2,2,5,-1,0
1994,Millwall,Grimsby Town,2,0,2,2,2,2,1
1994,Millwall,West Bromwich Albion,2,2,2,2,4,0,0
1994,Notts County,Bolton Wanderers,1,1,2,2,2,0,0
1994,Notts County,Charlton Athletic,3,3,2,2,6,0,0
1994,Notts County,Stoke City,0,2,2,2,2,-2,0
1994,Notts County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1994,Oldham Athletic,Bristol City,2,0,2,2,2,2,1
1994,Oldham Athletic,Middlesbrough,1,0,2,2,1,1,1
1994,Oldham Athletic,Port Vale,3,2,2,2,5,1,1
1994,Oldham Athletic,Sheffield United,3,3,2,2,6,0,0
1994,Oldham Athletic,Sunderland,0,0,2,2,0,0,0
1994,Port Vale,Barnsley,2,1,2,2,3,1,1
1994,Port Vale,Burnley,1,0,2,2,1,1,1
1994,Port Vale,Millwall,2,1,2,2,3,1,1
1994,Port Vale,West Bromwich Albion,1,0,2,2,1,1,1
1994,Portsmouth,Charlton Athletic,1,1,2,2,2,0,0
1994,Portsmouth,Luton Town,3,2,2,2,5,1,1
1994,Portsmouth,Notts County,2,1,2,2,3,1,1
1994,Portsmouth,Stoke City,0,1,2,2,1,-1,0
1994,Portsmouth,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1994,Reading,Oldham Athletic,2,1,2,2,3,1,1
1994,Reading,Sheffield United,1,0,2,2,1,1,1
1994,Sheffield United,Burnley,2,0,2,2,2,2,1
1994,Sheffield United,Grimsby Town,3,1,2,2,4,2,1
1994,Sheffield United,Millwall,1,1,2,2,2,0,0
1994,Southend United,Bolton Wanderers,2,1,2,2,3,1,1
1994,Southend United,Portsmouth,1,2,2,2,3,-1,0
1994,Southend United,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1994,Stoke City,Bristol City,2,1,2,2,3,1,1
1994,Stoke City,Sunderland,0,1,2,2,1,-1,0
1994,Sunderland,Burnley,0,0,2,2,0,0,0
1994,Sunderland,Port Vale,1,1,2,2,2,0,0
1994,Sunderland,Swindon Town,1,0,2,2,1,1,1
1994,Swindon Town,Luton Town,1,2,2,2,3,-1,0
1994,Swindon Town,Notts County,3,0,2,2,3,3,1
1994,Swindon Town,Portsmouth,0,2,2,2,2,-2,0
1994,Swindon Town,Southend United,2,2,2,2,4,0,0
1994,Tranmere Rovers,Derby County,3,1,2,2,4,2,1
1994,Tranmere Rovers,Oldham Athletic,3,1,2,2,4,2,1
1994,Tranmere Rovers,Stoke City,0,1,2,2,1,-1,0
1994,Tranmere Rovers,Watford,2,1,2,2,3,1,1
1994,Watford,Barnsley,3,2,2,2,5,1,1
1994,Watford,Port Vale,3,2,2,2,5,1,1
1994,Watford,West Bromwich Albion,1,0,2,2,1,1,1
1994,West Bromwich Albion,Bolton Wanderers,1,0,2,2,1,1,1
1994,West Bromwich Albion,Charlton Athletic,0,1,2,2,1,-1,0
1994,West Bromwich Albion,Luton Town,1,0,2,2,1,1,1
1994,West Bromwich Albion,Southend United,2,0,2,2,2,2,1
1994,West Bromwich Albion,Swindon Town,2,5,2,2,7,-3,0
1994,Wolverhampton Wanderers,Derby County,0,2,2,2,2,-2,0
1994,Wolverhampton Wanderers,Middlesbrough,0,2,2,2,2,-2,0
1994,Wolverhampton Wanderers,Oldham Athletic,2,1,2,2,3,1,1
1994,Wolverhampton Wanderers,Reading,1,0,2,2,1,1,1
1994,Wolverhampton Wanderers,Tranmere Rovers,2,0,2,2,2,2,1
1994,AFC Bournemouth,Birmingham City,2,1,3,3,3,1,1
1994,AFC Bournemouth,Plymouth Argyle,0,0,3,3,0,0,0
1994,AFC Bournemouth,Stockport County,2,0,3,3,2,2,1
1994,AFC Bournemouth,Wycombe Wanderers,2,0,3,3,2,2,1
1994,Birmingham City,Blackpool,7,1,3,3,8,6,1
1994,Birmingham City,Cardiff City,2,1,3,3,3,1,1
1994,Birmingham City,Oxford United,3,0,3,3,3,3,1
1994,Bradford City,Cambridge United,1,1,3,3,2,0,0
1994,Bradford City,Crewe Alexandra,0,2,3,3,2,-2,0
1994,Bradford City,Leyton Orient,2,0,3,3,2,2,1
1994,Bradford City,Plymouth Argyle,2,0,3,3,2,2,1
1994,Brentford,Huddersfield Town,0,0,3,3,0,0,0
1994,Brentford,Oxford United,2,0,3,3,2,2,1
1994,Brentford,Rotherham United,2,0,3,3,2,2,1
1994,Brentford,Swansea City,0,0,3,3,0,0,0
1994,Brighton & Hove Albion,Blackpool,2,2,3,3,4,0,0
1994,Brighton & Hove Albion,Bristol Rovers,1,2,3,3,3,-1,0
1994,Brighton & Hove Albion,Peterborough United,1,2,3,3,3,-1,0
1994,Bristol Rovers,AFC Bournemouth,2,1,3,3,3,1,1
1994,Bristol Rovers,Wycombe Wanderers,1,0,3,3,1,1,1
1994,Cambridge United,Brentford,0,0,3,3,0,0,0
1994,Cambridge United,York City,1,0,3,3,1,1,1
1994,Cardiff City,Blackpool,0,1,3,3,1,-1,0
1994,Cardiff City,Chester,2,1,3,3,3,1,1
1994,Cardiff City,Hull City,0,2,3,3,2,-2,0
1994,Cardiff City,Shrewsbury Town,1,2,3,3,3,-1,0
1994,Cardiff City,Wrexham,0,0,3,3,0,0,0
1994,Chester,AFC Bournemouth,1,1,3,3,2,0,0
1994,Chester,Bradford City,1,4,3,3,5,-3,0
1994,Chester,Plymouth Argyle,1,0,3,3,1,1,1
1994,Chester,Wycombe Wanderers,0,2,3,3,2,-2,0
1994,Crewe Alexandra,Rotherham United,3,1,3,3,4,2,1
1994,Huddersfield Town,Blackpool,1,1,3,3,2,0,0
1994,Huddersfield Town,Brighton & Hove Albion,3,0,3,3,3,3,1
1994,Huddersfield Town,Peterborough United,1,2,3,3,3,-1,0
1994,Huddersfield Town,Shrewsbury Town,2,1,3,3,3,1,1
1994,Hull City,AFC Bournemouth,3,1,3,3,4,2,1
1994,Hull City,Bradford City,2,0,3,3,2,2,1
1994,Hull City,Bristol Rovers,0,2,3,3,2,-2,0
1994,Hull City,Chester,2,0,3,3,2,2,1
1994,Hull City,Plymouth Argyle,2,0,3,3,2,2,1
1994,Hull City,Stockport County,0,0,3,3,0,0,0
1994,Hull City,Wycombe Wanderers,0,0,3,3,0,0,0
1994,Leyton Orient,Brentford,0,2,3,3,2,-2,0
1994,Leyton Orient,Cambridge United,1,1,3,3,2,0,0
1994,Leyton Orient,Crewe Alexandra,1,4,3,3,5,-3,0
1994,Leyton Orient,Swansea City,0,1,3,3,1,-1,0
1994,Leyton Orient,York City,0,1,3,3,1,-1,0
1994,Oxford United,Blackpool,3,2,3,3,5,1,1
1994,Oxford United,Cardiff City,1,0,3,3,1,1,1
1994,Oxford United,Huddersfield Town,3,1,3,3,4,2,1
1994,Oxford United,Wrexham,0,0,3,3,0,0,0
1994,Peterborough United,AFC Bournemouth,0,0,3,3,0,0,0
1994,Peterborough United,Bradford City,0,0,3,3,0,0,0
1994,Peterborough United,Bristol Rovers,0,0,3,3,0,0,0
1994,Peterborough United,Wycombe Wanderers,1,3,3,3,4,-2,0
1994,Plymouth Argyle,Birmingham City,1,3,3,3,4,-2,0
1994,Plymouth Argyle,Leyton Orient,1,0,3,3,1,1,1
