1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1994,Plymouth Argyle,Rotherham United,0,0,3,3,0,0,0
1994,Rotherham United,Cardiff City,2,0,3,3,2,2,1
1994,Rotherham United,Oxford United,1,1,3,3,2,0,0
1994,Rotherham United,Shrewsbury Town,0,4,3,3,4,-4,0
1994,Shrewsbury Town,Bradford City,1,2,3,3,3,-1,0
1994,Shrewsbury Town,Chester,1,0,3,3,1,1,1
1994,Stockport County,Cambridge United,2,1,3,3,3,1,1
1994,Stockport County,Crewe Alexandra,3,1,3,3,4,2,1
1994,Stockport County,Plymouth Argyle,2,4,3,3,6,-2,0
1994,Swansea City,Blackpool,1,0,3,3,1,1,1
1994,Swansea City,Huddersfield Town,1,1,3,3,2,0,0
1994,Swansea City,Oxford United,1,3,3,3,4,-2,0
1994,Swansea City,Rotherham United,1,0,3,3,1,1,1
1994,Wycombe Wanderers,Birmingham City,0,3,3,3,3,-3,0
1994,Wycombe Wanderers,Brentford,4,3,3,3,7,1,1
1994,Wycombe Wanderers,Cambridge United,3,0,3,3,3,3,1
1994,Wycombe Wanderers,Leyton Orient,2,1,3,3,3,1,1
1994,Wycombe Wanderers,Plymouth Argyle,1,2,3,3,3,-1,0
1994,Wycombe Wanderers,York City,0,0,3,3,0,0,0
1994,York City,Brighton & Hove Albion,1,0,3,3,1,1,1
1994,York City,Huddersfield Town,3,0,3,3,3,3,1
1994,York City,Oxford United,0,2,3,3,2,-2,0
1994,York City,Swansea City,2,4,3,3,6,-2,0
1994,Barnet,Bury,1,1,4,4,2,0,0
1994,Barnet,Colchester United,0,1,4,4,1,-1,0
1994,Barnet,Hartlepool United,4,0,4,4,4,4,1
1994,Barnet,Mansfield Town,2,2,4,4,4,0,0
1994,Barnet,Rochdale,6,2,4,4,8,4,1
1994,Bury,Colchester United,4,1,4,4,5,3,1
1994,Bury,Exeter City,0,0,4,4,0,0,0
1994,Bury,Mansfield Town,2,2,4,4,4,0,0
1994,Bury,Rochdale,0,1,4,4,1,-1,0
1994,Carlisle United,Barnet,4,0,4,4,4,4,1
1994,Carlisle United,Hartlepool United,0,1,4,4,1,-1,0
1994,Carlisle United,Rochdale,4,1,4,4,5,3,1
1994,Carlisle United,Torquay United,1,0,4,4,1,1,1
1994,Chesterfield,Barnet,2,0,4,4,2,2,1
1994,Chesterfield,Colchester United,2,2,4,4,4,0,0
1994,Chesterfield,Exeter City,2,0,4,4,2,2,1
1994,Chesterfield,Mansfield Town,0,1,4,4,1,-1,0
1994,Colchester United,Chesterfield,0,3,4,4,3,-3,0
1994,Colchester United,Exeter City,3,1,4,4,4,2,1
1994,Colchester United,Mansfield Town,1,1,4,4,2,0,0
1994,Colchester United,Rochdale,0,0,4,4,0,0,0
1994,Darlington,Exeter City,2,0,4,4,2,2,1
1994,Darlington,Mansfield Town,0,0,4,4,0,0,0
1994,Darlington,Rochdale,4,0,4,4,4,4,1
1994,Darlington,Torquay United,2,1,4,4,3,1,1
1994,Doncaster Rovers,Barnet,1,1,4,4,2,0,0
1994,Doncaster Rovers,Exeter City,1,0,4,4,1,1,1
1994,Doncaster Rovers,Mansfield Town,0,2,4,4,2,-2,0
1994,Doncaster Rovers,Rochdale,0,1,4,4,1,-1,0
1994,Doncaster Rovers,Torquay United,3,0,4,4,3,3,1
1994,Exeter City,Chesterfield,1,2,4,4,3,-1,0
1994,Exeter City,Hartlepool United,2,1,4,4,3,1,1
1994,Exeter City,Rochdale,0,0,4,4,0,0,0
1994,Exeter City,Torquay United,1,2,4,4,3,-1,0
1994,Fulham,Chesterfield,1,1,4,4,2,0,0
1994,Fulham,Doncaster Rovers,0,2,4,4,2,-2,0
1994,Fulham,Torquay United,2,1,4,4,3,1,1
1994,Gillingham,Barnet,2,1,4,4,3,1,1
1994,Gillingham,Chesterfield,1,1,4,4,2,0,0
1994,Gillingham,Doncaster Rovers,4,2,4,4,6,2,1
1994,Gillingham,Hartlepool United,0,0,4,4,0,0,0
1994,Gillingham,Rochdale,1,1,4,4,2,0,0
1994,Hartlepool United,Chesterfield,0,2,4,4,2,-2,0
1994,Hartlepool United,Doncaster Rovers,2,1,4,4,3,1,1
1994,Hereford United,Doncaster Rovers,0,1,4,4,1,-1,0
1994,Hereford United,Mansfield Town,0,0,4,4,0,0,0
1994,Hereford United,Torquay United,1,1,4,4,2,0,0
1994,Lincoln City,Barnet,1,2,4,4,3,-1,0
1994,Lincoln City,Mansfield Town,3,2,4,4,5,1,1
1994,Lincoln City,Rochdale,2,2,4,4,4,0,0
1994,Lincoln City,Torquay United,1,2,4,4,3,-1,0
1994,Mansfield Town,Barnet,3,0,4,4,3,3,1
1994,Mansfield Town,Chesterfield,4,2,4,4,6,2,1
1994,Mansfield Town,Gillingham,4,0,4,4,4,4,1
1994,Mansfield Town,Lincoln City,6,2,4,4,8,4,1
1994,Northampton Town,Chesterfield,2,3,4,4,5,-1,0
1994,Northampton Town,Gillingham,2,0,4,4,2,2,1
1994,Northampton Town,Lincoln City,3,1,4,4,4,2,1
1994,Preston North End,Chesterfield,0,0,4,4,0,0,0
1994,Preston North End,Doncaster Rovers,2,2,4,4,4,0,0
1994,Preston North End,Gillingham,1,1,4,4,2,0,0
1994,Preston North End,Lincoln City,4,0,4,4,4,4,1
1994,Preston North End,Torquay United,0,1,4,4,1,-1,0
1994,Rochdale,Barnet,2,2,4,4,4,0,0
1994,Rochdale,Chesterfield,4,1,4,4,5,3,1
1994,Rochdale,Torquay United,2,0,4,4,2,2,1
1994,Scarborough,Chesterfield,0,1,4,4,1,-1,0
1994,Scarborough,Doncaster Rovers,2,2,4,4,4,0,0
1994,Scarborough,Gillingham,0,0,4,4,0,0,0
1994,Scarborough,Lincoln City,1,1,4,4,2,0,0
1994,Scarborough,Preston North End,1,1,4,4,2,0,0
1994,Scarborough,Torquay United,1,1,4,4,2,0,0
1994,Scunthorpe United,Barnet,1,0,4,4,1,1,1
1994,Scunthorpe United,Lincoln City,2,0,4,4,2,2,1
1994,Scunthorpe United,Preston North End,2,1,4,4,3,1,1
1994,Torquay United,Barnet,1,2,4,4,3,-1,0
1994,Torquay United,Gillingham,3,1,4,4,4,2,1
1994,Torquay United,Lincoln City,2,1,4,4,3,1,1
1994,Wigan Athletic,Barnet,1,2,4,4,3,-1,0
1994,Wigan Athletic,Chesterfield,2,3,4,4,5,-1,0
1994,Wigan Athletic,Doncaster Rovers,3,2,4,4,5,1,1
1994,Wigan Athletic,Lincoln City,0,1,4,4,1,-1,0
1994,Wigan Athletic,Preston North End,1,1,4,4,2,0,0
1995,Arsenal,Chelsea,1,1,1,1,2,0,0
1995,Arsenal,Leeds United,2,1,1,1,3,1,1
1995,Arsenal,Southampton,4,2,1,1,6,2,1
1995,Aston Villa,Everton,1,0,1,1,1,1,1
1995,Aston Villa,Manchester City,0,1,1,1,1,-1,0
1995,Aston Villa,Sheffield Wednesday,3,2,1,1,5,1,1
1995,Aston Villa,West Ham United,1,1,1,1,2,0,0
1995,Blackburn Rovers,Aston Villa,1,1,1,1,2,0,0
1995,Blackburn Rovers,Liverpool,2,3,1,1,5,-1,0
1995,Blackburn Rovers,Middlesbrough,1,0,1,1,1,1,1
1995,Bolton Wanderers,Chelsea,2,1,1,1,3,1,1
1995,Bolton Wanderers,Leeds United,0,2,1,1,2,-2,0
1995,Bolton Wanderers,Manchester United,0,6,1,1,6,-6,0
1995,Bolton Wanderers,Wimbledon,1,0,1,1,1,1,1
1995,Chelsea,Blackburn Rovers,2,3,1,1,5,-1,0
1995,Chelsea,Manchester City,1,1,1,1,2,0,0
1995,Chelsea,Newcastle United,1,0,1,1,1,1,1
1995,Chelsea,Sheffield Wednesday,0,0,1,1,0,0,0
1995,Coventry City,Chelsea,1,0,1,1,1,1,1
1995,Coventry City,Liverpool,1,0,1,1,1,1,1
1995,Coventry City,Middlesbrough,0,0,1,1,0,0,0
1995,Coventry City,Tottenham Hotspur,2,3,1,1,5,-1,0
1995,Everton,Bolton Wanderers,3,0,1,1,3,3,1
1995,Everton,Leeds United,2,0,1,1,2,2,1
1995,Everton,Manchester United,2,3,1,1,5,-1,0
1995,Leeds United,West Ham United,2,0,1,1,2,2,1
1995,Liverpool,Aston Villa,3,0,1,1,3,3,1
1995,Liverpool,Chelsea,2,0,1,1,2,2,1
1995,Liverpool,Leeds United,5,0,1,1,5,5,1
1995,Liverpool,Queens Park Rangers,1,0,1,1,1,1,1
1995,Liverpool,Tottenham Hotspur,0,0,1,1,0,0,0
1995,Manchester City,Arsenal,0,1,1,1,1,-1,0
1995,Manchester City,Bolton Wanderers,1,0,1,1,1,1,1
1995,Manchester City,Manchester United,2,3,1,1,5,-1,0
1995,Manchester City,Nottingham Forest,1,1,1,1,2,0,0
1995,Manchester United,Blackburn Rovers,1,0,1,1,1,1,1
1995,Manchester United,Coventry City,1,0,1,1,1,1,1
1995,Manchester United,Liverpool,2,2,1,1,4,0,0
1995,Manchester United,Newcastle United,2,0,1,1,2,2,1
1995,Manchester United,West Ham United,2,1,1,1,3,1,1
1995,Middlesbrough,Chelsea,2,0,1,1,2,2,1
1995,Middlesbrough,Leeds United,1,1,1,1,2,0,0
1995,Middlesbrough,Queens Park Rangers,1,0,1,1,1,1,1
1995,Middlesbrough,Tottenham Hotspur,0,1,1,1,1,-1,0
1995,Newcastle United,Bolton Wanderers,2,1,1,1,3,1,1
1995,Newcastle United,Nottingham Forest,3,1,1,1,4,2,1
1995,Newcastle United,Southampton,1,0,1,1,1,1,1
1995,Nottingham Forest,Middlesbrough,1,0,1,1,1,1,1
1995,Nottingham Forest,West Ham United,1,1,1,1,2,0,0
1995,Queens Park Rangers,Aston Villa,1,0,1,1,1,1,1
1995,Queens Park Rangers,Leeds United,1,2,1,1,3,-1,0
1995,Queens Park Rangers,Nottingham Forest,1,1,1,1,2,0,0
1995,Queens Park Rangers,Tottenham Hotspur,2,3,1,1,5,-1,0
1995,Sheffield Wednesday,Bolton Wanderers,4,2,1,1,6,2,1
1995,Sheffield Wednesday,Everton,2,5,1,1,7,-3,0
1995,Sheffield Wednesday,Manchester City,1,1,1,1,2,0,0
1995,Sheffield Wednesday,Southampton,2,2,1,1,4,0,0
1995,Sheffield Wednesday,Wimbledon,2,1,1,1,3,1,1
1995,Southampton,Blackburn Rovers,1,0,1,1,1,1,1
1995,Southampton,Coventry City,1,0,1,1,1,1,1
1995,Southampton,Middlesbrough,2,1,1,1,3,1,1
1995,Tottenham Hotspur,Aston Villa,0,1,1,1,1,-1,0
1995,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
1995,Tottenham Hotspur,Manchester United,4,1,1,1,5,3,1
1995,Tottenham Hotspur,Nottingham Forest,0,1,1,1,1,-1,0
1995,Tottenham Hotspur,Southampton,1,0,1,1,1,1,1
1995,West Ham United,Bolton Wanderers,1,0,1,1,1,1,1
1995,West Ham United,Sheffield Wednesday,1,1,1,1,2,0,0
1995,Wimbledon,Blackburn Rovers,1,1,1,1,2,0,0
1995,Wimbledon,Coventry City,0,2,1,1,2,-2,0
1995,Wimbledon,Middlesbrough,0,0,1,1,0,0,0
1995,Wimbledon,Tottenham Hotspur,0,1,1,1,1,-1,0
1995,Barnsley,Charlton Athletic,1,2,2,2,3,-1,0
1995,Barnsley,Grimsby Town,1,1,2,2,2,0,0
1995,Barnsley,Norwich City,2,2,2,2,4,0,0
1995,Barnsley,Portsmouth,0,0,2,2,0,0,0
1995,Barnsley,Southend United,1,1,2,2,2,0,0
1995,Birmingham City,Huddersfield Town,2,0,2,2,2,2,1
1995,Birmingham City,Luton Town,4,0,2,2,4,4,1
1995,Birmingham City,Watford,1,0,2,2,1,1,1
1995,Charlton Athletic,Derby County,0,0,2,2,0,0,0
1995,Charlton Athletic,Ipswich Town,0,2,2,2,2,-2,0
1995,Charlton Athletic,Millwall,2,0,2,2,2,2,1
1995,Charlton Athletic,Sunderland,1,1,2,2,2,0,0
1995,Crystal Palace,Birmingham City,3,2,2,2,5,1,1
1995,Crystal Palace,Leicester City,0,1,2,2,1,-1,0
1995,Crystal Palace,Norwich City,0,1,2,2,1,-1,0
1995,Crystal Palace,Portsmouth,0,0,2,2,0,0,0
1995,Crystal Palace,Southend United,2,0,2,2,2,2,1
1995,Crystal Palace,Wolverhampton Wanderers,3,2,2,2,5,1,1
1995,Derby County,Huddersfield Town,3,2,2,2,5,1,1
1995,Derby County,Luton Town,1,1,2,2,2,0,0
1995,Derby County,Oldham Athletic,2,1,2,2,3,1,1
1995,Derby County,Reading,3,0,2,2,3,3,1
1995,Grimsby Town,Barnsley,3,1,2,2,4,2,1
1995,Grimsby Town,Crystal Palace,0,2,2,2,2,-2,0
1995,Grimsby Town,Ipswich Town,3,1,2,2,4,2,1
1995,Grimsby Town,Sunderland,0,4,2,2,4,-4,0
1995,Grimsby Town,West Bromwich Albion,1,0,2,2,1,1,1
1995,Huddersfield Town,Birmingham City,4,2,2,2,6,2,1
1995,Huddersfield Town,Leicester City,3,1,2,2,4,2,1
1995,Huddersfield Town,Norwich City,3,2,2,2,5,1,1
1995,Huddersfield Town,Portsmouth,0,1,2,2,1,-1,0
1995,Huddersfield Town,Wolverhampton Wanderers,2,1,2,2,3,1,1
1995,Ipswich Town,Charlton Athletic,1,5,2,2,6,-4,0
1995,Ipswich Town,Luton Town,0,1,2,2,1,-1,0
1995,Ipswich Town,Reading,1,2,2,2,3,-1,0
1995,Ipswich Town,Watford,4,2,2,2,6,2,1
1995,Leicester City,Barnsley,2,2,2,2,4,0,0
1995,Leicester City,Port Vale,1,1,2,2,2,0,0
1995,Leicester City,Sheffield United,0,2,2,2,2,-2,0
1995,Luton Town,Derby County,1,2,2,2,3,-1,0
1995,Luton Town,Norwich City,1,3,2,2,4,-2,0
1995,Luton Town,Southend United,3,1,2,2,4,2,1
1995,Millwall,Charlton Athletic,0,2,2,2,2,-2,0
1995,Millwall,Grimsby Town,2,1,2,2,3,1,1
1995,Millwall,Leicester City,1,1,2,2,2,0,0
1995,Millwall,Oldham Athletic,0,1,2,2,1,-1,0
1995,Norwich City,Barnsley,3,1,2,2,4,2,1
1995,Norwich City,Crystal Palace,1,0,2,2,1,1,1
1995,Norwich City,Luton Town,0,1,2,2,1,-1,0
1995,Norwich City,Port Vale,2,1,2,2,3,1,1
1995,Norwich City,Sheffield United,0,0,2,2,0,0,0
1995,Oldham Athletic,Birmingham City,4,0,2,2,4,4,1
1995,Oldham Athletic,Portsmouth,1,1,2,2,2,0,0
1995,Port Vale,Charlton Athletic,1,3,2,2,4,-2,0
1995,Port Vale,Norwich City,1,0,2,2,1,1,1
1995,Port Vale,Reading,3,2,2,2,5,1,1
1995,Port Vale,Stoke City,1,0,2,2,1,1,1
1995,Port Vale,Watford,1,1,2,2,2,0,0
1995,Portsmouth,Barnsley,0,0,2,2,0,0,0
1995,Portsmouth,Oldham Athletic,2,1,2,2,3,1,1
1995,Portsmouth,Sunderland,2,2,2,2,4,0,0
1995,Reading,Derby County,3,2,2,2,5,1,1
1995,Reading,Ipswich Town,1,4,2,2,5,-3,0
1995,Reading,Millwall,1,2,2,2,3,-1,0
1995,Reading,Port Vale,2,2,2,2,4,0,0
1995,Reading,Wolverhampton Wanderers,3,0,2,2,3,3,1
1995,Sheffield United,Leicester City,1,3,2,2,4,-2,0
1995,Sheffield United,Norwich City,2,1,2,2,3,1,1
1995,Sheffield United,Watford,1,1,2,2,2,0,0
1995,Southend United,Barnsley,0,0,2,2,0,0,0
1995,Southend United,Crystal Palace,1,1,2,2,2,0,0
1995,Southend United,Oldham Athletic,1,1,2,2,2,0,0
1995,Southend United,Sunderland,0,2,2,2,2,-2,0
1995,Stoke City,Derby County,1,1,2,2,2,0,0
1995,Stoke City,Millwall,1,0,2,2,1,1,1
1995,Stoke City,Port Vale,0,1,2,2,1,-1,0
1995,Stoke City,Sheffield United,2,2,2,2,4,0,0
1995,Stoke City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1995,Sunderland,Grimsby Town,1,0,2,2,1,1,1
1995,Sunderland,Norwich City,0,1,2,2,1,-1,0
1995,Sunderland,Portsmouth,1,1,2,2,2,0,0
1995,Sunderland,Watford,1,1,2,2,2,0,0
1995,Tranmere Rovers,Barnsley,1,3,2,2,4,-2,0
1995,Tranmere Rovers,Crystal Palace,2,3,2,2,5,-1,0
1995,Tranmere Rovers,Luton Town,1,0,2,2,1,1,1
1995,Tranmere Rovers,Reading,2,1,2,2,3,1,1
1995,Watford,Birmingham City,1,1,2,2,2,0,0
1995,Watford,Derby County,0,0,2,2,0,0,0
1995,Watford,Ipswich Town,2,3,2,2,5,-1,0
1995,Watford,Millwall,0,1,2,2,1,-1,0
1995,Watford,Port Vale,5,2,2,2,7,3,1
1995,Watford,Sheffield United,2,1,2,2,3,1,1
1995,Watford,Sunderland,3,3,2,2,6,0,0
1995,Watford,Wolverhampton Wanderers,1,1,2,2,2,0,0
1995,West Bromwich Albion,Grimsby Town,3,1,2,2,4,2,1
1995,Wolverhampton Wanderers,Crystal Palace,0,2,2,2,2,-2,0
1995,Wolverhampton Wanderers,Huddersfield Town,0,0,2,2,0,0,0
1995,Wolverhampton Wanderers,Luton Town,0,0,2,2,0,0,0
1995,Wolverhampton Wanderers,Reading,1,1,2,2,2,0,0
1995,AFC Bournemouth,Hull City,2,0,3,3,2,2,1
1995,AFC Bournemouth,Stockport County,3,2,3,3,5,1,1
1995,Blackpool,Bristol Rovers,3,0,3,3,3,3,1
1995,Bradford City,AFC Bournemouth,1,0,3,3,1,1,1
1995,Bradford City,Burnley,2,2,3,3,4,0,0
1995,Bradford City,Oxford United,1,0,3,3,1,1,1
1995,Bradford City,Shrewsbury Town,3,1,3,3,4,2,1
1995,Bradford City,Wycombe Wanderers,0,4,3,3,4,-4,0
1995,Brentford,Blackpool,1,2,3,3,3,-1,0
1995,Brentford,Carlisle United,1,1,3,3,2,0,0
1995,Brentford,Hull City,1,0,3,3,1,1,1
1995,Brentford,Walsall,1,0,3,3,1,1,1
1995,Brentford,York City,2,0,3,3,2,2,1
1995,Brighton & Hove Albion,Bradford City,0,0,3,3,0,0,0
1995,Brighton & Hove Albion,Chesterfield,0,2,3,3,2,-2,0
1995,Brighton & Hove Albion,Notts County,1,0,3,3,1,1,1
1995,Bristol City,Burnley,0,1,3,3,1,-1,0
1995,Bristol City,Oxford United,0,2,3,3,2,-2,0
1995,Bristol Rovers,Brighton & Hove Albion,1,0,3,3,1,1,1
1995,Bristol Rovers,Carlisle United,1,1,3,3,2,0,0
1995,Bristol Rovers,Hull City,2,1,3,3,3,1,1
1995,Bristol Rovers,York City,1,0,3,3,1,1,1
1995,Burnley,Bristol City,0,0,3,3,0,0,0
1995,Carlisle United,Brentford,2,1,3,3,3,1,1
1995,Carlisle United,Bristol Rovers,1,2,3,3,3,-1,0
1995,Carlisle United,Crewe Alexandra,1,0,3,3,1,1,1
1995,Carlisle United,Wycombe Wanderers,4,2,3,3,6,2,1
1995,Chesterfield,Blackpool,1,0,3,3,1,1,1
1995,Chesterfield,Burnley,4,2,3,3,6,2,1
1995,Chesterfield,Hull City,0,0,3,3,0,0,0
1995,Chesterfield,York City,2,1,3,3,3,1,1
1995,Crewe Alexandra,Notts County,2,2,3,3,4,0,0
1995,Crewe Alexandra,Swansea City,4,1,3,3,5,3,1
1995,Crewe Alexandra,Wrexham,0,0,3,3,0,0,0
1995,Hull City,Shrewsbury Town,2,3,3,3,5,-1,0
1995,Hull City,Swindon Town,0,1,3,3,1,-1,0
1995,Hull City,Wycombe Wanderers,4,2,3,3,6,2,1
1995,Notts County,Peterborough United,1,0,3,3,1,1,1
1995,Notts County,Stockport County,1,0,3,3,1,1,1
1995,Notts County,York City,2,2,3,3,4,0,0
1995,Oxford United,Carlisle United,4,0,3,3,4,4,1
1995,Oxford United,Rotherham United,1,1,3,3,2,0,0
1995,Oxford United,Swansea City,5,1,3,3,6,4,1
1995,Oxford United,Wrexham,0,0,3,3,0,0,0
1995,Peterborough United,AFC Bournemouth,4,5,3,3,9,-1,0
1995,Peterborough United,Bristol Rovers,0,0,3,3,0,0,0
1995,Peterborough United,Chesterfield,0,1,3,3,1,-1,0
1995,Peterborough United,Shrewsbury Town,2,2,3,3,4,0,0
1995,Peterborough United,Swindon Town,0,2,3,3,2,-2,0
1995,Rotherham United,Brighton & Hove Albion,1,0,3,3,1,1,1
1995,Rotherham United,Crewe Alexandra,2,2,3,3,4,0,0
1995,Rotherham United,York City,2,2,3,3,4,0,0
1995,Shrewsbury Town,Carlisle United,1,1,3,3,2,0,0
1995,Shrewsbury Town,Hull City,1,1,3,3,2,0,0
1995,Shrewsbury Town,Peterborough United,1,1,3,3,2,0,0
1995,Stockport County,Bristol Rovers,2,0,3,3,2,2,1
1995,Stockport County,Chesterfield,0,1,3,3,1,-1,0
1995,Stockport County,Swindon Town,1,1,3,3,2,0,0
1995,Stockport County,Wycombe Wanderers,1,1,3,3,2,0,0
1995,Swansea City,Blackpool,0,2,3,3,2,-2,0
1995,Swansea City,Brighton & Hove Albion,2,1,3,3,3,1,1
1995,Swansea City,Walsall,2,1,3,3,3,1,1
1995,Swindon Town,Bradford City,4,1,3,3,5,3,1
1995,Swindon Town,Bristol City,2,0,3,3,2,2,1
1995,Swindon Town,Peterborough United,2,0,3,3,2,2,1
1995,Swindon Town,Stockport County,0,0,3,3,0,0,0
1995,Swindon Town,Wrexham,1,1,3,3,2,0,0
1995,Walsall,Brentford,0,1,3,3,1,-1,0
1995,Walsall,Swansea City,4,1,3,3,5,3,1
1995,Walsall,Wycombe Wanderers,0,1,3,3,1,-1,0
1995,Wrexham,Blackpool,1,1,3,3,2,0,0
1995,Wrexham,Brighton & Hove Albion,1,1,3,3,2,0,0
1995,Wrexham,Burnley,0,2,3,3,2,-2,0
1995,Wrexham,Crewe Alexandra,2,3,3,3,5,-1,0
1995,Wrexham,Oxford United,2,1,3,3,3,1,1
1995,Wrexham,Shrewsbury Town,1,1,3,3,2,0,0
1995,Wrexham,Swindon Town,4,3,3,3,7,1,1
1995,Wrexham,York City,2,3,3,3,5,-1,0
1995,Wycombe Wanderers,Carlisle United,4,0,3,3,4,4,1
1995,Wycombe Wanderers,Hull City,2,2,3,3,4,0,0
1995,Wycombe Wanderers,Peterborough United,1,1,3,3,2,0,0
1995,Wycombe Wanderers,Walsall,1,0,3,3,1,1,1
1995,York City,Brentford,2,2,3,3,4,0,0
1995,York City,Bristol Rovers,0,1,3,3,1,-1,0
1995,York City,Chesterfield,0,1,3,3,1,-1,0
1995,York City,Notts County,1,3,3,3,4,-2,0
1995,York City,Rotherham United,2,2,3,3,4,0,0
1995,Barnet,Cambridge United,2,0,4,4,2,2,1
1995,Barnet,Exeter City,3,2,4,4,5,1,1
1995,Barnet,Scarborough,1,0,4,4,1,1,1
1995,Barnet,Wigan Athletic,5,0,4,4,5,5,1
1995,Bury,Darlington,0,0,4,4,0,0,0
1995,Bury,Hereford United,2,0,4,4,2,2,1
1995,Cambridge United,Barnet,1,1,4,4,2,0,0
1995,Cambridge United,Doncaster Rovers,2,2,4,4,4,0,0
1995,Cambridge United,Gillingham,0,0,4,4,0,0,0
1995,Cambridge United,Northampton Town,0,1,4,4,1,-1,0
1995,Cardiff City,Plymouth Argyle,0,1,4,4,1,-1,0
1995,Cardiff City,Scarborough,2,1,4,4,3,1,1
1995,Chester,Cambridge United,1,1,4,4,2,0,0
1995,Chester,Darlington,4,1,4,4,5,3,1
1995,Chester,Preston North End,1,1,4,4,2,0,0
1995,Colchester United,Barnet,3,2,4,4,5,1,1
1995,Colchester United,Doncaster Rovers,1,0,4,4,1,1,1
1995,Colchester United,Gillingham,1,1,4,4,2,0,0
1995,Colchester United,Leyton Orient,0,0,4,4,0,0,0
1995,Colchester United,Torquay United,3,1,4,4,4,2,1
1995,Doncaster Rovers,Fulham,0,2,4,4,2,-2,0
1995,Exeter City,Barnet,1,0,4,4,1,1,1
1995,Exeter City,Darlington,0,1,4,4,1,-1,0
1995,Exeter City,Leyton Orient,2,2,4,4,4,0,0
1995,Exeter City,Northampton Town,1,2,4,4,3,-1,0
1995,Exeter City,Rochdale,2,0,4,4,2,2,1
1995,Exeter City,Torquay United,0,0,4,4,0,0,0
1995,Fulham,Doncaster Rovers,3,1,4,4,4,2,1
1995,Fulham,Hartlepool United,2,2,4,4,4,0,0
1995,Fulham,Plymouth Argyle,4,0,4,4,4,4,1
1995,Gillingham,Colchester United,0,1,4,4,1,-1,0
1995,Gillingham,Exeter City,1,0,4,4,1,1,1
1995,Gillingham,Mansfield Town,2,0,4,4,2,2,1
1995,Gillingham,Scunthorpe United,0,0,4,4,0,0,0
1995,Hartlepool United,Cardiff City,2,1,4,4,3,1,1
1995,Hartlepool United,Darlington,1,1,4,4,2,0,0
1995,Hartlepool United,Rochdale,1,1,4,4,2,0,0
1995,Hereford United,Bury,3,4,4,4,7,-1,0
1995,Hereford United,Gillingham,0,0,4,4,0,0,0
1995,Hereford United,Plymouth Argyle,3,0,4,4,3,3,1
1995,Hereford United,Scarborough,0,0,4,4,0,0,0
1995,Leyton Orient,Cambridge United,3,1,4,4,4,2,1
1995,Leyton Orient,Exeter City,0,3,4,4,3,-3,0
1995,Lincoln City,Barnet,1,2,4,4,3,-1,0
1995,Lincoln City,Darlington,0,2,4,4,2,-2,0
1995,Lincoln City,Fulham,4,0,4,4,4,4,1
1995,Lincoln City,Torquay United,5,0,4,4,5,5,1
1995,Mansfield Town,Bury,1,5,4,4,6,-4,0
1995,Mansfield Town,Wigan Athletic,1,0,4,4,1,1,1
1995,Northampton Town,Colchester United,2,1,4,4,3,1,1
1995,Northampton Town,Lincoln City,1,1,4,4,2,0,0
1995,Northampton Town,Preston North End,1,2,4,4,3,-1,0
1995,Plymouth Argyle,Barnet,1,1,4,4,2,0,0
1995,Plymouth Argyle,Darlington,0,1,4,4,1,-1,0
1995,Plymouth Argyle,Hereford United,0,1,4,4,1,-1,0
1995,Plymouth Argyle,Mansfield Town,1,0,4,4,1,1,1
1995,Preston North End,Chester,2,0,4,4,2,2,1
1995,Preston North End,Doncaster Rovers,1,0,4,4,1,1,1
1995,Preston North End,Leyton Orient,4,0,4,4,4,4,1
1995,Preston North End,Northampton Town,0,3,4,4,3,-3,0
1995,Preston North End,Scarborough,3,2,4,4,5,1,1
