1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1995,Preston North End,Wigan Athletic,1,1,4,4,2,0,0
1995,Rochdale,Colchester United,1,1,4,4,2,0,0
1995,Rochdale,Exeter City,4,2,4,4,6,2,1
1995,Rochdale,Hartlepool United,4,0,4,4,4,4,1
1995,Scarborough,Barnet,1,1,4,4,2,0,0
1995,Scarborough,Cardiff City,1,0,4,4,1,1,1
1995,Scarborough,Darlington,1,2,4,4,3,-1,0
1995,Scarborough,Hereford United,2,2,4,4,4,0,0
1995,Scarborough,Mansfield Town,1,1,4,4,2,0,0
1995,Scarborough,Preston North End,1,2,4,4,3,-1,0
1995,Scarborough,Torquay United,2,1,4,4,3,1,1
1995,Scunthorpe United,Bury,1,2,4,4,3,-1,0
1995,Scunthorpe United,Chester,0,2,4,4,2,-2,0
1995,Scunthorpe United,Doncaster Rovers,2,2,4,4,4,0,0
1995,Scunthorpe United,Gillingham,1,1,4,4,2,0,0
1995,Torquay United,Lincoln City,0,2,4,4,2,-2,0
1995,Wigan Athletic,Darlington,1,1,4,4,2,0,0
1995,Wigan Athletic,Fulham,1,1,4,4,2,0,0
1995,Wigan Athletic,Scunthorpe United,2,1,4,4,3,1,1
1996,Arsenal,Derby County,2,2,1,1,4,0,0
1996,Arsenal,Leicester City,2,0,1,1,2,2,1
1996,Arsenal,Tottenham Hotspur,3,1,1,1,4,2,1
1996,Aston Villa,Manchester United,0,0,1,1,0,0,0
1996,Blackburn Rovers,Liverpool,3,0,1,1,3,3,1
1996,Blackburn Rovers,Newcastle United,1,0,1,1,1,1,1
1996,Blackburn Rovers,West Ham United,2,1,1,1,3,1,1
1996,Chelsea,Middlesbrough,1,0,1,1,1,1,1
1996,Chelsea,Tottenham Hotspur,3,1,1,1,4,2,1
1996,Coventry City,Arsenal,1,1,1,1,2,0,0
1996,Coventry City,Chelsea,3,1,1,1,4,2,1
1996,Coventry City,Wimbledon,1,1,1,1,2,0,0
1996,Derby County,Everton,0,1,1,1,1,-1,0
1996,Derby County,Liverpool,0,1,1,1,1,-1,0
1996,Derby County,Southampton,1,1,1,1,2,0,0
1996,Derby County,West Ham United,1,0,1,1,1,1,1
1996,Everton,Coventry City,1,1,1,1,2,0,0
1996,Everton,Leicester City,1,1,1,1,2,0,0
1996,Everton,Middlesbrough,1,2,1,1,3,-1,0
1996,Everton,Sheffield Wednesday,2,0,1,1,2,2,1
1996,Leeds United,Arsenal,0,0,1,1,0,0,0
1996,Leeds United,Chelsea,2,0,1,1,2,2,1
1996,Leeds United,Everton,1,0,1,1,1,1,1
1996,Leeds United,Nottingham Forest,2,0,1,1,2,2,1
1996,Leicester City,Derby County,4,2,1,1,6,2,1
1996,Leicester City,Liverpool,0,3,1,1,3,-3,0
1996,Leicester City,Newcastle United,2,0,1,1,2,2,1
1996,Leicester City,West Ham United,0,1,1,1,1,-1,0
1996,Liverpool,Leeds United,4,0,1,1,4,4,1
1996,Manchester United,Arsenal,1,0,1,1,1,1,1
1996,Manchester United,Everton,2,2,1,1,4,0,0
1996,Manchester United,Liverpool,1,0,1,1,1,1,1
1996,Manchester United,Nottingham Forest,4,1,1,1,5,3,1
1996,Middlesbrough,Newcastle United,0,1,1,1,1,-1,0
1996,Newcastle United,Leeds United,3,0,1,1,3,3,1
1996,Newcastle United,Manchester United,5,0,1,1,5,5,1
1996,Newcastle United,Tottenham Hotspur,7,1,1,1,8,6,1
1996,Nottingham Forest,Arsenal,2,1,1,1,3,1,1
1996,Nottingham Forest,Everton,0,1,1,1,1,-1,0
1996,Nottingham Forest,Newcastle United,0,0,1,1,0,0,0
1996,Nottingham Forest,Sunderland,1,4,1,1,5,-3,0
1996,Southampton,Aston Villa,0,1,1,1,1,-1,0
1996,Southampton,Leeds United,0,2,1,1,2,-2,0
1996,Southampton,Manchester United,6,3,1,1,9,3,1
1996,Southampton,Nottingham Forest,2,2,1,1,4,0,0
1996,Southampton,Tottenham Hotspur,0,1,1,1,1,-1,0
1996,Sunderland,Arsenal,1,0,1,1,1,1,1
1996,Sunderland,Newcastle United,1,2,1,1,3,-1,0
1996,Sunderland,Wimbledon,1,3,1,1,4,-2,0
1996,Tottenham Hotspur,Blackburn Rovers,2,1,1,1,3,1,1
1996,Tottenham Hotspur,Derby County,1,1,1,1,2,0,0
1996,Tottenham Hotspur,Leicester City,1,2,1,1,3,-1,0
1996,Tottenham Hotspur,Middlesbrough,1,0,1,1,1,1,1
1996,Tottenham Hotspur,Sheffield Wednesday,1,1,1,1,2,0,0
1996,West Ham United,Coventry City,1,1,1,1,2,0,0
1996,West Ham United,Manchester United,2,2,1,1,4,0,0
1996,West Ham United,Nottingham Forest,0,1,1,1,1,-1,0
1996,West Ham United,Sunderland,2,0,1,1,2,2,1
1996,Wimbledon,Chelsea,0,1,1,1,1,-1,0
1996,Wimbledon,Everton,4,0,1,1,4,4,1
1996,Wimbledon,Newcastle United,1,1,1,1,2,0,0
1996,Wimbledon,Southampton,3,1,1,1,4,2,1
1996,Barnsley,Bradford City,2,0,2,2,2,2,1
1996,Barnsley,Grimsby Town,1,3,2,2,4,-2,0
1996,Barnsley,Manchester City,2,0,2,2,2,2,1
1996,Barnsley,Queens Park Rangers,1,3,2,2,4,-2,0
1996,Birmingham City,Stoke City,3,1,2,2,4,2,1
1996,Bolton Wanderers,Birmingham City,2,1,2,2,3,1,1
1996,Bolton Wanderers,Ipswich Town,1,2,2,2,3,-1,0
1996,Bolton Wanderers,Swindon Town,7,0,2,2,7,7,1
1996,Bradford City,Manchester City,1,3,2,2,4,-2,0
1996,Bradford City,Oxford United,2,0,2,2,2,2,1
1996,Bradford City,Queens Park Rangers,3,0,2,2,3,3,1
1996,Bradford City,Tranmere Rovers,1,0,2,2,1,1,1
1996,Charlton Athletic,Bradford City,0,2,2,2,2,-2,0
1996,Charlton Athletic,Norwich City,4,4,2,2,8,0,0
1996,Charlton Athletic,Port Vale,1,3,2,2,4,-2,0
1996,Crystal Palace,Birmingham City,0,1,2,2,1,-1,0
1996,Crystal Palace,Ipswich Town,0,0,2,2,0,0,0
1996,Crystal Palace,Portsmouth,1,2,2,2,3,-1,0
1996,Grimsby Town,Bolton Wanderers,1,2,2,2,3,-1,0
1996,Grimsby Town,Crystal Palace,2,1,2,2,3,1,1
1996,Grimsby Town,Manchester City,1,1,2,2,2,0,0
1996,Grimsby Town,Southend United,4,0,2,2,4,4,1
1996,Grimsby Town,Tranmere Rovers,0,0,2,2,0,0,0
1996,Huddersfield Town,Barnsley,0,0,2,2,0,0,0
1996,Huddersfield Town,Grimsby Town,2,0,2,2,2,2,1
1996,Huddersfield Town,Port Vale,0,1,2,2,1,-1,0
1996,Huddersfield Town,Reading,1,0,2,2,1,1,1
1996,Huddersfield Town,West Bromwich Albion,0,0,2,2,0,0,0
1996,Ipswich Town,Huddersfield Town,1,3,2,2,4,-2,0
1996,Ipswich Town,Portsmouth,1,1,2,2,2,0,0
1996,Ipswich Town,Swindon Town,3,2,2,2,5,1,1
1996,Manchester City,Oxford United,2,3,2,2,5,-1,0
1996,Manchester City,Queens Park Rangers,0,3,2,2,3,-3,0
1996,Manchester City,Tranmere Rovers,1,2,2,2,3,-1,0
1996,Norwich City,Barnsley,1,1,2,2,2,0,0
1996,Norwich City,Bradford City,2,0,2,2,2,2,1
1996,Norwich City,Grimsby Town,2,1,2,2,3,1,1
1996,Norwich City,West Bromwich Albion,2,4,2,2,6,-2,0
1996,Oldham Athletic,Portsmouth,0,0,2,2,0,0,0
1996,Oxford United,Bolton Wanderers,0,0,2,2,0,0,0
1996,Oxford United,Crystal Palace,1,4,2,2,5,-3,0
1996,Oxford United,Ipswich Town,3,1,2,2,4,2,1
1996,Port Vale,Grimsby Town,1,1,2,2,2,0,0
1996,Port Vale,Manchester City,0,2,2,2,2,-2,0
1996,Port Vale,Oxford United,2,0,2,2,2,2,1
1996,Port Vale,Reading,1,0,2,2,1,1,1
1996,Port Vale,Stoke City,1,1,2,2,2,0,0
1996,Port Vale,West Bromwich Albion,2,2,2,2,4,0,0
1996,Portsmouth,Charlton Athletic,2,0,2,2,2,2,1
1996,Portsmouth,Norwich City,0,1,2,2,1,-1,0
1996,Portsmouth,Port Vale,1,1,2,2,2,0,0
1996,Portsmouth,Sheffield United,1,1,2,2,2,0,0
1996,Portsmouth,Swindon Town,0,1,2,2,1,-1,0
1996,Queens Park Rangers,Crystal Palace,0,1,2,2,1,-1,0
1996,Queens Park Rangers,Ipswich Town,0,1,2,2,1,-1,0
1996,Queens Park Rangers,Southend United,4,0,2,2,4,4,1
1996,Reading,Manchester City,2,0,2,2,2,2,1
1996,Reading,Oxford United,2,0,2,2,2,2,1
1996,Reading,Queens Park Rangers,2,1,2,2,3,1,1
1996,Sheffield United,Birmingham City,4,4,2,2,8,0,0
1996,Sheffield United,Charlton Athletic,3,0,2,2,3,3,1
1996,Sheffield United,Huddersfield Town,3,1,2,2,4,2,1
1996,Sheffield United,Port Vale,3,0,2,2,3,3,1
1996,Sheffield United,Swindon Town,2,0,2,2,2,2,1
1996,Southend United,Bolton Wanderers,5,2,2,2,7,3,1
1996,Southend United,Crystal Palace,2,1,2,2,3,1,1
1996,Southend United,Ipswich Town,0,0,2,2,0,0,0
1996,Southend United,Oldham Athletic,1,1,2,2,2,0,0
1996,Southend United,Sheffield United,3,2,2,2,5,1,1
1996,Southend United,Tranmere Rovers,1,1,2,2,2,0,0
1996,Stoke City,Bradford City,1,0,2,2,1,1,1
1996,Stoke City,Manchester City,2,1,2,2,3,1,1
1996,Stoke City,Queens Park Rangers,0,0,2,2,0,0,0
1996,Stoke City,Southend United,1,2,2,2,3,-1,0
1996,Swindon Town,Birmingham City,3,1,2,2,4,2,1
1996,Swindon Town,Charlton Athletic,1,0,2,2,1,1,1
1996,Swindon Town,Port Vale,1,1,2,2,2,0,0
1996,Swindon Town,Reading,3,1,2,2,4,2,1
1996,Swindon Town,Stoke City,1,0,2,2,1,1,1
1996,Swindon Town,Wolverhampton Wanderers,1,2,2,2,3,-1,0
1996,Tranmere Rovers,Ipswich Town,3,0,2,2,3,3,1
1996,Tranmere Rovers,Sheffield United,1,1,2,2,2,0,0
1996,Tranmere Rovers,Swindon Town,2,1,2,2,3,1,1
1996,West Bromwich Albion,Barnsley,1,2,2,2,3,-1,0
1996,West Bromwich Albion,Manchester City,1,3,2,2,4,-2,0
1996,West Bromwich Albion,Oxford United,3,3,2,2,6,0,0
1996,West Bromwich Albion,Queens Park Rangers,4,1,2,2,5,3,1
1996,West Bromwich Albion,Southend United,4,0,2,2,4,4,1
1996,Wolverhampton Wanderers,Birmingham City,1,2,2,2,3,-1,0
1996,Wolverhampton Wanderers,Charlton Athletic,1,0,2,2,1,1,1
1996,Wolverhampton Wanderers,Huddersfield Town,0,0,2,2,0,0,0
1996,Wolverhampton Wanderers,Port Vale,0,1,2,2,1,-1,0
1996,Wolverhampton Wanderers,Stoke City,2,0,2,2,2,2,1
1996,AFC Bournemouth,Bristol City,0,2,3,3,2,-2,0
1996,AFC Bournemouth,Bury,1,1,3,3,2,0,0
1996,AFC Bournemouth,Preston North End,2,0,3,3,2,2,1
1996,AFC Bournemouth,Wrexham,2,1,3,3,3,1,1
1996,Blackpool,Bristol Rovers,3,2,3,3,5,1,1
1996,Blackpool,Luton Town,0,0,3,3,0,0,0
1996,Blackpool,Rotherham United,4,1,3,3,5,3,1
1996,Blackpool,Wycombe Wanderers,0,0,3,3,0,0,0
1996,Brentford,Burnley,0,3,3,3,3,-3,0
1996,Brentford,Plymouth Argyle,3,2,3,3,5,1,1
1996,Brentford,Shrewsbury Town,0,0,3,3,0,0,0
1996,Brentford,York City,3,3,3,3,6,0,0
1996,Bristol City,Brentford,1,2,3,3,3,-1,0
1996,Bristol City,Notts County,4,0,3,3,4,4,1
1996,Bristol City,Stockport County,1,1,3,3,2,0,0
1996,Bristol Rovers,Luton Town,3,2,3,3,5,1,1
1996,Bristol Rovers,Peterborough United,1,0,3,3,1,1,1
1996,Bristol Rovers,Rotherham United,1,2,3,3,3,-1,0
1996,Bristol Rovers,Wycombe Wanderers,3,4,3,3,7,-1,0
1996,Burnley,Blackpool,2,0,3,3,2,2,1
1996,Burnley,Bristol Rovers,2,2,3,3,4,0,0
1996,Burnley,Crewe Alexandra,2,0,3,3,2,2,1
1996,Burnley,Shrewsbury Town,1,3,3,3,4,-2,0
1996,Burnley,Watford,4,1,3,3,5,3,1
1996,Burnley,York City,1,2,3,3,3,-1,0
1996,Bury,Brentford,1,1,3,3,2,0,0
1996,Bury,Gillingham,3,0,3,3,3,3,1
1996,Bury,Notts County,2,0,3,3,2,2,1
1996,Bury,Preston North End,3,0,3,3,3,3,1
1996,Bury,Stockport County,0,0,3,3,0,0,0
1996,Bury,Wrexham,0,0,3,3,0,0,0
1996,Chesterfield,Bristol City,1,1,3,3,2,0,0
1996,Chesterfield,Bury,1,2,3,3,3,-1,0
1996,Chesterfield,Luton Town,1,1,3,3,2,0,0
1996,Chesterfield,Peterborough United,2,1,3,3,3,1,1
1996,Chesterfield,Rotherham United,1,1,3,3,2,0,0
1996,Chesterfield,Walsall,1,0,3,3,1,1,1
1996,Chesterfield,Wycombe Wanderers,4,2,3,3,6,2,1
1996,Crewe Alexandra,Blackpool,3,2,3,3,5,1,1
1996,Crewe Alexandra,Bristol Rovers,1,0,3,3,1,1,1
1996,Gillingham,Brentford,1,2,3,3,3,-1,0
1996,Gillingham,Crewe Alexandra,2,1,3,3,3,1,1
1996,Gillingham,Notts County,1,0,3,3,1,1,1
1996,Gillingham,Preston North End,1,1,3,3,2,0,0
1996,Gillingham,Stockport County,1,0,3,3,1,1,1
1996,Gillingham,Wrexham,1,2,3,3,3,-1,0
1996,Luton Town,Rotherham United,1,0,3,3,1,1,1
1996,Luton Town,Walsall,3,1,3,3,4,2,1
1996,Millwall,Bristol Rovers,2,0,3,3,2,2,1
1996,Millwall,Chesterfield,2,1,3,3,3,1,1
1996,Millwall,Watford,0,1,3,3,1,-1,0
1996,Notts County,Burnley,1,1,3,3,2,0,0
1996,Notts County,Crewe Alexandra,0,1,3,3,1,-1,0
1996,Notts County,Millwall,1,2,3,3,3,-1,0
1996,Notts County,Preston North End,2,1,3,3,3,1,1
1996,Notts County,Wrexham,0,0,3,3,0,0,0
1996,Peterborough United,AFC Bournemouth,3,1,3,3,4,2,1
1996,Peterborough United,Bristol City,3,1,3,3,4,2,1
1996,Peterborough United,Gillingham,0,1,3,3,1,-1,0
1996,Peterborough United,Rotherham United,6,2,3,3,8,4,1
1996,Peterborough United,Walsall,0,1,3,3,1,-1,0
1996,Plymouth Argyle,Blackpool,0,1,3,3,1,-1,0
1996,Plymouth Argyle,Bristol Rovers,0,1,3,3,1,-1,0
1996,Plymouth Argyle,Peterborough United,1,1,3,3,2,0,0
1996,Plymouth Argyle,Watford,0,0,3,3,0,0,0
1996,Preston North End,Brentford,1,0,3,3,1,1,1
1996,Preston North End,Burnley,1,1,3,3,2,0,0
1996,Preston North End,Crewe Alexandra,2,1,3,3,3,1,1
1996,Preston North End,Millwall,2,1,3,3,3,1,1
1996,Preston North End,Plymouth Argyle,1,1,3,3,2,0,0
1996,Preston North End,Stockport County,1,0,3,3,1,1,1
1996,Rotherham United,Bristol City,2,2,3,3,4,0,0
1996,Rotherham United,Bury,1,1,3,3,2,0,0
1996,Rotherham United,Gillingham,1,2,3,3,3,-1,0
1996,Rotherham United,Preston North End,0,1,3,3,1,-1,0
1996,Rotherham United,Walsall,1,2,3,3,3,-1,0
1996,Rotherham United,Wycombe Wanderers,2,1,3,3,3,1,1
1996,Shrewsbury Town,Blackpool,1,3,3,3,4,-2,0
1996,Shrewsbury Town,Bristol Rovers,2,0,3,3,2,2,1
1996,Shrewsbury Town,Chesterfield,2,0,3,3,2,2,1
1996,Shrewsbury Town,Luton Town,0,3,3,3,3,-3,0
1996,Shrewsbury Town,York City,2,0,3,3,2,2,1
1996,Stockport County,Brentford,1,2,3,3,3,-1,0
1996,Stockport County,Burnley,1,0,3,3,1,1,1
1996,Stockport County,Millwall,5,1,3,3,6,4,1
1996,Stockport County,Plymouth Argyle,3,1,3,3,4,2,1
1996,Walsall,Bury,3,1,3,3,4,2,1
1996,Walsall,Stockport County,1,1,3,3,2,0,0
1996,Watford,Blackpool,2,2,3,3,4,0,0
1996,Watford,Bristol Rovers,1,0,3,3,1,1,1
1996,Watford,Luton Town,1,1,3,3,2,0,0
1996,Watford,Peterborough United,0,0,3,3,0,0,0
1996,Watford,Rotherham United,2,0,3,3,2,2,1
1996,Watford,York City,4,0,3,3,4,4,1
1996,Wrexham,Brentford,0,2,3,3,2,-2,0
1996,Wycombe Wanderers,AFC Bournemouth,1,1,3,3,2,0,0
1996,Wycombe Wanderers,Bristol City,2,0,3,3,2,2,1
1996,Wycombe Wanderers,Bury,0,1,3,3,1,-1,0
1996,Wycombe Wanderers,Notts County,1,0,3,3,1,1,1
1996,Wycombe Wanderers,Stockport County,0,2,3,3,2,-2,0
1996,Wycombe Wanderers,Wrexham,0,0,3,3,0,0,0
1996,York City,Luton Town,1,1,3,3,2,0,0
1996,York City,Peterborough United,1,0,3,3,1,1,1
1996,York City,Rotherham United,2,1,3,3,3,1,1
1996,York City,Walsall,0,2,3,3,2,-2,0
1996,Barnet,Colchester United,2,4,4,4,6,-2,0
1996,Barnet,Exeter City,3,0,4,4,3,3,1
1996,Barnet,Hereford United,2,3,4,4,5,-1,0
1996,Barnet,Rochdale,3,2,4,4,5,1,1
1996,Brighton & Hove Albion,Barnet,1,0,4,4,1,1,1
1996,Brighton & Hove Albion,Darlington,2,3,4,4,5,-1,0
1996,Brighton & Hove Albion,Scarborough,3,2,4,4,5,1,1
1996,Cambridge United,Hartlepool United,1,0,4,4,1,1,1
1996,Cambridge United,Leyton Orient,2,0,4,4,2,2,1
1996,Cambridge United,Northampton Town,0,0,4,4,0,0,0
1996,Cambridge United,Scunthorpe United,0,2,4,4,2,-2,0
1996,Cardiff City,Cambridge United,0,0,4,4,0,0,0
1996,Cardiff City,Colchester United,1,2,4,4,3,-1,0
1996,Cardiff City,Hereford United,2,0,4,4,2,2,1
1996,Cardiff City,Lincoln City,1,3,4,4,4,-2,0
1996,Cardiff City,Rochdale,2,1,4,4,3,1,1
1996,Cardiff City,Swansea City,1,3,4,4,4,-2,0
1996,Carlisle United,Darlington,1,0,4,4,1,1,1
1996,Carlisle United,Fulham,1,2,4,4,3,-1,0
1996,Carlisle United,Hull City,0,0,4,4,0,0,0
1996,Carlisle United,Scarborough,1,0,4,4,1,1,1
1996,Chester,Carlisle United,1,1,4,4,2,0,0
1996,Chester,Northampton Town,2,1,4,4,3,1,1
1996,Chester,Scunthorpe United,1,0,4,4,1,1,1
1996,Chester,Wigan Athletic,1,1,4,4,2,0,0
1996,Colchester United,Hereford United,1,1,4,4,2,0,0
1996,Colchester United,Rochdale,1,0,4,4,1,1,1
1996,Colchester United,Swansea City,3,1,4,4,4,2,1
1996,Darlington,Barnet,0,1,4,4,1,-1,0
1996,Darlington,Cardiff City,2,1,4,4,3,1,1
1996,Darlington,Mansfield Town,2,4,4,4,6,-2,0
1996,Darlington,Scarborough,1,1,4,4,2,0,0
1996,Doncaster Rovers,Brighton & Hove Albion,3,0,4,4,3,3,1
1996,Doncaster Rovers,Carlisle United,0,1,4,4,1,-1,0
1996,Doncaster Rovers,Darlington,3,2,4,4,5,1,1
1996,Doncaster Rovers,Leyton Orient,2,1,4,4,3,1,1
1996,Doncaster Rovers,Northampton Town,1,2,4,4,3,-1,0
1996,Doncaster Rovers,Scunthorpe United,1,1,4,4,2,0,0
1996,Exeter City,Cambridge United,0,1,4,4,1,-1,0
1996,Exeter City,Rochdale,0,0,4,4,0,0,0
1996,Exeter City,Swansea City,1,2,4,4,3,-1,0
1996,Fulham,Cardiff City,1,4,4,4,5,-3,0
1996,Fulham,Torquay United,1,2,4,4,3,-1,0
1996,Hartlepool United,Brighton & Hove Albion,2,3,4,4,5,-1,0
1996,Hartlepool United,Darlington,1,2,4,4,3,-1,0
1996,Hartlepool United,Leyton Orient,3,1,4,4,4,2,1
1996,Hartlepool United,Northampton Town,0,2,4,4,2,-2,0
1996,Hartlepool United,Wigan Athletic,1,1,4,4,2,0,0
1996,Hereford United,Cambridge United,0,1,4,4,1,-1,0
1996,Hereford United,Hartlepool United,0,1,4,4,1,-1,0
1996,Hereford United,Lincoln City,1,1,4,4,2,0,0
1996,Hereford United,Swansea City,0,1,4,4,1,-1,0
1996,Hull City,Colchester United,1,2,4,4,3,-1,0
1996,Hull City,Hereford United,1,1,4,4,2,0,0
1996,Hull City,Scarborough,0,2,4,4,2,-2,0
1996,Leyton Orient,Darlington,0,0,4,4,0,0,0
1996,Leyton Orient,Fulham,0,2,4,4,2,-2,0
1996,Leyton Orient,Wigan Athletic,1,2,4,4,3,-1,0
1996,Lincoln City,Cambridge United,1,1,4,4,2,0,0
1996,Lincoln City,Doncaster Rovers,3,2,4,4,5,1,1
1996,Lincoln City,Rochdale,0,2,4,4,2,-2,0
1996,Mansfield Town,Barnet,0,0,4,4,0,0,0
1996,Mansfield Town,Exeter City,0,1,4,4,1,-1,0
1996,Mansfield Town,Torquay United,1,2,4,4,3,-1,0
1996,Northampton Town,Brighton & Hove Albion,3,0,4,4,3,3,1
1996,Northampton Town,Darlington,3,1,4,4,4,2,1
1996,Northampton Town,Hull City,2,1,4,4,3,1,1
1996,Northampton Town,Scunthorpe United,1,0,4,4,1,1,1
1996,Rochdale,Cambridge United,3,0,4,4,3,3,1
1996,Rochdale,Doncaster Rovers,2,1,4,4,3,1,1
1996,Rochdale,Hartlepool United,1,3,4,4,4,-2,0
1996,Rochdale,Leyton Orient,1,0,4,4,1,1,1
1996,Rochdale,Northampton Town,1,1,4,4,2,0,0
1996,Rochdale,Swansea City,2,3,4,4,5,-1,0
1996,Scarborough,Cardiff City,0,0,4,4,0,0,0
1996,Scarborough,Exeter City,3,4,4,4,7,-1,0
1996,Scarborough,Lincoln City,0,2,4,4,2,-2,0
1996,Scarborough,Rochdale,2,2,4,4,4,0,0
1996,Scunthorpe United,Carlisle United,0,0,4,4,0,0,0
1996,Scunthorpe United,Darlington,3,2,4,4,5,1,1
1996,Scunthorpe United,Hull City,2,2,4,4,4,0,0
1996,Scunthorpe United,Scarborough,0,2,4,4,2,-2,0
1996,Scunthorpe United,Wigan Athletic,2,3,4,4,5,-1,0
1996,Swansea City,Chester,2,1,4,4,3,1,1
1996,Swansea City,Doncaster Rovers,2,0,4,4,2,2,1
1996,Swansea City,Hartlepool United,2,2,4,4,4,0,0
1996,Swansea City,Northampton Town,1,0,4,4,1,1,1
1996,Swansea City,Scunthorpe United,1,1,4,4,2,0,0
1996,Torquay United,Barnet,1,2,4,4,3,-1,0
1996,Torquay United,Exeter City,2,0,4,4,2,2,1
1996,Torquay United,Hereford United,2,1,4,4,3,1,1
1996,Torquay United,Lincoln City,2,1,4,4,3,1,1
1996,Torquay United,Swansea City,2,0,4,4,2,2,1
1996,Wigan Athletic,Carlisle United,1,0,4,4,1,1,1
1996,Wigan Athletic,Darlington,3,2,4,4,5,1,1
1996,Wigan Athletic,Fulham,1,1,4,4,2,0,0
1996,Wigan Athletic,Mansfield Town,2,0,4,4,2,2,1
1996,Wigan Athletic,Scarborough,7,1,4,4,8,6,1
1996,Wigan Athletic,Torquay United,3,2,4,4,5,1,1
1997,Arsenal,Blackburn Rovers,1,3,1,1,4,-2,0
1997,Arsenal,Coventry City,2,0,1,1,2,2,1
1997,Arsenal,Everton,4,0,1,1,4,4,1
1997,Arsenal,Liverpool,0,1,1,1,1,-1,0
1997,Aston Villa,Barnsley,0,1,1,1,1,-1,0
1997,Aston Villa,Chelsea,0,2,1,1,2,-2,0
1997,Aston Villa,Leicester City,1,1,1,1,2,0,0
1997,Aston Villa,Newcastle United,0,1,1,1,1,-1,0
1997,Barnsley,Bolton Wanderers,2,1,1,1,3,1,1
1997,Barnsley,Crystal Palace,1,0,1,1,1,1,1
1997,Barnsley,Manchester United,0,2,1,1,2,-2,0
1997,Blackburn Rovers,Everton,3,2,1,1,5,1,1
1997,Blackburn Rovers,Liverpool,1,1,1,1,2,0,0
1997,Blackburn Rovers,Sheffield Wednesday,7,2,1,1,9,5,1
1997,Bolton Wanderers,Chelsea,1,0,1,1,1,1,1
1997,Bolton Wanderers,Derby County,3,3,1,1,6,0,0
1997,Bolton Wanderers,Leicester City,2,0,1,1,2,2,1
1997,Bolton Wanderers,Newcastle United,1,0,1,1,1,1,1
1997,Bolton Wanderers,Tottenham Hotspur,1,1,1,1,2,0,0
1997,Chelsea,Blackburn Rovers,0,1,1,1,1,-1,0
1997,Chelsea,Leeds United,0,0,1,1,0,0,0
1997,Chelsea,Southampton,4,2,1,1,6,2,1
1997,Coventry City,Chelsea,3,2,1,1,5,1,1
1997,Coventry City,Everton,0,0,1,1,0,0,0
1997,Coventry City,Liverpool,1,1,1,1,2,0,0
1997,Crystal Palace,Aston Villa,1,1,1,1,2,0,0
1997,Crystal Palace,Derby County,3,1,1,1,4,2,1
1997,Crystal Palace,Newcastle United,1,2,1,1,3,-1,0
1997,Derby County,Arsenal,3,0,1,1,3,3,1
1997,Derby County,Blackburn Rovers,3,1,1,1,4,2,1
1997,Derby County,Coventry City,3,1,1,1,4,2,1
1997,Derby County,Leeds United,0,5,1,1,5,-5,0
1997,Everton,Barnsley,4,2,1,1,6,2,1
1997,Leeds United,Aston Villa,1,1,1,1,2,0,0
1997,Leeds United,Crystal Palace,0,2,1,1,2,-2,0
1997,Leeds United,Newcastle United,4,1,1,1,5,3,1
1997,Leeds United,Tottenham Hotspur,1,0,1,1,1,1,1
1997,Leicester City,Arsenal,3,3,1,1,6,0,0
1997,Leicester City,Blackburn Rovers,1,1,1,1,2,0,0
1997,Leicester City,Everton,0,1,1,1,1,-1,0
1997,Leicester City,Wimbledon,0,1,1,1,1,-1,0
1997,Liverpool,West Ham United,5,0,1,1,5,5,1
1997,Manchester United,Bolton Wanderers,1,1,1,1,2,0,0
1997,Manchester United,Leeds United,3,0,1,1,3,3,1
1997,Manchester United,Newcastle United,1,1,1,1,2,0,0
1997,Newcastle United,Blackburn Rovers,1,1,1,1,2,0,0
