1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1997,Newcastle United,Coventry City,0,0,1,1,0,0,0
1997,Newcastle United,Everton,1,0,1,1,1,1,1
1997,Sheffield Wednesday,Barnsley,2,1,1,1,3,1,1
1997,Sheffield Wednesday,Chelsea,1,4,1,1,5,-3,0
1997,Sheffield Wednesday,Leicester City,1,0,1,1,1,1,1
1997,Sheffield Wednesday,Newcastle United,2,1,1,1,3,1,1
1997,Southampton,Aston Villa,1,2,1,1,3,-1,0
1997,Southampton,Leeds United,0,2,1,1,2,-2,0
1997,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
1997,Tottenham Hotspur,Blackburn Rovers,0,0,1,1,0,0,0
1997,Tottenham Hotspur,Coventry City,1,1,1,1,2,0,0
1997,Tottenham Hotspur,Liverpool,3,3,1,1,6,0,0
1997,West Ham United,Barnsley,6,0,1,1,6,6,1
1997,West Ham United,Chelsea,2,1,1,1,3,1,1
1997,Wimbledon,Bolton Wanderers,0,0,1,1,0,0,0
1997,Wimbledon,Manchester United,2,5,1,1,7,-3,0
1997,Birmingham City,Bradford City,0,0,2,2,0,0,0
1997,Birmingham City,Crewe Alexandra,0,1,2,2,1,-1,0
1997,Birmingham City,Portsmouth,2,1,2,2,3,1,1
1997,Birmingham City,West Bromwich Albion,1,0,2,2,1,1,1
1997,Bradford City,Huddersfield Town,1,1,2,2,2,0,0
1997,Bradford City,Middlesbrough,2,2,2,2,4,0,0
1997,Bradford City,Swindon Town,1,1,2,2,2,0,0
1997,Bury,Charlton Athletic,0,0,2,2,0,0,0
1997,Bury,Ipswich Town,0,1,2,2,1,-1,0
1997,Bury,Norwich City,1,0,2,2,1,1,1
1997,Bury,Port Vale,2,2,2,2,4,0,0
1997,Charlton Athletic,Birmingham City,1,1,2,2,2,0,0
1997,Charlton Athletic,Crewe Alexandra,3,2,2,2,5,1,1
1997,Charlton Athletic,Manchester City,2,1,2,2,3,1,1
1997,Charlton Athletic,Nottingham Forest,4,2,2,2,6,2,1
1997,Crewe Alexandra,Middlesbrough,1,1,2,2,2,0,0
1997,Crewe Alexandra,Oxford United,2,1,2,2,3,1,1
1997,Crewe Alexandra,Queens Park Rangers,2,3,2,2,5,-1,0
1997,Crewe Alexandra,Stockport County,0,1,2,2,1,-1,0
1997,Crewe Alexandra,Swindon Town,2,0,2,2,2,2,1
1997,Crewe Alexandra,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1997,Huddersfield Town,Port Vale,0,4,2,2,4,-4,0
1997,Ipswich Town,Charlton Athletic,3,1,2,2,4,2,1
1997,Ipswich Town,Manchester City,1,0,2,2,1,1,1
1997,Ipswich Town,Nottingham Forest,0,1,2,2,1,-1,0
1997,Ipswich Town,Portsmouth,2,0,2,2,2,2,1
1997,Ipswich Town,Sheffield United,2,2,2,2,4,0,0
1997,Ipswich Town,Sunderland,2,0,2,2,2,2,1
1997,Ipswich Town,West Bromwich Albion,1,1,2,2,2,0,0
1997,Manchester City,Stockport County,4,1,2,2,5,3,1
1997,Manchester City,Swindon Town,6,0,2,2,6,6,1
1997,Middlesbrough,Port Vale,2,1,2,2,3,1,1
1997,Middlesbrough,Reading,4,0,2,2,4,4,1
1997,Middlesbrough,Tranmere Rovers,3,0,2,2,3,3,1
1997,Norwich City,Birmingham City,3,3,2,2,6,0,0
1997,Norwich City,Charlton Athletic,0,4,2,2,4,-4,0
1997,Norwich City,Ipswich Town,2,1,2,2,3,1,1
1997,Norwich City,Portsmouth,2,0,2,2,2,2,1
1997,Norwich City,West Bromwich Albion,1,1,2,2,2,0,0
1997,Nottingham Forest,Bradford City,2,2,2,2,4,0,0
1997,Nottingham Forest,Manchester City,1,3,2,2,4,-2,0
1997,Nottingham Forest,Queens Park Rangers,4,0,2,2,4,4,1
1997,Nottingham Forest,Swindon Town,3,0,2,2,3,3,1
1997,Nottingham Forest,Wolverhampton Wanderers,3,0,2,2,3,3,1
1997,Oxford United,Huddersfield Town,2,0,2,2,2,2,1
1997,Oxford United,Middlesbrough,1,4,2,2,5,-3,0
1997,Oxford United,Port Vale,2,0,2,2,2,2,1
1997,Oxford United,Tranmere Rovers,1,1,2,2,2,0,0
1997,Portsmouth,Bradford City,1,1,2,2,2,0,0
1997,Portsmouth,Manchester City,0,3,2,2,3,-3,0
1997,Portsmouth,Stockport County,1,0,2,2,1,1,1
1997,Portsmouth,Swindon Town,0,1,2,2,1,-1,0
1997,Portsmouth,Wolverhampton Wanderers,3,2,2,2,5,1,1
1997,Queens Park Rangers,Huddersfield Town,2,1,2,2,3,1,1
1997,Queens Park Rangers,Middlesbrough,5,0,2,2,5,5,1
1997,Queens Park Rangers,Reading,1,1,2,2,2,0,0
1997,Queens Park Rangers,Stoke City,1,1,2,2,2,0,0
1997,Reading,Ipswich Town,0,4,2,2,4,-4,0
1997,Reading,Port Vale,0,3,2,2,3,-3,0
1997,Reading,Sheffield United,0,1,2,2,1,-1,0
1997,Reading,Sunderland,4,0,2,2,4,4,1
1997,Reading,West Bromwich Albion,2,1,2,2,3,1,1
1997,Sheffield United,Manchester City,1,1,2,2,2,0,0
1997,Sheffield United,Nottingham Forest,1,0,2,2,1,1,1
1997,Sheffield United,Portsmouth,2,1,2,2,3,1,1
1997,Sheffield United,Swindon Town,2,1,2,2,3,1,1
1997,Sheffield United,Wolverhampton Wanderers,1,0,2,2,1,1,1
1997,Stockport County,Huddersfield Town,3,0,2,2,3,3,1
1997,Stockport County,Middlesbrough,1,1,2,2,2,0,0
1997,Stockport County,Queens Park Rangers,2,0,2,2,2,2,1
1997,Stockport County,Stoke City,1,0,2,2,1,1,1
1997,Stockport County,Tranmere Rovers,3,1,2,2,4,2,1
1997,Stoke City,Charlton Athletic,1,2,2,2,3,-1,0
1997,Stoke City,Norwich City,2,0,2,2,2,2,1
1997,Stoke City,Reading,1,2,2,2,3,-1,0
1997,Stoke City,Sunderland,1,2,2,2,3,-1,0
1997,Sunderland,Crewe Alexandra,2,1,2,2,3,1,1
1997,Sunderland,Manchester City,3,1,2,2,4,2,1
1997,Sunderland,Nottingham Forest,1,1,2,2,2,0,0
1997,Sunderland,Portsmouth,2,1,2,2,3,1,1
1997,Sunderland,Sheffield United,4,2,2,2,6,2,1
1997,Sunderland,Swindon Town,0,0,2,2,0,0,0
1997,Sunderland,Wolverhampton Wanderers,1,1,2,2,2,0,0
1997,Swindon Town,Bury,3,1,2,2,4,2,1
1997,Swindon Town,Middlesbrough,1,2,2,2,3,-1,0
1997,Swindon Town,Stockport County,1,1,2,2,2,0,0
1997,Tranmere Rovers,Birmingham City,0,3,2,2,3,-3,0
1997,Tranmere Rovers,Reading,6,0,2,2,6,6,1
1997,West Bromwich Albion,Nottingham Forest,1,1,2,2,2,0,0
1997,West Bromwich Albion,Sheffield United,2,0,2,2,2,2,1
1997,West Bromwich Albion,Sunderland,3,3,2,2,6,0,0
1997,West Bromwich Albion,Wolverhampton Wanderers,1,0,2,2,1,1,1
1997,Wolverhampton Wanderers,Huddersfield Town,1,1,2,2,2,0,0
1997,Wolverhampton Wanderers,Middlesbrough,1,0,2,2,1,1,1
1997,Wolverhampton Wanderers,Oxford United,1,0,2,2,1,1,1
1997,Wolverhampton Wanderers,Queens Park Rangers,3,2,2,2,5,1,1
1997,AFC Bournemouth,Blackpool,2,0,3,3,2,2,1
1997,AFC Bournemouth,Bristol Rovers,1,1,3,3,2,0,0
1997,AFC Bournemouth,Grimsby Town,0,1,3,3,1,-1,0
1997,AFC Bournemouth,Northampton Town,3,0,3,3,3,3,1
1997,AFC Bournemouth,Preston North End,0,2,3,3,2,-2,0
1997,AFC Bournemouth,Watford,0,1,3,3,1,-1,0
1997,AFC Bournemouth,Wycombe Wanderers,0,0,3,3,0,0,0
1997,Blackpool,Brentford,1,2,3,3,3,-1,0
1997,Blackpool,Oldham Athletic,2,2,3,3,4,0,0
1997,Blackpool,Southend United,3,0,3,3,3,3,1
1997,Blackpool,Wigan Athletic,0,2,3,3,2,-2,0
1997,Blackpool,York City,1,0,3,3,1,1,1
1997,Brentford,Gillingham,2,0,3,3,2,2,1
1997,Brentford,Millwall,2,1,3,3,3,1,1
1997,Brentford,Plymouth Argyle,3,1,3,3,4,2,1
1997,Brentford,Walsall,3,0,3,3,3,3,1
1997,Bristol City,Grimsby Town,4,1,3,3,5,3,1
1997,Bristol City,Watford,1,1,3,3,2,0,0
1997,Bristol City,Wycombe Wanderers,3,1,3,3,4,2,1
1997,Bristol Rovers,Blackpool,0,3,3,3,3,-3,0
1997,Bristol Rovers,Oldham Athletic,3,1,3,3,4,2,1
1997,Bristol Rovers,Southend United,2,0,3,3,2,2,1
1997,Bristol Rovers,Wigan Athletic,5,0,3,3,5,5,1
1997,Bristol Rovers,York City,1,2,3,3,3,-1,0
1997,Burnley,Brentford,1,1,3,3,2,0,0
1997,Burnley,Millwall,1,2,3,3,3,-1,0
1997,Burnley,Plymouth Argyle,2,1,3,3,3,1,1
1997,Burnley,Walsall,2,1,3,3,3,1,1
1997,Carlisle United,AFC Bournemouth,0,1,3,3,1,-1,0
1997,Carlisle United,Bristol City,0,3,3,3,3,-3,0
1997,Carlisle United,Chesterfield,0,2,3,3,2,-2,0
1997,Carlisle United,Watford,0,2,3,3,2,-2,0
1997,Carlisle United,Wycombe Wanderers,0,0,3,3,0,0,0
1997,Chesterfield,Blackpool,1,1,3,3,2,0,0
1997,Chesterfield,Fulham,0,2,3,3,2,-2,0
1997,Chesterfield,Oldham Athletic,2,1,3,3,3,1,1
1997,Chesterfield,Wigan Athletic,2,3,3,3,5,-1,0
1997,Fulham,Burnley,1,0,3,3,1,1,1
1997,Fulham,Millwall,1,2,3,3,3,-1,0
1997,Fulham,Plymouth Argyle,2,0,3,3,2,2,1
1997,Fulham,Walsall,1,1,3,3,2,0,0
1997,Fulham,Wrexham,1,0,3,3,1,1,1
1997,Gillingham,AFC Bournemouth,2,1,3,3,3,1,1
1997,Gillingham,Bristol City,2,0,3,3,2,2,1
1997,Gillingham,Northampton Town,1,0,3,3,1,1,1
1997,Gillingham,Preston North End,0,0,3,3,0,0,0
1997,Gillingham,Watford,2,2,3,3,4,0,0
1997,Grimsby Town,Bristol Rovers,1,2,3,3,3,-1,0
1997,Grimsby Town,Chesterfield,0,0,3,3,0,0,0
1997,Grimsby Town,Wigan Athletic,2,1,3,3,3,1,1
1997,Luton Town,Burnley,2,3,3,3,5,-1,0
1997,Luton Town,Fulham,1,4,3,3,5,-3,0
1997,Luton Town,Wrexham,2,5,3,3,7,-3,0
1997,Millwall,Carlisle United,1,1,3,3,2,0,0
1997,Millwall,Gillingham,1,0,3,3,1,1,1
1997,Millwall,Northampton Town,0,0,3,3,0,0,0
1997,Millwall,Wycombe Wanderers,1,0,3,3,1,1,1
1997,Northampton Town,Blackpool,2,0,3,3,2,2,1
1997,Northampton Town,Grimsby Town,2,1,3,3,3,1,1
1997,Northampton Town,Oldham Athletic,0,0,3,3,0,0,0
1997,Northampton Town,Wigan Athletic,1,0,3,3,1,1,1
1997,Oldham Athletic,Brentford,1,1,3,3,2,0,0
1997,Oldham Athletic,Walsall,0,0,3,3,0,0,0
1997,Oldham Athletic,Wrexham,3,0,3,3,3,3,1
1997,Plymouth Argyle,Gillingham,0,1,3,3,1,-1,0
1997,Plymouth Argyle,Watford,0,1,3,3,1,-1,0
1997,Preston North End,Blackpool,3,3,3,3,6,0,0
1997,Preston North End,Bristol Rovers,1,2,3,3,3,-1,0
1997,Preston North End,Chesterfield,0,0,3,3,0,0,0
1997,Preston North End,Northampton Town,1,0,3,3,1,1,1
1997,Preston North End,Southend United,1,0,3,3,1,1,1
1997,Preston North End,Wigan Athletic,1,1,3,3,2,0,0
1997,Preston North End,York City,3,2,3,3,5,1,1
1997,Southend United,Fulham,1,0,3,3,1,1,1
1997,Southend United,Luton Town,1,2,3,3,3,-1,0
1997,Southend United,Oldham Athletic,1,1,3,3,2,0,0
1997,Southend United,Wrexham,1,3,3,3,4,-2,0
1997,Walsall,Carlisle United,3,1,3,3,4,2,1
1997,Walsall,Gillingham,1,0,3,3,1,1,1
1997,Walsall,Watford,0,0,3,3,0,0,0
1997,Walsall,Wycombe Wanderers,0,1,3,3,1,-1,0
1997,Watford,Blackpool,4,1,3,3,5,3,1
1997,Watford,Grimsby Town,0,0,3,3,0,0,0
1997,Watford,Preston North End,3,1,3,3,4,2,1
1997,Watford,Wigan Athletic,2,1,3,3,3,1,1
1997,Watford,York City,1,1,3,3,2,0,0
1997,Wigan Athletic,Burnley,5,1,3,3,6,4,1
1997,Wigan Athletic,Fulham,2,1,3,3,3,1,1
1997,Wigan Athletic,Oldham Athletic,1,0,3,3,1,1,1
1997,Wigan Athletic,Wrexham,3,2,3,3,5,1,1
1997,Wrexham,Bristol City,2,1,3,3,3,1,1
1997,Wrexham,Gillingham,0,0,3,3,0,0,0
1997,Wrexham,Plymouth Argyle,1,1,3,3,2,0,0
1997,Wycombe Wanderers,Bristol Rovers,1,0,3,3,1,1,1
1997,Wycombe Wanderers,Grimsby Town,1,1,3,3,2,0,0
1997,Wycombe Wanderers,Northampton Town,0,0,3,3,0,0,0
1997,Wycombe Wanderers,Watford,0,0,3,3,0,0,0
1997,Wycombe Wanderers,York City,1,0,3,3,1,1,1
1997,York City,Brentford,3,1,3,3,4,2,1
1997,York City,Fulham,0,1,3,3,1,-1,0
1997,York City,Oldham Athletic,0,0,3,3,0,0,0
1997,York City,Southend United,1,1,3,3,2,0,0
1997,Barnet,Hull City,2,0,4,4,2,2,1
1997,Barnet,Macclesfield,3,1,4,4,4,2,1
1997,Barnet,Scarborough,1,1,4,4,2,0,0
1997,Brighton & Hove Albion,Colchester United,4,4,4,4,8,0,0
1997,Brighton & Hove Albion,Exeter City,1,3,4,4,4,-2,0
1997,Brighton & Hove Albion,Leyton Orient,0,1,4,4,1,-1,0
1997,Brighton & Hove Albion,Mansfield Town,1,1,4,4,2,0,0
1997,Brighton & Hove Albion,Rochdale,2,1,4,4,3,1,1
1997,Cambridge United,Cardiff City,2,2,4,4,4,0,0
1997,Cambridge United,Hartlepool United,2,0,4,4,2,2,1
1997,Cambridge United,Lincoln City,1,1,4,4,2,0,0
1997,Cambridge United,Notts County,2,2,4,4,4,0,0
1997,Cambridge United,Shrewsbury Town,4,3,4,4,7,1,1
1997,Cardiff City,Hull City,2,1,4,4,3,1,1
1997,Cardiff City,Macclesfield,1,2,4,4,3,-1,0
1997,Cardiff City,Peterborough United,0,0,4,4,0,0,0
1997,Cardiff City,Swansea City,0,1,4,4,1,-1,0
1997,Chester,Exeter City,1,1,4,4,2,0,0
1997,Chester,Leyton Orient,1,1,4,4,2,0,0
1997,Chester,Mansfield Town,0,1,4,4,1,-1,0
1997,Chester,Scunthorpe United,1,0,4,4,1,1,1
1997,Chester,Torquay United,1,3,4,4,4,-2,0
1997,Colchester United,Lincoln City,0,1,4,4,1,-1,0
1997,Colchester United,Notts County,2,0,4,4,2,2,1
1997,Darlington,Doncaster Rovers,5,1,4,4,6,4,1
1997,Darlington,Hull City,4,3,4,4,7,1,1
1997,Darlington,Macclesfield,4,2,4,4,6,2,1
1997,Darlington,Peterborough United,3,1,4,4,4,2,1
1997,Darlington,Scarborough,1,2,4,4,3,-1,0
1997,Darlington,Swansea City,3,2,4,4,5,1,1
1997,Doncaster Rovers,Exeter City,0,1,4,4,1,-1,0
1997,Doncaster Rovers,Rochdale,0,3,4,4,3,-3,0
1997,Doncaster Rovers,Scunthorpe United,1,2,4,4,3,-1,0
1997,Doncaster Rovers,Torquay United,0,1,4,4,1,-1,0
1997,Exeter City,Hartlepool United,1,1,4,4,2,0,0
1997,Hartlepool United,Barnet,2,0,4,4,2,2,1
1997,Hartlepool United,Cardiff City,2,0,4,4,2,2,1
1997,Hull City,Brighton & Hove Albion,0,0,4,4,0,0,0
1997,Hull City,Chester,1,2,4,4,3,-1,0
1997,Hull City,Doncaster Rovers,3,0,4,4,3,3,1
1997,Hull City,Mansfield Town,0,0,4,4,0,0,0
1997,Hull City,Scunthorpe United,2,1,4,4,3,1,1
1997,Leyton Orient,Cambridge United,0,2,4,4,2,-2,0
1997,Leyton Orient,Colchester United,0,2,4,4,2,-2,0
1997,Leyton Orient,Rotherham United,1,1,4,4,2,0,0
1997,Lincoln City,Barnet,2,0,4,4,2,2,1
1997,Lincoln City,Cardiff City,1,0,4,4,1,1,1
1997,Lincoln City,Hartlepool United,1,1,4,4,2,0,0
1997,Lincoln City,Macclesfield,1,1,4,4,2,0,0
1997,Lincoln City,Swansea City,1,1,4,4,2,0,0
1997,Macclesfield,Brighton & Hove Albion,1,0,4,4,1,1,1
1997,Macclesfield,Chester,3,2,4,4,5,1,1
1997,Macclesfield,Doncaster Rovers,3,0,4,4,3,3,1
1997,Macclesfield,Mansfield Town,1,0,4,4,1,1,1
1997,Macclesfield,Rochdale,1,0,4,4,1,1,1
1997,Macclesfield,Scunthorpe United,2,0,4,4,2,2,1
1997,Mansfield Town,Cambridge United,3,2,4,4,5,1,1
1997,Mansfield Town,Rotherham United,3,3,4,4,6,0,0
1997,Notts County,Hartlepool United,2,0,4,4,2,2,1
1997,Notts County,Lincoln City,1,2,4,4,3,-1,0
1997,Notts County,Scarborough,1,0,4,4,1,1,1
1997,Notts County,Swansea City,2,1,4,4,3,1,1
1997,Peterborough United,Chester,2,1,4,4,3,1,1
1997,Peterborough United,Macclesfield,0,1,4,4,1,-1,0
1997,Peterborough United,Rochdale,3,1,4,4,4,2,1
1997,Peterborough United,Scunthorpe United,0,1,4,4,1,-1,0
1997,Peterborough United,Torquay United,2,0,4,4,2,2,1
1997,Rochdale,Exeter City,3,0,4,4,3,3,1
1997,Rochdale,Rotherham United,0,1,4,4,1,-1,0
1997,Rotherham United,Notts County,1,1,4,4,2,0,0
1997,Scarborough,Chester,4,1,4,4,5,3,1
1997,Scarborough,Macclesfield,2,1,4,4,3,1,1
1997,Scarborough,Peterborough United,1,3,4,4,4,-2,0
1997,Scarborough,Scunthorpe United,0,0,4,4,0,0,0
1997,Scarborough,Torquay United,4,1,4,4,5,3,1
1997,Scunthorpe United,Colchester United,1,0,4,4,1,1,1
1997,Scunthorpe United,Mansfield Town,1,0,4,4,1,1,1
1997,Scunthorpe United,Shrewsbury Town,1,1,4,4,2,0,0
1997,Shrewsbury Town,Barnet,2,0,4,4,2,2,1
1997,Shrewsbury Town,Cardiff City,3,2,4,4,5,1,1
1997,Shrewsbury Town,Notts County,1,2,4,4,3,-1,0
1997,Shrewsbury Town,Rotherham United,2,1,4,4,3,1,1
1997,Swansea City,Chester,2,0,4,4,2,2,1
1997,Swansea City,Doncaster Rovers,0,0,4,4,0,0,0
1997,Swansea City,Hull City,2,0,4,4,2,2,1
1997,Swansea City,Macclesfield,1,1,4,4,2,0,0
1997,Swansea City,Peterborough United,0,1,4,4,1,-1,0
1997,Swansea City,Torquay United,2,0,4,4,2,2,1
1997,Torquay United,Colchester United,1,1,4,4,2,0,0
1997,Torquay United,Exeter City,1,2,4,4,3,-1,0
1997,Torquay United,Leyton Orient,1,1,4,4,2,0,0
1997,Torquay United,Mansfield Town,2,1,4,4,3,1,1
1997,Torquay United,Rochdale,0,0,4,4,0,0,0
1998,Arsenal,Chelsea,1,0,1,1,1,1,1
1998,Arsenal,Everton,1,0,1,1,1,1,1
1998,Arsenal,Liverpool,0,0,1,1,0,0,0
1998,Arsenal,Southampton,1,1,1,1,2,0,0
1998,Aston Villa,Derby County,1,0,1,1,1,1,1
1998,Aston Villa,West Ham United,0,0,1,1,0,0,0
1998,Blackburn Rovers,Aston Villa,2,1,1,1,3,1,1
1998,Blackburn Rovers,Coventry City,1,2,1,1,3,-1,0
1998,Charlton Athletic,Arsenal,0,1,1,1,1,-1,0
1998,Charlton Athletic,Chelsea,0,1,1,1,1,-1,0
1998,Charlton Athletic,Newcastle United,2,2,1,1,4,0,0
1998,Charlton Athletic,Southampton,5,0,1,1,5,5,1
1998,Charlton Athletic,Wimbledon,2,0,1,1,2,2,1
1998,Chelsea,Blackburn Rovers,1,1,1,1,2,0,0
1998,Chelsea,Derby County,2,1,1,1,3,1,1
1998,Chelsea,Leicester City,2,2,1,1,4,0,0
1998,Chelsea,Middlesbrough,2,0,1,1,2,2,1
1998,Chelsea,Sheffield Wednesday,1,1,1,1,2,0,0
1998,Chelsea,West Ham United,0,1,1,1,1,-1,0
1998,Coventry City,Aston Villa,1,2,1,1,3,-1,0
1998,Coventry City,Leeds United,2,2,1,1,4,0,0
1998,Coventry City,Manchester United,0,1,1,1,1,-1,0
1998,Coventry City,Nottingham Forest,4,0,1,1,4,4,1
1998,Coventry City,Tottenham Hotspur,1,1,1,1,2,0,0
1998,Derby County,Everton,2,1,1,1,3,1,1
1998,Derby County,Southampton,0,0,1,1,0,0,0
1998,Everton,Blackburn Rovers,0,0,1,1,0,0,0
1998,Everton,Leicester City,0,0,1,1,0,0,0
1998,Everton,Middlesbrough,5,0,1,1,5,5,1
1998,Everton,Sheffield Wednesday,1,2,1,1,3,-1,0
1998,Leeds United,Nottingham Forest,3,1,1,1,4,2,1
1998,Leicester City,Derby County,1,2,1,1,3,-1,0
1998,Leicester City,Liverpool,1,0,1,1,1,1,1
1998,Leicester City,Southampton,2,0,1,1,2,2,1
1998,Leicester City,Wimbledon,1,1,1,1,2,0,0
1998,Liverpool,Blackburn Rovers,2,0,1,1,2,2,1
1998,Liverpool,Coventry City,2,0,1,1,2,2,1
1998,Liverpool,Middlesbrough,3,1,1,1,4,2,1
1998,Manchester United,Liverpool,2,0,1,1,2,2,1
1998,Manchester United,Nottingham Forest,3,0,1,1,3,3,1
1998,Middlesbrough,Leicester City,0,0,1,1,0,0,0
1998,Middlesbrough,Wimbledon,3,1,1,1,4,2,1
1998,Newcastle United,Blackburn Rovers,1,1,1,1,2,0,0
1998,Newcastle United,Leeds United,0,3,1,1,3,-3,0
1998,Newcastle United,Manchester United,1,2,1,1,3,-1,0
1998,Newcastle United,Sheffield Wednesday,1,1,1,1,2,0,0
1998,Newcastle United,West Ham United,0,3,1,1,3,-3,0
1998,Nottingham Forest,Aston Villa,2,2,1,1,4,0,0
1998,Nottingham Forest,Chelsea,1,3,1,1,4,-2,0
1998,Nottingham Forest,Everton,0,2,1,1,2,-2,0
1998,Nottingham Forest,Newcastle United,1,2,1,1,3,-1,0
1998,Nottingham Forest,Tottenham Hotspur,0,1,1,1,1,-1,0
1998,Sheffield Wednesday,Arsenal,1,0,1,1,1,1,1
1998,Southampton,Coventry City,2,1,1,1,3,1,1
1998,Southampton,Leeds United,3,0,1,1,3,3,1
1998,Tottenham Hotspur,Aston Villa,1,0,1,1,1,1,1
1998,Tottenham Hotspur,Everton,4,1,1,1,5,3,1
1998,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
1998,Tottenham Hotspur,Newcastle United,2,0,1,1,2,2,1
1998,Tottenham Hotspur,Southampton,3,0,1,1,3,3,1
1998,West Ham United,Arsenal,0,4,1,1,4,-4,0
1998,West Ham United,Leicester City,3,2,1,1,5,1,1
1998,West Ham United,Sheffield Wednesday,0,4,1,1,4,-4,0
1998,West Ham United,Wimbledon,3,4,1,1,7,-1,0
1998,Wimbledon,Manchester United,1,1,1,1,2,0,0
1998,Wimbledon,Tottenham Hotspur,3,1,1,1,4,2,1
1998,Barnsley,Grimsby Town,0,0,2,2,0,0,0
1998,Barnsley,Portsmouth,2,1,2,2,3,1,1
1998,Birmingham City,Crewe Alexandra,3,1,2,2,4,2,1
1998,Birmingham City,Oxford United,0,1,2,2,1,-1,0
1998,Birmingham City,Sunderland,0,0,2,2,0,0,0
1998,Bolton Wanderers,Barnsley,3,3,2,2,6,0,0
1998,Bolton Wanderers,Bristol City,1,0,2,2,1,1,1
1998,Bolton Wanderers,Ipswich Town,2,0,2,2,2,2,1
1998,Bolton Wanderers,Port Vale,3,1,2,2,4,2,1
1998,Bolton Wanderers,Sheffield United,2,2,2,2,4,0,0
1998,Bolton Wanderers,Swindon Town,2,1,2,2,3,1,1
1998,Bradford City,Birmingham City,2,1,2,2,3,1,1
1998,Bradford City,Bury,3,0,2,2,3,3,1
1998,Bradford City,Portsmouth,2,1,2,2,3,1,1
1998,Bradford City,Stockport County,1,2,2,2,3,-1,0
1998,Bradford City,Wolverhampton Wanderers,2,1,2,2,3,1,1
1998,Bristol City,Oxford United,2,2,2,2,4,0,0
1998,Bristol City,Sunderland,0,1,2,2,1,-1,0
1998,Bristol City,Watford,1,4,2,2,5,-3,0
1998,Bury,Barnsley,0,0,2,2,0,0,0
1998,Bury,Bradford City,0,2,2,2,2,-2,0
1998,Bury,Crystal Palace,0,0,2,2,0,0,0
1998,Bury,Sheffield United,3,3,2,2,6,0,0
1998,Bury,Swindon Town,3,0,2,2,3,3,1
1998,Bury,West Bromwich Albion,2,0,2,2,2,2,1
1998,Crewe Alexandra,Bristol City,1,0,2,2,1,1,1
1998,Crewe Alexandra,Norwich City,3,2,2,2,5,1,1
1998,Crewe Alexandra,Stockport County,0,2,2,2,2,-2,0
1998,Crystal Palace,Bolton Wanderers,2,2,2,2,4,0,0
1998,Crystal Palace,Queens Park Rangers,1,1,2,2,2,0,0
1998,Grimsby Town,Crewe Alexandra,1,1,2,2,2,0,0
1998,Grimsby Town,Ipswich Town,0,0,2,2,0,0,0
1998,Grimsby Town,Sheffield United,1,2,2,2,3,-1,0
1998,Huddersfield Town,Bristol City,2,2,2,2,4,0,0
1998,Huddersfield Town,Crystal Palace,4,0,2,2,4,4,1
1998,Huddersfield Town,Norwich City,1,1,2,2,2,0,0
1998,Huddersfield Town,Stockport County,3,0,2,2,3,3,1
1998,Huddersfield Town,Tranmere Rovers,0,0,2,2,0,0,0
1998,Ipswich Town,Bury,0,0,2,2,0,0,0
1998,Ipswich Town,Grimsby Town,0,1,2,2,1,-1,0
1998,Ipswich Town,Watford,3,2,2,2,5,1,1
1998,Norwich City,Barnsley,0,0,2,2,0,0,0
1998,Norwich City,Port Vale,3,4,2,2,7,-1,0
1998,Oxford United,Birmingham City,1,7,2,2,8,-6,0
1998,Oxford United,Ipswich Town,3,3,2,2,6,0,0
1998,Oxford United,Portsmouth,3,0,2,2,3,3,1
1998,Oxford United,Tranmere Rovers,1,2,2,2,3,-1,0
1998,Oxford United,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1998,Port Vale,Grimsby Town,0,1,2,2,1,-1,0
