1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1998,Port Vale,Sunderland,0,2,2,2,2,-2,0
1998,Portsmouth,Barnsley,1,3,2,2,4,-2,0
1998,Portsmouth,Bradford City,2,4,2,2,6,-2,0
1998,Portsmouth,Crewe Alexandra,2,0,2,2,2,2,1
1998,Portsmouth,Sheffield United,1,0,2,2,1,1,1
1998,Portsmouth,Swindon Town,5,2,2,2,7,3,1
1998,Queens Park Rangers,Crystal Palace,6,0,2,2,6,6,1
1998,Queens Park Rangers,Ipswich Town,1,1,2,2,2,0,0
1998,Queens Park Rangers,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1998,Sheffield United,Bolton Wanderers,1,2,2,2,3,-1,0
1998,Sheffield United,Bury,3,1,2,2,4,2,1
1998,Sheffield United,Norwich City,2,1,2,2,3,1,1
1998,Sheffield United,Portsmouth,2,1,2,2,3,1,1
1998,Sheffield United,Sunderland,0,4,2,2,4,-4,0
1998,Sheffield United,Watford,3,0,2,2,3,3,1
1998,Stockport County,Bradford City,1,2,2,2,3,-1,0
1998,Stockport County,Crewe Alexandra,1,1,2,2,2,0,0
1998,Stockport County,Oxford United,2,0,2,2,2,2,1
1998,Stockport County,West Bromwich Albion,2,2,2,2,4,0,0
1998,Sunderland,Ipswich Town,2,1,2,2,3,1,1
1998,Sunderland,Sheffield United,0,0,2,2,0,0,0
1998,Sunderland,Tranmere Rovers,5,0,2,2,5,5,1
1998,Sunderland,Wolverhampton Wanderers,2,1,2,2,3,1,1
1998,Swindon Town,Bury,1,1,2,2,2,0,0
1998,Swindon Town,Norwich City,1,1,2,2,2,0,0
1998,Swindon Town,Portsmouth,3,3,2,2,6,0,0
1998,Swindon Town,Stockport County,2,3,2,2,5,-1,0
1998,Tranmere Rovers,Crewe Alexandra,3,0,2,2,3,3,1
1998,Tranmere Rovers,Queens Park Rangers,3,2,2,2,5,1,1
1998,Tranmere Rovers,West Bromwich Albion,3,1,2,2,4,2,1
1998,Watford,Birmingham City,1,1,2,2,2,0,0
1998,Watford,Ipswich Town,1,0,2,2,1,1,1
1998,Watford,Port Vale,2,2,2,2,4,0,0
1998,Watford,Sheffield United,1,1,2,2,2,0,0
1998,Watford,Swindon Town,0,1,2,2,1,-1,0
1998,Watford,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1998,West Bromwich Albion,Bolton Wanderers,2,3,2,2,5,-1,0
1998,West Bromwich Albion,Grimsby Town,1,1,2,2,2,0,0
1998,West Bromwich Albion,Norwich City,2,0,2,2,2,2,1
1998,West Bromwich Albion,Portsmouth,2,2,2,2,4,0,0
1998,West Bromwich Albion,Stockport County,3,1,2,2,4,2,1
1998,West Bromwich Albion,Tranmere Rovers,0,2,2,2,2,-2,0
1998,Wolverhampton Wanderers,Barnsley,1,1,2,2,2,0,0
1998,Wolverhampton Wanderers,Oxford United,1,1,2,2,2,0,0
1998,Wolverhampton Wanderers,Sunderland,1,1,2,2,2,0,0
1998,AFC Bournemouth,Bristol Rovers,1,0,3,3,1,1,1
1998,AFC Bournemouth,Lincoln City,2,0,3,3,2,2,1
1998,AFC Bournemouth,Manchester City,0,0,3,3,0,0,0
1998,AFC Bournemouth,Wigan Athletic,1,0,3,3,1,1,1
1998,AFC Bournemouth,York City,2,1,3,3,3,1,1
1998,Blackpool,Burnley,0,2,3,3,2,-2,0
1998,Blackpool,Fulham,2,3,3,3,5,-1,0
1998,Blackpool,Luton Town,1,0,3,3,1,1,1
1998,Blackpool,Wrexham,1,1,3,3,2,0,0
1998,Bristol Rovers,Chesterfield,0,0,3,3,0,0,0
1998,Bristol Rovers,Gillingham,0,1,3,3,1,-1,0
1998,Bristol Rovers,Macclesfield,0,0,3,3,0,0,0
1998,Bristol Rovers,Northampton Town,1,1,3,3,2,0,0
1998,Bristol Rovers,Preston North End,2,2,3,3,4,0,0
1998,Bristol Rovers,Wycombe Wanderers,0,2,3,3,2,-2,0
1998,Burnley,Lincoln City,1,1,3,3,2,0,0
1998,Burnley,Wigan Athletic,1,1,3,3,2,0,0
1998,Chesterfield,Fulham,1,0,3,3,1,1,1
1998,Chesterfield,Luton Town,3,1,3,3,4,2,1
1998,Chesterfield,Millwall,2,1,3,3,3,1,1
1998,Chesterfield,Oldham Athletic,1,3,3,3,4,-2,0
1998,Colchester United,AFC Bournemouth,2,1,3,3,3,1,1
1998,Colchester United,Burnley,0,4,3,3,4,-4,0
1998,Colchester United,Gillingham,1,1,3,3,2,0,0
1998,Fulham,Blackpool,4,0,3,3,4,4,1
1998,Fulham,Chesterfield,2,1,3,3,3,1,1
1998,Fulham,Lincoln City,1,0,3,3,1,1,1
1998,Fulham,Manchester City,3,0,3,3,3,3,1
1998,Fulham,Notts County,2,1,3,3,3,1,1
1998,Fulham,Reading,3,1,3,3,4,2,1
1998,Fulham,York City,3,3,3,3,6,0,0
1998,Gillingham,Millwall,1,1,3,3,2,0,0
1998,Gillingham,Stoke City,4,0,3,3,4,4,1
1998,Lincoln City,AFC Bournemouth,2,1,3,3,3,1,1
1998,Lincoln City,Burnley,1,1,3,3,2,0,0
1998,Lincoln City,Fulham,1,2,3,3,3,-1,0
1998,Lincoln City,Macclesfield,1,0,3,3,1,1,1
1998,Lincoln City,Northampton Town,1,0,3,3,1,1,1
1998,Lincoln City,Wycombe Wanderers,0,1,3,3,1,-1,0
1998,Luton Town,Chesterfield,1,0,3,3,1,1,1
1998,Luton Town,Manchester City,1,1,3,3,2,0,0
1998,Luton Town,Notts County,0,1,3,3,1,-1,0
1998,Luton Town,York City,2,1,3,3,3,1,1
1998,Macclesfield,Bristol Rovers,3,4,3,3,7,-1,0
1998,Macclesfield,Lincoln City,0,0,3,3,0,0,0
1998,Macclesfield,Oldham Athletic,1,0,3,3,1,1,1
1998,Macclesfield,Stoke City,1,2,3,3,3,-1,0
1998,Manchester City,Burnley,2,2,3,3,4,0,0
1998,Manchester City,Fulham,3,0,3,3,3,3,1
1998,Manchester City,Northampton Town,0,0,3,3,0,0,0
1998,Manchester City,Preston North End,0,1,3,3,1,-1,0
1998,Millwall,Blackpool,1,0,3,3,1,1,1
1998,Millwall,Gillingham,3,3,3,3,6,0,0
1998,Millwall,Notts County,1,3,3,3,4,-2,0
1998,Millwall,Reading,1,1,3,3,2,0,0
1998,Millwall,Wigan Athletic,3,1,3,3,4,2,1
1998,Millwall,York City,3,1,3,3,4,2,1
1998,Northampton Town,Bristol Rovers,3,1,3,3,4,2,1
1998,Northampton Town,Lincoln City,0,0,3,3,0,0,0
1998,Northampton Town,Manchester City,2,2,3,3,4,0,0
1998,Northampton Town,Oldham Athletic,1,1,3,3,2,0,0
1998,Northampton Town,Wrexham,0,2,3,3,2,-2,0
1998,Notts County,Burnley,0,0,3,3,0,0,0
1998,Notts County,Fulham,1,0,3,3,1,1,1
1998,Notts County,Luton Town,1,2,3,3,3,-1,0
1998,Notts County,Millwall,3,1,3,3,4,2,1
1998,Notts County,Walsall,2,1,3,3,3,1,1
1998,Oldham Athletic,Reading,2,0,3,3,2,2,1
1998,Oldham Athletic,York City,0,2,3,3,2,-2,0
1998,Preston North End,Colchester United,2,0,3,3,2,2,1
1998,Preston North End,Lincoln City,5,0,3,3,5,5,1
1998,Preston North End,Notts County,1,1,3,3,2,0,0
1998,Preston North End,Stoke City,3,4,3,3,7,-1,0
1998,Reading,AFC Bournemouth,3,3,3,3,6,0,0
1998,Reading,Burnley,1,1,3,3,2,0,0
1998,Reading,Fulham,0,1,3,3,1,-1,0
1998,Reading,Millwall,2,0,3,3,2,2,1
1998,Reading,Oldham Athletic,1,1,3,3,2,0,0
1998,Stoke City,Chesterfield,0,0,3,3,0,0,0
1998,Stoke City,Gillingham,0,0,3,3,0,0,0
1998,Stoke City,Macclesfield,2,0,3,3,2,2,1
1998,Stoke City,Northampton Town,3,1,3,3,4,2,1
1998,Stoke City,Wigan Athletic,2,1,3,3,3,1,1
1998,Stoke City,York City,2,0,3,3,2,2,1
1998,Walsall,Bristol Rovers,3,3,3,3,6,0,0
1998,Walsall,Lincoln City,2,1,3,3,3,1,1
1998,Walsall,Notts County,3,2,3,3,5,1,1
1998,Walsall,Wrexham,1,0,3,3,1,1,1
1998,Wigan Athletic,AFC Bournemouth,2,1,3,3,3,1,1
1998,Wigan Athletic,Fulham,2,0,3,3,2,2,1
1998,Wigan Athletic,Luton Town,1,3,3,3,4,-2,0
1998,Wigan Athletic,Stoke City,2,3,3,3,5,-1,0
1998,Wigan Athletic,Wycombe Wanderers,0,0,3,3,0,0,0
1998,Wrexham,Blackpool,1,1,3,3,2,0,0
1998,Wrexham,Gillingham,2,1,3,3,3,1,1
1998,Wrexham,Walsall,2,1,3,3,3,1,1
1998,Wycombe Wanderers,Lincoln City,4,1,3,3,5,3,1
1998,Wycombe Wanderers,Notts County,1,1,3,3,2,0,0
1998,York City,AFC Bournemouth,0,1,3,3,1,-1,0
1998,York City,Burnley,3,3,3,3,6,0,0
1998,York City,Fulham,0,3,3,3,3,-3,0
1998,York City,Oldham Athletic,0,1,3,3,1,-1,0
1998,York City,Stoke City,2,2,3,3,4,0,0
1998,Barnet,Carlisle United,1,0,4,4,1,1,1
1998,Barnet,Exeter City,0,1,4,4,1,-1,0
1998,Barnet,Hull City,4,1,4,4,5,3,1
1998,Barnet,Peterborough United,1,9,4,4,10,-8,0
1998,Barnet,Rotherham United,4,2,4,4,6,2,1
1998,Barnet,Shrewsbury Town,2,2,4,4,4,0,0
1998,Brentford,Halifax Town,1,1,4,4,2,0,0
1998,Brentford,Plymouth Argyle,3,1,4,4,4,2,1
1998,Brentford,Scarborough,1,1,4,4,2,0,0
1998,Brentford,Southend United,4,1,4,4,5,3,1
1998,Brighton & Hove Albion,Hartlepool United,3,2,4,4,5,1,1
1998,Brighton & Hove Albion,Swansea City,1,0,4,4,1,1,1
1998,Cambridge United,Brentford,0,1,4,4,1,-1,0
1998,Cambridge United,Carlisle United,1,0,4,4,1,1,1
1998,Cambridge United,Exeter City,1,1,4,4,2,0,0
1998,Cambridge United,Peterborough United,1,1,4,4,2,0,0
1998,Cambridge United,Torquay United,2,0,4,4,2,2,1
1998,Cardiff City,Brighton & Hove Albion,2,0,4,4,2,2,1
1998,Cardiff City,Chester,0,0,4,4,0,0,0
1998,Cardiff City,Leyton Orient,0,0,4,4,0,0,0
1998,Cardiff City,Plymouth Argyle,1,0,4,4,1,1,1
1998,Cardiff City,Scarborough,1,0,4,4,1,1,1
1998,Carlisle United,Darlington,3,3,4,4,6,0,0
1998,Carlisle United,Hartlepool United,2,1,4,4,3,1,1
1998,Carlisle United,Mansfield Town,0,0,4,4,0,0,0
1998,Carlisle United,Scunthorpe United,0,1,4,4,1,-1,0
1998,Carlisle United,Swansea City,1,2,4,4,3,-1,0
1998,Chester,Brentford,1,3,4,4,4,-2,0
1998,Chester,Exeter City,0,0,4,4,0,0,0
1998,Chester,Hull City,2,2,4,4,4,0,0
1998,Chester,Peterborough United,1,0,4,4,1,1,1
1998,Chester,Shrewsbury Town,1,1,4,4,2,0,0
1998,Chester,Torquay United,2,0,4,4,2,2,1
1998,Darlington,Brighton & Hove Albion,1,2,4,4,3,-1,0
1998,Darlington,Leyton Orient,1,1,4,4,2,0,0
1998,Darlington,Plymouth Argyle,1,2,4,4,3,-1,0
1998,Exeter City,Chester,0,1,4,4,1,-1,0
1998,Exeter City,Swansea City,4,0,4,4,4,4,1
1998,Halifax Town,Brentford,1,0,4,4,1,1,1
1998,Halifax Town,Darlington,0,0,4,4,0,0,0
1998,Halifax Town,Hull City,0,1,4,4,1,-1,0
1998,Halifax Town,Peterborough United,2,2,4,4,4,0,0
1998,Halifax Town,Rotherham United,2,4,4,4,6,-2,0
1998,Halifax Town,Shrewsbury Town,2,0,4,4,2,2,1
1998,Hartlepool United,Brighton & Hove Albion,0,0,4,4,0,0,0
1998,Hartlepool United,Carlisle United,0,0,4,4,0,0,0
1998,Hartlepool United,Exeter City,4,3,4,4,7,1,1
1998,Hartlepool United,Southend United,2,4,4,4,6,-2,0
1998,Hull City,Barnet,1,1,4,4,2,0,0
1998,Hull City,Mansfield Town,0,0,4,4,0,0,0
1998,Hull City,Swansea City,0,2,4,4,2,-2,0
1998,Leyton Orient,Cardiff City,1,1,4,4,2,0,0
1998,Leyton Orient,Darlington,3,2,4,4,5,1,1
1998,Leyton Orient,Hartlepool United,1,1,4,4,2,0,0
1998,Leyton Orient,Rotherham United,1,4,4,4,5,-3,0
1998,Leyton Orient,Torquay United,2,0,4,4,2,2,1
1998,Mansfield Town,Exeter City,0,1,4,4,1,-1,0
1998,Mansfield Town,Scarborough,3,2,4,4,5,1,1
1998,Mansfield Town,Southend United,0,0,4,4,0,0,0
1998,Peterborough United,Barnet,5,2,4,4,7,3,1
1998,Peterborough United,Cambridge United,2,1,4,4,3,1,1
1998,Peterborough United,Chester,3,0,4,4,3,3,1
1998,Peterborough United,Halifax Town,0,2,4,4,2,-2,0
1998,Peterborough United,Rochdale,2,0,4,4,2,2,1
1998,Peterborough United,Swansea City,0,1,4,4,1,-1,0
1998,Plymouth Argyle,Mansfield Town,3,0,4,4,3,3,1
1998,Plymouth Argyle,Rotherham United,1,0,4,4,1,1,1
1998,Plymouth Argyle,Shrewsbury Town,2,0,4,4,2,2,1
1998,Plymouth Argyle,Torquay United,0,0,4,4,0,0,0
1998,Rotherham United,Barnet,1,1,4,4,2,0,0
1998,Rotherham United,Cambridge United,2,0,4,4,2,2,1
1998,Rotherham United,Chester,2,4,4,4,6,-2,0
1998,Rotherham United,Halifax Town,3,1,4,4,4,2,1
1998,Rotherham United,Scunthorpe United,0,0,4,4,0,0,0
1998,Scarborough,Brentford,3,1,4,4,4,2,1
1998,Scarborough,Darlington,0,2,4,4,2,-2,0
1998,Scarborough,Mansfield Town,2,3,4,4,5,-1,0
1998,Scarborough,Rochdale,1,0,4,4,1,1,1
1998,Scarborough,Torquay United,1,1,4,4,2,0,0
1998,Scunthorpe United,Exeter City,2,0,4,4,2,2,1
1998,Scunthorpe United,Rotherham United,4,3,4,4,7,1,1
1998,Scunthorpe United,Southend United,1,1,4,4,2,0,0
1998,Shrewsbury Town,Barnet,0,2,4,4,2,-2,0
1998,Shrewsbury Town,Chester,2,0,4,4,2,2,1
1998,Shrewsbury Town,Leyton Orient,1,1,4,4,2,0,0
1998,Shrewsbury Town,Plymouth Argyle,2,1,4,4,3,1,1
1998,Shrewsbury Town,Scarborough,3,1,4,4,4,2,1
1998,Southend United,Mansfield Town,1,2,4,4,3,-1,0
1998,Southend United,Torquay United,0,0,4,4,0,0,0
1998,Swansea City,Brighton & Hove Albion,2,2,4,4,4,0,0
1998,Swansea City,Carlisle United,1,1,4,4,2,0,0
1998,Swansea City,Exeter City,2,0,4,4,2,2,1
1998,Swansea City,Hull City,2,0,4,4,2,2,1
1998,Swansea City,Peterborough United,0,0,4,4,0,0,0
1998,Swansea City,Rotherham United,1,1,4,4,2,0,0
1998,Torquay United,Leyton Orient,1,1,4,4,2,0,0
1999,Aston Villa,Arsenal,1,1,1,1,2,0,0
1999,Aston Villa,Coventry City,1,0,1,1,1,1,1
1999,Aston Villa,Manchester United,0,1,1,1,1,-1,0
1999,Aston Villa,Sheffield Wednesday,2,1,1,1,3,1,1
1999,Aston Villa,Wimbledon,1,1,1,1,2,0,0
1999,Bradford City,Everton,0,0,1,1,0,0,0
1999,Bradford City,Newcastle United,2,0,1,1,2,2,1
1999,Bradford City,West Ham United,0,3,1,1,3,-3,0
1999,Chelsea,Middlesbrough,1,1,1,1,2,0,0
1999,Chelsea,Southampton,1,1,1,1,2,0,0
1999,Chelsea,Watford,2,1,1,1,3,1,1
1999,Coventry City,Arsenal,3,2,1,1,5,1,1
1999,Coventry City,Chelsea,2,2,1,1,4,0,0
1999,Coventry City,Leeds United,3,4,1,1,7,-1,0
1999,Derby County,Everton,1,0,1,1,1,1,1
1999,Derby County,Liverpool,0,2,1,1,2,-2,0
1999,Derby County,Newcastle United,0,0,1,1,0,0,0
1999,Derby County,Sunderland,0,5,1,1,5,-5,0
1999,Derby County,West Ham United,1,2,1,1,3,-1,0
1999,Everton,Coventry City,1,1,1,1,2,0,0
1999,Everton,Leicester City,2,2,1,1,4,0,0
1999,Everton,Middlesbrough,0,2,1,1,2,-2,0
1999,Leeds United,Arsenal,0,4,1,1,4,-4,0
1999,Leeds United,Chelsea,0,1,1,1,1,-1,0
1999,Leeds United,Everton,1,1,1,1,2,0,0
1999,Leeds United,Sheffield Wednesday,2,0,1,1,2,2,1
1999,Leeds United,Tottenham Hotspur,1,0,1,1,1,1,1
1999,Leicester City,Bradford City,3,0,1,1,3,3,1
1999,Leicester City,Newcastle United,1,2,1,1,3,-1,0
1999,Leicester City,Sunderland,5,2,1,1,7,3,1
1999,Liverpool,Aston Villa,0,0,1,1,0,0,0
1999,Liverpool,Middlesbrough,0,0,1,1,0,0,0
1999,Liverpool,Southampton,0,0,1,1,0,0,0
1999,Liverpool,Watford,0,1,1,1,1,-1,0
1999,Manchester United,Chelsea,3,2,1,1,5,1,1
1999,Manchester United,Sheffield Wednesday,4,0,1,1,4,4,1
1999,Manchester United,Tottenham Hotspur,3,1,1,1,4,2,1
1999,Manchester United,Wimbledon,1,1,1,1,2,0,0
1999,Middlesbrough,Newcastle United,2,2,1,1,4,0,0
1999,Middlesbrough,West Ham United,2,0,1,1,2,2,1
1999,Newcastle United,Aston Villa,0,1,1,1,1,-1,0
1999,Newcastle United,Southampton,5,0,1,1,5,5,1
1999,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1999,Sheffield Wednesday,Everton,0,2,1,1,2,-2,0
1999,Sheffield Wednesday,Wimbledon,5,1,1,1,6,4,1
1999,Southampton,Bradford City,1,0,1,1,1,1,1
1999,Southampton,Derby County,3,3,1,1,6,0,0
1999,Southampton,Middlesbrough,1,1,1,1,2,0,0
1999,Southampton,Sunderland,1,2,1,1,3,-1,0
1999,Southampton,West Ham United,2,1,1,1,3,1,1
1999,Sunderland,Aston Villa,2,1,1,1,3,1,1
1999,Sunderland,Leeds United,1,2,1,1,3,-1,0
1999,Sunderland,Manchester United,2,2,1,1,4,0,0
1999,Tottenham Hotspur,Arsenal,2,1,1,1,3,1,1
1999,Tottenham Hotspur,Chelsea,0,1,1,1,1,-1,0
1999,Tottenham Hotspur,Liverpool,1,0,1,1,1,1,1
1999,Tottenham Hotspur,Newcastle United,3,1,1,1,4,2,1
1999,Tottenham Hotspur,Sunderland,3,1,1,1,4,2,1
1999,Tottenham Hotspur,Wimbledon,2,0,1,1,2,2,1
1999,Watford,Derby County,0,0,1,1,0,0,0
1999,Watford,Leicester City,1,1,1,1,2,0,0
1999,Watford,Middlesbrough,1,3,1,1,4,-2,0
1999,Watford,West Ham United,1,2,1,1,3,-1,0
1999,West Ham United,Aston Villa,1,1,1,1,2,0,0
1999,West Ham United,Sheffield Wednesday,4,3,1,1,7,1,1
1999,West Ham United,Tottenham Hotspur,1,0,1,1,1,1,1
1999,Wimbledon,Arsenal,1,3,1,1,4,-2,0
1999,Wimbledon,Liverpool,1,2,1,1,3,-1,0
1999,Wimbledon,Newcastle United,2,0,1,1,2,2,1
1999,Wimbledon,Sunderland,1,0,1,1,1,1,1
1999,Barnsley,Crystal Palace,2,3,2,2,5,-1,0
1999,Barnsley,Norwich City,2,1,2,2,3,1,1
1999,Barnsley,Portsmouth,6,0,2,2,6,6,1
1999,Birmingham City,Barnsley,3,1,2,2,4,2,1
1999,Birmingham City,Charlton Athletic,1,0,2,2,1,1,1
1999,Birmingham City,Fulham,2,2,2,2,4,0,0
1999,Birmingham City,Ipswich Town,1,1,2,2,2,0,0
1999,Birmingham City,Queens Park Rangers,2,0,2,2,2,2,1
1999,Birmingham City,Swindon Town,1,1,2,2,2,0,0
1999,Blackburn Rovers,Grimsby Town,1,1,2,2,2,0,0
1999,Blackburn Rovers,Manchester City,1,4,2,2,5,-3,0
1999,Blackburn Rovers,Port Vale,0,0,2,2,0,0,0
1999,Blackburn Rovers,Tranmere Rovers,2,0,2,2,2,2,1
1999,Bolton Wanderers,Huddersfield Town,1,0,2,2,1,1,1
1999,Bolton Wanderers,Portsmouth,3,0,2,2,3,3,1
1999,Charlton Athletic,Bolton Wanderers,2,1,2,2,3,1,1
1999,Charlton Athletic,Fulham,1,0,2,2,1,1,1
1999,Charlton Athletic,Ipswich Town,1,3,2,2,4,-2,0
1999,Charlton Athletic,Nottingham Forest,3,0,2,2,3,3,1
1999,Charlton Athletic,Queens Park Rangers,2,1,2,2,3,1,1
1999,Charlton Athletic,West Bromwich Albion,0,0,2,2,0,0,0
1999,Crewe Alexandra,Birmingham City,2,3,2,2,5,-1,0
1999,Crewe Alexandra,Charlton Athletic,0,2,2,2,2,-2,0
1999,Crewe Alexandra,Port Vale,2,1,2,2,3,1,1
1999,Crewe Alexandra,Tranmere Rovers,0,2,2,2,2,-2,0
1999,Crewe Alexandra,Wolverhampton Wanderers,1,0,2,2,1,1,1
1999,Crystal Palace,Huddersfield Town,2,2,2,2,4,0,0
1999,Crystal Palace,Norwich City,1,0,2,2,1,1,1
1999,Crystal Palace,Stockport County,3,3,2,2,6,0,0
1999,Fulham,Barnsley,1,3,2,2,4,-2,0
1999,Fulham,Queens Park Rangers,1,0,2,2,1,1,1
1999,Grimsby Town,Birmingham City,1,1,2,2,2,0,0
1999,Grimsby Town,Fulham,1,1,2,2,2,0,0
1999,Grimsby Town,Port Vale,2,0,2,2,2,2,1
1999,Grimsby Town,Sheffield United,2,2,2,2,4,0,0
1999,Grimsby Town,Wolverhampton Wanderers,1,0,2,2,1,1,1
1999,Huddersfield Town,Blackburn Rovers,3,2,2,2,5,1,1
1999,Huddersfield Town,Crewe Alexandra,3,0,2,2,3,3,1
1999,Huddersfield Town,Grimsby Town,3,1,2,2,4,2,1
1999,Huddersfield Town,Portsmouth,0,1,2,2,1,-1,0
1999,Huddersfield Town,Walsall,1,1,2,2,2,0,0
1999,Ipswich Town,Bolton Wanderers,1,0,2,2,1,1,1
1999,Ipswich Town,Huddersfield Town,2,1,2,2,3,1,1
1999,Ipswich Town,Queens Park Rangers,1,4,2,2,5,-3,0
1999,Ipswich Town,West Bromwich Albion,3,1,2,2,4,2,1
1999,Manchester City,Port Vale,2,1,2,2,3,1,1
1999,Manchester City,Tranmere Rovers,2,0,2,2,2,2,1
1999,Norwich City,Manchester City,1,0,2,2,1,1,1
1999,Norwich City,Stockport County,2,0,2,2,2,2,1
1999,Norwich City,Walsall,1,1,2,2,2,0,0
1999,Nottingham Forest,Bolton Wanderers,1,1,2,2,2,0,0
1999,Nottingham Forest,Crystal Palace,2,0,2,2,2,2,1
1999,Nottingham Forest,Huddersfield Town,1,3,2,2,4,-2,0
1999,Nottingham Forest,Norwich City,1,1,2,2,2,0,0
1999,Nottingham Forest,West Bromwich Albion,0,0,2,2,0,0,0
1999,Port Vale,Birmingham City,3,1,2,2,4,2,1
1999,Port Vale,Ipswich Town,1,2,2,2,3,-1,0
1999,Port Vale,Nottingham Forest,0,2,2,2,2,-2,0
1999,Portsmouth,Blackburn Rovers,1,2,2,2,3,-1,0
1999,Portsmouth,Crewe Alexandra,0,2,2,2,2,-2,0
1999,Portsmouth,Grimsby Town,1,2,2,2,3,-1,0
1999,Queens Park Rangers,Barnsley,2,2,2,2,4,0,0
1999,Queens Park Rangers,Huddersfield Town,3,1,2,2,4,2,1
1999,Queens Park Rangers,Portsmouth,0,0,2,2,0,0,0
1999,Queens Park Rangers,West Bromwich Albion,0,0,2,2,0,0,0
1999,Sheffield United,Birmingham City,1,2,2,2,3,-1,0
1999,Sheffield United,Charlton Athletic,1,2,2,2,3,-1,0
1999,Sheffield United,Fulham,2,0,2,2,2,2,1
1999,Sheffield United,Nottingham Forest,2,1,2,2,3,1,1
1999,Sheffield United,Tranmere Rovers,3,1,2,2,4,2,1
1999,Stockport County,Grimsby Town,2,1,2,2,3,1,1
1999,Swindon Town,Bolton Wanderers,0,4,2,2,4,-4,0
1999,Swindon Town,Crystal Palace,2,4,2,2,6,-2,0
1999,Swindon Town,Huddersfield Town,2,0,2,2,2,2,1
1999,Swindon Town,Norwich City,0,0,2,2,0,0,0
1999,Swindon Town,Portsmouth,1,1,2,2,2,0,0
1999,Swindon Town,Stockport County,1,1,2,2,2,0,0
1999,Tranmere Rovers,Birmingham City,2,1,2,2,3,1,1
1999,Tranmere Rovers,Charlton Athletic,2,2,2,2,4,0,0
1999,Tranmere Rovers,Fulham,1,1,2,2,2,0,0
1999,Tranmere Rovers,Ipswich Town,0,2,2,2,2,-2,0
1999,Tranmere Rovers,Nottingham Forest,3,0,2,2,3,3,1
1999,Tranmere Rovers,Queens Park Rangers,1,1,2,2,2,0,0
1999,Walsall,Crewe Alexandra,1,4,2,2,5,-3,0
1999,Walsall,Manchester City,0,1,2,2,1,-1,0
1999,West Bromwich Albion,Barnsley,0,2,2,2,2,-2,0
1999,West Bromwich Albion,Bolton Wanderers,4,4,2,2,8,0,0
1999,West Bromwich Albion,Norwich City,1,1,2,2,2,0,0
1999,West Bromwich Albion,Portsmouth,3,2,2,2,5,1,1
1999,West Bromwich Albion,Stockport County,2,0,2,2,2,2,1
1999,West Bromwich Albion,Walsall,0,1,2,2,1,-1,0
1999,Wolverhampton Wanderers,Birmingham City,2,1,2,2,3,1,1
1999,Wolverhampton Wanderers,Fulham,3,0,2,2,3,3,1
1999,Wolverhampton Wanderers,Queens Park Rangers,3,2,2,2,5,1,1
1999,Wolverhampton Wanderers,West Bromwich Albion,1,1,2,2,2,0,0
1999,AFC Bournemouth,Oldham Athletic,3,0,3,3,3,3,1
1999,AFC Bournemouth,Reading,3,1,3,3,4,2,1
1999,AFC Bournemouth,Wigan Athletic,2,2,3,3,4,0,0
1999,Blackpool,Cambridge United,2,1,3,3,3,1,1
1999,Blackpool,Colchester United,1,1,3,3,2,0,0
1999,Blackpool,Millwall,1,2,3,3,3,-1,0
1999,Blackpool,Oxford United,1,1,3,3,2,0,0
1999,Brentford,Cardiff City,2,1,3,3,3,1,1
1999,Brentford,Preston North End,2,2,3,3,4,0,0
1999,Brentford,Stoke City,0,1,3,3,1,-1,0
1999,Brentford,Wycombe Wanderers,0,0,3,3,0,0,0
1999,Bristol City,Chesterfield,3,0,3,3,3,3,1
1999,Bristol City,Luton Town,0,0,3,3,0,0,0
1999,Bristol City,Oldham Athletic,1,1,3,3,2,0,0
