1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1999,Bristol Rovers,AFC Bournemouth,2,2,3,3,4,0,0
1999,Bristol Rovers,Bristol City,2,0,3,3,2,2,1
1999,Bristol Rovers,Millwall,1,0,3,3,1,1,1
1999,Bristol Rovers,Scunthorpe United,1,1,3,3,2,0,0
1999,Bristol Rovers,Wrexham,3,1,3,3,4,2,1
1999,Burnley,Blackpool,1,0,3,3,1,1,1
1999,Burnley,Gillingham,0,3,3,3,3,-3,0
1999,Burnley,Preston North End,0,3,3,3,3,-3,0
1999,Burnley,Stoke City,1,0,3,3,1,1,1
1999,Bury,Chesterfield,1,1,3,3,2,0,0
1999,Bury,Luton Town,1,0,3,3,1,1,1
1999,Bury,Wigan Athletic,2,2,3,3,4,0,0
1999,Cambridge United,Colchester United,5,2,3,3,7,3,1
1999,Cambridge United,Millwall,0,2,3,3,2,-2,0
1999,Cambridge United,Scunthorpe United,1,3,3,3,4,-2,0
1999,Cambridge United,Wrexham,3,4,3,3,7,-1,0
1999,Cardiff City,Bristol Rovers,1,0,3,3,1,1,1
1999,Cardiff City,Notts County,2,1,3,3,3,1,1
1999,Cardiff City,Preston North End,0,4,3,3,4,-4,0
1999,Cardiff City,Stoke City,1,2,3,3,3,-1,0
1999,Cardiff City,Wycombe Wanderers,2,2,3,3,4,0,0
1999,Chesterfield,Brentford,1,0,3,3,1,1,1
1999,Chesterfield,Burnley,1,1,3,3,2,0,0
1999,Chesterfield,Cardiff City,1,1,3,3,2,0,0
1999,Chesterfield,Luton Town,1,3,3,3,4,-2,0
1999,Chesterfield,Oldham Athletic,0,1,3,3,1,-1,0
1999,Chesterfield,Reading,2,0,3,3,2,2,1
1999,Chesterfield,Wigan Athletic,1,1,3,3,2,0,0
1999,Colchester United,AFC Bournemouth,3,1,3,3,4,2,1
1999,Colchester United,Bury,1,3,3,3,4,-2,0
1999,Colchester United,Chesterfield,1,0,3,3,1,1,1
1999,Colchester United,Oxford United,1,2,3,3,3,-1,0
1999,Gillingham,Notts County,0,1,3,3,1,-1,0
1999,Luton Town,Burnley,2,1,3,3,3,1,1
1999,Millwall,AFC Bournemouth,3,1,3,3,4,2,1
1999,Millwall,Chesterfield,1,1,3,3,2,0,0
1999,Millwall,Luton Town,1,0,3,3,1,1,1
1999,Millwall,Scunthorpe United,1,2,3,3,3,-1,0
1999,Millwall,Wrexham,0,0,3,3,0,0,0
1999,Notts County,Blackpool,2,1,3,3,3,1,1
1999,Notts County,Cambridge United,2,3,3,3,5,-1,0
1999,Notts County,Colchester United,1,2,3,3,3,-1,0
1999,Notts County,Wycombe Wanderers,2,1,3,3,3,1,1
1999,Oldham Athletic,Brentford,3,0,3,3,3,3,1
1999,Oldham Athletic,Cardiff City,1,2,3,3,3,-1,0
1999,Oldham Athletic,Notts County,1,2,3,3,3,-1,0
1999,Oldham Athletic,Wigan Athletic,2,1,3,3,3,1,1
1999,Oxford United,Bristol City,3,0,3,3,3,3,1
1999,Oxford United,Luton Town,0,1,3,3,1,-1,0
1999,Oxford United,Oldham Athletic,1,0,3,3,1,1,1
1999,Preston North End,Cambridge United,2,1,3,3,3,1,1
1999,Preston North End,Millwall,3,2,3,3,5,1,1
1999,Preston North End,Oxford United,3,1,3,3,4,2,1
1999,Preston North End,Stoke City,2,1,3,3,3,1,1
1999,Reading,Brentford,1,0,3,3,1,1,1
1999,Reading,Cardiff City,0,1,3,3,1,-1,0
1999,Reading,Wigan Athletic,0,2,3,3,2,-2,0
1999,Scunthorpe United,Luton Town,1,2,3,3,3,-1,0
1999,Scunthorpe United,Wrexham,0,2,3,3,2,-2,0
1999,Stoke City,Blackpool,3,0,3,3,3,3,1
1999,Stoke City,Bristol Rovers,1,2,3,3,3,-1,0
1999,Stoke City,Cambridge United,1,0,3,3,1,1,1
1999,Stoke City,Oxford United,1,2,3,3,3,-1,0
1999,Stoke City,Wycombe Wanderers,1,1,3,3,2,0,0
1999,Wigan Athletic,Brentford,1,0,3,3,1,1,1
1999,Wigan Athletic,Burnley,1,1,3,3,2,0,0
1999,Wigan Athletic,Cardiff City,2,0,3,3,2,2,1
1999,Wigan Athletic,Gillingham,2,0,3,3,2,2,1
1999,Wigan Athletic,Preston North End,0,1,3,3,1,-1,0
1999,Wrexham,Bristol City,0,1,3,3,1,-1,0
1999,Wrexham,Luton Town,1,0,3,3,1,1,1
1999,Wycombe Wanderers,Cambridge United,1,0,3,3,1,1,1
1999,Wycombe Wanderers,Colchester United,3,0,3,3,3,3,1
1999,Wycombe Wanderers,Wrexham,0,1,3,3,1,-1,0
1999,Barnet,Hull City,0,0,4,4,0,0,0
1999,Brighton & Hove Albion,Halifax Town,2,1,4,4,3,1,1
1999,Brighton & Hove Albion,Leyton Orient,0,1,4,4,1,-1,0
1999,Brighton & Hove Albion,Plymouth Argyle,1,1,4,4,2,0,0
1999,Brighton & Hove Albion,Torquay United,0,1,4,4,1,-1,0
1999,Carlisle United,Darlington,1,1,4,4,2,0,0
1999,Carlisle United,Hartlepool United,0,3,4,4,3,-3,0
1999,Carlisle United,Northampton Town,0,1,4,4,1,-1,0
1999,Carlisle United,York City,0,1,4,4,1,-1,0
1999,Cheltenham,Carlisle United,3,1,4,4,4,2,1
1999,Cheltenham,Hull City,1,0,4,4,1,1,1
1999,Cheltenham,Peterborough United,2,1,4,4,3,1,1
1999,Cheltenham,Rotherham United,0,2,4,4,2,-2,0
1999,Chester,Cheltenham,2,1,4,4,3,1,1
1999,Chester,Halifax Town,2,1,4,4,3,1,1
1999,Chester,Shrewsbury Town,0,0,4,4,0,0,0
1999,Darlington,Chester,3,1,4,4,4,2,1
1999,Darlington,Hartlepool United,1,1,4,4,2,0,0
1999,Darlington,Lincoln City,2,0,4,4,2,2,1
1999,Darlington,Rochdale,4,1,4,4,5,3,1
1999,Darlington,Southend United,1,0,4,4,1,1,1
1999,Darlington,York City,2,2,4,4,4,0,0
1999,Exeter City,Carlisle United,1,1,4,4,2,0,0
1999,Exeter City,Darlington,1,4,4,4,5,-3,0
1999,Exeter City,Peterborough United,2,2,4,4,4,0,0
1999,Exeter City,Rotherham United,3,1,4,4,4,2,1
1999,Exeter City,Swansea City,1,1,4,4,2,0,0
1999,Halifax Town,Barnet,1,2,4,4,3,-1,0
1999,Halifax Town,Cheltenham,1,1,4,4,2,0,0
1999,Halifax Town,Exeter City,1,0,4,4,1,1,1
1999,Halifax Town,Mansfield Town,0,1,4,4,1,-1,0
1999,Halifax Town,Shrewsbury Town,2,1,4,4,3,1,1
1999,Halifax Town,Torquay United,2,0,4,4,2,2,1
1999,Hartlepool United,Northampton Town,2,1,4,4,3,1,1
1999,Hartlepool United,Southend United,1,2,4,4,3,-1,0
1999,Hull City,Carlisle United,2,1,4,4,3,1,1
1999,Hull City,Darlington,0,1,4,4,1,-1,0
1999,Hull City,Hartlepool United,0,3,4,4,3,-3,0
1999,Hull City,Macclesfield,2,3,4,4,5,-1,0
1999,Hull City,Swansea City,2,0,4,4,2,2,1
1999,Leyton Orient,Cheltenham,1,0,4,4,1,1,1
1999,Leyton Orient,Mansfield Town,1,3,4,4,4,-2,0
1999,Leyton Orient,Plymouth Argyle,3,0,4,4,3,3,1
1999,Leyton Orient,Shrewsbury Town,1,2,4,4,3,-1,0
1999,Leyton Orient,Torquay United,0,2,4,4,2,-2,0
1999,Lincoln City,Brighton & Hove Albion,1,3,4,4,4,-2,0
1999,Lincoln City,Chester,4,1,4,4,5,3,1
1999,Lincoln City,Halifax Town,1,1,4,4,2,0,0
1999,Lincoln City,Rochdale,1,1,4,4,2,0,0
1999,Macclesfield,Carlisle United,2,1,4,4,3,1,1
1999,Macclesfield,Darlington,2,1,4,4,3,1,1
1999,Macclesfield,Lincoln City,1,1,4,4,2,0,0
1999,Macclesfield,Peterborough United,1,1,4,4,2,0,0
1999,Macclesfield,Swansea City,1,2,4,4,3,-1,0
1999,Mansfield Town,Exeter City,1,1,4,4,2,0,0
1999,Mansfield Town,Hull City,0,1,4,4,1,-1,0
1999,Mansfield Town,Plymouth Argyle,2,2,4,4,4,0,0
1999,Mansfield Town,Shrewsbury Town,4,0,4,4,4,4,1
1999,Northampton Town,Brighton & Hove Albion,1,0,4,4,1,1,1
1999,Northampton Town,Chester,3,1,4,4,4,2,1
1999,Northampton Town,Halifax Town,3,4,4,4,7,-1,0
1999,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
1999,Northampton Town,Rochdale,0,1,4,4,1,-1,0
1999,Northampton Town,York City,3,0,4,4,3,3,1
1999,Peterborough United,Carlisle United,0,2,4,4,2,-2,0
1999,Peterborough United,Hartlepool United,2,1,4,4,3,1,1
1999,Peterborough United,Lincoln City,2,2,4,4,4,0,0
1999,Peterborough United,Swansea City,2,3,4,4,5,-1,0
1999,Plymouth Argyle,Cheltenham,1,0,4,4,1,1,1
1999,Plymouth Argyle,Exeter City,1,0,4,4,1,1,1
1999,Plymouth Argyle,Hull City,0,1,4,4,1,-1,0
1999,Plymouth Argyle,Peterborough United,2,1,4,4,3,1,1
1999,Plymouth Argyle,Shrewsbury Town,0,0,4,4,0,0,0
1999,Rochdale,Halifax Town,0,1,4,4,1,-1,0
1999,Rochdale,Southend United,2,0,4,4,2,2,1
1999,Rotherham United,Carlisle United,4,2,4,4,6,2,1
1999,Rotherham United,Hartlepool United,3,0,4,4,3,3,1
1999,Rotherham United,Lincoln City,1,1,4,4,2,0,0
1999,Rotherham United,Northampton Town,3,0,4,4,3,3,1
1999,Rotherham United,Rochdale,0,1,4,4,1,-1,0
1999,Rotherham United,Swansea City,1,1,4,4,2,0,0
1999,Shrewsbury Town,Hull City,3,0,4,4,3,3,1
1999,Shrewsbury Town,Rotherham United,0,0,4,4,0,0,0
1999,Shrewsbury Town,Torquay United,1,2,4,4,3,-1,0
1999,Southend United,Chester,3,1,4,4,4,2,1
1999,Southend United,Halifax Town,4,1,4,4,5,3,1
1999,Southend United,Plymouth Argyle,2,1,4,4,3,1,1
1999,Southend United,York City,0,0,4,4,0,0,0
1999,Swansea City,Carlisle United,1,0,4,4,1,1,1
1999,Swansea City,Darlington,0,0,4,4,0,0,0
1999,Swansea City,Hartlepool United,2,1,4,4,3,1,1
1999,Swansea City,Lincoln City,2,1,4,4,3,1,1
1999,Swansea City,Northampton Town,4,1,4,4,5,3,1
1999,Torquay United,Barnet,0,1,4,4,1,-1,0
1999,Torquay United,Cheltenham,1,1,4,4,2,0,0
1999,Torquay United,Exeter City,1,0,4,4,1,1,1
1999,Torquay United,Hull City,0,1,4,4,1,-1,0
1999,Torquay United,Macclesfield,3,2,4,4,5,1,1
1999,Torquay United,Rotherham United,2,1,4,4,3,1,1
1999,Torquay United,Swansea City,1,0,4,4,1,1,1
1999,York City,Brighton & Hove Albion,0,0,4,4,0,0,0
1999,York City,Leyton Orient,2,1,4,4,3,1,1
1999,York City,Plymouth Argyle,0,0,4,4,0,0,0
1999,York City,Shrewsbury Town,1,0,4,4,1,1,1
2000,Arsenal,Derby County,0,0,1,1,0,0,0
2000,Aston Villa,Bradford City,2,0,1,1,2,2,1
2000,Aston Villa,Coventry City,3,2,1,1,5,1,1
2000,Aston Villa,Ipswich Town,2,1,1,1,3,1,1
2000,Aston Villa,Liverpool,0,3,1,1,3,-3,0
2000,Aston Villa,Middlesbrough,1,1,1,1,2,0,0
2000,Aston Villa,Sunderland,0,0,1,1,0,0,0
2000,Bradford City,Everton,0,1,1,1,1,-1,0
2000,Charlton Athletic,Newcastle United,2,0,1,1,2,2,1
2000,Charlton Athletic,Tottenham Hotspur,1,0,1,1,1,1,1
2000,Chelsea,Aston Villa,1,0,1,1,1,1,1
2000,Chelsea,Ipswich Town,4,1,1,1,5,3,1
2000,Chelsea,Liverpool,3,0,1,1,3,3,1
2000,Chelsea,Middlesbrough,2,1,1,1,3,1,1
2000,Chelsea,Sunderland,2,4,1,1,6,-2,0
2000,Coventry City,Charlton Athletic,2,2,1,1,4,0,0
2000,Coventry City,Everton,1,3,1,1,4,-2,0
2000,Coventry City,Leicester City,1,0,1,1,1,1,1
2000,Coventry City,Southampton,1,1,1,1,2,0,0
2000,Derby County,Coventry City,1,0,1,1,1,1,1
2000,Derby County,Leeds United,1,1,1,1,2,0,0
2000,Derby County,Manchester City,1,1,1,1,2,0,0
2000,Derby County,Newcastle United,2,0,1,1,2,2,1
2000,Derby County,Tottenham Hotspur,2,1,1,1,3,1,1
2000,Everton,Aston Villa,0,1,1,1,1,-1,0
2000,Everton,Chelsea,2,1,1,1,3,1,1
2000,Everton,Ipswich Town,0,3,1,1,3,-3,0
2000,Everton,Liverpool,2,3,1,1,5,-1,0
2000,Everton,Sunderland,2,2,1,1,4,0,0
2000,Ipswich Town,Arsenal,1,1,1,1,2,0,0
2000,Ipswich Town,Southampton,3,1,1,1,4,2,1
2000,Leeds United,Coventry City,1,0,1,1,1,1,1
2000,Leeds United,Ipswich Town,1,2,1,1,3,-1,0
2000,Leeds United,Manchester City,1,2,1,1,3,-1,0
2000,Leeds United,Tottenham Hotspur,4,3,1,1,7,1,1
2000,Leicester City,Sunderland,2,0,1,1,2,2,1
2000,Liverpool,Derby County,1,1,1,1,2,0,0
2000,Liverpool,Leeds United,1,2,1,1,3,-1,0
2000,Manchester City,Coventry City,1,2,1,1,3,-1,0
2000,Manchester City,Newcastle United,0,1,1,1,1,-1,0
2000,Manchester City,Tottenham Hotspur,0,1,1,1,1,-1,0
2000,Middlesbrough,Derby County,4,0,1,1,4,4,1
2000,Middlesbrough,Leeds United,1,2,1,1,3,-1,0
2000,Newcastle United,Coventry City,3,1,1,1,4,2,1
2000,Newcastle United,Middlesbrough,1,2,1,1,3,-1,0
2000,Newcastle United,Tottenham Hotspur,2,0,1,1,2,2,1
2000,Southampton,Everton,1,0,1,1,1,1,1
2000,Southampton,Leicester City,1,0,1,1,1,1,1
2000,Southampton,Sunderland,0,1,1,1,1,-1,0
2000,Sunderland,Derby County,2,1,1,1,3,1,1
2000,Sunderland,Manchester City,1,0,1,1,1,1,1
2000,Sunderland,West Ham United,1,1,1,1,2,0,0
2000,Tottenham Hotspur,Bradford City,2,1,1,1,3,1,1
2000,Tottenham Hotspur,Coventry City,3,0,1,1,3,3,1
2000,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
2000,Tottenham Hotspur,Sunderland,2,1,1,1,3,1,1
2000,West Ham United,Aston Villa,1,1,1,1,2,0,0
2000,Barnsley,Birmingham City,2,3,2,2,5,-1,0
2000,Barnsley,Fulham,0,0,2,2,0,0,0
2000,Barnsley,Huddersfield Town,3,1,2,2,4,2,1
2000,Barnsley,Portsmouth,1,0,2,2,1,1,1
2000,Birmingham City,Gillingham,1,0,2,2,1,1,1
2000,Birmingham City,Norwich City,2,1,2,2,3,1,1
2000,Birmingham City,Preston North End,3,1,2,2,4,2,1
2000,Birmingham City,Sheffield Wednesday,1,2,2,2,3,-1,0
2000,Birmingham City,Watford,2,0,2,2,2,2,1
2000,Birmingham City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2000,Blackburn Rovers,Crystal Palace,2,0,2,2,2,2,1
2000,Blackburn Rovers,Nottingham Forest,3,0,2,2,3,3,1
2000,Blackburn Rovers,West Bromwich Albion,1,0,2,2,1,1,1
2000,Bolton Wanderers,Barnsley,2,0,2,2,2,2,1
2000,Bolton Wanderers,Fulham,0,2,2,2,2,-2,0
2000,Bolton Wanderers,Huddersfield Town,2,2,2,2,4,0,0
2000,Bolton Wanderers,Sheffield United,1,1,2,2,2,0,0
2000,Bolton Wanderers,Tranmere Rovers,2,0,2,2,2,2,1
2000,Burnley,Crewe Alexandra,1,0,2,2,1,1,1
2000,Burnley,Gillingham,1,1,2,2,2,0,0
2000,Burnley,Sheffield Wednesday,1,0,2,2,1,1,1
2000,Burnley,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2000,Crewe Alexandra,Blackburn Rovers,0,0,2,2,0,0,0
2000,Crewe Alexandra,Grimsby Town,2,0,2,2,2,2,1
2000,Crewe Alexandra,West Bromwich Albion,0,1,2,2,1,-1,0
2000,Crystal Palace,Portsmouth,2,3,2,2,5,-1,0
2000,Crystal Palace,Tranmere Rovers,3,2,2,2,5,1,1
2000,Crystal Palace,Wimbledon,3,1,2,2,4,2,1
2000,Fulham,Birmingham City,0,1,2,2,1,-1,0
2000,Fulham,Gillingham,3,0,2,2,3,3,1
2000,Fulham,Preston North End,0,1,2,2,1,-1,0
2000,Fulham,Wolverhampton Wanderers,2,0,2,2,2,2,1
2000,Gillingham,Blackburn Rovers,1,1,2,2,2,0,0
2000,Gillingham,Crewe Alexandra,0,1,2,2,1,-1,0
2000,Gillingham,Grimsby Town,1,0,2,2,1,1,1
2000,Gillingham,Queens Park Rangers,0,1,2,2,1,-1,0
2000,Grimsby Town,Barnsley,0,2,2,2,2,-2,0
2000,Grimsby Town,Bolton Wanderers,0,1,2,2,1,-1,0
2000,Grimsby Town,Tranmere Rovers,3,1,2,2,4,2,1
2000,Huddersfield Town,Burnley,0,1,2,2,1,-1,0
2000,Huddersfield Town,Preston North End,0,0,2,2,0,0,0
2000,Huddersfield Town,Sheffield Wednesday,0,0,2,2,0,0,0
2000,Norwich City,Blackburn Rovers,1,1,2,2,2,0,0
2000,Norwich City,Crewe Alexandra,1,1,2,2,2,0,0
2000,Norwich City,Queens Park Rangers,1,0,2,2,1,1,1
2000,Nottingham Forest,Barnsley,1,0,2,2,1,1,1
2000,Nottingham Forest,Crystal Palace,0,3,2,2,3,-3,0
2000,Nottingham Forest,Grimsby Town,3,1,2,2,4,2,1
2000,Nottingham Forest,Portsmouth,2,0,2,2,2,2,1
2000,Nottingham Forest,Sheffield United,2,0,2,2,2,2,1
2000,Nottingham Forest,Wimbledon,1,2,2,2,3,-1,0
2000,Portsmouth,Birmingham City,1,1,2,2,2,0,0
2000,Portsmouth,Huddersfield Town,1,1,2,2,2,0,0
2000,Portsmouth,Preston North End,0,1,2,2,1,-1,0
2000,Portsmouth,Sheffield Wednesday,2,1,2,2,3,1,1
2000,Preston North End,Norwich City,1,0,2,2,1,1,1
2000,Preston North End,West Bromwich Albion,2,1,2,2,3,1,1
2000,Queens Park Rangers,Nottingham Forest,1,0,2,2,1,1,1
2000,Queens Park Rangers,Sheffield United,1,3,2,2,4,-2,0
2000,Sheffield United,Birmingham City,3,1,2,2,4,2,1
2000,Sheffield United,Burnley,2,0,2,2,2,2,1
2000,Sheffield United,Portsmouth,2,0,2,2,2,2,1
2000,Sheffield United,Sheffield Wednesday,1,1,2,2,2,0,0
2000,Sheffield United,Wolverhampton Wanderers,1,0,2,2,1,1,1
2000,Sheffield Wednesday,Blackburn Rovers,1,1,2,2,2,0,0
2000,Sheffield Wednesday,Gillingham,2,1,2,2,3,1,1
2000,Sheffield Wednesday,Norwich City,3,2,2,2,5,1,1
2000,Sheffield Wednesday,Preston North End,1,3,2,2,4,-2,0
2000,Sheffield Wednesday,Stockport County,2,4,2,2,6,-2,0
2000,Stockport County,Barnsley,2,0,2,2,2,2,1
2000,Tranmere Rovers,Burnley,2,3,2,2,5,-1,0
2000,Tranmere Rovers,Wolverhampton Wanderers,0,2,2,2,2,-2,0
2000,Watford,Crewe Alexandra,3,0,2,2,3,3,1
2000,West Bromwich Albion,Barnsley,1,0,2,2,1,1,1
2000,West Bromwich Albion,Bolton Wanderers,0,2,2,2,2,-2,0
2000,West Bromwich Albion,Crystal Palace,1,0,2,2,1,1,1
2000,West Bromwich Albion,Nottingham Forest,3,0,2,2,3,3,1
2000,West Bromwich Albion,Queens Park Rangers,2,1,2,2,3,1,1
2000,West Bromwich Albion,Stockport County,1,1,2,2,2,0,0
2000,Wimbledon,Birmingham City,3,1,2,2,4,2,1
2000,Wimbledon,Fulham,0,3,2,2,3,-3,0
2000,Wimbledon,Huddersfield Town,1,1,2,2,2,0,0
2000,Wimbledon,Sheffield United,0,0,2,2,0,0,0
2000,Wolverhampton Wanderers,Blackburn Rovers,0,0,2,2,0,0,0
2000,Wolverhampton Wanderers,Crewe Alexandra,0,0,2,2,0,0,0
2000,Wolverhampton Wanderers,Gillingham,1,1,2,2,2,0,0
2000,Wolverhampton Wanderers,Norwich City,4,0,2,2,4,4,1
2000,Wolverhampton Wanderers,Sheffield Wednesday,1,1,2,2,2,0,0
2000,Wolverhampton Wanderers,Watford,2,2,2,2,4,0,0
2000,AFC Bournemouth,Luton Town,3,2,3,3,5,1,1
2000,AFC Bournemouth,Notts County,0,1,3,3,1,-1,0
2000,AFC Bournemouth,Swindon Town,3,0,3,3,3,3,1
2000,AFC Bournemouth,Wrexham,1,2,3,3,3,-1,0
2000,Brentford,Cambridge United,2,2,3,3,4,0,0
2000,Brentford,Millwall,1,1,3,3,2,0,0
2000,Brentford,Walsall,2,1,3,3,3,1,1
2000,Bristol City,Oxford United,0,0,3,3,0,0,0
2000,Bristol City,Reading,4,0,3,3,4,4,1
2000,Bristol City,Swansea City,3,1,3,3,4,2,1
2000,Bristol City,Wigan Athletic,1,1,3,3,2,0,0
2000,Bristol Rovers,AFC Bournemouth,1,1,3,3,2,0,0
2000,Bury,Brentford,0,1,3,3,1,-1,0
2000,Bury,Cambridge United,0,1,3,3,1,-1,0
2000,Cambridge United,Colchester United,2,1,3,3,3,1,1
2000,Cambridge United,Oxford United,1,0,3,3,1,1,1
2000,Colchester United,Bristol Rovers,2,1,3,3,3,1,1
2000,Colchester United,Luton Town,3,1,3,3,4,2,1
2000,Colchester United,Rotherham United,0,1,3,3,1,-1,0
2000,Colchester United,Swindon Town,0,1,3,3,1,-1,0
2000,Luton Town,Brentford,3,1,3,3,4,2,1
2000,Luton Town,Millwall,0,1,3,3,1,-1,0
2000,Luton Town,Port Vale,1,1,3,3,2,0,0
2000,Luton Town,Stoke City,1,2,3,3,3,-1,0
2000,Millwall,Bristol City,1,1,3,3,2,0,0
2000,Millwall,Oxford United,5,0,3,3,5,5,1
2000,Millwall,Wigan Athletic,3,1,3,3,4,2,1
2000,Northampton Town,AFC Bournemouth,0,3,3,3,3,-3,0
2000,Northampton Town,Colchester United,2,0,3,3,2,2,1
2000,Northampton Town,Peterborough United,0,0,3,3,0,0,0
2000,Northampton Town,Rotherham United,0,1,3,3,1,-1,0
2000,Northampton Town,Wrexham,2,2,3,3,4,0,0
2000,Notts County,Brentford,2,2,3,3,4,0,0
2000,Notts County,Bury,1,0,3,3,1,1,1
2000,Notts County,Luton Town,1,3,3,3,4,-2,0
2000,Notts County,Port Vale,0,1,3,3,1,-1,0
2000,Notts County,Walsall,2,0,3,3,2,2,1
2000,Notts County,Wycombe Wanderers,0,2,3,3,2,-2,0
2000,Oldham Athletic,Cambridge United,1,3,3,3,4,-2,0
2000,Oldham Athletic,Millwall,0,1,3,3,1,-1,0
2000,Oldham Athletic,Oxford United,3,2,3,3,5,1,1
2000,Oldham Athletic,Reading,0,2,3,3,2,-2,0
2000,Oldham Athletic,Swansea City,1,1,3,3,2,0,0
2000,Oxford United,AFC Bournemouth,1,2,3,3,3,-1,0
2000,Oxford United,Bristol Rovers,0,1,3,3,1,-1,0
2000,Oxford United,Colchester United,0,1,3,3,1,-1,0
2000,Oxford United,Northampton Town,3,1,3,3,4,2,1
2000,Oxford United,Peterborough United,0,1,3,3,1,-1,0
2000,Oxford United,Rotherham United,4,3,3,3,7,1,1
2000,Peterborough United,Brentford,1,1,3,3,2,0,0
2000,Peterborough United,Luton Town,1,1,3,3,2,0,0
2000,Peterborough United,Stoke City,0,4,3,3,4,-4,0
2000,Peterborough United,Walsall,2,0,3,3,2,2,1
2000,Peterborough United,Wycombe Wanderers,3,2,3,3,5,1,1
2000,Port Vale,Bristol City,1,2,3,3,3,-1,0
2000,Port Vale,Cambridge United,4,2,3,3,6,2,1
2000,Port Vale,Reading,0,1,3,3,1,-1,0
2000,Port Vale,Swansea City,1,0,3,3,1,1,1
2000,Reading,AFC Bournemouth,3,3,3,3,6,0,0
2000,Reading,Bristol Rovers,1,0,3,3,1,1,1
2000,Reading,Northampton Town,1,1,3,3,2,0,0
2000,Reading,Oxford United,4,3,3,3,7,1,1
2000,Reading,Swindon Town,2,0,3,3,2,2,1
2000,Reading,Wrexham,4,1,3,3,5,3,1
2000,Rotherham United,Brentford,2,1,3,3,3,1,1
2000,Rotherham United,Luton Town,1,1,3,3,2,0,0
2000,Rotherham United,Stoke City,2,1,3,3,3,1,1
2000,Stoke City,Bristol City,1,0,3,3,1,1,1
2000,Stoke City,Port Vale,1,1,3,3,2,0,0
2000,Swansea City,Bristol Rovers,0,0,3,3,0,0,0
2000,Swansea City,Oxford United,1,2,3,3,3,-1,0
2000,Swansea City,Reading,0,1,3,3,1,-1,0
2000,Swansea City,Wrexham,0,1,3,3,1,-1,0
2000,Swindon Town,Walsall,1,4,3,3,5,-3,0
2000,Walsall,Cambridge United,3,1,3,3,4,2,1
2000,Walsall,Port Vale,2,1,3,3,3,1,1
2000,Walsall,Wigan Athletic,2,0,3,3,2,2,1
2000,Wigan Athletic,Bristol Rovers,0,0,3,3,0,0,0
2000,Wigan Athletic,Northampton Town,2,1,3,3,3,1,1
2000,Wigan Athletic,Oxford United,3,2,3,3,5,1,1
2000,Wigan Athletic,Wrexham,0,0,3,3,0,0,0
2000,Wrexham,Luton Town,3,1,3,3,4,2,1
2000,Wrexham,Notts County,1,1,3,3,2,0,0
2000,Wrexham,Peterborough United,2,1,3,3,3,1,1
2000,Wrexham,Wycombe Wanderers,0,0,3,3,0,0,0
2000,Wycombe Wanderers,Bristol City,1,2,3,3,3,-1,0
2000,Wycombe Wanderers,Millwall,0,0,3,3,0,0,0
2000,Wycombe Wanderers,Oldham Athletic,2,1,3,3,3,1,1
2000,Wycombe Wanderers,Port Vale,0,1,3,3,1,-1,0
2000,Barnet,Blackpool,7,0,4,4,7,7,1
2000,Barnet,Darlington,3,0,4,4,3,3,1
2000,Barnet,Torquay United,2,3,4,4,5,-1,0
2000,Brighton & Hove Albion,Cardiff City,1,0,4,4,1,1,1
2000,Brighton & Hove Albion,Chesterfield,1,0,4,4,1,1,1
2000,Brighton & Hove Albion,Halifax Town,2,1,4,4,3,1,1
2000,Brighton & Hove Albion,Rochdale,2,1,4,4,3,1,1
2000,Brighton & Hove Albion,Southend United,0,2,4,4,2,-2,0
