1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2000,Cardiff City,Scunthorpe United,3,0,4,4,3,3,1
2000,Cardiff City,Torquay United,2,1,4,4,3,1,1
2000,Carlisle United,Plymouth Argyle,1,1,4,4,2,0,0
2000,Carlisle United,York City,1,1,4,4,2,0,0
2000,Cheltenham,Brighton & Hove Albion,3,1,4,4,4,2,1
2000,Cheltenham,Chesterfield,0,1,4,4,1,-1,0
2000,Cheltenham,Macclesfield,1,1,4,4,2,0,0
2000,Cheltenham,Rochdale,0,2,4,4,2,-2,0
2000,Cheltenham,Southend United,2,1,4,4,3,1,1
2000,Chesterfield,Cardiff City,2,2,4,4,4,0,0
2000,Chesterfield,Scunthorpe United,1,0,4,4,1,1,1
2000,Chesterfield,Torquay United,3,0,4,4,3,3,1
2000,Darlington,Exeter City,1,1,4,4,2,0,0
2000,Darlington,Lincoln City,3,0,4,4,3,3,1
2000,Darlington,Plymouth Argyle,1,0,4,4,1,1,1
2000,Darlington,Shrewsbury Town,3,0,4,4,3,3,1
2000,Darlington,York City,1,1,4,4,2,0,0
2000,Exeter City,Brighton & Hove Albion,1,0,4,4,1,1,1
2000,Exeter City,Halifax Town,0,0,4,4,0,0,0
2000,Exeter City,Macclesfield,0,0,4,4,0,0,0
2000,Halifax Town,Hartlepool United,0,1,4,4,1,-1,0
2000,Halifax Town,Leyton Orient,2,2,4,4,4,0,0
2000,Halifax Town,Mansfield Town,3,4,4,4,7,-1,0
2000,Halifax Town,Scunthorpe United,3,4,4,4,7,-1,0
2000,Halifax Town,Torquay United,2,1,4,4,3,1,1
2000,Hartlepool United,Blackpool,3,1,4,4,4,2,1
2000,Hartlepool United,Carlisle United,2,2,4,4,4,0,0
2000,Hartlepool United,Darlington,2,1,4,4,3,1,1
2000,Hartlepool United,Lincoln City,1,0,4,4,1,1,1
2000,Hartlepool United,Plymouth Argyle,1,1,4,4,2,0,0
2000,Hartlepool United,Shrewsbury Town,1,3,4,4,4,-2,0
2000,Hartlepool United,York City,1,0,4,4,1,1,1
2000,Hull City,Exeter City,2,1,4,4,3,1,1
2000,Hull City,Kidderminster Harriers,0,0,4,4,0,0,0
2000,Hull City,Macclesfield,0,0,4,4,0,0,0
2000,Hull City,Rochdale,3,2,4,4,5,1,1
2000,Kidderminster Harriers,Cardiff City,2,4,4,4,6,-2,0
2000,Kidderminster Harriers,Mansfield Town,1,0,4,4,1,1,1
2000,Leyton Orient,Blackpool,1,0,4,4,1,1,1
2000,Leyton Orient,Hartlepool United,3,1,4,4,4,2,1
2000,Leyton Orient,Lincoln City,1,0,4,4,1,1,1
2000,Leyton Orient,Shrewsbury Town,2,0,4,4,2,2,1
2000,Lincoln City,Cheltenham,1,0,4,4,1,1,1
2000,Lincoln City,Hull City,2,0,4,4,2,2,1
2000,Lincoln City,Macclesfield,1,2,4,4,3,-1,0
2000,Lincoln City,Rochdale,1,1,4,4,2,0,0
2000,Lincoln City,Southend United,3,0,4,4,3,3,1
2000,Macclesfield,Barnet,3,0,4,4,3,3,1
2000,Macclesfield,Halifax Town,0,0,4,4,0,0,0
2000,Mansfield Town,Leyton Orient,2,0,4,4,2,2,1
2000,Mansfield Town,Shrewsbury Town,1,0,4,4,1,1,1
2000,Plymouth Argyle,Brighton & Hove Albion,0,2,4,4,2,-2,0
2000,Plymouth Argyle,Cheltenham,0,0,4,4,0,0,0
2000,Plymouth Argyle,Hull City,1,1,4,4,2,0,0
2000,Plymouth Argyle,Lincoln City,1,0,4,4,1,1,1
2000,Rochdale,Barnet,0,0,4,4,0,0,0
2000,Rochdale,Cardiff City,1,1,4,4,2,0,0
2000,Rochdale,Kidderminster Harriers,0,0,4,4,0,0,0
2000,Rochdale,Scunthorpe United,3,2,4,4,5,1,1
2000,Rochdale,Torquay United,2,1,4,4,3,1,1
2000,Scunthorpe United,Blackpool,1,0,4,4,1,1,1
2000,Scunthorpe United,Hartlepool United,3,0,4,4,3,3,1
2000,Scunthorpe United,Mansfield Town,6,0,4,4,6,6,1
2000,Scunthorpe United,Shrewsbury Town,2,0,4,4,2,2,1
2000,Shrewsbury Town,Brighton & Hove Albion,3,0,4,4,3,3,1
2000,Shrewsbury Town,Cheltenham,1,0,4,4,1,1,1
2000,Shrewsbury Town,Hull City,0,2,4,4,2,-2,0
2000,Shrewsbury Town,Lincoln City,3,2,4,4,5,1,1
2000,Southend United,Barnet,2,0,4,4,2,2,1
2000,Southend United,Cardiff City,1,1,4,4,2,0,0
2000,Southend United,Macclesfield,3,1,4,4,4,2,1
2000,Southend United,Rochdale,3,0,4,4,3,3,1
2000,Southend United,Torquay United,1,1,4,4,2,0,0
2000,Torquay United,Blackpool,3,2,4,4,5,1,1
2000,Torquay United,Hartlepool United,1,0,4,4,1,1,1
2000,Torquay United,Leyton Orient,1,2,4,4,3,-1,0
2000,Torquay United,Scunthorpe United,0,2,4,4,2,-2,0
2000,York City,Cheltenham,0,2,4,4,2,-2,0
2000,York City,Exeter City,0,3,4,4,3,-3,0
2000,York City,Lincoln City,0,0,4,4,0,0,0
2000,York City,Plymouth Argyle,1,2,4,4,3,-1,0
2000,York City,Shrewsbury Town,2,1,4,4,3,1,1
2001,Arsenal,Everton,4,3,1,1,7,1,1
2001,Arsenal,West Ham United,2,0,1,1,2,2,1
2001,Aston Villa,Ipswich Town,2,1,1,1,3,1,1
2001,Aston Villa,Newcastle United,1,1,1,1,2,0,0
2001,Aston Villa,Tottenham Hotspur,1,1,1,1,2,0,0
2001,Blackburn Rovers,Fulham,3,0,1,1,3,3,1
2001,Blackburn Rovers,Middlesbrough,0,1,1,1,1,-1,0
2001,Bolton Wanderers,Arsenal,0,2,1,1,2,-2,0
2001,Bolton Wanderers,Charlton Athletic,0,0,1,1,0,0,0
2001,Bolton Wanderers,Leeds United,0,3,1,1,3,-3,0
2001,Charlton Athletic,Derby County,1,0,1,1,1,1,1
2001,Charlton Athletic,Liverpool,0,2,1,1,2,-2,0
2001,Charlton Athletic,Newcastle United,1,1,1,1,2,0,0
2001,Chelsea,Leicester City,2,0,1,1,2,2,1
2001,Chelsea,Sunderland,4,0,1,1,4,4,1
2001,Derby County,Bolton Wanderers,1,0,1,1,1,1,1
2001,Derby County,Southampton,1,0,1,1,1,1,1
2001,Derby County,West Ham United,0,0,1,1,0,0,0
2001,Everton,Chelsea,0,0,1,1,0,0,0
2001,Everton,Liverpool,1,3,1,1,4,-2,0
2001,Everton,Newcastle United,1,3,1,1,4,-2,0
2001,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
2001,Fulham,Middlesbrough,2,1,1,1,3,1,1
2001,Fulham,Sunderland,2,0,1,1,2,2,1
2001,Ipswich Town,Arsenal,0,2,1,1,2,-2,0
2001,Ipswich Town,Bolton Wanderers,1,2,1,1,3,-1,0
2001,Ipswich Town,Leeds United,1,2,1,1,3,-1,0
2001,Ipswich Town,Southampton,1,3,1,1,4,-2,0
2001,Ipswich Town,West Ham United,2,3,1,1,5,-1,0
2001,Leeds United,Chelsea,0,0,1,1,0,0,0
2001,Leeds United,Liverpool,0,4,1,1,4,-4,0
2001,Leeds United,Newcastle United,3,4,1,1,7,-1,0
2001,Leicester City,Middlesbrough,1,2,1,1,3,-1,0
2001,Leicester City,Sunderland,1,0,1,1,1,1,1
2001,Liverpool,Arsenal,1,2,1,1,3,-1,0
2001,Liverpool,Bolton Wanderers,1,1,1,1,2,0,0
2001,Liverpool,Derby County,2,0,1,1,2,2,1
2001,Liverpool,Southampton,1,1,1,1,2,0,0
2001,Liverpool,West Ham United,2,1,1,1,3,1,1
2001,Manchester United,Blackburn Rovers,2,1,1,1,3,1,1
2001,Manchester United,Chelsea,0,3,1,1,3,-3,0
2001,Manchester United,Fulham,3,2,1,1,5,1,1
2001,Manchester United,Tottenham Hotspur,4,0,1,1,4,4,1
2001,Middlesbrough,Aston Villa,2,1,1,1,3,1,1
2001,Middlesbrough,Charlton Athletic,0,0,1,1,0,0,0
2001,Middlesbrough,Leeds United,2,2,1,1,4,0,0
2001,Middlesbrough,Manchester United,0,1,1,1,1,-1,0
2001,Middlesbrough,Sunderland,2,0,1,1,2,2,1
2001,Newcastle United,Arsenal,0,2,1,1,2,-2,0
2001,Newcastle United,Derby County,1,0,1,1,1,1,1
2001,Newcastle United,Liverpool,0,2,1,1,2,-2,0
2001,Newcastle United,Southampton,3,1,1,1,4,2,1
2001,Newcastle United,West Ham United,3,1,1,1,4,2,1
2001,Southampton,Chelsea,0,2,1,1,2,-2,0
2001,Southampton,Fulham,1,1,1,1,2,0,0
2001,Southampton,Middlesbrough,1,1,1,1,2,0,0
2001,Southampton,Tottenham Hotspur,1,0,1,1,1,1,1
2001,Sunderland,Everton,1,0,1,1,1,1,1
2001,Sunderland,Leeds United,2,0,1,1,2,2,1
2001,Sunderland,Southampton,1,1,1,1,2,0,0
2001,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
2001,Tottenham Hotspur,Bolton Wanderers,3,2,1,1,5,1,1
2001,Tottenham Hotspur,Newcastle United,1,3,1,1,4,-2,0
2001,West Ham United,Blackburn Rovers,2,0,1,1,2,2,1
2001,West Ham United,Chelsea,2,1,1,1,3,1,1
2001,Barnsley,Norwich City,0,2,2,2,2,-2,0
2001,Barnsley,Preston North End,2,1,2,2,3,1,1
2001,Barnsley,Watford,2,0,2,2,2,2,1
2001,Barnsley,Wolverhampton Wanderers,1,0,2,2,1,1,1
2001,Birmingham City,Crystal Palace,1,0,2,2,1,1,1
2001,Birmingham City,Nottingham Forest,1,1,2,2,2,0,0
2001,Bradford City,Barnsley,4,0,2,2,4,4,1
2001,Bradford City,Coventry City,2,1,2,2,3,1,1
2001,Bradford City,Gillingham,5,1,2,2,6,4,1
2001,Bradford City,Portsmouth,3,1,2,2,4,2,1
2001,Bradford City,Sheffield United,1,2,2,2,3,-1,0
2001,Bradford City,Walsall,2,0,2,2,2,2,1
2001,Bradford City,Wimbledon,3,3,2,2,6,0,0
2001,Burnley,Birmingham City,0,1,2,2,1,-1,0
2001,Burnley,Crewe Alexandra,3,3,2,2,6,0,0
2001,Burnley,Grimsby Town,1,0,2,2,1,1,1
2001,Burnley,Norwich City,1,1,2,2,2,0,0
2001,Burnley,Sheffield Wednesday,1,2,2,2,3,-1,0
2001,Burnley,Wolverhampton Wanderers,2,3,2,2,5,-1,0
2001,Coventry City,Bradford City,4,0,2,2,4,4,1
2001,Coventry City,Manchester City,4,3,2,2,7,1,1
2001,Coventry City,Nottingham Forest,0,0,2,2,0,0,0
2001,Coventry City,Stockport County,0,0,2,2,0,0,0
2001,Crewe Alexandra,Barnsley,2,0,2,2,2,2,1
2001,Crewe Alexandra,Portsmouth,1,1,2,2,2,0,0
2001,Crewe Alexandra,Sheffield United,2,2,2,2,4,0,0
2001,Crewe Alexandra,Walsall,2,1,2,2,3,1,1
2001,Crystal Palace,Birmingham City,0,0,2,2,0,0,0
2001,Crystal Palace,Preston North End,2,0,2,2,2,2,1
2001,Crystal Palace,Sheffield Wednesday,4,1,2,2,5,3,1
2001,Crystal Palace,Watford,0,2,2,2,2,-2,0
2001,Gillingham,Bradford City,0,4,2,2,4,-4,0
2001,Gillingham,Crewe Alexandra,1,0,2,2,1,1,1
2001,Gillingham,Manchester City,1,3,2,2,4,-2,0
2001,Gillingham,Rotherham United,2,1,2,2,3,1,1
2001,Gillingham,Stockport County,3,3,2,2,6,0,0
2001,Grimsby Town,Barnsley,1,0,2,2,1,1,1
2001,Grimsby Town,Burnley,3,1,2,2,4,2,1
2001,Grimsby Town,Millwall,2,2,2,2,4,0,0
2001,Grimsby Town,Walsall,2,2,2,2,4,0,0
2001,Manchester City,Birmingham City,3,0,2,2,3,3,1
2001,Manchester City,Gillingham,4,1,2,2,5,3,1
2001,Manchester City,Norwich City,3,1,2,2,4,2,1
2001,Manchester City,Preston North End,3,2,2,2,5,1,1
2001,Manchester City,Sheffield Wednesday,4,0,2,2,4,4,1
2001,Millwall,Bradford City,3,1,2,2,4,2,1
2001,Millwall,Crewe Alexandra,2,0,2,2,2,2,1
2001,Millwall,Nottingham Forest,3,3,2,2,6,0,0
2001,Millwall,Rotherham United,1,0,2,2,1,1,1
2001,Millwall,Stockport County,3,0,2,2,3,3,1
2001,Norwich City,Barnsley,2,1,2,2,3,1,1
2001,Norwich City,Burnley,2,1,2,2,3,1,1
2001,Norwich City,Crystal Palace,2,1,2,2,3,1,1
2001,Norwich City,Sheffield United,2,1,2,2,3,1,1
2001,Norwich City,Wimbledon,2,1,2,2,3,1,1
2001,Nottingham Forest,Coventry City,2,1,2,2,3,1,1
2001,Nottingham Forest,Preston North End,1,1,2,2,2,0,0
2001,Nottingham Forest,Watford,0,0,2,2,0,0,0
2001,Portsmouth,Crewe Alexandra,2,4,2,2,6,-2,0
2001,Portsmouth,Norwich City,1,2,2,2,3,-1,0
2001,Portsmouth,West Bromwich Albion,1,2,2,2,3,-1,0
2001,Preston North End,Manchester City,2,1,2,2,3,1,1
2001,Rotherham United,Birmingham City,2,2,2,2,4,0,0
2001,Rotherham United,Gillingham,3,2,2,2,5,1,1
2001,Rotherham United,Millwall,0,0,2,2,0,0,0
2001,Sheffield United,Bradford City,2,2,2,2,4,0,0
2001,Sheffield United,West Bromwich Albion,0,3,2,2,3,-3,0
2001,Sheffield Wednesday,Burnley,0,2,2,2,2,-2,0
2001,Sheffield Wednesday,Crystal Palace,1,3,2,2,4,-2,0
2001,Stockport County,Coventry City,0,2,2,2,2,-2,0
2001,Stockport County,Watford,2,1,2,2,3,1,1
2001,Stockport County,Wolverhampton Wanderers,1,4,2,2,5,-3,0
2001,Walsall,Bradford City,2,2,2,2,4,0,0
2001,Walsall,Crewe Alexandra,2,1,2,2,3,1,1
2001,Walsall,Grimsby Town,4,0,2,2,4,4,1
2001,Walsall,Norwich City,2,0,2,2,2,2,1
2001,Walsall,Preston North End,1,2,2,2,3,-1,0
2001,Walsall,Sheffield Wednesday,0,3,2,2,3,-3,0
2001,Walsall,West Bromwich Albion,2,1,2,2,3,1,1
2001,Watford,Barnsley,3,0,2,2,3,3,1
2001,Watford,Burnley,1,2,2,2,3,-1,0
2001,Watford,Crystal Palace,1,0,2,2,1,1,1
2001,Watford,Rotherham United,3,2,2,2,5,1,1
2001,Watford,Stockport County,1,1,2,2,2,0,0
2001,Watford,Wimbledon,3,0,2,2,3,3,1
2001,West Bromwich Albion,Gillingham,1,0,2,2,1,1,1
2001,West Bromwich Albion,Sheffield United,0,1,2,2,1,-1,0
2001,West Bromwich Albion,Wolverhampton Wanderers,1,1,2,2,2,0,0
2001,Wimbledon,Crewe Alexandra,2,0,2,2,2,2,1
2001,Wimbledon,Grimsby Town,2,1,2,2,3,1,1
2001,Wimbledon,Preston North End,2,0,2,2,2,2,1
2001,Wimbledon,Sheffield Wednesday,1,1,2,2,2,0,0
2001,Wolverhampton Wanderers,Barnsley,4,1,2,2,5,3,1
2001,Wolverhampton Wanderers,Burnley,3,0,2,2,3,3,1
2001,Wolverhampton Wanderers,Manchester City,0,2,2,2,2,-2,0
2001,AFC Bournemouth,Brentford,0,2,3,3,2,-2,0
2001,AFC Bournemouth,Bury,3,2,3,3,5,1,1
2001,AFC Bournemouth,Chesterfield,3,1,3,3,4,2,1
2001,AFC Bournemouth,Reading,1,0,3,3,1,1,1
2001,Blackpool,Cambridge United,1,1,3,3,2,0,0
2001,Blackpool,Colchester United,2,1,3,3,3,1,1
2001,Blackpool,Notts County,0,0,3,3,0,0,0
2001,Blackpool,Stoke City,2,2,3,3,4,0,0
2001,Brentford,Cardiff City,2,1,3,3,3,1,1
2001,Brighton & Hove Albion,Bury,2,1,3,3,3,1,1
2001,Brighton & Hove Albion,Chesterfield,2,2,3,3,4,0,0
2001,Brighton & Hove Albion,Wycombe Wanderers,4,0,3,3,4,4,1
2001,Bristol City,Brentford,0,2,3,3,2,-2,0
2001,Bristol City,Notts County,3,2,3,3,5,1,1
2001,Bury,Brighton & Hove Albion,0,2,3,3,2,-2,0
2001,Bury,Cardiff City,3,0,3,3,3,3,1
2001,Bury,Huddersfield Town,0,0,3,3,0,0,0
2001,Bury,Swindon Town,0,3,3,3,3,-3,0
2001,Cambridge United,Blackpool,0,3,3,3,3,-3,0
2001,Cardiff City,Notts County,2,1,3,3,3,1,1
2001,Cardiff City,Stoke City,2,0,3,3,2,2,1
2001,Chesterfield,Huddersfield Town,1,1,3,3,2,0,0
2001,Chesterfield,Oldham Athletic,4,2,3,3,6,2,1
2001,Chesterfield,Queens Park Rangers,2,3,3,3,5,-1,0
2001,Chesterfield,Swindon Town,4,0,3,3,4,4,1
2001,Chesterfield,Wrexham,3,2,3,3,5,1,1
2001,Colchester United,Blackpool,1,1,3,3,2,0,0
2001,Colchester United,Bristol City,0,0,3,3,0,0,0
2001,Colchester United,Northampton Town,3,1,3,3,4,2,1
2001,Colchester United,Wycombe Wanderers,2,2,3,3,4,0,0
2001,Huddersfield Town,Chesterfield,0,0,3,3,0,0,0
2001,Huddersfield Town,Stoke City,0,0,3,3,0,0,0
2001,Northampton Town,Brighton & Hove Albion,2,0,3,3,2,2,1
2001,Northampton Town,Cambridge United,2,2,3,3,4,0,0
2001,Northampton Town,Queens Park Rangers,2,2,3,3,4,0,0
2001,Northampton Town,Wrexham,4,1,3,3,5,3,1
2001,Notts County,Huddersfield Town,2,1,3,3,3,1,1
2001,Notts County,Peterborough United,1,0,3,3,1,1,1
2001,Notts County,Reading,3,4,3,3,7,-1,0
2001,Oldham Athletic,Chesterfield,1,1,3,3,2,0,0
2001,Oldham Athletic,Northampton Town,4,2,3,3,6,2,1
2001,Oldham Athletic,Port Vale,2,0,3,3,2,2,1
2001,Oldham Athletic,Wigan Athletic,1,1,3,3,2,0,0
2001,Peterborough United,AFC Bournemouth,6,0,3,3,6,6,1
2001,Peterborough United,Cambridge United,1,0,3,3,1,1,1
2001,Peterborough United,Colchester United,3,1,3,3,4,2,1
2001,Peterborough United,Swindon Town,1,1,3,3,2,0,0
2001,Peterborough United,Wrexham,2,3,3,3,5,-1,0
2001,Port Vale,Blackpool,1,1,3,3,2,0,0
2001,Port Vale,Bristol City,1,0,3,3,1,1,1
2001,Port Vale,Huddersfield Town,1,1,3,3,2,0,0
2001,Port Vale,Oldham Athletic,3,2,3,3,5,1,1
2001,Port Vale,Reading,0,2,3,3,2,-2,0
2001,Port Vale,Wycombe Wanderers,1,1,3,3,2,0,0
2001,Queens Park Rangers,Brentford,0,0,3,3,0,0,0
2001,Queens Park Rangers,Peterborough United,1,0,3,3,1,1,1
2001,Queens Park Rangers,Stoke City,1,0,3,3,1,1,1
2001,Queens Park Rangers,Wigan Athletic,1,1,3,3,2,0,0
2001,Reading,AFC Bournemouth,2,2,3,3,4,0,0
2001,Reading,Brighton & Hove Albion,0,0,3,3,0,0,0
2001,Reading,Cambridge United,1,0,3,3,1,1,1
2001,Reading,Wrexham,2,0,3,3,2,2,1
2001,Stoke City,Blackpool,2,0,3,3,2,2,1
2001,Stoke City,Cardiff City,1,1,3,3,2,0,0
2001,Stoke City,Huddersfield Town,1,1,3,3,2,0,0
2001,Stoke City,Oldham Athletic,0,0,3,3,0,0,0
2001,Stoke City,Queens Park Rangers,0,1,3,3,1,-1,0
2001,Swindon Town,Brentford,2,0,3,3,2,2,1
2001,Swindon Town,Bury,3,1,3,3,4,2,1
2001,Swindon Town,Chesterfield,2,1,3,3,3,1,1
2001,Swindon Town,Wigan Athletic,1,1,3,3,2,0,0
2001,Tranmere Rovers,AFC Bournemouth,0,0,3,3,0,0,0
2001,Tranmere Rovers,Cambridge United,6,1,3,3,7,5,1
2001,Tranmere Rovers,Colchester United,0,0,3,3,0,0,0
2001,Tranmere Rovers,Stoke City,2,2,3,3,4,0,0
2001,Wigan Athletic,Blackpool,0,1,3,3,1,-1,0
2001,Wigan Athletic,Cardiff City,4,0,3,3,4,4,1
2001,Wigan Athletic,Huddersfield Town,1,0,3,3,1,1,1
2001,Wigan Athletic,Queens Park Rangers,1,2,3,3,3,-1,0
2001,Wigan Athletic,Wycombe Wanderers,0,0,3,3,0,0,0
2001,Wrexham,Bury,1,0,3,3,1,1,1
2001,Wrexham,Chesterfield,0,1,3,3,1,-1,0
2001,Wrexham,Northampton Town,3,2,3,3,5,1,1
2001,Wrexham,Reading,0,2,3,3,2,-2,0
2001,Wycombe Wanderers,AFC Bournemouth,1,1,3,3,2,0,0
2001,Wycombe Wanderers,Brighton & Hove Albion,1,1,3,3,2,0,0
2001,Wycombe Wanderers,Notts County,3,0,3,3,3,3,1
2001,Wycombe Wanderers,Port Vale,3,1,3,3,4,2,1
2001,Wycombe Wanderers,Stoke City,1,0,3,3,1,1,1
2001,Wycombe Wanderers,Wigan Athletic,1,0,3,3,1,1,1
2001,Bristol Rovers,Cheltenham,1,2,4,4,3,-1,0
2001,Bristol Rovers,Luton Town,3,2,4,4,5,1,1
2001,Bristol Rovers,Oxford United,1,1,4,4,2,0,0
2001,Bristol Rovers,Rushden & Diamonds,0,3,4,4,3,-3,0
2001,Bristol Rovers,Southend United,2,1,4,4,3,1,1
2001,Carlisle United,Leyton Orient,6,1,4,4,7,5,1
2001,Carlisle United,Macclesfield,3,2,4,4,5,1,1
2001,Carlisle United,Scunthorpe United,3,0,4,4,3,3,1
2001,Cheltenham,Bristol Rovers,0,0,4,4,0,0,0
2001,Cheltenham,Exeter City,3,1,4,4,4,2,1
2001,Cheltenham,Hull City,1,0,4,4,1,1,1
2001,Cheltenham,Lincoln City,2,1,4,4,3,1,1
2001,Cheltenham,Torquay United,2,2,4,4,4,0,0
2001,Darlington,Halifax Town,5,0,4,4,5,5,1
2001,Darlington,Rushden & Diamonds,0,0,4,4,0,0,0
2001,Darlington,York City,3,1,4,4,4,2,1
2001,Exeter City,Cheltenham,0,2,4,4,2,-2,0
2001,Exeter City,Leyton Orient,0,0,4,4,0,0,0
2001,Exeter City,Macclesfield,0,0,4,4,0,0,0
2001,Exeter City,Plymouth Argyle,2,3,4,4,5,-1,0
2001,Exeter City,Scunthorpe United,0,4,4,4,4,-4,0
2001,Exeter City,Swansea City,0,3,4,4,3,-3,0
2001,Halifax Town,Hull City,0,1,4,4,1,-1,0
2001,Halifax Town,Mansfield Town,1,0,4,4,1,1,1
2001,Halifax Town,Rochdale,1,2,4,4,3,-1,0
2001,Halifax Town,Torquay United,2,0,4,4,2,2,1
2001,Hartlepool United,Carlisle United,3,1,4,4,4,2,1
2001,Hartlepool United,Oxford United,0,1,4,4,1,-1,0
2001,Hartlepool United,Rushden & Diamonds,5,1,4,4,6,4,1
2001,Hartlepool United,York City,3,0,4,4,3,3,1
2001,Hull City,Cheltenham,5,1,4,4,6,4,1
2001,Hull City,Halifax Town,3,0,4,4,3,3,1
2001,Hull City,Leyton Orient,1,1,4,4,2,0,0
2001,Hull City,Macclesfield,0,1,4,4,1,-1,0
2001,Hull City,Scunthorpe United,0,1,4,4,1,-1,0
2001,Kidderminster Harriers,Darlington,1,0,4,4,1,1,1
2001,Kidderminster Harriers,Hartlepool United,3,2,4,4,5,1,1
2001,Kidderminster Harriers,Lincoln City,1,1,4,4,2,0,0
2001,Kidderminster Harriers,Shrewsbury Town,1,0,4,4,1,1,1
2001,Kidderminster Harriers,Torquay United,1,0,4,4,1,1,1
2001,Leyton Orient,Carlisle United,0,0,4,4,0,0,0
2001,Leyton Orient,Oxford United,3,0,4,4,3,3,1
2001,Leyton Orient,Southend United,2,1,4,4,3,1,1
2001,Leyton Orient,York City,1,2,4,4,3,-1,0
2001,Lincoln City,Halifax Town,1,2,4,4,3,-1,0
2001,Lincoln City,Kidderminster Harriers,0,1,4,4,1,-1,0
2001,Lincoln City,Macclesfield,1,0,4,4,1,1,1
2001,Lincoln City,Plymouth Argyle,0,1,4,4,1,-1,0
2001,Lincoln City,Swansea City,3,0,4,4,3,3,1
2001,Luton Town,Bristol Rovers,3,0,4,4,3,3,1
2001,Luton Town,Darlington,5,2,4,4,7,3,1
2001,Luton Town,Leyton Orient,3,0,4,4,3,3,1
2001,Luton Town,Mansfield Town,5,3,4,4,8,2,1
2001,Luton Town,Shrewsbury Town,1,0,4,4,1,1,1
2001,Luton Town,Torquay United,5,1,4,4,6,4,1
2001,Macclesfield,Carlisle United,1,1,4,4,2,0,0
2001,Macclesfield,Exeter City,1,2,4,4,3,-1,0
2001,Macclesfield,Lincoln City,0,1,4,4,1,-1,0
2001,Macclesfield,Oxford United,0,1,4,4,1,-1,0
2001,Macclesfield,Southend United,0,0,4,4,0,0,0
2001,Macclesfield,York City,2,1,4,4,3,1,1
2001,Mansfield Town,Plymouth Argyle,0,3,4,4,3,-3,0
2001,Oxford United,Leyton Orient,1,1,4,4,2,0,0
2001,Oxford United,Macclesfield,0,2,4,4,2,-2,0
2001,Oxford United,Rochdale,1,2,4,4,3,-1,0
2001,Plymouth Argyle,Exeter City,3,0,4,4,3,3,1
2001,Plymouth Argyle,Hull City,1,0,4,4,1,1,1
2001,Plymouth Argyle,Rushden & Diamonds,1,0,4,4,1,1,1
2001,Rochdale,Cheltenham,2,2,4,4,4,0,0
2001,Rochdale,Kidderminster Harriers,2,0,4,4,2,2,1
2001,Rochdale,Luton Town,1,0,4,4,1,1,1
2001,Rushden & Diamonds,Bristol Rovers,3,1,4,4,4,2,1
2001,Rushden & Diamonds,Hartlepool United,2,1,4,4,3,1,1
2001,Rushden & Diamonds,Plymouth Argyle,2,3,4,4,5,-1,0
2001,Rushden & Diamonds,Shrewsbury Town,3,0,4,4,3,3,1
2001,Rushden & Diamonds,Torquay United,0,0,4,4,0,0,0
2001,Scunthorpe United,Hull City,2,1,4,4,3,1,1
2001,Scunthorpe United,Mansfield Town,0,0,4,4,0,0,0
2001,Scunthorpe United,Rochdale,2,1,4,4,3,1,1
2001,Scunthorpe United,Southend United,2,0,4,4,2,2,1
2001,Scunthorpe United,York City,1,0,4,4,1,1,1
2001,Shrewsbury Town,Cheltenham,2,1,4,4,3,1,1
2001,Shrewsbury Town,Kidderminster Harriers,4,0,4,4,4,4,1
2001,Shrewsbury Town,Luton Town,0,2,4,4,2,-2,0
2001,Shrewsbury Town,Oxford United,1,0,4,4,1,1,1
2001,Southend United,Macclesfield,3,0,4,4,3,3,1
2001,Southend United,Plymouth Argyle,0,1,4,4,1,-1,0
2001,Swansea City,Exeter City,4,2,4,4,6,2,1
2001,Swansea City,Hull City,1,0,4,4,1,1,1
2001,Swansea City,Mansfield Town,2,0,4,4,2,2,1
