1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2001,Swansea City,Shrewsbury Town,3,3,4,4,6,0,0
2001,Swansea City,York City,0,1,4,4,1,-1,0
2001,Torquay United,Cheltenham,0,1,4,4,1,-1,0
2001,Torquay United,Halifax Town,2,4,4,4,6,-2,0
2001,Torquay United,Kidderminster Harriers,1,4,4,4,5,-3,0
2001,Torquay United,Southend United,2,1,4,4,3,1,1
2001,York City,Darlington,2,0,4,4,2,2,1
2001,York City,Leyton Orient,2,1,4,4,3,1,1
2001,York City,Macclesfield,1,0,4,4,1,1,1
2001,York City,Plymouth Argyle,0,0,4,4,0,0,0
2002,Arsenal,Birmingham City,2,0,1,1,2,2,1
2002,Arsenal,Charlton Athletic,2,0,1,1,2,2,1
2002,Arsenal,Fulham,2,1,1,1,3,1,1
2002,Arsenal,Newcastle United,1,0,1,1,1,1,1
2002,Aston Villa,Arsenal,1,1,1,1,2,0,0
2002,Aston Villa,Bolton Wanderers,2,0,1,1,2,2,1
2002,Aston Villa,Middlesbrough,1,0,1,1,1,1,1
2002,Aston Villa,Sunderland,1,0,1,1,1,1,1
2002,Aston Villa,West Ham United,4,1,1,1,5,3,1
2002,Birmingham City,Blackburn Rovers,0,1,1,1,1,-1,0
2002,Birmingham City,Chelsea,1,3,1,1,4,-2,0
2002,Birmingham City,Manchester United,0,1,1,1,1,-1,0
2002,Birmingham City,Southampton,3,2,1,1,5,1,1
2002,Birmingham City,West Bromwich Albion,1,0,1,1,1,1,1
2002,Blackburn Rovers,Aston Villa,0,0,1,1,0,0,0
2002,Blackburn Rovers,Fulham,2,1,1,1,3,1,1
2002,Blackburn Rovers,Manchester City,1,0,1,1,1,1,1
2002,Blackburn Rovers,Newcastle United,5,2,1,1,7,3,1
2002,Blackburn Rovers,Tottenham Hotspur,1,2,1,1,3,-1,0
2002,Bolton Wanderers,Arsenal,2,2,1,1,4,0,0
2002,Bolton Wanderers,Liverpool,2,3,1,1,5,-1,0
2002,Bolton Wanderers,Middlesbrough,2,1,1,1,3,1,1
2002,Bolton Wanderers,Sunderland,1,1,1,1,2,0,0
2002,Charlton Athletic,Birmingham City,0,2,1,1,2,-2,0
2002,Charlton Athletic,Chelsea,2,3,1,1,5,-1,0
2002,Charlton Athletic,Southampton,2,1,1,1,3,1,1
2002,Charlton Athletic,West Bromwich Albion,1,0,1,1,1,1,1
2002,Chelsea,Fulham,1,1,1,1,2,0,0
2002,Chelsea,Manchester City,5,0,1,1,5,5,1
2002,Chelsea,Newcastle United,3,0,1,1,3,3,1
2002,Chelsea,Tottenham Hotspur,1,1,1,1,2,0,0
2002,Everton,Arsenal,2,1,1,1,3,1,1
2002,Everton,Blackburn Rovers,2,1,1,1,3,1,1
2002,Fulham,Charlton Athletic,1,0,1,1,1,1,1
2002,Fulham,Manchester United,1,1,1,1,2,0,0
2002,Fulham,Southampton,2,2,1,1,4,0,0
2002,Fulham,West Bromwich Albion,3,0,1,1,3,3,1
2002,Leeds United,Bolton Wanderers,2,4,1,1,6,-2,0
2002,Leeds United,Manchester City,3,0,1,1,3,3,1
2002,Leeds United,Tottenham Hotspur,2,2,1,1,4,0,0
2002,Liverpool,Arsenal,2,2,1,1,4,0,0
2002,Liverpool,Blackburn Rovers,1,1,1,1,2,0,0
2002,Liverpool,Chelsea,1,0,1,1,1,1,1
2002,Liverpool,Middlesbrough,1,1,1,1,2,0,0
2002,Liverpool,Sunderland,0,0,1,1,0,0,0
2002,Manchester City,Birmingham City,1,0,1,1,1,1,1
2002,Manchester City,Fulham,4,1,1,1,5,3,1
2002,Manchester United,Aston Villa,1,1,1,1,2,0,0
2002,Manchester United,Bolton Wanderers,0,1,1,1,1,-1,0
2002,Manchester United,Everton,3,0,1,1,3,3,1
2002,Manchester United,Liverpool,4,0,1,1,4,4,1
2002,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
2002,Middlesbrough,Arsenal,0,2,1,1,2,-2,0
2002,Middlesbrough,Blackburn Rovers,1,0,1,1,1,1,1
2002,Middlesbrough,West Ham United,2,2,1,1,4,0,0
2002,Newcastle United,Charlton Athletic,2,1,1,1,3,1,1
2002,Newcastle United,Fulham,2,0,1,1,2,2,1
2002,Newcastle United,Southampton,2,1,1,1,3,1,1
2002,Southampton,Bolton Wanderers,0,0,1,1,0,0,0
2002,Southampton,Everton,1,0,1,1,1,1,1
2002,Southampton,Liverpool,0,1,1,1,1,-1,0
2002,Southampton,Middlesbrough,0,0,1,1,0,0,0
2002,Southampton,Tottenham Hotspur,1,0,1,1,1,1,1
2002,Sunderland,Arsenal,0,4,1,1,4,-4,0
2002,Sunderland,Leeds United,1,2,1,1,3,-1,0
2002,Sunderland,West Ham United,0,1,1,1,1,-1,0
2002,Tottenham Hotspur,Birmingham City,2,1,1,1,3,1,1
2002,Tottenham Hotspur,Charlton Athletic,2,2,1,1,4,0,0
2002,Tottenham Hotspur,Manchester City,0,2,1,1,2,-2,0
2002,Tottenham Hotspur,West Bromwich Albion,3,1,1,1,4,2,1
2002,West Bromwich Albion,Everton,1,2,1,1,3,-1,0
2002,West Bromwich Albion,Middlesbrough,1,0,1,1,1,1,1
2002,West Bromwich Albion,Sunderland,2,2,1,1,4,0,0
2002,West Ham United,Arsenal,2,2,1,1,4,0,0
2002,West Ham United,Blackburn Rovers,2,1,1,1,3,1,1
2002,West Ham United,West Bromwich Albion,0,1,1,1,1,-1,0
2002,Bradford City,Leicester City,0,0,2,2,0,0,0
2002,Bradford City,Nottingham Forest,1,0,2,2,1,1,1
2002,Bradford City,Watford,2,1,2,2,3,1,1
2002,Brighton & Hove Albion,Millwall,1,0,2,2,1,1,1
2002,Brighton & Hove Albion,Stoke City,1,2,2,2,3,-1,0
2002,Burnley,Brighton & Hove Albion,1,3,2,2,4,-2,0
2002,Burnley,Derby County,2,0,2,2,2,2,1
2002,Burnley,Ipswich Town,1,1,2,2,2,0,0
2002,Burnley,Norwich City,2,0,2,2,2,2,1
2002,Burnley,Sheffield United,0,1,2,2,1,-1,0
2002,Burnley,Walsall,2,1,2,2,3,1,1
2002,Burnley,Wolverhampton Wanderers,2,1,2,2,3,1,1
2002,Coventry City,Leicester City,1,2,2,2,3,-1,0
2002,Coventry City,Nottingham Forest,0,1,2,2,1,-1,0
2002,Coventry City,Reading,2,0,2,2,2,2,1
2002,Coventry City,Watford,0,1,2,2,1,-1,0
2002,Crystal Palace,Coventry City,1,1,2,2,2,0,0
2002,Crystal Palace,Grimsby Town,2,0,2,2,2,2,1
2002,Crystal Palace,Millwall,1,0,2,2,1,1,1
2002,Crystal Palace,Portsmouth,2,3,2,2,5,-1,0
2002,Crystal Palace,Wimbledon,0,1,2,2,1,-1,0
2002,Derby County,Crystal Palace,0,1,2,2,1,-1,0
2002,Derby County,Norwich City,2,1,2,2,3,1,1
2002,Gillingham,Leicester City,3,2,2,2,5,1,1
2002,Gillingham,Sheffield Wednesday,1,1,2,2,2,0,0
2002,Gillingham,Watford,3,0,2,2,3,3,1
2002,Grimsby Town,Coventry City,0,2,2,2,2,-2,0
2002,Grimsby Town,Rotherham United,0,0,2,2,0,0,0
2002,Ipswich Town,Grimsby Town,2,2,2,2,4,0,0
2002,Ipswich Town,Preston North End,3,0,2,2,3,3,1
2002,Ipswich Town,Walsall,3,2,2,2,5,1,1
2002,Leicester City,Burnley,0,1,2,2,1,-1,0
2002,Leicester City,Nottingham Forest,1,0,2,2,1,1,1
2002,Leicester City,Watford,2,0,2,2,2,2,1
2002,Millwall,Bradford City,1,0,2,2,1,1,1
2002,Millwall,Portsmouth,0,5,2,2,5,-5,0
2002,Norwich City,Crystal Palace,2,0,2,2,2,2,1
2002,Nottingham Forest,Burnley,2,0,2,2,2,2,1
2002,Nottingham Forest,Watford,0,1,2,2,1,-1,0
2002,Portsmouth,Leicester City,0,2,2,2,2,-2,0
2002,Portsmouth,Nottingham Forest,2,0,2,2,2,2,1
2002,Portsmouth,Wimbledon,4,1,2,2,5,3,1
2002,Preston North End,Brighton & Hove Albion,2,2,2,2,4,0,0
2002,Preston North End,Millwall,2,1,2,2,3,1,1
2002,Preston North End,Portsmouth,1,1,2,2,2,0,0
2002,Preston North End,Walsall,5,0,2,2,5,5,1
2002,Reading,Derby County,2,1,2,2,3,1,1
2002,Reading,Ipswich Town,3,1,2,2,4,2,1
2002,Reading,Norwich City,0,2,2,2,2,-2,0
2002,Reading,Preston North End,5,1,2,2,6,4,1
2002,Rotherham United,Bradford City,3,2,2,2,5,1,1
2002,Rotherham United,Gillingham,1,1,2,2,2,0,0
2002,Sheffield United,Grimsby Town,2,1,2,2,3,1,1
2002,Sheffield United,Millwall,3,1,2,2,4,2,1
2002,Sheffield United,Portsmouth,1,1,2,2,2,0,0
2002,Sheffield United,Rotherham United,1,0,2,2,1,1,1
2002,Sheffield United,Walsall,1,1,2,2,2,0,0
2002,Sheffield Wednesday,Burnley,1,3,2,2,4,-2,0
2002,Sheffield Wednesday,Derby County,1,3,2,2,4,-2,0
2002,Sheffield Wednesday,Norwich City,2,2,2,2,4,0,0
2002,Sheffield Wednesday,Preston North End,0,1,2,2,1,-1,0
2002,Sheffield Wednesday,Watford,2,2,2,2,4,0,0
2002,Stoke City,Bradford City,2,1,2,2,3,1,1
2002,Stoke City,Gillingham,0,0,2,2,0,0,0
2002,Stoke City,Nottingham Forest,2,2,2,2,4,0,0
2002,Stoke City,Wimbledon,2,1,2,2,3,1,1
2002,Walsall,Brighton & Hove Albion,1,0,2,2,1,1,1
2002,Walsall,Crystal Palace,3,4,2,2,7,-1,0
2002,Walsall,Millwall,1,2,2,2,3,-1,0
2002,Walsall,Portsmouth,1,2,2,2,3,-1,0
2002,Walsall,Rotherham United,3,4,2,2,7,-1,0
2002,Walsall,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2002,Watford,Derby County,2,0,2,2,2,2,1
2002,Watford,Ipswich Town,0,2,2,2,2,-2,0
2002,Watford,Norwich City,2,1,2,2,3,1,1
2002,Watford,Sheffield United,2,0,2,2,2,2,1
2002,Watford,Walsall,2,0,2,2,2,2,1
2002,Wimbledon,Bradford City,2,2,2,2,4,0,0
2002,Wimbledon,Coventry City,0,1,2,2,1,-1,0
2002,Wimbledon,Leicester City,2,3,2,2,5,-1,0
2002,Wimbledon,Reading,2,0,2,2,2,2,1
2002,Wimbledon,Sheffield Wednesday,3,0,2,2,3,3,1
2002,Wolverhampton Wanderers,Grimsby Town,4,1,2,2,5,3,1
2002,Wolverhampton Wanderers,Portsmouth,1,1,2,2,2,0,0
2002,Wolverhampton Wanderers,Rotherham United,0,0,2,2,0,0,0
2002,Wolverhampton Wanderers,Stoke City,0,0,2,2,0,0,0
2002,Wolverhampton Wanderers,Wimbledon,1,1,2,2,2,0,0
2002,Barnsley,Chesterfield,2,1,3,3,3,1,1
2002,Barnsley,Peterborough United,1,2,3,3,3,-1,0
2002,Barnsley,Tranmere Rovers,1,1,3,3,2,0,0
2002,Blackpool,Luton Town,5,2,3,3,7,3,1
2002,Blackpool,Plymouth Argyle,1,1,3,3,2,0,0
2002,Blackpool,Stockport County,1,3,3,3,4,-2,0
2002,Blackpool,Wigan Athletic,0,2,3,3,2,-2,0
2002,Brentford,Cheltenham,2,2,3,3,4,0,0
2002,Brentford,Mansfield Town,1,0,3,3,1,1,1
2002,Brentford,Oldham Athletic,0,0,3,3,0,0,0
2002,Bristol City,Brentford,0,0,3,3,0,0,0
2002,Bristol City,Northampton Town,3,0,3,3,3,3,1
2002,Bristol City,Peterborough United,1,0,3,3,1,1,1
2002,Bristol City,Queens Park Rangers,1,3,3,3,4,-2,0
2002,Bristol City,Tranmere Rovers,2,0,3,3,2,2,1
2002,Cardiff City,Bristol City,0,2,3,3,2,-2,0
2002,Cardiff City,Luton Town,0,0,3,3,0,0,0
2002,Cardiff City,Plymouth Argyle,1,1,3,3,2,0,0
2002,Cardiff City,Wigan Athletic,0,0,3,3,0,0,0
2002,Cheltenham,Crewe Alexandra,0,4,3,3,4,-4,0
2002,Cheltenham,Wycombe Wanderers,0,0,3,3,0,0,0
2002,Chesterfield,Brentford,0,2,3,3,2,-2,0
2002,Chesterfield,Huddersfield Town,1,0,3,3,1,1,1
2002,Chesterfield,Peterborough United,0,0,3,3,0,0,0
2002,Colchester United,Barnsley,1,1,3,3,2,0,0
2002,Colchester United,Bristol City,2,2,3,3,4,0,0
2002,Colchester United,Luton Town,0,5,3,3,5,-5,0
2002,Colchester United,Notts County,1,1,3,3,2,0,0
2002,Colchester United,Plymouth Argyle,0,0,3,3,0,0,0
2002,Crewe Alexandra,Blackpool,3,0,3,3,3,3,1
2002,Crewe Alexandra,Cardiff City,1,1,3,3,2,0,0
2002,Crewe Alexandra,Port Vale,1,1,3,3,2,0,0
2002,Huddersfield Town,Cheltenham,3,3,3,3,6,0,0
2002,Huddersfield Town,Northampton Town,2,0,3,3,2,2,1
2002,Huddersfield Town,Tranmere Rovers,1,2,3,3,3,-1,0
2002,Luton Town,Bristol City,2,2,3,3,4,0,0
2002,Luton Town,Chesterfield,3,0,3,3,3,3,1
2002,Luton Town,Plymouth Argyle,1,0,3,3,1,1,1
2002,Mansfield Town,Blackpool,4,0,3,3,4,4,1
2002,Mansfield Town,Cardiff City,0,1,3,3,1,-1,0
2002,Mansfield Town,Luton Town,3,2,3,3,5,1,1
2002,Mansfield Town,Port Vale,0,1,3,3,1,-1,0
2002,Mansfield Town,Swindon Town,2,1,3,3,3,1,1
2002,Northampton Town,Cheltenham,1,2,3,3,3,-1,0
2002,Northampton Town,Crewe Alexandra,1,1,3,3,2,0,0
2002,Northampton Town,Peterborough United,0,1,3,3,1,-1,0
2002,Notts County,Barnsley,3,2,3,3,5,1,1
2002,Notts County,Bristol City,2,0,3,3,2,2,1
2002,Notts County,Chesterfield,1,1,3,3,2,0,0
2002,Notts County,Huddersfield Town,3,2,3,3,5,1,1
2002,Notts County,Northampton Town,2,1,3,3,3,1,1
2002,Notts County,Plymouth Argyle,0,2,3,3,2,-2,0
2002,Notts County,Stockport County,3,2,3,3,5,1,1
2002,Notts County,Wigan Athletic,0,2,3,3,2,-2,0
2002,Oldham Athletic,Cardiff City,1,2,3,3,3,-1,0
2002,Oldham Athletic,Luton Town,1,2,3,3,3,-1,0
2002,Oldham Athletic,Notts County,1,1,3,3,2,0,0
2002,Oldham Athletic,Wycombe Wanderers,0,2,3,3,2,-2,0
2002,Peterborough United,Cheltenham,4,1,3,3,5,3,1
2002,Peterborough United,Crewe Alexandra,0,0,3,3,0,0,0
2002,Peterborough United,Queens Park Rangers,0,2,3,3,2,-2,0
2002,Peterborough United,Tranmere Rovers,0,0,3,3,0,0,0
2002,Plymouth Argyle,Barnsley,1,1,3,3,2,0,0
2002,Plymouth Argyle,Bristol City,2,0,3,3,2,2,1
2002,Plymouth Argyle,Huddersfield Town,2,1,3,3,3,1,1
2002,Plymouth Argyle,Wigan Athletic,1,3,3,3,4,-2,0
2002,Port Vale,Cardiff City,0,2,3,3,2,-2,0
2002,Port Vale,Swindon Town,1,1,3,3,2,0,0
2002,Port Vale,Wycombe Wanderers,1,1,3,3,2,0,0
2002,Queens Park Rangers,Brentford,1,1,3,3,2,0,0
2002,Queens Park Rangers,Crewe Alexandra,0,0,3,3,0,0,0
2002,Queens Park Rangers,Tranmere Rovers,1,2,3,3,3,-1,0
2002,Stockport County,Chesterfield,2,1,3,3,3,1,1
2002,Stockport County,Peterborough United,2,1,3,3,3,1,1
2002,Stockport County,Wigan Athletic,1,1,3,3,2,0,0
2002,Swindon Town,Blackpool,1,1,3,3,2,0,0
2002,Swindon Town,Plymouth Argyle,2,0,3,3,2,2,1
2002,Tranmere Rovers,Port Vale,1,0,3,3,1,1,1
2002,Tranmere Rovers,Swindon Town,0,1,3,3,1,-1,0
2002,Wigan Athletic,Chesterfield,3,1,3,3,4,2,1
2002,Wigan Athletic,Tranmere Rovers,0,0,3,3,0,0,0
2002,Wycombe Wanderers,Blackpool,1,2,3,3,3,-1,0
2002,Wycombe Wanderers,Colchester United,0,0,3,3,0,0,0
2002,Wycombe Wanderers,Luton Town,1,2,3,3,3,-1,0
2002,Wycombe Wanderers,Notts County,3,1,3,3,4,2,1
2002,Wycombe Wanderers,Stockport County,1,4,3,3,5,-3,0
2002,Wycombe Wanderers,Wigan Athletic,0,2,3,3,2,-2,0
2002,AFC Bournemouth,Bury,1,2,4,4,3,-1,0
2002,AFC Bournemouth,Lincoln City,0,1,4,4,1,-1,0
2002,AFC Bournemouth,Rochdale,3,3,4,4,6,0,0
2002,Boston United,Cambridge United,1,3,4,4,4,-2,0
2002,Boston United,Exeter City,0,3,4,4,3,-3,0
2002,Boston United,Kidderminster Harriers,3,0,4,4,3,3,1
2002,Boston United,Rushden & Diamonds,1,1,4,4,2,0,0
2002,Bristol Rovers,Boston United,1,1,4,4,2,0,0
2002,Bristol Rovers,Carlisle United,1,2,4,4,3,-1,0
2002,Bristol Rovers,Leyton Orient,1,2,4,4,3,-1,0
2002,Bristol Rovers,Scunthorpe United,2,1,4,4,3,1,1
2002,Bristol Rovers,Swansea City,3,1,4,4,4,2,1
2002,Bristol Rovers,York City,0,1,4,4,1,-1,0
2002,Bury,Hull City,1,0,4,4,1,1,1
2002,Bury,Lincoln City,2,0,4,4,2,2,1
2002,Bury,Shrewsbury Town,4,3,4,4,7,1,1
2002,Cambridge United,AFC Bournemouth,2,1,4,4,3,1,1
2002,Cambridge United,Bury,1,2,4,4,3,-1,0
2002,Cambridge United,Macclesfield,3,1,4,4,4,2,1
2002,Cambridge United,Rushden & Diamonds,4,1,4,4,5,3,1
2002,Cambridge United,Southend United,1,1,4,4,2,0,0
2002,Carlisle United,Hartlepool United,1,3,4,4,4,-2,0
2002,Carlisle United,Leyton Orient,3,0,4,4,3,3,1
2002,Carlisle United,Oxford United,1,0,4,4,1,1,1
2002,Carlisle United,Swansea City,2,2,4,4,4,0,0
2002,Carlisle United,York City,1,1,4,4,2,0,0
2002,Darlington,Lincoln City,0,0,4,4,0,0,0
2002,Darlington,Shrewsbury Town,5,1,4,4,6,4,1
2002,Exeter City,Darlington,0,4,4,4,4,-4,0
2002,Exeter City,Kidderminster Harriers,2,5,4,4,7,-3,0
2002,Hartlepool United,Boston United,2,0,4,4,2,2,1
2002,Hartlepool United,Scunthorpe United,2,2,4,4,4,0,0
2002,Hull City,Bristol Rovers,1,0,4,4,1,1,1
2002,Hull City,Carlisle United,4,0,4,4,4,4,1
2002,Hull City,Hartlepool United,2,0,4,4,2,2,1
2002,Hull City,Lincoln City,0,1,4,4,1,-1,0
2002,Hull City,Shrewsbury Town,2,0,4,4,2,2,1
2002,Kidderminster Harriers,Bury,3,2,4,4,5,1,1
2002,Kidderminster Harriers,Darlington,1,1,4,4,2,0,0
2002,Kidderminster Harriers,Macclesfield,0,2,4,4,2,-2,0
2002,Kidderminster Harriers,Rushden & Diamonds,0,2,4,4,2,-2,0
2002,Kidderminster Harriers,Southend United,1,0,4,4,1,1,1
2002,Leyton Orient,Boston United,3,2,4,4,5,1,1
2002,Leyton Orient,Kidderminster Harriers,0,0,4,4,0,0,0
2002,Leyton Orient,York City,0,1,4,4,1,-1,0
2002,Lincoln City,Bristol Rovers,2,1,4,4,3,1,1
2002,Lincoln City,Carlisle United,0,1,4,4,1,-1,0
2002,Lincoln City,Hartlepool United,3,0,4,4,3,3,1
2002,Lincoln City,Shrewsbury Town,1,1,4,4,2,0,0
2002,Macclesfield,AFC Bournemouth,0,1,4,4,1,-1,0
2002,Macclesfield,Bury,0,0,4,4,0,0,0
2002,Macclesfield,Darlington,1,0,4,4,1,1,1
2002,Macclesfield,Hull City,0,1,4,4,1,-1,0
2002,Macclesfield,Rushden & Diamonds,0,1,4,4,1,-1,0
2002,Oxford United,Boston United,2,1,4,4,3,1,1
2002,Oxford United,Cambridge United,1,1,4,4,2,0,0
2002,Oxford United,Exeter City,2,2,4,4,4,0,0
2002,Oxford United,York City,2,0,4,4,2,2,1
2002,Rochdale,Leyton Orient,1,0,4,4,1,1,1
2002,Rochdale,Oxford United,2,1,4,4,3,1,1
2002,Rushden & Diamonds,AFC Bournemouth,2,1,4,4,3,1,1
2002,Rushden & Diamonds,Bury,0,1,4,4,1,-1,0
2002,Rushden & Diamonds,Darlington,2,0,4,4,2,2,1
2002,Rushden & Diamonds,Hull City,4,2,4,4,6,2,1
2002,Rushden & Diamonds,Lincoln City,1,0,4,4,1,1,1
2002,Rushden & Diamonds,Rochdale,3,3,4,4,6,0,0
2002,Rushden & Diamonds,Wrexham,2,2,4,4,4,0,0
2002,Scunthorpe United,Boston United,2,0,4,4,2,2,1
2002,Scunthorpe United,Cambridge United,1,2,4,4,3,-1,0
2002,Scunthorpe United,Rushden & Diamonds,0,0,4,4,0,0,0
2002,Scunthorpe United,Swansea City,2,0,4,4,2,2,1
2002,Scunthorpe United,York City,2,1,4,4,3,1,1
2002,Shrewsbury Town,Leyton Orient,2,1,4,4,3,1,1
2002,Shrewsbury Town,Oxford United,1,2,4,4,3,-1,0
2002,Shrewsbury Town,Scunthorpe United,1,2,4,4,3,-1,0
2002,Southend United,AFC Bournemouth,0,1,4,4,1,-1,0
2002,Southend United,Bury,1,2,4,4,3,-1,0
2002,Southend United,Darlington,2,0,4,4,2,2,1
2002,Southend United,Hull City,3,0,4,4,3,3,1
2002,Southend United,Lincoln City,0,1,4,4,1,-1,0
2002,Swansea City,Boston United,0,0,4,4,0,0,0
2002,Swansea City,Exeter City,0,1,4,4,1,-1,0
2002,Torquay United,Hartlepool United,1,1,4,4,2,0,0
2002,Torquay United,Leyton Orient,2,2,4,4,4,0,0
2002,Torquay United,Oxford United,2,3,4,4,5,-1,0
2002,Torquay United,Scunthorpe United,1,1,4,4,2,0,0
2002,Wrexham,Darlington,0,0,4,4,0,0,0
2002,Wrexham,Rochdale,2,5,4,4,7,-3,0
2002,Wrexham,Shrewsbury Town,3,3,4,4,6,0,0
2002,Wrexham,Torquay United,2,1,4,4,3,1,1
2002,York City,Exeter City,0,2,4,4,2,-2,0
2002,York City,Macclesfield,2,1,4,4,3,1,1
2002,York City,Rushden & Diamonds,0,0,4,4,0,0,0
2003,Arsenal,Blackburn Rovers,1,0,1,1,1,1,1
2003,Arsenal,Chelsea,2,1,1,1,3,1,1
2003,Arsenal,Leeds United,5,0,1,1,5,5,1
2003,Arsenal,Manchester City,2,1,1,1,3,1,1
2003,Arsenal,Newcastle United,3,2,1,1,5,1,1
2003,Arsenal,Tottenham Hotspur,2,1,1,1,3,1,1
2003,Aston Villa,Birmingham City,2,2,1,1,4,0,0
2003,Aston Villa,Southampton,1,0,1,1,1,1,1
2003,Birmingham City,Arsenal,0,3,1,1,3,-3,0
2003,Birmingham City,Everton,3,0,1,1,3,3,1
2003,Birmingham City,Leicester City,0,1,1,1,1,-1,0
2003,Birmingham City,Portsmouth,2,0,1,1,2,2,1
2003,Birmingham City,Wolverhampton Wanderers,2,2,1,1,4,0,0
2003,Blackburn Rovers,Birmingham City,1,1,1,1,2,0,0
2003,Blackburn Rovers,Tottenham Hotspur,1,0,1,1,1,1,1
2003,Charlton Athletic,Blackburn Rovers,3,2,1,1,5,1,1
2003,Charlton Athletic,Everton,2,2,1,1,4,0,0
2003,Charlton Athletic,Wolverhampton Wanderers,2,0,1,1,2,2,1
2003,Chelsea,Birmingham City,0,0,1,1,0,0,0
2003,Chelsea,Leeds United,1,0,1,1,1,1,1
2003,Chelsea,Manchester City,1,0,1,1,1,1,1
2003,Chelsea,Tottenham Hotspur,4,2,1,1,6,2,1
2003,Everton,Fulham,3,1,1,1,4,2,1
2003,Everton,Middlesbrough,1,1,1,1,2,0,0
2003,Everton,Southampton,0,0,1,1,0,0,0
2003,Fulham,Blackburn Rovers,3,4,1,1,7,-1,0
2003,Fulham,Leicester City,2,0,1,1,2,2,1
2003,Fulham,Manchester United,1,1,1,1,2,0,0
2003,Fulham,Wolverhampton Wanderers,0,0,1,1,0,0,0
2003,Leeds United,Charlton Athletic,3,3,1,1,6,0,0
2003,Leeds United,Manchester City,2,1,1,1,3,1,1
2003,Leeds United,Newcastle United,2,2,1,1,4,0,0
2003,Leicester City,Liverpool,0,0,1,1,0,0,0
2003,Leicester City,Southampton,2,2,1,1,4,0,0
2003,Liverpool,Blackburn Rovers,4,0,1,1,4,4,1
2003,Liverpool,Chelsea,1,2,1,1,3,-1,0
2003,Liverpool,Manchester United,1,2,1,1,3,-1,0
2003,Manchester City,Charlton Athletic,1,1,1,1,2,0,0
2003,Manchester City,Fulham,0,0,1,1,0,0,0
2003,Manchester United,Leicester City,1,0,1,1,1,1,1
2003,Manchester United,Middlesbrough,2,3,1,1,5,-1,0
2003,Manchester United,Southampton,3,2,1,1,5,1,1
2003,Middlesbrough,Chelsea,1,2,1,1,3,-1,0
2003,Middlesbrough,Portsmouth,0,0,1,1,0,0,0
2003,Portsmouth,Everton,1,2,1,1,3,-1,0
2003,Southampton,Chelsea,0,1,1,1,1,-1,0
2003,Southampton,Leeds United,2,1,1,1,3,1,1
2003,Southampton,Newcastle United,3,3,1,1,6,0,0
2003,Tottenham Hotspur,Fulham,0,3,1,1,3,-3,0
2003,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
2003,Tottenham Hotspur,Middlesbrough,0,0,1,1,0,0,0
2003,Wolverhampton Wanderers,Bolton Wanderers,1,2,1,1,3,-1,0
2003,Wolverhampton Wanderers,Everton,2,1,1,1,3,1,1
2003,Wolverhampton Wanderers,Manchester United,1,0,1,1,1,1,1
2003,Wolverhampton Wanderers,Portsmouth,0,0,1,1,0,0,0
2003,Bradford City,Burnley,1,2,2,2,3,-1,0
2003,Bradford City,Gillingham,0,1,2,2,1,-1,0
2003,Bradford City,Reading,2,1,2,2,3,1,1
2003,Bradford City,Watford,2,0,2,2,2,2,1
2003,Burnley,Nottingham Forest,0,3,2,2,3,-3,0
2003,Cardiff City,Millwall,1,3,2,2,4,-2,0
2003,Cardiff City,Sheffield United,2,1,2,2,3,1,1
2003,Cardiff City,Walsall,0,1,2,2,1,-1,0
2003,Cardiff City,West Ham United,0,0,2,2,0,0,0
2003,Coventry City,Norwich City,0,2,2,2,2,-2,0
2003,Coventry City,Reading,1,2,2,2,3,-1,0
2003,Coventry City,Stoke City,4,2,2,2,6,2,1
2003,Coventry City,Wigan Athletic,1,1,2,2,2,0,0
