1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2003,Crewe Alexandra,Crystal Palace,2,3,2,2,5,-1,0
2003,Crewe Alexandra,Ipswich Town,1,0,2,2,1,1,1
2003,Crewe Alexandra,Wimbledon,1,0,2,2,1,1,1
2003,Crystal Palace,Cardiff City,2,1,2,2,3,1,1
2003,Crystal Palace,Millwall,0,1,2,2,1,-1,0
2003,Crystal Palace,West Ham United,1,0,2,2,1,1,1
2003,Derby County,Bradford City,3,2,2,2,5,1,1
2003,Derby County,Gillingham,2,1,2,2,3,1,1
2003,Derby County,Wigan Athletic,2,2,2,2,4,0,0
2003,Gillingham,Crewe Alexandra,2,0,2,2,2,2,1
2003,Gillingham,Rotherham United,2,0,2,2,2,2,1
2003,Gillingham,Sunderland,1,3,2,2,4,-2,0
2003,Ipswich Town,Cardiff City,1,1,2,2,2,0,0
2003,Ipswich Town,Crystal Palace,1,3,2,2,4,-2,0
2003,Ipswich Town,Sheffield United,3,0,2,2,3,3,1
2003,Ipswich Town,Walsall,2,1,2,2,3,1,1
2003,Millwall,Reading,0,1,2,2,1,-1,0
2003,Millwall,Watford,1,2,2,2,3,-1,0
2003,Norwich City,Crewe Alexandra,1,0,2,2,1,1,1
2003,Norwich City,Nottingham Forest,1,0,2,2,1,1,1
2003,Norwich City,Sunderland,1,0,2,2,1,1,1
2003,Nottingham Forest,Cardiff City,1,2,2,2,3,-1,0
2003,Nottingham Forest,Crystal Palace,3,2,2,2,5,1,1
2003,Nottingham Forest,Ipswich Town,1,1,2,2,2,0,0
2003,Nottingham Forest,Sheffield United,3,1,2,2,4,2,1
2003,Nottingham Forest,Walsall,3,3,2,2,6,0,0
2003,Nottingham Forest,West Ham United,0,2,2,2,2,-2,0
2003,Preston North End,Bradford City,1,0,2,2,1,1,1
2003,Preston North End,Derby County,3,0,2,2,3,3,1
2003,Preston North End,Millwall,1,2,2,2,3,-1,0
2003,Preston North End,Reading,2,1,2,2,3,1,1
2003,Preston North End,Stoke City,1,0,2,2,1,1,1
2003,Reading,Crewe Alexandra,1,1,2,2,2,0,0
2003,Reading,Gillingham,2,1,2,2,3,1,1
2003,Rotherham United,Crystal Palace,1,2,2,2,3,-1,0
2003,Rotherham United,Ipswich Town,1,3,2,2,4,-2,0
2003,Rotherham United,Sheffield United,1,1,2,2,2,0,0
2003,Rotherham United,Walsall,2,0,2,2,2,2,1
2003,Sheffield United,Bradford City,2,0,2,2,2,2,1
2003,Sheffield United,Coventry City,2,1,2,2,3,1,1
2003,Sheffield United,Preston North End,2,0,2,2,2,2,1
2003,Sheffield United,Wigan Athletic,1,1,2,2,2,0,0
2003,Stoke City,Burnley,1,2,2,2,3,-1,0
2003,Stoke City,Norwich City,1,1,2,2,2,0,0
2003,Stoke City,Reading,3,0,2,2,3,3,1
2003,Stoke City,Sunderland,3,1,2,2,4,2,1
2003,Stoke City,West Bromwich Albion,4,1,2,2,5,3,1
2003,Stoke City,Wimbledon,2,1,2,2,3,1,1
2003,Sunderland,Ipswich Town,3,2,2,2,5,1,1
2003,Sunderland,Nottingham Forest,1,0,2,2,1,1,1
2003,Walsall,Coventry City,1,6,2,2,7,-5,0
2003,Walsall,Watford,0,1,2,2,1,-1,0
2003,Walsall,Wigan Athletic,2,0,2,2,2,2,1
2003,Watford,Crewe Alexandra,2,1,2,2,3,1,1
2003,Watford,Norwich City,1,2,2,2,3,-1,0
2003,Watford,West Bromwich Albion,0,1,2,2,1,-1,0
2003,Watford,Wimbledon,4,0,2,2,4,4,1
2003,West Bromwich Albion,Cardiff City,2,1,2,2,3,1,1
2003,West Bromwich Albion,Crystal Palace,2,0,2,2,2,2,1
2003,West Bromwich Albion,Sunderland,0,0,2,2,0,0,0
2003,West Bromwich Albion,West Ham United,1,1,2,2,2,0,0
2003,West Ham United,Bradford City,1,0,2,2,1,1,1
2003,West Ham United,Coventry City,2,0,2,2,2,2,1
2003,West Ham United,Derby County,0,0,2,2,0,0,0
2003,West Ham United,Millwall,1,1,2,2,2,0,0
2003,West Ham United,Preston North End,1,2,2,2,3,-1,0
2003,West Ham United,Walsall,0,0,2,2,0,0,0
2003,Wigan Athletic,Burnley,0,0,2,2,0,0,0
2003,Wigan Athletic,Crewe Alexandra,2,3,2,2,5,-1,0
2003,Wigan Athletic,Gillingham,1,0,2,2,1,1,1
2003,Wigan Athletic,Reading,0,2,2,2,2,-2,0
2003,Wigan Athletic,Stoke City,2,1,2,2,3,1,1
2003,Wigan Athletic,Watford,1,0,2,2,1,1,1
2003,Wimbledon,Cardiff City,0,1,2,2,1,-1,0
2003,Wimbledon,Crystal Palace,1,3,2,2,4,-2,0
2003,Wimbledon,Nottingham Forest,0,1,2,2,1,-1,0
2003,Wimbledon,Rotherham United,1,2,2,2,3,-1,0
2003,Wimbledon,Sunderland,1,2,2,2,3,-1,0
2003,Wimbledon,West Bromwich Albion,0,0,2,2,0,0,0
2003,AFC Bournemouth,Barnsley,2,2,3,3,4,0,0
2003,AFC Bournemouth,Luton Town,6,3,3,3,9,3,1
2003,AFC Bournemouth,Stockport County,0,0,3,3,0,0,0
2003,AFC Bournemouth,Wrexham,6,0,3,3,6,6,1
2003,Barnsley,Grimsby Town,0,0,3,3,0,0,0
2003,Barnsley,Plymouth Argyle,1,0,3,3,1,1,1
2003,Barnsley,Rushden & Diamonds,2,0,3,3,2,2,1
2003,Blackpool,Brentford,1,1,3,3,2,0,0
2003,Blackpool,Chesterfield,1,0,3,3,1,1,1
2003,Blackpool,Hartlepool United,4,0,3,3,4,4,1
2003,Blackpool,Port Vale,2,1,3,3,3,1,1
2003,Blackpool,Sheffield Wednesday,4,1,3,3,5,3,1
2003,Brentford,AFC Bournemouth,1,0,3,3,1,1,1
2003,Brentford,Colchester United,3,2,3,3,5,1,1
2003,Brentford,Queens Park Rangers,1,1,3,3,2,0,0
2003,Brentford,Stockport County,0,2,3,3,2,-2,0
2003,Brentford,Wrexham,0,1,3,3,1,-1,0
2003,Brighton & Hove Albion,Bristol City,1,4,3,3,5,-3,0
2003,Brighton & Hove Albion,Notts County,1,0,3,3,1,1,1
2003,Bristol City,Oldham Athletic,0,2,3,3,2,-2,0
2003,Bristol City,Tranmere Rovers,2,0,3,3,2,2,1
2003,Chesterfield,Brentford,1,2,3,3,3,-1,0
2003,Chesterfield,Stockport County,0,3,3,3,3,-3,0
2003,Chesterfield,Wrexham,2,1,3,3,3,1,1
2003,Colchester United,Barnsley,1,1,3,3,2,0,0
2003,Colchester United,Grimsby Town,2,0,3,3,2,2,1
2003,Colchester United,Plymouth Argyle,0,2,3,3,2,-2,0
2003,Colchester United,Rushden & Diamonds,2,0,3,3,2,2,1
2003,Grimsby Town,Blackpool,0,2,3,3,2,-2,0
2003,Grimsby Town,Bristol City,1,2,3,3,3,-1,0
2003,Grimsby Town,Hartlepool United,0,2,3,3,2,-2,0
2003,Grimsby Town,Tranmere Rovers,0,1,3,3,1,-1,0
2003,Hartlepool United,Brentford,1,2,3,3,3,-1,0
2003,Hartlepool United,Chesterfield,2,0,3,3,2,2,1
2003,Hartlepool United,Wrexham,2,0,3,3,2,2,1
2003,Luton Town,Brighton & Hove Albion,2,0,3,3,2,2,1
2003,Luton Town,Plymouth Argyle,1,1,3,3,2,0,0
2003,Luton Town,Rushden & Diamonds,3,1,3,3,4,2,1
2003,Luton Town,Wycombe Wanderers,3,1,3,3,4,2,1
2003,Notts County,Port Vale,1,2,3,3,3,-1,0
2003,Notts County,Tranmere Rovers,2,2,3,3,4,0,0
2003,Oldham Athletic,Brentford,1,1,3,3,2,0,0
2003,Oldham Athletic,Chesterfield,2,0,3,3,2,2,1
2003,Oldham Athletic,Peterborough United,1,1,3,3,2,0,0
2003,Oldham Athletic,Queens Park Rangers,2,1,3,3,3,1,1
2003,Peterborough United,Plymouth Argyle,2,2,3,3,4,0,0
2003,Peterborough United,Rushden & Diamonds,3,1,3,3,4,2,1
2003,Peterborough United,Swindon Town,4,2,3,3,6,2,1
2003,Peterborough United,Wycombe Wanderers,1,1,3,3,2,0,0
2003,Plymouth Argyle,Blackpool,1,0,3,3,1,1,1
2003,Plymouth Argyle,Grimsby Town,2,2,3,3,4,0,0
2003,Plymouth Argyle,Notts County,3,0,3,3,3,3,1
2003,Plymouth Argyle,Sheffield Wednesday,2,0,3,3,2,2,1
2003,Plymouth Argyle,Tranmere Rovers,6,0,3,3,6,6,1
2003,Port Vale,AFC Bournemouth,2,1,3,3,3,1,1
2003,Port Vale,Wrexham,1,0,3,3,1,1,1
2003,Queens Park Rangers,Colchester United,2,0,3,3,2,2,1
2003,Queens Park Rangers,Luton Town,1,1,3,3,2,0,0
2003,Queens Park Rangers,Peterborough United,1,1,3,3,2,0,0
2003,Queens Park Rangers,Swindon Town,1,0,3,3,1,1,1
2003,Rushden & Diamonds,Blackpool,0,0,3,3,0,0,0
2003,Rushden & Diamonds,Bristol City,1,1,3,3,2,0,0
2003,Rushden & Diamonds,Notts County,2,1,3,3,3,1,1
2003,Rushden & Diamonds,Sheffield Wednesday,1,2,3,3,3,-1,0
2003,Rushden & Diamonds,Tranmere Rovers,2,1,3,3,3,1,1
2003,Sheffield Wednesday,Oldham Athletic,2,2,3,3,4,0,0
2003,Sheffield Wednesday,Port Vale,2,3,3,3,5,-1,0
2003,Stockport County,Colchester United,1,3,3,3,4,-2,0
2003,Stockport County,Luton Town,1,2,3,3,3,-1,0
2003,Stockport County,Peterborough United,2,2,3,3,4,0,0
2003,Stockport County,Wycombe Wanderers,2,0,3,3,2,2,1
2003,Swindon Town,Bristol City,1,1,3,3,2,0,0
2003,Swindon Town,Grimsby Town,2,0,3,3,2,2,1
2003,Swindon Town,Notts County,4,0,3,3,4,4,1
2003,Swindon Town,Tranmere Rovers,2,0,3,3,2,2,1
2003,Tranmere Rovers,AFC Bournemouth,1,1,3,3,2,0,0
2003,Tranmere Rovers,Hartlepool United,0,0,3,3,0,0,0
2003,Tranmere Rovers,Oldham Athletic,2,1,3,3,3,1,1
2003,Tranmere Rovers,Wrexham,1,2,3,3,3,-1,0
2003,Wrexham,Brighton & Hove Albion,0,2,3,3,2,-2,0
2003,Wrexham,Peterborough United,2,0,3,3,2,2,1
2003,Wrexham,Stockport County,0,0,3,3,0,0,0
2003,Boston United,Bristol Rovers,1,0,4,4,1,1,1
2003,Boston United,Carlisle United,1,0,4,4,1,1,1
2003,Boston United,Kidderminster Harriers,2,2,4,4,4,0,0
2003,Boston United,Yeovil,3,2,4,4,5,1,1
2003,Bristol Rovers,Cheltenham,2,0,4,4,2,2,1
2003,Bristol Rovers,Huddersfield Town,1,1,4,4,2,0,0
2003,Bristol Rovers,Leyton Orient,1,1,4,4,2,0,0
2003,Bristol Rovers,Swansea City,2,1,4,4,3,1,1
2003,Bury,Cambridge United,1,0,4,4,1,1,1
2003,Bury,Darlington,1,1,4,4,2,0,0
2003,Bury,Lincoln City,2,1,4,4,3,1,1
2003,Bury,Northampton Town,1,0,4,4,1,1,1
2003,Bury,Scunthorpe United,2,3,4,4,5,-1,0
2003,Cambridge United,Doncaster Rovers,3,3,4,4,6,0,0
2003,Carlisle United,Bristol Rovers,0,2,4,4,2,-2,0
2003,Carlisle United,Cheltenham,1,1,4,4,2,0,0
2003,Carlisle United,Leyton Orient,0,1,4,4,1,-1,0
2003,Carlisle United,Mansfield Town,0,2,4,4,2,-2,0
2003,Carlisle United,Rochdale,3,2,4,4,5,1,1
2003,Carlisle United,Swansea City,1,2,4,4,3,-1,0
2003,Cheltenham,Darlington,2,1,4,4,3,1,1
2003,Cheltenham,Lincoln City,3,2,4,4,5,1,1
2003,Cheltenham,Scunthorpe United,2,1,4,4,3,1,1
2003,Cheltenham,Torquay United,1,3,4,4,4,-2,0
2003,Darlington,Cambridge United,3,4,4,4,7,-1,0
2003,Darlington,Kidderminster Harriers,0,2,4,4,2,-2,0
2003,Darlington,Macclesfield,0,1,4,4,1,-1,0
2003,Doncaster Rovers,Bristol Rovers,5,1,4,4,6,4,1
2003,Doncaster Rovers,Carlisle United,1,0,4,4,1,1,1
2003,Doncaster Rovers,Huddersfield Town,1,1,4,4,2,0,0
2003,Doncaster Rovers,Leyton Orient,5,0,4,4,5,5,1
2003,Doncaster Rovers,Rochdale,2,1,4,4,3,1,1
2003,Doncaster Rovers,Swansea City,3,1,4,4,4,2,1
2003,Doncaster Rovers,York City,3,1,4,4,4,2,1
2003,Huddersfield Town,Bury,1,0,4,4,1,1,1
2003,Huddersfield Town,Cheltenham,0,0,4,4,0,0,0
2003,Huddersfield Town,Hull City,3,1,4,4,4,2,1
2003,Huddersfield Town,Lincoln City,2,1,4,4,3,1,1
2003,Huddersfield Town,Northampton Town,3,0,4,4,3,3,1
2003,Huddersfield Town,Scunthorpe United,3,2,4,4,5,1,1
2003,Hull City,Darlington,4,1,4,4,5,3,1
2003,Hull City,Yeovil,0,0,4,4,0,0,0
2003,Kidderminster Harriers,Carlisle United,2,1,4,4,3,1,1
2003,Kidderminster Harriers,Doncaster Rovers,0,2,4,4,2,-2,0
2003,Kidderminster Harriers,Mansfield Town,2,1,4,4,3,1,1
2003,Kidderminster Harriers,Rochdale,0,1,4,4,1,-1,0
2003,Leyton Orient,Bury,2,0,4,4,2,2,1
2003,Leyton Orient,Cheltenham,1,4,4,4,5,-3,0
2003,Leyton Orient,Lincoln City,0,2,4,4,2,-2,0
2003,Leyton Orient,Northampton Town,1,1,4,4,2,0,0
2003,Leyton Orient,Scunthorpe United,1,1,4,4,2,0,0
2003,Leyton Orient,Torquay United,0,0,4,4,0,0,0
2003,Lincoln City,Boston United,1,1,4,4,2,0,0
2003,Lincoln City,Cambridge United,2,2,4,4,4,0,0
2003,Lincoln City,Darlington,1,1,4,4,2,0,0
2003,Lincoln City,Macclesfield,3,2,4,4,5,1,1
2003,Lincoln City,Southend United,2,2,4,4,4,0,0
2003,Macclesfield,Bristol Rovers,2,1,4,4,3,1,1
2003,Macclesfield,Carlisle United,1,1,4,4,2,0,0
2003,Macclesfield,Kidderminster Harriers,1,1,4,4,2,0,0
2003,Macclesfield,Mansfield Town,1,1,4,4,2,0,0
2003,Macclesfield,York City,0,0,4,4,0,0,0
2003,Mansfield Town,Huddersfield Town,3,3,4,4,6,0,0
2003,Mansfield Town,Northampton Town,1,2,4,4,3,-1,0
2003,Mansfield Town,Scunthorpe United,5,0,4,4,5,5,1
2003,Northampton Town,Cambridge United,1,2,4,4,3,-1,0
2003,Northampton Town,Darlington,1,0,4,4,1,1,1
2003,Northampton Town,Southend United,2,2,4,4,4,0,0
2003,Oxford United,Carlisle United,2,1,4,4,3,1,1
2003,Oxford United,Doncaster Rovers,0,0,4,4,0,0,0
2003,Oxford United,Kidderminster Harriers,2,1,4,4,3,1,1
2003,Oxford United,Swansea City,3,0,4,4,3,3,1
2003,Oxford United,York City,0,0,4,4,0,0,0
2003,Rochdale,Bury,0,0,4,4,0,0,0
2003,Rochdale,Leyton Orient,3,0,4,4,3,3,1
2003,Rochdale,Mansfield Town,3,0,4,4,3,3,1
2003,Scunthorpe United,Boston United,0,1,4,4,1,-1,0
2003,Scunthorpe United,Hull City,1,1,4,4,2,0,0
2003,Scunthorpe United,Northampton Town,1,0,4,4,1,1,1
2003,Scunthorpe United,Southend United,1,1,4,4,2,0,0
2003,Southend United,Carlisle United,2,2,4,4,4,0,0
2003,Southend United,Kidderminster Harriers,3,0,4,4,3,3,1
2003,Southend United,Macclesfield,1,0,4,4,1,1,1
2003,Southend United,Oxford United,0,1,4,4,1,-1,0
2003,Southend United,Swansea City,1,1,4,4,2,0,0
2003,Swansea City,Cheltenham,0,0,4,4,0,0,0
2003,Swansea City,Mansfield Town,4,1,4,4,5,3,1
2003,Torquay United,Boston United,2,0,4,4,2,2,1
2003,Torquay United,Hull City,1,1,4,4,2,0,0
2003,Torquay United,Northampton Town,3,1,4,4,4,2,1
2003,Torquay United,Scunthorpe United,1,0,4,4,1,1,1
2003,Torquay United,Yeovil,2,2,4,4,4,0,0
2003,Yeovil,Bristol Rovers,4,0,4,4,4,4,1
2003,Yeovil,Carlisle United,3,0,4,4,3,3,1
2003,Yeovil,Doncaster Rovers,0,1,4,4,1,-1,0
2003,Yeovil,Kidderminster Harriers,1,2,4,4,3,-1,0
2003,Yeovil,Oxford United,1,0,4,4,1,1,1
2003,Yeovil,York City,3,0,4,4,3,3,1
2003,York City,Bury,1,1,4,4,2,0,0
2003,York City,Cheltenham,0,2,4,4,2,-2,0
2003,York City,Leyton Orient,1,2,4,4,3,-1,0
2003,York City,Mansfield Town,1,2,4,4,3,-1,0
2004,Arsenal,Bolton Wanderers,2,2,1,1,4,0,0
2004,Arsenal,Liverpool,3,1,1,1,4,2,1
2004,Arsenal,Middlesbrough,5,3,1,1,8,2,1
2004,Aston Villa,Blackburn Rovers,1,0,1,1,1,1,1
2004,Aston Villa,Chelsea,0,0,1,1,0,0,0
2004,Aston Villa,Fulham,2,0,1,1,2,2,1
2004,Birmingham City,Charlton Athletic,1,1,1,1,2,0,0
2004,Birmingham City,Southampton,2,1,1,1,3,1,1
2004,Blackburn Rovers,Bolton Wanderers,0,1,1,1,1,-1,0
2004,Blackburn Rovers,Liverpool,2,2,1,1,4,0,0
2004,Blackburn Rovers,West Bromwich Albion,1,1,1,1,2,0,0
2004,Bolton Wanderers,Birmingham City,1,1,1,1,2,0,0
2004,Bolton Wanderers,Chelsea,0,2,1,1,2,-2,0
2004,Bolton Wanderers,Fulham,3,1,1,1,4,2,1
2004,Bolton Wanderers,Norwich City,1,0,1,1,1,1,1
2004,Bolton Wanderers,Tottenham Hotspur,3,1,1,1,4,2,1
2004,Charlton Athletic,Bolton Wanderers,1,2,1,1,3,-1,0
2004,Charlton Athletic,Everton,2,0,1,1,2,2,1
2004,Chelsea,Arsenal,0,0,1,1,0,0,0
2004,Chelsea,Blackburn Rovers,4,0,1,1,4,4,1
2004,Crystal Palace,Birmingham City,2,0,1,1,2,2,1
2004,Crystal Palace,Fulham,2,0,1,1,2,2,1
2004,Crystal Palace,Manchester United,0,0,1,1,0,0,0
2004,Crystal Palace,Tottenham Hotspur,3,0,1,1,3,3,1
2004,Everton,Aston Villa,1,1,1,1,2,0,0
2004,Everton,Crystal Palace,4,0,1,1,4,4,1
2004,Everton,Manchester City,2,1,1,1,3,1,1
2004,Everton,Newcastle United,2,0,1,1,2,2,1
2004,Everton,Southampton,1,0,1,1,1,1,1
2004,Fulham,West Bromwich Albion,1,0,1,1,1,1,1
2004,Liverpool,Charlton Athletic,2,0,1,1,2,2,1
2004,Liverpool,Everton,2,1,1,1,3,1,1
2004,Liverpool,Manchester United,0,1,1,1,1,-1,0
2004,Liverpool,Tottenham Hotspur,2,2,1,1,4,0,0
2004,Manchester City,Bolton Wanderers,0,1,1,1,1,-1,0
2004,Manchester City,Southampton,2,1,1,1,3,1,1
2004,Manchester United,Arsenal,2,0,1,1,2,2,1
2004,Manchester United,Blackburn Rovers,0,0,1,1,0,0,0
2004,Manchester United,Fulham,1,0,1,1,1,1,1
2004,Manchester United,Middlesbrough,1,1,1,1,2,0,0
2004,Manchester United,Portsmouth,2,1,1,1,3,1,1
2004,Manchester United,West Bromwich Albion,1,1,1,1,2,0,0
2004,Middlesbrough,Birmingham City,2,1,1,1,3,1,1
2004,Middlesbrough,Everton,1,1,1,1,2,0,0
2004,Middlesbrough,Tottenham Hotspur,1,0,1,1,1,1,1
2004,Newcastle United,Aston Villa,0,3,1,1,3,-3,0
2004,Newcastle United,Bolton Wanderers,2,1,1,1,3,1,1
2004,Newcastle United,Liverpool,1,0,1,1,1,1,1
2004,Norwich City,Blackburn Rovers,1,1,1,1,2,0,0
2004,Norwich City,Chelsea,1,3,1,1,4,-2,0
2004,Norwich City,Manchester United,2,0,1,1,2,2,1
2004,Norwich City,Portsmouth,2,2,1,1,4,0,0
2004,Portsmouth,Birmingham City,1,1,1,1,2,0,0
2004,Portsmouth,Everton,0,1,1,1,1,-1,0
2004,Tottenham Hotspur,Fulham,2,0,1,1,2,2,1
2004,Tottenham Hotspur,Manchester United,0,1,1,1,1,-1,0
2004,Tottenham Hotspur,Norwich City,0,0,1,1,0,0,0
2004,West Bromwich Albion,Everton,1,0,1,1,1,1,1
2004,West Bromwich Albion,Manchester City,2,0,1,1,2,2,1
2004,West Bromwich Albion,Newcastle United,0,0,1,1,0,0,0
2004,Brighton & Hove Albion,Derby County,2,3,2,2,5,-1,0
2004,Brighton & Hove Albion,Nottingham Forest,0,0,2,2,0,0,0
2004,Brighton & Hove Albion,Sheffield United,1,1,2,2,2,0,0
2004,Burnley,Coventry City,2,2,2,2,4,0,0
2004,Burnley,Gillingham,1,2,2,2,3,-1,0
2004,Burnley,Reading,0,0,2,2,0,0,0
2004,Burnley,Stoke City,2,2,2,2,4,0,0
2004,Burnley,West Ham United,0,1,2,2,1,-1,0
2004,Cardiff City,Crewe Alexandra,1,1,2,2,2,0,0
2004,Cardiff City,Ipswich Town,0,1,2,2,1,-1,0
2004,Cardiff City,Millwall,0,1,2,2,1,-1,0
2004,Cardiff City,Preston North End,0,1,2,2,1,-1,0
2004,Cardiff City,Rotherham United,2,0,2,2,2,2,1
2004,Cardiff City,Wigan Athletic,0,2,2,2,2,-2,0
2004,Coventry City,Leeds United,1,2,2,2,3,-1,0
2004,Coventry City,Nottingham Forest,2,0,2,2,2,2,1
2004,Coventry City,Watford,1,0,2,2,1,1,1
2004,Crewe Alexandra,Cardiff City,2,2,2,2,4,0,0
2004,Crewe Alexandra,Gillingham,4,1,2,2,5,3,1
2004,Crewe Alexandra,Reading,1,1,2,2,2,0,0
2004,Crewe Alexandra,West Ham United,2,3,2,2,5,-1,0
2004,Derby County,Brighton & Hove Albion,3,0,2,2,3,3,1
2004,Derby County,Ipswich Town,3,2,2,2,5,1,1
2004,Derby County,Millwall,0,3,2,2,3,-3,0
2004,Derby County,Rotherham United,3,2,2,2,5,1,1
2004,Derby County,Wigan Athletic,1,1,2,2,2,0,0
2004,Gillingham,Leeds United,2,1,2,2,3,1,1
2004,Gillingham,Nottingham Forest,2,1,2,2,3,1,1
2004,Gillingham,Queens Park Rangers,0,1,2,2,1,-1,0
2004,Gillingham,Watford,0,0,2,2,0,0,0
2004,Gillingham,Wolverhampton Wanderers,1,0,2,2,1,1,1
2004,Ipswich Town,Cardiff City,3,1,2,2,4,2,1
2004,Ipswich Town,Derby County,3,2,2,2,5,1,1
2004,Ipswich Town,Plymouth Argyle,3,2,2,2,5,1,1
2004,Ipswich Town,Reading,1,1,2,2,2,0,0
2004,Ipswich Town,Stoke City,1,0,2,2,1,1,1
2004,Leeds United,Brighton & Hove Albion,1,1,2,2,2,0,0
2004,Leeds United,Preston North End,1,0,2,2,1,1,1
2004,Leeds United,Wigan Athletic,0,2,2,2,2,-2,0
2004,Leicester City,Burnley,0,0,2,2,0,0,0
2004,Leicester City,Crewe Alexandra,1,1,2,2,2,0,0
2004,Leicester City,Nottingham Forest,0,1,2,2,1,-1,0
2004,Leicester City,Queens Park Rangers,1,0,2,2,1,1,1
2004,Leicester City,Watford,0,1,2,2,1,-1,0
2004,Millwall,Cardiff City,2,2,2,2,4,0,0
2004,Millwall,Derby County,3,1,2,2,4,2,1
2004,Millwall,Plymouth Argyle,3,0,2,2,3,3,1
2004,Millwall,Stoke City,0,1,2,2,1,-1,0
2004,Millwall,West Ham United,1,0,2,2,1,1,1
2004,Nottingham Forest,Brighton & Hove Albion,0,1,2,2,1,-1,0
2004,Nottingham Forest,Coventry City,1,4,2,2,5,-3,0
2004,Nottingham Forest,Gillingham,2,2,2,2,4,0,0
2004,Nottingham Forest,Preston North End,2,0,2,2,2,2,1
2004,Nottingham Forest,Rotherham United,2,2,2,2,4,0,0
2004,Nottingham Forest,Sunderland,1,2,2,2,3,-1,0
2004,Plymouth Argyle,Crewe Alexandra,3,0,2,2,3,3,1
2004,Plymouth Argyle,Watford,1,0,2,2,1,1,1
2004,Plymouth Argyle,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2004,Preston North End,Cardiff City,3,0,2,2,3,3,1
2004,Preston North End,Leeds United,2,4,2,2,6,-2,0
2004,Preston North End,Reading,3,0,2,2,3,3,1
2004,Preston North End,West Ham United,2,1,2,2,3,1,1
2004,Queens Park Rangers,Brighton & Hove Albion,0,0,2,2,0,0,0
2004,Queens Park Rangers,Gillingham,1,1,2,2,2,0,0
2004,Queens Park Rangers,Leicester City,3,2,2,2,5,1,1
2004,Queens Park Rangers,Plymouth Argyle,3,2,2,2,5,1,1
2004,Queens Park Rangers,Rotherham United,1,1,2,2,2,0,0
2004,Queens Park Rangers,Sunderland,1,3,2,2,4,-2,0
2004,Queens Park Rangers,Wigan Athletic,1,0,2,2,1,1,1
2004,Reading,Burnley,0,0,2,2,0,0,0
2004,Reading,Ipswich Town,1,1,2,2,2,0,0
2004,Reading,Preston North End,3,1,2,2,4,2,1
2004,Reading,Sheffield United,0,0,2,2,0,0,0
2004,Reading,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2004,Rotherham United,Derby County,1,3,2,2,4,-2,0
2004,Rotherham United,Nottingham Forest,0,0,2,2,0,0,0
2004,Rotherham United,West Ham United,2,2,2,2,4,0,0
2004,Sheffield United,Brighton & Hove Albion,1,2,2,2,3,-1,0
2004,Sheffield United,Coventry City,1,1,2,2,2,0,0
2004,Sheffield United,Plymouth Argyle,2,1,2,2,3,1,1
2004,Stoke City,Burnley,0,1,2,2,1,-1,0
2004,Stoke City,Ipswich Town,3,2,2,2,5,1,1
2004,Stoke City,Millwall,1,0,2,2,1,1,1
2004,Sunderland,Leeds United,2,3,2,2,5,-1,0
2004,Sunderland,West Ham United,0,2,2,2,2,-2,0
2004,Watford,Coventry City,2,3,2,2,5,-1,0
2004,Watford,Stoke City,0,1,2,2,1,-1,0
2004,West Ham United,Burnley,1,0,2,2,1,1,1
2004,West Ham United,Crewe Alexandra,1,1,2,2,2,0,0
2004,West Ham United,Preston North End,1,2,2,2,3,-1,0
2004,West Ham United,Rotherham United,1,0,2,2,1,1,1
2004,West Ham United,Wolverhampton Wanderers,1,0,2,2,1,1,1
2004,Wigan Athletic,Derby County,1,2,2,2,3,-1,0
2004,Wigan Athletic,Leeds United,3,0,2,2,3,3,1
