1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2004,Wigan Athletic,Nottingham Forest,1,1,2,2,2,0,0
2004,Wigan Athletic,Watford,2,2,2,2,4,0,0
2004,Wolverhampton Wanderers,Gillingham,2,2,2,2,4,0,0
2004,Wolverhampton Wanderers,West Ham United,4,2,2,2,6,2,1
2004,AFC Bournemouth,Blackpool,2,3,3,3,5,-1,0
2004,AFC Bournemouth,Hull City,0,4,3,3,4,-4,0
2004,AFC Bournemouth,Sheffield Wednesday,1,1,3,3,2,0,0
2004,AFC Bournemouth,Torquay United,3,0,3,3,3,3,1
2004,AFC Bournemouth,Wrexham,1,0,3,3,1,1,1
2004,Barnsley,Chesterfield,1,0,3,3,1,1,1
2004,Barnsley,Luton Town,3,4,3,3,7,-1,0
2004,Blackpool,AFC Bournemouth,3,3,3,3,6,0,0
2004,Blackpool,Colchester United,1,1,3,3,2,0,0
2004,Blackpool,Port Vale,0,2,3,3,2,-2,0
2004,Blackpool,Swindon Town,1,1,3,3,2,0,0
2004,Bradford City,Bristol City,4,1,3,3,5,3,1
2004,Bradford City,Doncaster Rovers,2,0,3,3,2,2,1
2004,Bradford City,Hull City,0,2,3,3,2,-2,0
2004,Bradford City,Sheffield Wednesday,3,1,3,3,4,2,1
2004,Bradford City,Wrexham,1,1,3,3,2,0,0
2004,Brentford,Blackpool,0,3,3,3,3,-3,0
2004,Brentford,Luton Town,2,0,3,3,2,2,1
2004,Brentford,Peterborough United,0,0,3,3,0,0,0
2004,Bristol City,AFC Bournemouth,0,2,3,3,2,-2,0
2004,Bristol City,Bradford City,0,0,3,3,0,0,0
2004,Bristol City,Colchester United,0,0,3,3,0,0,0
2004,Bristol City,Milton Keynes Dons,4,1,3,3,5,3,1
2004,Bristol City,Swindon Town,1,2,3,3,3,-1,0
2004,Chesterfield,Barnsley,2,2,3,3,4,0,0
2004,Chesterfield,Oldham Athletic,1,0,3,3,1,1,1
2004,Chesterfield,Sheffield Wednesday,1,3,3,3,4,-2,0
2004,Chesterfield,Torquay United,1,1,3,3,2,0,0
2004,Colchester United,Bristol City,0,2,3,3,2,-2,0
2004,Colchester United,Hartlepool United,1,1,3,3,2,0,0
2004,Colchester United,Stockport County,3,2,3,3,5,1,1
2004,Colchester United,Tranmere Rovers,1,2,3,3,3,-1,0
2004,Doncaster Rovers,Huddersfield Town,2,1,3,3,3,1,1
2004,Doncaster Rovers,Port Vale,2,0,3,3,2,2,1
2004,Doncaster Rovers,Walsall,3,1,3,3,4,2,1
2004,Hartlepool United,Barnsley,1,1,3,3,2,0,0
2004,Hartlepool United,Brentford,3,1,3,3,4,2,1
2004,Hartlepool United,Colchester United,2,1,3,3,3,1,1
2004,Hartlepool United,Sheffield Wednesday,3,0,3,3,3,3,1
2004,Hartlepool United,Torquay United,4,1,3,3,5,3,1
2004,Hartlepool United,Wrexham,4,6,3,3,10,-2,0
2004,Huddersfield Town,Bristol City,2,2,3,3,4,0,0
2004,Huddersfield Town,Luton Town,1,1,3,3,2,0,0
2004,Huddersfield Town,Stockport County,5,3,3,3,8,2,1
2004,Huddersfield Town,Tranmere Rovers,1,3,3,3,4,-2,0
2004,Hull City,AFC Bournemouth,1,0,3,3,1,1,1
2004,Hull City,Chesterfield,1,0,3,3,1,1,1
2004,Hull City,Milton Keynes Dons,3,2,3,3,5,1,1
2004,Hull City,Walsall,3,1,3,3,4,2,1
2004,Luton Town,Brentford,4,2,3,3,6,2,1
2004,Luton Town,Huddersfield Town,1,2,3,3,3,-1,0
2004,Luton Town,Torquay United,1,0,3,3,1,1,1
2004,Luton Town,Wrexham,5,1,3,3,6,4,1
2004,Milton Keynes Dons,Bristol City,1,2,3,3,3,-1,0
2004,Milton Keynes Dons,Doncaster Rovers,0,1,3,3,1,-1,0
2004,Milton Keynes Dons,Hull City,1,1,3,3,2,0,0
2004,Milton Keynes Dons,Stockport County,2,1,3,3,3,1,1
2004,Milton Keynes Dons,Tranmere Rovers,2,1,3,3,3,1,1
2004,Oldham Athletic,AFC Bournemouth,1,2,3,3,3,-1,0
2004,Oldham Athletic,Bradford City,2,1,3,3,3,1,1
2004,Oldham Athletic,Hartlepool United,3,2,3,3,5,1,1
2004,Oldham Athletic,Swindon Town,1,2,3,3,3,-1,0
2004,Oldham Athletic,Walsall,5,3,3,3,8,2,1
2004,Peterborough United,Barnsley,1,3,3,3,4,-2,0
2004,Peterborough United,Huddersfield Town,1,2,3,3,3,-1,0
2004,Peterborough United,Sheffield Wednesday,1,1,3,3,2,0,0
2004,Peterborough United,Wrexham,2,2,3,3,4,0,0
2004,Port Vale,Bristol City,3,0,3,3,3,3,1
2004,Port Vale,Doncaster Rovers,2,0,3,3,2,2,1
2004,Port Vale,Hull City,3,2,3,3,5,1,1
2004,Port Vale,Oldham Athletic,3,1,3,3,4,2,1
2004,Port Vale,Tranmere Rovers,3,1,3,3,4,2,1
2004,Sheffield Wednesday,Chesterfield,2,2,3,3,4,0,0
2004,Sheffield Wednesday,Peterborough United,2,1,3,3,3,1,1
2004,Sheffield Wednesday,Swindon Town,2,0,3,3,2,2,1
2004,Sheffield Wednesday,Walsall,3,2,3,3,5,1,1
2004,Stockport County,Colchester United,1,2,3,3,3,-1,0
2004,Stockport County,Huddersfield Town,2,3,3,3,5,-1,0
2004,Stockport County,Torquay United,0,2,3,3,2,-2,0
2004,Swindon Town,Blackpool,2,2,3,3,4,0,0
2004,Swindon Town,Doncaster Rovers,1,1,3,3,2,0,0
2004,Swindon Town,Tranmere Rovers,2,1,3,3,3,1,1
2004,Torquay United,AFC Bournemouth,1,2,3,3,3,-1,0
2004,Torquay United,Bradford City,0,0,3,3,0,0,0
2004,Torquay United,Hartlepool United,1,2,3,3,3,-1,0
2004,Torquay United,Stockport County,1,2,3,3,3,-1,0
2004,Torquay United,Walsall,0,0,3,3,0,0,0
2004,Tranmere Rovers,Barnsley,1,1,3,3,2,0,0
2004,Tranmere Rovers,Brentford,1,0,3,3,1,1,1
2004,Tranmere Rovers,Huddersfield Town,3,0,3,3,3,3,1
2004,Walsall,Blackpool,3,2,3,3,5,1,1
2004,Walsall,Oldham Athletic,0,1,3,3,1,-1,0
2004,Walsall,Sheffield Wednesday,1,1,3,3,2,0,0
2004,Wrexham,Stockport County,2,1,3,3,3,1,1
2004,Wrexham,Tranmere Rovers,1,5,3,3,6,-4,0
2004,Boston United,Chester,3,1,4,4,4,2,1
2004,Boston United,Notts County,4,0,4,4,4,4,1
2004,Boston United,Rushden & Diamonds,1,0,4,4,1,1,1
2004,Boston United,Southend United,2,0,4,4,2,2,1
2004,Boston United,Yeovil,1,2,4,4,3,-1,0
2004,Bristol Rovers,Cambridge United,1,1,4,4,2,0,0
2004,Bristol Rovers,Darlington,3,3,4,4,6,0,0
2004,Bristol Rovers,Leyton Orient,1,1,4,4,2,0,0
2004,Bristol Rovers,Oxford United,2,0,4,4,2,2,1
2004,Bristol Rovers,Scunthorpe United,0,3,4,4,3,-3,0
2004,Bristol Rovers,Swansea City,2,0,4,4,2,2,1
2004,Bury,Boston United,1,1,4,4,2,0,0
2004,Bury,Cheltenham,3,1,4,4,4,2,1
2004,Bury,Rochdale,0,0,4,4,0,0,0
2004,Bury,Shrewsbury Town,0,0,4,4,0,0,0
2004,Bury,Wycombe Wanderers,2,2,4,4,4,0,0
2004,Cambridge United,Chester,0,0,4,4,0,0,0
2004,Cambridge United,Notts County,0,0,4,4,0,0,0
2004,Cambridge United,Rushden & Diamonds,3,1,4,4,4,2,1
2004,Cambridge United,Southend United,0,2,4,4,2,-2,0
2004,Cambridge United,Yeovil,3,5,4,4,8,-2,0
2004,Cheltenham,Darlington,0,2,4,4,2,-2,0
2004,Cheltenham,Scunthorpe United,0,2,4,4,2,-2,0
2004,Cheltenham,Swansea City,1,2,4,4,3,-1,0
2004,Chester,Boston United,2,1,4,4,3,1,1
2004,Chester,Rochdale,0,0,4,4,0,0,0
2004,Chester,Wycombe Wanderers,0,2,4,4,2,-2,0
2004,Darlington,Bristol Rovers,0,1,4,4,1,-1,0
2004,Darlington,Cheltenham,3,1,4,4,4,2,1
2004,Darlington,Kidderminster Harriers,0,2,4,4,2,-2,0
2004,Darlington,Macclesfield,3,1,4,4,4,2,1
2004,Darlington,Notts County,1,2,4,4,3,-1,0
2004,Darlington,Southend United,4,0,4,4,4,4,1
2004,Darlington,Yeovil,2,1,4,4,3,1,1
2004,Grimsby Town,Leyton Orient,2,0,4,4,2,2,1
2004,Grimsby Town,Mansfield Town,2,0,4,4,2,2,1
2004,Grimsby Town,Oxford United,1,1,4,4,2,0,0
2004,Grimsby Town,Scunthorpe United,0,0,4,4,0,0,0
2004,Kidderminster Harriers,Boston United,0,4,4,4,4,-4,0
2004,Kidderminster Harriers,Rochdale,2,1,4,4,3,1,1
2004,Kidderminster Harriers,Shrewsbury Town,0,1,4,4,1,-1,0
2004,Kidderminster Harriers,Wycombe Wanderers,0,2,4,4,2,-2,0
2004,Leyton Orient,Bristol Rovers,4,2,4,4,6,2,1
2004,Leyton Orient,Macclesfield,1,3,4,4,4,-2,0
2004,Leyton Orient,Notts County,2,0,4,4,2,2,1
2004,Leyton Orient,Rushden & Diamonds,2,2,4,4,4,0,0
2004,Leyton Orient,Southend United,2,2,4,4,4,0,0
2004,Leyton Orient,Yeovil,2,3,4,4,5,-1,0
2004,Lincoln City,Mansfield Town,2,0,4,4,2,2,1
2004,Lincoln City,Scunthorpe United,2,0,4,4,2,2,1
2004,Lincoln City,Swansea City,1,0,4,4,1,1,1
2004,Macclesfield,Boston United,1,1,4,4,2,0,0
2004,Macclesfield,Darlington,1,0,4,4,1,1,1
2004,Macclesfield,Northampton Town,1,3,4,4,4,-2,0
2004,Macclesfield,Shrewsbury Town,2,1,4,4,3,1,1
2004,Macclesfield,Wycombe Wanderers,2,1,4,4,3,1,1
2004,Mansfield Town,Bristol Rovers,0,2,4,4,2,-2,0
2004,Mansfield Town,Notts County,3,1,4,4,4,2,1
2004,Mansfield Town,Southend United,1,1,4,4,2,0,0
2004,Northampton Town,Kidderminster Harriers,3,0,4,4,3,3,1
2004,Northampton Town,Macclesfield,1,0,4,4,1,1,1
2004,Northampton Town,Oxford United,1,0,4,4,1,1,1
2004,Northampton Town,Scunthorpe United,1,2,4,4,3,-1,0
2004,Notts County,Boston United,2,1,4,4,3,1,1
2004,Notts County,Darlington,1,1,4,4,2,0,0
2004,Notts County,Shrewsbury Town,3,0,4,4,3,3,1
2004,Oxford United,Southend United,2,1,4,4,3,1,1
2004,Rochdale,Bury,0,3,4,4,3,-3,0
2004,Rochdale,Kidderminster Harriers,1,1,4,4,2,0,0
2004,Rochdale,Macclesfield,3,0,4,4,3,3,1
2004,Rushden & Diamonds,Leyton Orient,2,0,4,4,2,2,1
2004,Rushden & Diamonds,Mansfield Town,0,0,4,4,0,0,0
2004,Rushden & Diamonds,Shrewsbury Town,0,0,4,4,0,0,0
2004,Scunthorpe United,Cheltenham,4,1,4,4,5,3,1
2004,Scunthorpe United,Grimsby Town,2,0,4,4,2,2,1
2004,Scunthorpe United,Southend United,3,2,4,4,5,1,1
2004,Shrewsbury Town,Bury,2,2,4,4,4,0,0
2004,Shrewsbury Town,Notts County,1,1,4,4,2,0,0
2004,Shrewsbury Town,Rushden & Diamonds,0,1,4,4,1,-1,0
2004,Shrewsbury Town,Swansea City,2,0,4,4,2,2,1
2004,Southend United,Boston United,2,1,4,4,3,1,1
2004,Southend United,Cambridge United,0,0,4,4,0,0,0
2004,Southend United,Darlington,2,0,4,4,2,2,1
2004,Southend United,Leyton Orient,0,1,4,4,1,-1,0
2004,Southend United,Scunthorpe United,0,0,4,4,0,0,0
2004,Southend United,Wycombe Wanderers,1,2,4,4,3,-1,0
2004,Swansea City,Bristol Rovers,1,0,4,4,1,1,1
2004,Swansea City,Lincoln City,1,0,4,4,1,1,1
2004,Wycombe Wanderers,Bury,1,2,4,4,3,-1,0
2004,Wycombe Wanderers,Chester,4,2,4,4,6,2,1
2004,Wycombe Wanderers,Kidderminster Harriers,3,0,4,4,3,3,1
2004,Wycombe Wanderers,Notts County,1,2,4,4,3,-1,0
2004,Wycombe Wanderers,Southend United,0,1,4,4,1,-1,0
2004,Yeovil,Boston United,2,0,4,4,2,2,1
2004,Yeovil,Leyton Orient,1,0,4,4,1,1,1
2004,Yeovil,Mansfield Town,5,2,4,4,7,3,1
2004,Yeovil,Scunthorpe United,4,3,4,4,7,1,1
2005,Arsenal,Birmingham City,1,0,1,1,1,1,1
2005,Arsenal,Portsmouth,4,0,1,1,4,4,1
2005,Arsenal,West Bromwich Albion,3,1,1,1,4,2,1
2005,Aston Villa,Arsenal,0,0,1,1,0,0,0
2005,Aston Villa,Bolton Wanderers,2,2,1,1,4,0,0
2005,Aston Villa,Tottenham Hotspur,1,1,1,1,2,0,0
2005,Birmingham City,Chelsea,0,0,1,1,0,0,0
2005,Birmingham City,Sunderland,1,0,1,1,1,1,1
2005,Birmingham City,West Ham United,1,2,1,1,3,-1,0
2005,Blackburn Rovers,Aston Villa,2,0,1,1,2,2,1
2005,Blackburn Rovers,Fulham,2,1,1,1,3,1,1
2005,Blackburn Rovers,Manchester United,4,3,1,1,7,1,1
2005,Blackburn Rovers,Portsmouth,2,1,1,1,3,1,1
2005,Blackburn Rovers,West Bromwich Albion,2,0,1,1,2,2,1
2005,Bolton Wanderers,Manchester City,2,0,1,1,2,2,1
2005,Bolton Wanderers,Tottenham Hotspur,1,0,1,1,1,1,1
2005,Bolton Wanderers,Wigan Athletic,1,1,1,1,2,0,0
2005,Charlton Athletic,Birmingham City,2,0,1,1,2,2,1
2005,Charlton Athletic,Liverpool,2,0,1,1,2,2,1
2005,Chelsea,Bolton Wanderers,5,1,1,1,6,4,1
2005,Chelsea,Fulham,3,2,1,1,5,1,1
2005,Chelsea,Manchester United,3,0,1,1,3,3,1
2005,Chelsea,West Bromwich Albion,4,0,1,1,4,4,1
2005,Everton,Arsenal,1,0,1,1,1,1,1
2005,Everton,Chelsea,1,1,1,1,2,0,0
2005,Everton,Wigan Athletic,0,1,1,1,1,-1,0
2005,Fulham,Charlton Athletic,2,1,1,1,3,1,1
2005,Fulham,Middlesbrough,1,0,1,1,1,1,1
2005,Fulham,Sunderland,2,1,1,1,3,1,1
2005,Fulham,West Ham United,1,2,1,1,3,-1,0
2005,Liverpool,Aston Villa,3,1,1,1,4,2,1
2005,Liverpool,Everton,3,1,1,1,4,2,1
2005,Liverpool,Manchester United,0,0,1,1,0,0,0
2005,Liverpool,Portsmouth,3,0,1,1,3,3,1
2005,Liverpool,West Bromwich Albion,1,0,1,1,1,1,1
2005,Manchester City,Blackburn Rovers,0,0,1,1,0,0,0
2005,Manchester City,Chelsea,0,1,1,1,1,-1,0
2005,Manchester City,Liverpool,0,1,1,1,1,-1,0
2005,Manchester United,Birmingham City,3,0,1,1,3,3,1
2005,Manchester United,Sunderland,0,0,1,1,0,0,0
2005,Middlesbrough,Aston Villa,0,4,1,1,4,-4,0
2005,Middlesbrough,Bolton Wanderers,4,3,1,1,7,1,1
2005,Middlesbrough,Everton,0,1,1,1,1,-1,0
2005,Middlesbrough,West Bromwich Albion,2,2,1,1,4,0,0
2005,Newcastle United,Arsenal,1,0,1,1,1,1,1
2005,Newcastle United,Blackburn Rovers,0,1,1,1,1,-1,0
2005,Newcastle United,Chelsea,1,0,1,1,1,1,1
2005,Portsmouth,Birmingham City,1,1,1,1,2,0,0
2005,Portsmouth,Charlton Athletic,1,2,1,1,3,-1,0
2005,Portsmouth,Fulham,1,0,1,1,1,1,1
2005,Portsmouth,Sunderland,2,1,1,1,3,1,1
2005,Portsmouth,West Ham United,1,1,1,1,2,0,0
2005,Sunderland,Aston Villa,1,3,1,1,4,-2,0
2005,Tottenham Hotspur,Chelsea,0,2,1,1,2,-2,0
2005,Tottenham Hotspur,Liverpool,0,0,1,1,0,0,0
2005,Tottenham Hotspur,Sunderland,3,2,1,1,5,1,1
2005,Tottenham Hotspur,Wigan Athletic,2,2,1,1,4,0,0
2005,West Bromwich Albion,Birmingham City,2,3,1,1,5,-1,0
2005,West Bromwich Albion,Charlton Athletic,1,2,1,1,3,-1,0
2005,West Bromwich Albion,Fulham,0,0,1,1,0,0,0
2005,West Bromwich Albion,Manchester United,1,2,1,1,3,-1,0
2005,West Bromwich Albion,Portsmouth,2,1,1,1,3,1,1
2005,West Bromwich Albion,West Ham United,0,1,1,1,1,-1,0
2005,West Ham United,Aston Villa,4,0,1,1,4,4,1
2005,West Ham United,Bolton Wanderers,1,2,1,1,3,-1,0
2005,West Ham United,Manchester City,1,0,1,1,1,1,1
2005,West Ham United,Tottenham Hotspur,2,1,1,1,3,1,1
2005,Brighton & Hove Albion,Coventry City,2,2,2,2,4,0,0
2005,Brighton & Hove Albion,Leeds United,2,1,2,2,3,1,1
2005,Brighton & Hove Albion,Millwall,1,2,2,2,3,-1,0
2005,Brighton & Hove Albion,Sheffield United,0,1,2,2,1,-1,0
2005,Brighton & Hove Albion,Stoke City,1,5,2,2,6,-4,0
2005,Burnley,Brighton & Hove Albion,1,1,2,2,2,0,0
2005,Burnley,Crewe Alexandra,3,0,2,2,3,3,1
2005,Burnley,Hull City,1,0,2,2,1,1,1
2005,Burnley,Watford,4,1,2,2,5,3,1
2005,Cardiff City,Burnley,3,0,2,2,3,3,1
2005,Cardiff City,Crystal Palace,1,0,2,2,1,1,1
2005,Cardiff City,Ipswich Town,2,1,2,2,3,1,1
2005,Cardiff City,Luton Town,1,2,2,2,3,-1,0
2005,Cardiff City,Plymouth Argyle,0,2,2,2,2,-2,0
2005,Cardiff City,Reading,2,5,2,2,7,-3,0
2005,Cardiff City,Southampton,2,1,2,2,3,1,1
2005,Coventry City,Cardiff City,3,1,2,2,4,2,1
2005,Coventry City,Derby County,6,1,2,2,7,5,1
2005,Coventry City,Preston North End,0,1,2,2,1,-1,0
2005,Coventry City,Stoke City,1,2,2,2,3,-1,0
2005,Crewe Alexandra,Hull City,2,2,2,2,4,0,0
2005,Crewe Alexandra,Leicester City,2,2,2,2,4,0,0
2005,Crewe Alexandra,Sheffield Wednesday,2,0,2,2,2,2,1
2005,Crewe Alexandra,Watford,0,0,2,2,0,0,0
2005,Crystal Palace,Burnley,2,0,2,2,2,2,1
2005,Crystal Palace,Ipswich Town,2,2,2,2,4,0,0
2005,Crystal Palace,Luton Town,1,2,2,2,3,-1,0
2005,Crystal Palace,Reading,1,1,2,2,2,0,0
2005,Crystal Palace,Southampton,2,1,2,2,3,1,1
2005,Derby County,Cardiff City,2,1,2,2,3,1,1
2005,Derby County,Leeds United,0,0,2,2,0,0,0
2005,Derby County,Sheffield United,0,1,2,2,1,-1,0
2005,Derby County,Stoke City,2,1,2,2,3,1,1
2005,Hull City,Coventry City,1,2,2,2,3,-1,0
2005,Hull City,Derby County,2,1,2,2,3,1,1
2005,Hull City,Leicester City,1,1,2,2,2,0,0
2005,Hull City,Norwich City,1,1,2,2,2,0,0
2005,Hull City,Queens Park Rangers,0,0,2,2,0,0,0
2005,Hull City,Sheffield Wednesday,1,0,2,2,1,1,1
2005,Hull City,Watford,1,2,2,2,3,-1,0
2005,Ipswich Town,Burnley,2,1,2,2,3,1,1
2005,Ipswich Town,Crewe Alexandra,2,1,2,2,3,1,1
2005,Ipswich Town,Hull City,1,1,2,2,2,0,0
2005,Ipswich Town,Luton Town,1,0,2,2,1,1,1
2005,Ipswich Town,Plymouth Argyle,3,1,2,2,4,2,1
2005,Ipswich Town,Southampton,2,2,2,2,4,0,0
2005,Ipswich Town,Wolverhampton Wanderers,1,1,2,2,2,0,0
2005,Leeds United,Cardiff City,0,1,2,2,1,-1,0
2005,Leeds United,Crystal Palace,0,1,2,2,1,-1,0
2005,Leeds United,Ipswich Town,0,2,2,2,2,-2,0
2005,Leeds United,Millwall,2,1,2,2,3,1,1
2005,Leeds United,Stoke City,0,0,2,2,0,0,0
2005,Leicester City,Brighton & Hove Albion,0,0,2,2,0,0,0
2005,Leicester City,Coventry City,2,1,2,2,3,1,1
2005,Leicester City,Derby County,2,2,2,2,4,0,0
2005,Leicester City,Sheffield Wednesday,2,0,2,2,2,2,1
2005,Luton Town,Burnley,2,3,2,2,5,-1,0
2005,Luton Town,Leicester City,1,2,2,2,3,-1,0
2005,Luton Town,Reading,3,2,2,2,5,1,1
2005,Millwall,Crystal Palace,1,1,2,2,2,0,0
2005,Millwall,Ipswich Town,1,2,2,2,3,-1,0
2005,Millwall,Luton Town,2,1,2,2,3,1,1
2005,Millwall,Preston North End,1,2,2,2,3,-1,0
2005,Millwall,Sheffield United,0,4,2,2,4,-4,0
2005,Millwall,Stoke City,0,1,2,2,1,-1,0
2005,Norwich City,Brighton & Hove Albion,3,0,2,2,3,3,1
2005,Norwich City,Queens Park Rangers,3,2,2,2,5,1,1
2005,Norwich City,Sheffield Wednesday,0,1,2,2,1,-1,0
2005,Plymouth Argyle,Burnley,1,0,2,2,1,1,1
2005,Plymouth Argyle,Crewe Alexandra,1,1,2,2,2,0,0
2005,Plymouth Argyle,Hull City,0,1,2,2,1,-1,0
2005,Plymouth Argyle,Norwich City,1,1,2,2,2,0,0
2005,Plymouth Argyle,Wolverhampton Wanderers,2,0,2,2,2,2,1
2005,Preston North End,Cardiff City,2,1,2,2,3,1,1
2005,Preston North End,Crystal Palace,2,0,2,2,2,2,1
2005,Preston North End,Plymouth Argyle,0,0,2,2,0,0,0
2005,Queens Park Rangers,Coventry City,0,1,2,2,1,-1,0
2005,Reading,Leicester City,2,0,2,2,2,2,1
2005,Reading,Norwich City,4,0,2,2,4,4,1
2005,Reading,Wolverhampton Wanderers,1,1,2,2,2,0,0
2005,Sheffield United,Cardiff City,0,0,2,2,0,0,0
2005,Sheffield United,Crystal Palace,1,0,2,2,1,1,1
2005,Sheffield United,Ipswich Town,2,0,2,2,2,2,1
2005,Sheffield United,Luton Town,4,0,2,2,4,4,1
2005,Sheffield United,Reading,1,1,2,2,2,0,0
2005,Sheffield Wednesday,Coventry City,3,2,2,2,5,1,1
2005,Sheffield Wednesday,Derby County,2,1,2,2,3,1,1
2005,Sheffield Wednesday,Millwall,1,2,2,2,3,-1,0
2005,Sheffield Wednesday,Preston North End,2,0,2,2,2,2,1
2005,Sheffield Wednesday,Sheffield United,1,2,2,2,3,-1,0
2005,Southampton,Leicester City,2,0,2,2,2,2,1
2005,Southampton,Norwich City,1,0,2,2,1,1,1
2005,Southampton,Queens Park Rangers,1,1,2,2,2,0,0
2005,Southampton,Sheffield Wednesday,3,0,2,2,3,3,1
2005,Stoke City,Ipswich Town,2,2,2,2,4,0,0
2005,Stoke City,Southampton,1,2,2,2,3,-1,0
2005,Watford,Brighton & Hove Albion,1,1,2,2,2,0,0
2005,Watford,Derby County,2,2,2,2,4,0,0
2005,Watford,Millwall,0,2,2,2,2,-2,0
2005,Wolverhampton Wanderers,Burnley,0,1,2,2,1,-1,0
2005,Wolverhampton Wanderers,Crewe Alexandra,1,1,2,2,2,0,0
2005,Wolverhampton Wanderers,Leicester City,0,0,2,2,0,0,0
2005,Wolverhampton Wanderers,Norwich City,2,0,2,2,2,2,1
2005,Wolverhampton Wanderers,Watford,1,1,2,2,2,0,0
2005,AFC Bournemouth,Bradford City,0,1,3,3,1,-1,0
2005,AFC Bournemouth,Chesterfield,1,2,3,3,3,-1,0
2005,AFC Bournemouth,Gillingham,2,1,3,3,3,1,1
2005,AFC Bournemouth,Tranmere Rovers,0,0,3,3,0,0,0
2005,Barnsley,Brentford,1,1,3,3,2,0,0
2005,Barnsley,Colchester United,1,0,3,3,1,1,1
2005,Barnsley,Nottingham Forest,2,0,3,3,2,2,1
2005,Blackpool,Barnsley,1,1,3,3,2,0,0
2005,Blackpool,Doncaster Rovers,4,2,3,3,6,2,1
2005,Blackpool,Swindon Town,0,0,3,3,0,0,0
2005,Blackpool,Yeovil,2,0,3,3,2,2,1
2005,Bradford City,Blackpool,1,0,3,3,1,1,1
2005,Bradford City,Chesterfield,2,0,3,3,2,2,1
2005,Bradford City,Milton Keynes Dons,2,0,3,3,2,2,1
2005,Bradford City,Port Vale,1,0,3,3,1,1,1
2005,Bradford City,Southend United,0,2,3,3,2,-2,0
2005,Brentford,Bradford City,1,1,3,3,2,0,0
2005,Brentford,Hartlepool United,1,1,3,3,2,0,0
2005,Brentford,Rotherham United,2,1,3,3,3,1,1
2005,Brentford,Swansea City,2,1,3,3,3,1,1
2005,Brentford,Walsall,5,0,3,3,5,5,1
2005,Bristol City,Brentford,0,1,3,3,1,-1,0
2005,Bristol City,Oldham Athletic,2,1,3,3,3,1,1
2005,Bristol City,Scunthorpe United,1,1,3,3,2,0,0
2005,Chesterfield,Gillingham,1,1,3,3,2,0,0
2005,Chesterfield,Milton Keynes Dons,1,2,3,3,3,-1,0
2005,Chesterfield,Port Vale,2,0,3,3,2,2,1
2005,Colchester United,Chesterfield,1,2,3,3,3,-1,0
2005,Colchester United,Hartlepool United,2,0,3,3,2,2,1
2005,Colchester United,Rotherham United,2,0,3,3,2,2,1
2005,Doncaster Rovers,Barnsley,2,0,3,3,2,2,1
2005,Doncaster Rovers,Oldham Athletic,1,0,3,3,1,1,1
2005,Doncaster Rovers,Yeovil,0,1,3,3,1,-1,0
2005,Gillingham,Blackpool,2,1,3,3,3,1,1
2005,Hartlepool United,AFC Bournemouth,2,1,3,3,3,1,1
2005,Hartlepool United,Gillingham,3,1,3,3,4,2,1
2005,Hartlepool United,Nottingham Forest,3,2,3,3,5,1,1
2005,Hartlepool United,Swansea City,2,2,3,3,4,0,0
2005,Hartlepool United,Walsall,1,1,3,3,2,0,0
2005,Huddersfield Town,Brentford,3,2,3,3,5,1,1
2005,Huddersfield Town,Colchester United,2,0,3,3,2,2,1
2005,Huddersfield Town,Yeovil,1,2,3,3,3,-1,0
2005,Milton Keynes Dons,Bristol City,0,1,3,3,1,-1,0
2005,Milton Keynes Dons,Huddersfield Town,2,2,3,3,4,0,0
2005,Milton Keynes Dons,Port Vale,0,0,3,3,0,0,0
2005,Milton Keynes Dons,Tranmere Rovers,1,2,3,3,3,-1,0
2005,Nottingham Forest,Bradford City,1,0,3,3,1,1,1
2005,Nottingham Forest,Gillingham,1,1,3,3,2,0,0
2005,Nottingham Forest,Milton Keynes Dons,3,0,3,3,3,3,1
2005,Nottingham Forest,Swansea City,1,2,3,3,3,-1,0
2005,Nottingham Forest,Walsall,1,1,3,3,2,0,0
