1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2005,Oldham Athletic,Barnsley,0,3,3,3,3,-3,0
2005,Oldham Athletic,Brentford,0,1,3,3,1,-1,0
2005,Oldham Athletic,Colchester United,1,0,3,3,1,1,1
2005,Oldham Athletic,Hartlepool United,2,1,3,3,3,1,1
2005,Oldham Athletic,Nottingham Forest,3,0,3,3,3,3,1
2005,Oldham Athletic,Scunthorpe United,1,1,3,3,2,0,0
2005,Oldham Athletic,Yeovil,2,0,3,3,2,2,1
2005,Port Vale,Bristol City,0,1,3,3,1,-1,0
2005,Port Vale,Doncaster Rovers,2,0,3,3,2,2,1
2005,Port Vale,Oldham Athletic,2,2,3,3,4,0,0
2005,Rotherham United,AFC Bournemouth,2,0,3,3,2,2,1
2005,Rotherham United,Bradford City,1,1,3,3,2,0,0
2005,Rotherham United,Gillingham,3,0,3,3,3,3,1
2005,Rotherham United,Port Vale,1,1,3,3,2,0,0
2005,Rotherham United,Walsall,1,2,3,3,3,-1,0
2005,Scunthorpe United,Brentford,1,3,3,3,4,-2,0
2005,Scunthorpe United,Hartlepool United,2,0,3,3,2,2,1
2005,Scunthorpe United,Yeovil,3,4,3,3,7,-1,0
2005,Southend United,Doncaster Rovers,0,1,3,3,1,-1,0
2005,Southend United,Huddersfield Town,1,1,3,3,2,0,0
2005,Southend United,Tranmere Rovers,3,1,3,3,4,2,1
2005,Swansea City,Bradford City,1,1,3,3,2,0,0
2005,Swansea City,Milton Keynes Dons,3,1,3,3,4,2,1
2005,Swansea City,Port Vale,0,0,3,3,0,0,0
2005,Swansea City,Southend United,2,2,3,3,4,0,0
2005,Swansea City,Walsall,1,1,3,3,2,0,0
2005,Swindon Town,Brentford,1,3,3,3,4,-2,0
2005,Swindon Town,Colchester United,1,0,3,3,1,1,1
2005,Swindon Town,Rotherham United,2,3,3,3,5,-1,0
2005,Swindon Town,Swansea City,0,0,3,3,0,0,0
2005,Swindon Town,Yeovil,4,2,3,3,6,2,1
2005,Walsall,Bradford City,2,2,3,3,4,0,0
2005,Walsall,Milton Keynes Dons,1,1,3,3,2,0,0
2005,Walsall,Southend United,2,2,3,3,4,0,0
2005,Walsall,Tranmere Rovers,0,0,3,3,0,0,0
2005,Yeovil,Brentford,1,2,3,3,3,-1,0
2005,Yeovil,Hartlepool United,2,0,3,3,2,2,1
2005,Yeovil,Nottingham Forest,3,0,3,3,3,3,1
2005,Yeovil,Rotherham United,0,0,3,3,0,0,0
2005,Yeovil,Swansea City,1,0,3,3,1,1,1
2005,Yeovil,Walsall,2,1,3,3,3,1,1
2005,Barnet,Chester,1,3,4,4,4,-2,0
2005,Barnet,Oxford United,0,0,4,4,0,0,0
2005,Barnet,Rushden & Diamonds,2,1,4,4,3,1,1
2005,Barnet,Torquay United,1,0,4,4,1,1,1
2005,Boston United,Barnet,2,1,4,4,3,1,1
2005,Boston United,Carlisle United,0,5,4,4,5,-5,0
2005,Boston United,Lincoln City,2,1,4,4,3,1,1
2005,Boston United,Peterborough United,1,0,4,4,1,1,1
2005,Boston United,Shrewsbury Town,1,1,4,4,2,0,0
2005,Boston United,Wrexham,2,1,4,4,3,1,1
2005,Bristol Rovers,Grimsby Town,1,2,4,4,3,-1,0
2005,Bristol Rovers,Rochdale,1,2,4,4,3,-1,0
2005,Bury,Chester,0,0,4,4,0,0,0
2005,Bury,Rushden & Diamonds,1,1,4,4,2,0,0
2005,Carlisle United,Barnet,1,3,4,4,4,-2,0
2005,Carlisle United,Bury,4,0,4,4,4,4,1
2005,Carlisle United,Darlington,1,1,4,4,2,0,0
2005,Carlisle United,Lincoln City,1,0,4,4,1,1,1
2005,Carlisle United,Peterborough United,1,0,4,4,1,1,1
2005,Carlisle United,Shrewsbury Town,2,2,4,4,4,0,0
2005,Cheltenham,Carlisle United,2,3,4,4,5,-1,0
2005,Cheltenham,Grimsby Town,0,3,4,4,3,-3,0
2005,Cheltenham,Notts County,2,0,4,4,2,2,1
2005,Cheltenham,Rochdale,1,1,4,4,2,0,0
2005,Cheltenham,Stockport County,3,3,4,4,6,0,0
2005,Chester,Leyton Orient,0,2,4,4,2,-2,0
2005,Chester,Mansfield Town,3,1,4,4,4,2,1
2005,Chester,Rushden & Diamonds,1,2,4,4,3,-1,0
2005,Chester,Torquay United,1,1,4,4,2,0,0
2005,Darlington,Barnet,2,1,4,4,3,1,1
2005,Darlington,Chester,1,0,4,4,1,1,1
2005,Darlington,Lincoln City,4,2,4,4,6,2,1
2005,Darlington,Peterborough United,2,1,4,4,3,1,1
2005,Grimsby Town,Boston United,1,0,4,4,1,1,1
2005,Grimsby Town,Macclesfield,3,1,4,4,4,2,1
2005,Grimsby Town,Notts County,4,0,4,4,4,4,1
2005,Grimsby Town,Rochdale,4,1,4,4,5,3,1
2005,Grimsby Town,Stockport County,1,3,4,4,4,-2,0
2005,Leyton Orient,Mansfield Town,3,1,4,4,4,2,1
2005,Leyton Orient,Oxford United,1,0,4,4,1,1,1
2005,Leyton Orient,Rushden & Diamonds,5,1,4,4,6,4,1
2005,Leyton Orient,Torquay United,2,1,4,4,3,1,1
2005,Lincoln City,Barnet,4,1,4,4,5,3,1
2005,Lincoln City,Chester,3,1,4,4,4,2,1
2005,Lincoln City,Peterborough United,1,2,4,4,3,-1,0
2005,Lincoln City,Shrewsbury Town,1,1,4,4,2,0,0
2005,Macclesfield,Carlisle United,3,0,4,4,3,3,1
2005,Macclesfield,Lincoln City,1,1,4,4,2,0,0
2005,Macclesfield,Rochdale,1,3,4,4,4,-2,0
2005,Macclesfield,Stockport County,6,0,4,4,6,6,1
2005,Mansfield Town,Bristol Rovers,3,3,4,4,6,0,0
2005,Mansfield Town,Cheltenham,0,5,4,4,5,-5,0
2005,Mansfield Town,Grimsby Town,2,1,4,4,3,1,1
2005,Mansfield Town,Macclesfield,1,1,4,4,2,0,0
2005,Mansfield Town,Rushden & Diamonds,0,1,4,4,1,-1,0
2005,Mansfield Town,Torquay United,3,0,4,4,3,3,1
2005,Northampton Town,Bury,1,1,4,4,2,0,0
2005,Northampton Town,Leyton Orient,1,1,4,4,2,0,0
2005,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
2005,Northampton Town,Peterborough United,0,1,4,4,1,-1,0
2005,Northampton Town,Shrewsbury Town,1,0,4,4,1,1,1
2005,Notts County,Carlisle United,0,0,4,4,0,0,0
2005,Notts County,Stockport County,2,0,4,4,2,2,1
2005,Oxford United,Notts County,3,0,4,4,3,3,1
2005,Oxford United,Rushden & Diamonds,2,2,4,4,4,0,0
2005,Peterborough United,Barnet,2,2,4,4,4,0,0
2005,Peterborough United,Chester,0,1,4,4,1,-1,0
2005,Peterborough United,Leyton Orient,1,1,4,4,2,0,0
2005,Peterborough United,Mansfield Town,2,0,4,4,2,2,1
2005,Peterborough United,Oxford United,0,0,4,4,0,0,0
2005,Peterborough United,Wrexham,1,1,4,4,2,0,0
2005,Rochdale,Boston United,1,1,4,4,2,0,0
2005,Rochdale,Carlisle United,0,2,4,4,2,-2,0
2005,Rochdale,Darlington,0,2,4,4,2,-2,0
2005,Rochdale,Lincoln City,1,2,4,4,3,-1,0
2005,Rochdale,Northampton Town,1,1,4,4,2,0,0
2005,Rochdale,Peterborough United,1,0,4,4,1,1,1
2005,Rochdale,Wycombe Wanderers,1,2,4,4,3,-1,0
2005,Rushden & Diamonds,Bristol Rovers,2,3,4,4,5,-1,0
2005,Rushden & Diamonds,Grimsby Town,1,1,4,4,2,0,0
2005,Rushden & Diamonds,Rochdale,1,1,4,4,2,0,0
2005,Rushden & Diamonds,Torquay United,1,0,4,4,1,1,1
2005,Shrewsbury Town,Barnet,2,2,4,4,4,0,0
2005,Shrewsbury Town,Bury,0,1,4,4,1,-1,0
2005,Shrewsbury Town,Chester,3,1,4,4,4,2,1
2005,Shrewsbury Town,Leyton Orient,3,3,4,4,6,0,0
2005,Shrewsbury Town,Mansfield Town,0,0,4,4,0,0,0
2005,Shrewsbury Town,Oxford United,2,0,4,4,2,2,1
2005,Shrewsbury Town,Rushden & Diamonds,4,1,4,4,5,3,1
2005,Shrewsbury Town,Wrexham,1,0,4,4,1,1,1
2005,Stockport County,Carlisle United,0,0,4,4,0,0,0
2005,Stockport County,Lincoln City,2,3,4,4,5,-1,0
2005,Stockport County,Northampton Town,4,2,4,4,6,2,1
2005,Stockport County,Peterborough United,1,1,4,4,2,0,0
2005,Torquay United,Stockport County,4,0,4,4,4,4,1
2005,Wrexham,Bury,0,0,4,4,0,0,0
2005,Wrexham,Mansfield Town,4,1,4,4,5,3,1
2005,Wrexham,Torquay United,4,2,4,4,6,2,1
2005,Wycombe Wanderers,Carlisle United,1,1,4,4,2,0,0
2005,Wycombe Wanderers,Darlington,0,1,4,4,1,-1,0
2005,Wycombe Wanderers,Wrexham,4,1,4,4,5,3,1
2006,Arsenal,Everton,1,1,1,1,2,0,0
2006,Arsenal,Manchester City,3,1,1,1,4,2,1
2006,Arsenal,Sheffield United,3,0,1,1,3,3,1
2006,Aston Villa,Blackburn Rovers,2,0,1,1,2,2,1
2006,Aston Villa,Chelsea,0,0,1,1,0,0,0
2006,Aston Villa,Reading,2,1,1,1,3,1,1
2006,Aston Villa,Watford,2,0,1,1,2,2,1
2006,Blackburn Rovers,Arsenal,0,2,1,1,2,-2,0
2006,Blackburn Rovers,Charlton Athletic,4,1,1,1,5,3,1
2006,Blackburn Rovers,Fulham,2,0,1,1,2,2,1
2006,Blackburn Rovers,Manchester United,0,1,1,1,1,-1,0
2006,Blackburn Rovers,Portsmouth,3,0,1,1,3,3,1
2006,Bolton Wanderers,Everton,1,1,1,1,2,0,0
2006,Bolton Wanderers,Manchester City,0,0,1,1,0,0,0
2006,Bolton Wanderers,West Ham United,4,0,1,1,4,4,1
2006,Charlton Athletic,Chelsea,0,1,1,1,1,-1,0
2006,Charlton Athletic,Liverpool,0,3,1,1,3,-3,0
2006,Charlton Athletic,Middlesbrough,1,3,1,1,4,-2,0
2006,Chelsea,Manchester United,0,0,1,1,0,0,0
2006,Chelsea,Tottenham Hotspur,1,0,1,1,1,1,1
2006,Everton,Sheffield United,2,0,1,1,2,2,1
2006,Fulham,Reading,0,1,1,1,1,-1,0
2006,Fulham,Watford,0,0,1,1,0,0,0
2006,Liverpool,Arsenal,4,1,1,1,5,3,1
2006,Liverpool,Everton,0,0,1,1,0,0,0
2006,Liverpool,Tottenham Hotspur,3,0,1,1,3,3,1
2006,Liverpool,Wigan Athletic,2,0,1,1,2,2,1
2006,Manchester City,Blackburn Rovers,0,3,1,1,3,-3,0
2006,Manchester City,Chelsea,0,1,1,1,1,-1,0
2006,Manchester City,Newcastle United,0,0,1,1,0,0,0
2006,Manchester United,Watford,4,0,1,1,4,4,1
2006,Middlesbrough,Bolton Wanderers,5,1,1,1,6,4,1
2006,Middlesbrough,Everton,2,1,1,1,3,1,1
2006,Middlesbrough,Tottenham Hotspur,2,3,1,1,5,-1,0
2006,Newcastle United,Liverpool,2,1,1,1,3,1,1
2006,Newcastle United,Sheffield United,0,1,1,1,1,-1,0
2006,Portsmouth,Aston Villa,2,2,1,1,4,0,0
2006,Portsmouth,Fulham,1,1,1,1,2,0,0
2006,Portsmouth,Reading,3,1,1,1,4,2,1
2006,Sheffield United,Liverpool,1,1,1,1,2,0,0
2006,Sheffield United,West Ham United,3,0,1,1,3,3,1
2006,Tottenham Hotspur,Aston Villa,2,1,1,1,3,1,1
2006,Tottenham Hotspur,Charlton Athletic,5,1,1,1,6,4,1
2006,Tottenham Hotspur,Fulham,0,0,1,1,0,0,0
2006,Watford,Arsenal,1,2,1,1,3,-1,0
2006,Watford,Manchester City,1,1,1,1,2,0,0
2006,Watford,Newcastle United,1,1,1,1,2,0,0
2006,Watford,Sheffield United,0,1,1,1,1,-1,0
2006,Watford,Wigan Athletic,1,1,1,1,2,0,0
2006,Wigan Athletic,Aston Villa,0,0,1,1,0,0,0
2006,Wigan Athletic,Manchester United,1,3,1,1,4,-2,0
2006,Wigan Athletic,Portsmouth,1,0,1,1,1,1,1
2006,Barnsley,Leeds United,3,2,2,2,5,1,1
2006,Barnsley,Norwich City,1,3,2,2,4,-2,0
2006,Barnsley,Southend United,2,0,2,2,2,2,1
2006,Barnsley,West Bromwich Albion,1,1,2,2,2,0,0
2006,Birmingham City,Hull City,2,1,2,2,3,1,1
2006,Birmingham City,Leicester City,1,1,2,2,2,0,0
2006,Birmingham City,Sheffield Wednesday,2,0,2,2,2,2,1
2006,Birmingham City,Stoke City,1,0,2,2,1,1,1
2006,Birmingham City,Wolverhampton Wanderers,1,1,2,2,2,0,0
2006,Burnley,Cardiff City,2,0,2,2,2,2,1
2006,Burnley,Luton Town,0,0,2,2,0,0,0
2006,Burnley,Sunderland,2,2,2,2,4,0,0
2006,Cardiff City,Derby County,2,2,2,2,4,0,0
2006,Cardiff City,Leeds United,1,0,2,2,1,1,1
2006,Colchester United,Birmingham City,1,1,2,2,2,0,0
2006,Colchester United,Coventry City,0,0,2,2,0,0,0
2006,Colchester United,Sheffield Wednesday,4,0,2,2,4,4,1
2006,Coventry City,Burnley,1,0,2,2,1,1,1
2006,Coventry City,Crystal Palace,2,4,2,2,6,-2,0
2006,Coventry City,Preston North End,0,4,2,2,4,-4,0
2006,Crystal Palace,Leeds United,1,0,2,2,1,1,1
2006,Crystal Palace,Queens Park Rangers,3,0,2,2,3,3,1
2006,Crystal Palace,Southend United,3,1,2,2,4,2,1
2006,Crystal Palace,West Bromwich Albion,0,2,2,2,2,-2,0
2006,Derby County,Colchester United,5,1,2,2,6,4,1
2006,Derby County,Hull City,2,2,2,2,4,0,0
2006,Derby County,Leicester City,1,0,2,2,1,1,1
2006,Derby County,Stoke City,0,2,2,2,2,-2,0
2006,Derby County,Wolverhampton Wanderers,0,2,2,2,2,-2,0
2006,Hull City,Burnley,2,0,2,2,2,2,1
2006,Hull City,Southampton,2,4,2,2,6,-2,0
2006,Hull City,Sunderland,0,1,2,2,1,-1,0
2006,Ipswich Town,Cardiff City,3,1,2,2,4,2,1
2006,Ipswich Town,Crystal Palace,1,2,2,2,3,-1,0
2006,Ipswich Town,Norwich City,3,1,2,2,4,2,1
2006,Ipswich Town,West Bromwich Albion,1,5,2,2,6,-4,0
2006,Leeds United,Derby County,0,1,2,2,1,-1,0
2006,Leeds United,Sheffield Wednesday,2,3,2,2,5,-1,0
2006,Leicester City,Luton Town,1,1,2,2,2,0,0
2006,Leicester City,Sunderland,0,2,2,2,2,-2,0
2006,Luton Town,Barnsley,0,2,2,2,2,-2,0
2006,Luton Town,Crystal Palace,2,1,2,2,3,1,1
2006,Luton Town,Queens Park Rangers,2,3,2,2,5,-1,0
2006,Luton Town,Southend United,0,0,2,2,0,0,0
2006,Norwich City,Birmingham City,1,0,2,2,1,1,1
2006,Norwich City,Colchester United,1,1,2,2,2,0,0
2006,Norwich City,Leeds United,2,1,2,2,3,1,1
2006,Norwich City,Sheffield Wednesday,1,2,2,2,3,-1,0
2006,Norwich City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2006,Plymouth Argyle,Hull City,1,0,2,2,1,1,1
2006,Plymouth Argyle,Leicester City,3,0,2,2,3,3,1
2006,Preston North End,Barnsley,1,0,2,2,1,1,1
2006,Preston North End,Cardiff City,2,1,2,2,3,1,1
2006,Preston North End,Ipswich Town,1,0,2,2,1,1,1
2006,Preston North End,Luton Town,3,0,2,2,3,3,1
2006,Preston North End,Queens Park Rangers,1,1,2,2,2,0,0
2006,Preston North End,Southend United,2,3,2,2,5,-1,0
2006,Preston North End,West Bromwich Albion,1,0,2,2,1,1,1
2006,Queens Park Rangers,Stoke City,1,1,2,2,2,0,0
2006,Queens Park Rangers,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2006,Sheffield Wednesday,Burnley,1,1,2,2,2,0,0
2006,Sheffield Wednesday,Coventry City,2,1,2,2,3,1,1
2006,Sheffield Wednesday,Sunderland,2,4,2,2,6,-2,0
2006,Southampton,Barnsley,5,2,2,2,7,3,1
2006,Southampton,Cardiff City,2,2,2,2,4,0,0
2006,Southampton,Crystal Palace,1,1,2,2,2,0,0
2006,Southampton,Ipswich Town,1,0,2,2,1,1,1
2006,Southampton,Preston North End,1,1,2,2,2,0,0
2006,Southampton,Southend United,4,1,2,2,5,3,1
2006,Southend United,Colchester United,0,3,2,2,3,-3,0
2006,Southend United,Derby County,0,1,2,2,1,-1,0
2006,Southend United,Stoke City,1,0,2,2,1,1,1
2006,Southend United,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2006,Stoke City,Burnley,0,1,2,2,1,-1,0
2006,Stoke City,Coventry City,1,0,2,2,1,1,1
2006,Stoke City,Sunderland,2,1,2,2,3,1,1
2006,Sunderland,Barnsley,2,0,2,2,2,2,1
2006,Sunderland,Cardiff City,1,2,2,2,3,-1,0
2006,Sunderland,Crystal Palace,0,0,2,2,0,0,0
2006,Sunderland,Southampton,1,1,2,2,2,0,0
2006,West Bromwich Albion,Norwich City,0,1,2,2,1,-1,0
2006,West Bromwich Albion,Southend United,1,1,2,2,2,0,0
2006,Wolverhampton Wanderers,Burnley,2,1,2,2,3,1,1
2006,Wolverhampton Wanderers,Leicester City,1,2,2,2,3,-1,0
2006,Wolverhampton Wanderers,Sheffield Wednesday,2,2,2,2,4,0,0
2006,Wolverhampton Wanderers,Stoke City,2,0,2,2,2,2,1
2006,AFC Bournemouth,Brighton & Hove Albion,1,0,3,3,1,1,1
2006,AFC Bournemouth,Doncaster Rovers,2,0,3,3,2,2,1
2006,AFC Bournemouth,Leyton Orient,5,0,3,3,5,5,1
2006,Blackpool,Bristol City,0,1,3,3,1,-1,0
2006,Blackpool,Gillingham,1,1,3,3,2,0,0
2006,Blackpool,Oldham Athletic,2,2,3,3,4,0,0
2006,Blackpool,Yeovil,1,1,3,3,2,0,0
2006,Bradford City,Brentford,1,1,3,3,2,0,0
2006,Bradford City,Carlisle United,1,1,3,3,2,0,0
2006,Bradford City,Port Vale,2,0,3,3,2,2,1
2006,Bradford City,Swansea City,2,2,3,3,4,0,0
2006,Brentford,Doncaster Rovers,0,4,3,3,4,-4,0
2006,Brentford,Leyton Orient,2,2,3,3,4,0,0
2006,Brentford,Nottingham Forest,2,4,3,3,6,-2,0
2006,Brighton & Hove Albion,Oldham Athletic,1,2,3,3,3,-1,0
2006,Bristol City,Bradford City,2,3,3,3,5,-1,0
2006,Bristol City,Carlisle United,1,0,3,3,1,1,1
2006,Bristol City,Crewe Alexandra,2,1,3,3,3,1,1
2006,Bristol City,Port Vale,2,1,3,3,3,1,1
2006,Bristol City,Swansea City,0,0,3,3,0,0,0
2006,Carlisle United,AFC Bournemouth,3,1,3,3,4,2,1
2006,Carlisle United,Brentford,2,0,3,3,2,2,1
2006,Carlisle United,Doncaster Rovers,1,0,3,3,1,1,1
2006,Carlisle United,Leyton Orient,3,1,3,3,4,2,1
2006,Carlisle United,Rotherham United,1,1,3,3,2,0,0
2006,Carlisle United,Tranmere Rovers,1,0,3,3,1,1,1
2006,Cheltenham,Blackpool,1,2,3,3,3,-1,0
2006,Cheltenham,Scunthorpe United,1,1,3,3,2,0,0
2006,Cheltenham,Yeovil,1,2,3,3,3,-1,0
2006,Chesterfield,Bradford City,3,0,3,3,3,3,1
2006,Chesterfield,Huddersfield Town,0,0,3,3,0,0,0
2006,Chesterfield,Northampton Town,0,0,3,3,0,0,0
2006,Chesterfield,Port Vale,3,0,3,3,3,3,1
2006,Chesterfield,Swansea City,2,3,3,3,5,-1,0
2006,Crewe Alexandra,AFC Bournemouth,2,0,3,3,2,2,1
2006,Crewe Alexandra,Carlisle United,5,1,3,3,6,4,1
2006,Crewe Alexandra,Doncaster Rovers,2,1,3,3,3,1,1
2006,Crewe Alexandra,Rotherham United,1,0,3,3,1,1,1
2006,Crewe Alexandra,Tranmere Rovers,1,1,3,3,2,0,0
2006,Doncaster Rovers,Blackpool,0,0,3,3,0,0,0
2006,Doncaster Rovers,Millwall,1,2,3,3,3,-1,0
2006,Doncaster Rovers,Oldham Athletic,1,1,3,3,2,0,0
2006,Doncaster Rovers,Scunthorpe United,2,2,3,3,4,0,0
2006,Doncaster Rovers,Yeovil,0,0,3,3,0,0,0
2006,Gillingham,Bristol City,1,0,3,3,1,1,1
2006,Gillingham,Chesterfield,2,1,3,3,3,1,1
2006,Gillingham,Port Vale,3,2,3,3,5,1,1
2006,Gillingham,Swansea City,3,1,3,3,4,2,1
2006,Huddersfield Town,Leyton Orient,3,1,3,3,4,2,1
2006,Huddersfield Town,Rotherham United,3,0,3,3,3,3,1
2006,Leyton Orient,Blackpool,0,1,3,3,1,-1,0
2006,Leyton Orient,Brighton & Hove Albion,1,4,3,3,5,-3,0
2006,Leyton Orient,Cheltenham,2,0,3,3,2,2,1
2006,Leyton Orient,Millwall,2,0,3,3,2,2,1
2006,Leyton Orient,Oldham Athletic,2,2,3,3,4,0,0
2006,Leyton Orient,Scunthorpe United,2,2,3,3,4,0,0
2006,Leyton Orient,Yeovil,0,0,3,3,0,0,0
2006,Millwall,Bradford City,2,0,3,3,2,2,1
2006,Millwall,Gillingham,4,1,3,3,5,3,1
2006,Millwall,Northampton Town,0,1,3,3,1,-1,0
2006,Millwall,Port Vale,1,1,3,3,2,0,0
2006,Millwall,Swansea City,2,0,3,3,2,2,1
2006,Northampton Town,Brentford,0,1,3,3,1,-1,0
2006,Northampton Town,Crewe Alexandra,1,2,3,3,3,-1,0
2006,Northampton Town,Huddersfield Town,1,1,3,3,2,0,0
2006,Northampton Town,Rotherham United,3,0,3,3,3,3,1
2006,Nottingham Forest,Leyton Orient,1,3,3,3,4,-2,0
2006,Nottingham Forest,Oldham Athletic,0,2,3,3,2,-2,0
2006,Nottingham Forest,Scunthorpe United,0,4,3,3,4,-4,0
2006,Oldham Athletic,Chesterfield,1,0,3,3,1,1,1
2006,Oldham Athletic,Port Vale,0,1,3,3,1,-1,0
2006,Oldham Athletic,Swansea City,1,0,3,3,1,1,1
2006,Port Vale,Brentford,1,0,3,3,1,1,1
2006,Port Vale,Carlisle United,0,2,3,3,2,-2,0
2006,Port Vale,Rotherham United,1,3,3,3,4,-2,0
2006,Port Vale,Tranmere Rovers,2,3,3,3,5,-1,0
2006,Rotherham United,Doncaster Rovers,0,0,3,3,0,0,0
2006,Rotherham United,Leyton Orient,2,2,3,3,4,0,0
2006,Rotherham United,Nottingham Forest,1,1,3,3,2,0,0
2006,Rotherham United,Yeovil,3,2,3,3,5,1,1
2006,Scunthorpe United,Oldham Athletic,1,1,3,3,2,0,0
2006,Swansea City,AFC Bournemouth,4,2,3,3,6,2,1
2006,Swansea City,Brentford,2,0,3,3,2,2,1
2006,Swansea City,Huddersfield Town,1,2,3,3,3,-1,0
2006,Swansea City,Northampton Town,2,1,3,3,3,1,1
2006,Swansea City,Tranmere Rovers,0,0,3,3,0,0,0
2006,Tranmere Rovers,Doncaster Rovers,1,0,3,3,1,1,1
2006,Tranmere Rovers,Yeovil,2,1,3,3,3,1,1
2006,Yeovil,Bristol City,2,1,3,3,3,1,1
2006,Yeovil,Chesterfield,1,0,3,3,1,1,1
2006,Yeovil,Gillingham,2,0,3,3,2,2,1
2006,Yeovil,Millwall,0,1,3,3,1,-1,0
2006,Yeovil,Oldham Athletic,1,0,3,3,1,1,1
2006,Yeovil,Scunthorpe United,0,2,3,3,2,-2,0
2006,Accrington,Barnet,2,1,4,4,3,1,1
2006,Accrington,Bury,1,1,4,4,2,0,0
2006,Accrington,Grimsby Town,4,1,4,4,5,3,1
2006,Accrington,Lincoln City,2,2,4,4,4,0,0
2006,Barnet,Boston United,3,3,4,4,6,0,0
2006,Barnet,Chester,1,0,4,4,1,1,1
2006,Barnet,Hartlepool United,2,1,4,4,3,1,1
2006,Barnet,Macclesfield,1,0,4,4,1,1,1
2006,Barnet,Notts County,2,3,4,4,5,-1,0
2006,Barnet,Wycombe Wanderers,2,1,4,4,3,1,1
2006,Boston United,Darlington,4,1,4,4,5,3,1
2006,Boston United,Hereford United,1,1,4,4,2,0,0
2006,Boston United,Mansfield Town,1,1,4,4,2,0,0
2006,Boston United,Peterborough United,0,1,4,4,1,-1,0
2006,Boston United,Stockport County,2,1,4,4,3,1,1
2006,Bristol Rovers,Lincoln City,0,0,4,4,0,0,0
2006,Bristol Rovers,Wrexham,0,1,4,4,1,-1,0
2006,Bury,Chester,1,3,4,4,4,-2,0
2006,Bury,Notts County,0,1,4,4,1,-1,0
2006,Bury,Shrewsbury Town,1,2,4,4,3,-1,0
2006,Chester,Boston United,3,1,4,4,4,2,1
2006,Chester,Darlington,1,1,4,4,2,0,0
2006,Chester,Hereford United,1,1,4,4,2,0,0
2006,Chester,Peterborough United,1,1,4,4,2,0,0
2006,Darlington,Grimsby Town,2,2,4,4,4,0,0
2006,Darlington,Lincoln City,1,1,4,4,2,0,0
2006,Darlington,Milton Keynes Dons,1,0,4,4,1,1,1
2006,Darlington,Swindon Town,1,2,4,4,3,-1,0
2006,Darlington,Wrexham,1,1,4,4,2,0,0
2006,Grimsby Town,Barnet,5,0,4,4,5,5,1
2006,Grimsby Town,Bury,2,0,4,4,2,2,1
2006,Grimsby Town,Hartlepool United,1,4,4,4,5,-3,0
2006,Grimsby Town,Notts County,0,2,4,4,2,-2,0
2006,Grimsby Town,Torquay United,2,0,4,4,2,2,1
2006,Hartlepool United,Boston United,2,1,4,4,3,1,1
2006,Hartlepool United,Mansfield Town,2,0,4,4,2,2,1
2006,Hereford United,Darlington,1,1,4,4,2,0,0
2006,Hereford United,Milton Keynes Dons,0,0,4,4,0,0,0
2006,Hereford United,Wrexham,2,0,4,4,2,2,1
2006,Lincoln City,Barnet,1,0,4,4,1,1,1
2006,Lincoln City,Macclesfield,2,1,4,4,3,1,1
2006,Lincoln City,Notts County,1,1,4,4,2,0,0
2006,Lincoln City,Torquay United,1,0,4,4,1,1,1
2006,Macclesfield,Chester,1,1,4,4,2,0,0
2006,Macclesfield,Hartlepool United,0,0,4,4,0,0,0
2006,Mansfield Town,Accrington,2,2,4,4,4,0,0
2006,Mansfield Town,Bristol Rovers,0,1,4,4,1,-1,0
2006,Mansfield Town,Darlington,1,0,4,4,1,1,1
2006,Mansfield Town,Wrexham,3,0,4,4,3,3,1
2006,Milton Keynes Dons,Grimsby Town,1,2,4,4,3,-1,0
2006,Milton Keynes Dons,Lincoln City,2,2,4,4,4,0,0
2006,Milton Keynes Dons,Notts County,3,2,4,4,5,1,1
