1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2006,Milton Keynes Dons,Torquay United,3,2,4,4,5,1,1
2006,Notts County,Boston United,2,0,4,4,2,2,1
2006,Notts County,Chester,1,2,4,4,3,-1,0
2006,Notts County,Hartlepool United,0,1,4,4,1,-1,0
2006,Notts County,Macclesfield,1,2,4,4,3,-1,0
2006,Notts County,Peterborough United,0,0,4,4,0,0,0
2006,Notts County,Stockport County,1,0,4,4,1,1,1
2006,Peterborough United,Accrington,4,2,4,4,6,2,1
2006,Peterborough United,Bristol Rovers,4,1,4,4,5,3,1
2006,Peterborough United,Hereford United,3,0,4,4,3,3,1
2006,Peterborough United,Swindon Town,1,1,4,4,2,0,0
2006,Peterborough United,Wrexham,3,0,4,4,3,3,1
2006,Rochdale,Barnet,0,2,4,4,2,-2,0
2006,Rochdale,Grimsby Town,1,0,4,4,1,1,1
2006,Rochdale,Lincoln City,2,0,4,4,2,2,1
2006,Shrewsbury Town,Boston United,5,0,4,4,5,5,1
2006,Shrewsbury Town,Chester,2,1,4,4,3,1,1
2006,Shrewsbury Town,Hartlepool United,1,1,4,4,2,0,0
2006,Shrewsbury Town,Macclesfield,2,1,4,4,3,1,1
2006,Shrewsbury Town,Notts County,2,0,4,4,2,2,1
2006,Stockport County,Bristol Rovers,2,1,4,4,3,1,1
2006,Stockport County,Darlington,5,2,4,4,7,3,1
2006,Stockport County,Swindon Town,3,0,4,4,3,3,1
2006,Swindon Town,Barnet,2,1,4,4,3,1,1
2006,Swindon Town,Milton Keynes Dons,2,1,4,4,3,1,1
2006,Swindon Town,Torquay United,2,1,4,4,3,1,1
2006,Swindon Town,Wycombe Wanderers,2,1,4,4,3,1,1
2006,Torquay United,Macclesfield,0,1,4,4,1,-1,0
2006,Torquay United,Notts County,0,1,4,4,1,-1,0
2006,Torquay United,Walsall,1,2,4,4,3,-1,0
2006,Walsall,Darlington,1,0,4,4,1,1,1
2006,Walsall,Hereford United,1,0,4,4,1,1,1
2006,Walsall,Mansfield Town,4,0,4,4,4,4,1
2006,Walsall,Peterborough United,5,0,4,4,5,5,1
2006,Wrexham,Barnet,1,1,4,4,2,0,0
2006,Wrexham,Bury,1,1,4,4,2,0,0
2006,Wrexham,Milton Keynes Dons,1,2,4,4,3,-1,0
2006,Wrexham,Swindon Town,2,1,4,4,3,1,1
2006,Wrexham,Wycombe Wanderers,0,2,4,4,2,-2,0
2006,Wycombe Wanderers,Hartlepool United,0,1,4,4,1,-1,0
2006,Wycombe Wanderers,Shrewsbury Town,1,1,4,4,2,0,0
2007,Arsenal,Aston Villa,1,1,1,1,2,0,0
2007,Arsenal,Newcastle United,3,0,1,1,3,3,1
2007,Arsenal,Wigan Athletic,2,0,1,1,2,2,1
2007,Aston Villa,Derby County,2,0,1,1,2,2,1
2007,Aston Villa,Middlesbrough,1,1,1,1,2,0,0
2007,Birmingham City,Aston Villa,1,2,1,1,3,-1,0
2007,Birmingham City,Chelsea,0,1,1,1,1,-1,0
2007,Birmingham City,Fulham,1,1,1,1,2,0,0
2007,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
2007,Blackburn Rovers,Bolton Wanderers,4,1,1,1,5,3,1
2007,Blackburn Rovers,Everton,0,0,1,1,0,0,0
2007,Blackburn Rovers,Manchester City,1,0,1,1,1,1,1
2007,Blackburn Rovers,Newcastle United,3,1,1,1,4,2,1
2007,Blackburn Rovers,Sunderland,1,0,1,1,1,1,1
2007,Bolton Wanderers,Birmingham City,3,0,1,1,3,3,1
2007,Bolton Wanderers,Derby County,1,0,1,1,1,1,1
2007,Bolton Wanderers,Liverpool,1,3,1,1,4,-2,0
2007,Bolton Wanderers,Middlesbrough,0,0,1,1,0,0,0
2007,Bolton Wanderers,Reading,3,0,1,1,3,3,1
2007,Chelsea,Bolton Wanderers,1,1,1,1,2,0,0
2007,Chelsea,Manchester United,2,1,1,1,3,1,1
2007,Derby County,Arsenal,2,6,1,1,8,-4,0
2007,Derby County,Blackburn Rovers,1,2,1,1,3,-1,0
2007,Derby County,Everton,0,2,1,1,2,-2,0
2007,Derby County,Manchester City,1,1,1,1,2,0,0
2007,Derby County,Newcastle United,1,0,1,1,1,1,1
2007,Everton,Birmingham City,3,1,1,1,4,2,1
2007,Everton,Liverpool,1,2,1,1,3,-1,0
2007,Everton,Reading,1,0,1,1,1,1,1
2007,Everton,West Ham United,1,1,1,1,2,0,0
2007,Fulham,Bolton Wanderers,2,1,1,1,3,1,1
2007,Fulham,Everton,1,0,1,1,1,1,1
2007,Fulham,Manchester United,0,3,1,1,3,-3,0
2007,Fulham,Tottenham Hotspur,3,3,1,1,6,0,0
2007,Liverpool,Derby County,6,0,1,1,6,6,1
2007,Liverpool,Manchester City,1,0,1,1,1,1,1
2007,Liverpool,Sunderland,3,0,1,1,3,3,1
2007,Liverpool,Wigan Athletic,1,1,1,1,2,0,0
2007,Manchester City,Chelsea,0,2,1,1,2,-2,0
2007,Manchester City,Fulham,2,3,1,1,5,-1,0
2007,Manchester City,Middlesbrough,3,1,1,1,4,2,1
2007,Manchester United,Portsmouth,2,0,1,1,2,2,1
2007,Manchester United,Tottenham Hotspur,1,0,1,1,1,1,1
2007,Middlesbrough,Arsenal,2,1,1,1,3,1,1
2007,Middlesbrough,Blackburn Rovers,1,2,1,1,3,-1,0
2007,Middlesbrough,Liverpool,1,1,1,1,2,0,0
2007,Middlesbrough,Newcastle United,2,2,1,1,4,0,0
2007,Newcastle United,Birmingham City,2,1,1,1,3,1,1
2007,Newcastle United,Chelsea,0,2,1,1,2,-2,0
2007,Newcastle United,Fulham,2,0,1,1,2,2,1
2007,Newcastle United,Manchester United,1,5,1,1,6,-4,0
2007,Newcastle United,Reading,3,0,1,1,3,3,1
2007,Newcastle United,West Ham United,3,1,1,1,4,2,1
2007,Portsmouth,Bolton Wanderers,3,1,1,1,4,2,1
2007,Portsmouth,Manchester City,0,0,1,1,0,0,0
2007,Portsmouth,Tottenham Hotspur,0,1,1,1,1,-1,0
2007,Reading,Blackburn Rovers,0,0,1,1,0,0,0
2007,Reading,Liverpool,3,1,1,1,4,2,1
2007,Reading,Sunderland,2,1,1,1,3,1,1
2007,Sunderland,West Ham United,2,1,1,1,3,1,1
2007,Tottenham Hotspur,Aston Villa,4,4,1,1,8,0,0
2007,Tottenham Hotspur,Manchester City,2,1,1,1,3,1,1
2007,Tottenham Hotspur,Newcastle United,1,4,1,1,5,-3,0
2007,West Ham United,Arsenal,0,1,1,1,1,-1,0
2007,West Ham United,Blackburn Rovers,2,1,1,1,3,1,1
2007,West Ham United,Reading,1,1,1,1,2,0,0
2007,Wigan Athletic,Birmingham City,2,0,1,1,2,2,1
2007,Wigan Athletic,Chelsea,0,2,1,1,2,-2,0
2007,Wigan Athletic,Fulham,1,1,1,1,2,0,0
2007,Wigan Athletic,Manchester United,0,2,1,1,2,-2,0
2007,Wigan Athletic,Portsmouth,0,2,1,1,2,-2,0
2007,Wigan Athletic,Tottenham Hotspur,1,1,1,1,2,0,0
2007,Barnsley,Charlton Athletic,3,0,2,2,3,3,1
2007,Barnsley,Crystal Palace,0,0,2,2,0,0,0
2007,Barnsley,Leicester City,0,1,2,2,1,-1,0
2007,Barnsley,Sheffield United,0,1,2,2,1,-1,0
2007,Barnsley,Wolverhampton Wanderers,1,0,2,2,1,1,1
2007,Blackpool,Burnley,3,0,2,2,3,3,1
2007,Blackpool,Hull City,2,1,2,2,3,1,1
2007,Blackpool,Norwich City,1,3,2,2,4,-2,0
2007,Blackpool,Queens Park Rangers,1,0,2,2,1,1,1
2007,Blackpool,Sheffield Wednesday,2,1,2,2,3,1,1
2007,Bristol City,Barnsley,3,2,2,2,5,1,1
2007,Bristol City,Cardiff City,1,0,2,2,1,1,1
2007,Bristol City,Ipswich Town,2,0,2,2,2,2,1
2007,Bristol City,Plymouth Argyle,1,2,2,2,3,-1,0
2007,Bristol City,Scunthorpe United,2,1,2,2,3,1,1
2007,Bristol City,West Bromwich Albion,1,1,2,2,2,0,0
2007,Burnley,Blackpool,2,2,2,2,4,0,0
2007,Burnley,Crystal Palace,1,1,2,2,2,0,0
2007,Burnley,Stoke City,0,0,2,2,0,0,0
2007,Cardiff City,Bristol City,2,1,2,2,3,1,1
2007,Cardiff City,Queens Park Rangers,3,1,2,2,4,2,1
2007,Charlton Athletic,Burnley,1,3,2,2,4,-2,0
2007,Charlton Athletic,Ipswich Town,3,1,2,2,4,2,1
2007,Charlton Athletic,Plymouth Argyle,1,2,2,2,3,-1,0
2007,Charlton Athletic,Scunthorpe United,1,1,2,2,2,0,0
2007,Charlton Athletic,Southampton,1,1,2,2,2,0,0
2007,Charlton Athletic,West Bromwich Albion,1,1,2,2,2,0,0
2007,Colchester United,Blackpool,0,2,2,2,2,-2,0
2007,Colchester United,Crystal Palace,1,2,2,2,3,-1,0
2007,Colchester United,Leicester City,1,1,2,2,2,0,0
2007,Colchester United,Preston North End,2,1,2,2,3,1,1
2007,Colchester United,Sheffield United,2,2,2,2,4,0,0
2007,Colchester United,Stoke City,0,1,2,2,1,-1,0
2007,Coventry City,Charlton Athletic,1,1,2,2,2,0,0
2007,Coventry City,Norwich City,1,0,2,2,1,1,1
2007,Coventry City,Queens Park Rangers,0,0,2,2,0,0,0
2007,Coventry City,Sheffield Wednesday,0,0,2,2,0,0,0
2007,Coventry City,Watford,0,3,2,2,3,-3,0
2007,Crystal Palace,Burnley,5,0,2,2,5,5,1
2007,Crystal Palace,Scunthorpe United,2,0,2,2,2,2,1
2007,Crystal Palace,West Bromwich Albion,1,1,2,2,2,0,0
2007,Hull City,Cardiff City,2,2,2,2,4,0,0
2007,Hull City,Coventry City,1,0,2,2,1,1,1
2007,Hull City,Leicester City,2,0,2,2,2,2,1
2007,Hull City,Sheffield United,1,1,2,2,2,0,0
2007,Ipswich Town,Bristol City,6,0,2,2,6,6,1
2007,Ipswich Town,Charlton Athletic,2,0,2,2,2,2,1
2007,Ipswich Town,Crystal Palace,1,0,2,2,1,1,1
2007,Ipswich Town,Norwich City,2,1,2,2,3,1,1
2007,Leicester City,Barnsley,2,0,2,2,2,2,1
2007,Leicester City,Burnley,0,1,2,2,1,-1,0
2007,Leicester City,Plymouth Argyle,0,1,2,2,1,-1,0
2007,Leicester City,Scunthorpe United,1,0,2,2,1,1,1
2007,Leicester City,Southampton,1,2,2,2,3,-1,0
2007,Leicester City,West Bromwich Albion,1,2,2,2,3,-1,0
2007,Norwich City,Blackpool,1,2,2,2,3,-1,0
2007,Norwich City,Cardiff City,1,2,2,2,3,-1,0
2007,Norwich City,Preston North End,1,0,2,2,1,1,1
2007,Norwich City,Sheffield United,1,0,2,2,1,1,1
2007,Norwich City,Wolverhampton Wanderers,1,1,2,2,2,0,0
2007,Plymouth Argyle,Bristol City,1,1,2,2,2,0,0
2007,Plymouth Argyle,Crystal Palace,1,0,2,2,1,1,1
2007,Plymouth Argyle,Leicester City,0,0,2,2,0,0,0
2007,Plymouth Argyle,Queens Park Rangers,2,1,2,2,3,1,1
2007,Plymouth Argyle,Watford,1,1,2,2,2,0,0
2007,Preston North End,Colchester United,0,3,2,2,3,-3,0
2007,Preston North End,Norwich City,0,0,2,2,0,0,0
2007,Preston North End,Scunthorpe United,0,1,2,2,1,-1,0
2007,Queens Park Rangers,Cardiff City,0,2,2,2,2,-2,0
2007,Queens Park Rangers,Ipswich Town,1,1,2,2,2,0,0
2007,Queens Park Rangers,Sheffield United,1,1,2,2,2,0,0
2007,Queens Park Rangers,Stoke City,3,0,2,2,3,3,1
2007,Scunthorpe United,Bristol City,0,1,2,2,1,-1,0
2007,Scunthorpe United,Crystal Palace,0,0,2,2,0,0,0
2007,Scunthorpe United,Sheffield Wednesday,1,1,2,2,2,0,0
2007,Scunthorpe United,Watford,1,3,2,2,4,-2,0
2007,Sheffield United,Barnsley,1,0,2,2,1,1,1
2007,Sheffield United,Colchester United,2,2,2,2,4,0,0
2007,Sheffield United,Hull City,2,0,2,2,2,2,1
2007,Sheffield United,Norwich City,2,0,2,2,2,2,1
2007,Sheffield United,Queens Park Rangers,2,1,2,2,3,1,1
2007,Sheffield Wednesday,Blackpool,2,1,2,2,3,1,1
2007,Sheffield Wednesday,Ipswich Town,1,2,2,2,3,-1,0
2007,Sheffield Wednesday,Plymouth Argyle,1,1,2,2,2,0,0
2007,Sheffield Wednesday,Scunthorpe United,1,2,2,2,3,-1,0
2007,Sheffield Wednesday,Wolverhampton Wanderers,1,3,2,2,4,-2,0
2007,Southampton,Charlton Athletic,0,1,2,2,1,-1,0
2007,Southampton,Sheffield United,3,2,2,2,5,1,1
2007,Stoke City,Barnsley,0,0,2,2,0,0,0
2007,Stoke City,Burnley,1,1,2,2,2,0,0
2007,Stoke City,Colchester United,2,1,2,2,3,1,1
2007,Stoke City,Hull City,1,1,2,2,2,0,0
2007,Stoke City,Norwich City,2,1,2,2,3,1,1
2007,Stoke City,West Bromwich Albion,3,1,2,2,4,2,1
2007,Watford,Blackpool,1,1,2,2,2,0,0
2007,Watford,Coventry City,2,1,2,2,3,1,1
2007,Watford,Ipswich Town,2,0,2,2,2,2,1
2007,West Bromwich Albion,Bristol City,4,1,2,2,5,3,1
2007,West Bromwich Albion,Crystal Palace,1,1,2,2,2,0,0
2007,Wolverhampton Wanderers,Barnsley,1,0,2,2,1,1,1
2007,Wolverhampton Wanderers,Norwich City,2,0,2,2,2,2,1
2007,Wolverhampton Wanderers,Queens Park Rangers,3,3,2,2,6,0,0
2007,Wolverhampton Wanderers,Watford,1,2,2,2,3,-1,0
2007,AFC Bournemouth,Bristol Rovers,2,1,3,3,3,1,1
2007,AFC Bournemouth,Crewe Alexandra,1,0,3,3,1,1,1
2007,AFC Bournemouth,Swindon Town,2,2,3,3,4,0,0
2007,AFC Bournemouth,Yeovil,2,0,3,3,2,2,1
2007,Brighton & Hove Albion,Carlisle United,2,2,3,3,4,0,0
2007,Brighton & Hove Albion,Huddersfield Town,1,1,3,3,2,0,0
2007,Brighton & Hove Albion,Nottingham Forest,0,2,3,3,2,-2,0
2007,Brighton & Hove Albion,Southend United,3,2,3,3,5,1,1
2007,Bristol Rovers,AFC Bournemouth,0,2,3,3,2,-2,0
2007,Bristol Rovers,Cheltenham,2,0,3,3,2,2,1
2007,Bristol Rovers,Leeds United,0,3,3,3,3,-3,0
2007,Bristol Rovers,Millwall,2,1,3,3,3,1,1
2007,Bristol Rovers,Oldham Athletic,1,0,3,3,1,1,1
2007,Bristol Rovers,Swansea City,0,2,3,3,2,-2,0
2007,Carlisle United,Brighton & Hove Albion,2,0,3,3,2,2,1
2007,Carlisle United,Swindon Town,3,0,3,3,3,3,1
2007,Carlisle United,Yeovil,2,1,3,3,3,1,1
2007,Cheltenham,Doncaster Rovers,2,1,3,3,3,1,1
2007,Cheltenham,Huddersfield Town,0,2,3,3,2,-2,0
2007,Crewe Alexandra,AFC Bournemouth,1,4,3,3,5,-3,0
2007,Crewe Alexandra,Gillingham,2,3,3,3,5,-1,0
2007,Crewe Alexandra,Leeds United,0,1,3,3,1,-1,0
2007,Doncaster Rovers,Hartlepool United,2,0,3,3,2,2,1
2007,Doncaster Rovers,Port Vale,2,1,3,3,3,1,1
2007,Doncaster Rovers,Yeovil,1,2,3,3,3,-1,0
2007,Hartlepool United,AFC Bournemouth,1,1,3,3,2,0,0
2007,Hartlepool United,Carlisle United,2,2,3,3,4,0,0
2007,Hartlepool United,Doncaster Rovers,2,1,3,3,3,1,1
2007,Hartlepool United,Leeds United,1,1,3,3,2,0,0
2007,Hartlepool United,Millwall,0,1,3,3,1,-1,0
2007,Hartlepool United,Swansea City,1,3,3,3,4,-2,0
2007,Hartlepool United,Walsall,0,1,3,3,1,-1,0
2007,Huddersfield Town,Gillingham,1,3,3,3,4,-2,0
2007,Huddersfield Town,Leyton Orient,0,1,3,3,1,-1,0
2007,Huddersfield Town,Northampton Town,1,2,3,3,3,-1,0
2007,Huddersfield Town,Port Vale,3,1,3,3,4,2,1
2007,Huddersfield Town,Swindon Town,1,0,3,3,1,1,1
2007,Leeds United,Bristol Rovers,1,0,3,3,1,1,1
2007,Leeds United,Nottingham Forest,1,1,3,3,2,0,0
2007,Leyton Orient,AFC Bournemouth,1,0,3,3,1,1,1
2007,Leyton Orient,Doncaster Rovers,1,1,3,3,2,0,0
2007,Leyton Orient,Huddersfield Town,0,1,3,3,1,-1,0
2007,Luton Town,Cheltenham,1,1,3,3,2,0,0
2007,Luton Town,Gillingham,3,1,3,3,4,2,1
2007,Luton Town,Leeds United,1,1,3,3,2,0,0
2007,Luton Town,Port Vale,2,1,3,3,3,1,1
2007,Luton Town,Yeovil,1,0,3,3,1,1,1
2007,Millwall,Tranmere Rovers,0,1,3,3,1,-1,0
2007,Northampton Town,Carlisle United,2,2,3,3,4,0,0
2007,Northampton Town,Doncaster Rovers,2,0,3,3,2,2,1
2007,Northampton Town,Huddersfield Town,3,0,3,3,3,3,1
2007,Northampton Town,Walsall,0,2,3,3,2,-2,0
2007,Nottingham Forest,Brighton & Hove Albion,0,0,3,3,0,0,0
2007,Nottingham Forest,Port Vale,2,0,3,3,2,2,1
2007,Nottingham Forest,Yeovil,3,2,3,3,5,1,1
2007,Oldham Athletic,Bristol Rovers,0,1,3,3,1,-1,0
2007,Oldham Athletic,Hartlepool United,0,1,3,3,1,-1,0
2007,Oldham Athletic,Leyton Orient,2,0,3,3,2,2,1
2007,Oldham Athletic,Northampton Town,0,1,3,3,1,-1,0
2007,Oldham Athletic,Tranmere Rovers,3,1,3,3,4,2,1
2007,Port Vale,AFC Bournemouth,1,3,3,3,4,-2,0
2007,Port Vale,Doncaster Rovers,1,3,3,3,4,-2,0
2007,Port Vale,Nottingham Forest,0,2,3,3,2,-2,0
2007,Port Vale,Swansea City,0,2,3,3,2,-2,0
2007,Southend United,Brighton & Hove Albion,2,0,3,3,2,2,1
2007,Southend United,Cheltenham,2,2,3,3,4,0,0
2007,Southend United,Oldham Athletic,0,1,3,3,1,-1,0
2007,Southend United,Yeovil,1,1,3,3,2,0,0
2007,Swansea City,Leyton Orient,4,1,3,3,5,3,1
2007,Swansea City,Northampton Town,3,0,3,3,3,3,1
2007,Swansea City,Port Vale,2,0,3,3,2,2,1
2007,Swindon Town,AFC Bournemouth,4,1,3,3,5,3,1
2007,Swindon Town,Carlisle United,2,2,3,3,4,0,0
2007,Swindon Town,Doncaster Rovers,1,2,3,3,3,-1,0
2007,Swindon Town,Southend United,0,1,3,3,1,-1,0
2007,Tranmere Rovers,Leeds United,1,2,3,3,3,-1,0
2007,Tranmere Rovers,Millwall,2,0,3,3,2,2,1
2007,Tranmere Rovers,Oldham Athletic,0,1,3,3,1,-1,0
2007,Tranmere Rovers,Swansea City,0,1,3,3,1,-1,0
2007,Walsall,Bristol Rovers,0,1,3,3,1,-1,0
2007,Walsall,Hartlepool United,2,2,3,3,4,0,0
2007,Walsall,Port Vale,0,0,3,3,0,0,0
2007,Yeovil,AFC Bournemouth,2,1,3,3,3,1,1
2007,Yeovil,Carlisle United,2,1,3,3,3,1,1
2007,Yeovil,Doncaster Rovers,2,1,3,3,3,1,1
2007,Yeovil,Huddersfield Town,0,2,3,3,2,-2,0
2007,Yeovil,Luton Town,0,0,3,3,0,0,0
2007,Yeovil,Nottingham Forest,0,3,3,3,3,-3,0
2007,Yeovil,Tranmere Rovers,1,1,3,3,2,0,0
2007,Accrington,Chester,3,3,4,4,6,0,0
2007,Accrington,Lincoln City,0,3,4,4,3,-3,0
2007,Accrington,Milton Keynes Dons,0,1,4,4,1,-1,0
2007,Accrington,Wycombe Wanderers,0,2,4,4,2,-2,0
2007,Barnet,Brentford,1,2,4,4,3,-1,0
2007,Barnet,Macclesfield,2,2,4,4,4,0,0
2007,Barnet,Morecambe,0,1,4,4,1,-1,0
2007,Barnet,Rochdale,0,0,4,4,0,0,0
2007,Barnet,Stockport County,2,1,4,4,3,1,1
2007,Bradford City,Accrington,0,3,4,4,3,-3,0
2007,Bradford City,Bury,1,2,4,4,3,-1,0
2007,Bradford City,Hereford United,1,3,4,4,4,-2,0
2007,Bradford City,Notts County,3,0,4,4,3,3,1
2007,Bradford City,Rotherham United,3,2,4,4,5,1,1
2007,Bradford City,Wrexham,2,1,4,4,3,1,1
2007,Brentford,Lincoln City,1,0,4,4,1,1,1
2007,Brentford,Milton Keynes Dons,0,3,4,4,3,-3,0
2007,Bury,Bradford City,2,2,4,4,4,0,0
2007,Bury,Chesterfield,0,1,4,4,1,-1,0
2007,Bury,Morecambe,2,1,4,4,3,1,1
2007,Chester,Brentford,0,2,4,4,2,-2,0
2007,Chester,Dagenham and Redbridge,4,0,4,4,4,4,1
2007,Chester,Mansfield Town,0,1,4,4,1,-1,0
2007,Chester,Rotherham United,0,1,4,4,1,-1,0
2007,Chesterfield,Barnet,0,1,4,4,1,-1,0
2007,Chesterfield,Lincoln City,4,1,4,4,5,3,1
2007,Chesterfield,Wycombe Wanderers,2,0,4,4,2,2,1
2007,Dagenham and Redbridge,Bradford City,1,4,4,4,5,-3,0
2007,Dagenham and Redbridge,Macclesfield,0,1,4,4,1,-1,0
2007,Dagenham and Redbridge,Morecambe,2,0,4,4,2,2,1
2007,Dagenham and Redbridge,Stockport County,0,1,4,4,1,-1,0
2007,Darlington,Accrington,1,0,4,4,1,1,1
2007,Darlington,Brentford,3,1,4,4,4,2,1
2007,Darlington,Hereford United,0,1,4,4,1,-1,0
2007,Darlington,Rotherham United,1,1,4,4,2,0,0
2007,Grimsby Town,Barnet,4,1,4,4,5,3,1
2007,Grimsby Town,Bury,1,0,4,4,1,1,1
2007,Grimsby Town,Lincoln City,1,0,4,4,1,1,1
2007,Grimsby Town,Milton Keynes Dons,0,1,4,4,1,-1,0
2007,Hereford United,Bradford City,4,2,4,4,6,2,1
2007,Hereford United,Chester,2,2,4,4,4,0,0
2007,Hereford United,Darlington,5,1,4,4,6,4,1
2007,Lincoln City,Accrington,2,0,4,4,2,2,1
2007,Lincoln City,Chesterfield,2,4,4,4,6,-2,0
2007,Lincoln City,Mansfield Town,1,2,4,4,3,-1,0
2007,Lincoln City,Wrexham,2,4,4,4,6,-2,0
2007,Macclesfield,Barnet,3,0,4,4,3,3,1
2007,Macclesfield,Dagenham and Redbridge,1,1,4,4,2,0,0
2007,Macclesfield,Peterborough United,0,3,4,4,3,-3,0
2007,Mansfield Town,Lincoln City,1,3,4,4,4,-2,0
2007,Mansfield Town,Rochdale,0,4,4,4,4,-4,0
2007,Mansfield Town,Stockport County,4,2,4,4,6,2,1
2007,Milton Keynes Dons,Accrington,5,0,4,4,5,5,1
2007,Milton Keynes Dons,Grimsby Town,2,0,4,4,2,2,1
2007,Milton Keynes Dons,Rotherham United,1,1,4,4,2,0,0
2007,Morecambe,Barnet,0,0,4,4,0,0,0
2007,Morecambe,Bury,2,1,4,4,3,1,1
2007,Morecambe,Peterborough United,3,2,4,4,5,1,1
2007,Morecambe,Shrewsbury Town,1,1,4,4,2,0,0
2007,Morecambe,Wycombe Wanderers,0,1,4,4,1,-1,0
2007,Notts County,Bradford City,1,3,4,4,4,-2,0
2007,Notts County,Darlington,0,1,4,4,1,-1,0
2007,Notts County,Lincoln City,0,1,4,4,1,-1,0
2007,Notts County,Milton Keynes Dons,1,2,4,4,3,-1,0
2007,Notts County,Rochdale,1,0,4,4,1,1,1
2007,Peterborough United,Brentford,7,0,4,4,7,7,1
2007,Peterborough United,Chesterfield,2,3,4,4,5,-1,0
2007,Peterborough United,Morecambe,1,1,4,4,2,0,0
2007,Rochdale,Barnet,3,0,4,4,3,3,1
2007,Rochdale,Bury,1,2,4,4,3,-1,0
2007,Rochdale,Dagenham and Redbridge,1,0,4,4,1,1,1
2007,Rochdale,Hereford United,2,4,4,4,6,-2,0
2007,Rochdale,Mansfield Town,1,0,4,4,1,1,1
2007,Rochdale,Shrewsbury Town,1,1,4,4,2,0,0
2007,Rotherham United,Milton Keynes Dons,0,1,4,4,1,-1,0
2007,Rotherham United,Peterborough United,3,1,4,4,4,2,1
2007,Rotherham United,Stockport County,1,4,4,4,5,-3,0
2007,Shrewsbury Town,Brentford,0,1,4,4,1,-1,0
2007,Shrewsbury Town,Chesterfield,2,3,4,4,5,-1,0
2007,Shrewsbury Town,Grimsby Town,2,1,4,4,3,1,1
2007,Shrewsbury Town,Macclesfield,2,0,4,4,2,2,1
2007,Shrewsbury Town,Morecambe,2,0,4,4,2,2,1
2007,Shrewsbury Town,Rochdale,3,4,4,4,7,-1,0
2007,Stockport County,Barnet,2,4,4,4,6,-2,0
2007,Stockport County,Dagenham and Redbridge,1,0,4,4,1,1,1
2007,Stockport County,Hereford United,2,3,4,4,5,-1,0
2007,Stockport County,Mansfield Town,2,1,4,4,3,1,1
2007,Stockport County,Rotherham United,2,2,4,4,4,0,0
2007,Wrexham,Milton Keynes Dons,1,0,4,4,1,1,1
2007,Wrexham,Shrewsbury Town,0,1,4,4,1,-1,0
2007,Wycombe Wanderers,Accrington,0,1,4,4,1,-1,0
2007,Wycombe Wanderers,Brentford,1,0,4,4,1,1,1
2007,Wycombe Wanderers,Chesterfield,1,0,4,4,1,1,1
2007,Wycombe Wanderers,Grimsby Town,3,0,4,4,3,3,1
2007,Wycombe Wanderers,Macclesfield,2,1,4,4,3,1,1
2008,Arsenal,Blackburn Rovers,4,0,1,1,4,4,1
2008,Arsenal,Liverpool,1,1,1,1,2,0,0
2008,Arsenal,Middlesbrough,2,0,1,1,2,2,1
2008,Arsenal,West Bromwich Albion,1,0,1,1,1,1,1
2008,Aston Villa,Arsenal,2,2,1,1,4,0,0
2008,Aston Villa,Hull City,1,0,1,1,1,1,1
2008,Aston Villa,Manchester United,0,0,1,1,0,0,0
2008,Aston Villa,Portsmouth,0,0,1,1,0,0,0
2008,Aston Villa,Tottenham Hotspur,1,2,1,1,3,-1,0
2008,Blackburn Rovers,Fulham,1,0,1,1,1,1,1
2008,Blackburn Rovers,Manchester City,2,2,1,1,4,0,0
2008,Blackburn Rovers,Sunderland,1,2,1,1,3,-1,0
2008,Blackburn Rovers,West Ham United,1,1,1,1,2,0,0
2008,Bolton Wanderers,Aston Villa,1,1,1,1,2,0,0
2008,Bolton Wanderers,Everton,0,1,1,1,1,-1,0
2008,Bolton Wanderers,Liverpool,0,2,1,1,2,-2,0
2008,Bolton Wanderers,Middlesbrough,4,1,1,1,5,3,1
2008,Chelsea,Arsenal,1,2,1,1,3,-1,0
2008,Chelsea,Bolton Wanderers,4,3,1,1,7,1,1
2008,Chelsea,Hull City,0,0,1,1,0,0,0
