1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2008,Everton,Blackburn Rovers,2,3,1,1,5,-1,0
2008,Everton,Fulham,1,0,1,1,1,1,1
2008,Everton,West Ham United,3,1,1,1,4,2,1
2008,Fulham,Aston Villa,3,1,1,1,4,2,1
2008,Fulham,Chelsea,2,2,1,1,4,0,0
2008,Fulham,Liverpool,0,1,1,1,1,-1,0
2008,Fulham,Middlesbrough,3,0,1,1,3,3,1
2008,Fulham,Stoke City,1,0,1,1,1,1,1
2008,Hull City,Fulham,2,1,1,1,3,1,1
2008,Hull City,Portsmouth,0,0,1,1,0,0,0
2008,Hull City,Tottenham Hotspur,1,2,1,1,3,-1,0
2008,Hull City,Wigan Athletic,0,5,1,1,5,-5,0
2008,Liverpool,Blackburn Rovers,4,0,1,1,4,4,1
2008,Liverpool,Manchester City,1,1,1,1,2,0,0
2008,Liverpool,Sunderland,2,0,1,1,2,2,1
2008,Liverpool,West Ham United,0,0,1,1,0,0,0
2008,Manchester City,Middlesbrough,1,0,1,1,1,1,1
2008,Manchester City,Stoke City,3,0,1,1,3,3,1
2008,Manchester City,West Bromwich Albion,4,2,1,1,6,2,1
2008,Manchester United,Bolton Wanderers,2,0,1,1,2,2,1
2008,Manchester United,Portsmouth,2,0,1,1,2,2,1
2008,Manchester United,Tottenham Hotspur,5,2,1,1,7,3,1
2008,Manchester United,Wigan Athletic,1,0,1,1,1,1,1
2008,Middlesbrough,Everton,0,1,1,1,1,-1,0
2008,Middlesbrough,Liverpool,2,0,1,1,2,2,1
2008,Newcastle United,Aston Villa,2,0,1,1,2,2,1
2008,Newcastle United,Hull City,1,2,1,1,3,-1,0
2008,Newcastle United,Manchester United,1,2,1,1,3,-1,0
2008,Newcastle United,Stoke City,2,2,1,1,4,0,0
2008,Portsmouth,Fulham,1,1,1,1,2,0,0
2008,Portsmouth,Manchester City,2,0,1,1,2,2,1
2008,Portsmouth,Newcastle United,0,3,1,1,3,-3,0
2008,Stoke City,Blackburn Rovers,1,0,1,1,1,1,1
2008,Stoke City,Everton,2,3,1,1,5,-1,0
2008,Stoke City,Liverpool,0,0,1,1,0,0,0
2008,Sunderland,Aston Villa,1,2,1,1,3,-1,0
2008,Sunderland,Hull City,1,0,1,1,1,1,1
2008,Sunderland,Manchester United,1,2,1,1,3,-1,0
2008,Sunderland,Portsmouth,1,2,1,1,3,-1,0
2008,Sunderland,West Bromwich Albion,4,0,1,1,4,4,1
2008,Tottenham Hotspur,Arsenal,0,0,1,1,0,0,0
2008,Tottenham Hotspur,Bolton Wanderers,2,0,1,1,2,2,1
2008,Tottenham Hotspur,Fulham,0,0,1,1,0,0,0
2008,Tottenham Hotspur,Manchester City,2,1,1,1,3,1,1
2008,Tottenham Hotspur,Newcastle United,1,0,1,1,1,1,1
2008,West Bromwich Albion,Everton,1,2,1,1,3,-1,0
2008,West Bromwich Albion,Middlesbrough,3,0,1,1,3,3,1
2008,West Bromwich Albion,Stoke City,0,2,1,1,2,-2,0
2008,West Bromwich Albion,West Ham United,3,2,1,1,5,1,1
2008,West Ham United,Aston Villa,0,1,1,1,1,-1,0
2008,West Ham United,Chelsea,0,1,1,1,1,-1,0
2008,West Ham United,Tottenham Hotspur,0,2,1,1,2,-2,0
2008,Wigan Athletic,Arsenal,1,4,1,1,5,-3,0
2008,Wigan Athletic,Newcastle United,2,1,1,1,3,1,1
2008,Wigan Athletic,West Ham United,0,1,1,1,1,-1,0
2008,Barnsley,Preston North End,1,1,2,2,2,0,0
2008,Barnsley,Sheffield United,1,2,2,2,3,-1,0
2008,Barnsley,Swansea City,1,3,2,2,4,-2,0
2008,Birmingham City,Burnley,1,1,2,2,2,0,0
2008,Birmingham City,Watford,3,2,2,2,5,1,1
2008,Blackpool,Birmingham City,2,0,2,2,2,2,1
2008,Blackpool,Crystal Palace,2,2,2,2,4,0,0
2008,Blackpool,Wolverhampton Wanderers,2,2,2,2,4,0,0
2008,Bristol City,Blackpool,0,0,2,2,0,0,0
2008,Bristol City,Norwich City,1,0,2,2,1,1,1
2008,Burnley,Bristol City,4,0,2,2,4,4,1
2008,Burnley,Coventry City,1,1,2,2,2,0,0
2008,Burnley,Doncaster Rovers,0,0,2,2,0,0,0
2008,Burnley,Nottingham Forest,5,0,2,2,5,5,1
2008,Cardiff City,Birmingham City,1,2,2,2,3,-1,0
2008,Cardiff City,Ipswich Town,0,3,2,2,3,-3,0
2008,Cardiff City,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2008,Charlton Athletic,Blackpool,2,2,2,2,4,0,0
2008,Charlton Athletic,Cardiff City,2,2,2,2,4,0,0
2008,Charlton Athletic,Derby County,2,2,2,2,4,0,0
2008,Charlton Athletic,Norwich City,4,2,2,2,6,2,1
2008,Charlton Athletic,Preston North End,0,0,2,2,0,0,0
2008,Charlton Athletic,Sheffield United,2,5,2,2,7,-3,0
2008,Coventry City,Bristol City,0,3,2,2,3,-3,0
2008,Coventry City,Nottingham Forest,2,2,2,2,4,0,0
2008,Coventry City,Sheffield Wednesday,2,0,2,2,2,2,1
2008,Crystal Palace,Birmingham City,0,0,2,2,0,0,0
2008,Crystal Palace,Burnley,0,0,2,2,0,0,0
2008,Crystal Palace,Coventry City,1,1,2,2,2,0,0
2008,Crystal Palace,Reading,0,0,2,2,0,0,0
2008,Crystal Palace,Southampton,3,0,2,2,3,3,1
2008,Crystal Palace,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2008,Derby County,Blackpool,4,1,2,2,5,3,1
2008,Derby County,Crystal Palace,1,2,2,2,3,-1,0
2008,Derby County,Preston North End,2,2,2,2,4,0,0
2008,Derby County,Sheffield United,2,1,2,2,3,1,1
2008,Doncaster Rovers,Bristol City,1,0,2,2,1,1,1
2008,Doncaster Rovers,Derby County,2,1,2,2,3,1,1
2008,Doncaster Rovers,Nottingham Forest,0,0,2,2,0,0,0
2008,Doncaster Rovers,Queens Park Rangers,2,0,2,2,2,2,1
2008,Doncaster Rovers,Watford,1,2,2,2,3,-1,0
2008,Ipswich Town,Burnley,1,1,2,2,2,0,0
2008,Ipswich Town,Coventry City,2,1,2,2,3,1,1
2008,Ipswich Town,Reading,2,0,2,2,2,2,1
2008,Norwich City,Blackpool,1,1,2,2,2,0,0
2008,Norwich City,Cardiff City,2,0,2,2,2,2,1
2008,Norwich City,Crystal Palace,1,2,2,2,3,-1,0
2008,Norwich City,Preston North End,2,2,2,2,4,0,0
2008,Norwich City,Sheffield United,1,0,2,2,1,1,1
2008,Nottingham Forest,Derby County,1,3,2,2,4,-2,0
2008,Nottingham Forest,Sheffield Wednesday,2,1,2,2,3,1,1
2008,Nottingham Forest,Watford,3,2,2,2,5,1,1
2008,Plymouth Argyle,Birmingham City,0,1,2,2,1,-1,0
2008,Plymouth Argyle,Coventry City,4,0,2,2,4,4,1
2008,Plymouth Argyle,Nottingham Forest,1,0,2,2,1,1,1
2008,Plymouth Argyle,Southampton,2,0,2,2,2,2,1
2008,Preston North End,Ipswich Town,3,2,2,2,5,1,1
2008,Queens Park Rangers,Barnsley,2,1,2,2,3,1,1
2008,Queens Park Rangers,Charlton Athletic,2,1,2,2,3,1,1
2008,Queens Park Rangers,Norwich City,0,1,2,2,1,-1,0
2008,Queens Park Rangers,Sheffield Wednesday,3,2,2,2,5,1,1
2008,Reading,Birmingham City,1,2,2,2,3,-1,0
2008,Sheffield United,Crystal Palace,2,2,2,2,4,0,0
2008,Sheffield United,Ipswich Town,2,0,2,2,2,2,1
2008,Sheffield Wednesday,Charlton Athletic,4,1,2,2,5,3,1
2008,Sheffield Wednesday,Preston North End,1,1,2,2,2,0,0
2008,Sheffield Wednesday,Watford,2,0,2,2,2,2,1
2008,Southampton,Burnley,2,2,2,2,4,0,0
2008,Southampton,Coventry City,1,1,2,2,2,0,0
2008,Southampton,Doncaster Rovers,1,2,2,2,3,-1,0
2008,Southampton,Nottingham Forest,0,2,2,2,2,-2,0
2008,Southampton,Queens Park Rangers,0,0,2,2,0,0,0
2008,Southampton,Sheffield Wednesday,1,1,2,2,2,0,0
2008,Southampton,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2008,Swansea City,Blackpool,0,1,2,2,1,-1,0
2008,Swansea City,Crystal Palace,1,3,2,2,4,-2,0
2008,Swansea City,Ipswich Town,3,0,2,2,3,3,1
2008,Swansea City,Plymouth Argyle,1,0,2,2,1,1,1
2008,Swansea City,Reading,2,0,2,2,2,2,1
2008,Swansea City,Southampton,3,0,2,2,3,3,1
2008,Watford,Bristol City,2,4,2,2,6,-2,0
2008,Watford,Charlton Athletic,1,0,2,2,1,1,1
2008,Watford,Derby County,3,1,2,2,4,2,1
2008,Wolverhampton Wanderers,Burnley,2,0,2,2,2,2,1
2008,Wolverhampton Wanderers,Coventry City,2,1,2,2,3,1,1
2008,Wolverhampton Wanderers,Nottingham Forest,5,1,2,2,6,4,1
2008,Wolverhampton Wanderers,Sheffield Wednesday,4,1,2,2,5,3,1
2008,Brighton & Hove Albion,Leeds United,0,2,3,3,2,-2,0
2008,Brighton & Hove Albion,Millwall,4,1,3,3,5,3,1
2008,Brighton & Hove Albion,Oldham Athletic,3,1,3,3,4,2,1
2008,Bristol Rovers,Brighton & Hove Albion,1,2,3,3,3,-1,0
2008,Bristol Rovers,Colchester United,0,0,3,3,0,0,0
2008,Bristol Rovers,Hereford United,6,1,3,3,7,5,1
2008,Bristol Rovers,Leicester City,0,1,3,3,1,-1,0
2008,Bristol Rovers,Milton Keynes Dons,1,2,3,3,3,-1,0
2008,Carlisle United,Bristol Rovers,1,1,3,3,2,0,0
2008,Carlisle United,Crewe Alexandra,4,2,3,3,6,2,1
2008,Carlisle United,Huddersfield Town,3,0,3,3,3,3,1
2008,Carlisle United,Yeovil,4,1,3,3,5,3,1
2008,Cheltenham,Carlisle United,1,1,3,3,2,0,0
2008,Cheltenham,Hartlepool United,2,0,3,3,2,2,1
2008,Cheltenham,Leeds United,0,1,3,3,1,-1,0
2008,Colchester United,Cheltenham,3,1,3,3,4,2,1
2008,Colchester United,Leicester City,0,1,3,3,1,-1,0
2008,Colchester United,Milton Keynes Dons,0,3,3,3,3,-3,0
2008,Colchester United,Walsall,0,2,3,3,2,-2,0
2008,Crewe Alexandra,Bristol Rovers,1,1,3,3,2,0,0
2008,Crewe Alexandra,Huddersfield Town,3,1,3,3,4,2,1
2008,Crewe Alexandra,Northampton Town,1,3,3,3,4,-2,0
2008,Hartlepool United,Carlisle United,2,2,3,3,4,0,0
2008,Hartlepool United,Crewe Alexandra,1,4,3,3,5,-3,0
2008,Hereford United,Brighton & Hove Albion,1,2,3,3,3,-1,0
2008,Hereford United,Cheltenham,3,0,3,3,3,3,1
2008,Hereford United,Hartlepool United,1,1,3,3,2,0,0
2008,Hereford United,Leicester City,1,3,3,3,4,-2,0
2008,Hereford United,Milton Keynes Dons,0,1,3,3,1,-1,0
2008,Hereford United,Walsall,0,0,3,3,0,0,0
2008,Huddersfield Town,Bristol Rovers,1,1,3,3,2,0,0
2008,Huddersfield Town,Leyton Orient,0,1,3,3,1,-1,0
2008,Huddersfield Town,Northampton Town,3,2,3,3,5,1,1
2008,Leeds United,Crewe Alexandra,5,2,3,3,7,3,1
2008,Leeds United,Millwall,2,0,3,3,2,2,1
2008,Leeds United,Oldham Athletic,0,2,3,3,2,-2,0
2008,Leeds United,Tranmere Rovers,3,1,3,3,4,2,1
2008,Leicester City,Cheltenham,4,0,3,3,4,4,1
2008,Leicester City,Leeds United,1,0,3,3,1,1,1
2008,Leicester City,Stockport County,1,1,3,3,2,0,0
2008,Leicester City,Walsall,2,2,3,3,4,0,0
2008,Leyton Orient,Hereford United,2,1,3,3,3,1,1
2008,Leyton Orient,Leicester City,1,3,3,3,4,-2,0
2008,Leyton Orient,Northampton Town,1,3,3,3,4,-2,0
2008,Leyton Orient,Swindon Town,1,2,3,3,3,-1,0
2008,Millwall,Huddersfield Town,2,1,3,3,3,1,1
2008,Millwall,Tranmere Rovers,1,0,3,3,1,1,1
2008,Milton Keynes Dons,Leeds United,3,1,3,3,4,2,1
2008,Milton Keynes Dons,Millwall,0,1,3,3,1,-1,0
2008,Milton Keynes Dons,Stockport County,1,2,3,3,3,-1,0
2008,Milton Keynes Dons,Walsall,0,1,3,3,1,-1,0
2008,Northampton Town,Bristol Rovers,0,0,3,3,0,0,0
2008,Northampton Town,Leicester City,1,2,3,3,3,-1,0
2008,Northampton Town,Milton Keynes Dons,0,1,3,3,1,-1,0
2008,Northampton Town,Scunthorpe United,3,3,3,3,6,0,0
2008,Oldham Athletic,Carlisle United,0,0,3,3,0,0,0
2008,Oldham Athletic,Huddersfield Town,1,1,3,3,2,0,0
2008,Oldham Athletic,Leyton Orient,1,1,3,3,2,0,0
2008,Oldham Athletic,Northampton Town,2,1,3,3,3,1,1
2008,Peterborough United,Brighton & Hove Albion,0,0,3,3,0,0,0
2008,Peterborough United,Oldham Athletic,2,2,3,3,4,0,0
2008,Scunthorpe United,Bristol Rovers,0,2,3,3,2,-2,0
2008,Scunthorpe United,Colchester United,3,0,3,3,3,3,1
2008,Scunthorpe United,Leicester City,1,2,3,3,3,-1,0
2008,Scunthorpe United,Peterborough United,1,0,3,3,1,1,1
2008,Scunthorpe United,Yeovil,2,0,3,3,2,2,1
2008,Southend United,Huddersfield Town,0,1,3,3,1,-1,0
2008,Southend United,Leyton Orient,3,0,3,3,3,3,1
2008,Southend United,Northampton Town,1,0,3,3,1,1,1
2008,Southend United,Scunthorpe United,2,0,3,3,2,2,1
2008,Stockport County,Brighton & Hove Albion,2,0,3,3,2,2,1
2008,Stockport County,Cheltenham,1,0,3,3,1,1,1
2008,Stockport County,Southend United,3,1,3,3,4,2,1
2008,Swindon Town,Colchester United,1,3,3,3,4,-2,0
2008,Swindon Town,Leicester City,2,2,3,3,4,0,0
2008,Swindon Town,Milton Keynes Dons,1,1,3,3,2,0,0
2008,Swindon Town,Peterborough United,2,2,3,3,4,0,0
2008,Swindon Town,Yeovil,2,3,3,3,5,-1,0
2008,Tranmere Rovers,Carlisle United,4,1,3,3,5,3,1
2008,Tranmere Rovers,Leyton Orient,0,0,3,3,0,0,0
2008,Tranmere Rovers,Swindon Town,1,0,3,3,1,1,1
2008,Walsall,Brighton & Hove Albion,3,0,3,3,3,3,1
2008,Walsall,Hartlepool United,2,3,3,3,5,-1,0
2008,Walsall,Tranmere Rovers,0,1,3,3,1,-1,0
2008,Yeovil,Colchester United,0,2,3,3,2,-2,0
2008,Yeovil,Milton Keynes Dons,0,0,3,3,0,0,0
2008,Yeovil,Peterborough United,0,1,3,3,1,-1,0
2008,Yeovil,Stockport County,2,4,3,3,6,-2,0
2008,Accrington,Barnet,1,1,4,4,2,0,0
2008,Accrington,Bury,1,2,4,4,3,-1,0
2008,Accrington,Dagenham and Redbridge,0,0,4,4,0,0,0
2008,Accrington,Gillingham,0,2,4,4,2,-2,0
2008,Accrington,Notts County,1,1,4,4,2,0,0
2008,Accrington,Rotherham United,1,3,4,4,4,-2,0
2008,AFC Bournemouth,Accrington,1,0,4,4,1,1,1
2008,AFC Bournemouth,Bradford City,4,1,4,4,5,3,1
2008,AFC Bournemouth,Darlington,3,1,4,4,4,2,1
2008,AFC Bournemouth,Port Vale,0,0,4,4,0,0,0
2008,Aldershot,AFC Bournemouth,1,1,4,4,2,0,0
2008,Aldershot,Chesterfield,1,1,4,4,2,0,0
2008,Aldershot,Lincoln City,2,0,4,4,2,2,1
2008,Aldershot,Morecambe,0,2,4,4,2,-2,0
2008,Aldershot,Rochdale,2,4,4,4,6,-2,0
2008,Barnet,Aldershot,0,3,4,4,3,-3,0
2008,Barnet,Bury,1,2,4,4,3,-1,0
2008,Barnet,Gillingham,2,2,4,4,4,0,0
2008,Barnet,Luton Town,1,1,4,4,2,0,0
2008,Bradford City,Macclesfield,1,0,4,4,1,1,1
2008,Bradford City,Port Vale,0,1,4,4,1,-1,0
2008,Bradford City,Shrewsbury Town,0,0,4,4,0,0,0
2008,Brentford,AFC Bournemouth,2,0,4,4,2,2,1
2008,Brentford,Bradford City,2,1,4,4,3,1,1
2008,Brentford,Exeter City,1,1,4,4,2,0,0
2008,Brentford,Lincoln City,1,1,4,4,2,0,0
2008,Brentford,Rochdale,1,2,4,4,3,-1,0
2008,Brentford,Wycombe Wanderers,3,3,4,4,6,0,0
2008,Bury,Aldershot,2,1,4,4,3,1,1
2008,Bury,Dagenham and Redbridge,2,2,4,4,4,0,0
2008,Bury,Gillingham,4,0,4,4,4,4,1
2008,Bury,Rotherham United,1,2,4,4,3,-1,0
2008,Chester,Barnet,5,1,4,4,6,4,1
2008,Chester,Bury,1,1,4,4,2,0,0
2008,Chester,Darlington,1,2,4,4,3,-1,0
2008,Chester,Grimsby Town,1,1,4,4,2,0,0
2008,Chester,Port Vale,1,2,4,4,3,-1,0
2008,Chesterfield,AFC Bournemouth,1,0,4,4,1,1,1
2008,Chesterfield,Bradford City,0,2,4,4,2,-2,0
2008,Chesterfield,Lincoln City,1,1,4,4,2,0,0
2008,Chesterfield,Morecambe,1,2,4,4,3,-1,0
2008,Chesterfield,Rochdale,3,0,4,4,3,3,1
2008,Dagenham and Redbridge,Luton Town,2,1,4,4,3,1,1
2008,Dagenham and Redbridge,Notts County,6,1,4,4,7,5,1
2008,Darlington,Barnet,2,2,4,4,4,0,0
2008,Darlington,Bury,2,2,4,4,4,0,0
2008,Darlington,Grimsby Town,1,0,4,4,1,1,1
2008,Exeter City,Bradford City,1,0,4,4,1,1,1
2008,Exeter City,Lincoln City,2,1,4,4,3,1,1
2008,Exeter City,Rochdale,4,1,4,4,5,3,1
2008,Gillingham,Aldershot,4,4,4,4,8,0,0
2008,Gillingham,Brentford,1,1,4,4,2,0,0
2008,Gillingham,Luton Town,0,1,4,4,1,-1,0
2008,Grimsby Town,Accrington,0,1,4,4,1,-1,0
2008,Grimsby Town,Barnet,0,1,4,4,1,-1,0
2008,Grimsby Town,Dagenham and Redbridge,1,1,4,4,2,0,0
2008,Grimsby Town,Shrewsbury Town,1,0,4,4,1,1,1
2008,Lincoln City,Bradford City,0,0,4,4,0,0,0
2008,Lincoln City,Grimsby Town,1,1,4,4,2,0,0
2008,Lincoln City,Rochdale,1,1,4,4,2,0,0
2008,Lincoln City,Wycombe Wanderers,1,0,4,4,1,1,1
2008,Luton Town,Aldershot,3,1,4,4,4,2,1
2008,Luton Town,Chesterfield,0,0,4,4,0,0,0
2008,Luton Town,Lincoln City,3,2,4,4,5,1,1
2008,Luton Town,Notts County,1,1,4,4,2,0,0
2008,Macclesfield,Gillingham,0,1,4,4,1,-1,0
2008,Macclesfield,Port Vale,0,2,4,4,2,-2,0
2008,Macclesfield,Shrewsbury Town,3,0,4,4,3,3,1
2008,Morecambe,AFC Bournemouth,0,4,4,4,4,-4,0
2008,Morecambe,Chester,3,1,4,4,4,2,1
2008,Morecambe,Darlington,1,0,4,4,1,1,1
2008,Morecambe,Grimsby Town,1,1,4,4,2,0,0
2008,Morecambe,Macclesfield,4,1,4,4,5,3,1
2008,Morecambe,Wycombe Wanderers,0,0,4,4,0,0,0
2008,Notts County,Brentford,1,1,4,4,2,0,0
2008,Notts County,Exeter City,2,1,4,4,3,1,1
2008,Port Vale,Accrington,0,2,4,4,2,-2,0
2008,Port Vale,Bury,1,1,4,4,2,0,0
2008,Port Vale,Luton Town,1,3,4,4,4,-2,0
2008,Port Vale,Shrewsbury Town,1,1,4,4,2,0,0
2008,Rochdale,Chester,6,1,4,4,7,5,1
2008,Rochdale,Port Vale,1,0,4,4,1,1,1
2008,Rotherham United,Brentford,0,0,4,4,0,0,0
2008,Rotherham United,Chesterfield,3,0,4,4,3,3,1
2008,Rotherham United,Exeter City,0,1,4,4,1,-1,0
2008,Rotherham United,Lincoln City,1,0,4,4,1,1,1
2008,Rotherham United,Morecambe,3,2,4,4,5,1,1
2008,Shrewsbury Town,Accrington,2,0,4,4,2,2,1
2008,Shrewsbury Town,Bury,1,0,4,4,1,1,1
2008,Shrewsbury Town,Luton Town,3,0,4,4,3,3,1
2008,Wycombe Wanderers,Bradford City,1,0,4,4,1,1,1
2008,Wycombe Wanderers,Chester,2,0,4,4,2,2,1
2008,Wycombe Wanderers,Darlington,1,1,4,4,2,0,0
2008,Wycombe Wanderers,Macclesfield,4,0,4,4,4,4,1
2008,Wycombe Wanderers,Port Vale,4,2,4,4,6,2,1
2008,Wycombe Wanderers,Shrewsbury Town,1,1,4,4,2,0,0
2009,Arsenal,Blackburn Rovers,6,2,1,1,8,4,1
2009,Arsenal,Hull City,3,0,1,1,3,3,1
2009,Arsenal,Manchester United,1,3,1,1,4,-2,0
2009,Arsenal,Wigan Athletic,4,0,1,1,4,4,1
2009,Aston Villa,Birmingham City,1,0,1,1,1,1,1
2009,Aston Villa,Manchester City,1,1,1,1,2,0,0
2009,Aston Villa,West Ham United,0,0,1,1,0,0,0
2009,Birmingham City,Liverpool,1,1,1,1,2,0,0
2009,Birmingham City,Tottenham Hotspur,1,1,1,1,2,0,0
2009,Blackburn Rovers,Chelsea,1,1,1,1,2,0,0
2009,Blackburn Rovers,Hull City,1,0,1,1,1,1,1
2009,Blackburn Rovers,Manchester United,0,0,1,1,0,0,0
2009,Blackburn Rovers,Sunderland,2,2,1,1,4,0,0
2009,Bolton Wanderers,Aston Villa,0,1,1,1,1,-1,0
2009,Bolton Wanderers,Burnley,1,0,1,1,1,1,1
2009,Bolton Wanderers,Fulham,0,0,1,1,0,0,0
2009,Bolton Wanderers,Manchester City,3,3,1,1,6,0,0
2009,Burnley,Arsenal,1,1,1,1,2,0,0
2009,Burnley,Blackburn Rovers,0,1,1,1,1,-1,0
2009,Burnley,Liverpool,0,4,1,1,4,-4,0
2009,Burnley,Portsmouth,1,2,1,1,3,-1,0
2009,Burnley,Tottenham Hotspur,4,2,1,1,6,2,1
2009,Burnley,Wolverhampton Wanderers,1,2,1,1,3,-1,0
2009,Chelsea,Manchester United,1,0,1,1,1,1,1
2009,Everton,Aston Villa,1,1,1,1,2,0,0
2009,Everton,Bolton Wanderers,2,0,1,1,2,2,1
2009,Everton,Stoke City,1,1,1,1,2,0,0
2009,Everton,West Ham United,2,2,1,1,4,0,0
2009,Fulham,Arsenal,0,1,1,1,1,-1,0
2009,Fulham,Blackburn Rovers,3,0,1,1,3,3,1
2009,Fulham,Chelsea,0,2,1,1,2,-2,0
2009,Fulham,Portsmouth,1,0,1,1,1,1,1
2009,Fulham,Tottenham Hotspur,0,0,1,1,0,0,0
2009,Fulham,Wolverhampton Wanderers,0,0,1,1,0,0,0
2009,Hull City,Burnley,1,4,1,1,5,-3,0
2009,Manchester City,Arsenal,4,2,1,1,6,2,1
2009,Manchester City,Blackburn Rovers,4,1,1,1,5,3,1
2009,Manchester City,Hull City,1,1,1,1,2,0,0
2009,Manchester City,Portsmouth,2,0,1,1,2,2,1
2009,Manchester City,Tottenham Hotspur,0,1,1,1,1,-1,0
2009,Manchester United,Burnley,3,0,1,1,3,3,1
2009,Manchester United,Manchester City,4,3,1,1,7,1,1
2009,Portsmouth,Aston Villa,1,2,1,1,3,-1,0
2009,Portsmouth,Bolton Wanderers,2,3,1,1,5,-1,0
2009,Portsmouth,Everton,0,1,1,1,1,-1,0
2009,Stoke City,Chelsea,1,2,1,1,3,-1,0
2009,Stoke City,Hull City,2,0,1,1,2,2,1
2009,Stoke City,Manchester United,0,2,1,1,2,-2,0
2009,Stoke City,Tottenham Hotspur,1,2,1,1,3,-1,0
2009,Sunderland,Birmingham City,3,1,1,1,4,2,1
2009,Sunderland,Wigan Athletic,1,1,1,1,2,0,0
2009,Tottenham Hotspur,Aston Villa,0,0,1,1,0,0,0
2009,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
2009,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
2009,Tottenham Hotspur,Portsmouth,2,0,1,1,2,2,1
2009,West Ham United,Arsenal,2,2,1,1,4,0,0
2009,West Ham United,Blackburn Rovers,0,0,1,1,0,0,0
2009,West Ham United,Wolverhampton Wanderers,1,3,1,1,4,-2,0
2009,Wigan Athletic,Manchester City,1,1,1,1,2,0,0
2009,Wigan Athletic,Stoke City,1,1,1,1,2,0,0
2009,Wigan Athletic,West Ham United,1,0,1,1,1,1,1
2009,Wolverhampton Wanderers,Aston Villa,1,1,1,1,2,0,0
2009,Wolverhampton Wanderers,Bolton Wanderers,2,1,1,1,3,1,1
2009,Wolverhampton Wanderers,Everton,0,0,1,1,0,0,0
2009,Wolverhampton Wanderers,Portsmouth,0,1,1,1,1,-1,0
2009,Barnsley,Coventry City,0,2,2,2,2,-2,0
2009,Barnsley,Peterborough United,2,2,2,2,4,0,0
2009,Barnsley,Sheffield United,2,2,2,2,4,0,0
2009,Barnsley,Watford,1,0,2,2,1,1,1
2009,Blackpool,Bristol City,1,1,2,2,2,0,0
2009,Blackpool,Crystal Palace,2,2,2,2,4,0,0
2009,Blackpool,Ipswich Town,1,0,2,2,1,1,1
2009,Blackpool,Plymouth Argyle,2,0,2,2,2,2,1
2009,Blackpool,Reading,2,0,2,2,2,2,1
2009,Blackpool,Sheffield Wednesday,1,2,2,2,3,-1,0
2009,Bristol City,Cardiff City,0,6,2,2,6,-6,0
2009,Bristol City,Swansea City,1,0,2,2,1,1,1
2009,Cardiff City,Middlesbrough,1,0,2,2,1,1,1
2009,Cardiff City,Peterborough United,2,0,2,2,2,2,1
2009,Cardiff City,Queens Park Rangers,0,2,2,2,2,-2,0
2009,Cardiff City,Sheffield United,1,1,2,2,2,0,0
2009,Cardiff City,Watford,3,1,2,2,4,2,1
2009,Coventry City,Ipswich Town,2,1,2,2,3,1,1
2009,Coventry City,Plymouth Argyle,1,1,2,2,2,0,0
2009,Coventry City,Sheffield Wednesday,1,1,2,2,2,0,0
2009,Crystal Palace,Bristol City,0,1,2,2,1,-1,0
2009,Crystal Palace,Derby County,1,0,2,2,1,1,1
2009,Crystal Palace,Leicester City,0,1,2,2,1,-1,0
2009,Crystal Palace,Preston North End,3,1,2,2,4,2,1
2009,Crystal Palace,Scunthorpe United,0,4,2,2,4,-4,0
2009,Crystal Palace,Swansea City,0,1,2,2,1,-1,0
2009,Derby County,Barnsley,2,3,2,2,5,-1,0
2009,Derby County,Queens Park Rangers,2,4,2,2,6,-2,0
2009,Derby County,Watford,2,0,2,2,2,2,1
2009,Doncaster Rovers,Ipswich Town,3,3,2,2,6,0,0
2009,Doncaster Rovers,Reading,1,2,2,2,3,-1,0
2009,Ipswich Town,Crystal Palace,1,3,2,2,4,-2,0
2009,Ipswich Town,Leicester City,0,0,2,2,0,0,0
