1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2009,Ipswich Town,Nottingham Forest,1,1,2,2,2,0,0
2009,Ipswich Town,Scunthorpe United,1,0,2,2,1,1,1
2009,Ipswich Town,Swansea City,1,1,2,2,2,0,0
2009,Leicester City,Barnsley,1,0,2,2,1,1,1
2009,Leicester City,Middlesbrough,2,0,2,2,2,2,1
2009,Middlesbrough,Blackpool,0,3,2,2,3,-3,0
2009,Middlesbrough,Coventry City,1,1,2,2,2,0,0
2009,Middlesbrough,Reading,1,1,2,2,2,0,0
2009,Middlesbrough,Sheffield Wednesday,1,0,2,2,1,1,1
2009,Middlesbrough,West Bromwich Albion,0,5,2,2,5,-5,0
2009,Newcastle United,Crystal Palace,2,0,2,2,2,2,1
2009,Newcastle United,Preston North End,3,0,2,2,3,3,1
2009,Newcastle United,Scunthorpe United,3,0,2,2,3,3,1
2009,Newcastle United,Swansea City,3,0,2,2,3,3,1
2009,Nottingham Forest,Peterborough United,1,0,2,2,1,1,1
2009,Peterborough United,Doncaster Rovers,1,2,2,2,3,-1,0
2009,Peterborough United,Middlesbrough,2,2,2,2,4,0,0
2009,Peterborough United,Plymouth Argyle,1,2,2,2,3,-1,0
2009,Plymouth Argyle,Bristol City,3,2,2,2,5,1,1
2009,Plymouth Argyle,Swansea City,1,1,2,2,2,0,0
2009,Preston North End,Cardiff City,3,0,2,2,3,3,1
2009,Preston North End,Derby County,0,0,2,2,0,0,0
2009,Preston North End,Nottingham Forest,3,2,2,2,5,1,1
2009,Preston North End,Queens Park Rangers,2,2,2,2,4,0,0
2009,Preston North End,Watford,1,1,2,2,2,0,0
2009,Queens Park Rangers,Coventry City,2,2,2,2,4,0,0
2009,Queens Park Rangers,Doncaster Rovers,2,1,2,2,3,1,1
2009,Queens Park Rangers,Sheffield Wednesday,1,1,2,2,2,0,0
2009,Queens Park Rangers,West Bromwich Albion,3,1,2,2,4,2,1
2009,Reading,Bristol City,2,0,2,2,2,2,1
2009,Reading,Crystal Palace,2,4,2,2,6,-2,0
2009,Reading,Plymouth Argyle,2,1,2,2,3,1,1
2009,Reading,Scunthorpe United,1,1,2,2,2,0,0
2009,Reading,Swansea City,1,1,2,2,2,0,0
2009,Scunthorpe United,Cardiff City,1,1,2,2,2,0,0
2009,Scunthorpe United,Nottingham Forest,2,2,2,2,4,0,0
2009,Sheffield United,Blackpool,3,0,2,2,3,3,1
2009,Sheffield United,Queens Park Rangers,1,1,2,2,2,0,0
2009,Sheffield Wednesday,Ipswich Town,0,1,2,2,1,-1,0
2009,Sheffield Wednesday,Plymouth Argyle,2,1,2,2,3,1,1
2009,Sheffield Wednesday,Swansea City,0,2,2,2,2,-2,0
2009,Swansea City,Cardiff City,3,2,2,2,5,1,1
2009,Swansea City,Derby County,1,0,2,2,1,1,1
2009,Swansea City,Scunthorpe United,3,0,2,2,3,3,1
2009,Watford,Blackpool,2,2,2,2,4,0,0
2009,Watford,Coventry City,2,3,2,2,5,-1,0
2009,Watford,Doncaster Rovers,1,1,2,2,2,0,0
2009,Watford,Queens Park Rangers,3,1,2,2,4,2,1
2009,West Bromwich Albion,Newcastle United,1,1,2,2,2,0,0
2009,West Bromwich Albion,Reading,3,1,2,2,4,2,1
2009,West Bromwich Albion,Sheffield Wednesday,1,0,2,2,1,1,1
2009,Brentford,Brighton & Hove Albion,0,0,3,3,0,0,0
2009,Brentford,Charlton Athletic,1,1,3,3,2,0,0
2009,Brentford,Gillingham,4,0,3,3,4,4,1
2009,Brentford,Leeds United,0,0,3,3,0,0,0
2009,Brentford,Milton Keynes Dons,3,3,3,3,6,0,0
2009,Brentford,Southampton,1,1,3,3,2,0,0
2009,Brighton & Hove Albion,Colchester United,1,2,3,3,3,-1,0
2009,Brighton & Hove Albion,Hartlepool United,3,3,3,3,6,0,0
2009,Brighton & Hove Albion,Leyton Orient,0,0,3,3,0,0,0
2009,Brighton & Hove Albion,Southend United,2,3,3,3,5,-1,0
2009,Bristol Rovers,Carlisle United,3,2,3,3,5,1,1
2009,Bristol Rovers,Huddersfield Town,1,0,3,3,1,1,1
2009,Bristol Rovers,Millwall,2,0,3,3,2,2,1
2009,Bristol Rovers,Oldham Athletic,1,0,3,3,1,1,1
2009,Carlisle United,Brentford,1,3,3,3,4,-2,0
2009,Carlisle United,Gillingham,2,0,3,3,2,2,1
2009,Carlisle United,Wycombe Wanderers,1,0,3,3,1,1,1
2009,Charlton Athletic,Leyton Orient,0,1,3,3,1,-1,0
2009,Charlton Athletic,Southend United,1,0,3,3,1,1,1
2009,Charlton Athletic,Tranmere Rovers,1,1,3,3,2,0,0
2009,Charlton Athletic,Yeovil,2,0,3,3,2,2,1
2009,Colchester United,Bristol Rovers,1,0,3,3,1,1,1
2009,Colchester United,Millwall,1,2,3,3,3,-1,0
2009,Colchester United,Walsall,2,1,3,3,3,1,1
2009,Exeter City,Brentford,3,0,3,3,3,3,1
2009,Exeter City,Carlisle United,2,3,3,3,5,-1,0
2009,Exeter City,Leeds United,2,0,3,3,2,2,1
2009,Exeter City,Swindon Town,1,1,3,3,2,0,0
2009,Gillingham,Southend United,3,0,3,3,3,3,1
2009,Gillingham,Tranmere Rovers,0,1,3,3,1,-1,0
2009,Hartlepool United,Colchester United,3,1,3,3,4,2,1
2009,Hartlepool United,Stockport County,3,0,3,3,3,3,1
2009,Huddersfield Town,Brentford,0,0,3,3,0,0,0
2009,Huddersfield Town,Exeter City,4,0,3,3,4,4,1
2009,Huddersfield Town,Swindon Town,2,2,3,3,4,0,0
2009,Huddersfield Town,Wycombe Wanderers,6,0,3,3,6,6,1
2009,Leeds United,Brighton & Hove Albion,1,1,3,3,2,0,0
2009,Leeds United,Charlton Athletic,0,0,3,3,0,0,0
2009,Leeds United,Norwich City,2,1,3,3,3,1,1
2009,Leeds United,Southend United,2,0,3,3,2,2,1
2009,Leeds United,Yeovil,4,0,3,3,4,4,1
2009,Leyton Orient,Bristol Rovers,5,0,3,3,5,5,1
2009,Leyton Orient,Hartlepool United,1,3,3,3,4,-2,0
2009,Leyton Orient,Millwall,1,0,3,3,1,1,1
2009,Leyton Orient,Oldham Athletic,1,2,3,3,3,-1,0
2009,Leyton Orient,Stockport County,2,0,3,3,2,2,1
2009,Millwall,Huddersfield Town,3,1,3,3,4,2,1
2009,Millwall,Milton Keynes Dons,3,2,3,3,5,1,1
2009,Millwall,Southampton,1,1,3,3,2,0,0
2009,Millwall,Swindon Town,3,2,3,3,5,1,1
2009,Millwall,Wycombe Wanderers,0,2,3,3,2,-2,0
2009,Milton Keynes Dons,Brighton & Hove Albion,0,0,3,3,0,0,0
2009,Milton Keynes Dons,Charlton Athletic,0,1,3,3,1,-1,0
2009,Milton Keynes Dons,Norwich City,2,1,3,3,3,1,1
2009,Milton Keynes Dons,Tranmere Rovers,1,0,3,3,1,1,1
2009,Milton Keynes Dons,Yeovil,2,2,3,3,4,0,0
2009,Norwich City,Bristol Rovers,5,1,3,3,6,4,1
2009,Norwich City,Hartlepool United,2,1,3,3,3,1,1
2009,Norwich City,Leyton Orient,4,0,3,3,4,4,1
2009,Norwich City,Stockport County,2,1,3,3,3,1,1
2009,Norwich City,Walsall,0,0,3,3,0,0,0
2009,Oldham Athletic,Brentford,2,3,3,3,5,-1,0
2009,Oldham Athletic,Huddersfield Town,0,1,3,3,1,-1,0
2009,Oldham Athletic,Wycombe Wanderers,2,2,3,3,4,0,0
2009,Southampton,Brighton & Hove Albion,1,3,3,3,4,-2,0
2009,Southampton,Leeds United,1,0,3,3,1,1,1
2009,Southampton,Southend United,3,1,3,3,4,2,1
2009,Southampton,Yeovil,2,0,3,3,2,2,1
2009,Southend United,Hartlepool United,3,2,3,3,5,1,1
2009,Southend United,Norwich City,0,3,3,3,3,-3,0
2009,Stockport County,Carlisle United,1,2,3,3,3,-1,0
2009,Stockport County,Exeter City,1,3,3,3,4,-2,0
2009,Stockport County,Huddersfield Town,0,6,3,3,6,-6,0
2009,Stockport County,Swindon Town,0,1,3,3,1,-1,0
2009,Swindon Town,Leeds United,3,0,3,3,3,3,1
2009,Swindon Town,Milton Keynes Dons,0,0,3,3,0,0,0
2009,Swindon Town,Yeovil,3,1,3,3,4,2,1
2009,Tranmere Rovers,Leyton Orient,2,1,3,3,3,1,1
2009,Tranmere Rovers,Norwich City,3,1,3,3,4,2,1
2009,Tranmere Rovers,Walsall,2,3,3,3,5,-1,0
2009,Walsall,Brentford,2,1,3,3,3,1,1
2009,Walsall,Exeter City,3,0,3,3,3,3,1
2009,Walsall,Stockport County,2,0,3,3,2,2,1
2009,Walsall,Wycombe Wanderers,2,1,3,3,3,1,1
2009,Wycombe Wanderers,Charlton Athletic,1,2,3,3,3,-1,0
2009,Wycombe Wanderers,Milton Keynes Dons,0,1,3,3,1,-1,0
2009,Wycombe Wanderers,Southampton,0,0,3,3,0,0,0
2009,Wycombe Wanderers,Yeovil,1,4,3,3,5,-3,0
2009,Yeovil,Bristol Rovers,0,3,3,3,3,-3,0
2009,Yeovil,Hartlepool United,4,0,3,3,4,4,1
2009,Yeovil,Leyton Orient,3,3,3,3,6,0,0
2009,Yeovil,Norwich City,3,3,3,3,6,0,0
2009,Yeovil,Tranmere Rovers,2,0,3,3,2,2,1
2009,Accrington,AFC Bournemouth,0,1,4,4,1,-1,0
2009,Accrington,Cheltenham,4,0,4,4,4,4,1
2009,Accrington,Morecambe,3,2,4,4,5,1,1
2009,Accrington,Port Vale,1,2,4,4,3,-1,0
2009,AFC Bournemouth,Burton Albion,1,0,4,4,1,1,1
2009,Aldershot,Barnet,4,0,4,4,4,4,1
2009,Aldershot,Macclesfield,0,0,4,4,0,0,0
2009,Aldershot,Rotherham United,3,0,4,4,3,3,1
2009,Barnet,Accrington,1,2,4,4,3,-1,0
2009,Barnet,Bradford City,2,2,4,4,4,0,0
2009,Barnet,Hereford United,0,0,4,4,0,0,0
2009,Barnet,Morecambe,2,0,4,4,2,2,1
2009,Barnet,Port Vale,0,0,4,4,0,0,0
2009,Barnet,Shrewsbury Town,2,2,4,4,4,0,0
2009,Bradford City,Burton Albion,1,1,4,4,2,0,0
2009,Bradford City,Darlington,1,0,4,4,1,1,1
2009,Bradford City,Northampton Town,2,0,4,4,2,2,1
2009,Bradford City,Rochdale,0,3,4,4,3,-3,0
2009,Bradford City,Torquay United,2,0,4,4,2,2,1
2009,Burton Albion,Aldershot,6,1,4,4,7,5,1
2009,Burton Albion,Crewe Alexandra,1,2,4,4,3,-1,0
2009,Burton Albion,Macclesfield,1,1,4,4,2,0,0
2009,Burton Albion,Notts County,1,4,4,4,5,-3,0
2009,Burton Albion,Rotherham United,0,1,4,4,1,-1,0
2009,Bury,Barnet,2,0,4,4,2,2,1
2009,Bury,Cheltenham,0,1,4,4,1,-1,0
2009,Bury,Dagenham and Redbridge,0,0,4,4,0,0,0
2009,Cheltenham,AFC Bournemouth,0,1,4,4,1,-1,0
2009,Cheltenham,Bradford City,4,5,4,4,9,-1,0
2009,Cheltenham,Darlington,3,3,4,4,6,0,0
2009,Cheltenham,Lincoln City,1,0,4,4,1,1,1
2009,Cheltenham,Rochdale,1,4,4,4,5,-3,0
2009,Cheltenham,Torquay United,1,1,4,4,2,0,0
2009,Chesterfield,Burton Albion,5,2,4,4,7,3,1
2009,Chesterfield,Crewe Alexandra,2,3,4,4,5,-1,0
2009,Chesterfield,Notts County,2,1,4,4,3,1,1
2009,Crewe Alexandra,Accrington,5,1,4,4,6,4,1
2009,Crewe Alexandra,Barnet,2,2,4,4,4,0,0
2009,Crewe Alexandra,Bury,2,3,4,4,5,-1,0
2009,Crewe Alexandra,Dagenham and Redbridge,1,2,4,4,3,-1,0
2009,Crewe Alexandra,Hereford United,1,0,4,4,1,1,1
2009,Crewe Alexandra,Morecambe,1,2,4,4,3,-1,0
2009,Dagenham and Redbridge,AFC Bournemouth,1,0,4,4,1,1,1
2009,Dagenham and Redbridge,Bradford City,2,1,4,4,3,1,1
2009,Dagenham and Redbridge,Darlington,2,0,4,4,2,2,1
2009,Dagenham and Redbridge,Lincoln City,3,0,4,4,3,3,1
2009,Dagenham and Redbridge,Rochdale,1,2,4,4,3,-1,0
2009,Darlington,Macclesfield,0,1,4,4,1,-1,0
2009,Darlington,Notts County,0,5,4,4,5,-5,0
2009,Grimsby Town,Accrington,2,2,4,4,4,0,0
2009,Grimsby Town,Port Vale,1,2,4,4,3,-1,0
2009,Hereford United,Cheltenham,1,1,4,4,2,0,0
2009,Hereford United,Dagenham and Redbridge,1,1,4,4,2,0,0
2009,Hereford United,Lincoln City,2,0,4,4,2,2,1
2009,Hereford United,Northampton Town,0,2,4,4,2,-2,0
2009,Hereford United,Rochdale,2,1,4,4,3,1,1
2009,Lincoln City,Aldershot,1,0,4,4,1,1,1
2009,Lincoln City,Burton Albion,0,2,4,4,2,-2,0
2009,Lincoln City,Chesterfield,2,1,4,4,3,1,1
2009,Lincoln City,Darlington,3,0,4,4,3,3,1
2009,Lincoln City,Macclesfield,0,0,4,4,0,0,0
2009,Lincoln City,Notts County,0,3,4,4,3,-3,0
2009,Macclesfield,Barnet,1,1,4,4,2,0,0
2009,Macclesfield,Bury,2,0,4,4,2,2,1
2009,Macclesfield,Crewe Alexandra,4,1,4,4,5,3,1
2009,Macclesfield,Grimsby Town,0,0,4,4,0,0,0
2009,Macclesfield,Morecambe,2,2,4,4,4,0,0
2009,Macclesfield,Shrewsbury Town,0,1,4,4,1,-1,0
2009,Morecambe,AFC Bournemouth,5,0,4,4,5,5,1
2009,Morecambe,Cheltenham,1,0,4,4,1,1,1
2009,Morecambe,Dagenham and Redbridge,1,0,4,4,1,1,1
2009,Morecambe,Hereford United,2,2,4,4,4,0,0
2009,Morecambe,Rochdale,3,3,4,4,6,0,0
2009,Morecambe,Torquay United,2,0,4,4,2,2,1
2009,Northampton Town,Chesterfield,0,0,4,4,0,0,0
2009,Northampton Town,Darlington,2,0,4,4,2,2,1
2009,Northampton Town,Notts County,0,1,4,4,1,-1,0
2009,Northampton Town,Rotherham United,3,1,4,4,4,2,1
2009,Notts County,Bury,5,0,4,4,5,5,1
2009,Notts County,Grimsby Town,1,1,4,4,2,0,0
2009,Notts County,Port Vale,3,1,4,4,4,2,1
2009,Port Vale,AFC Bournemouth,0,0,4,4,0,0,0
2009,Port Vale,Bradford City,2,1,4,4,3,1,1
2009,Port Vale,Cheltenham,1,1,4,4,2,0,0
2009,Port Vale,Hereford United,2,0,4,4,2,2,1
2009,Port Vale,Morecambe,0,2,4,4,2,-2,0
2009,Port Vale,Rochdale,1,1,4,4,2,0,0
2009,Port Vale,Torquay United,2,2,4,4,4,0,0
2009,Rochdale,Aldershot,1,0,4,4,1,1,1
2009,Rochdale,Burton Albion,1,2,4,4,3,-1,0
2009,Rochdale,Northampton Town,1,0,4,4,1,1,1
2009,Rotherham United,Accrington,1,0,4,4,1,1,1
2009,Rotherham United,Barnet,3,0,4,4,3,3,1
2009,Rotherham United,Bury,1,0,4,4,1,1,1
2009,Rotherham United,Crewe Alexandra,0,0,4,4,0,0,0
2009,Rotherham United,Shrewsbury Town,1,1,4,4,2,0,0
2009,Shrewsbury Town,Bradford City,1,2,4,4,3,-1,0
2009,Shrewsbury Town,Cheltenham,0,0,4,4,0,0,0
2009,Shrewsbury Town,Dagenham and Redbridge,2,1,4,4,3,1,1
2009,Shrewsbury Town,Torquay United,1,1,4,4,2,0,0
2009,Torquay United,Burton Albion,2,3,4,4,5,-1,0
2009,Torquay United,Darlington,5,0,4,4,5,5,1
2009,Torquay United,Lincoln City,2,3,4,4,5,-1,0
2009,Torquay United,Northampton Town,1,0,4,4,1,1,1
2009,Torquay United,Rochdale,5,0,4,4,5,5,1
2010,Arsenal,Blackpool,6,0,1,1,6,6,1
2010,Arsenal,Manchester City,0,0,1,1,0,0,0
2010,Arsenal,West Bromwich Albion,2,3,1,1,5,-1,0
2010,Arsenal,Wolverhampton Wanderers,2,0,1,1,2,2,1
2010,Aston Villa,Blackburn Rovers,4,1,1,1,5,3,1
2010,Aston Villa,Newcastle United,1,0,1,1,1,1,1
2010,Birmingham City,Manchester United,1,1,1,1,2,0,0
2010,Blackburn Rovers,Blackpool,2,2,1,1,4,0,0
2010,Blackburn Rovers,Everton,1,0,1,1,1,1,1
2010,Blackburn Rovers,West Bromwich Albion,2,0,1,1,2,2,1
2010,Blackburn Rovers,Wolverhampton Wanderers,3,0,1,1,3,3,1
2010,Blackpool,Newcastle United,1,1,1,1,2,0,0
2010,Blackpool,Tottenham Hotspur,3,1,1,1,4,2,1
2010,Bolton Wanderers,Aston Villa,3,2,1,1,5,1,1
2010,Bolton Wanderers,Blackpool,2,2,1,1,4,0,0
2010,Bolton Wanderers,Manchester United,2,2,1,1,4,0,0
2010,Chelsea,Everton,1,1,1,1,2,0,0
2010,Chelsea,Manchester City,2,0,1,1,2,2,1
2010,Chelsea,Stoke City,2,0,1,1,2,2,1
2010,Chelsea,West Bromwich Albion,6,0,1,1,6,6,1
2010,Everton,Newcastle United,0,1,1,1,1,-1,0
2010,Everton,Tottenham Hotspur,2,1,1,1,3,1,1
2010,Everton,Wigan Athletic,0,0,1,1,0,0,0
2010,Fulham,Blackpool,3,0,1,1,3,3,1
2010,Fulham,Manchester United,2,2,1,1,4,0,0
2010,Fulham,Sunderland,0,0,1,1,0,0,0
2010,Fulham,West Ham United,1,3,1,1,4,-2,0
2010,Liverpool,Arsenal,1,1,1,1,2,0,0
2010,Liverpool,Blackburn Rovers,2,1,1,1,3,1,1
2010,Liverpool,Chelsea,2,0,1,1,2,2,1
2010,Liverpool,Stoke City,2,0,1,1,2,2,1
2010,Liverpool,West Bromwich Albion,1,0,1,1,1,1,1
2010,Liverpool,Wolverhampton Wanderers,0,1,1,1,1,-1,0
2010,Manchester City,Bolton Wanderers,1,0,1,1,1,1,1
2010,Manchester City,Tottenham Hotspur,1,0,1,1,1,1,1
2010,Manchester City,Wigan Athletic,1,0,1,1,1,1,1
2010,Manchester United,Aston Villa,3,1,1,1,4,2,1
2010,Manchester United,Everton,1,0,1,1,1,1,1
2010,Manchester United,Manchester City,2,1,1,1,3,1,1
2010,Manchester United,West Ham United,3,0,1,1,3,3,1
2010,Newcastle United,Liverpool,3,1,1,1,4,2,1
2010,Newcastle United,Stoke City,1,2,1,1,3,-1,0
2010,Newcastle United,West Bromwich Albion,3,3,1,1,6,0,0
2010,Newcastle United,Wolverhampton Wanderers,4,1,1,1,5,3,1
2010,Stoke City,Bolton Wanderers,2,0,1,1,2,2,1
2010,Stoke City,Fulham,0,2,1,1,2,-2,0
2010,Stoke City,Manchester United,1,2,1,1,3,-1,0
2010,Tottenham Hotspur,Blackburn Rovers,4,2,1,1,6,2,1
2010,Tottenham Hotspur,West Bromwich Albion,2,2,1,1,4,0,0
2010,Tottenham Hotspur,Wolverhampton Wanderers,3,1,1,1,4,2,1
2010,West Bromwich Albion,Birmingham City,3,1,1,1,4,2,1
2010,West Bromwich Albion,Bolton Wanderers,1,1,1,1,2,0,0
2010,West Bromwich Albion,Fulham,2,1,1,1,3,1,1
2010,West Bromwich Albion,Manchester United,1,2,1,1,3,-1,0
2010,West Ham United,Everton,1,1,1,1,2,0,0
2010,West Ham United,Manchester City,1,3,1,1,4,-2,0
2010,West Ham United,West Bromwich Albion,2,2,1,1,4,0,0
2010,Wolverhampton Wanderers,Birmingham City,1,0,1,1,1,1,1
2010,Wolverhampton Wanderers,Fulham,1,1,1,1,2,0,0
2010,Wolverhampton Wanderers,Sunderland,3,2,1,1,5,1,1
2010,Wolverhampton Wanderers,West Ham United,1,1,1,1,2,0,0
2010,Barnsley,Burnley,1,2,2,2,3,-1,0
2010,Barnsley,Crystal Palace,1,0,2,2,1,1,1
2010,Barnsley,Norwich City,0,2,2,2,2,-2,0
2010,Barnsley,Watford,0,0,2,2,0,0,0
2010,Bristol City,Cardiff City,3,0,2,2,3,3,1
2010,Bristol City,Derby County,2,0,2,2,2,2,1
2010,Bristol City,Middlesbrough,0,4,2,2,4,-4,0
2010,Bristol City,Queens Park Rangers,1,1,2,2,2,0,0
2010,Burnley,Barnsley,3,0,2,2,3,3,1
2010,Burnley,Leeds United,2,3,2,2,5,-1,0
2010,Burnley,Millwall,0,3,2,2,3,-3,0
2010,Burnley,Portsmouth,1,1,2,2,2,0,0
2010,Burnley,Reading,0,4,2,2,4,-4,0
2010,Burnley,Swansea City,2,1,2,2,3,1,1
2010,Cardiff City,Crystal Palace,0,0,2,2,0,0,0
2010,Cardiff City,Hull City,2,0,2,2,2,2,1
2010,Cardiff City,Norwich City,3,1,2,2,4,2,1
2010,Cardiff City,Preston North End,1,1,2,2,2,0,0
2010,Cardiff City,Scunthorpe United,1,0,2,2,1,1,1
2010,Crystal Palace,Cardiff City,1,0,2,2,1,1,1
2010,Crystal Palace,Leeds United,1,0,2,2,1,1,1
2010,Crystal Palace,Millwall,0,1,2,2,1,-1,0
2010,Derby County,Coventry City,2,2,2,2,4,0,0
2010,Derby County,Leicester City,0,2,2,2,2,-2,0
2010,Derby County,Norwich City,1,2,2,2,3,-1,0
2010,Derby County,Watford,4,1,2,2,5,3,1
2010,Doncaster Rovers,Crystal Palace,0,0,2,2,0,0,0
2010,Doncaster Rovers,Middlesbrough,2,1,2,2,3,1,1
2010,Doncaster Rovers,Nottingham Forest,1,1,2,2,2,0,0
2010,Doncaster Rovers,Queens Park Rangers,0,1,2,2,1,-1,0
2010,Doncaster Rovers,Sheffield United,2,0,2,2,2,2,1
2010,Hull City,Cardiff City,0,2,2,2,2,-2,0
2010,Hull City,Derby County,2,0,2,2,2,2,1
2010,Hull City,Leeds United,2,2,2,2,4,0,0
2010,Hull City,Millwall,0,1,2,2,1,-1,0
2010,Ipswich Town,Bristol City,2,0,2,2,2,2,1
2010,Ipswich Town,Doncaster Rovers,3,2,2,2,5,1,1
2010,Ipswich Town,Leicester City,3,0,2,2,3,3,1
2010,Ipswich Town,Preston North End,2,1,2,2,3,1,1
2010,Ipswich Town,Scunthorpe United,2,0,2,2,2,2,1
2010,Leeds United,Burnley,1,0,2,2,1,1,1
2010,Leeds United,Crystal Palace,2,1,2,2,3,1,1
2010,Leeds United,Hull City,2,2,2,2,4,0,0
2010,Leeds United,Nottingham Forest,4,1,2,2,5,3,1
2010,Leeds United,Queens Park Rangers,2,0,2,2,2,2,1
2010,Leicester City,Derby County,2,0,2,2,2,2,1
2010,Leicester City,Ipswich Town,4,2,2,2,6,2,1
2010,Leicester City,Millwall,4,2,2,2,6,2,1
2010,Leicester City,Reading,1,2,2,2,3,-1,0
2010,Leicester City,Swansea City,2,1,2,2,3,1,1
2010,Middlesbrough,Doncaster Rovers,3,0,2,2,3,3,1
2010,Middlesbrough,Preston North End,1,1,2,2,2,0,0
2010,Middlesbrough,Watford,2,1,2,2,3,1,1
2010,Millwall,Crystal Palace,3,0,2,2,3,3,1
2010,Millwall,Hull City,4,0,2,2,4,4,1
2010,Millwall,Leicester City,2,0,2,2,2,2,1
2010,Millwall,Sheffield United,0,1,2,2,1,-1,0
2010,Norwich City,Barnsley,2,1,2,2,3,1,1
2010,Norwich City,Middlesbrough,1,0,2,2,1,1,1
2010,Norwich City,Reading,2,1,2,2,3,1,1
2010,Norwich City,Swansea City,2,0,2,2,2,2,1
2010,Nottingham Forest,Leeds United,1,1,2,2,2,0,0
2010,Nottingham Forest,Millwall,1,1,2,2,2,0,0
2010,Nottingham Forest,Preston North End,2,2,2,2,4,0,0
2010,Nottingham Forest,Scunthorpe United,5,1,2,2,6,4,1
2010,Nottingham Forest,Watford,1,0,2,2,1,1,1
2010,Preston North End,Barnsley,1,2,2,2,3,-1,0
2010,Preston North End,Cardiff City,0,1,2,2,1,-1,0
2010,Preston North End,Derby County,1,2,2,2,3,-1,0
2010,Preston North End,Ipswich Town,1,0,2,2,1,1,1
2010,Preston North End,Middlesbrough,1,3,2,2,4,-2,0
2010,Preston North End,Nottingham Forest,1,2,2,2,3,-1,0
2010,Preston North End,Reading,1,1,2,2,2,0,0
2010,Preston North End,Swansea City,2,1,2,2,3,1,1
2010,Queens Park Rangers,Doncaster Rovers,3,0,2,2,3,3,1
2010,Queens Park Rangers,Leeds United,1,2,2,2,3,-1,0
2010,Queens Park Rangers,Millwall,0,0,2,2,0,0,0
2010,Queens Park Rangers,Portsmouth,2,0,2,2,2,2,1
2010,Queens Park Rangers,Watford,1,3,2,2,4,-2,0
2010,Reading,Leicester City,3,1,2,2,4,2,1
2010,Reading,Preston North End,2,1,2,2,3,1,1
2010,Scunthorpe United,Barnsley,0,0,2,2,0,0,0
2010,Scunthorpe United,Cardiff City,2,4,2,2,6,-2,0
2010,Scunthorpe United,Ipswich Town,1,1,2,2,2,0,0
2010,Scunthorpe United,Middlesbrough,0,2,2,2,2,-2,0
2010,Scunthorpe United,Nottingham Forest,1,0,2,2,1,1,1
2010,Scunthorpe United,Queens Park Rangers,4,1,2,2,5,3,1
2010,Scunthorpe United,Swansea City,1,0,2,2,1,1,1
2010,Sheffield United,Coventry City,0,1,2,2,1,-1,0
2010,Sheffield United,Doncaster Rovers,2,2,2,2,4,0,0
2010,Sheffield United,Millwall,1,1,2,2,2,0,0
2010,Sheffield United,Watford,0,1,2,2,1,-1,0
2010,Swansea City,Crystal Palace,3,0,2,2,3,3,1
2010,Swansea City,Norwich City,3,0,2,2,3,3,1
2010,Swansea City,Preston North End,4,0,2,2,4,4,1
2010,Watford,Derby County,3,0,2,2,3,3,1
2010,Watford,Nottingham Forest,1,1,2,2,2,0,0
2010,Watford,Queens Park Rangers,0,2,2,2,2,-2,0
2010,AFC Bournemouth,Brighton & Hove Albion,1,0,3,3,1,1,1
2010,AFC Bournemouth,Swindon Town,3,2,3,3,5,1,1
2010,Brentford,Bristol Rovers,1,0,3,3,1,1,1
2010,Brentford,Hartlepool United,0,0,3,3,0,0,0
2010,Brentford,Peterborough United,2,1,3,3,3,1,1
2010,Brighton & Hove Albion,Carlisle United,4,3,3,3,7,1,1
2010,Brighton & Hove Albion,Huddersfield Town,2,3,3,3,5,-1,0
2010,Brighton & Hove Albion,Notts County,1,0,3,3,1,1,1
2010,Brighton & Hove Albion,Southampton,1,2,3,3,3,-1,0
2010,Brighton & Hove Albion,Walsall,2,1,3,3,3,1,1
