1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2010,Bristol Rovers,Brentford,0,0,3,3,0,0,0
2010,Bristol Rovers,Charlton Athletic,2,2,3,3,4,0,0
2010,Bristol Rovers,Oldham Athletic,1,0,3,3,1,1,1
2010,Bristol Rovers,Rochdale,2,1,3,3,3,1,1
2010,Carlisle United,Brighton & Hove Albion,0,0,3,3,0,0,0
2010,Carlisle United,Hartlepool United,1,0,3,3,1,1,1
2010,Carlisle United,Tranmere Rovers,2,0,3,3,2,2,1
2010,Charlton Athletic,AFC Bournemouth,1,0,3,3,1,1,1
2010,Charlton Athletic,Huddersfield Town,0,1,3,3,1,-1,0
2010,Charlton Athletic,Plymouth Argyle,2,0,3,3,2,2,1
2010,Charlton Athletic,Walsall,0,1,3,3,1,-1,0
2010,Colchester United,Leyton Orient,3,2,3,3,5,1,1
2010,Colchester United,Oldham Athletic,1,0,3,3,1,1,1
2010,Colchester United,Yeovil,0,0,3,3,0,0,0
2010,Dagenham and Redbridge,Brighton & Hove Albion,0,1,3,3,1,-1,0
2010,Dagenham and Redbridge,Charlton Athletic,2,1,3,3,3,1,1
2010,Dagenham and Redbridge,Milton Keynes Dons,0,1,3,3,1,-1,0
2010,Dagenham and Redbridge,Sheffield Wednesday,1,1,3,3,2,0,0
2010,Exeter City,Huddersfield Town,1,4,3,3,5,-3,0
2010,Exeter City,Notts County,3,1,3,3,4,2,1
2010,Exeter City,Plymouth Argyle,1,0,3,3,1,1,1
2010,Exeter City,Southampton,1,2,3,3,3,-1,0
2010,Exeter City,Walsall,2,1,3,3,3,1,1
2010,Hartlepool United,Oldham Athletic,4,2,3,3,6,2,1
2010,Hartlepool United,Swindon Town,2,2,3,3,4,0,0
2010,Hartlepool United,Yeovil,3,1,3,3,4,2,1
2010,Huddersfield Town,Brighton & Hove Albion,2,1,3,3,3,1,1
2010,Huddersfield Town,Exeter City,0,1,3,3,1,-1,0
2010,Leyton Orient,AFC Bournemouth,2,2,3,3,4,0,0
2010,Leyton Orient,Notts County,2,0,3,3,2,2,1
2010,Leyton Orient,Plymouth Argyle,2,0,3,3,2,2,1
2010,Leyton Orient,Walsall,0,0,3,3,0,0,0
2010,Milton Keynes Dons,Carlisle United,3,2,3,3,5,1,1
2010,Milton Keynes Dons,Dagenham and Redbridge,2,0,3,3,2,2,1
2010,Milton Keynes Dons,Huddersfield Town,1,3,3,3,4,-2,0
2010,Milton Keynes Dons,Oldham Athletic,0,0,3,3,0,0,0
2010,Milton Keynes Dons,Yeovil,3,2,3,3,5,1,1
2010,Notts County,Charlton Athletic,1,0,3,3,1,1,1
2010,Notts County,Exeter City,0,2,3,3,2,-2,0
2010,Notts County,Leyton Orient,3,2,3,3,5,1,1
2010,Notts County,Peterborough United,0,1,3,3,1,-1,0
2010,Notts County,Tranmere Rovers,0,1,3,3,1,-1,0
2010,Oldham Athletic,AFC Bournemouth,2,1,3,3,3,1,1
2010,Oldham Athletic,Hartlepool United,4,0,3,3,4,4,1
2010,Oldham Athletic,Milton Keynes Dons,1,2,3,3,3,-1,0
2010,Oldham Athletic,Plymouth Argyle,4,2,3,3,6,2,1
2010,Oldham Athletic,Southampton,0,6,3,3,6,-6,0
2010,Oldham Athletic,Walsall,1,1,3,3,2,0,0
2010,Peterborough United,Brentford,2,1,3,3,3,1,1
2010,Peterborough United,Carlisle United,6,0,3,3,6,6,1
2010,Peterborough United,Dagenham and Redbridge,5,0,3,3,5,5,1
2010,Peterborough United,Notts County,2,3,3,3,5,-1,0
2010,Peterborough United,Rochdale,2,1,3,3,3,1,1
2010,Peterborough United,Yeovil,2,2,3,3,4,0,0
2010,Plymouth Argyle,Brighton & Hove Albion,0,2,3,3,2,-2,0
2010,Plymouth Argyle,Exeter City,2,0,3,3,2,2,1
2010,Plymouth Argyle,Oldham Athletic,0,2,3,3,2,-2,0
2010,Plymouth Argyle,Sheffield Wednesday,3,2,3,3,5,1,1
2010,Rochdale,AFC Bournemouth,0,0,3,3,0,0,0
2010,Rochdale,Colchester United,1,2,3,3,3,-1,0
2010,Rochdale,Hartlepool United,0,0,3,3,0,0,0
2010,Rochdale,Milton Keynes Dons,1,4,3,3,5,-3,0
2010,Rochdale,Southampton,2,0,3,3,2,2,1
2010,Rochdale,Walsall,3,2,3,3,5,1,1
2010,Sheffield Wednesday,Brentford,1,3,3,3,4,-2,0
2010,Sheffield Wednesday,Huddersfield Town,0,2,3,3,2,-2,0
2010,Sheffield Wednesday,Notts County,0,1,3,3,1,-1,0
2010,Sheffield Wednesday,Yeovil,2,2,3,3,4,0,0
2010,Southampton,Brighton & Hove Albion,0,0,3,3,0,0,0
2010,Southampton,Charlton Athletic,2,0,3,3,2,2,1
2010,Southampton,Exeter City,4,0,3,3,4,4,1
2010,Southampton,Leyton Orient,1,1,3,3,2,0,0
2010,Southampton,Oldham Athletic,2,1,3,3,3,1,1
2010,Southampton,Rochdale,0,2,3,3,2,-2,0
2010,Swindon Town,Colchester United,2,1,3,3,3,1,1
2010,Swindon Town,Sheffield Wednesday,2,1,3,3,3,1,1
2010,Swindon Town,Walsall,0,0,3,3,0,0,0
2010,Tranmere Rovers,Brentford,0,3,3,3,3,-3,0
2010,Tranmere Rovers,Dagenham and Redbridge,2,0,3,3,2,2,1
2010,Tranmere Rovers,Notts County,0,1,3,3,1,-1,0
2010,Tranmere Rovers,Plymouth Argyle,1,0,3,3,1,1,1
2010,Walsall,Exeter City,2,1,3,3,3,1,1
2010,Walsall,Leyton Orient,0,2,3,3,2,-2,0
2010,Walsall,Rochdale,0,0,3,3,0,0,0
2010,Yeovil,Bristol Rovers,0,1,3,3,1,-1,0
2010,Yeovil,Milton Keynes Dons,1,0,3,3,1,1,1
2010,Yeovil,Peterborough United,0,2,3,3,2,-2,0
2010,Yeovil,Tranmere Rovers,3,1,3,3,4,2,1
2010,Accrington,Crewe Alexandra,3,2,4,4,5,1,1
2010,Accrington,Lincoln City,3,0,4,4,3,3,1
2010,Aldershot,Bradford City,1,0,4,4,1,1,1
2010,Aldershot,Gillingham,1,1,4,4,2,0,0
2010,Aldershot,Oxford United,1,2,4,4,3,-1,0
2010,Barnet,Accrington,2,0,4,4,2,2,1
2010,Barnet,Burton Albion,0,0,4,4,0,0,0
2010,Barnet,Chesterfield,2,2,4,4,4,0,0
2010,Barnet,Port Vale,1,0,4,4,1,1,1
2010,Barnet,Southend United,0,2,4,4,2,-2,0
2010,Bradford City,Aldershot,2,1,4,4,3,1,1
2010,Bradford City,Crewe Alexandra,1,5,4,4,6,-4,0
2010,Bradford City,Northampton Town,1,1,4,4,2,0,0
2010,Bradford City,Rotherham United,2,1,4,4,3,1,1
2010,Bradford City,Stevenage Borough,1,0,4,4,1,1,1
2010,Bradford City,Wycombe Wanderers,1,0,4,4,1,1,1
2010,Burton Albion,Cheltenham,2,0,4,4,2,2,1
2010,Burton Albion,Gillingham,1,1,4,4,2,0,0
2010,Burton Albion,Macclesfield,3,2,4,4,5,1,1
2010,Bury,Accrington,3,0,4,4,3,3,1
2010,Bury,Hereford United,1,1,4,4,2,0,0
2010,Bury,Morecambe,1,0,4,4,1,1,1
2010,Bury,Port Vale,0,1,4,4,1,-1,0
2010,Bury,Southend United,1,0,4,4,1,1,1
2010,Cheltenham,Aldershot,1,2,4,4,3,-1,0
2010,Cheltenham,Burton Albion,2,1,4,4,3,1,1
2010,Cheltenham,Crewe Alexandra,3,2,4,4,5,1,1
2010,Cheltenham,Lincoln City,1,2,4,4,3,-1,0
2010,Cheltenham,Rotherham United,1,1,4,4,2,0,0
2010,Cheltenham,Stevenage Borough,1,0,4,4,1,1,1
2010,Cheltenham,Wycombe Wanderers,1,2,4,4,3,-1,0
2010,Chesterfield,Bury,2,3,4,4,5,-1,0
2010,Chesterfield,Gillingham,3,1,4,4,4,2,1
2010,Chesterfield,Macclesfield,2,1,4,4,3,1,1
2010,Chesterfield,Shrewsbury Town,4,3,4,4,7,1,1
2010,Chesterfield,Stockport County,4,1,4,4,5,3,1
2010,Crewe Alexandra,Bradford City,2,1,4,4,3,1,1
2010,Crewe Alexandra,Cheltenham,8,1,4,4,9,7,1
2010,Crewe Alexandra,Hereford United,0,1,4,4,1,-1,0
2010,Crewe Alexandra,Torquay United,3,3,4,4,6,0,0
2010,Gillingham,Aldershot,2,1,4,4,3,1,1
2010,Gillingham,Burton Albion,1,0,4,4,1,1,1
2010,Gillingham,Lincoln City,0,1,4,4,1,-1,0
2010,Gillingham,Northampton Town,1,0,4,4,1,1,1
2010,Gillingham,Rotherham United,3,1,4,4,4,2,1
2010,Gillingham,Stevenage Borough,1,0,4,4,1,1,1
2010,Gillingham,Wycombe Wanderers,0,2,4,4,2,-2,0
2010,Hereford United,Crewe Alexandra,1,0,4,4,1,1,1
2010,Hereford United,Macclesfield,2,2,4,4,4,0,0
2010,Hereford United,Shrewsbury Town,0,2,4,4,2,-2,0
2010,Lincoln City,Morecambe,2,0,4,4,2,2,1
2010,Lincoln City,Port Vale,1,0,4,4,1,1,1
2010,Lincoln City,Southend United,2,1,4,4,3,1,1
2010,Macclesfield,Aldershot,2,0,4,4,2,2,1
2010,Macclesfield,Burton Albion,2,1,4,4,3,1,1
2010,Macclesfield,Chesterfield,1,1,4,4,2,0,0
2010,Macclesfield,Rotherham United,0,2,4,4,2,-2,0
2010,Macclesfield,Stevenage Borough,0,4,4,4,4,-4,0
2010,Morecambe,Barnet,2,2,4,4,4,0,0
2010,Morecambe,Bury,1,4,4,4,5,-3,0
2010,Morecambe,Lincoln City,1,2,4,4,3,-1,0
2010,Morecambe,Oxford United,0,3,4,4,3,-3,0
2010,Morecambe,Shrewsbury Town,1,0,4,4,1,1,1
2010,Morecambe,Stockport County,5,0,4,4,5,5,1
2010,Northampton Town,Accrington,0,0,4,4,0,0,0
2010,Northampton Town,Bradford City,2,0,4,4,2,2,1
2010,Northampton Town,Cheltenham,1,1,4,4,2,0,0
2010,Northampton Town,Gillingham,2,1,4,4,3,1,1
2010,Northampton Town,Port Vale,0,0,4,4,0,0,0
2010,Northampton Town,Torquay United,2,2,4,4,4,0,0
2010,Oxford United,Aldershot,0,1,4,4,1,-1,0
2010,Oxford United,Chesterfield,0,0,4,4,0,0,0
2010,Oxford United,Rotherham United,2,1,4,4,3,1,1
2010,Oxford United,Stevenage Borough,1,2,4,4,3,-1,0
2010,Port Vale,Barnet,0,0,4,4,0,0,0
2010,Port Vale,Lincoln City,2,1,4,4,3,1,1
2010,Port Vale,Northampton Town,1,1,4,4,2,0,0
2010,Port Vale,Stockport County,1,2,4,4,3,-1,0
2010,Rotherham United,Bradford City,0,0,4,4,0,0,0
2010,Rotherham United,Gillingham,0,1,4,4,1,-1,0
2010,Rotherham United,Macclesfield,1,1,4,4,2,0,0
2010,Rotherham United,Oxford United,2,1,4,4,3,1,1
2010,Shrewsbury Town,Aldershot,1,1,4,4,2,0,0
2010,Shrewsbury Town,Burton Albion,3,0,4,4,3,3,1
2010,Shrewsbury Town,Hereford United,4,0,4,4,4,4,1
2010,Shrewsbury Town,Morecambe,1,3,4,4,4,-2,0
2010,Shrewsbury Town,Port Vale,2,2,4,4,4,0,0
2010,Southend United,Bury,1,1,4,4,2,0,0
2010,Southend United,Crewe Alexandra,0,2,4,4,2,-2,0
2010,Southend United,Lincoln City,1,0,4,4,1,1,1
2010,Southend United,Stockport County,1,1,4,4,2,0,0
2010,Stevenage Borough,Gillingham,2,2,4,4,4,0,0
2010,Stevenage Borough,Macclesfield,2,2,4,4,4,0,0
2010,Stockport County,Burton Albion,0,0,4,4,0,0,0
2010,Stockport County,Hereford United,0,5,4,4,5,-5,0
2010,Stockport County,Wycombe Wanderers,0,0,4,4,0,0,0
2010,Torquay United,Barnet,1,1,4,4,2,0,0
2010,Torquay United,Bury,3,4,4,4,7,-1,0
2010,Torquay United,Lincoln City,2,0,4,4,2,2,1
2010,Torquay United,Rotherham United,1,1,4,4,2,0,0
2010,Torquay United,Stevenage Borough,2,0,4,4,2,2,1
2010,Wycombe Wanderers,Accrington,1,2,4,4,3,-1,0
2010,Wycombe Wanderers,Bradford City,1,0,4,4,1,1,1
2010,Wycombe Wanderers,Macclesfield,1,2,4,4,3,-1,0
2010,Wycombe Wanderers,Oxford United,0,0,4,4,0,0,0
2011,Arsenal,Blackburn Rovers,7,1,1,1,8,6,1
2011,Arsenal,Everton,1,0,1,1,1,1,1
2011,Arsenal,Sunderland,2,1,1,1,3,1,1
2011,Aston Villa,Arsenal,1,2,1,1,3,-1,0
2011,Aston Villa,Chelsea,2,4,1,1,6,-2,0
2011,Aston Villa,Tottenham Hotspur,1,1,1,1,2,0,0
2011,Blackburn Rovers,Bolton Wanderers,1,2,1,1,3,-1,0
2011,Blackburn Rovers,Queens Park Rangers,3,2,1,1,5,1,1
2011,Blackburn Rovers,Wigan Athletic,0,1,1,1,1,-1,0
2011,Bolton Wanderers,Manchester City,2,3,1,1,5,-1,0
2011,Chelsea,Bolton Wanderers,3,0,1,1,3,3,1
2011,Chelsea,Newcastle United,0,2,1,1,2,-2,0
2011,Chelsea,Tottenham Hotspur,0,0,1,1,0,0,0
2011,Chelsea,Wolverhampton Wanderers,3,0,1,1,3,3,1
2011,Everton,Blackburn Rovers,1,1,1,1,2,0,0
2011,Everton,Fulham,4,0,1,1,4,4,1
2011,Everton,Manchester United,0,1,1,1,1,-1,0
2011,Everton,Queens Park Rangers,0,1,1,1,1,-1,0
2011,Everton,Swansea City,1,0,1,1,1,1,1
2011,Everton,Wigan Athletic,3,1,1,1,4,2,1
2011,Fulham,Aston Villa,0,0,1,1,0,0,0
2011,Fulham,Manchester City,2,2,1,1,4,0,0
2011,Fulham,Sunderland,2,1,1,1,3,1,1
2011,Fulham,West Bromwich Albion,1,1,1,1,2,0,0
2011,Liverpool,Arsenal,1,2,1,1,3,-1,0
2011,Liverpool,Newcastle United,3,1,1,1,4,2,1
2011,Liverpool,Tottenham Hotspur,0,0,1,1,0,0,0
2011,Liverpool,Wolverhampton Wanderers,2,1,1,1,3,1,1
2011,Manchester City,Everton,2,0,1,1,2,2,1
2011,Manchester City,Manchester United,1,0,1,1,1,1,1
2011,Manchester City,Queens Park Rangers,3,2,1,1,5,1,1
2011,Manchester City,Wigan Athletic,3,0,1,1,3,3,1
2011,Manchester United,Chelsea,3,1,1,1,4,2,1
2011,Manchester United,Liverpool,2,1,1,1,3,1,1
2011,Manchester United,Sunderland,1,0,1,1,1,1,1
2011,Newcastle United,Arsenal,0,0,1,1,0,0,0
2011,Newcastle United,Fulham,2,1,1,1,3,1,1
2011,Newcastle United,Manchester United,3,0,1,1,3,3,1
2011,Newcastle United,Tottenham Hotspur,2,2,1,1,4,0,0
2011,Norwich City,Manchester City,1,6,1,1,7,-5,0
2011,Norwich City,Queens Park Rangers,2,1,1,1,3,1,1
2011,Norwich City,Wigan Athletic,1,1,1,1,2,0,0
2011,Queens Park Rangers,Sunderland,2,3,1,1,5,-1,0
2011,Stoke City,Bolton Wanderers,2,2,1,1,4,0,0
2011,Stoke City,Tottenham Hotspur,2,1,1,1,3,1,1
2011,Sunderland,Blackburn Rovers,2,1,1,1,3,1,1
2011,Sunderland,Everton,1,1,1,1,2,0,0
2011,Sunderland,Manchester City,1,0,1,1,1,1,1
2011,Sunderland,Norwich City,3,0,1,1,3,3,1
2011,Swansea City,Aston Villa,0,0,1,1,0,0,0
2011,Swansea City,Chelsea,1,1,1,1,2,0,0
2011,Swansea City,Liverpool,1,0,1,1,1,1,1
2011,Swansea City,West Bromwich Albion,3,0,1,1,3,3,1
2011,Tottenham Hotspur,Arsenal,2,1,1,1,3,1,1
2011,Tottenham Hotspur,Fulham,2,0,1,1,2,2,1
2011,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1,1,2,0,0
2011,West Bromwich Albion,Norwich City,1,2,1,1,3,-1,0
2011,West Bromwich Albion,Wigan Athletic,1,2,1,1,3,-1,0
2011,Wigan Athletic,Aston Villa,0,0,1,1,0,0,0
2011,Wigan Athletic,Tottenham Hotspur,1,2,1,1,3,-1,0
2011,Wolverhampton Wanderers,Fulham,2,0,1,1,2,2,1
2011,Wolverhampton Wanderers,Manchester United,0,5,1,1,5,-5,0
2011,Barnsley,Derby County,3,2,2,2,5,1,1
2011,Barnsley,Ipswich Town,3,5,2,2,8,-2,0
2011,Barnsley,Peterborough United,1,0,2,2,1,1,1
2011,Birmingham City,Bristol City,2,2,2,2,4,0,0
2011,Birmingham City,Doncaster Rovers,2,1,2,2,3,1,1
2011,Birmingham City,Millwall,3,0,2,2,3,3,1
2011,Birmingham City,Portsmouth,1,0,2,2,1,1,1
2011,Birmingham City,Watford,3,0,2,2,3,3,1
2011,Blackpool,Crystal Palace,2,1,2,2,3,1,1
2011,Blackpool,Reading,1,0,2,2,1,1,1
2011,Blackpool,West Ham United,1,4,2,2,5,-3,0
2011,Brighton & Hove Albion,Derby County,2,0,2,2,2,2,1
2011,Brighton & Hove Albion,Southampton,3,0,2,2,3,3,1
2011,Bristol City,Brighton & Hove Albion,0,1,2,2,1,-1,0
2011,Bristol City,Coventry City,3,1,2,2,4,2,1
2011,Bristol City,Doncaster Rovers,2,1,2,2,3,1,1
2011,Burnley,Birmingham City,1,3,2,2,4,-2,0
2011,Burnley,Bristol City,1,1,2,2,2,0,0
2011,Burnley,West Ham United,2,2,2,2,4,0,0
2011,Cardiff City,Blackpool,1,3,2,2,4,-2,0
2011,Cardiff City,Ipswich Town,2,2,2,2,4,0,0
2011,Cardiff City,Southampton,2,1,2,2,3,1,1
2011,Coventry City,Doncaster Rovers,0,2,2,2,2,-2,0
2011,Crystal Palace,Bristol City,1,0,2,2,1,1,1
2011,Crystal Palace,Hull City,0,0,2,2,0,0,0
2011,Crystal Palace,Reading,0,0,2,2,0,0,0
2011,Derby County,Blackpool,2,1,2,2,3,1,1
2011,Derby County,Burnley,1,2,2,2,3,-1,0
2011,Derby County,Crystal Palace,3,2,2,2,5,1,1
2011,Derby County,Middlesbrough,0,1,2,2,1,-1,0
2011,Derby County,Southampton,1,1,2,2,2,0,0
2011,Doncaster Rovers,Brighton & Hove Albion,1,1,2,2,2,0,0
2011,Doncaster Rovers,Cardiff City,0,0,2,2,0,0,0
2011,Doncaster Rovers,Leeds United,0,3,2,2,3,-3,0
2011,Doncaster Rovers,Portsmouth,3,4,2,2,7,-1,0
2011,Doncaster Rovers,Watford,0,0,2,2,0,0,0
2011,Hull City,Birmingham City,2,1,2,2,3,1,1
2011,Hull City,Leicester City,2,1,2,2,3,1,1
2011,Hull City,West Ham United,0,2,2,2,2,-2,0
2011,Ipswich Town,Blackpool,2,2,2,2,4,0,0
2011,Ipswich Town,Hull City,0,1,2,2,1,-1,0
2011,Ipswich Town,Peterborough United,3,2,2,2,5,1,1
2011,Ipswich Town,Southampton,2,5,2,2,7,-3,0
2011,Leeds United,Brighton & Hove Albion,1,2,2,2,3,-1,0
2011,Leeds United,Ipswich Town,3,1,2,2,4,2,1
2011,Leicester City,Birmingham City,3,1,2,2,4,2,1
2011,Leicester City,Bristol City,1,2,2,2,3,-1,0
2011,Leicester City,Leeds United,0,1,2,2,1,-1,0
2011,Leicester City,Nottingham Forest,0,0,2,2,0,0,0
2011,Leicester City,Reading,0,2,2,2,2,-2,0
2011,Leicester City,West Ham United,1,2,2,2,3,-1,0
2011,Middlesbrough,Burnley,0,2,2,2,2,-2,0
2011,Middlesbrough,Leicester City,0,0,2,2,0,0,0
2011,Middlesbrough,Southampton,2,1,2,2,3,1,1
2011,Millwall,Ipswich Town,4,1,2,2,5,3,1
2011,Millwall,Middlesbrough,1,3,2,2,4,-2,0
2011,Millwall,Portsmouth,1,0,2,2,1,1,1
2011,Millwall,Watford,0,2,2,2,2,-2,0
2011,Nottingham Forest,Birmingham City,1,3,2,2,4,-2,0
2011,Nottingham Forest,Coventry City,2,0,2,2,2,2,1
2011,Nottingham Forest,Doncaster Rovers,1,2,2,2,3,-1,0
2011,Peterborough United,Blackpool,3,1,2,2,4,2,1
2011,Peterborough United,Burnley,2,1,2,2,3,1,1
2011,Peterborough United,Crystal Palace,2,1,2,2,3,1,1
2011,Peterborough United,Leicester City,1,0,2,2,1,1,1
2011,Portsmouth,Barnsley,2,0,2,2,2,2,1
2011,Portsmouth,Brighton & Hove Albion,0,1,2,2,1,-1,0
2011,Portsmouth,Cardiff City,1,1,2,2,2,0,0
2011,Portsmouth,Derby County,1,2,2,2,3,-1,0
2011,Portsmouth,Middlesbrough,1,3,2,2,4,-2,0
2011,Portsmouth,Peterborough United,2,3,2,2,5,-1,0
2011,Reading,Bristol City,1,0,2,2,1,1,1
2011,Reading,Coventry City,2,0,2,2,2,2,1
2011,Reading,Leeds United,2,0,2,2,2,2,1
2011,Southampton,Crystal Palace,2,0,2,2,2,2,1
2011,Southampton,Leicester City,0,2,2,2,2,-2,0
2011,Southampton,Nottingham Forest,3,2,2,2,5,1,1
2011,Southampton,Reading,1,3,2,2,4,-2,0
2011,Watford,Barnsley,2,1,2,2,3,1,1
2011,Watford,Brighton & Hove Albion,1,0,2,2,1,1,1
2011,Watford,Derby County,0,1,2,2,1,-1,0
2011,Watford,Ipswich Town,2,1,2,2,3,1,1
2011,Watford,Southampton,0,3,2,2,3,-3,0
2011,West Ham United,Leeds United,2,2,2,2,4,0,0
2011,West Ham United,Portsmouth,4,3,2,2,7,1,1
2011,AFC Bournemouth,Huddersfield Town,2,0,3,3,2,2,1
2011,AFC Bournemouth,Rochdale,1,1,3,3,2,0,0
2011,AFC Bournemouth,Sheffield Wednesday,2,0,3,3,2,2,1
2011,Brentford,AFC Bournemouth,1,1,3,3,2,0,0
2011,Brentford,Leyton Orient,5,0,3,3,5,5,1
2011,Brentford,Stevenage Borough,0,1,3,3,1,-1,0
2011,Brentford,Wycombe Wanderers,5,2,3,3,7,3,1
2011,Bury,Brentford,1,1,3,3,2,0,0
2011,Bury,Chesterfield,1,1,3,3,2,0,0
2011,Bury,Milton Keynes Dons,0,0,3,3,0,0,0
2011,Carlisle United,Bury,4,1,3,3,5,3,1
2011,Carlisle United,Huddersfield Town,2,1,3,3,3,1,1
2011,Carlisle United,Notts County,0,3,3,3,3,-3,0
2011,Charlton Athletic,AFC Bournemouth,3,0,3,3,3,3,1
2011,Charlton Athletic,Leyton Orient,2,0,3,3,2,2,1
2011,Charlton Athletic,Scunthorpe United,2,2,3,3,4,0,0
2011,Charlton Athletic,Wycombe Wanderers,2,1,3,3,3,1,1
2011,Chesterfield,Hartlepool United,2,3,3,3,5,-1,0
2011,Chesterfield,Milton Keynes Dons,1,1,3,3,2,0,0
2011,Chesterfield,Preston North End,0,2,3,3,2,-2,0
2011,Chesterfield,Sheffield United,0,1,3,3,1,-1,0
2011,Colchester United,Huddersfield Town,1,1,3,3,2,0,0
2011,Colchester United,Rochdale,0,0,3,3,0,0,0
2011,Colchester United,Sheffield Wednesday,1,1,3,3,2,0,0
2011,Colchester United,Walsall,1,0,3,3,1,1,1
2011,Exeter City,AFC Bournemouth,0,2,3,3,2,-2,0
2011,Exeter City,Carlisle United,0,0,3,3,0,0,0
2011,Exeter City,Colchester United,1,1,3,3,2,0,0
2011,Exeter City,Oldham Athletic,2,0,3,3,2,2,1
2011,Exeter City,Scunthorpe United,0,0,3,3,0,0,0
2011,Exeter City,Stevenage Borough,1,1,3,3,2,0,0
2011,Hartlepool United,Brentford,0,0,3,3,0,0,0
2011,Hartlepool United,Charlton Athletic,0,4,3,3,4,-4,0
2011,Hartlepool United,Milton Keynes Dons,1,1,3,3,2,0,0
2011,Huddersfield Town,Chesterfield,1,0,3,3,1,1,1
2011,Leyton Orient,AFC Bournemouth,1,3,3,3,4,-2,0
2011,Leyton Orient,Colchester United,0,1,3,3,1,-1,0
2011,Leyton Orient,Huddersfield Town,1,3,3,3,4,-2,0
2011,Leyton Orient,Scunthorpe United,1,3,3,3,4,-2,0
2011,Leyton Orient,Stevenage Borough,0,0,3,3,0,0,0
2011,Leyton Orient,Wycombe Wanderers,1,3,3,3,4,-2,0
2011,Milton Keynes Dons,Brentford,1,2,3,3,3,-1,0
2011,Milton Keynes Dons,Charlton Athletic,1,1,3,3,2,0,0
2011,Milton Keynes Dons,Exeter City,3,0,3,3,3,3,1
2011,Milton Keynes Dons,Preston North End,0,1,3,3,1,-1,0
2011,Milton Keynes Dons,Sheffield United,1,0,3,3,1,1,1
2011,Milton Keynes Dons,Tranmere Rovers,3,0,3,3,3,3,1
2011,Notts County,Sheffield Wednesday,1,2,3,3,3,-1,0
2011,Notts County,Walsall,2,1,3,3,3,1,1
2011,Oldham Athletic,AFC Bournemouth,1,0,3,3,1,1,1
2011,Oldham Athletic,Colchester United,1,1,3,3,2,0,0
2011,Oldham Athletic,Notts County,3,2,3,3,5,1,1
2011,Oldham Athletic,Stevenage Borough,1,1,3,3,2,0,0
2011,Preston North End,Brentford,1,3,3,3,4,-2,0
2011,Preston North End,Charlton Athletic,2,2,3,3,4,0,0
2011,Preston North End,Exeter City,1,0,3,3,1,1,1
2011,Preston North End,Leyton Orient,0,2,3,3,2,-2,0
2011,Preston North End,Oldham Athletic,3,3,3,3,6,0,0
2011,Preston North End,Sheffield United,2,4,3,3,6,-2,0
2011,Rochdale,Bury,3,0,3,3,3,3,1
2011,Rochdale,Sheffield Wednesday,0,0,3,3,0,0,0
2011,Rochdale,Walsall,3,3,3,3,6,0,0
2011,Scunthorpe United,Rochdale,1,0,3,3,1,1,1
2011,Sheffield United,Brentford,2,0,3,3,2,2,1
2011,Sheffield United,Charlton Athletic,0,2,3,3,2,-2,0
2011,Sheffield United,Exeter City,4,4,3,3,8,0,0
2011,Sheffield United,Leyton Orient,3,1,3,3,4,2,1
2011,Sheffield United,Oldham Athletic,2,3,3,3,5,-1,0
2011,Sheffield United,Scunthorpe United,2,1,3,3,3,1,1
2011,Sheffield United,Tranmere Rovers,1,1,3,3,2,0,0
2011,Sheffield Wednesday,Bury,4,1,3,3,5,3,1
2011,Stevenage Borough,AFC Bournemouth,2,2,3,3,4,0,0
2011,Stevenage Borough,Carlisle United,1,0,3,3,1,1,1
2011,Stevenage Borough,Colchester United,0,0,3,3,0,0,0
2011,Stevenage Borough,Huddersfield Town,2,2,3,3,4,0,0
2011,Stevenage Borough,Rochdale,4,2,3,3,6,2,1
2011,Stevenage Borough,Wycombe Wanderers,1,1,3,3,2,0,0
