1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2011,Tranmere Rovers,Brentford,2,2,3,3,4,0,0
2011,Tranmere Rovers,Charlton Athletic,1,1,3,3,2,0,0
2011,Tranmere Rovers,Stevenage Borough,3,0,3,3,3,3,1
2011,Walsall,Bury,2,4,3,3,6,-2,0
2011,Walsall,Preston North End,1,0,3,3,1,1,1
2011,Walsall,Sheffield United,3,2,3,3,5,1,1
2011,Wycombe Wanderers,Sheffield Wednesday,1,2,3,3,3,-1,0
2011,Yeovil,Brentford,2,1,3,3,3,1,1
2011,Yeovil,Charlton Athletic,2,3,3,3,5,-1,0
2011,Yeovil,Oldham Athletic,3,1,3,3,4,2,1
2011,Yeovil,Scunthorpe United,2,2,3,3,4,0,0
2011,Accrington,Burton Albion,2,1,4,4,3,1,1
2011,Accrington,Crewe Alexandra,0,2,4,4,2,-2,0
2011,AFC Wimbledon,Accrington,0,2,4,4,2,-2,0
2011,AFC Wimbledon,Bradford City,3,1,4,4,4,2,1
2011,AFC Wimbledon,Macclesfield,2,1,4,4,3,1,1
2011,AFC Wimbledon,Oxford United,0,2,4,4,2,-2,0
2011,Aldershot,Gillingham,1,2,4,4,3,-1,0
2011,Aldershot,Morecambe,1,0,4,4,1,1,1
2011,Aldershot,Shrewsbury Town,1,0,4,4,1,1,1
2011,Barnet,Aldershot,2,1,4,4,3,1,1
2011,Barnet,Burton Albion,3,6,4,4,9,-3,0
2011,Barnet,Hereford United,1,1,4,4,2,0,0
2011,Barnet,Port Vale,1,3,4,4,4,-2,0
2011,Bradford City,Barnet,4,2,4,4,6,2,1
2011,Bradford City,Cheltenham,0,1,4,4,1,-1,0
2011,Bradford City,Macclesfield,1,0,4,4,1,1,1
2011,Bradford City,Rotherham United,2,3,4,4,5,-1,0
2011,Bristol Rovers,AFC Wimbledon,1,0,4,4,1,1,1
2011,Bristol Rovers,Bradford City,2,1,4,4,3,1,1
2011,Bristol Rovers,Crawley Town,0,0,4,4,0,0,0
2011,Bristol Rovers,Plymouth Argyle,2,3,4,4,5,-1,0
2011,Bristol Rovers,Torquay United,1,2,4,4,3,-1,0
2011,Crawley Town,AFC Wimbledon,1,1,4,4,2,0,0
2011,Crawley Town,Morecambe,1,1,4,4,2,0,0
2011,Crawley Town,Plymouth Argyle,2,0,4,4,2,2,1
2011,Crawley Town,Torquay United,0,1,4,4,1,-1,0
2011,Crewe Alexandra,Crawley Town,1,1,4,4,2,0,0
2011,Crewe Alexandra,Hereford United,1,0,4,4,1,1,1
2011,Crewe Alexandra,Port Vale,1,1,4,4,2,0,0
2011,Dagenham and Redbridge,Accrington,2,1,4,4,3,1,1
2011,Dagenham and Redbridge,Barnet,3,0,4,4,3,3,1
2011,Dagenham and Redbridge,Crewe Alexandra,2,1,4,4,3,1,1
2011,Dagenham and Redbridge,Macclesfield,2,0,4,4,2,2,1
2011,Dagenham and Redbridge,Rotherham United,3,2,4,4,5,1,1
2011,Gillingham,Bradford City,0,0,4,4,0,0,0
2011,Gillingham,Plymouth Argyle,3,0,4,4,3,3,1
2011,Gillingham,Torquay United,2,0,4,4,2,2,1
2011,Hereford United,Crawley Town,1,1,4,4,2,0,0
2011,Hereford United,Gillingham,1,6,4,4,7,-5,0
2011,Hereford United,Northampton Town,0,0,4,4,0,0,0
2011,Hereford United,Southend United,2,3,4,4,5,-1,0
2011,Macclesfield,Accrington,1,1,4,4,2,0,0
2011,Macclesfield,Crewe Alexandra,2,2,4,4,4,0,0
2011,Macclesfield,Hereford United,2,2,4,4,4,0,0
2011,Macclesfield,Rotherham United,0,0,4,4,0,0,0
2011,Morecambe,AFC Wimbledon,1,2,4,4,3,-1,0
2011,Morecambe,Bradford City,1,1,4,4,2,0,0
2011,Morecambe,Macclesfield,1,0,4,4,1,1,1
2011,Morecambe,Plymouth Argyle,2,2,4,4,4,0,0
2011,Morecambe,Shrewsbury Town,0,1,4,4,1,-1,0
2011,Morecambe,Torquay United,1,2,4,4,3,-1,0
2011,Northampton Town,Bristol Rovers,3,2,4,4,5,1,1
2011,Northampton Town,Gillingham,1,1,4,4,2,0,0
2011,Northampton Town,Morecambe,0,2,4,4,2,-2,0
2011,Northampton Town,Southend United,2,5,4,4,7,-3,0
2011,Oxford United,Burton Albion,2,2,4,4,4,0,0
2011,Oxford United,Crewe Alexandra,0,1,4,4,1,-1,0
2011,Oxford United,Swindon Town,2,0,4,4,2,2,1
2011,Plymouth Argyle,AFC Wimbledon,0,2,4,4,2,-2,0
2011,Plymouth Argyle,Cheltenham,1,2,4,4,3,-1,0
2011,Plymouth Argyle,Dagenham and Redbridge,0,0,4,4,0,0,0
2011,Plymouth Argyle,Macclesfield,2,0,4,4,2,2,1
2011,Plymouth Argyle,Torquay United,1,2,4,4,3,-1,0
2011,Port Vale,Bristol Rovers,1,0,4,4,1,1,1
2011,Port Vale,Gillingham,2,1,4,4,3,1,1
2011,Rotherham United,Burton Albion,0,1,4,4,1,-1,0
2011,Rotherham United,Crewe Alexandra,1,1,4,4,2,0,0
2011,Rotherham United,Hereford United,1,0,4,4,1,1,1
2011,Rotherham United,Port Vale,0,1,4,4,1,-1,0
2011,Shrewsbury Town,AFC Wimbledon,0,0,4,4,0,0,0
2011,Shrewsbury Town,Cheltenham,2,0,4,4,2,2,1
2011,Shrewsbury Town,Dagenham and Redbridge,1,0,4,4,1,1,1
2011,Southend United,Bristol Rovers,1,1,4,4,2,0,0
2011,Southend United,Crawley Town,0,0,4,4,0,0,0
2011,Southend United,Shrewsbury Town,3,0,4,4,3,3,1
2011,Swindon Town,Barnet,4,0,4,4,4,4,1
2011,Swindon Town,Burton Albion,2,0,4,4,2,2,1
2011,Swindon Town,Crewe Alexandra,3,0,4,4,3,3,1
2011,Swindon Town,Northampton Town,1,0,4,4,1,1,1
2011,Torquay United,Cheltenham,2,2,4,4,4,0,0
2011,Torquay United,Dagenham and Redbridge,1,0,4,4,1,1,1
2011,Torquay United,Rotherham United,3,3,4,4,6,0,0
2012,Arsenal,Everton,0,0,1,1,0,0,0
2012,Arsenal,Norwich City,3,1,1,1,4,2,1
2012,Arsenal,Swansea City,0,2,1,1,2,-2,0
2012,Arsenal,West Ham United,5,1,1,1,6,4,1
2012,Aston Villa,Liverpool,1,2,1,1,3,-1,0
2012,Aston Villa,Sunderland,6,1,1,1,7,5,1
2012,Aston Villa,West Bromwich Albion,1,1,1,1,2,0,0
2012,Chelsea,Arsenal,2,1,1,1,3,1,1
2012,Chelsea,Queens Park Rangers,0,1,1,1,1,-1,0
2012,Everton,Chelsea,1,2,1,1,3,-1,0
2012,Everton,Manchester City,2,0,1,1,2,2,1
2012,Everton,Norwich City,1,1,1,1,2,0,0
2012,Fulham,Aston Villa,1,0,1,1,1,1,1
2012,Fulham,Reading,2,4,1,1,6,-2,0
2012,Fulham,Sunderland,1,3,1,1,4,-2,0
2012,Liverpool,Arsenal,0,2,1,1,2,-2,0
2012,Liverpool,Everton,0,0,1,1,0,0,0
2012,Liverpool,Manchester United,1,2,1,1,3,-1,0
2012,Liverpool,Queens Park Rangers,1,0,1,1,1,1,1
2012,Liverpool,Wigan Athletic,3,0,1,1,3,3,1
2012,Manchester City,Chelsea,2,0,1,1,2,2,1
2012,Manchester City,Norwich City,2,3,1,1,5,-1,0
2012,Manchester City,West Ham United,2,1,1,1,3,1,1
2012,Manchester United,Aston Villa,3,0,1,1,3,3,1
2012,Manchester United,Reading,1,0,1,1,1,1,1
2012,Newcastle United,Manchester City,1,3,1,1,4,-2,0
2012,Newcastle United,Queens Park Rangers,1,0,1,1,1,1,1
2012,Newcastle United,Tottenham Hotspur,2,1,1,1,3,1,1
2012,Norwich City,Chelsea,0,1,1,1,1,-1,0
2012,Norwich City,Liverpool,2,5,1,1,7,-3,0
2012,Norwich City,Southampton,0,0,1,1,0,0,0
2012,Norwich City,Swansea City,2,2,1,1,4,0,0
2012,Queens Park Rangers,Fulham,2,1,1,1,3,1,1
2012,Queens Park Rangers,Manchester United,0,2,1,1,2,-2,0
2012,Queens Park Rangers,West Bromwich Albion,1,2,1,1,3,-1,0
2012,Reading,Arsenal,2,5,1,1,7,-3,0
2012,Reading,Everton,2,1,1,1,3,1,1
2012,Reading,Stoke City,1,1,1,1,2,0,0
2012,Southampton,Chelsea,2,1,1,1,3,1,1
2012,Southampton,Liverpool,3,1,1,1,4,2,1
2012,Southampton,Swansea City,1,1,1,1,2,0,0
2012,Stoke City,Manchester United,0,2,1,1,2,-2,0
2012,Stoke City,Queens Park Rangers,1,0,1,1,1,1,1
2012,Stoke City,Sunderland,0,0,1,1,0,0,0
2012,Sunderland,Norwich City,1,1,1,1,2,0,0
2012,Sunderland,Southampton,1,1,1,1,2,0,0
2012,Sunderland,Tottenham Hotspur,1,2,1,1,3,-1,0
2012,Swansea City,Sunderland,2,2,1,1,4,0,0
2012,Swansea City,West Ham United,3,0,1,1,3,3,1
2012,Tottenham Hotspur,Fulham,0,1,1,1,1,-1,0
2012,Tottenham Hotspur,West Bromwich Albion,1,1,1,1,2,0,0
2012,West Bromwich Albion,Arsenal,1,2,1,1,3,-1,0
2012,West Bromwich Albion,Everton,2,0,1,1,2,2,1
2012,West Bromwich Albion,Norwich City,2,1,1,1,3,1,1
2012,West Bromwich Albion,Swansea City,2,1,1,1,3,1,1
2012,West Bromwich Albion,Wigan Athletic,2,3,1,1,5,-1,0
2012,West Ham United,Chelsea,3,1,1,1,4,2,1
2012,West Ham United,Liverpool,2,3,1,1,5,-1,0
2012,West Ham United,Newcastle United,0,0,1,1,0,0,0
2012,Wigan Athletic,Fulham,1,2,1,1,3,-1,0
2012,Wigan Athletic,Queens Park Rangers,2,2,1,1,4,0,0
2012,Barnsley,Birmingham City,1,2,2,2,3,-1,0
2012,Barnsley,Hull City,2,0,2,2,2,2,1
2012,Barnsley,Leicester City,2,0,2,2,2,2,1
2012,Barnsley,Nottingham Forest,1,4,2,2,5,-3,0
2012,Barnsley,Watford,1,0,2,2,1,1,1
2012,Blackburn Rovers,Charlton Athletic,1,2,2,2,3,-1,0
2012,Blackburn Rovers,Huddersfield Town,1,0,2,2,1,1,1
2012,Blackburn Rovers,Millwall,0,2,2,2,2,-2,0
2012,Blackpool,Burnley,1,0,2,2,1,1,1
2012,Blackpool,Crystal Palace,1,0,2,2,1,1,1
2012,Blackpool,Hull City,0,0,2,2,0,0,0
2012,Blackpool,Leicester City,0,0,2,2,0,0,0
2012,Blackpool,Watford,2,2,2,2,4,0,0
2012,Bolton Wanderers,Birmingham City,3,1,2,2,4,2,1
2012,Bolton Wanderers,Middlesbrough,2,1,2,2,3,1,1
2012,Bolton Wanderers,Peterborough United,1,0,2,2,1,1,1
2012,Bolton Wanderers,Wolverhampton Wanderers,2,0,2,2,2,2,1
2012,Brighton & Hove Albion,Bristol City,2,0,2,2,2,2,1
2012,Brighton & Hove Albion,Charlton Athletic,0,0,2,2,0,0,0
2012,Brighton & Hove Albion,Huddersfield Town,4,1,2,2,5,3,1
2012,Brighton & Hove Albion,Millwall,2,2,2,2,4,0,0
2012,Brighton & Hove Albion,Sheffield Wednesday,3,0,2,2,3,3,1
2012,Bristol City,Barnsley,5,3,2,2,8,2,1
2012,Bristol City,Burnley,3,4,2,2,7,-1,0
2012,Bristol City,Crystal Palace,4,1,2,2,5,3,1
2012,Bristol City,Leicester City,0,4,2,2,4,-4,0
2012,Bristol City,Nottingham Forest,2,0,2,2,2,2,1
2012,Burnley,Peterborough United,5,2,2,2,7,3,1
2012,Cardiff City,Brighton & Hove Albion,0,2,2,2,2,-2,0
2012,Cardiff City,Sheffield Wednesday,1,0,2,2,1,1,1
2012,Charlton Athletic,Blackpool,2,1,2,2,3,1,1
2012,Charlton Athletic,Bristol City,4,1,2,2,5,3,1
2012,Charlton Athletic,Hull City,0,0,2,2,0,0,0
2012,Charlton Athletic,Leicester City,2,1,2,2,3,1,1
2012,Crystal Palace,Burnley,4,3,2,2,7,1,1
2012,Crystal Palace,Derby County,3,0,2,2,3,3,1
2012,Crystal Palace,Ipswich Town,5,0,2,2,5,5,1
2012,Crystal Palace,Peterborough United,3,2,2,2,5,1,1
2012,Crystal Palace,Wolverhampton Wanderers,3,1,2,2,4,2,1
2012,Derby County,Blackburn Rovers,1,1,2,2,2,0,0
2012,Derby County,Cardiff City,1,1,2,2,2,0,0
2012,Derby County,Leeds United,3,1,2,2,4,2,1
2012,Derby County,Sheffield Wednesday,2,2,2,2,4,0,0
2012,Huddersfield Town,Blackpool,1,1,2,2,2,0,0
2012,Huddersfield Town,Hull City,0,1,2,2,1,-1,0
2012,Huddersfield Town,Leicester City,0,2,2,2,2,-2,0
2012,Huddersfield Town,Nottingham Forest,1,1,2,2,2,0,0
2012,Hull City,Birmingham City,5,2,2,2,7,3,1
2012,Hull City,Crystal Palace,0,0,2,2,0,0,0
2012,Hull City,Ipswich Town,2,1,2,2,3,1,1
2012,Hull City,Peterborough United,1,3,2,2,4,-2,0
2012,Hull City,Wolverhampton Wanderers,2,1,2,2,3,1,1
2012,Ipswich Town,Blackburn Rovers,1,1,2,2,2,0,0
2012,Ipswich Town,Leeds United,3,0,2,2,3,3,1
2012,Ipswich Town,Millwall,3,0,2,2,3,3,1
2012,Ipswich Town,Sheffield Wednesday,0,3,2,2,3,-3,0
2012,Leeds United,Barnsley,1,0,2,2,1,1,1
2012,Leeds United,Huddersfield Town,1,2,2,2,3,-1,0
2012,Leicester City,Birmingham City,2,2,2,2,4,0,0
2012,Leicester City,Burnley,2,1,2,2,3,1,1
2012,Leicester City,Hull City,3,1,2,2,4,2,1
2012,Leicester City,Peterborough United,2,0,2,2,2,2,1
2012,Middlesbrough,Brighton & Hove Albion,0,2,2,2,2,-2,0
2012,Middlesbrough,Millwall,1,2,2,2,3,-1,0
2012,Middlesbrough,Sheffield Wednesday,3,1,2,2,4,2,1
2012,Millwall,Barnsley,1,2,2,2,3,-1,0
2012,Millwall,Blackpool,0,2,2,2,2,-2,0
2012,Millwall,Bristol City,2,1,2,2,3,1,1
2012,Millwall,Charlton Athletic,0,0,2,2,0,0,0
2012,Millwall,Watford,1,0,2,2,1,1,1
2012,Nottingham Forest,Birmingham City,2,2,2,2,4,0,0
2012,Nottingham Forest,Bolton Wanderers,1,1,2,2,2,0,0
2012,Nottingham Forest,Crystal Palace,2,2,2,2,4,0,0
2012,Nottingham Forest,Peterborough United,2,1,2,2,3,1,1
2012,Nottingham Forest,Wolverhampton Wanderers,3,1,2,2,4,2,1
2012,Sheffield Wednesday,Barnsley,2,1,2,2,3,1,1
2012,Sheffield Wednesday,Bristol City,2,3,2,2,5,-1,0
2012,Sheffield Wednesday,Charlton Athletic,2,0,2,2,2,2,1
2012,Sheffield Wednesday,Huddersfield Town,1,3,2,2,4,-2,0
2012,Sheffield Wednesday,Millwall,3,2,2,2,5,1,1
2012,Sheffield Wednesday,Watford,1,4,2,2,5,-3,0
2012,Watford,Birmingham City,2,0,2,2,2,2,1
2012,Watford,Bolton Wanderers,2,1,2,2,3,1,1
2012,Watford,Burnley,3,3,2,2,6,0,0
2012,Watford,Crystal Palace,2,2,2,2,4,0,0
2012,Watford,Leicester City,2,1,2,2,3,1,1
2012,Watford,Wolverhampton Wanderers,2,1,2,2,3,1,1
2012,Wolverhampton Wanderers,Derby County,1,1,2,2,2,0,0
2012,Wolverhampton Wanderers,Peterborough United,0,3,2,2,3,-3,0
2012,AFC Bournemouth,Colchester United,1,0,3,3,1,1,1
2012,AFC Bournemouth,Crewe Alexandra,3,1,3,3,4,2,1
2012,AFC Bournemouth,Scunthorpe United,1,0,3,3,1,1,1
2012,AFC Bournemouth,Stevenage Borough,1,1,3,3,2,0,0
2012,Brentford,Bury,2,2,3,3,4,0,0
2012,Brentford,Coventry City,2,1,3,3,3,1,1
2012,Brentford,Doncaster Rovers,0,1,3,3,1,-1,0
2012,Brentford,Milton Keynes Dons,3,2,3,3,5,1,1
2012,Brentford,Sheffield United,2,0,3,3,2,2,1
2012,Brentford,Swindon Town,2,1,3,3,3,1,1
2012,Brentford,Yeovil,1,3,3,3,4,-2,0
2012,Bury,Carlisle United,1,1,3,3,2,0,0
2012,Bury,Notts County,0,2,3,3,2,-2,0
2012,Carlisle United,Oldham Athletic,3,1,3,3,4,2,1
2012,Carlisle United,Scunthorpe United,1,1,3,3,2,0,0
2012,Carlisle United,Stevenage Borough,2,1,3,3,3,1,1
2012,Colchester United,Brentford,1,3,3,3,4,-2,0
2012,Colchester United,Coventry City,1,3,3,3,4,-2,0
2012,Colchester United,Doncaster Rovers,1,2,3,3,3,-1,0
2012,Colchester United,Portsmouth,2,2,3,3,4,0,0
2012,Coventry City,Bury,2,2,3,3,4,0,0
2012,Coventry City,Preston North End,1,1,3,3,2,0,0
2012,Coventry City,Shrewsbury Town,0,1,3,3,1,-1,0
2012,Crawley Town,AFC Bournemouth,3,1,3,3,4,2,1
2012,Crawley Town,Carlisle United,1,1,3,3,2,0,0
2012,Crawley Town,Oldham Athletic,1,1,3,3,2,0,0
2012,Crawley Town,Scunthorpe United,3,0,3,3,3,3,1
2012,Crawley Town,Walsall,2,2,3,3,4,0,0
2012,Crewe Alexandra,Brentford,0,2,3,3,2,-2,0
2012,Crewe Alexandra,Colchester United,3,2,3,3,5,1,1
2012,Crewe Alexandra,Doncaster Rovers,1,2,3,3,3,-1,0
2012,Crewe Alexandra,Milton Keynes Dons,2,1,3,3,3,1,1
2012,Crewe Alexandra,Swindon Town,2,1,3,3,3,1,1
2012,Doncaster Rovers,Coventry City,1,4,3,3,5,-3,0
2012,Doncaster Rovers,Hartlepool United,3,0,3,3,3,3,1
2012,Hartlepool United,Carlisle United,1,2,3,3,3,-1,0
2012,Hartlepool United,Leyton Orient,2,1,3,3,3,1,1
2012,Hartlepool United,Oldham Athletic,1,2,3,3,3,-1,0
2012,Hartlepool United,Scunthorpe United,2,0,3,3,2,2,1
2012,Leyton Orient,Brentford,1,0,3,3,1,1,1
2012,Leyton Orient,Colchester United,0,2,3,3,2,-2,0
2012,Leyton Orient,Sheffield United,0,1,3,3,1,-1,0
2012,Leyton Orient,Swindon Town,0,0,3,3,0,0,0
2012,Milton Keynes Dons,Coventry City,2,3,3,3,5,-1,0
2012,Milton Keynes Dons,Notts County,1,1,3,3,2,0,0
2012,Milton Keynes Dons,Preston North End,1,1,3,3,2,0,0
2012,Milton Keynes Dons,Tranmere Rovers,3,0,3,3,3,3,1
2012,Notts County,Carlisle United,1,0,3,3,1,1,1
2012,Notts County,Crawley Town,1,1,3,3,2,0,0
2012,Notts County,Hartlepool United,2,0,3,3,2,2,1
2012,Notts County,Oldham Athletic,1,0,3,3,1,1,1
2012,Notts County,Stevenage Borough,1,2,3,3,3,-1,0
2012,Notts County,Walsall,0,1,3,3,1,-1,0
2012,Oldham Athletic,Portsmouth,1,0,3,3,1,1,1
2012,Oldham Athletic,Swindon Town,0,2,3,3,2,-2,0
2012,Portsmouth,Bury,2,0,3,3,2,2,1
2012,Portsmouth,Coventry City,2,0,3,3,2,2,1
2012,Portsmouth,Preston North End,0,0,3,3,0,0,0
2012,Portsmouth,Shrewsbury Town,3,1,3,3,4,2,1
2012,Preston North End,AFC Bournemouth,2,0,3,3,2,2,1
2012,Preston North End,Carlisle United,1,1,3,3,2,0,0
2012,Preston North End,Crawley Town,1,2,3,3,3,-1,0
2012,Preston North End,Notts County,0,0,3,3,0,0,0
2012,Preston North End,Scunthorpe United,3,0,3,3,3,3,1
2012,Preston North End,Stevenage Borough,2,0,3,3,2,2,1
2012,Preston North End,Walsall,1,3,3,3,4,-2,0
2012,Scunthorpe United,Brentford,1,1,3,3,2,0,0
2012,Scunthorpe United,Crewe Alexandra,1,2,3,3,3,-1,0
2012,Scunthorpe United,Leyton Orient,2,1,3,3,3,1,1
2012,Scunthorpe United,Oldham Athletic,2,2,3,3,4,0,0
2012,Scunthorpe United,Yeovil,0,4,3,3,4,-4,0
2012,Sheffield United,Bury,1,1,3,3,2,0,0
2012,Sheffield United,Coventry City,1,2,3,3,3,-1,0
2012,Sheffield United,Doncaster Rovers,0,0,3,3,0,0,0
2012,Sheffield United,Shrewsbury Town,1,0,3,3,1,1,1
2012,Sheffield United,Tranmere Rovers,0,0,3,3,0,0,0
2012,Shrewsbury Town,Hartlepool United,1,1,3,3,2,0,0
2012,Shrewsbury Town,Notts County,2,2,3,3,4,0,0
2012,Shrewsbury Town,Stevenage Borough,2,1,3,3,3,1,1
2012,Shrewsbury Town,Walsall,1,0,3,3,1,1,1
2012,Stevenage Borough,Brentford,1,0,3,3,1,1,1
2012,Stevenage Borough,Leyton Orient,0,1,3,3,1,-1,0
2012,Stevenage Borough,Oldham Athletic,1,2,3,3,3,-1,0
2012,Stevenage Borough,Swindon Town,0,4,3,3,4,-4,0
2012,Tranmere Rovers,Hartlepool United,0,1,3,3,1,-1,0
2012,Tranmere Rovers,Notts County,1,1,3,3,2,0,0
2012,Tranmere Rovers,Preston North End,1,1,3,3,2,0,0
2012,Tranmere Rovers,Shrewsbury Town,0,2,3,3,2,-2,0
2012,Walsall,Brentford,2,2,3,3,4,0,0
2012,Walsall,Colchester United,1,0,3,3,1,1,1
2012,Walsall,Crewe Alexandra,2,2,3,3,4,0,0
2012,Walsall,Stevenage Borough,1,0,3,3,1,1,1
2012,Walsall,Yeovil,2,2,3,3,4,0,0
2012,Yeovil,Bury,2,1,3,3,3,1,1
2012,Yeovil,Coventry City,1,1,3,3,2,0,0
2012,Yeovil,Milton Keynes Dons,2,1,3,3,3,1,1
2012,Accrington,AFC Wimbledon,4,0,4,4,4,4,1
2012,Accrington,Bradford City,1,1,4,4,2,0,0
2012,Accrington,Exeter City,0,3,4,4,3,-3,0
2012,Accrington,Morecambe,2,0,4,4,2,2,1
2012,Accrington,Wycombe Wanderers,0,2,4,4,2,-2,0
2012,AFC Wimbledon,Bristol Rovers,3,1,4,4,4,2,1
2012,AFC Wimbledon,Port Vale,2,2,4,4,4,0,0
2012,AFC Wimbledon,Southend United,0,4,4,4,4,-4,0
2012,AFC Wimbledon,York City,3,2,4,4,5,1,1
2012,Aldershot,Barnet,1,0,4,4,1,1,1
2012,Aldershot,Burton Albion,1,2,4,4,3,-1,0
2012,Aldershot,Dagenham and Redbridge,1,0,4,4,1,1,1
2012,Aldershot,Gillingham,1,1,4,4,2,0,0
2012,Aldershot,Rochdale,4,2,4,4,6,2,1
2012,Aldershot,Torquay United,1,0,4,4,1,1,1
2012,Barnet,Accrington,1,1,4,4,2,0,0
2012,Barnet,Bradford City,2,0,4,4,2,2,1
2012,Barnet,Cheltenham,0,0,4,4,0,0,0
2012,Barnet,Exeter City,1,2,4,4,3,-1,0
2012,Bradford City,Fleetwood Town,1,0,4,4,1,1,1
2012,Bradford City,York City,1,1,4,4,2,0,0
2012,Bristol Rovers,Aldershot,2,2,4,4,4,0,0
2012,Bristol Rovers,Dagenham and Redbridge,0,1,4,4,1,-1,0
2012,Bristol Rovers,Gillingham,0,2,4,4,2,-2,0
2012,Burton Albion,Barnet,1,0,4,4,1,1,1
2012,Burton Albion,Exeter City,4,2,4,4,6,2,1
2012,Burton Albion,Morecambe,3,2,4,4,5,1,1
2012,Burton Albion,Plymouth Argyle,1,0,4,4,1,1,1
2012,Burton Albion,Rotherham United,2,0,4,4,2,2,1
2012,Burton Albion,Wycombe Wanderers,2,0,4,4,2,2,1
2012,Cheltenham,Bradford City,0,0,4,4,0,0,0
2012,Cheltenham,Chesterfield,1,0,4,4,1,1,1
2012,Cheltenham,Northampton Town,1,0,4,4,1,1,1
2012,Chesterfield,Bristol Rovers,2,0,4,4,2,2,1
2012,Chesterfield,Dagenham and Redbridge,1,2,4,4,3,-1,0
2012,Chesterfield,Gillingham,0,1,4,4,1,-1,0
2012,Chesterfield,Oxford United,2,1,4,4,3,1,1
2012,Chesterfield,Torquay United,1,1,4,4,2,0,0
2012,Dagenham and Redbridge,Accrington,1,1,4,4,2,0,0
2012,Dagenham and Redbridge,Burton Albion,1,1,4,4,2,0,0
2012,Dagenham and Redbridge,Exeter City,1,1,4,4,2,0,0
2012,Exeter City,Cheltenham,0,1,4,4,1,-1,0
2012,Exeter City,Fleetwood Town,2,2,4,4,4,0,0
2012,Exeter City,Port Vale,0,2,4,4,2,-2,0
2012,Exeter City,Southend United,3,0,4,4,3,3,1
2012,Exeter City,York City,1,1,4,4,2,0,0
2012,Fleetwood Town,Aldershot,4,1,4,4,5,3,1
2012,Fleetwood Town,Bristol Rovers,0,3,4,4,3,-3,0
2012,Fleetwood Town,Chesterfield,1,3,4,4,4,-2,0
2012,Fleetwood Town,Torquay United,0,0,4,4,0,0,0
2012,Gillingham,Barnet,0,1,4,4,1,-1,0
2012,Gillingham,Burton Albion,4,1,4,4,5,3,1
2012,Gillingham,Morecambe,2,1,4,4,3,1,1
2012,Gillingham,Wycombe Wanderers,0,1,4,4,1,-1,0
2012,Morecambe,AFC Wimbledon,3,1,4,4,4,2,1
2012,Morecambe,Bradford City,0,0,4,4,0,0,0
2012,Morecambe,Cheltenham,0,0,4,4,0,0,0
2012,Morecambe,Northampton Town,1,1,4,4,2,0,0
2012,Morecambe,Southend United,1,0,4,4,1,1,1
2012,Northampton Town,Aldershot,2,0,4,4,2,2,1
2012,Northampton Town,Bristol Rovers,1,0,4,4,1,1,1
2012,Northampton Town,Fleetwood Town,3,1,4,4,4,2,1
2012,Northampton Town,Oxford United,1,0,4,4,1,1,1
2012,Northampton Town,Rochdale,3,1,4,4,4,2,1
2012,Northampton Town,Torquay United,1,0,4,4,1,1,1
2012,Oxford United,Accrington,5,0,4,4,5,5,1
2012,Oxford United,Barnet,1,0,4,4,1,1,1
2012,Oxford United,Plymouth Argyle,2,1,4,4,3,1,1
2012,Oxford United,Rotherham United,0,4,4,4,4,-4,0
2012,Plymouth Argyle,Bradford City,0,0,4,4,0,0,0
2012,Plymouth Argyle,Cheltenham,2,0,4,4,2,2,1
2012,Plymouth Argyle,Exeter City,1,0,4,4,1,1,1
2012,Plymouth Argyle,Southend United,1,1,4,4,2,0,0
2012,Port Vale,Bristol Rovers,4,0,4,4,4,4,1
2012,Port Vale,Fleetwood Town,0,2,4,4,2,-2,0
2012,Port Vale,Northampton Town,2,2,4,4,4,0,0
2012,Port Vale,Rochdale,2,2,4,4,4,0,0
2012,Port Vale,Torquay United,1,1,4,4,2,0,0
2012,Rochdale,Accrington,0,3,4,4,3,-3,0
2012,Rochdale,Barnet,2,0,4,4,2,2,1
2012,Rochdale,Dagenham and Redbridge,2,2,4,4,4,0,0
2012,Rochdale,Gillingham,1,1,4,4,2,0,0
