1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2012,Rochdale,Oxford United,2,0,4,4,2,2,1
2012,Rochdale,Rotherham United,1,2,4,4,3,-1,0
2012,Rochdale,Wycombe Wanderers,4,1,4,4,5,3,1
2012,Rotherham United,AFC Wimbledon,1,0,4,4,1,1,1
2012,Rotherham United,Bradford City,4,0,4,4,4,4,1
2012,Rotherham United,Cheltenham,4,2,4,4,6,2,1
2012,Rotherham United,Exeter City,4,1,4,4,5,3,1
2012,Rotherham United,Morecambe,2,1,4,4,3,1,1
2012,Rotherham United,Southend United,0,3,4,4,3,-3,0
2012,Rotherham United,York City,1,1,4,4,2,0,0
2012,Southend United,Aldershot,1,2,4,4,3,-1,0
2012,Southend United,Chesterfield,3,0,4,4,3,3,1
2012,Southend United,Torquay United,1,1,4,4,2,0,0
2012,Torquay United,Gillingham,2,1,4,4,3,1,1
2012,Torquay United,Oxford United,1,3,4,4,4,-2,0
2012,Torquay United,Rochdale,4,2,4,4,6,2,1
2012,Wycombe Wanderers,Exeter City,0,1,4,4,1,-1,0
2012,Wycombe Wanderers,Plymouth Argyle,1,1,4,4,2,0,0
2012,Wycombe Wanderers,Rotherham United,2,2,4,4,4,0,0
2012,York City,Chesterfield,2,2,4,4,4,0,0
2012,York City,Port Vale,0,2,4,4,2,-2,0
2013,Arsenal,Aston Villa,1,3,1,1,4,-2,0
2013,Arsenal,Hull City,2,0,1,1,2,2,1
2013,Arsenal,Swansea City,2,2,1,1,4,0,0
2013,Arsenal,West Ham United,3,1,1,1,4,2,1
2013,Aston Villa,Chelsea,1,0,1,1,1,1,1
2013,Aston Villa,Fulham,1,2,1,1,3,-1,0
2013,Aston Villa,Norwich City,4,1,1,1,5,3,1
2013,Aston Villa,Sunderland,0,0,1,1,0,0,0
2013,Cardiff City,Aston Villa,0,0,1,1,0,0,0
2013,Cardiff City,Newcastle United,1,2,1,1,3,-1,0
2013,Cardiff City,Stoke City,1,1,1,1,2,0,0
2013,Chelsea,Arsenal,6,0,1,1,6,6,1
2013,Chelsea,Crystal Palace,2,1,1,1,3,1,1
2013,Chelsea,Hull City,2,0,1,1,2,2,1
2013,Chelsea,Manchester United,3,1,1,1,4,2,1
2013,Chelsea,Swansea City,1,0,1,1,1,1,1
2013,Crystal Palace,Cardiff City,2,0,1,1,2,2,1
2013,Crystal Palace,Manchester City,0,2,1,1,2,-2,0
2013,Everton,Aston Villa,2,1,1,1,3,1,1
2013,Everton,Liverpool,3,3,1,1,6,0,0
2013,Everton,Newcastle United,3,2,1,1,5,1,1
2013,Everton,Tottenham Hotspur,0,0,1,1,0,0,0
2013,Fulham,Arsenal,1,3,1,1,4,-2,0
2013,Fulham,Manchester United,1,3,1,1,4,-2,0
2013,Fulham,Swansea City,1,2,1,1,3,-1,0
2013,Fulham,West Ham United,2,1,1,1,3,1,1
2013,Hull City,Cardiff City,1,1,1,1,2,0,0
2013,Hull City,Manchester City,0,2,1,1,2,-2,0
2013,Hull City,Norwich City,1,0,1,1,1,1,1
2013,Hull City,Sunderland,1,0,1,1,1,1,1
2013,Liverpool,Aston Villa,2,2,1,1,4,0,0
2013,Liverpool,Hull City,2,0,1,1,2,2,1
2013,Liverpool,Newcastle United,2,1,1,1,3,1,1
2013,Manchester City,Arsenal,6,3,1,1,9,3,1
2013,Manchester City,Chelsea,0,1,1,1,1,-1,0
2013,Manchester City,Fulham,5,0,1,1,5,5,1
2013,Manchester City,Southampton,4,1,1,1,5,3,1
2013,Manchester United,Cardiff City,2,0,1,1,2,2,1
2013,Manchester United,Liverpool,0,3,1,1,3,-3,0
2013,Manchester United,Norwich City,4,0,1,1,4,4,1
2013,Newcastle United,Aston Villa,1,0,1,1,1,1,1
2013,Newcastle United,Manchester United,0,4,1,1,4,-4,0
2013,Norwich City,Arsenal,0,2,1,1,2,-2,0
2013,Norwich City,Chelsea,1,3,1,1,4,-2,0
2013,Norwich City,Fulham,1,2,1,1,3,-1,0
2013,Norwich City,Manchester City,0,0,1,1,0,0,0
2013,Southampton,Cardiff City,0,1,1,1,1,-1,0
2013,Southampton,Everton,2,0,1,1,2,2,1
2013,Stoke City,Aston Villa,2,1,1,1,3,1,1
2013,Stoke City,Crystal Palace,2,1,1,1,3,1,1
2013,Stoke City,Southampton,1,1,1,1,2,0,0
2013,Sunderland,Arsenal,1,3,1,1,4,-2,0
2013,Sunderland,Norwich City,0,0,1,1,0,0,0
2013,Swansea City,Cardiff City,3,0,1,1,3,3,1
2013,Swansea City,West Bromwich Albion,1,2,1,1,3,-1,0
2013,Tottenham Hotspur,Aston Villa,3,0,1,1,3,3,1
2013,Tottenham Hotspur,Crystal Palace,2,0,1,1,2,2,1
2013,Tottenham Hotspur,Hull City,1,0,1,1,1,1,1
2013,West Bromwich Albion,Arsenal,1,1,1,1,2,0,0
2013,West Bromwich Albion,Chelsea,1,1,1,1,2,0,0
2013,West Bromwich Albion,Fulham,1,1,1,1,2,0,0
2013,West Bromwich Albion,West Ham United,1,0,1,1,1,1,1
2013,West Ham United,Cardiff City,2,0,1,1,2,2,1
2013,West Ham United,Tottenham Hotspur,2,0,1,1,2,2,1
2013,AFC Bournemouth,Bolton Wanderers,0,2,2,2,2,-2,0
2013,AFC Bournemouth,Charlton Athletic,2,1,2,2,3,1,1
2013,AFC Bournemouth,Yeovil,3,0,2,2,3,3,1
2013,Barnsley,Derby County,1,2,2,2,3,-1,0
2013,Barnsley,Middlesbrough,3,2,2,2,5,1,1
2013,Barnsley,Queens Park Rangers,2,3,2,2,5,-1,0
2013,Birmingham City,AFC Bournemouth,2,4,2,2,6,-2,0
2013,Birmingham City,Blackpool,1,1,2,2,2,0,0
2013,Birmingham City,Leeds United,1,3,2,2,4,-2,0
2013,Birmingham City,Millwall,4,0,2,2,4,4,1
2013,Birmingham City,Reading,1,2,2,2,3,-1,0
2013,Blackburn Rovers,Bolton Wanderers,4,1,2,2,5,3,1
2013,Blackburn Rovers,Huddersfield Town,0,0,2,2,0,0,0
2013,Blackburn Rovers,Leicester City,1,1,2,2,2,0,0
2013,Blackburn Rovers,Nottingham Forest,0,1,2,2,1,-1,0
2013,Blackburn Rovers,Sheffield Wednesday,0,0,2,2,0,0,0
2013,Blackpool,Brighton & Hove Albion,0,1,2,2,1,-1,0
2013,Blackpool,Ipswich Town,2,3,2,2,5,-1,0
2013,Blackpool,Middlesbrough,0,2,2,2,2,-2,0
2013,Blackpool,Queens Park Rangers,0,2,2,2,2,-2,0
2013,Blackpool,Watford,1,0,2,2,1,1,1
2013,Bolton Wanderers,AFC Bournemouth,2,2,2,2,4,0,0
2013,Bolton Wanderers,Blackburn Rovers,4,0,2,2,4,4,1
2013,Bolton Wanderers,Burnley,0,1,2,2,1,-1,0
2013,Bolton Wanderers,Millwall,3,1,2,2,4,2,1
2013,Bolton Wanderers,Reading,1,1,2,2,2,0,0
2013,Brighton & Hove Albion,Barnsley,1,2,2,2,3,-1,0
2013,Brighton & Hove Albion,Blackpool,1,1,2,2,2,0,0
2013,Brighton & Hove Albion,Leicester City,3,1,2,2,4,2,1
2013,Brighton & Hove Albion,Sheffield Wednesday,1,1,2,2,2,0,0
2013,Burnley,Bolton Wanderers,1,1,2,2,2,0,0
2013,Burnley,Queens Park Rangers,2,0,2,2,2,2,1
2013,Burnley,Watford,0,0,2,2,0,0,0
2013,Charlton Athletic,Brighton & Hove Albion,3,2,2,2,5,1,1
2013,Charlton Athletic,Doncaster Rovers,2,0,2,2,2,2,1
2013,Charlton Athletic,Wigan Athletic,0,0,2,2,0,0,0
2013,Derby County,Huddersfield Town,3,1,2,2,4,2,1
2013,Derby County,Leicester City,0,1,2,2,1,-1,0
2013,Derby County,Sheffield Wednesday,3,0,2,2,3,3,1
2013,Derby County,Yeovil,3,2,2,2,5,1,1
2013,Doncaster Rovers,Middlesbrough,0,0,2,2,0,0,0
2013,Doncaster Rovers,Queens Park Rangers,2,1,2,2,3,1,1
2013,Huddersfield Town,Brighton & Hove Albion,1,1,2,2,2,0,0
2013,Huddersfield Town,Derby County,1,1,2,2,2,0,0
2013,Huddersfield Town,Leeds United,3,2,2,2,5,1,1
2013,Huddersfield Town,Reading,0,1,2,2,1,-1,0
2013,Huddersfield Town,Wigan Athletic,1,0,2,2,1,1,1
2013,Ipswich Town,Burnley,0,1,2,2,1,-1,0
2013,Ipswich Town,Doncaster Rovers,2,1,2,2,3,1,1
2013,Ipswich Town,Leicester City,1,2,2,2,3,-1,0
2013,Ipswich Town,Sheffield Wednesday,2,1,2,2,3,1,1
2013,Ipswich Town,Yeovil,2,1,2,2,3,1,1
2013,Leeds United,Birmingham City,4,0,2,2,4,4,1
2013,Leeds United,Bolton Wanderers,1,5,2,2,6,-4,0
2013,Leeds United,Charlton Athletic,0,1,2,2,1,-1,0
2013,Leeds United,Queens Park Rangers,0,1,2,2,1,-1,0
2013,Leeds United,Watford,3,3,2,2,6,0,0
2013,Leicester City,Blackburn Rovers,2,1,2,2,3,1,1
2013,Leicester City,Ipswich Town,3,0,2,2,3,3,1
2013,Leicester City,Millwall,3,0,2,2,3,3,1
2013,Leicester City,Reading,1,0,2,2,1,1,1
2013,Middlesbrough,Barnsley,3,1,2,2,4,2,1
2013,Middlesbrough,Blackpool,1,1,2,2,2,0,0
2013,Middlesbrough,Doncaster Rovers,4,0,2,2,4,4,1
2013,Middlesbrough,Nottingham Forest,1,1,2,2,2,0,0
2013,Middlesbrough,Yeovil,4,1,2,2,5,3,1
2013,Millwall,Birmingham City,2,3,2,2,5,-1,0
2013,Millwall,Huddersfield Town,0,1,2,2,1,-1,0
2013,Nottingham Forest,Blackburn Rovers,4,1,2,2,5,3,1
2013,Nottingham Forest,Brighton & Hove Albion,1,2,2,2,3,-1,0
2013,Nottingham Forest,Derby County,1,0,2,2,1,1,1
2013,Nottingham Forest,Reading,2,3,2,2,5,-1,0
2013,Nottingham Forest,Wigan Athletic,1,4,2,2,5,-3,0
2013,Queens Park Rangers,Barnsley,2,0,2,2,2,2,1
2013,Queens Park Rangers,Burnley,3,3,2,2,6,0,0
2013,Queens Park Rangers,Doncaster Rovers,2,1,2,2,3,1,1
2013,Queens Park Rangers,Millwall,1,1,2,2,2,0,0
2013,Queens Park Rangers,Yeovil,3,0,2,2,3,3,1
2013,Reading,Birmingham City,2,0,2,2,2,2,1
2013,Reading,Charlton Athletic,1,0,2,2,1,1,1
2013,Sheffield Wednesday,Wigan Athletic,0,3,2,2,3,-3,0
2013,Watford,Barnsley,3,0,2,2,3,3,1
2013,Watford,Leeds United,3,0,2,2,3,3,1
2013,Watford,Millwall,4,0,2,2,4,4,1
2013,Watford,Reading,0,1,2,2,1,-1,0
2013,Wigan Athletic,Bolton Wanderers,3,2,2,2,5,1,1
2013,Wigan Athletic,Charlton Athletic,2,1,2,2,3,1,1
2013,Yeovil,AFC Bournemouth,1,1,2,2,2,0,0
2013,Yeovil,Brighton & Hove Albion,0,0,2,2,0,0,0
2013,Yeovil,Derby County,0,3,2,2,3,-3,0
2013,Yeovil,Ipswich Town,0,1,2,2,1,-1,0
2013,Yeovil,Middlesbrough,1,4,2,2,5,-3,0
2013,Yeovil,Queens Park Rangers,0,1,2,2,1,-1,0
2013,Bradford City,Coventry City,3,3,3,3,6,0,0
2013,Bradford City,Swindon Town,1,1,3,3,2,0,0
2013,Bradford City,Wolverhampton Wanderers,1,2,3,3,3,-1,0
2013,Brentford,Crawley Town,1,0,3,3,1,1,1
2013,Brentford,Tranmere Rovers,2,0,3,3,2,2,1
2013,Bristol City,Milton Keynes Dons,2,2,3,3,4,0,0
2013,Bristol City,Rotherham United,1,2,3,3,3,-1,0
2013,Carlisle United,Brentford,0,0,3,3,0,0,0
2013,Carlisle United,Notts County,2,1,3,3,3,1,1
2013,Carlisle United,Swindon Town,1,0,3,3,1,1,1
2013,Carlisle United,Wolverhampton Wanderers,2,2,3,3,4,0,0
2013,Colchester United,Oldham Athletic,0,1,3,3,1,-1,0
2013,Coventry City,Rotherham United,0,3,3,3,3,-3,0
2013,Coventry City,Stevenage Borough,1,0,3,3,1,1,1
2013,Crawley Town,Gillingham,3,2,3,3,5,1,1
2013,Crawley Town,Notts County,1,0,3,3,1,1,1
2013,Crawley Town,Sheffield United,0,2,3,3,2,-2,0
2013,Crawley Town,Swindon Town,0,0,3,3,0,0,0
2013,Crewe Alexandra,Bristol City,1,0,3,3,1,1,1
2013,Crewe Alexandra,Coventry City,1,2,3,3,3,-1,0
2013,Crewe Alexandra,Leyton Orient,1,2,3,3,3,-1,0
2013,Crewe Alexandra,Oldham Athletic,1,1,3,3,2,0,0
2013,Gillingham,Crawley Town,1,0,3,3,1,1,1
2013,Gillingham,Rotherham United,3,4,3,3,7,-1,0
2013,Leyton Orient,Colchester United,2,1,3,3,3,1,1
2013,Leyton Orient,Notts County,5,1,3,3,6,4,1
2013,Milton Keynes Dons,Oldham Athletic,2,1,3,3,3,1,1
2013,Milton Keynes Dons,Preston North End,0,0,3,3,0,0,0
2013,Milton Keynes Dons,Shrewsbury Town,3,2,3,3,5,1,1
2013,Notts County,Bradford City,3,0,3,3,3,3,1
2013,Notts County,Walsall,1,5,3,3,6,-4,0
2013,Oldham Athletic,Brentford,0,0,3,3,0,0,0
2013,Oldham Athletic,Colchester United,0,2,3,3,2,-2,0
2013,Oldham Athletic,Port Vale,3,1,3,3,4,2,1
2013,Oldham Athletic,Swindon Town,2,1,3,3,3,1,1
2013,Oldham Athletic,Wolverhampton Wanderers,0,3,3,3,3,-3,0
2013,Peterborough United,Coventry City,1,0,3,3,1,1,1
2013,Peterborough United,Notts County,4,3,3,3,7,1,1
2013,Peterborough United,Shrewsbury Town,1,0,3,3,1,1,1
2013,Port Vale,Carlisle United,2,1,3,3,3,1,1
2013,Port Vale,Crawley Town,2,1,3,3,3,1,1
2013,Port Vale,Leyton Orient,0,2,3,3,2,-2,0
2013,Port Vale,Oldham Athletic,1,0,3,3,1,1,1
2013,Port Vale,Rotherham United,2,0,3,3,2,2,1
2013,Port Vale,Stevenage Borough,2,2,3,3,4,0,0
2013,Port Vale,Walsall,1,0,3,3,1,1,1
2013,Preston North End,Milton Keynes Dons,2,2,3,3,4,0,0
2013,Preston North End,Peterborough United,3,1,3,3,4,2,1
2013,Preston North End,Wolverhampton Wanderers,0,0,3,3,0,0,0
2013,Rotherham United,Coventry City,1,3,3,3,4,-2,0
2013,Rotherham United,Shrewsbury Town,2,2,3,3,4,0,0
2013,Sheffield United,Bradford City,2,2,3,3,4,0,0
2013,Sheffield United,Carlisle United,1,0,3,3,1,1,1
2013,Sheffield United,Stevenage Borough,1,0,3,3,1,1,1
2013,Sheffield United,Walsall,1,1,3,3,2,0,0
2013,Shrewsbury Town,Brentford,1,1,3,3,2,0,0
2013,Shrewsbury Town,Milton Keynes Dons,0,0,3,3,0,0,0
2013,Shrewsbury Town,Swindon Town,2,0,3,3,2,2,1
2013,Stevenage Borough,Gillingham,3,1,3,3,4,2,1
2013,Stevenage Borough,Tranmere Rovers,3,1,3,3,4,2,1
2013,Swindon Town,Crawley Town,1,1,3,3,2,0,0
2013,Swindon Town,Leyton Orient,1,3,3,3,4,-2,0
2013,Swindon Town,Oldham Athletic,0,1,3,3,1,-1,0
2013,Swindon Town,Shrewsbury Town,3,1,3,3,4,2,1
2013,Tranmere Rovers,Peterborough United,0,5,3,3,5,-5,0
2013,Tranmere Rovers,Rotherham United,1,2,3,3,3,-1,0
2013,Tranmere Rovers,Wolverhampton Wanderers,1,1,3,3,2,0,0
2013,Walsall,Port Vale,0,2,3,3,2,-2,0
2013,Walsall,Sheffield United,2,1,3,3,3,1,1
2013,Wolverhampton Wanderers,Oldham Athletic,2,0,3,3,2,2,1
2013,Accrington,Exeter City,2,3,4,4,5,-1,0
2013,Accrington,Northampton Town,0,1,4,4,1,-1,0
2013,Accrington,Portsmouth,2,2,4,4,4,0,0
2013,AFC Wimbledon,Burton Albion,3,1,4,4,4,2,1
2013,AFC Wimbledon,Morecambe,0,3,4,4,3,-3,0
2013,AFC Wimbledon,Oxford United,0,2,4,4,2,-2,0
2013,AFC Wimbledon,Rochdale,0,3,4,4,3,-3,0
2013,Bristol Rovers,Accrington,0,1,4,4,1,-1,0
2013,Bristol Rovers,Bury,1,1,4,4,2,0,0
2013,Bristol Rovers,Hartlepool United,2,2,4,4,4,0,0
2013,Bristol Rovers,Plymouth Argyle,2,1,4,4,3,1,1
2013,Bristol Rovers,Scunthorpe United,0,0,4,4,0,0,0
2013,Burton Albion,AFC Wimbledon,1,1,4,4,2,0,0
2013,Burton Albion,Exeter City,1,1,4,4,2,0,0
2013,Burton Albion,Northampton Town,1,0,4,4,1,1,1
2013,Burton Albion,York City,1,1,4,4,2,0,0
2013,Bury,Bristol Rovers,2,1,4,4,3,1,1
2013,Bury,Fleetwood Town,2,2,4,4,4,0,0
2013,Cheltenham,Burton Albion,2,2,4,4,4,0,0
2013,Cheltenham,Newport County,0,0,4,4,0,0,0
2013,Cheltenham,Scunthorpe United,0,2,4,4,2,-2,0
2013,Cheltenham,Wycombe Wanderers,1,1,4,4,2,0,0
2013,Chesterfield,Mansfield Town,0,1,4,4,1,-1,0
2013,Chesterfield,Northampton Town,0,0,4,4,0,0,0
2013,Chesterfield,Portsmouth,0,0,4,4,0,0,0
2013,Chesterfield,York City,2,2,4,4,4,0,0
2013,Dagenham and Redbridge,Bristol Rovers,2,0,4,4,2,2,1
2013,Dagenham and Redbridge,Fleetwood Town,0,1,4,4,1,-1,0
2013,Dagenham and Redbridge,Oxford United,1,0,4,4,1,1,1
2013,Exeter City,Hartlepool United,0,3,4,4,3,-3,0
2013,Exeter City,Newport County,0,2,4,4,2,-2,0
2013,Exeter City,Plymouth Argyle,3,1,4,4,4,2,1
2013,Exeter City,Scunthorpe United,2,0,4,4,2,2,1
2013,Fleetwood Town,AFC Wimbledon,0,0,4,4,0,0,0
2013,Fleetwood Town,Bury,2,1,4,4,3,1,1
2013,Fleetwood Town,Mansfield Town,5,4,4,4,9,1,1
2013,Fleetwood Town,Portsmouth,3,1,4,4,4,2,1
2013,Hartlepool United,Bristol Rovers,4,0,4,4,4,4,1
2013,Hartlepool United,Exeter City,0,2,4,4,2,-2,0
2013,Hartlepool United,Rochdale,0,3,4,4,3,-3,0
2013,Mansfield Town,Accrington,2,3,4,4,5,-1,0
2013,Mansfield Town,Burton Albion,0,0,4,4,0,0,0
2013,Mansfield Town,Chesterfield,0,0,4,4,0,0,0
2013,Mansfield Town,Newport County,2,1,4,4,3,1,1
2013,Morecambe,AFC Wimbledon,1,1,4,4,2,0,0
2013,Morecambe,Dagenham and Redbridge,2,2,4,4,4,0,0
2013,Morecambe,Hartlepool United,1,2,4,4,3,-1,0
2013,Morecambe,Northampton Town,1,1,4,4,2,0,0
2013,Morecambe,Southend United,2,1,4,4,3,1,1
2013,Newport County,Cheltenham,0,1,4,4,1,-1,0
2013,Newport County,Exeter City,1,1,4,4,2,0,0
2013,Newport County,Oxford United,3,2,4,4,5,1,1
2013,Newport County,Rochdale,2,1,4,4,3,1,1
2013,Northampton Town,Accrington,1,0,4,4,1,1,1
2013,Northampton Town,Burton Albion,1,0,4,4,1,1,1
2013,Northampton Town,Fleetwood Town,1,0,4,4,1,1,1
2013,Northampton Town,Morecambe,0,0,4,4,0,0,0
2013,Northampton Town,Plymouth Argyle,0,2,4,4,2,-2,0
2013,Northampton Town,Scunthorpe United,1,1,4,4,2,0,0
2013,Northampton Town,Wycombe Wanderers,1,4,4,4,5,-3,0
2013,Oxford United,Hartlepool United,1,0,4,4,1,1,1
2013,Oxford United,Portsmouth,0,0,4,4,0,0,0
2013,Oxford United,York City,0,1,4,4,1,-1,0
2013,Plymouth Argyle,Cheltenham,1,1,4,4,2,0,0
2013,Plymouth Argyle,Exeter City,1,2,4,4,3,-1,0
2013,Plymouth Argyle,Northampton Town,1,0,4,4,1,1,1
2013,Plymouth Argyle,Rochdale,1,0,4,4,1,1,1
2013,Plymouth Argyle,Torquay United,2,0,4,4,2,2,1
2013,Portsmouth,Burton Albion,0,0,4,4,0,0,0
2013,Portsmouth,Chesterfield,0,2,4,4,2,-2,0
2013,Portsmouth,Fleetwood Town,0,1,4,4,1,-1,0
2013,Portsmouth,Oxford United,1,4,4,4,5,-3,0
2013,Portsmouth,Scunthorpe United,1,2,4,4,3,-1,0
2013,Rochdale,AFC Wimbledon,1,2,4,4,3,-1,0
2013,Rochdale,Bury,1,0,4,4,1,1,1
2013,Rochdale,Dagenham and Redbridge,0,1,4,4,1,-1,0
2013,Rochdale,Southend United,0,3,4,4,3,-3,0
2013,Rochdale,York City,0,0,4,4,0,0,0
2013,Scunthorpe United,Cheltenham,2,0,4,4,2,2,1
2013,Scunthorpe United,Exeter City,0,4,4,4,4,-4,0
2013,Scunthorpe United,Northampton Town,1,1,4,4,2,0,0
2013,Scunthorpe United,Portsmouth,5,1,4,4,6,4,1
2013,Southend United,Burton Albion,1,0,4,4,1,1,1
2013,Southend United,Fleetwood Town,2,0,4,4,2,2,1
2013,Southend United,Rochdale,1,1,4,4,2,0,0
2013,Southend United,Wycombe Wanderers,1,1,4,4,2,0,0
2013,Torquay United,AFC Wimbledon,1,1,4,4,2,0,0
2013,Torquay United,Plymouth Argyle,1,1,4,4,2,0,0
2013,Torquay United,Scunthorpe United,0,1,4,4,1,-1,0
2013,Torquay United,York City,0,3,4,4,3,-3,0
2013,Wycombe Wanderers,Cheltenham,1,2,4,4,3,-1,0
2013,Wycombe Wanderers,Exeter City,1,1,4,4,2,0,0
2013,Wycombe Wanderers,Mansfield Town,0,1,4,4,1,-1,0
2013,Wycombe Wanderers,Northampton Town,1,1,4,4,2,0,0
2013,Wycombe Wanderers,Southend United,2,1,4,4,3,1,1
2013,York City,Accrington,1,1,4,4,2,0,0
2014,West Bromwich Albion,Sunderland,2,2,1,1,4,0,0
2014,Aston Villa,Newcastle United,0,0,1,1,0,0,0
2014,Southampton,West Bromwich Albion,0,0,1,1,0,0,0
2014,Hull City,Stoke City,1,1,1,1,2,0,0
2014,Manchester City,Liverpool,3,1,1,1,4,2,1
2014,West Ham United,Southampton,1,3,1,1,4,-2,0
2014,Tottenham Hotspur,Liverpool,0,3,1,1,3,-3,0
2014,Stoke City,Leicester City,0,1,1,1,1,-1,0
2014,Liverpool,Aston Villa,0,1,1,1,1,-1,0
2014,Queens Park Rangers,Stoke City,2,2,1,1,4,0,0
2014,Crystal Palace,Leicester City,2,0,1,1,2,2,1
2014,Southampton,Queens Park Rangers,2,1,1,1,3,1,1
2014,West Bromwich Albion,Burnley,4,0,1,1,4,4,1
2014,Tottenham Hotspur,Southampton,1,0,1,1,1,1,1
2014,Manchester City,Tottenham Hotspur,4,1,1,1,5,3,1
2014,Newcastle United,Leicester City,1,0,1,1,1,1,1
2014,West Bromwich Albion,Manchester United,2,2,1,1,4,0,0
2014,Southampton,Stoke City,1,0,1,1,1,1,1
2014,Liverpool,Chelsea,1,2,1,1,3,-1,0
2014,Southampton,Leicester City,2,0,1,1,2,2,1
2014,Swansea City,Arsenal,2,1,1,1,3,1,1
2014,Stoke City,Burnley,1,2,1,1,3,-1,0
2014,Hull City,Tottenham Hotspur,1,2,1,1,3,-1,0
2014,Burnley,Newcastle United,1,1,1,1,2,0,0
2014,Arsenal,Southampton,1,0,1,1,1,1,1
2014,Sunderland,Manchester City,1,4,1,1,5,-3,0
2014,Tottenham Hotspur,Crystal Palace,0,0,1,1,0,0,0
2014,Aston Villa,Leicester City,2,1,1,1,3,1,1
2014,Manchester United,Liverpool,3,0,1,1,3,3,1
2014,Manchester City,Crystal Palace,3,0,1,1,3,3,1
2014,Queens Park Rangers,West Bromwich Albion,3,2,1,1,5,1,1
2014,Manchester United,Newcastle United,3,1,1,1,4,2,1
2014,Manchester City,Burnley,2,2,1,1,4,0,0
2014,West Ham United,Arsenal,1,2,1,1,3,-1,0
2014,Liverpool,Leicester City,2,2,1,1,4,0,0
2014,Queens Park Rangers,Swansea City,1,1,1,1,2,0,0
2014,Tottenham Hotspur,Chelsea,5,3,1,1,8,2,1
2014,Chelsea,Newcastle United,2,0,1,1,2,2,1
2014,Burnley,Crystal Palace,2,3,1,1,5,-1,0
2014,Swansea City,Chelsea,0,5,1,1,5,-5,0
2014,Hull City,Newcastle United,0,3,1,1,3,-3,0
2014,Manchester United,Leicester City,3,1,1,1,4,2,1
2014,West Bromwich Albion,Tottenham Hotspur,0,3,1,1,3,-3,0
2014,Southampton,Swansea City,0,1,1,1,1,-1,0
2014,Leicester City,Crystal Palace,0,1,1,1,1,-1,0
2014,Hull City,Aston Villa,2,0,1,1,2,2,1
2014,Manchester United,Burnley,3,1,1,1,4,2,1
2014,Stoke City,Manchester City,1,4,1,1,5,-3,0
2014,Manchester City,Newcastle United,5,0,1,1,5,5,1
2014,Southampton,Liverpool,0,2,1,1,2,-2,0
2014,Manchester United,Sunderland,2,0,1,1,2,2,1
2014,Queens Park Rangers,Tottenham Hotspur,1,2,1,1,3,-1,0
2014,Chelsea,Southampton,1,1,1,1,2,0,0
2014,Swansea City,Liverpool,0,1,1,1,1,-1,0
2014,Tottenham Hotspur,Leicester City,4,3,1,1,7,1,1
2014,Everton,Southampton,1,0,1,1,1,1,1
2014,Swansea City,Hull City,3,1,1,1,4,2,1
2014,Tottenham Hotspur,Aston Villa,0,1,1,1,1,-1,0
2014,Liverpool,Newcastle United,2,0,1,1,2,2,1
2014,Chelsea,Manchester United,1,0,1,1,1,1,1
2014,Queens Park Rangers,West Ham United,0,0,1,1,0,0,0
2014,Manchester City,Aston Villa,3,2,1,1,5,1,1
2014,Leicester City,Newcastle United,3,0,1,1,3,3,1
2014,Sunderland,Southampton,2,1,1,1,3,1,1
2014,Chelsea,Liverpool,1,1,1,1,2,0,0
2014,Tottenham Hotspur,Hull City,2,0,1,1,2,2,1
2014,Swansea City,Manchester City,2,4,1,1,6,-2,0
2014,Arsenal,West Bromwich Albion,4,1,1,1,5,3,1
2014,Crystal Palace,Swansea City,1,0,1,1,1,1,1
2014,Leicester City,Queens Park Rangers,5,1,1,1,6,4,1
2014,Wigan Athletic,Reading,2,2,2,2,4,0,0
2014,Sheffield Wednesday,Derby County,0,0,2,2,0,0,0
2014,Charlton Athletic,Derby County,3,2,2,2,5,1,1
2014,Cardiff City,Wigan Athletic,1,0,2,2,1,1,1
2014,Middlesbrough,Sheffield Wednesday,2,3,2,2,5,-1,0
2014,Wigan Athletic,Blackpool,1,0,2,2,1,1,1
