1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2014,Brighton & Hove Albion,Bolton Wanderers,2,1,2,2,3,1,1
2014,Leeds United,Bolton Wanderers,1,0,2,2,1,1,1
2014,Blackpool,Wolverhampton Wanderers,0,0,2,2,0,0,0
2014,Nottingham Forest,Derby County,1,1,2,2,2,0,0
2014,Blackpool,Watford,0,1,2,2,1,-1,0
2014,Reading,Millwall,3,2,2,2,5,1,1
2014,Nottingham Forest,Fulham,5,3,2,2,8,2,1
2014,Millwall,Nottingham Forest,0,0,2,2,0,0,0
2014,Wigan Athletic,Ipswich Town,1,2,2,2,3,-1,0
2014,AFC Bournemouth,Wigan Athletic,2,0,2,2,2,2,1
2014,Blackburn Rovers,Watford,2,2,2,2,4,0,0
2014,Ipswich Town,Rotherham United,2,0,2,2,2,2,1
2014,Fulham,Bolton Wanderers,4,0,2,2,4,4,1
2014,Watford,Brighton & Hove Albion,1,1,2,2,2,0,0
2014,Derby County,Millwall,0,0,2,2,0,0,0
2014,Blackburn Rovers,Huddersfield Town,0,0,2,2,0,0,0
2014,Brighton & Hove Albion,Middlesbrough,1,2,2,2,3,-1,0
2014,Charlton Athletic,Bolton Wanderers,2,1,2,2,3,1,1
2014,AFC Bournemouth,Reading,3,0,2,2,3,3,1
2014,Sheffield Wednesday,Norwich City,0,0,2,2,0,0,0
2014,Charlton Athletic,Sheffield Wednesday,1,1,2,2,2,0,0
2014,Watford,Millwall,3,1,2,2,4,2,1
2014,Middlesbrough,Norwich City,4,0,2,2,4,4,1
2014,Reading,Rotherham United,3,0,2,2,3,3,1
2014,Fulham,Blackpool,2,2,2,2,4,0,0
2014,Nottingham Forest,Norwich City,2,1,2,2,3,1,1
2014,Leeds United,Blackpool,3,1,2,2,4,2,1
2014,Watford,Derby County,1,2,2,2,3,-1,0
2014,Norwich City,Brighton & Hove Albion,3,3,2,2,6,0,0
2014,Rotherham United,Birmingham City,0,1,2,2,1,-1,0
2014,Watford,Cardiff City,0,1,2,2,1,-1,0
2014,Brentford,Wolverhampton Wanderers,4,0,2,2,4,4,1
2014,Blackburn Rovers,Sheffield Wednesday,1,2,2,2,3,-1,0
2014,Nottingham Forest,Charlton Athletic,1,1,2,2,2,0,0
2014,Wigan Athletic,Norwich City,0,1,2,2,1,-1,0
2014,Watford,Wigan Athletic,2,1,2,2,3,1,1
2014,Bolton Wanderers,Ipswich Town,0,0,2,2,0,0,0
2014,Norwich City,Huddersfield Town,5,0,2,2,5,5,1
2014,Cardiff City,Brentford,2,3,2,2,5,-1,0
2014,Blackpool,AFC Bournemouth,1,6,2,2,7,-5,0
2014,Nottingham Forest,Leeds United,1,1,2,2,2,0,0
2014,Leeds United,Wigan Athletic,0,2,2,2,2,-2,0
2014,Watford,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2014,Reading,Norwich City,2,1,2,2,3,1,1
2014,Wolverhampton Wanderers,Brentford,2,1,2,2,3,1,1
2014,Fulham,Brighton & Hove Albion,0,2,2,2,2,-2,0
2014,Reading,Middlesbrough,0,0,2,2,0,0,0
2014,Blackburn Rovers,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2014,Leeds United,Birmingham City,1,1,2,2,2,0,0
2014,Brighton & Hove Albion,Brentford,0,1,2,2,1,-1,0
2014,Derby County,Blackburn Rovers,2,0,2,2,2,2,1
2014,Huddersfield Town,Leeds United,1,2,2,2,3,-1,0
2014,Nottingham Forest,Millwall,0,1,2,2,1,-1,0
2014,Middlesbrough,Charlton Athletic,3,1,2,2,4,2,1
2014,Brighton & Hove Albion,Nottingham Forest,2,3,2,2,5,-1,0
2014,Wolverhampton Wanderers,Reading,1,2,2,2,3,-1,0
2014,Cardiff City,Brighton & Hove Albion,0,0,2,2,0,0,0
2014,Ipswich Town,Sheffield Wednesday,2,1,2,2,3,1,1
2014,Rotherham United,Derby County,3,3,2,2,6,0,0
2014,Ipswich Town,Reading,0,1,2,2,1,-1,0
2014,Millwall,Fulham,0,0,2,2,0,0,0
2014,Derby County,Charlton Athletic,2,0,2,2,2,2,1
2014,Bolton Wanderers,Brighton & Hove Albion,1,0,2,2,1,1,1
2014,Norwich City,Ipswich Town,2,0,2,2,2,2,1
2014,Norwich City,Wigan Athletic,0,1,2,2,1,-1,0
2014,Nottingham Forest,Middlesbrough,2,1,2,2,3,1,1
2014,Wolverhampton Wanderers,Watford,2,2,2,2,4,0,0
2014,Derby County,Middlesbrough,0,1,2,2,1,-1,0
2014,Wigan Athletic,Watford,0,2,2,2,2,-2,0
2014,Reading,Birmingham City,0,1,2,2,1,-1,0
2014,Fulham,Brentford,1,4,2,2,5,-3,0
2014,Bolton Wanderers,Blackpool,1,1,2,2,2,0,0
2014,Sheffield Wednesday,Huddersfield Town,1,1,2,2,2,0,0
2014,Brentford,Nottingham Forest,2,2,2,2,4,0,0
2014,Blackburn Rovers,Millwall,2,0,2,2,2,2,1
2014,Derby County,Brentford,1,1,2,2,2,0,0
2014,Reading,Blackburn Rovers,0,0,2,2,0,0,0
2014,Leeds United,Cardiff City,1,2,2,2,3,-1,0
2014,Fulham,Rotherham United,1,1,2,2,2,0,0
2014,Wigan Athletic,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2014,Derby County,Reading,0,3,2,2,3,-3,0
2014,Middlesbrough,Brighton & Hove Albion,0,0,2,2,0,0,0
2014,Nottingham Forest,Cardiff City,1,2,2,2,3,-1,0
2014,Leyton Orient,Chesterfield,1,2,3,3,3,-1,0
2014,Preston North End,Notts County,1,1,3,3,2,0,0
2014,Barnsley,Crawley Town,0,1,3,3,1,-1,0
2014,Notts County,Fleetwood Town,0,1,3,3,1,-1,0
2014,Crewe Alexandra,Barnsley,1,2,3,3,3,-1,0
2014,Coventry City,Sheffield United,1,0,3,3,1,1,1
2014,Walsall,Yeovil,1,2,3,3,3,-1,0
2014,Scunthorpe United,Fleetwood Town,0,2,3,3,2,-2,0
2014,Port Vale,Notts County,0,2,3,3,2,-2,0
2014,Barnsley,Gillingham,4,1,3,3,5,3,1
2014,Port Vale,Chesterfield,1,2,3,3,3,-1,0
2014,Notts County,Bristol City,1,2,3,3,3,-1,0
2014,Peterborough United,Port Vale,3,1,3,3,4,2,1
2014,Bristol City,Doncaster Rovers,3,0,3,3,3,3,1
2014,Doncaster Rovers,Crawley Town,0,0,3,3,0,0,0
2014,Preston North End,Chesterfield,3,3,3,3,6,0,0
2014,Fleetwood Town,Barnsley,0,0,3,3,0,0,0
2014,Preston North End,Crawley Town,2,0,3,3,2,2,1
2014,Gillingham,Walsall,0,0,3,3,0,0,0
2014,Bradford City,Crewe Alexandra,2,0,3,3,2,2,1
2014,Peterborough United,Oldham Athletic,2,2,3,3,4,0,0
2014,Gillingham,Scunthorpe United,0,3,3,3,3,-3,0
2014,Fleetwood Town,Doncaster Rovers,3,1,3,3,4,2,1
2014,Leyton Orient,Milton Keynes Dons,0,0,3,3,0,0,0
2014,Swindon Town,Rochdale,2,3,3,3,5,-1,0
2014,Walsall,Chesterfield,1,0,3,3,1,1,1
2014,Swindon Town,Colchester United,2,2,3,3,4,0,0
2014,Chesterfield,Barnsley,2,1,3,3,3,1,1
2014,Milton Keynes Dons,Port Vale,1,0,3,3,1,1,1
2014,Swindon Town,Fleetwood Town,1,0,3,3,1,1,1
2014,Gillingham,Port Vale,2,2,3,3,4,0,0
2014,Yeovil,Preston North End,0,2,3,3,2,-2,0
2014,Leyton Orient,Peterborough United,1,2,3,3,3,-1,0
2014,Scunthorpe United,Crewe Alexandra,2,1,3,3,3,1,1
2014,Doncaster Rovers,Gillingham,1,2,3,3,3,-1,0
2014,Barnsley,Leyton Orient,2,0,3,3,2,2,1
2014,Yeovil,Colchester United,0,1,3,3,1,-1,0
2014,Rochdale,Notts County,2,2,3,3,4,0,0
2014,Leyton Orient,Crawley Town,4,1,3,3,5,3,1
2014,Colchester United,Gillingham,1,2,3,3,3,-1,0
2014,Rochdale,Fleetwood Town,0,2,3,3,2,-2,0
2014,Bradford City,Notts County,1,0,3,3,1,1,1
2014,Fleetwood Town,Swindon Town,2,2,3,3,4,0,0
2014,Sheffield United,Preston North End,2,1,3,3,3,1,1
2014,Crawley Town,Milton Keynes Dons,2,2,3,3,4,0,0
2014,Coventry City,Swindon Town,0,3,3,3,3,-3,0
2014,Swindon Town,Chesterfield,3,1,3,3,4,2,1
2014,Yeovil,Bradford City,1,0,3,3,1,1,1
2014,Milton Keynes Dons,Barnsley,2,0,3,3,2,2,1
2014,Swindon Town,Bradford City,2,1,3,3,3,1,1
2014,Barnsley,Port Vale,2,1,3,3,3,1,1
2014,Yeovil,Crawley Town,2,1,3,3,3,1,1
2014,Scunthorpe United,Oldham Athletic,0,1,3,3,1,-1,0
2014,Rochdale,Leyton Orient,1,0,3,3,1,1,1
2014,Barnsley,Fleetwood Town,1,2,3,3,3,-1,0
2014,Coventry City,Scunthorpe United,1,1,3,3,2,0,0
2014,Oldham Athletic,Colchester United,0,1,3,3,1,-1,0
2014,Milton Keynes Dons,Peterborough United,3,0,3,3,3,3,1
2014,Preston North End,Scunthorpe United,2,0,3,3,2,2,1
2014,Crewe Alexandra,Swindon Town,0,0,3,3,0,0,0
2014,Bristol City,Rochdale,1,0,3,3,1,1,1
2014,Scunthorpe United,Yeovil,1,1,3,3,2,0,0
2014,Preston North End,Doncaster Rovers,2,2,3,3,4,0,0
2014,Swindon Town,Gillingham,0,3,3,3,3,-3,0
2014,Yeovil,Walsall,0,1,3,3,1,-1,0
2014,Milton Keynes Dons,Chesterfield,1,2,3,3,3,-1,0
2014,Milton Keynes Dons,Preston North End,0,2,3,3,2,-2,0
2014,Barnsley,Walsall,3,0,3,3,3,3,1
2014,Bradford City,Chesterfield,0,1,3,3,1,-1,0
2014,Doncaster Rovers,Peterborough United,0,2,3,3,2,-2,0
2014,Walsall,Sheffield United,1,1,3,3,2,0,0
2014,Preston North End,Peterborough United,2,0,3,3,2,2,1
2014,Scunthorpe United,Bradford City,1,1,3,3,2,0,0
2014,Crewe Alexandra,Oldham Athletic,0,1,3,3,1,-1,0
2014,Swindon Town,Walsall,3,3,3,3,6,0,0
2014,Crawley Town,Gillingham,1,2,3,3,3,-1,0
2014,Bradford City,Oldham Athletic,2,0,3,3,2,2,1
2014,Colchester United,Swindon Town,1,1,3,3,2,0,0
2014,Preston North End,Rochdale,1,0,3,3,1,1,1
2014,Gillingham,Fleetwood Town,0,1,3,3,1,-1,0
2014,Swindon Town,Milton Keynes Dons,0,3,3,3,3,-3,0
2014,Bradford City,Preston North End,0,3,3,3,3,-3,0
2014,Chesterfield,Crewe Alexandra,1,0,3,3,1,1,1
2014,Scunthorpe United,Crawley Town,2,1,3,3,3,1,1
2014,Gillingham,Bradford City,1,0,3,3,1,1,1
2014,Coventry City,Colchester United,1,0,3,3,1,1,1
2014,Walsall,Crawley Town,5,0,3,3,5,5,1
2014,Coventry City,Oldham Athletic,1,1,3,3,2,0,0
2014,Swindon Town,Yeovil,0,1,3,3,1,-1,0
2014,Colchester United,Scunthorpe United,2,2,3,3,4,0,0
2014,Peterborough United,Crawley Town,4,3,3,3,7,1,1
2014,Fleetwood Town,Colchester United,2,3,3,3,5,-1,0
2014,Coventry City,Crewe Alexandra,1,3,3,3,4,-2,0
2014,Oldham Athletic,Peterborough United,1,1,3,3,2,0,0
2014,Bury,Cheltenham,0,1,4,4,1,-1,0
2014,Dagenham and Redbridge,Morecambe,0,3,4,4,3,-3,0
2014,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
2014,Morecambe,Newport County,3,2,4,4,5,1,1
2014,Hartlepool United,Dagenham and Redbridge,0,2,4,4,2,-2,0
2014,Shrewsbury Town,Accrington,4,0,4,4,4,4,1
2014,Tranmere Rovers,Cheltenham,2,3,4,4,5,-1,0
2014,York City,Wycombe Wanderers,0,0,4,4,0,0,0
2014,Carlisle United,AFC Wimbledon,4,4,4,4,8,0,0
2014,Stevenage Borough,York City,2,3,4,4,5,-1,0
2014,Carlisle United,Bury,0,3,4,4,3,-3,0
2014,Wycombe Wanderers,Mansfield Town,2,1,4,4,3,1,1
2014,Cambridge United,Exeter City,1,2,4,4,3,-1,0
2014,Portsmouth,Dagenham and Redbridge,3,0,4,4,3,3,1
2014,York City,Luton Town,0,0,4,4,0,0,0
2014,Portsmouth,Wycombe Wanderers,1,1,4,4,2,0,0
2014,York City,Southend United,2,3,4,4,5,-1,0
2014,Carlisle United,Tranmere Rovers,1,0,4,4,1,1,1
2014,Hartlepool United,Portsmouth,0,0,4,4,0,0,0
2014,Exeter City,Hartlepool United,1,2,4,4,3,-1,0
2014,Newport County,York City,3,1,4,4,4,2,1
2014,Cheltenham,Northampton Town,3,2,4,4,5,1,1
2014,Southend United,Exeter City,1,1,4,4,2,0,0
2014,York City,Shrewsbury Town,0,1,4,4,1,-1,0
2014,Stevenage Borough,Burton Albion,1,0,4,4,1,1,1
2014,Northampton Town,AFC Wimbledon,2,0,4,4,2,2,1
2014,Luton Town,Tranmere Rovers,1,0,4,4,1,1,1
2014,Wycombe Wanderers,Burton Albion,1,3,4,4,4,-2,0
2014,Bury,Newport County,1,3,4,4,4,-2,0
2014,Tranmere Rovers,Southend United,1,2,4,4,3,-1,0
2014,Bury,Dagenham and Redbridge,0,2,4,4,2,-2,0
2014,Shrewsbury Town,Burton Albion,1,0,4,4,1,1,1
2014,Tranmere Rovers,Portsmouth,3,1,4,4,4,2,1
2014,Dagenham and Redbridge,Tranmere Rovers,0,1,4,4,1,-1,0
2014,Morecambe,Luton Town,3,0,4,4,3,3,1
2014,Oxford United,Bury,2,1,4,4,3,1,1
2014,York City,AFC Wimbledon,2,3,4,4,5,-1,0
2014,Accrington,Wycombe Wanderers,1,1,4,4,2,0,0
2014,Carlisle United,Northampton Town,2,1,4,4,3,1,1
2014,Luton Town,Newport County,3,0,4,4,3,3,1
2014,Northampton Town,Bury,2,3,4,4,5,-1,0
2014,Southend United,Dagenham and Redbridge,0,0,4,4,0,0,0
2014,Accrington,Burton Albion,1,0,4,4,1,1,1
2014,York City,Plymouth Argyle,0,0,4,4,0,0,0
2014,Southend United,Plymouth Argyle,0,0,4,4,0,0,0
2014,Accrington,Bury,0,1,4,4,1,-1,0
2014,Bury,Wycombe Wanderers,1,1,4,4,2,0,0
2014,Northampton Town,Dagenham and Redbridge,1,0,4,4,1,1,1
2014,Portsmouth,Burton Albion,1,1,4,4,2,0,0
2014,York City,Stevenage Borough,0,2,4,4,2,-2,0
2014,Oxford United,Exeter City,2,2,4,4,4,0,0
2014,Shrewsbury Town,Stevenage Borough,3,2,4,4,5,1,1
2014,Cambridge United,Wycombe Wanderers,0,1,4,4,1,-1,0
2014,Northampton Town,Morecambe,2,1,4,4,3,1,1
2014,Portsmouth,Hartlepool United,1,0,4,4,1,1,1
2014,Carlisle United,Shrewsbury Town,1,2,4,4,3,-1,0
2014,Hartlepool United,Northampton Town,1,0,4,4,1,1,1
2014,Wycombe Wanderers,Plymouth Argyle,0,2,4,4,2,-2,0
2014,Plymouth Argyle,Cambridge United,2,0,4,4,2,2,1
2014,Morecambe,Dagenham and Redbridge,2,3,4,4,5,-1,0
2014,Carlisle United,Wycombe Wanderers,2,3,4,4,5,-1,0
2014,Hartlepool United,AFC Wimbledon,1,0,4,4,1,1,1
2014,Shrewsbury Town,Northampton Town,1,2,4,4,3,-1,0
2014,York City,Exeter City,0,0,4,4,0,0,0
2014,Carlisle United,Cheltenham,1,0,4,4,1,1,1
2014,Northampton Town,Portsmouth,1,0,4,4,1,1,1
2014,Tranmere Rovers,Wycombe Wanderers,1,2,4,4,3,-1,0
2014,Bury,Oxford United,0,1,4,4,1,-1,0
2014,Hartlepool United,Burton Albion,0,1,4,4,1,-1,0
2014,Tranmere Rovers,Dagenham and Redbridge,2,3,4,4,5,-1,0
2014,York City,Carlisle United,0,0,4,4,0,0,0
2014,Portsmouth,Cheltenham,2,2,4,4,4,0,0
2014,Bury,Northampton Town,2,1,4,4,3,1,1
2014,Hartlepool United,Mansfield Town,1,0,4,4,1,1,1
2014,Southend United,Cambridge United,0,0,4,4,0,0,0
2014,Dagenham and Redbridge,Wycombe Wanderers,0,1,4,4,1,-1,0
2014,Newport County,Hartlepool United,2,2,4,4,4,0,0
2014,York City,Cheltenham,1,0,4,4,1,1,1
2014,York City,Hartlepool United,1,0,4,4,1,1,1
2014,Stevenage Borough,Portsmouth,1,0,4,4,1,1,1
2014,Burton Albion,Carlisle United,1,1,4,4,2,0,0
2014,Cambridge United,Mansfield Town,3,1,4,4,4,2,1
2014,Luton Town,Hartlepool United,3,0,4,4,3,3,1
2014,Tranmere Rovers,Oxford United,0,3,4,4,3,-3,0
2014,York City,Newport County,0,2,4,4,2,-2,0
2014,Cambridge United,Burton Albion,2,3,4,4,5,-1,0
2014,Luton Town,Stevenage Borough,2,0,4,4,2,2,1
2014,Northampton Town,Wycombe Wanderers,2,3,4,4,5,-1,0
2015,Chelsea,Swansea City,2,2,1,1,4,0,0
2015,Crystal Palace,Arsenal,1,2,1,1,3,-1,0
2015,Manchester United,Newcastle United,0,0,1,1,0,0,0
2015,Norwich City,Stoke City,1,1,1,1,2,0,0
2015,Aston Villa,Sunderland,2,2,1,1,4,0,0
2015,Manchester City,Watford,2,0,1,1,2,2,1
2015,Watford,Swansea City,1,0,1,1,1,1,1
2015,Sunderland,Tottenham Hotspur,0,1,1,1,1,-1,0
2015,Chelsea,Arsenal,2,0,1,1,2,2,1
2015,Newcastle United,Watford,1,2,1,1,3,-1,0
2015,Manchester City,West Ham United,1,2,1,1,3,-1,0
2015,Liverpool,Aston Villa,3,2,1,1,5,1,1
2015,Watford,Crystal Palace,0,1,1,1,1,-1,0
2015,Tottenham Hotspur,Liverpool,0,0,1,1,0,0,0
2015,Swansea City,Stoke City,0,1,1,1,1,-1,0
2015,Norwich City,West Bromwich Albion,0,1,1,1,1,-1,0
2015,Manchester United,Manchester City,0,0,1,1,0,0,0
2015,Liverpool,Crystal Palace,1,2,1,1,3,-1,0
2015,Everton,Aston Villa,4,0,1,1,4,4,1
2015,Tottenham Hotspur,West Ham United,4,1,1,1,5,3,1
2015,West Ham United,West Bromwich Albion,1,1,1,1,2,0,0
2015,Southampton,Aston Villa,1,1,1,1,2,0,0
2015,Everton,Crystal Palace,1,1,1,1,2,0,0
2015,Tottenham Hotspur,Newcastle United,1,2,1,1,3,-1,0
2015,Everton,Leicester City,2,3,1,1,5,-1,0
2015,Stoke City,Crystal Palace,1,2,1,1,3,-1,0
2015,Stoke City,Manchester United,2,0,1,1,2,2,1
2015,Chelsea,Watford,2,2,1,1,4,0,0
2015,Swansea City,West Bromwich Albion,1,0,1,1,1,1,1
2015,Leicester City,Manchester City,0,0,1,1,0,0,0
2015,Watford,Manchester City,1,2,1,1,3,-1,0
2015,AFC Bournemouth,West Ham United,1,3,1,1,4,-2,0
2015,Southampton,Watford,2,0,1,1,2,2,1
2015,Stoke City,Arsenal,0,0,1,1,0,0,0
2015,Crystal Palace,Tottenham Hotspur,1,3,1,1,4,-2,0
2015,Sunderland,AFC Bournemouth,1,1,1,1,2,0,0
2015,Manchester United,Stoke City,3,0,1,1,3,3,1
2015,Liverpool,Sunderland,2,2,1,1,4,0,0
2015,AFC Bournemouth,Arsenal,0,2,1,1,2,-2,0
2015,Arsenal,Leicester City,2,1,1,1,3,1,1
2015,Liverpool,Everton,4,0,1,1,4,4,1
2015,Arsenal,Swansea City,1,2,1,1,3,-1,0
2015,Liverpool,Manchester City,3,0,1,1,3,3,1
2015,Norwich City,Manchester City,0,0,1,1,0,0,0
2015,Liverpool,Chelsea,1,1,1,1,2,0,0
2015,Crystal Palace,Leicester City,0,1,1,1,1,-1,0
2015,Swansea City,Aston Villa,1,0,1,1,1,1,1
2015,Manchester City,Manchester United,0,1,1,1,1,-1,0
2015,Liverpool,Tottenham Hotspur,1,1,1,1,2,0,0
2015,Southampton,Newcastle United,3,1,1,1,4,2,1
2015,Manchester City,West Bromwich Albion,2,1,1,1,3,1,1
2015,Chelsea,Manchester City,0,3,1,1,3,-3,0
2015,Manchester City,Stoke City,4,0,1,1,4,4,1
2015,Everton,AFC Bournemouth,2,1,1,1,3,1,1
2015,Swansea City,Liverpool,3,1,1,1,4,2,1
2015,West Ham United,Swansea City,1,4,1,1,5,-3,0
2015,Southampton,Crystal Palace,4,1,1,1,5,3,1
2015,Cardiff City,Fulham,1,1,2,2,2,0,0
2015,Charlton Athletic,Queens Park Rangers,2,0,2,2,2,2,1
2015,Sheffield Wednesday,Bristol City,2,0,2,2,2,2,1
2015,Bristol City,Brentford,2,4,2,2,6,-2,0
2015,Huddersfield Town,Blackburn Rovers,1,1,2,2,2,0,0
2015,Nottingham Forest,Rotherham United,2,1,2,2,3,1,1
2015,Wolverhampton Wanderers,Hull City,1,1,2,2,2,0,0
2015,Derby County,Middlesbrough,1,1,2,2,2,0,0
2015,Milton Keynes Dons,Bolton Wanderers,1,0,2,2,1,1,1
2015,Bristol City,Leeds United,2,2,2,2,4,0,0
2015,Charlton Athletic,Hull City,2,1,2,2,3,1,1
2015,Huddersfield Town,Queens Park Rangers,0,1,2,2,1,-1,0
2015,Sheffield Wednesday,Middlesbrough,1,3,2,2,4,-2,0
2015,Preston North End,Derby County,1,2,2,2,3,-1,0
2015,Brighton & Hove Albion,Rotherham United,2,1,2,2,3,1,1
2015,Preston North End,Bristol City,1,1,2,2,2,0,0
2015,Bristol City,Reading,0,2,2,2,2,-2,0
2015,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2,2,0,0,0
2015,Cardiff City,Charlton Athletic,2,1,2,2,3,1,1
2015,Preston North End,Wolverhampton Wanderers,1,1,2,2,2,0,0
2015,Wolverhampton Wanderers,Huddersfield Town,3,0,2,2,3,3,1
2015,Bristol City,Milton Keynes Dons,1,1,2,2,2,0,0
2015,Sheffield Wednesday,Preston North End,3,1,2,2,4,2,1
2015,Milton Keynes Dons,Blackburn Rovers,3,0,2,2,3,3,1
2015,Rotherham United,Reading,1,1,2,2,2,0,0
2015,Fulham,Leeds United,1,1,2,2,2,0,0
2015,Hull City,Birmingham City,2,0,2,2,2,2,1
2015,Burnley,Huddersfield Town,2,1,2,2,3,1,1
2015,Sheffield Wednesday,Brighton & Hove Albion,0,0,2,2,0,0,0
2015,Huddersfield Town,Leeds United,0,3,2,2,3,-3,0
2015,Brighton & Hove Albion,Milton Keynes Dons,2,1,2,2,3,1,1
2015,Fulham,Birmingham City,2,5,2,2,7,-3,0
2015,Rotherham United,Ipswich Town,2,5,2,2,7,-3,0
2015,Bristol City,Hull City,1,1,2,2,2,0,0
2015,Sheffield Wednesday,Huddersfield Town,3,1,2,2,4,2,1
2015,Brentford,Milton Keynes Dons,2,0,2,2,2,2,1
2015,Rotherham United,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2015,Huddersfield Town,Bristol City,1,2,2,2,3,-1,0
2015,Queens Park Rangers,Burnley,0,0,2,2,0,0,0
2015,Cardiff City,Brentford,3,2,2,2,5,1,1
2015,Middlesbrough,Burnley,1,0,2,2,1,1,1
2015,Brighton & Hove Albion,Middlesbrough,0,3,2,2,3,-3,0
2015,Bristol City,Queens Park Rangers,1,1,2,2,2,0,0
2015,Nottingham Forest,Milton Keynes Dons,2,1,2,2,3,1,1
2015,Bristol City,Charlton Athletic,1,1,2,2,2,0,0
2015,Hull City,Burnley,3,0,2,2,3,3,1
2015,Rotherham United,Bolton Wanderers,4,0,2,2,4,4,1
2015,Nottingham Forest,Leeds United,1,1,2,2,2,0,0
2015,Queens Park Rangers,Hull City,1,2,2,2,3,-1,0
2015,Preston North End,Rotherham United,2,1,2,2,3,1,1
2015,Leeds United,Milton Keynes Dons,1,1,2,2,2,0,0
2015,Blackburn Rovers,Queens Park Rangers,1,1,2,2,2,0,0
2015,Sheffield Wednesday,Leeds United,2,0,2,2,2,2,1
2015,Blackburn Rovers,Brighton & Hove Albion,0,1,2,2,1,-1,0
2015,Huddersfield Town,Fulham,1,1,2,2,2,0,0
2015,Rotherham United,Queens Park Rangers,0,3,2,2,3,-3,0
2015,Preston North End,Huddersfield Town,2,1,2,2,3,1,1
2015,Rotherham United,Birmingham City,0,0,2,2,0,0,0
2015,Reading,Burnley,0,0,2,2,0,0,0
2015,Milton Keynes Dons,Bristol City,0,2,2,2,2,-2,0
2015,Bolton Wanderers,Queens Park Rangers,1,1,2,2,2,0,0
2015,Birmingham City,Leeds United,1,2,2,2,3,-1,0
2015,Middlesbrough,Cardiff City,3,1,2,2,4,2,1
2015,Sheffield Wednesday,Queens Park Rangers,1,1,2,2,2,0,0
2015,Reading,Rotherham United,1,0,2,2,1,1,1
2015,Nottingham Forest,Bristol City,1,2,2,2,3,-1,0
2015,Blackburn Rovers,Milton Keynes Dons,3,2,2,2,5,1,1
2015,Middlesbrough,Wolverhampton Wanderers,2,1,2,2,3,1,1
2015,Leeds United,Bolton Wanderers,2,1,2,2,3,1,1
2015,Reading,Fulham,2,2,2,2,4,0,0
2015,Milton Keynes Dons,Queens Park Rangers,2,0,2,2,2,2,1
2015,Cardiff City,Leeds United,0,2,2,2,2,-2,0
2015,Nottingham Forest,Preston North End,1,0,2,2,1,1,1
2015,Brighton & Hove Albion,Sheffield Wednesday,0,0,2,2,0,0,0
2015,Derby County,Nottingham Forest,1,0,2,2,1,1,1
2015,Birmingham City,Fulham,1,1,2,2,2,0,0
2015,Brighton & Hove Albion,Burnley,2,2,2,2,4,0,0
2015,Nottingham Forest,Brentford,0,3,2,2,3,-3,0
2015,Bolton Wanderers,Reading,0,1,2,2,1,-1,0
2015,Brentford,Bolton Wanderers,3,1,2,2,4,2,1
2015,Reading,Birmingham City,0,2,2,2,2,-2,0
2015,Ipswich Town,Brentford,1,3,2,2,4,-2,0
2015,Huddersfield Town,Hull City,2,2,2,2,4,0,0
2015,Bristol City,Sheffield Wednesday,4,1,2,2,5,3,1
2015,Hull City,Wolverhampton Wanderers,2,1,2,2,3,1,1
2015,Birmingham City,Burnley,1,2,2,2,3,-1,0
2015,Sheffield Wednesday,Ipswich Town,1,1,2,2,2,0,0
2015,Brentford,Cardiff City,2,1,2,2,3,1,1
2015,Birmingham City,Preston North End,2,2,2,2,4,0,0
2015,Derby County,Sheffield Wednesday,1,1,2,2,2,0,0
