1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2015,Queens Park Rangers,Reading,1,1,2,2,2,0,0
2015,Brighton & Hove Albion,Derby County,1,1,2,2,2,0,0
2015,Queens Park Rangers,Bristol City,1,0,2,2,1,1,1
2015,Preston North End,Leeds United,1,1,2,2,2,0,0
2015,Hull City,Rotherham United,5,1,2,2,6,4,1
2015,Crewe Alexandra,Port Vale,0,0,3,3,0,0,0
2015,Millwall,Coventry City,0,4,3,3,4,-4,0
2015,Port Vale,Gillingham,1,1,3,3,2,0,0
2015,Colchester United,Oldham Athletic,0,0,3,3,0,0,0
2015,Rochdale,Walsall,1,2,3,3,3,-1,0
2015,Doncaster Rovers,Southend United,0,0,3,3,0,0,0
2015,Burton Albion,Peterborough United,2,1,3,3,3,1,1
2015,Fleetwood Town,Colchester United,4,0,3,3,4,4,1
2015,Port Vale,Doncaster Rovers,3,0,3,3,3,3,1
2015,Southend United,Swindon Town,0,1,3,3,1,-1,0
2015,Bradford City,Port Vale,1,0,3,3,1,1,1
2015,Rochdale,Barnsley,3,0,3,3,3,3,1
2015,Burton Albion,Rochdale,1,0,3,3,1,1,1
2015,Southend United,Shrewsbury Town,0,1,3,3,1,-1,0
2015,Bury,Port Vale,1,0,3,3,1,1,1
2015,Rochdale,Scunthorpe United,2,1,3,3,3,1,1
2015,Wigan Athletic,Fleetwood Town,2,1,3,3,3,1,1
2015,Fleetwood Town,Port Vale,1,2,3,3,3,-1,0
2015,Sheffield United,Doncaster Rovers,3,1,3,3,4,2,1
2015,Swindon Town,Colchester United,1,2,3,3,3,-1,0
2015,Doncaster Rovers,Swindon Town,2,2,3,3,4,0,0
2015,Port Vale,Oldham Athletic,1,1,3,3,2,0,0
2015,Wigan Athletic,Millwall,2,2,3,3,4,0,0
2015,Burton Albion,Southend United,1,0,3,3,1,1,1
2015,Millwall,Doncaster Rovers,2,0,3,3,2,2,1
2015,Walsall,Chesterfield,1,2,3,3,3,-1,0
2015,Chesterfield,Southend United,3,0,3,3,3,3,1
2015,Peterborough United,Wigan Athletic,2,3,3,3,5,-1,0
2015,Shrewsbury Town,Doncaster Rovers,1,2,3,3,3,-1,0
2015,Barnsley,Fleetwood Town,0,1,3,3,1,-1,0
2015,Walsall,Gillingham,3,2,3,3,5,1,1
2015,Barnsley,Port Vale,1,2,3,3,3,-1,0
2015,Chesterfield,Oldham Athletic,1,2,3,3,3,-1,0
2015,Peterborough United,Fleetwood Town,2,1,3,3,3,1,1
2015,Burton Albion,Millwall,2,1,3,3,3,1,1
2015,Coventry City,Gillingham,4,1,3,3,5,3,1
2015,Port Vale,Chesterfield,3,2,3,3,5,1,1
2015,Walsall,Sheffield United,1,1,3,3,2,0,0
2015,Bury,Scunthorpe United,1,2,3,3,3,-1,0
2015,Fleetwood Town,Millwall,2,1,3,3,3,1,1
2015,Blackpool,Fleetwood Town,1,0,3,3,1,1,1
2015,Coventry City,Doncaster Rovers,2,2,3,3,4,0,0
2015,Rochdale,Port Vale,2,1,3,3,3,1,1
2015,Southend United,Wigan Athletic,0,0,3,3,0,0,0
2015,Colchester United,Barnsley,2,3,3,3,5,-1,0
2015,Wigan Athletic,Blackpool,0,1,3,3,1,-1,0
2015,Bradford City,Southend United,2,0,3,3,2,2,1
2015,Barnsley,Wigan Athletic,0,2,3,3,2,-2,0
2015,Shrewsbury Town,Swindon Town,0,1,3,3,1,-1,0
2015,Coventry City,Port Vale,1,0,3,3,1,1,1
2015,Peterborough United,Chesterfield,2,0,3,3,2,2,1
2015,Barnsley,Blackpool,4,2,3,3,6,2,1
2015,Crewe Alexandra,Shrewsbury Town,1,2,3,3,3,-1,0
2015,Oldham Athletic,Doncaster Rovers,1,2,3,3,3,-1,0
2015,Burton Albion,Blackpool,1,0,3,3,1,1,1
2015,Scunthorpe United,Wigan Athletic,1,1,3,3,2,0,0
2015,Bury,Crewe Alexandra,0,0,3,3,0,0,0
2015,Bradford City,Oldham Athletic,1,0,3,3,1,1,1
2015,Coventry City,Burton Albion,0,2,3,3,2,-2,0
2015,Shrewsbury Town,Barnsley,0,3,3,3,3,-3,0
2015,Millwall,Port Vale,3,1,3,3,4,2,1
2015,Port Vale,Bradford City,1,1,3,3,2,0,0
2015,Southend United,Coventry City,3,0,3,3,3,3,1
2015,Bradford City,Fleetwood Town,2,1,3,3,3,1,1
2015,Rochdale,Burton Albion,2,1,3,3,3,1,1
2015,Colchester United,Chesterfield,1,1,3,3,2,0,0
2015,Chesterfield,Peterborough United,0,1,3,3,1,-1,0
2015,Port Vale,Coventry City,1,1,3,3,2,0,0
2015,Blackpool,Shrewsbury Town,2,3,3,3,5,-1,0
2015,Peterborough United,Bradford City,0,4,3,3,4,-4,0
2015,Bradford City,Rochdale,2,2,3,3,4,0,0
2015,Fleetwood Town,Scunthorpe United,2,1,3,3,3,1,1
2015,Southend United,Burton Albion,3,1,3,3,4,2,1
2015,Coventry City,Fleetwood Town,1,2,3,3,3,-1,0
2015,Gillingham,Chesterfield,1,2,3,3,3,-1,0
2015,Scunthorpe United,Oldham Athletic,1,1,3,3,2,0,0
2015,Fleetwood Town,Gillingham,2,1,3,3,3,1,1
2015,Swindon Town,Doncaster Rovers,2,0,3,3,2,2,1
2015,Coventry City,Rochdale,0,1,3,3,1,-1,0
2015,Wigan Athletic,Peterborough United,1,1,3,3,2,0,0
2015,Blackpool,Coventry City,0,1,3,3,1,-1,0
2015,Chesterfield,Walsall,1,4,3,3,5,-3,0
2015,Fleetwood Town,Barnsley,0,2,3,3,2,-2,0
2015,Walsall,Colchester United,2,1,3,3,3,1,1
2015,Peterborough United,Coventry City,3,1,3,3,4,2,1
2015,Millwall,Burton Albion,2,0,3,3,2,2,1
2015,Fleetwood Town,Peterborough United,2,0,3,3,2,2,1
2015,Colchester United,Millwall,0,0,3,3,0,0,0
2015,Port Vale,Crewe Alexandra,3,0,3,3,3,3,1
2015,Gillingham,Port Vale,0,2,3,3,2,-2,0
2015,Swindon Town,Bury,0,1,3,3,1,-1,0
2015,Barnsley,Peterborough United,1,0,3,3,1,1,1
2015,Coventry City,Bradford City,1,0,3,3,1,1,1
2015,Bradford City,Walsall,4,0,3,3,4,4,1
2015,Rochdale,Swindon Town,2,2,3,3,4,0,0
2015,Fleetwood Town,Crewe Alexandra,2,0,3,3,2,2,1
2015,Swindon Town,Shrewsbury Town,3,0,3,3,3,3,1
2015,AFC Wimbledon,Plymouth Argyle,0,2,4,4,2,-2,0
2015,Exeter City,Yeovil,3,2,4,4,5,1,1
2015,Mansfield Town,Carlisle United,1,1,4,4,2,0,0
2015,Barnet,Wycombe Wanderers,0,2,4,4,2,-2,0
2015,Yeovil,Bristol Rovers,0,1,4,4,1,-1,0
2015,Dagenham and Redbridge,Exeter City,1,2,4,4,3,-1,0
2015,Mansfield Town,Oxford United,1,1,4,4,2,0,0
2015,Wycombe Wanderers,Dagenham and Redbridge,1,1,4,4,2,0,0
2015,Luton Town,Portsmouth,1,2,4,4,3,-1,0
2015,Plymouth Argyle,Newport County,1,0,4,4,1,1,1
2015,Mansfield Town,AFC Wimbledon,1,1,4,4,2,0,0
2015,Bristol Rovers,Oxford United,0,1,4,4,1,-1,0
2015,Dagenham and Redbridge,Newport County,0,0,4,4,0,0,0
2015,Plymouth Argyle,Bristol Rovers,1,1,4,4,2,0,0
2015,Bristol Rovers,Portsmouth,1,2,4,4,3,-1,0
2015,Crawley Town,Accrington,0,3,4,4,3,-3,0
2015,Mansfield Town,Plymouth Argyle,0,0,4,4,0,0,0
2015,Oxford United,Morecambe,0,0,4,4,0,0,0
2015,AFC Wimbledon,Northampton Town,1,1,4,4,2,0,0
2015,Plymouth Argyle,Barnet,2,1,4,4,3,1,1
2015,AFC Wimbledon,Barnet,2,0,4,4,2,2,1
2015,Leyton Orient,Notts County,3,1,4,4,4,2,1
2015,Wycombe Wanderers,Northampton Town,2,3,4,4,5,-1,0
2015,Cambridge United,Portsmouth,1,3,4,4,4,-2,0
2015,Barnet,York City,3,1,4,4,4,2,1
2015,Mansfield Town,Bristol Rovers,1,2,4,4,3,-1,0
2015,Bristol Rovers,Notts County,0,0,4,4,0,0,0
2015,Morecambe,Crawley Town,3,1,4,4,4,2,1
2015,York City,Dagenham and Redbridge,2,2,4,4,4,0,0
2015,Bristol Rovers,Newport County,1,4,4,4,5,-3,0
2015,Yeovil,Cambridge United,2,3,4,4,5,-1,0
2015,Newport County,Northampton Town,2,2,4,4,4,0,0
2015,Northampton Town,Mansfield Town,1,0,4,4,1,1,1
2015,York City,Plymouth Argyle,1,2,4,4,3,-1,0
2015,Morecambe,Dagenham and Redbridge,1,0,4,4,1,1,1
2015,Barnet,Morecambe,0,0,4,4,0,0,0
2015,Mansfield Town,Hartlepool United,3,1,4,4,4,2,1
2015,Plymouth Argyle,Exeter City,1,2,4,4,3,-1,0
2015,Bristol Rovers,Stevenage Borough,1,2,4,4,3,-1,0
2015,Mansfield Town,Exeter City,0,2,4,4,2,-2,0
2015,Yeovil,Wycombe Wanderers,0,1,4,4,1,-1,0
2015,Exeter City,Bristol Rovers,1,1,4,4,2,0,0
2015,Wycombe Wanderers,Portsmouth,2,2,4,4,4,0,0
2015,Morecambe,Exeter City,1,1,4,4,2,0,0
2015,Exeter City,Luton Town,2,3,4,4,5,-1,0
2015,Wycombe Wanderers,Oxford United,2,1,4,4,3,1,1
2015,AFC Wimbledon,Bristol Rovers,0,0,4,4,0,0,0
2015,Leyton Orient,Portsmouth,3,2,4,4,5,1,1
2015,Plymouth Argyle,Yeovil,1,0,4,4,1,1,1
2015,Cambridge United,Barnet,2,1,4,4,3,1,1
2015,Portsmouth,Luton Town,0,0,4,4,0,0,0
2015,Yeovil,Oxford United,0,0,4,4,0,0,0
2015,Cambridge United,AFC Wimbledon,1,4,4,4,5,-3,0
2015,Mansfield Town,Accrington,2,3,4,4,5,-1,0
2015,Portsmouth,Crawley Town,3,0,4,4,3,3,1
2015,Yeovil,York City,1,0,4,4,1,1,1
2015,Luton Town,Yeovil,1,1,4,4,2,0,0
2015,Accrington,Notts County,3,2,4,4,5,1,1
2015,Morecambe,Yeovil,2,1,4,4,3,1,1
2015,Oxford United,Bristol Rovers,1,2,4,4,3,-1,0
2015,Cambridge United,Hartlepool United,1,1,4,4,2,0,0
2015,Mansfield Town,Luton Town,0,2,4,4,2,-2,0
2015,Notts County,AFC Wimbledon,0,2,4,4,2,-2,0
2015,Wycombe Wanderers,Leyton Orient,0,2,4,4,2,-2,0
2015,AFC Wimbledon,Yeovil,2,3,4,4,5,-1,0
2015,Leyton Orient,Cambridge United,1,3,4,4,4,-2,0
2015,Carlisle United,Accrington,2,0,4,4,2,2,1
2015,Portsmouth,Leyton Orient,0,1,4,4,1,-1,0
2015,Exeter City,Oxford United,1,4,4,4,5,-3,0
2015,Newport County,Barnet,0,3,4,4,3,-3,0
2015,Hartlepool United,Yeovil,2,1,4,4,3,1,1
2015,Oxford United,Accrington,1,2,4,4,3,-1,0
2015,Plymouth Argyle,Notts County,1,0,4,4,1,1,1
2015,Barnet,Plymouth Argyle,1,0,4,4,1,1,1
2015,Carlisle United,Leyton Orient,2,2,4,4,4,0,0
2015,Luton Town,Morecambe,1,0,4,4,1,1,1
2015,Oxford United,York City,4,0,4,4,4,4,1
2015,Barnet,Hartlepool United,1,3,4,4,4,-2,0
2015,Crawley Town,Morecambe,1,1,4,4,2,0,0
2015,Mansfield Town,Yeovil,0,1,4,4,1,-1,0
2015,Oxford United,Leyton Orient,0,1,4,4,1,-1,0
2015,Carlisle United,Wycombe Wanderers,1,1,4,4,2,0,0
2015,Leyton Orient,Morecambe,1,0,4,4,1,1,1
2015,Plymouth Argyle,Luton Town,0,1,4,4,1,-1,0
2015,Bristol Rovers,Cambridge United,3,0,4,4,3,3,1
2015,Northampton Town,Newport County,1,0,4,4,1,1,1
2015,Wycombe Wanderers,Mansfield Town,1,0,4,4,1,1,1
2015,Morecambe,Plymouth Argyle,0,2,4,4,2,-2,0
2015,Cambridge United,Oxford United,0,0,4,4,0,0,0
2015,Leyton Orient,Hartlepool United,0,2,4,4,2,-2,0
2015,Luton Town,Accrington,0,2,4,4,2,-2,0
2015,Accrington,Morecambe,2,2,4,4,4,0,0
2015,Cambridge United,Carlisle United,0,0,4,4,0,0,0
2015,Leyton Orient,Dagenham and Redbridge,3,2,4,4,5,1,1
2015,Cambridge United,Morecambe,7,0,4,4,7,7,1
2015,Exeter City,Mansfield Town,2,3,4,4,5,-1,0
2015,Newport County,Oxford United,1,1,4,4,2,0,0
2015,AFC Wimbledon,Leyton Orient,1,0,4,4,1,1,1
2015,Luton Town,Newport County,1,1,4,4,2,0,0
2015,Notts County,Cambridge United,1,2,4,4,3,-1,0
2015,Portsmouth,Wycombe Wanderers,2,1,4,4,3,1,1
2015,Exeter City,Morecambe,1,1,4,4,2,0,0
2015,Wycombe Wanderers,Accrington,0,1,4,4,1,-1,0
2015,AFC Wimbledon,Newport County,1,0,4,4,1,1,1
2015,Luton Town,Exeter City,4,1,4,4,5,3,1
2016,Southampton,Watford,1,1,1,1,2,0,0
2016,Leicester City,Arsenal,0,0,1,1,0,0,0
2016,Sunderland,Middlesbrough,1,2,1,1,3,-1,0
2016,Crystal Palace,AFC Bournemouth,1,1,1,1,2,0,0
2016,Leicester City,Swansea City,2,1,1,1,3,1,1
2016,Arsenal,Southampton,2,1,1,1,3,1,1
2016,Liverpool,Leicester City,4,1,1,1,5,3,1
2016,Stoke City,Tottenham Hotspur,0,4,1,1,4,-4,0
2016,Sunderland,Everton,0,3,1,1,3,-3,0
2016,Hull City,Arsenal,1,4,1,1,5,-3,0
2016,West Bromwich Albion,West Ham United,4,2,1,1,6,2,1
2016,Tottenham Hotspur,Sunderland,1,0,1,1,1,1,1
2016,Middlesbrough,Tottenham Hotspur,1,2,1,1,3,-1,0
2016,Everton,Crystal Palace,1,1,1,1,2,0,0
2016,Swansea City,Liverpool,1,2,1,1,3,-1,0
2016,Burnley,Arsenal,0,1,1,1,1,-1,0
2016,Stoke City,Sunderland,2,0,1,1,2,2,1
2016,West Ham United,Sunderland,1,0,1,1,1,1,1
2016,Crystal Palace,Liverpool,2,4,1,1,6,-2,0
2016,Sunderland,Arsenal,1,4,1,1,5,-3,0
2016,West Bromwich Albion,Manchester City,0,4,1,1,4,-4,0
2016,Stoke City,Swansea City,3,1,1,1,4,2,1
2016,Stoke City,AFC Bournemouth,0,1,1,1,1,-1,0
2016,Burnley,Manchester City,1,2,1,1,3,-1,0
2016,Leicester City,Middlesbrough,2,2,1,1,4,0,0
2016,Stoke City,Burnley,2,0,1,1,2,2,1
2016,Liverpool,West Ham United,2,2,1,1,4,0,0
2016,Stoke City,Leicester City,2,2,1,1,4,0,0
2016,Tottenham Hotspur,Burnley,2,1,1,1,3,1,1
2016,Burnley,Middlesbrough,1,0,1,1,1,1,1
2016,Leicester City,Everton,0,2,1,1,2,-2,0
2016,Hull City,Everton,2,2,1,1,4,0,0
2016,Southampton,West Bromwich Albion,1,2,1,1,3,-1,0
2016,Middlesbrough,Leicester City,0,0,1,1,0,0,0
2016,West Ham United,Manchester United,0,2,1,1,2,-2,0
2016,Hull City,AFC Bournemouth,3,1,1,1,4,2,1
2016,West Ham United,Crystal Palace,3,0,1,1,3,3,1
2016,Manchester City,Tottenham Hotspur,2,2,1,1,4,0,0
2016,West Bromwich Albion,Sunderland,2,0,1,1,2,2,1
2016,Southampton,Leicester City,3,0,1,1,3,3,1
2016,Burnley,Leicester City,1,0,1,1,1,1,1
2016,Crystal Palace,Sunderland,0,4,1,1,4,-4,0
2016,West Bromwich Albion,Stoke City,1,0,1,1,1,1,1
2016,Arsenal,Hull City,2,0,1,1,2,2,1
2016,Middlesbrough,Everton,0,0,1,1,0,0,0
2016,West Ham United,West Bromwich Albion,2,2,1,1,4,0,0
2016,Everton,Sunderland,2,0,1,1,2,2,1
2016,West Ham United,Chelsea,1,2,1,1,3,-1,0
2016,AFC Bournemouth,Swansea City,2,0,1,1,2,2,1
2016,West Ham United,Leicester City,2,3,1,1,5,-1,0
2016,Tottenham Hotspur,Southampton,2,1,1,1,3,1,1
2016,Manchester United,West Bromwich Albion,0,0,1,1,0,0,0
2016,Arsenal,West Ham United,3,0,1,1,3,3,1
2016,Liverpool,AFC Bournemouth,2,2,1,1,4,0,0
2016,Stoke City,Liverpool,1,2,1,1,3,-1,0
2016,Crystal Palace,Arsenal,3,0,1,1,3,3,1
2016,Hull City,Watford,2,0,1,1,2,2,1
2016,Manchester City,Manchester United,0,0,1,1,0,0,0
2016,Stoke City,West Ham United,0,0,1,1,0,0,0
2016,Everton,Chelsea,0,3,1,1,3,-3,0
2016,Arsenal,Manchester United,2,0,1,1,2,2,1
2016,Huddersfield Town,Brentford,2,1,2,2,3,1,1
2016,Reading,Preston North End,1,0,2,2,1,1,1
2016,Sheffield Wednesday,Aston Villa,1,0,2,2,1,1,1
2016,Preston North End,Fulham,1,2,2,2,3,-1,0
2016,Brighton & Hove Albion,Rotherham United,3,0,2,2,3,3,1
2016,Norwich City,Bristol City,1,0,2,2,1,1,1
2016,Wolverhampton Wanderers,Ipswich Town,0,0,2,2,0,0,0
2016,Ipswich Town,Norwich City,1,1,2,2,2,0,0
2016,Bristol City,Aston Villa,3,1,2,2,4,2,1
2016,Norwich City,Cardiff City,3,2,2,2,5,1,1
2016,Rotherham United,Bristol City,2,2,2,2,4,0,0
2016,Aston Villa,Nottingham Forest,2,2,2,2,4,0,0
2016,Sheffield Wednesday,Bristol City,3,2,2,2,5,1,1
2016,Rotherham United,Nottingham Forest,2,2,2,2,4,0,0
2016,Blackburn Rovers,Rotherham United,4,2,2,2,6,2,1
2016,Burton Albion,Brighton & Hove Albion,0,1,2,2,1,-1,0
2016,Wigan Athletic,Fulham,0,0,2,2,0,0,0
2016,Brighton & Hove Albion,Barnsley,2,0,2,2,2,2,1
2016,Leeds United,Ipswich Town,1,0,2,2,1,1,1
2016,Wolverhampton Wanderers,Brentford,3,1,2,2,4,2,1
2016,Bristol City,Nottingham Forest,2,1,2,2,3,1,1
2016,Wolverhampton Wanderers,Norwich City,1,2,2,2,3,-1,0
2016,Brighton & Hove Albion,Preston North End,2,2,2,2,4,0,0
2016,Norwich City,Rotherham United,3,1,2,2,4,2,1
2016,Blackburn Rovers,Nottingham Forest,2,1,2,2,3,1,1
2016,Queens Park Rangers,Bristol City,1,0,2,2,1,1,1
2016,Rotherham United,Reading,0,1,2,2,1,-1,0
2016,Derby County,Sheffield Wednesday,2,0,2,2,2,2,1
2016,Bristol City,Brighton & Hove Albion,0,2,2,2,2,-2,0
2016,Birmingham City,Bristol City,1,0,2,2,1,1,1
2016,Derby County,Rotherham United,3,0,2,2,3,3,1
2016,Brentford,Birmingham City,1,2,2,2,3,-1,0
2016,Reading,Bristol City,2,1,2,2,3,1,1
2016,Huddersfield Town,Wigan Athletic,1,2,2,2,3,-1,0
2016,Leeds United,Aston Villa,2,0,2,2,2,2,1
2016,Barnsley,Norwich City,2,1,2,2,3,1,1
2016,Ipswich Town,Cardiff City,1,1,2,2,2,0,0
2016,Reading,Sheffield Wednesday,2,1,2,2,3,1,1
2016,Derby County,Nottingham Forest,3,0,2,2,3,3,1
2016,Fulham,Rotherham United,2,1,2,2,3,1,1
2016,Sheffield Wednesday,Barnsley,2,0,2,2,2,2,1
2016,Wigan Athletic,Newcastle United,0,2,2,2,2,-2,0
2016,Blackburn Rovers,Reading,2,3,2,2,5,-1,0
2016,Cardiff City,Barnsley,3,4,2,2,7,-1,0
2016,Nottingham Forest,Wolverhampton Wanderers,0,2,2,2,2,-2,0
2016,Queens Park Rangers,Aston Villa,0,1,2,2,1,-1,0
2016,Derby County,Birmingham City,1,0,2,2,1,1,1
2016,Ipswich Town,Bristol City,2,1,2,2,3,1,1
2016,Brentford,Norwich City,0,0,2,2,0,0,0
2016,Cardiff City,Aston Villa,1,0,2,2,1,1,1
2016,Norwich City,Derby County,3,0,2,2,3,3,1
2016,Sheffield Wednesday,Wolverhampton Wanderers,0,0,2,2,0,0,0
2016,Bristol City,Cardiff City,2,3,2,2,5,-1,0
2016,Ipswich Town,Blackburn Rovers,3,2,2,2,5,1,1
2016,Reading,Fulham,1,0,2,2,1,1,1
2016,Preston North End,Ipswich Town,1,1,2,2,2,0,0
2016,Rotherham United,Barnsley,0,1,2,2,1,-1,0
2016,Brentford,Aston Villa,3,0,2,2,3,3,1
2016,Ipswich Town,Derby County,0,3,2,2,3,-3,0
2016,Blackburn Rovers,Queens Park Rangers,1,0,2,2,1,1,1
2016,Nottingham Forest,Aston Villa,2,1,2,2,3,1,1
2016,Norwich City,Newcastle United,2,2,2,2,4,0,0
2016,Rotherham United,Huddersfield Town,2,3,2,2,5,-1,0
2016,Barnsley,Brighton & Hove Albion,0,2,2,2,2,-2,0
2016,Cardiff City,Rotherham United,5,0,2,2,5,5,1
2016,Wigan Athletic,Preston North End,0,0,2,2,0,0,0
2016,Aston Villa,Derby County,1,0,2,2,1,1,1
2016,Brighton & Hove Albion,Reading,3,0,2,2,3,3,1
2016,Newcastle United,Bristol City,2,2,2,2,4,0,0
2016,Huddersfield Town,Newcastle United,1,3,2,2,4,-2,0
2016,Queens Park Rangers,Cardiff City,2,1,2,2,3,1,1
2016,Bristol City,Norwich City,1,1,2,2,2,0,0
2016,Barnsley,Ipswich Town,1,1,2,2,2,0,0
2016,Cardiff City,Birmingham City,1,1,2,2,2,0,0
2016,Wolverhampton Wanderers,Rotherham United,1,0,2,2,1,1,1
2016,Nottingham Forest,Derby County,2,2,2,2,4,0,0
2016,Derby County,Queens Park Rangers,1,0,2,2,1,1,1
2016,Brentford,Bristol City,2,0,2,2,2,2,1
2016,Aston Villa,Queens Park Rangers,1,0,2,2,1,1,1
2016,Preston North End,Bristol City,5,0,2,2,5,5,1
2016,Queens Park Rangers,Brighton & Hove Albion,1,2,2,2,3,-1,0
2016,Bristol City,Wolverhampton Wanderers,3,1,2,2,4,2,1
2016,Fulham,Ipswich Town,3,1,2,2,4,2,1
2016,Wigan Athletic,Barnsley,3,2,2,2,5,1,1
2016,Norwich City,Fulham,1,3,2,2,4,-2,0
2016,Sheffield Wednesday,Cardiff City,1,0,2,2,1,1,1
2016,Brighton & Hove Albion,Wigan Athletic,2,1,2,2,3,1,1
2016,Fulham,Aston Villa,3,1,2,2,4,2,1
2016,Preston North End,Norwich City,1,3,2,2,4,-2,0
2016,Norwich City,Brighton & Hove Albion,2,0,2,2,2,2,1
2016,Leeds United,Norwich City,3,3,2,2,6,0,0
2016,Reading,Wigan Athletic,1,0,2,2,1,1,1
2016,Bristol City,Birmingham City,0,1,2,2,1,-1,0
2016,Newcastle United,Barnsley,3,0,2,2,3,3,1
2016,Rotherham United,Derby County,1,1,2,2,2,0,0
2016,Wolverhampton Wanderers,Preston North End,1,0,2,2,1,1,1
2016,Shrewsbury Town,Milton Keynes Dons,0,1,3,3,1,-1,0
2016,Walsall,AFC Wimbledon,3,1,3,3,4,2,1
2016,Gillingham,Bury,2,1,3,3,3,1,1
2016,Bristol Rovers,Oxford United,2,1,3,3,3,1,1
2016,Chesterfield,Walsall,2,0,3,3,2,2,1
2016,Milton Keynes Dons,Bradford City,1,2,3,3,3,-1,0
2016,Bury,Oldham Athletic,0,1,3,3,1,-1,0
2016,Chesterfield,Millwall,1,3,3,3,4,-2,0
2016,Shrewsbury Town,Gillingham,2,3,3,3,5,-1,0
2016,AFC Wimbledon,Chesterfield,2,1,3,3,3,1,1
2016,Fleetwood Town,Coventry City,2,0,3,3,2,2,1
2016,Northampton Town,Milton Keynes Dons,3,2,3,3,5,1,1
2016,Bristol Rovers,Rochdale,2,2,3,3,4,0,0
2016,Gillingham,Bradford City,1,1,3,3,2,0,0
2016,Oldham Athletic,Chesterfield,0,0,3,3,0,0,0
2016,Scunthorpe United,Southend United,4,0,3,3,4,4,1
2016,Charlton Athletic,AFC Wimbledon,1,2,3,3,3,-1,0
2016,Sheffield United,Peterborough United,1,0,3,3,1,1,1
2016,Swindon Town,Bristol Rovers,1,2,3,3,3,-1,0
2016,Gillingham,Coventry City,2,1,3,3,3,1,1
2016,Oldham Athletic,Swindon Town,0,2,3,3,2,-2,0
2016,Chesterfield,Gillingham,3,3,3,3,6,0,0
2016,Southend United,Oxford United,2,1,3,3,3,1,1
2016,Port Vale,Coventry City,0,2,3,3,2,-2,0
2016,Swindon Town,Bolton Wanderers,0,1,3,3,1,-1,0
2016,AFC Wimbledon,Swindon Town,0,0,3,3,0,0,0
2016,Oxford United,Bradford City,1,0,3,3,1,1,1
2016,Coventry City,Oxford United,2,1,3,3,3,1,1
2016,Milton Keynes Dons,Bristol Rovers,3,3,3,3,6,0,0
2016,Bradford City,Sheffield United,3,3,3,3,6,0,0
2016,Gillingham,Charlton Athletic,1,1,3,3,2,0,0
2016,Oldham Athletic,Bristol Rovers,0,2,3,3,2,-2,0
2016,Shrewsbury Town,Northampton Town,2,4,3,3,6,-2,0
2016,Oxford United,Millwall,1,2,3,3,3,-1,0
2016,Sheffield United,Milton Keynes Dons,2,1,3,3,3,1,1
2016,Bristol Rovers,Fleetwood Town,2,1,3,3,3,1,1
2016,Millwall,Bristol Rovers,4,0,3,3,4,4,1
2016,Port Vale,Fleetwood Town,2,1,3,3,3,1,1
2016,Chesterfield,Sheffield United,1,4,3,3,5,-3,0
2016,Bolton Wanderers,Millwall,2,0,3,3,2,2,1
2016,Fleetwood Town,Chesterfield,2,1,3,3,3,1,1
2016,Southend United,Bradford City,3,0,3,3,3,3,1
2016,Coventry City,Milton Keynes Dons,1,2,3,3,3,-1,0
2016,Scunthorpe United,Oxford United,1,1,3,3,2,0,0
2016,Walsall,Southend United,0,0,3,3,0,0,0
2016,Bristol Rovers,Bury,4,2,3,3,6,2,1
2016,Port Vale,Northampton Town,2,3,3,3,5,-1,0
2016,Chesterfield,Bolton Wanderers,1,0,3,3,1,1,1
2016,Oldham Athletic,Southend United,0,2,3,3,2,-2,0
2016,Swindon Town,Fleetwood Town,1,1,3,3,2,0,0
2016,Millwall,Gillingham,2,1,3,3,3,1,1
2016,Rochdale,Shrewsbury Town,2,1,3,3,3,1,1
2016,Peterborough United,Coventry City,1,1,3,3,2,0,0
2016,Southend United,Sheffield United,2,4,3,3,6,-2,0
2016,Bolton Wanderers,Swindon Town,1,2,3,3,3,-1,0
2016,Oldham Athletic,Gillingham,1,0,3,3,1,1,1
2016,Walsall,Sheffield United,4,1,3,3,5,3,1
2016,Swindon Town,Peterborough United,0,1,3,3,1,-1,0
2016,Bury,Walsall,3,3,3,3,6,0,0
2016,Scunthorpe United,Port Vale,3,2,3,3,5,1,1
